Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Nowhere,"Desperate Pictures, Why Not Productions, Blurco",1997,"Drama, Comedy, Science Fiction",Gregg Araki,"Gregg Araki, Andrea Sperling, Shelley Surpin","James Duval, Rachel True, Nathan Bexton, Chiara Mastroianni, Debi Mazar, Kathleen Robertson, Joshua Gibran Mayweather, Jordan Ladd, Christina Applegate, Sarah Lassez, Guillermo Díaz, Jeremy Jordan, Alan Boyce, Jaason Simmons, Ryan Phillippe, Heather Graham, Scott Caan, Thyme Lewis, Mena Suvari, Beverly D'Angelo, Charlotte Rae, Denise Richards, Teresa Hill, Kevin Light, Traci Lords, Shannen Doherty, Rose McGowan, John Ritter, Christopher Knight, Eve Plumb, Lauren Tewes, David Leisure, John Enos III, Nicolette Gato, Brian Buzzini, Aaron Smith, Sara Jane, Tre Temperilli, Devon Odessa, Staci Keanan, Gibby Haynes, Keith Brewer, Derek Brewer, Roscoe, Stéphane Sednaoui, Petro Nicholas, Peter Alexander, Brian Heinberg",4.0,83,"In Los Angeles, a colorful assortment of bohemians try to make sense of their intersecting lives. The moody Dark Smith, his bisexual girlfriend, her lesbian lover and their shy gay friend plan on attending the wildest party of the year. But they’ll only make it if they can survive the drug trips, suicides, trysts, mutilations and alien abductions that occur as one surreal day unfolds.",https://a.ltrbxd.com/resized/sm/upload/1c/re/ju/yk/9CaVnvBRbzsM7mcJoIMncpHSBBN-0-230-0-345-crop.jpg?v=067121cd23,https://letterboxd.com/film/nowhere/
Ice Age,"20th Century Fox Animation, Blue Sky Studios, 20th Century Fox",2002,"Comedy, Adventure, Family, Animation",Chris Wedge,"Lori Forte, John C. Donkin","Ray Romano, John Leguizamo, Denis Leary, Goran Višnjić, Jack Black, Cedric the Entertainer, Stephen Root, Diedrich Bader, Alan Tudyk, Lorri Bagley, Jane Krakowski, Peter Ackerman, P.J. Benjamin, Josh Hamilton, Chris Wedge, Denny Dillon, Mitzi McCall, Tara Strong, Darin De Paul, Dann Fink, Patrick Pinney, Phil Proctor",3.6,81,"With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.",https://a.ltrbxd.com/resized/film-poster/5/1/6/7/0/51670-ice-age-0-230-0-345-crop.jpg?v=e24a5fb66e,https://letterboxd.com/film/ice-age/
Cars 3,Pixar,2017,"Animation, Comedy, Family, Adventure",Brian Fee,"Kevin Reher, Andrea Warren","Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy, Armie Hammer, Ray Magliozzi, Tony Shalhoub, Bonnie Hunt, Lea DeLaria, Kerry Washington, Bob Costas, Margo Martindale, Darrell Waltrip, Isiah Whitlock, Jr., Bob Peterson, Guido Quaroni, Tom Magliozzi, John Ratzenberger, Kyle Petty, Lewis Hamilton, Lloyd Sherr, Junior Johnson, Ray Evernham, Paul Newman, Cheech Marin, Humpy Wheeler, Katherine Helmond, Paul Dooley, Jenifer Lewis, Shannon Spake, Madeleine McGraw, Michael Wallis, Mike Joy, Jeff Gordon, Daniel Suárez, Ryan Blaney, Darrell Wallace, Jr., Chase Elliott, Richard Petty, Andra Day, Andrea Baker, Doug Burch, Cathy Cavadini, Lanei Chapman, Will Collyer, Abby Craden, Django Craig, James G. Dashe, Eduardo Ambriz DeColosio, John DeMita, Rod Gnapp, Willow Geer, Isa Hall, Aaron Hendry, John Hoffman, Barney Jones, Mikey Kelley, Carlyle King, Daamen J. Krall, David H. Lawrence XVII, Malana Lea, Jeremy Maxwell, Levi Nunez, Angel Oquendo, Jason Pace, James Ponce, Alex Puccinelli, David J. Randolph, Jerome Ranft, Noreen Reardon, A.J. Riebli III, Peter Sohn, Galyn Susman, Regina Taufen, Nancy Truman, Cheryl Tyre Smith, Andrew Vernon, Jay Ward",3.0,102,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn’t through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",https://a.ltrbxd.com/resized/film-poster/1/8/4/0/6/2/184062-cars-3-0-230-0-345-crop.jpg?v=c1813ef2ec,https://letterboxd.com/film/cars-3/
Harakiri,Shochiku,1962,"History, Drama, Action",Masaki Kobayashi,"Gin'ichi Kishimoto, Tatsuo Hosoya","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsuro Tamba, Masao Mishima, Ichirō Nakatani, Kei Satō, Yoshio Inaba, Hisashi Igawa, Tōru Takeuchi, Yoshirō Aoki, Tatsuo Matsumura, Akiji Kobayashi, Kōichi Hayashi, Ryūtarō Gomi, Jo Azumi, Nakajirō Tomita, Shichisaburo Amatsu, Kenzō Tanaka, Shin Nakahara, Tsuneo Ikeda, Minoru Miyagi, Takaaki Kadota, Ichirō Yamamoto, Gen Takasugi, Satoshi Nishida, Tetsuro Komiyama, Shûichirô Narita, Noboru Kasuga, Shinpachi Kura, Kenji Hayashi, Shōtarō Hayashi, Shimezo Kataoka, Bunya Ozawa, Konosuke Takemoto, Rentaro Mikuni",4.7,135,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code. ×",https://a.ltrbxd.com/resized/film-poster/4/3/0/1/5/43015-harakiri-0-230-0-345-crop.jpg?v=007080a0fb,https://letterboxd.com/film/harakiri/
Melancholia,"Zentropa Entertainments, Memfis Film, Zentropa International Sweden, Slot Machine, Liberator Productions, Zentropa International Köln, DR, Film i Väst, ARTE France Cinéma",2011,"Drama, Science Fiction",Lars von Trier,"Louise Vesth, Meta Louise Foldager Sørensen, Bettina Brokemper, Rémi Burah, Jérôme Clément, Madeleine Ekman, Tomas Eskilsson, Lars Jönsson, Katarina Krave, Michel Reilhac, Marianne Slot","Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård, Cameron Spurr, Stellan Skarsgård, John Hurt, Brady Corbet, Jesper Christensen, Charlotte Rampling, Udo Kier, James Cagnard, Deborah Fronko, Charlotta Miller, Claire Miller, Gary Whitaker, Katrine A. Sahlstrøm, Christian Geisnæs",3.8,130,"Justine and Michael are celebrating their marriage at a sumptuous party in the home of her sister Claire, and brother-in-law John. Despite Claire’s best efforts, the wedding is a fiasco, with family tensions mounting and relationships fraying. Meanwhile, a planet called Melancholia is heading directly towards Earth…",https://a.ltrbxd.com/resized/sm/upload/1y/p9/o1/xu/eCjATHunhgLl9ARKUFtmKguaWDJ-0-230-0-345-crop.jpg?v=0fb0026d30,https://letterboxd.com/film/melancholia/
Mother,"Barunson E&A, CJ Entertainment",2009,"Drama, Crime, Mystery",Bong Joon Ho,"Seo Woo-sik, Park Tae-joon, Joon H. Choi","Kim Hye-ja, Won Bin, Jin Goo, Yoon Je-moon, Jeon Mi-seon, Song Sae-byuk, Lee Young-suk, Moon Hee-ra, Chun Woo-hee, Kim Byeong-soon, Yeo Moo-yeong, Jung Young-ki, Ko Kyu-phil, Lee Mi-do, Kim Jin-goo, Min Kyung-jin, Jo Kyung-sook, Park Myung-shin, Yun Yeong-keol, Kwon Byung-gil, Kwon Beom-taek, Ha Duk-sung, Yum Dong-hun, Lee Jung-eun, Hwang Young-hee, Kim Tae-wan, Jo Moon-ee, Kwak Do-won, Im Seong-mi, Lim Hyung-kook",4.2,129,"A mother lives quietly with her son. One day, a girl is brutally killed, and the boy is charged with the murder. Now, it’s his mother’s mission to prove him innocent.",https://a.ltrbxd.com/resized/sm/upload/d9/ak/bf/ux/mHdlmzflukTX2a2w6rwOkCix34v-0-230-0-345-crop.jpg?v=81bd682d39,https://letterboxd.com/film/mother-2009/
Cloudy with a Chance of Meatballs,"Sony Pictures Animation, Columbia Pictures",2009,"Animation, Comedy, Family","Phil Lord, Christopher Miller","Pam Marsden, Lydia Bottegoni, Chris Juen","Bill Hader, Anna Faris, James Caan, Andy Samberg, Bruce Campbell, Mr. T, Bobb'e J. Thompson, Benjamin Bratt, Neil Patrick Harris, Al Roker, Lauren Graham, Will Forte, Max Neuwirth, Peter Siragusa, Angela Shelton, Neil Flynn, Liz Cackowski, Isabella Acres, Lori Alan, Shane Baumel, Bob Bergen, Cody Cameron, Marsha Clark, John Cygan, Ann Dominic, Paul Eiding, Jess Harnell, Gary A. Hecker, Phil Lord, Sherry Lynn, Danny Mann, Mona Marshall, Mickie McGowan, Christopher Miller, Laraine Newman, Jan Rabson, Grace Rolek, Jeremy Shada, Will Shadley, Melissa Sturm, Ariel Winter",3.4,89,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",https://a.ltrbxd.com/resized/film-poster/3/7/6/9/6/37696-cloudy-with-a-chance-of-meatballs-0-230-0-345-crop.jpg?v=2352e21a4c,https://letterboxd.com/film/cloudy-with-a-chance-of-meatballs/
Robot Dreams,"Arcadia Motion Pictures, LokizFilms, Noodles Production, Les films du Worso",2023,"Comedy, Science Fiction, Animation, Drama",Pablo Berger,"Jérôme Vidal, Ignasi Estapé, Ángel Durández, Sylvie Pialat, Benoît Quainon, Sandra Tapia Díaz, Pablo Berger, Ibon Cormenzana, Yuko Harami","Ivan Labanda, Tito Trifol, Rafa Calvo, José García Tos, José Luis Mediavilla, Graciela Molina, Esther Solans",4.1,102,A lonely dog’s friendship with his robot companion takes a sad turn when an unexpected malfunction forces him to abandon Robot at the beach. Will Dog ever meet Robot again?,https://a.ltrbxd.com/resized/film-poster/7/5/3/4/2/0/753420-robot-dreams-0-230-0-345-crop.jpg?v=f231becfbe,https://letterboxd.com/film/robot-dreams/
The Life Aquatic with Steve Zissou,"American Empirical Pictures, Touchstone Pictures, Scott Rudin Productions",2004,"Comedy, Adventure, Drama",Wes Anderson,"Wes Anderson, Barry Mendel, Scott Rudin, Enzo Sisti, Dan Beers","Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston, Willem Dafoe, Jeff Goldblum, Michael Gambon, Noah Taylor, Bud Cort, Seu Jorge, Robyn Cohen, Waris Ahluwalia, Niels Koizumi, Pawel Wdowczak, Matthew Gray Gubler, Seymour Cassel, Antonio Monda, Isabella Blow, James Hamilton, Melanie Gerren, Nazzareno Piana, Rudd Simmons, Leonardo Giovannelli, Henry S. F. Cooper Jr., Pietro Ragusa, Eric Chase Anderson, Robert Wilson, Don McKinnon, Alessio Santini, Paolo Sirignani, Andrew Weisell, Niccolò Senni, Andrea Guerra, Christiano Irrera, Marco Ciarlitto, Tony Shafrazi, Noah Baumbach, Stefano Maria Ortolani, Sylvie Genin, Jacques Henri Lartigue, Muzius Gordon Dietzmann, Gangyuan Xu, Robin Scott, Guglielmo Casciaro, Alessandro De Angelis, Andrea Bertone, Andriy Kachur, Roberto Salvi, Stefano Masciolini, Robert Sommer, Anna Orso, Ettore Conti, Robert Graham, Hal Yamanouchi, Conrado Mendoza Dolor, Eduardo Bautista Grantuza, Simeon Maragigak Agelion, Walter Cajapao Casapao, Honorato Ilao Reyes, Roderick Magbay, Demetreo Castillo, Thomas Carwgal de la Pena, Edwarren Bantungon, Levi Mickael de Ramon, Aries Corales, Aries Dolor Ilagon, Joseph de los Reyes, Dennis Rayos Martinez, Taiyo Yamanouchi, Wai Tung Wong, Ging Fang Zhu, Francis Dokyi, Begni Bok Dong, Daniel Acon, Alexander Hamilton, Erminio Bianchi Fasani",3.8,119,"Renowned oceanographer Steve Zissou has sworn vengeance upon the rare shark that devoured a member of his crew. In addition to his regular team, he is joined on his boat by Ned, a man who believes Zissou to be his father, and Jane, a journalist pregnant by a married man. They travel the sea, all too often running into pirates and, perhaps more traumatically, various figures from Zissou’s past, including his estranged wife, Eleanor.",https://a.ltrbxd.com/resized/sm/upload/lj/js/4a/zc/the-life-aquatic-with-steve-zissou-original-0-230-0-345-crop.jpg?v=c206023bc2,https://letterboxd.com/film/the-life-aquatic-with-steve-zissou/
The Holiday,"Columbia Pictures, Universal Pictures, Relativity Media, Waverly Films, GH One",2006,"Comedy, Romance",Nancy Meyers,"Bruce A. Block, Nancy Meyers, Jennifer Eatz","Cameron Diaz, Kate Winslet, Jude Law, Jack Black, Eli Wallach, Edward Burns, Rufus Sewell, Miffy Englefield, Emma Pritchard, Sarah Parish, Shannyn Sossamon, Bill Macy, Shelley Berman, Kathryn Hahn, John Krasinski, Alex O'Loughlin, Odette Annable, Bundle Williams, Suzanne Dizon, Terry Diab, Kenneth Danziger, Hope Riley, Gilbert Esquivel, Steven Bruns, Nikki Novak, Judith Drake, Pamela Dunlap, Hal Douglas, Jay Simpson, Siobhan Pestano, Charles Dinsdale, Sarah Flind, Darline Ann Harris, Marcell Brown, Marina Morgan, Lynden Edwards, Lydia Blanco Garza, Jon Prescott, Patrick Cavanaugh, Justin Collins, James Franco, Lindsay Lohan, Dustin Hoffman, Dani Lennon, Steven Quale, Lasco Atkins, Patrizia Barretto, Drew Bayers, Brad Carr, Freddie De Grate, Nicholas Downs, Amber Elizabeth, Andy Gates, Elizabeth Hara, Jake Head, Halbert Hernandez, Steve Humphreys, Charles Kellam, Samantha Kelly, Lucy Lewendon, Jamie McCall, Mark A. Nash, Ian Novotny, Vanessa Ross, Scott Slifer, David Venafro, Leanne Wilson",3.6,136,"Two women, one from the United States and one from the United Kingdom, swap homes at Christmas time after bad breakups with their boyfriends. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship.",https://a.ltrbxd.com/resized/film-poster/5/0/9/5/3/50953-the-holiday-0-230-0-345-crop.jpg?v=6fb4cb65e6,https://letterboxd.com/film/the-holiday/
Tyler Perry's Duplicity,Tyler Perry Studios,2025,"Drama, Thriller",Tyler Perry,"Tyler Perry, Angi Bones, Jamall Ellzy, Will Areu, Carole Wurst","Kat Graham, Meagan Tandy, RonReaco Lee, Tyler Lepley, Jimi Stanton, Nick Barrotta, Joshua Adeyeye, Shannon Lanier, Judd Lormand, Kearia Schroeder, Jas Wang, Amanda L. Miller, Deldric Dunning, Marcia Harvey, Christopher L. Nelson, Kim Steele, Betty Mitchell, Angela Halili, Shyann Malone, Wendell Scott Jr., Crystal Bui, Christine Horn, Roxzane T. Mims, Britney A. Grayer, Marcus Anderson, Sarah Cool, Spencer Kelly, Lester Milligan",N/A,109,High-powered attorney Marley faces her most personal case yet when she is tasked with uncovering the truth behind the murder of her best friend Fela’s husband. With the help of her boyfriend – a former cop turned private investigator – Marley’s search for what really happened leads her down a treacherous maze of deception and betrayal.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/tyler-perrys-duplicity/
