Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
101 Dalmatians,"Great Oaks Entertainment, Walt Disney Pictures, Wizzer Productions",1996,"Family, Comedy",Stephen Herek,"John Hughes, Ricardo Mestres, Rebekah Rudd","Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright, Hugh Laurie, Mark Williams, John Shrapnel, Tim McInnerny, Hugh Fraser, Zohren Weiss, Mark Haddigan, Michael Percival, Neville Phillips, John Evans, Hilda Braid, Margery Mason, John Benfield, Andrew Readman, John Peters, Bill Stewart, Gerald Paris, Joe Lacey, Brian Capron, Harry Fielder",2.9,103,"An evil, high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",https://a.ltrbxd.com/resized/film-poster/4/5/0/7/9/45079-101-dalmatians-0-230-0-345-crop.jpg?v=20c15a79c3,https://letterboxd.com/film/101-dalmatians/
Fruitvale Station,"Significant Productions, OG Project",2013,Drama,Ryan Coogler,"Nina Yang Bongiovi, Forest Whitaker, Sev Ohanian, Haroula Rose, Gerard McMurray","Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand, Chad Michael Murray, Ahna O'Reilly, Ariana Neal, Keenan Coogler, Trestin George, Joey Oglesby, Michael James, Marjorie Crump-Shears, Destiny Ekwueme, Bianca Rodriguez III, Julian Keyes, Kenny Grimm, Tommy Wright, Jemal McNeil, Steven C. Johnson, Alejandra Nolasco, Alessandro Garcia, Marvin Greene, Laurel Moglen, Victor Toman, Herman Tsui, Liisa Cohen, Darren Bridgett, Caroline Lesley, Lucena Herrera, Brian Richardson, Razon Alicia Tramble, Maya Tapia, Nassir Zughayer, Patrick Sieler, Thomas Cokenias, Wanda Johnson, Christina Elmore, Tamera Tomakili, Chris Riedell, Denzel Worthington, Alan C. Foster, Saul Ramirez, Charmaine Davis, Jonez Cain, Jasmin Bristow, Chris Morocco, Robert Ajlouny, Noah Staggs, Kurt Cotton, Nicholas Crispen, Dustin Miller, Sergio Alejandro, William T. Bayley, Jennifer Nicole, Lola Preza, Levi Zavala, Jason Garcia, William Armando, Tristan Gray, Ruben Rivera, Kassandra Cesar, Israel Cesar, Tatiyana Gomez, Noah Zavala, Maleah Nipay-Padilla, Nicole Maxali, Jessica Clark, John Burke, Montgomery Paulsen, Matthew Thomas Ward, Spencer Kalin-Mulder, Della Hamlin, James Mastel, Guzman Leonel, Buddy Rahming",3.9,82,"Oakland, California. Young Afro-American Oscar Grant crosses paths with family members, friends, enemies and strangers before facing his fate on the platform at Fruitvale Station, in the early morning hours of New Year’s Day 2009.",https://a.ltrbxd.com/resized/sm/upload/4i/ao/9w/sf/zwPYTHFCgWYHRW1OoxE23dxZZRX-0-230-0-345-crop.jpg?v=f56e9553ca,https://letterboxd.com/film/fruitvale-station/
Broadcast News,"Amercent Films, American Entertainment Partners L.P., Gracie Films, 20th Century Fox",1987,"Comedy, Romance",James L. Brooks,"James L. Brooks, Susan Zirinsky, Kristi Zea, Penney Finkelman Cox","William Hurt, Albert Brooks, Holly Hunter, Robert Prosky, Lois Chiles, Joan Cusack, Peter Hackes, Christian Clemenson, Jack Nicholson, Robert Katims, Ed Wheeler, Stephen Mendillo, Kimber Shoop, Dwayne Markee, Gennie James, Leo Burmester, Amy Brooks, Jane Welch, Jonathan Benya, Frank Doubleday, Sally Knight, Manuel Alvarez, Luis Valderrama, Francisco Garcia, Richard Thomsen, Nat Benchley, Marita Geraghty, Nicholas D. Blanchet, Maura Moynihan, Chuck Lippman, Nannette Rickert, Timothy W. White, Peggy Pridemore, Emily Crowley, Gerard Ender, David Long, Joshua Billings, Glenn Faigen, Robert Grevemberg Jr., Richard Pehle, James V. Franco, Jimmy Mel Green, Raoul N. Rizik, Mike Skehan, Franklyn L. Bullard, Glen Roven, Marc Shaiman, Alex Mathews, Steve Smith, Martha Smith, Cynthia B. Hayes, Dean Nitz, Phil Ugel, Lance Wain, Susan Marie Feldman, Jean Bourne Carinci, M. Fekade-Salassie, Gerald F. Gough, Robert Rasch, Robert V. Walsh, John Cusack",4.0,133,"Basket-case network news producer Jane Craig falls for new reporter Tom Grunnick, a pretty boy who represents the trend towards entertainment news she despises. Aaron Altman, a talented but plain correspondent, carries an unrequited torch for Jane. Sparks fly between the three as the network prepares for big changes, and both the news and Jane must decide between style and substance.",https://a.ltrbxd.com/resized/film-poster/4/4/4/1/6/44416-broadcast-news-0-230-0-345-crop.jpg?v=d3dc914edb,https://letterboxd.com/film/broadcast-news/
The Thing,"Universal Pictures, Morgan Creek Entertainment, Strike Entertainment",2011,"Mystery, Science Fiction, Horror",Matthijs van Heijningen Jr.,"Eric Newman, Marc Abraham","Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen, Adewale Akinnuoye-Agbaje, Paul Braunstein, Trond Espen Seim, Kim Bubbs, Jørgen Langhelle, Jan Gunnar Røise, Stig Henrik Hoff, Kristofer Hivju, Carsten Bjørnlund, Jo Adrian Haavind, Jonathan Walker, Ole Martin Aune Nilsen, Michael Brown",2.7,103,"When paleontologist Kate Lloyd travels to an isolated outpost in Antarctica for the expedition of a lifetime, she joins an international team that unearths a remarkable discovery. Their elation quickly turns to fear as they realize that their experiment has freed a mysterious being from its frozen prison. Paranoia spreads like an epidemic as a creature that can mimic anything it touches will pit human against human as it tries to survive and flourish in this spine-tingling thriller. ×",https://a.ltrbxd.com/resized/film-poster/5/7/1/7/5717-the-thing-0-230-0-345-crop.jpg?v=e30da526b2,https://letterboxd.com/film/the-thing-2011/
Caddyshack,"Orion Pictures, Warner Bros. Pictures",1980,Comedy,Harold Ramis,"Douglas Kenney, Donald MacDonald","Chevy Chase, Rodney Dangerfield, Ted Knight, Bill Murray, Michael O'Keefe, Sarah Holcomb, Cindy Morgan, Albert Salmi, Scott Colomby, Dan Resin, Elaine Aiken, Henry Wilcoxon, Lois Kibbee, Brian Doyle-Murray, Ann Ryerson, Thomas A. Carlin, John F. Barmon Jr., Peter Berkrot, Hamilton Mitchell, Scott Powell, Ann Crilley, Cordis Heard, Brian McConnachie, Scott Sudden, Jackie Davis, Minerva Scelza, Kenneth Burritt, Rebecca Burritt, Barbara Keegan, Scott Jackson, Anna Upstrom, Ron Frank, Patricia Wilcox, Debi Frank, Tony Gulliver, Kim Bordeaux, Lori Lowe, Marcus Breece, Mark Chiriboga, Fred Buch, Frank Schuller, Mel Pape, Marge McKenna, Bruce McLaughlin, Dennis McCormack, Violet Ramis, Judy Arman, Dr. Dow, Paige Coffman, Donna M. Wiggin, James Hotchkiss",3.4,98,"At an exclusive country club, an ambitious young caddy, Danny Noonan, eagerly pursues a caddy scholarship in hopes of attending college and, in turn, avoiding a job at the lumber yard. In order to succeed, he must first win the favour of the elitist Judge Smails, and then the caddy golf tournament which Smails sponsors.",https://a.ltrbxd.com/resized/sm/upload/zh/5z/0f/2b/nwFagCbxYi3fKiV60yV1WkS5RsH-0-230-0-345-crop.jpg?v=64e95afa42,https://letterboxd.com/film/caddyshack/
Johnny Guitar,Republic Pictures,1954,"Western, Romance, Drama",Nicholas Ray,Nicholas Ray,"Joan Crawford, Sterling Hayden, Mercedes McCambridge, Scott Brady, Ward Bond, Ben Cooper, Ernest Borgnine, John Carradine, Royal Dano, Frank Ferguson, Paul Fix, Rhys Williams, Ian MacDonald, Trevor Bardette, George Bell, Bob Burrows, Curley Gibson, Chick Hannan, Clem Harvey, Frank Marlowe, John Maxwell, Jack Montgomery, Sheilk O'Brien, Robert Osterloh, Denver Pyle, Rocky Shahan, Dean Williams, Sumner Williams, Sheb Wooley, Will Wright",4.1,110,"On the outskirts of town, the hard-nosed Vienna owns a saloon frequented by the undesirables of the region, including Dancin’ Kid and his gang. Another patron of Vienna’s establishment is Johnny Guitar, a former gunslinger and her lover. When a heist is pulled in town that results in a man’s death, Emma Small, Vienna’s rival, rallies the townsfolk to take revenge on Vienna’s saloon – even without proof of her wrongdoing.",https://a.ltrbxd.com/resized/film-poster/3/5/1/9/7/35197-johnny-guitar-0-230-0-345-crop.jpg?v=438ec5041e,https://letterboxd.com/film/johnny-guitar/
I Am Kathalan,"Dr. Pauls Entertainment, Sree Gokulam Movies, Hitmakers Entertainment",2024,"Thriller, Drama",Girish A. D.,"Dr Paul Varghese, Gokulam Gopalan, Tinu Thomas","Naslen, Anishma Anilkumar, Dileesh Pothan, Lijomol Jose, Vineeth Vasudevan, Sajin Cherukayil, Vineeth Vishwam, Arshad Ali, Kiran Josey, Zhinz Shan, T G Ravi",3.1,111,"How many servers would you hack for love? What started as a silly attempt to win back his girlfriend turns into a dangerous game of revenge for Vishnu, risking everything he cherishes.",https://a.ltrbxd.com/resized/film-poster/9/4/3/7/0/8/943708-i-am-kathalan-0-230-0-345-crop.jpg?v=1e9d0032c1,https://letterboxd.com/film/i-am-kathalan/
Rollerball,"United Artists, Algonquin",1975,"Science Fiction, Action",Norman Jewison,"Norman Jewison, Patrick J. Palmer","James Caan, John Houseman, Maud Adams, John Beck, Moses Gunn, Pamela Hensley, Barbara Trentham, John Normington, Shane Rimmer, Burt Kwouk, Nancy Bleier, Richard LeParmentier, Robert Ito, Ralph Richardson, Valli Kemp, Dick Enberg, Tony Brubaker, Burnell Tucker, Angus MacInnes, David Griffin",3.3,125,"In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game.",https://a.ltrbxd.com/resized/film-poster/4/5/2/6/0/45260-rollerball-0-230-0-345-crop.jpg?v=c649e30faf,https://letterboxd.com/film/rollerball/
The Huntsman: Winter's War,"Roth Films, Universal Pictures, Perfect World Pictures",2016,"Drama, Action, Adventure",Cedric Nicolas-Troyan,"Joe Roth, Lynda Thompson","Chris Hemsworth, Charlize Theron, Emily Blunt, Jessica Chastain, Nick Frost, Sam Claflin, Rob Brydon, Sheridan Smith, Alexandra Roach, Sope Dirisu, Sophie Cookson, Sam Hazeldine, Colin Morgan, Conrad Khan, Niamh Walter, Nana Agyeman-Bediako, Amelia Crouch, Fred Tatasciore, Ralph Ineson, Lynne Wilmot, Robert Portal, Robert Wilfort, David Mumeni, Kara Lily Hayworth, Madeleine Worrall, Osi Okerafor, Ryan Donaldson, Chinna Wodu, Andrew Rothney, Tim Delap, Antony Acheampong, Ian Davies, George Watkins, Aj Bediako, Maya Wasowicz, Sam Coulson, Yusuf Hofri, Eshan Gopal, Annie Guy, Natahlia Colbourne, Jadey Duffield, Liam Neeson",2.5,114,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.",https://a.ltrbxd.com/resized/film-poster/2/1/6/6/2/0/216620-the-huntsman-winter-s-war-0-230-0-345-crop.jpg?v=2ee5567638,https://letterboxd.com/film/the-huntsman-winters-war/
G20,"JuVee Productions, Mad Chance, MRC, Amazon MGM Studios",2025,"Thriller, Action, Drama",Patricia Riggen,"Viola Davis, Julius Tennon, Andrew Lazar","Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr, Douglas Hodge, Elizabeth Marvel, Sabrina Impacciatore, Gideon Emery, Clark Gregg, Christopher Farrar, John Hoogenakker, MeeWha Alana Lee, Theo Bongani Ndyalvane, Conrad Kemp, Joseph Steven Yang, Emmanuel Castis, David James, Noxolo Dlamini",N/A,N/A,"After the G20 Summit is overtaken by terrorists, President Danielle Sutton must bring all her statecraft and military experience to defend her family and her fellow leaders.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/g20/
Starve Acre,"House Productions, Brainstorm Media, BBC Film, BFI, Access Entertainment",2023,"Drama, Fantasy, Horror",Daniel Kokotajlo,"Emmy Duffy, Tessa Ross, Juliette Howell","Matt Smith, Morfydd Clark, Arthur Shaw, Erin Richards, Sean Gilder, Melanie Kilburn, Robert Emms, Roger Barclay, Matilda Firth, Rocco Haynes, George Arthur, Robert Goodale, Daisy Exley, Niall Costigan, Tess Hodgson-Sakamoto, Neilesh Ambu, Antony Raymond Barlow, Kayne Lewis",2.9,98,"When their son starts acting strangely, a couple unwittingly allow dark and sinister forces into their home, awakening a long-dormant ancient evil rooted deep in the countryside.",https://a.ltrbxd.com/resized/film-poster/8/3/8/1/0/3/838103-starve-acre-0-230-0-345-crop.jpg?v=a4eb23f036,https://letterboxd.com/film/starve-acre/
When You Finish Saving the World,"Fruit Tree, A24",2022,"Drama, Comedy",Jesse Eisenberg,"Ali Herting, Emma Stone, Dave McCary","Julianne Moore, Finn Wolfhard, Billy Bryk, Alisha Boe, Jack Justice, Jay O. Sanders, Eléonore Hendricks, Catherine Haun, Annacheska Brown, Sara Anne, Marika Rose Sayers, Felipe Jeantete, Calhoun Koenig, Colin Miller, Adrian Mackenzie, Laura Love Tode, Mimi Fletcher, Jordyn Aurora Aquino, Monica Sanchez, DezBaa', Kenneth McGlothin, Jeanette Aguilar Harris",2.7,88,"Evelyn and her oblivious son Ziggy seek out replacements for each other. As Evelyn tries to parent an unassuming teenager at her shelter, Ziggy fumbles through his pursuit of a brilliant young woman at school.",https://a.ltrbxd.com/resized/film-poster/6/1/5/4/2/4/615424-when-you-finish-saving-the-world-0-230-0-345-crop.jpg?v=5e80f4ee31,https://letterboxd.com/film/when-you-finish-saving-the-world/
Miracle,Walt Disney Pictures,2004,"History, Drama",Gavin O’Connor,"Gordon Gray, Mark Ciardi","Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill, Patrick O'Brien Demsey, Michael Mantenuto, Kenneth Mitchell, Fred Keating, Philip Maurice Hayes, Jimmy Carter, Rosalynn Carter, Gerald Ford, Betty Ford, Peter Shinkoda, Julius Chapple, Tony Vogel, Zinaid Memišević, Al Michaels, Ken Dryden, Don S. Davis, Jerry Brown",3.7,135,"When college coach Herb Brooks is hired to helm the 1980 U.S. men’s Olympic hockey team, he brings a unique and brash style to the ice. After assembling a team of hot-headed college all-stars, who are humiliated in an early match, Brooks unites his squad against a common foe: the heavily-favored Soviet team.",https://a.ltrbxd.com/resized/sm/upload/hu/7q/wv/24/c9b4efQsCvTAdJAnCMdKx5eoUCc-0-230-0-345-crop.jpg?v=df88415dd3,https://letterboxd.com/film/miracle/
