Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Supernova,"Quiddity Films, The Bureau, BBC Film",2020,"Romance, Drama",Harry Macqueen,"Tristan Goligher, Emily Morgan","Colin Firth, Stanley Tucci, Peter MacQueen, Pippa Haywood, Nina Marlin, Ian Drysdale, Lori Campbell, Sarah Woodward, James Dreyfus, Halema Hussain, Daneka Etchells, Julie Hannan, Truffles, Imogen Barnfather, Ruth Crane, Toby Gaffney, Adi Jones, Alex Morrison, Ian Mackenzie, Tina Louise Owens, John Alan Roberts, John Seymour, Lewis Sowerby, Justin Storey, Chinty Turnbull",3.6,94,"Sam and Tusker, partners of 20 years, are traveling across England in their old RV visiting friends, family and places from their past. Since Tusker was diagnosed with early-onset dementia two years ago, their time together is the most important thing they have.  As the trip progresses, however, their ideas for the future clash, secrets come out, and their love for each other is tested as never before. Ultimately, they must confront the question of what it means to love one another in the face of Tusker’s illness. ×",https://a.ltrbxd.com/resized/film-poster/5/6/8/1/8/5/568185-supernova-0-230-0-345-crop.jpg?v=291b5ee055,https://letterboxd.com/film/supernova-2020/
That Obscure Object of Desire,"Incine, Greenwich Film Production, Les Films Galaxie",1977,"Drama, Comedy, Romance",Luis Buñuel,Serge Silberman,"Fernando Rey, Carole Bouquet, Ángela Molina, Julien Bertheau, André Weber, Milena Vukotić, María Asquerino, Ellen Bahl, Valerie Blanco, Auguste Carrière, Jacques Debary, Antonio Duque, André Lacombe, Lita Lluch-Peiro, Annie Monange, Jean-Claude Montalban, Muni, Bernard Musson, Piéral, Isabelle Rattier, David Rocha, Isabelle Sadoyan, Juan Santamaría, Mario David, Agnès Gattegno, Silke Humel, Roger Ibáñez, Richard Leduc, Guy Montagné, Justo Ruiz",4.0,103,"After dumping a bucket of water on a beautiful young woman from the window of a train car, wealthy Frenchman Mathieu, regales his fellow passengers with the story of the dysfunctional relationship between himself and the young woman in question, a fiery 19-year-old flamenco dancer named Conchita. What follows is a tale of cruelty, depravity and lies – the very building blocks of love.",https://a.ltrbxd.com/resized/film-poster/4/8/6/5/3/48653-that-obscure-object-of-desire-0-230-0-345-crop.jpg?v=4898042e49,https://letterboxd.com/film/that-obscure-object-of-desire/
The Wild Bunch,Warner Bros.-Seven Arts,1969,Western,Sam Peckinpah,"Phil Feldman, Roy N. Sickner","William Holden, Ernest Borgnine, Robert Ryan, Jaime Sánchez, Warren Oates, Edmond O'Brien, Ben Johnson, Albert Dekker, Strother Martin, Emilio Fernández, Fernando Wagner, Alfonso Arau, Chano Urueta, Jorge Russek, L.Q. Jones, Bo Hopkins, Dub Taylor, Paul Harper, Bill Hart, Rayford Barnes, Stephen Ferry, Sonia Amelio, Chalo González, Elsa Cárdenas, Aurora Clavel, Enrique Lucero, Elizabeth Dupeyrón, José Chávez, René Dupeyrón, Pedro Galván, Graciela Döring, Ivan J. Rado, Margarito Luna, Lilia Castillo, Yolanda Ponce, Major Perez, Ivan Scott, Señora Madero, Elizabeth Unda, Julio Corona, Archie Butler, Tap Canutt, Gordon T. Dawson, Mickey Gilbert, Robert ""Buzz"" Henry, Buck Holland, Walt La Rue, Matthew Peckinpah, Jack Williams, Joe Yrigoyen, Alyce Allen, Dennis Falt, Dennis Feldman, 'Chico' Hernandez, Raul Madero, Erwin Neal, Bill Shannon, Jim Sheppard",4.1,145,An aging group of outlaws look for one last big score as the “traditional” American West is disappearing around them.,https://a.ltrbxd.com/resized/film-poster/5/1/5/4/4/51544-the-wild-bunch-0-230-0-345-crop.jpg?v=a8eabc58f5,https://letterboxd.com/film/the-wild-bunch/
Star Trek: Section 31,"Secret Hideout, Roddenberry Entertainment, CBS Studios, Action This Day!",2025,"Science Fiction, Adventure, Action",Olatunde Osunsanmi,"Ted Miller, Dana N. Wilson","Michelle Yeoh, Omari Hardwick, Sam Richardson, Kacey Rohl, Sven Ruygrok, Robert Kazinsky, Humberly González, James Hiroyuki Liao, Miku Martineau, Augusto Bitter, Joe Pingue, James Huang, Nikita Kim, Cindy Goh, Houston Wong, Sonja Smits, Emily Mei, Adam Kenneth Wilson, Jimmy Chimarios, Shani Scherenzel, Raymond Chan, Nikki Grant, David Benjamin Tomlinson, Avaah Blackwell, Kirk Salesman, Nicole Dickinson, Rif Hutton, Alisha Seaton, Jody Lambert, Melanie Minichino, Jamie Lee Curtis",1.7,96,Emperor Philippa Georgiou joins a secret division of Starfleet tasked with protecting the United Federation of Planets and faces the sins of her past.,https://a.ltrbxd.com/resized/film-poster/1/0/0/5/0/3/8/1005038-star-trek-section-31-0-230-0-345-crop.jpg?v=d656d1486d,https://letterboxd.com/film/star-trek-section-31/
Play It as It Lays,"Universal Pictures, F.P. Productions",1972,Drama,Frank Perry,"Dominick Dunne, Frank Perry","Tuesday Weld, Anthony Perkins, Adam Roarke, Tammy Grimes, Ruth Ford, Eddie Firestone, Diana Ewing, Paul Lambert, Chuck McCann, Severn Darden, Tony Young, Richard Anderson, Tyne Daly, Norman Foster, Elizabeth Claman, Mitzi Hoag, Roger Ewing, Dick Ryal, John Finnegan, Tracy Morgan, Darlene Conley, Allan Warnick",3.5,99,"Burned-out B-movie actress Maria, depressed and frustrated with her loveless marriage to an ambitious film director, Carter Lang, who would rather work on his career than on his relationship with her, numbs herself with drugs and sex with strangers. Only her friendship with a sensitive gay movie producer, B.Z., offers a semblance of solace. But even that relationship proves to be fleeting amidst the empty decadence of Hollywood.",https://a.ltrbxd.com/resized/film-poster/7/1/2/2/4/71224-play-it-as-it-lays-0-230-0-345-crop.jpg?v=c2c4e20ebc,https://letterboxd.com/film/play-it-as-it-lays/
From Prada to Nada,"Lewis Gilbert Productions, OddLot Entertainment, Televisa, Hyperion Films, Pantelion Films",2011,"Drama, Comedy, Romance",Angel Gracia,"Rossana Arau, Linda McDonough, Gary Gilbert, Lisa Ellzey, Gigi Pritzker","Camilla Belle, Alexa PenaVega, April Bowlby, Wilmer Valderrama, Nicholas D'Agosto, Adriana Barraza, Norma Reyna, Karla Souza, Leticia Fabian, Begoña Narváez, Mario Zaragoza, Pablo Cruz Guerrero, Alexis Ayala, Kuno Becker, Oliverio Gareli, José María Negri",2.5,107,Two spoiled Beverly Hills sisters who have been left penniless after their father’s sudden death are forced to move in with their estranged aunt in East Los Angeles.,https://a.ltrbxd.com/resized/film-poster/1/5/4/3/3/15433-from-prada-to-nada-0-230-0-345-crop.jpg?v=641f26fe57,https://letterboxd.com/film/from-prada-to-nada/
Taipei Story,Evergreen Film Company,1985,Drama,Edward Yang,"Huang Yung, Lin Jung-feng, Liu Sheng-chung","Chin Tsai, Hou Hsiao-hsien, Wu Nien-jen, Lin Hsiu-Ling, Su-Yun Ko, Ko I-chen, Fan Mei, Wu Ping-nan, Yang Li-Yin, Grace Chen Shu-Fang, Lai Te-Nan, Peng Sun, De-ming Lyu, Nai-Chu Ting, Shu-yao Yang, Cynthia Khan",4.1,120,"A young woman urgently seeks to navigate the maze of contemporary Taipei and find a future. She hopes that her boyfriend Lung is the key to the future, but Lung is stuck in a past that combines baseball and traditional loyalty that leads him to squander his nest egg bailing her father out of financial trouble.",https://a.ltrbxd.com/resized/sm/upload/qc/w2/ap/yl/pHcVACQb0bPCOQXG5zPKIdxCALT-0-230-0-345-crop.jpg?v=f40bbfac1e,https://letterboxd.com/film/taipei-story/
Poetic Justice,Columbia Pictures,1993,"Romance, Drama",John Singleton,"Steve Nicolaides, John Singleton, Dwight Williams","Janet Jackson, Tupac Shakur, Regina King, Joe Torry, Tyra Ferrell, Roger Guenveur Smith, Maya Angelou, Dina D., Rose Weaver, Khandi Alexander, Ché J. Avery, Lloyd Avery II, Rico Bueno, Maia Campbell, Michael Colyar, Kina Cosper, John Cothran, James Deeth, Norma Donaldson, Kelly Joe Dugan, Judd Dunning, Suliamen El Hadi, Rene Elizondo, Clifton Collins Jr., Ricky Harris, Omar Ben Hassan, Miki Howard, Baha Jackson, Kirk Kinder, Jennifer Leigh-Scott, Jenifer Lewis, Tone Loc, Special K. McCray, Sarena Mobley, Kahlil Nelson, Jalal Nuriddin, Lori Petty, Denney Pierce, Renato Powell, Q-Tip, Michael Rapaport, Robi Reed, Daoud Spencer, Mikki Val, Dion B. Vines, Keith Washington, Yvette Wilson, Billy Zane, Kimberly Brooks",3.4,109,"Still grieving after the murder of her boyfriend, hairdresser Justice writes poetry to deal with the pain of her loss. Unable to get to Oakland to attend a convention because of her broken-down car, Justice gets a lift with her friend, Iesha, and Iesha’s postal worker boyfriend, Chicago. Along for the ride is Chicago’s co-worker, Lucky, to whom Justice grows close after some initial problems. But is she ready to open her heart again?",https://a.ltrbxd.com/resized/film-poster/4/7/8/1/6/47816-poetic-justice-0-230-0-345-crop.jpg?v=e1c4e6681c,https://letterboxd.com/film/poetic-justice/
Something Borrowed,"Wild Ocean Films, Alcon Entertainment, 2S Films, Summit Entertainment, Warner Bros. Pictures",2011,"Drama, Romance, Comedy",Luke Greenfield,"Broderick Johnson, Andrew A. Kosove, Aaron Lubin, Pamela Schein Murphy, Molly Smith, Hilary Swank, Steven P. Wegner, Yolanda T. Cochran","Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski, Steve Howey, Ashley Williams, Geoff Pierson, Jill Eikenberry, Jonathan Epstein, Leia Thompson, Sarah Baldwin, Mark LaMura, Lindsay Ryan, Kirsten Day, Christopher Peuler, Herb Lieberz, Jimmy Palumbo, Mary O'Rourke, Marina Hirschfeld, Tim Dunavant, Noel Davis Poyner, PT Walkley, Scott Hollingsworth, Nicky Kulund, Jared Schlemovitz, Peyton List, Sandy Dell, Brian McCormack, Daniel Wolfe, Devon Diep, Hannah Templeton-Cox, Anne Bergstedt Jordanova, Melissa Goodwin Shepherd, Desira Pesta, Gina Hernandez, Emily Giffin, ViDonna Michaels, Jeffrey Mowery, Rosemary Howard, Tanzeel Kayani",2.4,112,"Though Rachel is a successful attorney and a loyal, generous friend, she is still single. After one drink too many at her 30th-birthday celebration, Rachel unexpectedly falls into bed with her longtime crush, Dex – who happens to be engaged to her best friend, Darcy. Ramifications of the liaison threaten to destroy the women’s lifelong friendship, while Ethan, Rachel’s confidant, harbors a potentially explosive secret of his own.",https://a.ltrbxd.com/resized/film-poster/1/6/5/5/3/16553-something-borrowed-0-230-0-345-crop.jpg?v=95985cfb1c,https://letterboxd.com/film/something-borrowed/
Stick It,"Kaltenbach Pictures, Spyglass Entertainment, Touchstone Pictures",2006,"Drama, Comedy",Jessica Bendinger,"Gail Lyon, Allison Burnett, Liz Tigelaar","Jeff Bridges, Missy Peregrym, Vanessa Lengies, Jon Gries, Gia Carides, Julie Warner, Maddy Curley, Nikki SooHoo, Kellan Lutz, John Patrick Amedori, Polly Holliday, Mio Dzakula, Svetlana Efremova, Annie Corley, Tim Daggett, Bart Conner, Tarah Paige, Elfi Schlegel, Brian Gattas, Harrison Wills, Calli Ryals, Terri J. Vaughn, Andrea Bendewald, Nastia Liukin, John Kapelos, Carly Patterson, Lee Garlington, Corinne Reilly, John Balma, Emily Wagner, Karine Mauffrey, Ricky Trammell, Rif Hutton, Kandice Stroh",3.5,105,"Haley is a naturally gifted athlete but, with her social behavior, the teen seems intent on squandering her abilities. After a final brush with the law, a judge sentences her to an elite gymnastics academy run by a legendary, hard-nosed coach. Once there, Haley’s rebellious attitude wins her both friends and enemies.",https://a.ltrbxd.com/resized/film-poster/4/6/5/3/4/46534-stick-it-0-230-0-345-crop.jpg?v=37a381da18,https://letterboxd.com/film/stick-it/
The Man Who Knew Too Much,Gaumont-British Picture Corporation,1934,"Thriller, Mystery",Alfred Hitchcock,"Michael Balcon, Ivor Montagu","Leslie Banks, Edna Best, Peter Lorre, Frank Vosper, Hugh Wakefield, Nova Pilbeam, Pierre Fresnay, Cicely Oates, D.A. Clarke-Smith, George Curzon, Frank Atkinson, Betty Baskcomb, Cot D'Ordan, Tony De Lungo, Clare Greet, Pat Hagan, Joan Harrison, Edward A. Hill-Mitchelson, Alfred Hitchcock, James Knight, Arnold Lucy, Andreas Malandrinos, Henry Oscar, Charles Paton, Frederick Piper, H.G. Stoker, Robert Brooks Turner, Jack Vyvyan  Baker, Percy Walsh, Hal Walters, S. J. Warmington, Edward Wild, Michael Wilding",3.4,76,"While vacationing in St. Moritz, a British couple receive a clue to an imminent assassination attempt, only to learn that their daughter has been kidnapped to keep them quiet.",https://a.ltrbxd.com/resized/sm/upload/jv/0s/r5/wj/AvOa83nHSNJBpOPK0IJLz01r0c6-0-230-0-345-crop.jpg?v=c7638859d6,https://letterboxd.com/film/the-man-who-knew-too-much/
What's Up with Cinta?,"Miles Productions, Miles Films",2002,"Drama, Romance",Rudi Soedjarwo,"Riri Riza, Mira Lesmana","Dian Sastrowardoyo, Nicholas Saputra, Ladya Cheryl, Titi Kamal, Adinia Wirasti, Sissy Prescillia, Dennis Adishwara, Febian Ricardo, Pramana Padmodarmaya, Mang Diman, Frans Tumbuan, Rininta AK. Boer, Sutrasno, Chrisje Frans Subono, Joshua Pandelaki, Ramadhany, Tommy Gonz, Andre Gonz, Gary Iskak, Noer Achmad Saptadi, Rico Marpaung, Jati Gonz, Gito Rollies, Anda Perdana, Edi Brokoli",3.8,112,"A popular high school girl strains her relationship with her close-knit clique when she begins falling for a reclusive, lower-class schoolmate.",https://a.ltrbxd.com/resized/film-poster/2/5/5/8/6/25586-what-s-up-with-love--0-230-0-345-crop.jpg?v=ca8574e4a0,https://letterboxd.com/film/whats-up-with-cinta/
Sharp Stick,"FilmNation Entertainment, Good Thing Going",2022,"Drama, Comedy, Romance",Lena Dunham,"Soham Joglekar, Michael P. Cohen, Lena Dunham, Kevin Turen, Katia Washington","Kristine Froseth, Jon Bernthal, Jennifer Jason Leigh, Taylour Paige, Scott Speedman, Luka Sabbat, Lena Dunham, Ebon Moss-Bachrach, Liam Michel Saux, Janicza Bravo, Ben Sidell, Tommy Dorfman, Stephen R. Hart, Margaux Rust, Patrick McLain, Lisa Costanza, Victoria De Mare, Stephen Saux",2.5,96,"Sarah Jo is a naive 26-year-old living on the fringes of Hollywood with her mother and sister. When she begins an affair with her older employer, she is thrust into an education on sexuality, loss and power.",https://a.ltrbxd.com/resized/film-poster/7/1/9/3/3/5/719335-sharp-stick-0-230-0-345-crop.jpg?v=02e893f083,https://letterboxd.com/film/sharp-stick/
The Golden Compass,"Depth of Field, New Line Cinema, Scholastic Productions, Ingenious Media",2007,"Fantasy, Adventure",Chris Weitz,"Bill Carraro, Deborah Forte","Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker, Freddie Highmore, Ian McKellen, Eva Green, Jim Carter, Tom Courtenay, Ian McShane, Sam Elliott, Christopher Lee, Kristin Scott Thomas, Edward de Souza, Kathy Bates, Simon McBurney, Jack Shepherd, Magda Szubanski, Derek Jacobi, Clare Higgins, Charlie Rowe, Steven Loton, Michael Antoniou, Mark Mottram, Paul Antony-Barber, Jason Watkins, Jody Halse, Hattie Morahan, John Bett, John Franklyn-Robbins, Jonathan Laury, Tommy Luther, James Rawlings, Joao de Sousa, Habib Nasib Nader, Theo Fraser Steele, Bill Hurst, Elliot Cowan, Sam Hoare, Thomas Arnold, David Garrick, Brian Nickels, Gary Kane, Alfred Harmsworth, Charles Evanson, Patrick Cleary, Tarek Khalil, Madrios Ohannessian, Sandra Wolfe, Hewson Osbourne, Albert Kenrick, John Cartier, Chris Abbott, Alexander Mercury, David Forman, Spencer Wilding, Caridad Angus, Alexander Terentyev, John Snowden",2.7,113,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it’s part of her destiny.",https://a.ltrbxd.com/resized/sm/upload/36/qm/w7/t0/97dPFOvgUb5Q8LjRNt8u6lbJSfp-0-230-0-345-crop.jpg?v=b82bf85fa2,https://letterboxd.com/film/the-golden-compass/
Legend of the Guardians: The Owls of Ga'Hoole,"Warner Bros. Pictures, Village Roadshow Pictures, Animal Logic, GOG Productions",2010,"Animation, Adventure, Fantasy, Family",Zack Snyder,"Zareh Nalbandian, Wesley Coller, Katrina Peers, Imke Fehrmann","Jim Sturgess, Ryan Kwanten, Hugo Weaving, Helen Mirren, Geoffrey Rush, Emily Barclay, Abbie Cornish, Anthony LaPaglia, Joel Edgerton, Miriam Margolyes, Sam Neill, Richard Roxburgh, David Wenham, Essie Davis, Deborra-Lee Furness, Adrienne DeFaria, Sacha Horler, Bill Hunter, Barry Otto, Angus Sampson, Leigh Whannell, Gareth Young",3.1,97,"When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",https://a.ltrbxd.com/resized/film-poster/2/3/7/9/9/23799-legend-of-the-guardians-the-owls-of-ga-hoole-0-230-0-345-crop.jpg?v=e3d27047e4,https://letterboxd.com/film/legend-of-the-guardians-the-owls-of-gahoole/
