Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Invader Zim: Enter the Florpus,Nickelodeon Animation Studio,2019,"Animation, Family, Science Fiction, Comedy, TV Movie","Jhonen Vasquez, Jake Wyatt",N/A,"Jhonen Vasquez, Melissa Fahn, Wally Wingert, Richard Steven Horvitz, Olivia d'Abo, Rosearik Rikki Simons, Andy Berman, Rodger Bumpass, Kevin McDonald, Eric Bauza, Breehn Burns, Justin Roiland, Fred Tatasciore, Jenny Goldberg, Mo Collins, Michael McDonald, Paul Greenberg",3.7,71,"ZIM discovers his almighty leaders never had any intention of coming to Earth and he loses confidence in himself for the first time in his life, which is the big break his human nemesis, Dib has been waiting for.",https://a.ltrbxd.com/resized/film-poster/4/0/4/2/5/1/404251-invader-zim-enter-the-florpus-0-230-0-345-crop.jpg?v=30bf612c69,https://letterboxd.com/film/invader-zim-enter-the-florpus/
kittykat96,N/A,2017,"Animation, Drama, Horror",Victoria Vincent,N/A,N/A,3.8,2,"Victoria Vincent’s new animation Kittykat96 has been inspired by the world of vlogging and YouTube stars, and follows the story of an “internet famous girl” whose online persona comes to life as a separate entity from her physical self.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/kittykat96/
Boxcar Bertha,American International Pictures,1972,"Drama, Crime",Martin Scorsese,"Roger Corman, Julie Corman","Barbara Hershey, David Carradine, Barry Primus, Bernie Casey, John Carradine, Victor Argo, David Osterhout, Harry Northup, Joe Reynolds, Marianne Dole, Ann Morell, Martin Scorsese, Jerry Cortez, Louie Elias, Gayne Rescher",2.8,88,"“Boxcar” Bertha Thompson, a transient woman in Arkansas during the violence-filled Depression of the early ’30s, meets up with rabble-rousing union man “Big” Bill Shelly and the two team up to fight the corrupt railroad establishment.",https://a.ltrbxd.com/resized/film-poster/3/7/7/0/3/37703-boxcar-bertha-0-230-0-345-crop.jpg?v=54e6bbabab,https://letterboxd.com/film/boxcar-bertha/
Shakti,"Un Puma, Forastero, Fondo Nacional de las Artes, HD Argentina",2019,"Comedy, Drama",Martín Rejtman,"Santiago Quarcino, Jerónimo Quevedo, Florencia Larrea, Victoria Marotta, Martín Rejtman, Gregorio González","Ignacio Solomonese, Laura Visconti, Valentina Posleman, Pablo Moseinco, Patricio Penna, Emma Rivera, Miel Bargman, Alejandra Flechner, Susana Pampín",3.2,19,"Federico, in his mid-20s, lives alone in Buenos Aires. The day his grandmother dies, he decides to part with his girlfriend. He fears hurting her. However, she is laid-back, feisty and not even close to feeling hurt. He begins obsessing over her unexpected reaction—but then he meets someone else.",https://a.ltrbxd.com/resized/film-poster/5/2/1/7/3/5/521735-shakti-0-230-0-345-crop.jpg?v=7dee574afe,https://letterboxd.com/film/shakti-2019/
Glory Road,"Walt Disney Pictures, Jerry Bruckheimer Films, Talent One, Buena Vista International, The Walt Disney Studios, Buena Vista Home Entertainment",2006,"History, Drama",James Gartner,"Jerry Bruckheimer, Pat Sandston","Josh Lucas, Derek Luke, Jon Voight, Austin Nichols, Evan Jones, Mehcad Brooks, Damaine Radcliff, Alphonso McAuley, Emily Deschanel, Red West, Al Shearer, Kip Weeks, Wilbur Fitzgerald, Andy Stahl, Brett Rice, Mitch Eakins, Sam Jones, Wallace Merck, Pat Hazell, Wayne Ferrara, Tatyana Ali, John Drap, Afemo Omilami",3.4,118,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",https://a.ltrbxd.com/resized/film-poster/4/6/7/1/6/46716-glory-road-0-230-0-345-crop.jpg?v=c8e9dea957,https://letterboxd.com/film/glory-road/
The Outfit,Metro-Goldwyn-Mayer,1973,"Crime, Drama",John Flynn,Carter DeHaven,"Robert Duvall, Karen Black, Joe Don Baker, Robert Ryan, Timothy Carey, Richard Jaeckel, Sheree North, Felice Orlandi, Marie Windsor, Jane Greer, Henry Jones, Joanna Cassidy, Tom Reese, Elisha Cook Jr., Bill McKinney, Anita O'Day, Archie Moore, Tony Young, Roland La Starza, Edward Ness, Roy Roberts, Toby Andersen, Emile Meyer, Roy Jenson, Philip Kenneally, Bern Hoffman, John Steadman, Paul Genge, Francis De Sales, James Bacon, Army Archerd, Tony Trabert, Lee de Broux, Bob Harks, Charles Knapp, Mike Ragan, Jeannine Riley, George Savalas, Jeffrey Sayre, Arthur Tovey, Ralph Volkie",3.6,103,A two-bit criminal takes on the Mafia to avenge his brother’s death. Earl Macklin is a small time criminal who is released from prison after an unsuccessful bank robbery only to discover that a pair of gunmen killed his brother.,https://a.ltrbxd.com/resized/film-poster/3/5/0/7/2/35072-the-outfit-0-230-0-345-crop.jpg?v=600d598deb,https://letterboxd.com/film/the-outfit/
Horror Express,"Benmar Productions, Granada Films, Sincronía",1972,Horror,Eugenio Martín,"Bernard Gordon, Gregorio Sacristán","Christopher Lee, Peter Cushing, Telly Savalas, Alberto de Mendoza, Silvia Tortosa, Julio Peña, Ángel del Pozo, Helga Liné, Alice Reinheart, José Jaspe, George Rigaud, Víctor Israel, Faith Clift, Juan Olaguibel, José Marco, José Canalejas, Vicente Roca, Hiroshi Kitatawa, Barta Barri, Peter Beckman, Allen Russell, Fernando Villena",3.3,87,Mysterious and unearthly deaths start to occur while Professor Saxton is transporting the frozen remains of a primitive humanoid creature he found in Manchuria back to Europe.,https://a.ltrbxd.com/resized/film-poster/3/0/3/0/4/30304-horror-express-0-230-0-345-crop.jpg?v=0035f0ca36,https://letterboxd.com/film/horror-express/
Candyman: Farewell to the Flesh,"Propaganda Films, PolyGram Filmed Entertainment, Gramercy Pictures",1995,"Thriller, Horror",Bill Condon,"Gregg Fienberg, Sigurjón Sighvatsson, Lynn Weimer, Anna Camille Miller","Tony Todd, Kelly Rowan, William O'Leary, Bill Nunn, David Gianopoulos, Matt Clark, Timothy Carhart, Veronica Cartwright, Fay Hauser, Joshua Gibran Mayweather, Caroline Barclay, Michael Bergeron, Brianna Blanchard, Clotiel Bordeltier, Carl Ciarfalio, Michael Culkin, Russell Buchanan, Nate Bynum, Sandy Byrd, Eric Cadora, Stephen P. Dunn, Daniel Dupont, Glen Gomez, Steven Hartman, Margaret Howell, Ralph Joseph, Erin Labranche, Carl Leblanc, George Lemore, Maria Mason, Monica L. Monica, Moore Brian, Randy Oglesby, Steve Picerni, Terence Rosemore, Amy Ryder, Patricia Sansone, Hunt Scarritt, Carol Sutton, Carolina Barcos, Robert 'Duckie' Carpenter, Anthony Michael Frederick, Jonathan McIntosh, Codie Scott",2.6,91,"Annie, a young schoolteacher struggling to solve the brutal murder of her father, unwittingly summons the “Candyman” to New Orleans, where she learns the secret of his power, and discovers the link that connects them.",https://a.ltrbxd.com/resized/film-poster/4/5/8/6/0/45860-candyman-farewell-to-the-flesh-0-230-0-345-crop.jpg?v=59f652c258,https://letterboxd.com/film/candyman-farewell-to-the-flesh/
All the Money in the World,"Imperative Entertainment, Lotus Production, Redrum Films, Panorama Films, TriStar Pictures, Scott Free Productions",2017,"Crime, Thriller, History",Ridley Scott,"Ridley Scott, Dan Friedkin, Chris Clark, Quentin Curtis, Mark Huffam, Bradley Thomas, Kevin J. Walsh, Aidan Elliott, Marco Valerio Pugini, Teresa Kelly","Michelle Williams, Mark Wahlberg, Christopher Plummer, Charlie Plummer, Romain Duris, Timothy Hutton, Charlie Shotwell, Andrew Buchan, Marco Leonardi, Giuseppe Bonifati, Nicolas Vaporidis, Andrea Piedimonte Bodini, Guglielmo Favilla, Adele Tirante, Stacy Martin, Maya Kelly, Anna Devlin, Kit Cranston, Stanley Treshansky, Ginevra Migliore, Josie Sayers, Olivia Grant, Charlotte Beckett, Roy McCrerey, Giulio Base, Nicola Di Chio, Alessandra Roca, Francesca Inaudi, Francesco Bomenuto, Ghassan Massoud, Clive Wood, Jonathan Aris, Oliver Ryan, Cherise Silvestri, Enzo Attanasio, Monica Nappo, Gino Nardella, Chantal Ughi, Riccardo De Torrebruna",3.2,132,The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,https://a.ltrbxd.com/resized/sm/upload/go/bp/qy/bj/8oWOde1s6jPcbcoZK6JWHxYzOsP-0-230-0-345-crop.jpg?v=359f7bfd81,https://letterboxd.com/film/all-the-money-in-the-world/
Tom & Jerry,"Warner Animation Group, Turner Entertainment, The Story Company, Warner Bros. Pictures",2021,"Animation, Family, Comedy",Tim Story,"Jon Silk, Christopher DeFaria","Chloë Grace Moretz, Michael Peña, Colin Jost, Rob Delaney, Ken Jeong, Pallavi Sharda, Jordan Bolger, Patsy Ferran, Bobby Cannavale, Nicky Jam, Lil Rel Howery, Joey Wells, Na'im Lynn, William Horton, Harry Ratchford, Utkarsh Ambudkar, Tim Story, Somi De Souza, Ajay Chhabra, Patrick Poletti, Janis Ahern, Camilla Arfwedson, Joe Bone, Edward Judge, Brian Bovell, David Nolan, Jude Coward Nicoll, Christina Chong, Daniel Adegboyega, Craig Stein, Edward Dogliani, Josselyn Ospina Escobar, Ozuna, Paolo Bonolis, Haley Bishop, Norma Butikofer, Marc Wesley DeHaney, Kerri McLean, Sophie Holland, Joseph Begley, Scott Coker, Joe Buck, T-Pain, Brian Stepanek, Leandra Ryan, Camilla Rutherford, Eleanor Fanyinka, Joakim Skarli, Mike Capozzola, Fuzuli Khabibillaev, Densil Jones, Frank Welker, June Foray, William Hanna, Mel Blanc, Grant Crookes, Kemal Shah",2.0,101,"Tom the cat and Jerry the mouse get kicked out of their home and relocate to a fancy New York hotel, where a scrappy employee named Kayla will lose her job if she can’t evict Jerry before a high-class wedding at the hotel. Her solution? Hiring Tom to get rid of the pesky mouse.",https://a.ltrbxd.com/resized/film-poster/5/1/5/4/6/6/515466-tom-jerry-0-230-0-345-crop.jpg?v=3d8daaea2e,https://letterboxd.com/film/tom-jerry-2021/
Cado dalle nubi,"Taodue Film, Medusa Film",2009,Comedy,Gennaro Nunziante,Pietro Valsecchi,"Checco Zalone, Giulia Michelini, Dino Abbrescia, Fabio Troiano, Ivano Marescotti, Raul Cremona, Rocco Papaleo, Gigi Angelillo, Anna Ferruzzo, Ludovica Modugno, Ivana Lotito, Claudia Penoni, Francesca Chillemi, Peppino Mazzotta, Serena Bukasa, Mariangela Eboli, Daniela Piperno, Andrea Midena, Paola Michelini",3.3,95,"An aspiring singer from southern Italy who’s just been dumped moves north to Milan, where he falls in love and enters a TV singing competition show.",https://a.ltrbxd.com/resized/film-poster/2/8/5/6/9/28569-cado-dalle-nubi-0-230-0-345-crop.jpg?v=9675a96e1f,https://letterboxd.com/film/cado-dalle-nubi/
Cargo 200,CTB Film Company,2007,"Crime, Drama, Thriller",Aleksey Balabanov,"Maxim Ukhanov, Sergei Selyanov","Agniya Kuznetsova, Aleksey Poluyan, Leonid Gromov, Aleksey Serebryakov, Leonid Bichevin, Natalya Akimova, Mikhail Skryabin, Dmitriy Kubasov, Yuri Stepanov, Aleksandr Bashirov, Konstantin Balakirev, Alyona Falaleyeva, Andrey Mokeev, Aleksandr Mosin, Anzhelika Nevolina, Mariya Nikiforova, Irina Rakshina, Lyudmila Egorova, Pavel Yulku, Olga Kirsanova-Miropolskaya, Mark Gavrilov",3.7,89,"While returning to Leningrad from a visit to his brother, Professor Artyom’s car breaks down and he finds assistance at an isolated farmhouse occupied by Alexey, his wife, a Vietnamese laborer, and a stranger who wanders around the farm. When his car is repaired, Artyom leaves, drunk on moonshine, and students Valera and Angelika arrive. After Valera gets drunk, the stranger abducts Angelika.",https://a.ltrbxd.com/resized/film-poster/2/8/8/7/7/28877-cargo-200-0-230-0-345-crop.jpg?v=ca3572b57b,https://letterboxd.com/film/cargo-200/
The Librarian: Quest for the Spear,"Electric Entertainment, ApolloProScreen Filmproduktion, Turner Network Television",2004,"Action, Adventure, Fantasy, TV Movie",Peter Winther,"Jörg Westerkamp, Kai Schürmann, Phillip M. Goldfarb, Gary Hamilton, David N. Titcher, Rachel Olschan","Noah Wyle, Sonya Walger, Kelly Hu, Bob Newhart, Kyle MacLachlan, David Dayan Fisher, Jane Curtin, Olympia Dukakis, Lisa Brenner, Mario Iván Martínez, Clyde Kusatsu, Alejandra Gollas, José Montini, Jessica Moreno, Mauricio Llera, Antonio Monroy",2.9,106,"When a magical artifact is lifted from his library, a meek librarian sets out to ensure its safe return.",https://a.ltrbxd.com/resized/film-poster/4/3/2/6/5/43265-the-librarian-quest-for-the-spear-0-230-0-345-crop.jpg?v=39004a6644,https://letterboxd.com/film/the-librarian-quest-for-the-spear/
Le Doulos,"Rome-Paris Films, C. C. Champion",1962,"Thriller, Crime, Drama",Jean-Pierre Melville,"Georges de Beauregard, Carlo Ponti","Jean-Paul Belmondo, Serge Reggiani, Jean Desailly, René Lefèvre, Marcel Cuvelier, Philippe March, Fabienne Dali, Monique Hennessy, Carl Studer, Christian Lude, Jacques De Leon, Jacques Léonard, Philippe Nahon, Charles Bayard, Paulette Breil, Michel Piccoli, Charles Bouillaud, Daniel Crohem",3.9,108,"Enigmatic gangster Silien may or may not be responsible for informing on Faugel,  who was just released from prison and is already involved in what should be a simple heist. By the end of this brutal, twisting, and multilayered policier, who will be left to trust?",https://a.ltrbxd.com/resized/film-poster/3/8/7/9/5/38795-le-doulos-0-230-0-345-crop.jpg?v=2c258166e4,https://letterboxd.com/film/le-doulos/
The Gate,"New Century Entertainment Corporation, The Vista Organization, Alliance Entertainment",1987,"Horror, Fantasy",Tibor Takács,John Kemeny,"Stephen Dorff, Christa Denton, Louis Tripp, Kelly Rowan, Jennifer Irwin, Deborah Grover, Ingrid Veninger, Linda Goranson, Scot Denton, Sean Fagan, Carl Kraines, Andrew Gunn",3.2,86,"Three young children accidentally release a horde of nasty, pint-sized demons from a hole in a suburban backyard. What follows is a classic battle between good and evil as the three kids struggle to overcome a nightmarish hell that is literally taking over the Earth.",https://a.ltrbxd.com/resized/film-poster/4/8/1/7/5/48175-the-gate-0-230-0-345-crop.jpg?v=9d939a35d6,https://letterboxd.com/film/the-gate/
The Son's Room,"Bac Films, Sacher Film, Telepiù, Canal+, RAI",2001,Drama,Nanni Moretti,"Angelo Barbagallo, Federico Fabrizio, Vincenzo Galluzzo, Lorenzo Luccarini, Nanni Moretti","Nanni Moretti, Laura Morante, Jasmine Trinca, Giuseppe Sanfelice, Silvio Orlando, Stefano Accorsi, Claudia Della Seta, Eleonora Danco, Sofia Vigliar, Renato Scarpa, Roberto Nobile, Paolo De Vita, Roberto De Francesco, Claudio Santamaria, Antonio Petrocelli, Lorenzo Alessandri, Alessandro Infusini, Silvia Bonucci, Marcello Bernacchini, Luisa De Santis",3.8,99,A psychoanalyst and his family go through profound emotional trauma when their son dies in a scuba diving accident.,https://a.ltrbxd.com/resized/film-poster/4/5/2/9/5/45295-the-son-s-room-0-230-0-345-crop.jpg?v=952b690f26,https://letterboxd.com/film/the-sons-room/
Bodies in Dissent,N/A,2021,Documentary,Ufuoma Essi,N/A,N/A,N/A,6,"Bodies In Dissent by Ufuoma Essi is an exploration of the body as a central site of remembrance and resistance. Exploring ideas around ‘bodily insurgency’ and using the body as an archive, as a point of return, a position of refusal, a broker between transgenerational life and histories, past, present and future. Through archives and evocations Ufuoma Essi examines the legacies and specific histories that connect us and shape our understanding of the past.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/bodies-in-dissent/
Scum,"Berwick Street Productions, Boyd's Company, Kendon Films Ltd.",1979,"Crime, Drama",Alan Clarke,"Clive Parsons, Davina Belling","Ray Winstone, Mick Ford, Julian Firth, John Blundell, Phil Daniels, John Judd, Philip Jackson, Peter Howell, Bill Dean, John Grillo, P.H. Moriarty, Ray Burdis, Alan Igbon, John Fowler, Jo Kendall, Alrick Riley, Sean Chapman, Andrew Paul, Patrick Murray, Herbert Norville, George Winter, Ray Jewers, Nigel Humphreys, Perry Benson, Danny John-Jules, Peter Francis",3.9,98,"Powerful, uncompromising drama about two boys’ struggle for survival in the nightmare world of Britain’s notorious Borstal Reformatory.",https://a.ltrbxd.com/resized/sm/upload/az/pd/b7/94/fBE3WJ4V4ebXpxzs6gZ89O0T4fX-0-230-0-345-crop.jpg?v=9a3d03fae8,https://letterboxd.com/film/scum/
Get Duked!,"Highland Midgie, Material Pictures, Nowhere, Tango Entertainment",2019,"Comedy, Horror, Action",Ninian Doff,"Padraic 'Paddy' Murphy, Matthew Plouffe, Tobey Maguire, Brian Coffey, David Jack, Laura Tunstall","Lewis Gribben, Rian Gordon, Viraj Juneja, Jonathan Aris, Samuel Bottomley, James Cosmo, Eddie Izzard, Kate Dickie, Kevin Guthrie, Brian Pettifer, Georgie Glen, Alice Lowe, James Smillie, Anne Downie, Paul Birchard, Sean Higgs, Deirdre Davis, Anita Vettesse, Caitlin Blackwood, Mia Scott, Laura Lovemore, Alisa Gashi, Al Brooks",3.3,87,"An anarchic, hip-hop inspired comedy that follows four city boys on a wilderness trek as they try to escape a mysterious huntsman.",https://a.ltrbxd.com/resized/film-poster/5/0/8/6/6/5/508665-get-duked--0-230-0-345-crop.jpg?v=b411c0c113,https://letterboxd.com/film/get-duked/
