Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Corpse Bride,"Tim Burton Productions, Laika, Patalex Productions, Warner Bros. Pictures, Will Vinton Studios",2005,"Animation, Fantasy, Romance","Mike Johnson, Tim Burton","Allison Abbate, Tim Burton, Derek Frey, Tracy Shaw","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman, Paul Whitehouse, Joanna Lumley, Albert Finney, Richard E. Grant, Christopher Lee, Michael Gough, Jane Horrocks, Enn Reitel, Deep Roy, Danny Elfman, Stephen Ballantyne, Lisa Kay",3.9,77,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",https://a.ltrbxd.com/resized/sm/upload/v1/h6/lc/lu/o9GbcdP7rOg2m1NyUnUR3ZwNcTE-0-230-0-345-crop.jpg?v=1ee3b92ded,https://letterboxd.com/film/corpse-bride/
Snowpiercer,"Opus Pictures, Moho Film, CJ Entertainment, Union Investment Partners",2013,"Drama, Science Fiction, Action",Bong Joon Ho,"Jeong Tae-sung, Steven Nam, Back Ji-sun, Robert Bernacchi, Dooho Choi, Francis Chung, Samuel Yeunju Ha, David Minkowski, Park Tae-joon, Cathy Seok, Lee So-rim, Matthew Stillman, Huh Soo Young, Jeong Won-jo","Chris Evans, Song Kang-ho, Ed Harris, John Hurt, Tilda Swinton, Jamie Bell, Octavia Spencer, Ewen Bremner, Ko A-sung, Alison Pill, Luke Pasqualino, Vlad Ivanov, Adnan Hasković, Emma Levie, Steve Park, Clark Middleton, Marcanthonee Reis, Paul Lazar, Tómas Lemarquis, Kenny Doughty, Robert Russell, Magda Weigertová, Jim High, Peter Hallin, Haruna Honcoop, Ana Braun, Griffin Seymour, Tyler John Williams, Luna Sophia Bar-Cohen, Sean Connor Renwick, Karel Veselý, Park Sungtaek, Brian Foley, Kendrick Roger Ong, Seisuke Tsukahara, Tomáš Dianiška, Miroslav Navrátil, Huh Chan, Lucie Burianová, Dana Green, Jonny Loquasto, Parry Shen, Joseph Bertót, Eunkyung Song",3.7,127,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",https://a.ltrbxd.com/resized/film-poster/8/8/4/8/8/88488-snowpiercer-0-230-0-345-crop.jpg?v=93b9024162,https://letterboxd.com/film/snowpiercer/
Baby Invasion,"EDGLRD, Picture Perfect",2024,"Science Fiction, Thriller, Crime",Harmony Korine,"Judd Allison, Daniel Spenst, Lucas Achkar","Anonymous, Juan C. Bofill, Shawn Thomas, Steven Rodriguez, Antonio Jackson, Tej Limlas Ly, Troy Roker, Andrea Douglas, Mariella Gregoria, Ethan Rodriguez, Judith Topper, Scott Ference, Chick Bernhard, Yessenia Cossio, Jacquie Schmidt, Rob Weir, Alberto Montes, Antoni Corone, Dustin Greer, Israel Alvarez, Alessandra Olivieri, Mishka Webb, Louise Bariso, Jeanie Hon, Christina Liu, Dillon Hall, Sienna Takabe",3.1,80,"In a first person shooter game leaked to the dark web, a group of mercenaries disguised with baby faces invade mansions of the wealthy and powerful with murderous intent. However, as gamers livestream the game, the protagonists’ gang of horrific murders may or may not be happening in real life.",https://a.ltrbxd.com/resized/film-poster/1/1/4/6/6/3/8/1146638-baby-invasion-0-230-0-345-crop.jpg?v=f9a33e5ee8,https://letterboxd.com/film/baby-invasion/
Do the Right Thing,"Universal Pictures, 40 Acres and a Mule Filmworks",1989,Drama,Spike Lee,"Spike Lee, Monty Ross","Danny Aiello, Spike Lee, Ossie Davis, Richard Edson, John Turturro, Ruby Dee, Bill Nunn, Giancarlo Esposito, Rosie Perez, Roger Guenveur Smith, Samuel L. Jackson, Paul Benjamin, Frankie Faison, Robin Harris, Joie Lee, Miguel Sandoval, Rick Aiello, Steve Park, Ginny Yang, John Savage, Steve White, Martin Lawrence, Leonard L. Thomas, Christa Rivers, Frank Vincent, Luis Antonio Ramos, Richard Habersham, Gwen McGee, Sherwin Park, Shawn Elliott, Diva Osorio, Chris Delaney, Angel Ramirez Jr., Sixto Ramos, Nelson Vasquez, Travell Lee Toulson, Joel Nagle, David E. Weinberg, Yatte Brown, Mecca Brunson, Shawn Stainback, Soquana Wallace, Erik Dellums, Nicholas Turturro",4.4,120,"Salvatore “Sal” Fragione is the Italian owner of a pizzeria in Brooklyn. A neighborhood local, Buggin’ Out, becomes upset when he sees that the pizzeria’s Wall of Fame exhibits only Italian actors. Buggin’ Out believes a pizzeria in a black neighborhood should showcase black actors, but Sal disagrees. The wall becomes a symbol of racism and hate to Buggin’ Out and to other people in the neighborhood, and tensions rise.",https://a.ltrbxd.com/resized/sm/upload/zm/fz/vn/ie/obNQLtdeJy3IiKnExWoWBJH8V67-0-230-0-345-crop.jpg?v=b4926532f8,https://letterboxd.com/film/do-the-right-thing/
Strange Darling,"Miramax, Spooky Pictures, Electric Lady Studios",2023,"Crime, Thriller, Horror",JT Mollner,"Bill Block, Steven Schneider, Roy Lee, Giovanni Ribisi","Willa Fitzgerald, Kyle Gallner, Madisen Beaty, Bianca A. Santos, Steven Michael Quezada, Ed Begley Jr., Barbara Hershey, Denise Grayson, Eugenia Kuzmina, Duke Mollner, Sheri Foster, Andrew John Segal, Jason Patric, Giovanni Ribisi, Robert Craighead, Evan Peterson",3.5,98,Nothing is what it seems when a twisted one-night stand spirals into a serial killer’s vicious murder spree.,https://a.ltrbxd.com/resized/film-poster/9/2/7/8/3/2/927832-strange-darling-0-230-0-345-crop.jpg?v=4bfda06e23,https://letterboxd.com/film/strange-darling/
The Princess Diaries,"Bottom of the Ninth Productions, Walt Disney Pictures, BrownHouse Productions",2001,"Comedy, Family, Romance",Garry Marshall,"Mario Iscovich, Whitney Houston, Debra Martin Chase, Ellen H. Schwartz","Anne Hathaway, Julie Andrews, Heather Matarazzo, Caroline Goodall, Héctor Elizondo, Robert Schwartzman, Erik von Detten, Patrick John Flueger, Sandra Oh, Mandy Moore, Sean O'Bryan, Kathleen Marshall, Kimleigh Smith, Mindy Burbano, Elizabeth Gudenrath, Bianca Lopez, Tamara Levinson, Lenore Thomas, Erik Bragg, Meredith Shevory, Anita Marie Curran, Cassie Rowell, Todd Lowe, Joe Unitas, Joel McCrary, Clare Sera, Greg Lewis, Bonnie Aarons, Darwood Chung, Julie Paris, Jeff Michalski, Erin O'Reilly, Steve Restivo, Brigitta Lauren, Jane Morris, Gary Combs, Marvin Braverman, Allan Kent, Robert Glaudini, Bill Ferrell, Joe Ross, Charles Guardino, Sparrow Heatley, Gwenda Perez, Barbara Marshall, Sam Denoff, Tracy Reiner, Daru Kawalkowski, Diane Frazen, Stanley Frazen, Barbara Nabozny, Ira Glick, Sol Rosenthal, Hope Alexander-Willis, Joe Allen Price, Willie Brown, Patrick Richwood, Terry Brown, James Brown Orleans, Rob Zylowski, Karl Makinen, Sunny Hawks, Kathy Garver, Erika Young, Ethan Sandler, Shan Elliot, Trey Carter, Bud Markowitz, Mark Thompson, Brian Phelps, Lily Marshall-Fricker, Sandra Taylor, Tom Hines, Nicholle Tom, Patrick Noonan, Ali Gage, John Moran, Tanya DiFrancesco, Shannon Wilcox, Tonje Larsgard, Rueben Grundy, Gwen Holloway, Lori Sigrist, Terri Sigrist, Andy Arness, René Auberjonois, Ned Brower, Jodi Essex, Larry Miller, Barry Ratcliffe, Craig Richards, Terry Wayne, Charlotte Marshall-Fricker",3.7,115,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.",https://a.ltrbxd.com/resized/sm/upload/5w/kf/y1/r9/89CTU3plfKw6mGpzkLmdQkHHLeS-0-230-0-345-crop.jpg?v=66ee5d3a6c,https://letterboxd.com/film/the-princess-diaries/
When Harry Met Sally...,"Castle Rock Entertainment, Nelson Entertainment",1989,"Drama, Romance, Comedy",Rob Reiner,"Nora Ephron, Steve Nicolaides, Andrew Scheinman, Jeffrey Stott, Rob Reiner","Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby, Steven Ford, Lisa Jane Persky, Michelle Nicastro, Gretchen Palmer, Robert Alan Beuth, David Burdick, Joe Viviani, Harley Jane Kozak, Joseph Hunt, Kevin Rooney, Franc Luz, Tracy Reiner, Kyle T. Heffner, Kimberley LaMarque, Stacey Katzin, Estelle Reiner, John Arceri, Peter Day, Kuno Sponholz, Connie Sawyer, Charles Dugan, Katherine Squire, Al Christy, Frances Chaney, Bernie Hern, Rose Wright, Aldo Rossi, Dona Hardy, Peter Pan, Jane Chung, Bob Ader, Nicholas Glaeser, Randy James, Stanley Moore, Larry Sherman, Marilyn Spanier, John Speredakos, Terry Vaughan, Anthony Welch",4.1,96,"During their travel from Chicago to New York, Harry and Sally debate whether or not sex ruins a friendship between a man and a woman. Eleven years later, and they’re still no closer to finding the answer.",https://a.ltrbxd.com/resized/film-poster/5/1/4/8/5/51485-when-harry-met-sally--0-230-0-345-crop.jpg?v=2f277e2fe7,https://letterboxd.com/film/when-harry-met-sally/
Ma,"Blumhouse Productions, Wyolah Films, dentsu, Fuji Television Network",2019,"Thriller, Horror",Tate Taylor,"Ryan Turek, Cleta Elaine Ellington, Jason Blum, John Norris, Beatriz Sequeira, Phillip Dawe, Tate Taylor, Jennifer Scudder Trent","Octavia Spencer, Juliette Lewis, Diana Silvers, McKaley Miller, Corey Fogelmanis, Luke Evans, Gianni Paolo, Dante Brown, Tate Taylor, Missi Pyle, Dominic Burgess, Tanyell Waivers, Allison Janney, Heather Marie Pate, Victor Turpin, Kyanna Simone Simpson, Skyler Joy, Andrew Matthew Welch, Creek Wilson, Margaret Fegan, Nicole Carpenter, Elijah Bray, Micah Joseph Graves, Dennis Rodriguez, Jinny Patterson, Louie, Earl, Grayson Alderman, Katira Banks, Ashley Brasel, Emma Frances Burge, Adrienne Marie Coins, Lamar Lott, Denise Nall, Danny Todd, Calvin Williams, Nik Shriner",2.5,99,"Sue Ann is a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town, to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own.",https://a.ltrbxd.com/resized/film-poster/4/3/2/4/2/7/432427-ma-0-230-0-345-crop.jpg?v=f6c23c1142,https://letterboxd.com/film/ma-2019/
La Chimera,"Tempesta, RAI Cinema, Ad Vitam Production, Amka Films, ARTE France Cinéma, RSI, TRT Sinema",2023,"Drama, Comedy, Fantasy",Alice Rohrwacher,"Carlo Cresto-Dina, Michela Pini, Pierre-François Piet, Gregory Gajos, Amel Soudani, Valeria Jamonte, Paolo Del Brocco, Manuela Melissano, Olga Lamontanara, Alexandra Henochsberg, Olivier Père","Josh O’Connor, Carol Duarte, Alba Rohrwacher, Isabella Rossellini, Vincenzo Nemolato, Lou Roy-Lecollinet, Giuliano Mantovani, Gian Piero Capretto, Melchiorre Pala, Ramona Fiorini, Luca Gargiullo, Yle Vianello, Barbara Chiesa, Elisabetta Perotto, Chiara Pazzaglia, Francesca Carrain, Luciano Vergaro, Carlo Tarmati, Valentino Santagati, Piero Crucitti, Milutin Dapčević, Luke Chikovani, Julia Vella, Agnese Graziani, Alessandro Genovesi, Cristiano Piazzati, Sofia Stangherlin, Marianna Pantani, Maria Alexandra Lungu, Paolo Bizzarri, Claudio Fabbri, Monaldo Gazzella, Sofija Zobina, Silvia Lucarini, Pancrazio Capretto, Elisabetta Anella, Maddalena Baiocco, Leila Nuniz, Giulia Caccavello, Franco Barzi, Fabrizio Pierini, Andrea Pettirossi, Maria Pia Clementi, Anna DeLuca, Adriano Tardiolo",4.1,131,"Just out of jail, rumpled English archaeologist Arthur reconnects with his wayward crew of tombaroli accomplices – a happy-go-lucky collective of itinerant grave-robbers who survive by looting Etruscan tombs and fencing the ancient treasures they dig up.",https://a.ltrbxd.com/resized/film-poster/7/5/2/6/2/6/752626-la-chimera-0-230-0-345-crop.jpg?v=8f8cf76e33,https://letterboxd.com/film/la-chimera/
Apocalypse Now,"United Artists, American Zoetrope",1979,"Drama, War",Francis Ford Coppola,"Francis Ford Coppola, Fred Roos, Gray Frederickson, Tom Sternberg, Eddie Romero, John Ashley, Mona Skager","Martin Sheen, Marlon Brando, Albert Hall, Frederic Forrest, Laurence Fishburne, Sam Bottoms, Robert Duvall, Dennis Hopper, G. D. Spradlin, Harrison Ford, Jerry Ziesmer, Scott Glenn, James Keane, Kerry Rossall, Tom Mason, Cynthia Wood, Colleen Camp, Linda Carpenter, Aurore Clément, Jack Thibeau, Glenn Walken, Damien Leake, Marc Coppola, Bill Graham, Jerry Ross, Charles Robinson, Nick Nicholson, Don Gordon Bell, Evan A. Lottman, R. Lee Ermey, Jim Gaines, Vittorio Storaro, Francis Ford Coppola, Henry Strzalkowski, Herb Rice, Joe Estevez, Bo Byers, Frank Villard",4.4,147,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, “does not exist, nor will it ever exist.” His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",https://a.ltrbxd.com/resized/film-poster/2/6/9/0/2690-apocalypse-now-0-230-0-345-crop.jpg?v=d4f99c09a3,https://letterboxd.com/film/apocalypse-now/
Michael Clayton,"Castle Rock Entertainment, Mirage Enterprises, Section Eight, Samuels Media",2007,"Crime, Drama, Thriller",Tony Gilroy,"Kerry Orent, Steve Samuels, Jennifer Fox, Sydney Pollack, Christopher Goode","George Clooney, Tom Wilkinson, Tilda Swinton, Michael O'Keefe, Sydney Pollack, Danielle Skraastad, Wai Chan, Alberto Vazquez, Brian Koppelman, Tom McCarthy, Denis O'Hare, Julie White, Austin Williams, Jennifer Van Dyck, Frank Wood, Richard Hecht, Bill Raymond, Jonathan Walker, Sharon Washington, Cynthia Mace, Michael Countryman, Ken Howard, Amy Hargreaves, Susan Pellegrino, Rachel Black, Matthew Detmer, John Douglas Thompson, Merritt Wever, Brian Poteat, Christopher Mann, Edward Furs, Katherine Waterston, John Gerard Franklin, Remy Auberjonois, Pun Bandhu, Jason Strong, Robert Prescott, Paul Oquist, Terry Serpico, Heidi Armbruster, Pamela Gray, Andrew Hunter Sherman, Kevin Hagan, Julia Gibson, Sean Cullen, Susan Egbert, David Lansbury, David Zayas, Douglas McGrath, Gregory Dann, Cathy Diane Tomlin, Sam Gilroy, Maggie Siff, Sarah Nichols, Susan McBrien, Jordan Lage, Neal Huff, Paul Juhn, Patrick Askin, Angelo Bonsignore, Kevin Cannon, Clem Cheung, Tony Gilroy, Emelie Jeffries, Josh Mowery, Kimmy Suzuki, Steven Weisz",3.8,119,A law firm brings in its “fixer” to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.,https://a.ltrbxd.com/resized/film-poster/4/9/2/4/1/49241-michael-clayton-0-230-0-345-crop.jpg?v=6a1d790e35,https://letterboxd.com/film/michael-clayton/
The Usual Suspects,"Bad Hat Harry Productions, Blue Parrot Productions",1995,"Drama, Crime, Thriller",Bryan Singer,"Michael McDonnell, Bryan Singer, Kenneth Kokin","Stephen Baldwin, Gabriel Byrne, Benicio del Toro, Kevin Pollak, Kevin Spacey, Chazz Palminteri, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillipe Simon, Jack Shearer, Christine Estabrook, Clark Gregg, Morgan Hunter, Ken Daly, Michelle Clunie, Louis Lombardi, Frank Medrano, Ron Gilbert, Vito D'Ambrosio, Gene Lythgow, Bob Elmore, David Powledge, Bob Pennetta, Billy Bates, Smadar Hanson, Castulo Guerra, Peter Rocca, Bert Williams, Peter Greene, Christopher McQuarrie",4.1,106,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord’s almost supernatural prowess.",https://a.ltrbxd.com/resized/film-poster/5/1/4/9/5/51495-the-usual-suspects-0-230-0-345-crop.jpg?v=c02dce5b81,https://letterboxd.com/film/the-usual-suspects/
The Parent Trap,"Walt Disney Pictures, The Meyers/Shyer Company",1998,"Family, Romance, Comedy",Nancy Meyers,"Charles Shyer, Bruce A. Block, Julie B. Crane","Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix, Lisa Ann Walter, Simon Kunz, Polly Holliday, Maggie Wheeler, Ronnie Stevens, Erin Mackey, Joanna Barnes, Hallie Meyers-Shyer, Maggie Emma Thomas, Courtney Woods, Kat Graham, Michael Lohan Jr., Rachel Sullivan, Katie DeShan, Brighton Hertford, Jennifer Lin, Amy Centner, Mia Tramz, Christina Toral, Dana Ponder, Brianne Mercier, Danielle Sherman, Natasha Melnick, Amanda Hampton, Lisa Iverson, Lisa Cloud, Kellie Foster, Heidi Boren, Marissa Leigh, Heather Wayrock, John Atterbury, Hamish McColl, Vendela Kirsebom, Alex Cole, J. Patrick McCormack, William Akey, David Doty, Roshanna Baron, Annie Meyers-Shyer, Brian Fenwick, Jonneine Hellerstein, Troy Christian, Denise Holland, Terry Kerr, Bruce A. Block, Chéri Ballinger, Andrew Blackall, Greg Bronson, Jane Doole, Casey Floresca, Beau Holden, Aliana Lohan, Dina Lohan, Dakota Lohan",3.8,128,"Hallie Parker and Annie James are identical twins separated at a young age because of their parents’ divorce. Unknowingly to their parents, the girls are sent to the same summer camp where they meet, discover the truth about themselves, and then plot with each other to switch places.",https://a.ltrbxd.com/resized/sm/upload/kx/iu/iq/nv/jzE9AhiNH0r40f3APmeLDvZBfmz-0-230-0-345-crop.jpg?v=2a873afb6f,https://letterboxd.com/film/the-parent-trap-1998/
Rush Hour,"New Line Cinema, Arthur Sarkissian Productions, Roger Birnbaum Productions",1998,"Crime, Action, Comedy",Brett Ratner,"Roger Birnbaum, Arthur M. Sarkissian, Jonathan Glickman, Art Schaefer, Wayne Morris, James M. Freitag","Jackie Chan, Chris Tucker, Tom Wilkinson, Philip Baker Hall, Elizabeth Peña, Chris Penn, Mark Rolston, Tzi Ma, Rex Linn, Ken Leung, Robert Littman, Michael Chow, Julia Hsu, Kai Lennox, Larry Sullivan, Yang Lin, Roger Fan, George Cheung, Lucy Lin, Jason Davis, John Hawkes, Gene LeBell, Wayne A. King, Kevin L. Jackson, Manny Perry, Ronald D. Brown, Clifton Powell, Matthew Barry, Stanley DeSantis, Dan Martin, Kevin Lowe, Billy Devlin, Tommy Bush, Barry Shabaka Henley, Albert Wong, Ai Wan, Lydia Look, Chan Man-Ching, Sumiko Chan, Ken Lo Wai-Kwong, Stuart W. Yee, Nicky Li Chung-Chi, Andy Cheng, Christine Ng Wing-Mei, Frances Fong, Robert Kotecki, Mike Ashley, Ada Tai, Arlene Tai, Nina Ameri, Stephen Blackehart, Michael Finuoli, Victoria Genisce, James Lew, Mars, Jody Millard, Norman D. Wilson, Kwan Yung",3.6,97,"When Hong Kong Inspector Lee is summoned to Los Angeles to investigate a kidnapping, the FBI doesn’t want any outside help and assigns cocky LAPD Detective James Carter to distract Lee from the case. Not content to watch the action from the sidelines, Lee and Carter form an unlikely partnership and investigate the case themselves.",https://a.ltrbxd.com/resized/film-poster/5/0/5/1/7/50517-rush-hour-0-230-0-345-crop.jpg?v=fa0689eb4f,https://letterboxd.com/film/rush-hour/
Kneecap,"Mother Tongues Films, Fine Point Films, Wildcard Distribution, Naughty Step, DMC Film, Northern Ireland Screen, Fís Éireann/Screen Ireland, Great Point Media, Coimisiún na Meán, TG4",2024,"Drama, Music, Comedy",Rich Peppiatt,"Jack Tarling, Trevor Birney, Patrick O'Neill, Lisa Service, Ali Doyle, Luis Adam Garcia","Móglaí Bap, Mo Chara, DJ Próvaí, Josie Walker, Fionnuala Flaherty, Jessica Reynolds, Adam Best, Simone Kirby, Michael Fassbender, Matthew Sharpe, Cathal Mercer, Donagh Deeney, Marty Maguire, Saorlaoith Brady, Aidan McCaughey, Cillian Kernan, Lalor Roddy, Gerry Adams, Karl O'Neill, Niall Cusack, Norma Sheahan, Maria Connolly, Muire McCallion, Kerri Quinn, Emily Lamey, Tony Devlin, Noel McGee, Paul Murphy, Brian Devlin, Mia Dembele An Mhuilinn, Daniel Ó Riabhaigh, Conlaoch Mac Eochaidh Ó Cuinneagáin, Fodhla Ní Laoi, Cliodhna McCorley, Jack Watson, Bríd Ó Gallachoir, Emer Casey, Donal O'Hanlon, Suzanne Waring, Jenny Cameron, Michael Ievers, Sean Sloan, Shane Davis, Christopher Grant, Ellie Campbell Brennan, Lauren-Shannon Jones, Kiana Kraze, Naomi Maguire, Callia Peppiatt, Amelie Peppiatt, Márk Jávor ""Dj Mango"", Clare McAuley, Eoin Suitor, Rebecca Murray, Alan Calvin, Alan McNeill, Christopher Curtis, David Davenport, Francis Dickson, Gerard Reynolds, Graeme Bryce, James Hargey, Mark Carlisle, Matthew Elder, Michael Smylie, Owen Magowan, Ryan Gourley, Scott Fitzgerald, Arlene Martine Morris",4.1,105,"When fate brings Belfast teacher JJ into the orbit of self-confessed “low life scum” Naoise and Liam Óg, the needle drops on a hip-hop act like no other. Rapping in their native Irish, they lead a movement to save their mother tongue.",https://a.ltrbxd.com/resized/film-poster/1/0/6/6/9/1/9/1066919-kneecap-0-230-0-345-crop.jpg?v=7df27a9a20,https://letterboxd.com/film/kneecap/
Hundreds of Beavers,SRH,2022,"Adventure, Comedy, Action",Mike Cheslik,"Matt Sabljak, Kurt Ravenwood, Ryland Brickson Cole Tews, Todd Sobotka, Sam Hogerton","Ryland Brickson Cole Tews, Olivia Graves, Doug Mancheski, Wes Tank, Luis Rico, Brendan Steere, Jon Truei, Jay Brown, Jason Hoerchner, Stephen Cervantes, Max Hey, Erick West, Daniel Long, Tyler Walker, Jessica Knap, Louis R. Schultz, Tobias Christian Wong, James Stoeffel, Chris Hoelter, John Horne, Maurice Gross, Jerry Kurek, Mike Wesolowski, Ryan Fox, Mike Cheslik, Tyree Pope III, Matt Haupt",4.1,108,"In the 19th century, a drunken applejack salesman must go from zero to hero and become North America’s greatest fur trapper by defeating hundreds of beavers.",https://a.ltrbxd.com/resized/film-poster/9/1/9/0/6/8/919068-hundreds-of-beavers-0-230-0-345-crop.jpg?v=374498b1c0,https://letterboxd.com/film/hundreds-of-beavers/
Shiva Baby,"Neon Heart Productions, Dimbo Pictures, It Doesn't Suck Productions, Bad Mensch Productions, Thick Media, Irving Harvey",2020,"Comedy, Drama",Emma Seligman,"Dan Schiller, Susan Schiller, Emma Seligman, Sean Eve, Kieran Altmann, Katie Schiller, Lizzie Shapiro, Ronald Getchey, Elliott Wahle, Sandra Secord","Rachel Sennott, Molly Gordon, Polly Draper, Danny Deferrari, Fred Melamed, Dianna Agron, Glynis Bell, Sondra James, Deborah Offner, Rita Gardner, Jackie Hoffman, Vivien Landau, Cilda Shaur, Richard Brundage, Noemie Zysermann, Ted Seligman, Edgar Harmanci, Robin Wesley-Peck, Ariel Eliaz",3.8,78,"College student Danielle must cover her tracks when she unexpectedly runs into her sugar daddy at a shiva - with her parents, ex-girlfriend and family friends also in attendance.",https://a.ltrbxd.com/resized/film-poster/5/8/9/0/9/3/589093-shiva-baby-0-230-0-345-crop.jpg?v=a258215f88,https://letterboxd.com/film/shiva-baby-2020/
Nightcrawler,"Sierra/Affinity, Bold Films",2014,"Drama, Crime, Thriller",Dan Gilroy,"David Lancaster, Stephanie Wilcox, Jennifer Fox, Jake Gyllenhaal, Tony Gilroy, Michel Litvak, Juliana Guedes, Garrick Dion","Jake Gyllenhaal, Riz Ahmed, Rene Russo, Bill Paxton, Kevin Rahm, Michael Hyatt, Price Carson, Kent Shocknek, Sharon Tay, Ann Cusack, Carolyn Gilroy, Marco Rodríguez, Michael Papajohn, Jonny Coyne, Rick Chambers, Pat Harvey, Rick Garcia, James Huang, Leah Fredkin, Bill Seward, Holly Hannula, Nick Chacon, Kevin Dunigan, Alex Ortiz, Eric Lange, Kiff VandenHeuvel, Christina De Leon, Jamie McShane, Dig Wayne, Myra Turley, Merritt Bailey, Juan Fernandez, Lisa Remillard, Manuel Lujan, Chris Wolfe, Austin Raishbrook, Marc Raishbrook, Dale Shane, Kathleen York, Viviana Chavez, Stephanie D'Abruzzo, Emily Dahm, Bill Blair",4.0,118,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",https://a.ltrbxd.com/resized/sm/upload/g7/2e/vi/vy/A9ANrAWlmIovxzjAIiOgseSLNc9-0-230-0-345-crop.jpg?v=6bcb14c88c,https://letterboxd.com/film/nightcrawler/
Joker: Folie à Deux,"Warner Bros. Pictures, Joint Effort, Domain Entertainment",2024,"Thriller, Crime, Drama",Todd Phillips,"Emma Tillinger Koskoff, Joseph Garner, Todd Phillips, David Webb, Justine Conte","Joaquin Phoenix, Lady Gaga, Brendan Gleeson, Catherine Keener, Zazie Beetz, Steve Coogan, Harry Lawtey, Leigh Gill, Ken Leung, Jacob Lofland, Bill Smitrovich, Sharon Washington, Alfred Rubin Thompson, Connor Storrie, Gregg Daniel, Mac Brandt, George Carroll, John Lacy, Tim Dillon, Wayne Dehart, Troy Fromin, Ajgie Kirkland, Terrance T.P. Polite, Jimmy Walker Jr., Toney Wilson, June Carryl, Don McManus, G.L. McQueary, Angela D. Watson, Murphy Guyer, Carson Higgins, Gattlin Griffith, Hudson Oz, Ray Lykins, Will Ropp, Ashton Moio, Emilio Rojas, Joe Spinney, Richard Busser, Brian Donahue, Mike Houston, Jess King, Jimmy Smagula, Stephen Stanton, Martin Kildare, Laurie Dawn, Steven X. Greenfield, Dominiqué Williams-Blair, Barry Bonder, Kaylah Sharve' Baker, Ashley Levin, Celeste Butler, Alex Wesley Smith, Robert Loftus, Casey Burke",2.4,138,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that’s always been inside him.",https://a.ltrbxd.com/resized/film-poster/8/0/0/8/5/8/800858-joker-folie-a-deux-0-230-0-345-crop.jpg?v=a4bf0389e2,https://letterboxd.com/film/joker-folie-a-deux/
