Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
John Wick: Chapter 2,"Thunder Road, 87Eleven, Summit Entertainment",2017,"Crime, Action, Thriller",Chad Stahelski,"Erica Lee, Basil Iwanyk, Jennifer Madeloff, Holly Rymon","Keanu Reeves, Common, Ian McShane, Laurence Fishburne, Riccardo Scamarcio, Ruby Rose, Lance Reddick, Peter Stormare, Bridget Moynahan, Franco Nero, John Leguizamo, Claudia Gerini, Wass Stevens, Peter Serafinowicz, Luca Mosca, Tobias Segal, Thomas Sadoski, Chukwudi Iwuji, Yama, Erik Frandsen, David Patrick Kelly, Perry Yung, Youma Diakite, Midori Nakamura, Mario Donatone, Giorgio Carminati, Elli, Thaddeus Daniels, Margaret Daly, Christine Hollingsworth, Ciscandra Nostalghia, Vadim Kroll, Simone Spinazzè, Chris LaPanta, Guyviaud Joseph, Diane Gooch, Alisa Ermolaev, Kelly Rae LeGault, Joan Smalls, Basil Iwanyk Sr., Airon Armstrong, Nico Toffoli, Aaron Cohen, Aly Mang, Nora Sommerkamp, Marmee Regine Cosico, Nancy Cejari, Kitty Crystal, Jennifer Dong, Sidney Beitz, Mark Vincent, Justin L. Wilson, Shade Rupe, Heidi Moneymaker, Angel Pai, Johnny Otto, Nobuya Shimamoto, Oleg Prudius, Alex Ziwak, Bruno Verdirosi, Ottaviano Dell'Acqua, Tim Connolly, Kenny Sheard, Stephen Dunlevy, Niko Nedyalkov, Bill Walters",3.7,122,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",https://a.ltrbxd.com/resized/sm/upload/wb/rc/zd/o6/fWz9LMfdES80BsJKucgzI5ZJhnB-0-230-0-345-crop.jpg?v=d5d6ba1b6e,https://letterboxd.com/film/john-wick-chapter-2/
Sex and the City,"Darren Star Productions, New Line Cinema, HBO",2008,"Romance, Drama, Comedy",Michael Patrick King,"Michael Patrick King, Eric M. Cyphers, John Melfi, Sarah Jessica Parker, Darren Star","Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Chris Noth, Candice Bergen, Jennifer Hudson, David Eigenberg, Evan Handler, Jason Lewis, Mario Cantone, Lynn Cohen, Willie Garson, Joanna Gleason, Joseph Pupo, Alexandra Fong, Parker Fong, Kerry Bishé, Polina Frantsena, Kate Rockwell, Amy Flanagan, Lena Hall, Amanda Setton, Ching Valdes-Aran, Malcolm Gets, Lorna Kelly, Daphne Rubin-Vega, Patrick DeMarchelier, André Leon Talley, Plum Sykes, Lawren Howell, Gucci Westman, Serge Normant, Mary Howard, Dave Bradford, Gilles Marini, Monica Mayhem, Gilbert Cruz, Damian Young, Rick Aiello, Rogelio T. Ramos, Rene L. Moreno, Veanne Cox, Ricardo Molina, Annaleigh Ashford, Bridget Everett, Peter Y. Kim, Suzanne Cryer, Joshua Henry, Henriette Mantel, Nancy Shayne, Kim Shaw, Michelle M. Kim, Erica K. Evans, Roxy DeVille, Van Hughes, Sara Gettelfinger, Bridget Regan, Dreama Walker, Ruby E. Crawford, Henry Strozier, Lisa Kron, Scott Burn, Julie Halston, Jessica Rotter",3.1,146,A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,https://a.ltrbxd.com/resized/sm/upload/mj/ol/db/70/5fuWykynmiJ07fKA84BVxxuiGHx-0-230-0-345-crop.jpg?v=0ae5d25fb9,https://letterboxd.com/film/sex-and-the-city/
Enemy,"Rhombus Media, Roxbury Pictures, Mecanismo Films, micro_scope, Entertainment One, Pathé",2013,"Mystery, Thriller",Denis Villeneuve,"Miguel A. Faura, Niv Fichman, Luc Déry, Kim McCraw","Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini, Joshua Peace, Tim Post, Kedar Brown, Darryl Dinn, Misha Highstead, Megan Mane, Alexis Uiga, Kiran Friesen, Loretta Yu, Stephen R. Hart, Paul Stephen",3.6,91,A mild-mannered college professor discovers a look-alike actor and delves into the other man’s private affairs.,https://a.ltrbxd.com/resized/sm/upload/sj/00/0d/n1/aQkyFHzNzZoMhxZ7c0IaK8BljED-0-230-0-345-crop.jpg?v=338dcff82c,https://letterboxd.com/film/enemy/
Monsters University,"Pixar, Walt Disney Pictures",2013,"Animation, Family",Dan Scanlon,"Kori Rae, Nicole Paradis Grindle","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray, Sean Hayes, Dave Foley, Charlie Day, Alfred Molina, Tyler Labine, Nathan Fillion, Aubrey Plaza, Bobby Moynihan, Noah Johnston, Julia Sweeney, Bonnie Hunt, John Krasinski, Bill Hader, Beth Behrs, Bob Peterson, John Ratzenberger, Lori Alan, Carlos Alazraqui, Jack Angel, Bob Bergen, Gregg Berger, Rodger Bumpass, Neil Campbell, Patrick Carlyle, Sean Conroy, John Cygan, Greg Dykstra, Paul Eiding, Jessica Evans, Bill Farmer, Keith Ferguson, Andy Fischer-Price, Donald Fullilove, Teresa Ganzel, Daniel Gerson, Mike Hanford, Jess Harnell, Brandon Johnson, John Kassir, Elissa Knight, Lindsay Lefler, Dawnn Lewis, Sherry Lynn, Danny Mann, Jason Marsden, Mona Marshall, Tricia McAlpin, Mickie McGowan, Allan McLeod, Alec Medlock, Matthew Mercer, Pam Murphy, David Neher, Laraine Newman, Colleen O'Shaughnessey, Bret Parker, Donovan Patton, Dannah Feinglass Phirman, Jeff Pidgeon, Cristina Pucelli, Jan Rabson, Dan Scanlon, Patrick Seitz, Betsy Sodaro, Joel Spence, Mindy Sterling, Tara Strong, David Theune, Marcia Wallace, Jim Ward, Colette Whitaker, April Winchell, Ava Acres, Isabella Acres, Casey Barden, Ileanna Bravos, Jack Bright, Tyree Brown, Mason Cook, Makenna Cowgill, Natalie Jane Dang, Gage Davenport, Ethan Louis Samuels DiSalvio, Clayton Drier, Tyler Ganus, Faith Goblirsch, Montse Hernandez, Calum John, Brooke Klinger, Gia Michailidis, Nikolas Michailidis, Madison Rothschild, Raymond Ochoa, Marley Pearson, Alexis Poindexter, Davin Ransom, Samantha Sadoff, Kristen Li, Joseph John Schirle, Aramé Scott, Erica Teeple, Khiara Symone Threets",3.4,104,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren’t necessarily the best of friends.,https://a.ltrbxd.com/resized/sm/upload/jp/xk/2p/xm/rmhqxsa5RDlcDDGWnGr8t5IG6Fw-0-230-0-345-crop.jpg?v=c30ddfcda2,https://letterboxd.com/film/monsters-university/
Nightbitch,"Annapurna Pictures, Bond Group Entertainment, Defiant By Nature, Archer Gray",2024,"Comedy, Horror",Marielle Heller,"Marielle Heller, Anne Carey, Christina Oh, Sue Naegle, Amy Adams, Stacy O'Neil, Kathleen Clifford","Amy Adams, Scoot McNairy, Arleigh Snowden, Emmett Snowden, Jessica Harper, Zoë Chao, Mary Holland, Archana Rajan, Nate Heller, Darius De La Cruz, Ella Thomas, Stacey Swift, Garrett C. Phillips, Adrienne Rose White, Michaela Baham, Kerry O'Malley, Roslyn Gentle, Michael Andrew Baker, Judith Moreland, Caden Green, Zarah Beverly, Marielle Heller",2.8,98,"A woman, thrown into the stay-at-home routine of raising a toddler in the suburbs, slowly embraces the feral power deeply rooted in motherhood, as she becomes increasingly aware of the bizarre and undeniable signs that she may be turning into a dog.",https://a.ltrbxd.com/resized/film-poster/6/5/1/2/2/6/651226-nightbitch-0-230-0-345-crop.jpg?v=9717400486,https://letterboxd.com/film/nightbitch/
Mission: Impossible – Dead Reckoning,"Paramount Pictures, Skydance Media, TC Productions",2023,"Action, Adventure",Christopher McQuarrie,"Gina Hallas, Christopher McQuarrie, Tom Cruise","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson, Vanessa Kirby, Esai Morales, Pom Klementieff, Henry Czerny, Shea Whigham, Greg Tarzan Davis, Frederick Schmidt, Mariela Garriga, Cary Elwes, Charles Parnell, Mark Gatiss, Indira Varma, Rob Delaney, Marcello Walton, Brian Law, Lincoln Conway, Alex James-Phelps, Marcin Dorociński, Ivan Ivashkin, Zahari Baharov, Adrian Bouchet, Sam Barrett, Louis Vaughan, Jean Kartal, Os Leanse, Luke Smith, Nikolaos Brahimllari, Mateusz Malecki, Damian Rozanek, Antonio Bustorff, Ioachim Ciobanu, Michael Kosterin, Sergej Lopouchanski, Robert Luckay, Jadran Malkovich, Mikhail Safronov, Christopher Sciueref, Andrea Scarduzio, Barnaby Kay, Gloria Obianyo, Alex Brockdorff, Kaye Dinauto, Dana Blacklake, Arevinth V Sarma, Doroteya Toleva, Lucia Tong, Hersha Verity, Yennis Cheung, Laura Vörtler, Faycal Attougui, Gaetano Bruno, Marco Sincini, Evita Ciri, Melissa Anna Bartolini, John Akanmu, Marco Lascari, Simon Rizzoni, Nicolas Wang, Lee Bridgman, Daniella Carraturo, Katie Collins, Joanna Dyce, Taylor Goodridge, Jessica Holland, Philip Hulford, Grace Jabbari, Ira Mandela Siobhan, Nicholas Tredrea, Megan Westpfel, Marc Wesley DeHaney, Rocky Taylor, Vlad Muresan",3.7,164,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world’s fate at stake and dark forces from Ethan’s past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most. ×",https://a.ltrbxd.com/resized/film-poster/5/0/3/4/0/2/503402-mission-impossible-dead-reckoning-part-one-0-230-0-345-crop.jpg?v=34b8b35ec9,https://letterboxd.com/film/mission-impossible-dead-reckoning/
All About My Mother,"Renn Productions, France 2 Cinéma, El Deseo",1999,"Comedy, Drama",Pedro Almodóvar,"Claude Berri, Michel Ruben","Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan, Penélope Cruz, Rosa María Sardà, Fernando Fernán Gómez, Fernando Guillén, Toni Cantó, Eloy Azorín, Carlos Lozano, Manuel Morón, José Luis Torrijo, Juan José Otegui, Carmen Balagué, Malena Gutiérrez, Yael Barnatán, Carme Fortuny, Patxi Freytez, Juan Marquez, Michel Ruben, Daniel Lanchas, Rosa Manaut, Carlos García Cambero, Agustín Almodóvar, Paz Sufrategui, Lola García, Esther García, Inma Subirà, Cayetana Guillén Cuervo, Alexia Pardo, Lluís Pasqual, Fito Páez",4.2,101,"Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.",https://a.ltrbxd.com/resized/sm/upload/b3/fr/od/2f/jopVQl2gYGPeSfEfDX9ZktlG0In-0-230-0-345-crop.jpg?v=355ee6a895,https://letterboxd.com/film/all-about-my-mother/
Aladdin,"Walt Disney Pictures, Walt Disney Feature Animation",1992,"Adventure, Romance, Family, Fantasy, Animation","Ron Clements, John Musker","Ron Clements, John Musker, Donald W. Ernst, Amy Pell","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Gilbert Gottfried, Douglas Seale, Frank Welker, Brad Kane, Lea Salonga, Bruce Adler, Charlie Adler, Jack Angel, Corey Burton, Philip L. Clarke, Jim Cummings, Jennifer Darling, Debi Derryberry, Bruce Gooch, Jerry Houser, Vera Lockwood, Sherry Lynn, Mickie McGowan, Patrick Pinney, Phil Proctor",3.9,95,"In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.",https://a.ltrbxd.com/resized/sm/upload/n3/26/lb/e2/trm94WPjW5ApKulhFvuRm5cT8KQ-0-230-0-345-crop.jpg?v=7aa7423779,https://letterboxd.com/film/aladdin/
Chinatown,"Paramount Pictures, Long Road Productions, Robert Evans Company",1974,"Thriller, Mystery, Crime, Drama",Roman Polanski,"Robert Evans, C.O. Erickson","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman, Diane Ladd, Roman Polanski, Roy Jenson, Richard Bakalyan, James Hong, Bruce Glover, Joe Mantell, Roy Roberts, Noble Willingham, Rance Howard, Jesse Vint, Burt Young, Lee de Broux, Darrell Zwerling, Nandu Hinds, James O'Rear, Beulah Quo, Jerry Fujikawa, Belinda Palmer, Elliott Montgomery, George Justin, C.O. Erickson, Charles Knapp, Claudio Martínez, Federico Roberto, Allan Warnick, John Holland, Jim Burk, Denny Arnold, Elizabeth Harding, John Rogers, Cecil Elliott, Paul Jenkins, Bob Golden, Richard Warren, Fritzi Burr, Cosmo Sardo, Charles Fogel",4.3,130,"Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband’s extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.",https://a.ltrbxd.com/resized/film-poster/5/1/3/2/3/51323-chinatown-0-230-0-345-crop.jpg?v=b8e65cb89f,https://letterboxd.com/film/chinatown/
Hard Truths,"Film4 Productions, The Mediapro Studio, Thin Man Films, Creativity Media",2024,"Comedy, Drama",Mike Leigh,"Henry Woolley, Georgina Lowe, Laura Fernández Espeso","Marianne Jean-Baptiste, Michele Austin, David Webber, Tuwaine Barrett, Ani Nelson, Sophia Brown, Jonathan Livingstone, Jo Martin, Llewella Gideon, Yvette Boakye, Chinenye Ezeudu, Elliot Edusah, Tiwa Lade, Alice Bailey Johnson, Gary Beadle, Diveen Henry, Bryony Miller, Ashna Rabheru, Samantha Spiro, Syrus Lowe, Naana Agyei-Ampadu, Ruby Bentall, Hiral Varsani, Khali Best, Jyuddah Jaymes, Donna Banya",3.8,97,"Pansy is a woman so full of rage that every interaction she has devolves into lashing out, whether at her utterly cowed husband and son, or random strangers who have the temerity to address her. In contrast, her younger sister Chantelle lives with her two vivacious daughters and plies a successful trade as a hairdresser, putting clients at their ease all day long. Yet beneath Pansy’s abrasive exterior are hints of a more fragile psyche, one motivated by fear and damaged by repressed pain. ×",https://a.ltrbxd.com/resized/film-poster/9/1/2/8/1/0/912810-hard-truths-2024-0-230-0-345-crop.jpg?v=b4d3eb13ec,https://letterboxd.com/film/hard-truths-2024/
The Mummy,Alphaville Films,1999,"Fantasy, Action, Adventure",Stephen Sommers,"Sean Daniel, James Jacks, Megan Moran, Patricia Carr","Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Patricia Velásquez, Oded Fehr, Kevin J. O'Connor, Jonathan Hyde, Erick Avari, Stephen Dunham, Corey Johnson, Mohammed Afifi, Tuc Watkins, Omid Djalili, Bernard Fox, Aharon Ipalé, Carl Chase, Abderrahim El Aadili, Jake Arnott, Mason Ball, Isobel Brook, James Traherne Burton, Peter Chequer, Porl Smith, Ian Warner",3.6,124,Dashing legionnaire Rick O’Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,https://a.ltrbxd.com/resized/sm/upload/5i/du/2g/s8/6CweTLmngcPrsEH4G6RKvdwmQdC-0-230-0-345-crop.jpg?v=397ac4a555,https://letterboxd.com/film/the-mummy-1999/
Spring Breakers,"Iconoclast, Rabbit Bandini Productions, Division Films, Muse Productions, O' Salvation, MJZ, Pop Films, Radar Pictures",2012,"Drama, Crime",Harmony Korine,"Charles-Marie Anthonioz, Jordan Gertner, David Zander, Chris Hanley, Debra Rodman, Mike Weber, Noémie Devide, Jonathan Fong, Scott Pierce, Susan Kirr, Brian James Fitzpatrick","James Franco, Selena Gomez, Vanessa Hudgens, Ashley Benson, Rachel Korine, Gucci Mane, Heather Morris, Ash Lendzion, Emma Holzer, Lee Irby, Jeffrey Jarrett, Russell Stuart, Sidney Sewell, Thurman Sewell, Josh Randall, Travis Duncan, John McClain, Paige Anderson, Rebecca Kauffman, Tony Robinette, Megan Russell, Kathryn Trail, Ken Anthony II, Karleigh Chase, Vivian Fleming-Alvarez, Tom Franco, Mattox Gardner, Rod Grant, Anthony J. James, Dave Kramer, Erik Anthony Russo, Dayton Sinkia, Lauren Vera, Benjamin Weaver, Nicole Paris Williams",2.8,94,"After four college girls rob a restaurant to fund their spring break in Florida, they get entangled with a weird dude with his own criminal agenda.",https://a.ltrbxd.com/resized/film-poster/9/6/1/0/9/96109-spring-breakers-0-230-0-345-crop.jpg?v=419b8d6331,https://letterboxd.com/film/spring-breakers/
Devil in the Family: The Fall of Ruby Franke,Passion Pictures,2025,"Crime, Documentary",Olly Lambert,Holly Whiston,"Ruby Franke, Chad Franke, Shari Franke, Kevin Franke",3.5,150,"When popular vlogger Ruby Franke is arrested for child abuse in August 2023, it quickly becomes one of the biggest trending stories in America. For years, the Frankes’ YouTube channel had documented a wholesome, happy family life, with nearly 3 million subscribers tuning in at its peak. But as the cracks began to show, the family turned to counselor Jodi Hildebrandt for guidance – and rapidly found themselves trapped in a nightmare.",https://a.ltrbxd.com/resized/film-poster/1/3/1/8/4/2/8/1318428-devil-in-the-family-the-fall-of-ruby-franke-0-230-0-345-crop.jpg?v=11ec5a1daf,https://letterboxd.com/film/devil-in-the-family-the-fall-of-ruby-franke/
Fall,"Tea Shop Productions, BuzzFeed Studios, Capstone Pictures, Lionsgate",2022,Thriller,Scott Mann,"Scott Mann, David Haring, James Harris, Mark Lane, Christian Mercuri","Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan, Mason Gooding, Jasper Cole, Darrell Dennis, Julia Pace Mitchell, Bamm Ericsen, Evie Mann, Joseph Mann, Nick Lynes, Branden Currey",2.6,107,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights",https://a.ltrbxd.com/resized/film-poster/8/8/7/6/2/1/887621-fall-0-230-0-345-crop.jpg?v=6bf31e9474,https://letterboxd.com/film/fall-2022/
Ghost in the Shell,"Bandai Visual, Production I.G, Kodansha, Manga Entertainment",1995,"Animation, Science Fiction, Action",Mamoru Oshii,"Ken Iyadomi, Mitsuhisa Ishikawa, Yasushi Sukeof, Ken Matsumoto, Makoto Ibuki, Hiroshi Yamazaki","Atsuko Tanaka, Akio Otsuka, Iemasa Kayumi, Koichi Yamadera, Yutaka Nakano, Tamio Ohki, Tessyo Genda, Naruki Masahisa, Masato Yamanouchi, Shinji Ogawa, Mitsuru Miyamoto, Kazuhiro Yamaji, Shigeru Chiba, Hiroshi Yanaka, Ginzo Matsuo, Takashi Matsuyama, Sanryo Odaka, Masamichi Sato, Atsuko Hayashida, Yuji Ueda, Toshiki Kameyama, Atsushi Goto, Maaya Sakamoto",4.1,83,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as ‘The Puppetmaster’ begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",https://a.ltrbxd.com/resized/film-poster/4/7/2/7/0/47270-ghost-in-the-shell-0-230-0-345-crop.jpg?v=c837d80ee1,https://letterboxd.com/film/ghost-in-the-shell/
The Game,"PolyGram Filmed Entertainment, Propaganda Films",1997,"Thriller, Drama, Mystery",David Fincher,"Ceán Chaffin, Steve Golin, John Brancato, Michael Ferris","Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn, Peter Donat, Carroll Baker, Anna Katarina, Armin Mueller-Stahl, Charles Martinet, Scott Hunter McGuire, Florentine Mocanu, Elizabeth Dennehy, Caroline Barclay, Daniel Schorr, John Aprea, Harrison Young, Kimberly Russell, Joe Frank, James Brooks, Gerry Becker, Jarion Monroe, Tommy Flanagan, Bill Flannery, Kat Kilkenny, John Cassini, Harris Savides, Aaron Lucich, Victor Talmadge, Marc Siegler, André Brazeau, Keena Turner, Carlos Hoy, Edward Campbell, Sean Lanthier, Curtis Vanterpool, Jay Gordon, Jeffrey Michael Young, Owen Masterson, Yuji Okumoto, Hideo Kimura, Rachel Flanagan, Mark Boone Junior, Joy Ann Ryan, Peter Davidian, Jack Kehoe, Christopher John Fields, Linda Manz, Vic Ferreira, Duffy Gaver, Bob Stephenson, Sean Moloney, John Hammil, Rachel Steinberg, George Maguire, Trish Summerville, Jason Kristofer, Lily Froehlich, Tammy Koehler, Michael Lynwood, Alex Lynwood, Charles Branklyn, Spike Jonze, Michael Massee, Sara Davallou, Stephen Cowee, J. Anthony Pena, Gypsy Boots",3.8,129,"In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a cold-hearted loner, receives an unusual present from his younger brother, Conrad: a gift certificate to play a unique kind of game. In nary a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins.",https://a.ltrbxd.com/resized/sm/upload/p4/tj/oj/ph/4b7QXyDJsDFXrwVHUNlrmezCZJC-0-230-0-345-crop.jpg?v=0f6a2cc0bb,https://letterboxd.com/film/the-game/
The Intouchables,"Gaumont, Quad Productions, Chaocorp, Ten Films, TF1 Films Production",2011,"Drama, Comedy","Olivier Nakache, Éric Toledano","Yann Zenou, Laurent Zeitoun, Nicolas Duval Adassovsky, Dominique Boutonnat, Arnaud Bertrand, Hubert Caillard","François Cluzet, Omar Sy, Dominique Henry, Anne Le Ny, Clotilde Mollet, Alba Gaïa Bellugi, Audrey Fleurot, Cyril Mendy, Christian Ameri, Marie-Laure Descoureaux, Salimata Kamate, Absa Diatou Toure, Dominique Daguier, François Caron, Thomas Solivérès, Grégoire Oestermann, Dorothée Brière, Joséphine de Meaux, Émilie Caen, Caroline Bourg, Sylvain Lazard, Jean-François Cayrey, Ian Fenelon, Renaud Barse, François Bureloup, Nicky Marbot, Benjamin Baroche, Jérôme Pauwels, Antoine Laurent, Fabrice Mantegna, Hedi Bouchenafa, Michel Winogradoff, Elliot Latil, Yun-Ping He, Kévin Wamo, Pierre-Laurent Barneron, Philippe Pozzo di Borgo",4.1,113,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,https://a.ltrbxd.com/resized/sm/upload/6d/b1/v2/4j/intouchables-0-230-0-345-crop.jpg?v=98a4b40496,https://letterboxd.com/film/the-intouchables/
The SpongeBob SquarePants Movie,"Paramount Pictures, Nickelodeon Movies, United Plankton Pictures, Nickelodeon Animation Studio",2004,"Adventure, Comedy, Fantasy, Family, Animation",Stephen Hillenburg,"Julia Pistor, Gina Shay, Stephen Hillenburg, Derek Drymon, Albie Hecht","Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Mr. Lawrence, Jill Talley, Carolyn Lawrence, Mary Jo Catlett, Jeffrey Tambor, Scarlett Johansson, Alec Baldwin, David Hasselhoff, Kristopher Logan, D.P. FitzGerald, Cole S. McKay, Dylan Haggerty, Bart McCarthy, Henry Kingi, Randolph Jones, Paul Zies, Aaron Hendry, Gerard Griesbaum, Maxie J. Santillan Jr., Peter DeYoung, Gino Montesinos, John Siciliano, David Stifel, Alex Baker, Robin Russell, Tommy Schooler, Ben Wilson, José Zelaya, Mageina Tovah, Chris Cummins, Todd Duffey, Dee Bradley Baker, Sirena Irwin, Lori Alan, Thomas F. Wilson, Carlos Alazraqui, Joshua Seth, Tim Blaney, Derek Drymon, Aaron Springer, Neil Ross, Stephen Hillenburg, Mike Bell",3.9,87,"There’s trouble brewing in Bikini Bottom. Someone has stolen King Neptune’s crown, and it looks like Mr. Krab, SpongeBob’s boss, is the culprit. Though he’s just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab’s life.",https://a.ltrbxd.com/resized/sm/upload/9o/zo/eb/3q/9NsjFw5NEBppIb7KUDQa4010jKT-0-230-0-345-crop.jpg?v=3a47734a51,https://letterboxd.com/film/the-spongebob-squarepants-movie/
Night at the Museum,"1492 Pictures, 21 Laps Entertainment, 20th Century Fox, Ingenious Media, Sun Canada Productions",2006,"Fantasy, Family, Comedy, Adventure, Action",Shawn Levy,"Michael Barnathan, Chris Columbus, Shawn Levy, Ellen Somers, Josh McLaglen","Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry, Ricky Gervais, Robin Williams, Kim Raver, Patrick Gallagher, Rami Malek, Pierfrancesco Favino, Charlie Murphy, Steve Coogan, Mizuo Peck, Kerry van der Griend, Dan Rizzuto, Matthew Harrison, Jody Racicot, Paul Rudd, Anne Meara, Martin Christopher, Martin Sims, Randy Lee, Darryl Quon, Gerald Wong, Paul Cheng, Teagle F. Bougere, Pat Kiernan, Nico McEown, Meshach Peters, Matthew Walker, Jason McKinnon, Jono Lee, Jason Vaisvila, Cade Wagar, Cory Martin, Brad Garrett, Crystal the Monkey, Che Landon, Phil Proctor, Gary Sievers, Owen Wilson",3.3,108,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.",https://a.ltrbxd.com/resized/film-poster/5/0/9/4/1/50941-night-at-the-museum-0-230-0-345-crop.jpg?v=8e664558ef,https://letterboxd.com/film/night-at-the-museum/
Diary of a Wimpy Kid: Dog Days,"Color Force, Dune Entertainment, Fox 2000 Pictures",2012,"Family, Comedy",David Bowers,"Nina Jacobson, Brad Simpson","Zachary Gordon, Robert Capron, Devon Bostick, Peyton List, Steve Zahn, Rachael Harris, Grayson Russell, Karan Brar, Melissa Roxburgh, Laine MacNeil, Connor Fielding, Owen Fielding, Philip Maurice Hayes, Terence Kelly, Bronwen Smith, Alf Humphreys, Elise Gatien, John Shaw, Andrew McNee, Tom Stevens, Bryce Hodgson, Christopher De-Schuster, Dalila Bela, Frank C. Turner, Emily Holmes, Jeff Kinney, Amitai Marmorstein, Roan Curtis, Sydney Wong, Reese Alexander, Cameron Mitchell Jr., Latonya Williams, Nicole Fraissinet, Doug Abrahams, Melody B. Choi, Wanda Ayala, Kyle Cassie, Kevin Kruchkywich, Amy Esterle, Gerry Durand, Joshua J. Ballard, Matt Mazur, Jared Abrahamson, Matteo Stefan, Collin MacKechnie, Sofia Bowers, Dawn Chubai, Anne Openshaw, Keith MacKechnie, Simon Chin, BJ Harrison, Russell Roberts, Paul Fisher, David Palacio, Peter Brown, Zeeshan Goawala, Mark Redsky, Trenton Rogers, Cameron K. Smith, James O'Sullivan, Ian Thompson",3.1,94,"It’s summertime, and Greg Heffley is looking forward to playing video games and spending time with his friends. However, Greg’s dad has other plans: He’s decided that some father-son bonding time is in order. Desperate to prevent his dad from ruining summer vacation, Greg pretends he has a job at a ritzy country club. But Greg’s plan backfires, leaving him in the middle of embarrassing mishaps and a camping trip gone wrong.",https://a.ltrbxd.com/resized/film-poster/6/9/0/6/8/69068-diary-of-a-wimpy-kid-dog-days-0-230-0-345-crop.jpg?v=0736c9e82d,https://letterboxd.com/film/diary-of-a-wimpy-kid-dog-days/
