Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Je Tu Il Elle,"Paradise Films, French Ministry of Foreign Affairs",1974,"Drama, Romance",Chantal Akerman,Chantal Akerman,"Chantal Akerman, Niels Arestrup, Claire Wauthion",3.7,86,A woman suffers a subdued psychological breakdown in the wake of a devastating breakup.,https://a.ltrbxd.com/resized/film-poster/7/8/0/1/3/78013-je-tu-il-elle-0-230-0-345-crop.jpg?v=cf23035b7c,https://letterboxd.com/film/je-tu-il-elle/
Monster,"Media 8 Entertainment, DEJ Productions, K/W Productions, Denver & Delilah Productions, VIP Medienfonds 2, MDP Worldwide, Taurus Film",2003,"Drama, Crime",Patty Jenkins,"Mark Damon, Charlize Theron, Brad Wyman, Clark Peterson, Donald Kushner, Brent Morris, David Alvarado","Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen, Annie Corley, Pruitt Taylor Vince, Marco St. John, Marc Macaulay, Scott Wilson, Rus Blackwell, Tim Ware, Stephan Jones, Brett Rice, Kaitlin Riley, Cree Ivey, Catherine Mangan, Magdalena Manville, T. Robert Pigott, Romonda Shaver, Glenn R. Wilder, Elaine Stebbins, Kane Hodder, Christian Stokes, Lyllian Barcaski, Nonalee Davis, Bubba Baker, Al, Cannonball, Chad Vaccarino, Gene R. Stephenson, Jesse Stern, Billy Boylan, Jim R. Coleman, Chandra Leigh, Lori McDonald, Adam Brown, Ed Donovan",3.6,110,"An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes America’s first female serial killer.",https://a.ltrbxd.com/resized/film-poster/5/1/6/0/6/51606-monster-0-230-0-345-crop.jpg?v=3960562901,https://letterboxd.com/film/monster/
Unstoppable,"20th Century Fox, Dune Entertainment, Prospect Park, Ingenious Media, Scott Free Productions, Big Screen Productions",2010,"Thriller, Action",Tony Scott,"Julie Yorn, Tony Scott, Mimi Rogers, Eric McLeod, Alex Young, Adam Somner, Skip Chaisson, Lee Trink, Diane L. Sabatini","Denzel Washington, Chris Pine, Rosario Dawson, Kevin Dunn, Ethan Suplee, Kevin Corrigan, Lew Temple, Kevin Chapman, Jessy Schram, Elizabeth Mathis, Meagan Tandy, David Warshofsky, Andy Umberger, T.J. Miller, Dylan Bruce, Jeff Hochendoner, Ryan Ahern, Christopher Lee Philips, Kevin McClatchy, Toni Saladna, Patrick McDade, Jeff Wincott, Rick Chambers, Bud Davis, Bill Laing, Scott A. Martin, Richard Pelzman, Lissa Brennan, Heather Morgan Leigh, Barry Ben Sr., Carla Bianco, Keith Michael Gregory, L. Derek Leonidoff, Aisha Hinds, David Flick, Rebecca Harris, Joshua Elijah Reese, Jason McCune, Adrienne Wehr, Tom Stoviak, Joe Coyle, Dihlon McManne, Charles Van Eman, Matthew J. Cates, Warren Sweeney, Chase Ellison, Stephen Monroe Taylor, Jarrod DiGiorgi, Finder's Key, Mike Clark",3.3,98,"When a massive, unmanned locomotive roars out of control, the threat is more ominous than just a derailment. The train is laden with toxic chemicals, and an accident would decimate human life and cause an environmental disaster. The only hope of bringing the train to a safe stop is in the hands of veteran engineer Frank Barnes, and young conductor Will Colson, who must risk their lives to save those in the runaway’s path. Inspired by true events.",https://a.ltrbxd.com/resized/film-poster/2/1/1/1/6/21116-unstoppable-0-230-0-345-crop.jpg?v=194aa7cb39,https://letterboxd.com/film/unstoppable-2010/
The Sword in the Stone,Walt Disney Productions,1963,"Family, Animation, Fantasy",Wolfgang Reitherman,Walt Disney,"Sebastian Cabot, Karl Swenson, Junius Matthews, Martha Wentworth, Norman Alden, Rickie Sorensen, Ginny Tyler, Alan Napier, Richard Reitherman, Robert Reitherman, Barbara Jo Allen, James MacDonald, Tudor Owen, Thurl Ravenscroft, Jack Albertson, Fred Darian",3.4,79,"Wart is a young boy who aspires to be a knight’s squire. On a hunting trip he falls in on Merlin, a powerful but amnesiac wizard who has plans for him beyond mere squiredom. He starts by trying to give him an education, believing that once one has an education, one can go anywhere. Needless to say, it doesn’t quite work out that way.",https://a.ltrbxd.com/resized/film-poster/4/7/3/6/6/47366-the-sword-in-the-stone-0-230-0-345-crop.jpg?v=1983eb1914,https://letterboxd.com/film/the-sword-in-the-stone/
The Passion of the Christ,Icon Productions,2004,Drama,Mel Gibson,"Stephen McEveety, Mel Gibson, Bruce Davey","Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito, Monica Bellucci, Mattia Sbragia, Toni Bertorelli, Luca Lionello, Hristo Shopov, Claudia Gerini, Fabio Sartor, Giacinto Ferro, Aleksander Mincer, Sheila Mokhtari, Lucio Allocca, Paco Reconti, Adel Bakri, Luciano Dragone, Adel Ben Ayed, Franco Costanzo, Lino Salemme, Emanuele Gullotto, Francesco De Rosa, Maurizio Di Carmine, Francesco Gabriele, Angelo Di Loreta, Federico Pacifici, Roberto Santi, Giovanni Vettorazzo, Ted Rusoff, Tom Shaker, Andrea Coppola, Romuald Kłos, Giuseppe Lo Console, Dario D'Ambrosi, Luciano Federico, Domenico Capalbo, Valerio Esposito, Antonello Iacovone, Nicola Tagarelli, Ivan Gaudiano, Chokri Ben Zagden, Roberto Bestazzoni, Luca De Dominicis, Pietro Sarubbi, Abel Jafri, Lello Giulivo, Emilio De Marchi, Roberto Visconti, Sergio Rubini, Francesco Cabras, Andrea Refuto, Giovanni Capalbo, Matt Patresi, Sabrina Impacciatore, Daniela Poti, Jarreth J. Merz, Noemi Marotta, Rossella Longo, Davide Marotta, Rosalinda Celentano, Danilo Di Ruzza, Vincenzo Monti, Danilo Maria Valli, Nuot Arquint, Abraam Fontana, Valerio Isidori, Paulo dos Santos, Arianna Vitolo, Gabriella Barbuti, Ornella Giusto, Michelle Bonev, Lucia Stara, Evelina Meghnagi, Francis Dokyi",3.4,127,A graphic portrayal of the last twelve hours of Jesus of Nazareth’s life.,https://a.ltrbxd.com/resized/sm/upload/fs/13/yr/8k/oFuLM1EaKhi1WNWiTjQ1HKIZ1Eg-0-230-0-345-crop.jpg?v=bd3dfc0232,https://letterboxd.com/film/the-passion-of-the-christ/
The Leopard,"Moonage Pictures, Indiana Production",2025,Drama,"Tom Shankland, Giuseppe Capotondi",N/A,"Kim Rossi Stuart, Benedetta Porcaroli, Saul Nanni, Deva Cassel, Paolo Calabresi, Astrid Meloni, Francesco Colella, Greta Esposito",N/A,N/A,"Amid the unification of 1860s Italy, a Sicilian prince grapples with the collision between his family’s ancient privilege and revolutionary change.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-leopard-2025/
Paint Drying,N/A,2016,N/A,Charlie Shackleton,Charlie Shackleton,N/A,N/A,607,10 hours of paint drying on a wall.,https://a.ltrbxd.com/resized/film-poster/1/0/8/0/3/4/2/1080342-paint-drying-0-230-0-345-crop.jpg?v=9611d1c3b1,https://letterboxd.com/film/paint-drying/
Senior Year,"Paramount Players, Broken Road Productions, Camp Sugar",2022,Comedy,Alex Hardcastle,"Chris Bender, Rebel Wilson, Todd Garner, Timothy M. Bourne","Rebel Wilson, Sam Richardson, Zoë Chao, Mary Holland, Justin Hartley, Chris Parnell, Angourie Rice, Molly Brown, Zaire Adams, Ana Yi Puig, Tyler Barnhardt, Jade Bender, Avantika, Joshua Colley, Jeremy Ray Taylor, Michael Cimino, Brandon Scott Jones, Tiffany Denise Hobbs, Lauren Halperin, Alicia Silverstone, Lucy Taylor, Merrick McCartha, Ruby Frankel, Steve Aoki, John Crow, Mimi Gould, Vance Kanell, Joel Ray Ishman, Vee Bhakta, Leonard R. Butler, James Millar, Darrell Snedeger, Alyssa Mae Clark",2.1,114,A thirty-seven-year-old woman wakes up from a twenty-year coma and returns to the high school where she was once a popular cheerleader to finish her senior year and become prom queen.,https://a.ltrbxd.com/resized/film-poster/7/1/8/2/9/5/718295-senior-year-0-230-0-345-crop.jpg?v=7c312d3d8e,https://letterboxd.com/film/senior-year-2022/
Working Girls,"Miramax, New York State Council on the Arts, The National Endowment for the Arts, The Jerome Foundation, Alternate Current",1986,Drama,Lizzie Borden,"Margaret Smilow, Andi Gladstone, Lizzie Borden","Louise Smith, Deborah Banks, Liz Caldwell, Marusia Zach, Amanda Goodwin, Boomer Tibbs, Eli Hasson, Tony Whiting, Richard M. Davidson, Ronald Willoughby, Paul Slimak, Fred Neumann, Patience Pierce, Ellen McElduff, Grant Wheaton, Richard Leacock, Martin Haber, Carla-Maria Sorey, Michael Holland, Dan Nuțu, Ron Manning, Fred Baker, Janne Peters, Norbert Brown, Helen Nicholas, Benjamin Egbuna, Chen Li, Raymond Moy, Yu Lu, Roger Babb, Saunder Finard",3.9,93,"A lesbian college graduate, trying to bankroll her own photography business, works as a high-priced New York City escort.",https://a.ltrbxd.com/resized/film-poster/7/9/5/6/2/79562-working-girls-0-230-0-345-crop.jpg?v=6a71733e95,https://letterboxd.com/film/working-girls-1986/
The Sacrifice,"Argos Films, Josephson & Nykvist HB, Sandrews, SVT, Film4 Productions",1986,Drama,Andrei Tarkovsky,Anna-Lena Wibom,"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir, Sven Wollter, Valérie Mairesse, Filippa Franzén, Tommy Kjellqvist, Per Källman, Tommy Nordahl, Tintin Anderzon, Jane Friedmann, Helena Brodin, Martin Lindström, Birgit Carlstén, Jan-Olof Strandberg, Christian Jarder",4.3,149,"Alexander, a journalist, philosopher and retired actor, celebrates a birthday with friends and family when it is announced that nuclear war has begun.",https://a.ltrbxd.com/resized/film-poster/3/6/6/1/8/36618-the-sacrifice-0-230-0-345-crop.jpg?v=abe0768e2a,https://letterboxd.com/film/the-sacrifice/
Penelope,"Summit Entertainment, Tatira-Hiller Productions, Grosvenor Park Media, Type A Films",2006,"Comedy, Fantasy, Romance",Mark Palansky,"Leslie Caveny, Jennifer Simpson, Reese Witherspoon, Phil Robertson, Scott Steindorff","Christina Ricci, James McAvoy, Catherine O'Hara, Reese Witherspoon, Peter Dinklage, Richard E. Grant, Simon Woods, Nigel Havers, Christina Greatrex, Michael Feast, Ronni Ancona, Richard Leaf, Lenny Henry, Nick Frost, Russell Brand, James Howard, Paul Viragh, Eve Pearce, Martin McDougall, Burn Gorman, Simon Chandler, Andrew Bailey, John Voce, Tallulah Evans, Pam Phillips, Shaun Parkes, Todd Boyce, Matt Rippy, Preston Nyman",3.2,103,"Forlorn heiress Penelope Wilhern is cursed, and the only way out is to fall in love with someone of suitable stock. But how can she find her soul mate when she’s sequestered inside her family’s estate with only her parents to keep her company. This untraditional fairy tale about a girl who bucks convention to create her own happy ending.",https://a.ltrbxd.com/resized/film-poster/4/7/9/3/8/47938-penelope-0-230-0-345-crop.jpg?v=477aa110f1,https://letterboxd.com/film/penelope/
Nanny McPhee,"Metro-Goldwyn-Mayer, Three Strange Angels, Nanny McPhee Productions, Working Title Films, StudioCanal, Universal Pictures",2005,"Family, Comedy, Fantasy",Kirk Jones,"Tim Bevan, Eric Fellner, Lindsay Doran, Glynis Murray","Emma Thompson, Colin Firth, Kelly Macdonald, Thomas Brodie-Sangster, Eliza Bennett, Jennifer Rae Daykin, Raphaël Coleman, Samuel Honywood, Holly Gibbs, Hebe Barnes, Zinnia Barnes, Angela Lansbury, Celia Imrie, Imelda Staunton, Elizabeth Berrington, Derek Jacobi, Patrick Barlow, Adam Godley, Claire Downes, Phyllida Law, Freya Fumic",3.3,97,"Widower Cedric Brown hires Nanny McPhee to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon and his siblings, Nanny McPhee uses mystical powers to instill discipline. And when the children’s great-aunt and benefactor, Lady Adelaide Stitch, threatens to separate the kids, the family pulls together under the guidance of Nanny McPhee.",https://a.ltrbxd.com/resized/film-poster/4/5/4/4/8/45448-nanny-mcphee-0-230-0-345-crop.jpg?v=cd15ee3c64,https://letterboxd.com/film/nanny-mcphee/
Mad Max 2,Kennedy Miller Productions,1981,"Action, Adventure, Science Fiction, Thriller",George Miller,Byron Kennedy,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps, Vernon Wells, Kjell Nilsson, Emil Minty, Virginia Hey, William Zappa, Arkie Whiteley, Steve J. Spears, Syd Heylen, Moira Claux, David Downer, David Slingsby, Kristoffer Greaves, Max Fairchild, Tyler Coppin, Jerry O'Sullivan, Tony Deary, Kathleen McKay, Guy Norris, Anne Jones, James McCardell, Harold Baigent, Stewart Finlay-McLennan, Joanne Samuel",3.9,96,"Max Rockatansky returns as the heroic loner who drives the dusty roads of a postapocalyptic Australian Outback in an unending search for gasoline. Arrayed against him and the other scraggly defendants of a fuel-depot encampment are the bizarre warriors commanded by the charismatic Lord Humungus, a violent leader whose scruples are as barren as the surrounding landscape.",https://a.ltrbxd.com/resized/film-poster/4/7/5/9/9/47599-mad-max-2-the-road-warrior-0-230-0-345-crop.jpg?v=59f8b765f3,https://letterboxd.com/film/mad-max-2/
Millennium Mambo,"Paradis Films, Orly Films, Sino Movie",2001,"Drama, Romance",Hou Hsiao-hsien,"Éric Heumann, Chu Tien-wen","Shu Qi, Jack Kao, Duan Chun-hao, Doze Niu Cheng-Tse, Jun Takeuchi, Yi-Hsuan Chen, Ko Takeuchi, Hsu Hui-Ni, Rio Peng, Pauline Chan Bo-Lin",3.9,106,Vicky recalls her romances with her exes Hao Hao and Jack in the neon-lit clubs of Taipei.,https://a.ltrbxd.com/resized/film-poster/4/5/1/9/5/45195-millennium-mambo-0-230-0-345-crop.jpg?v=0ef842bc87,https://letterboxd.com/film/millennium-mambo/
