Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Her,Annapurna Pictures,2013,"Science Fiction, Drama, Romance",Spike Jonze,"Thomas Patrick Smith, Samantha Morton, Vincent Landay, Megan Ellison, Spike Jonze","Joaquin Phoenix, Scarlett Johansson, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez, Chris Pratt, Artt Butler, May Lindstrom, Rooney Mara, Bill Hader, Kristen Wiig, Brian D. Johnson, Amy Adams, Matt Letscher, Spike Jonze, Olivia Wilde, David Azar, Guy Lewis, Melanie Seacat, Pramod Kumar, Evelyn Edwards, Steve Zissis, Dane White, Nicole Grother, James Ozasky, Samantha Sarakanti, Luka Jones, Gracie Prewitt, Claudia Choi, Laura Kai Chen, Portia Doubleday, Soko, Wendy Leon, Lil Buck, Robert Benard, Lisa Cohen, Grant Samson, Brian Cox, Alia Janine",4.0,126,"In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user’s every need. To Theodore’s surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",https://a.ltrbxd.com/resized/sm/upload/au/nb/i6/lq/fsoTLnUXEUTNuVCBxAJMY0HPPd-0-230-0-345-crop.jpg?v=16789732be,https://letterboxd.com/film/her/
Lost Highway,"CiBy 2000, Asymmetrical Productions",1997,"Thriller, Mystery, Drama",David Lynch,"Tom Sternberg, Mary Sweeney, Deepak Nayar","Patricia Arquette, Bill Pullman, Balthazar Getty, Robert Blake, Robert Loggia, Michael Massee, Natasha Gregson Wagner, Richard Pryor, Gary Busey, Lucy Butler, Jack Nance, Jack Kehler, Henry Rollins, Giovanni Ribisi, Scott Coffey, John Roselius, Louis Eppolito, Jenna Maetlind, Michael Shamus Wiles, Mink Stole, Leonard Termo, Ivory Ocean, David Byrd, Gene Ross, F. William Parker, Guy Siner, Alexander Folk, Carl Sundstrom, John Solari, Jack, Al Garrett, Heather Stephens, Amanda Anka, Jennifer Syme, Matt Sigloch, Gilbert B. Combs, Greg Travis, Lisa Boyle, Leslie Bega, Marilyn Manson, Jeordie White, Metin Bereketli, Dru Berrymore, Bill McAdams Jr., Lou Slaughter",4.1,134,"A tormented jazz musician finds himself lost in an enigmatic story involving murder, surveillance, gangsters, doppelgängers, and an impossible transformation inside a prison cell.",https://a.ltrbxd.com/resized/sm/upload/25/5e/r1/3t/z6yhgEzGUJaBBgAxoyggRzwLnVM-0-230-0-345-crop.jpg?v=49d0ffd43f,https://letterboxd.com/film/lost-highway/
Gladiator,"Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, DreamWorks Pictures",2000,"Action, Adventure, Drama",Ridley Scott,"Branko Lustig, David Franzoni, Douglas Wick, Terry Needham","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen, Omid Djalili, Nicholas McGaughey, Chris Kell, Tony Curran, Mark Lewis, John Quinn, Alun Raglan, David Bailie, Chick Allan, David J. Nicholls, Al Hunter Ashton, Billy Dowd, Ray Calleja, Giannina Facio, Giorgio Cantarini, Malcolm Ellul, Ray Mangion, João Costa Menezes, Mike Mitchell, Antone Pagán, Norman Campbell Rees, Neil Roche, Paul Sacks, Steve Saunders, Brian Smyj, Richard Stride, Tony Tomlinson, Paul Woodadge, Michael Yale",4.1,155,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome’s most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",https://a.ltrbxd.com/resized/film-poster/5/1/9/5/2/51952-gladiator-2000-0-230-0-345-crop.jpg?v=0071a74571,https://letterboxd.com/film/gladiator-2000/
Forrest Gump,"Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions",1994,"Drama, Comedy, Romance",Robert Zemeckis,"Steve Tisch, Steve Starkey, Wendy Finerman, Charles Newirth","Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson, Michael Conner Humphreys, Hanna Hall, Haley Joel Osment, Siobhan Fallon Hogan, Rebecca Williams, Bob Penny, Harold G. Herthum, George Kelly, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Alexander Zemeckis, Logan Livingston Gomez, Ben Waddel, Elizabeth Hanks, Tyler Long, Christopher Jones, Grady Bowman, Kevin Mangan, Fay Genens, Frank Geyer, Rob Landry, Jason McGuire, Pete Auster, Sonny Shroyer, Brett Rice, Ed Davis, Daniel C. Striepeke, Bruce Lucvia, David Brisbin, Kirk Ward, Angela Lomas, Timothy Record, Deborah McTeer, Mark Matheisen, Al Harrington, Jed Gillin, Bob Harks, Don Fischer, Kenneth Bevington, Michael Flannery, Gary Robinson, Marlena Smalls, Kitty K. Green, Afemo Omilami, Matt Wallace, Danté McCarthy, Paulie DiCocco, Mike Jolly, Michael Kemmerling, John Voldstad, Jeffrey Winner, Russ Wilson, Daniel J. Gillooly, Calvin Gadsden, Aaron Izbicki, Michael Burgess, Steven Griffith, Bill Roberson, Michael McFall, Eric Underwood, Steve DeRelian, Byron Minns, Stephen Bridgewater, Bonnie Ann Burgess, Scott Oliver, John William Galt, Hilary Chaplain, Isabel Rose, Jay Ross, Richard D'Alessandro, Dick Stilwell, Kevin Davis, Michael Jace, Geoffrey Blake, Tim Perry, Vanessa Roth, Emily Carey, Paul Raczkowski, Valentine, Dick Cavett, Joe Stefanelli, Tiffany Salerno, Marla Sucharetza, Aloysius Gigl, Jack Bowden, Joe Alaskey, Lazarus Jackson, W. Benson Terry, Matt Rebenkoff, Peter Bannon, Joe Washington, Nora Dunfee, Natalie Hendrix Tate, Hallie D'Amore, Jim Hanks, Chiffonye Cobb, Juan Singleton, Bobby Richardson, Michael Mattison, Lenny Herb, Charles Boswell, Timothy McNeil, Lonnie Hamilton, Teresa Denton, Kurt Russell, Mary Ellen Trainor, Robb Skyler, Michael J. Oliver, Bryan Hanna, Greg Brown, Brendan Shanahan, Troy Christian, Jacqueline Lovell, Zach Hanner, Aaron Michael Lacey, William Shipman, Zhuang Zedong, Eric Alan Wendell, George Wallace, John-Michael Steele, John Simmit, Michael Satterfield, Mark A. Rich, Ronald Reagan, Elvis Presley, Darrell O'Cook, Richard Nixon, Neal MacMillan, Beau Lotterman, Andrew Lepper, John Lennon, Teddy Lane Jr., Conor Kennelly, Robert F. Kennedy, John F. Kennedy, Jim Keller, Lyndon B. Johnson, Russ Isles, Jenny Inge Devaney, Bob Hope, John Glenn Harding, Jeanne Hanna, Ellsworth Hanna, Christopher James Hall, Leigh Goodoff, Michael Garvey, Gerald Ford, James Ent, Ryan Duncan, Jim Damron, Darren W. Conrad, John Connally, Dick Clark, Daniel Chamblin, Clint Calvert, Grand L. Bush, Arthur Bremer, Jim Boeke, Keri-Anne Bilotta, Marcus Batton, Beth Aylward, Neil Armstrong, Markus Alexander, Todd Adamson, Rob Adams, Joe Abby",4.1,142,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",https://a.ltrbxd.com/resized/film-poster/2/7/0/4/2704-forrest-gump-0-230-0-345-crop.jpg?v=173bc04cf0,https://letterboxd.com/film/forrest-gump/
Bridget Jones: Mad About the Boy,"StudioCanal, Miramax, Working Title Films",2025,"Romance, Drama, Comedy",Michael Morris,"Eric Fellner, Jo Wallett, Tim Bevan","Renée Zellweger, Chiwetel Ejiofor, Leo Woodall, Hugh Grant, Jim Broadbent, Gemma Jones, Colin Firth, Sarah Solemani, Josette Simon, Nico Parker, Mila Jankovic, Casper Knopf, Leila Farzad, Shirley Henderson, James Callis, Sally Phillips, Celia Imrie, Neil Pearson, Dolly Wells, Claire Skinner, Emma Thompson, Isla Fisher, Joanna Scanlan, Mark Lingwood, Toby Whithouse, Ian Midlane, Elena Rivers, Neil Edmond, Anat Dychtwald, Penny Stuttaford, Ben Illis, James Rawlings, Ruth Gibson, Jane Fowler, Jeff Mirza, Josephine Jones, Lydia Jones, Jasper Ambrose, Ellie White, Roman Coupland-Berryman, Seb Cardinal, Harry Goldsmith, Isla Ashworth, Laura Bailey, Lin Yap, Rosie Holt, Naveed Khan, Kath Hughes, Oli Green, Julie Bartlett, Hunter Paul, Daisy Duczmal, Maggie Livermore, Sebastian Dunn, Marina Bye, Zheng Xi Yong, Gillian Joseph, Gamal Fahnbulleh, Daniel Heard, Maryam Moshiri, Alessandro Bedetti",3.4,124,"Bridget Jones navigates life as a widow and single mum with the help of her family, friends, and former lover, Daniel. Back to work and on the apps, she’s pursued by a younger man and maybe – just maybe – her son’s science teacher.",https://a.ltrbxd.com/resized/film-poster/1/1/5/5/5/6/5/1155565-bridget-jones-mad-about-the-boy-0-230-0-345-crop.jpg?v=22d11e2abd,https://letterboxd.com/film/bridget-jones-mad-about-the-boy/
Inside Out 2,"Walt Disney Pictures, Pixar",2024,"Comedy, Family, Animation, Adventure",Kelsey Mann,"Mark Nielsen, Kim Collins, Magdiela Hermida Duhamel","Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale, Lewis Black, Phyllis Smith, Ayo Edebiri, Lilimar, Grace Lu, Sumayyah Nuriddin-Green, Adèle Exarchopoulos, Diane Lane, Kyle MacLachlan, Paul Walter Hauser, Yvette Nicole Brown, Ron Funches, James Austin Johnson, Yong Yea, Steve Purcell, Dave Goelz, Kirk R. Thatcher, Frank Oz, Paula Pell, June Squibb, Pete Docter, Paula Poundstone, John Ratzenberger, Sarayu Blue, Flea, Bobby Moynihan, Kendall Coyne Schofield",3.6,97,"Teenager Riley’s mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",https://a.ltrbxd.com/resized/film-poster/9/2/1/5/7/8/921578-inside-out-2-0-230-0-345-crop.jpg?v=efa25e5cca,https://letterboxd.com/film/inside-out-2-2024/
The Handmaiden,"Moho Film, Yong Film, CJ Entertainment",2016,"Thriller, Romance, Drama",Park Chan-wook,"Jay Lee, Yoon Suk-chan, Jeong Won-jo, Kim Jong-dae, Syd Lim","Kim Min-hee, Kim Tae-ri, Ha Jung-woo, Cho Jin-woong, Kim Hae-sook, Moon So-ri, Lee Yong-nyeo, Kwak Eun-jin, Lee Dong-hwi, Jo Eun-hyung, Rina Takagi, Han Ha-na, Lee Kyu-jung, Kim See-eun, Ha Si-yeon, Eun-yeong Kim, Jeong Ha-dam, Yoo Min-chae, Won Geun-hee, Kim Jong-dae, Jang Han-sun, Kim Lee-woo, Shinsuke Fujimoto, Katsuhiro Nagano, Lee Ji-ha, Tomomitsu Adachi, Takashi Kakizawa, Seo-Yoon Hwang, Shin-hye Park, Lee Ji-hye, So-Yeon Heo, Lee Yoon-jae, Choi Jong-ryul, Kim Joon-woo, Bae Il-hyuck, Kim Soo-woong, Yong-Hyun Jo, Park Ki-ryung, Choi Byung-mo, Han Chang-hyun, Kim In-woo, Kwon Hyuk, Hyung-tae Im, Oh Man-seok, Kim Byung Gi, In-su Kim, Alexander Scarborough, Jin-Chul Kim, Do-Hyung Kim, Eun-ji Hong, Song Da-eun, Jeong In-kyeom, Nam Gyeong-min, Ahn Seong-bong, Seon Uk-hyeon, Lee In-chul",4.4,145,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions. ×",https://a.ltrbxd.com/resized/sm/upload/pc/n6/pz/mi/wvzfK5QR6dGLwND8MCzWjsQWG4Q-0-230-0-345-crop.jpg?v=bcfcc8f8f6,https://letterboxd.com/film/the-handmaiden/
La Haine,"Kasso Productions, La Sept Cinéma, Les Productions Lazennec, Canal+, StudioCanal",1995,Drama,Mathieu Kassovitz,"Christophe Rossignon, Adeline Lecallier, Alain Rocca","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo, Joseph Momo, Héloïse Rauth, Rywka Wajsbrot, Olga Abrego, Laurent Labasse, Choukri Gabteni, Nabil Ben Mhamed, Benoît Magimel, Médard Niang, Arash Mansour, Abdel-Moulah Boujdouni, Mathilde Vitry, Christian Moro, Édouard Montoute, JiBi, Félicité Wouassi, Fatou Thioune, Thang-Long, Cut Killer, Sabrina Houicha, Sandor Weltmann, François Levantal, Julie Mauduech, Karin Viard, Peter Kassovitz, Christophe Rossignon, Vincent Lindon, Mathieu Kassovitz, Anthony Souter, Florent Lavandeira, Teddy Marques, Samir Khelif, Tadek Lokcinski, Virginie Montel, Andrée Damant, Marcel Marondo, Karim Belkhadra, Marc Duret, Eric Pujol, Philippe Nahon, Sébastien Tavel, François Toumarkine, José Dalmat, Zinedine Soualem, Bernie Bonvoisin, Cyril Ancelin, Patrick Médioni",4.5,98,"After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police.",https://a.ltrbxd.com/resized/film-poster/5/1/6/8/4/51684-la-haine-0-230-0-345-crop.jpg?v=b6677cc136,https://letterboxd.com/film/la-haine/
Final Destination 5,"Parallel Zide, New Line Cinema, Practical Pictures",2011,"Horror, Mystery",Steven Quale,"Craig Perry, Warren Zide, John Rickard, Jason Koffeman","Nicholas D'Agosto, Emma Bell, Miles Fisher, Courtney B. Vance, David Koechner, Arlen Escarpeta, Jacqueline MacInnes Wood, P.J. Byrne, Ellen Wroe, Tony Todd, Brent Stait, Roman Podhora, Jasmin Dring, Barclay Hope, Chasty Ballesteros, Mike Dopud, Tanya Hubbard, Frank Topol, Tim Fellingham, Blaine Anderson, Dawn Chubai, Ryan Hesp, Andy Nez, Diana Pavlovská, Jodi Balfour, Michael Adamthwaite, June B. Wilde, Brittany Rogers, Ian Thompson, Devon Sawa",2.8,91,"Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.",https://a.ltrbxd.com/resized/sm/upload/0e/kp/hn/3l/nDzbtN56RXRJL4mpFZ3mdAW6so2-0-230-0-345-crop.jpg?v=356b9f312f,https://letterboxd.com/film/final-destination-5/
Bullet Train,"87North Productions, Columbia Pictures",2022,"Thriller, Comedy, Action",David Leitch,"David Leitch, Kelly McCormick, Antoine Fuqua","Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry, Andrew Koji, Hiroyuki Sanada, Michael Shannon, Bad Bunny, Sandra Bullock, Zazie Beetz, Logan Lerman, Masi Oka, Karen Fukuhara, Kevin Akiyoshi Ching, Minchi Murakami, Kaori Taketani, Toshitaka Katsumi, Jim Garrity, Emelina Adams, Jenson Cheng, Nobuaki Shimamoto, Yoshi Sudarso, Johanna Watts, Ian Gabriel Martinez, Tania Verafield, Pancho Cardena, Julio Gabay, Andrea Muñoz, Nancy Daly, Arnold Chun, Naomi Matsuda, Benmio McCrea, Pasha D. Lychnikoff, Primus Johnson, Miles Marz, Michelle Lee, Parker Lin, Garland Scott, Jason Matthew Smith, Zooey Miyoshi, Kamil Aydin, David Leitch, Channing Tatum, Ryan Reynolds, RiRia, Ray Buffer, Samuel Code, Dane E. Connor, Josh Cruze, Louis Delavenne, Mike Ferguson, M.G. Gong, Rolando Gonzalez, Brandon Halvorsen, Masashi Ishizuka, Shota Kakibata, Darren Keilan, Alice Ko, David Kuahiwinui, Waymond Lee, Willington Liu, Ego Mikitas, Woon Young Park, Shoko Rice, Ezra Samson, Jose J. Santana, Sakura Sugihara, Charlotte Xia, Harrison Xu, Howard Young, Pablo Ramos, Kim Taratko, Marco Torres",3.6,126,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug’s latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world’s fastest train.",https://a.ltrbxd.com/resized/film-poster/6/4/1/9/6/1/641961-bullet-train-0-230-0-345-crop.jpg?v=9245faa1ba,https://letterboxd.com/film/bullet-train/
Avengers: Endgame,Marvel Studios,2019,"Science Fiction, Action, Adventure","Anthony Russo, Joe Russo","Kevin Feige, Mitchell Bell, Ari Costa, Christopher Markus, Stephen McFeely","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Josh Brolin, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldaña, Evangeline Lilly, Tessa Thompson, Rene Russo, Elizabeth Olsen, Anthony Mackie, Sebastian Stan, Tom Hiddleston, Danai Gurira, Benedict Wong, Pom Klementieff, Dave Bautista, Letitia Wright, John Slattery, Tilda Swinton, Jon Favreau, Hayley Atwell, Natalie Portman, Marisa Tomei, Taika Waititi, Angela Bassett, Michael Douglas, Michelle Pfeiffer, William Hurt, Cobie Smulders, Sean Gunn, Winston Duke, Linda Cardellini, Maximiliano Hernández, Frank Grillo, Hiroyuki Sanada, Tom Vaughan-Lawlor, James D'Arcy, Jacob Batalon, Vin Diesel, Bradley Cooper, Gwyneth Paltrow, Robert Redford, Chris Pratt, Samuel L. Jackson, Lexi Rabe, Ross Marquand, Joe Russo, Emma Fuhrmann, Michael James Shaw, Terry Notary, Kerry Condon, Ben Sakamoto, Ava Russo, Cade Woodward, Stan Lee, Yvette Nicole Brown, Callan Mulvey, Lia Mariella Russo, Julian Russo, Taylor Patterson, Agostino Rosalina, Ken Jeong, Ty Simpkins, Jackson A. Dunn, Lee Moore, Bazlo LeClair, Loen LeClair, Matthew Berry, Joy McAvoy, John Michael Morris, Michael A. Cook, Brent McGee, Brian Schaeffer, Jamie Wedel, Anthony G Breed, Erica Ribley, Monique Ganderton, Jim Starlin, Jimmy Ray Pickens, Hye Jin Jang, Russell Bobbitt, James Lin, Jack Champion, Sam Hargrave, Patrick Gorman, Aaron Lazar, Robert Pralgo, Tom Wisdom, John Posey, Ameenah Kaplan, Olaniyan Thurmon, Jennifer Elmore, Mike Lutz, Donald Mustard, Robert Tinsley",3.9,181,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos’ actions and restore order to the universe once and for all, no matter what consequences may be in store.",https://a.ltrbxd.com/resized/film-poster/2/2/6/6/6/0/226660-avengers-endgame-0-230-0-345-crop.jpg?v=250ab286a3,https://letterboxd.com/film/avengers-endgame/
The Boy and the Heron,Studio Ghibli,2023,"Animation, Adventure, Fantasy, Family, Drama",Hayao Miyazaki,"Yoshiaki Nishimura, Toshio Suzuki","Soma Santoki, Masaki Suda, Ko Shibasaki, Aimyon, Yoshino Kimura, Takuya Kimura, Keiko Takeshita, Jun Fubuki, Sawako Agawa, Karen Takizawa, Shinobu Ôtake, Jun Kunimura, Kaoru Kobayashi, Shōhei Hino",3.9,124,"While the Second World War rages, the teenage Mahito, haunted by his mother’s tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy’s mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the “long-awaited one.”",https://a.ltrbxd.com/resized/film-poster/4/3/8/6/9/2/438692-the-boy-and-the-heron-0-230-0-345-crop.jpg?v=521e114164,https://letterboxd.com/film/the-boy-and-the-heron/
Perfect Days,"Master Mind, Wenders Images",2023,Drama,Wim Wenders,"Wim Wenders, Keiko Tominaga, Koji Yanai, Yasushi Okuwa, Reiko Kunieda, Kota Yabana, Takuma Takasaki","Koji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada, Yumi Asou, Sayuri Ishikawa, Tomokazu Miura, Min Tanaka, Miyako Tanaka, Ron Mizuma, Soraji Shibuya, Aoi Iwasaki, Kisuke Shimazaki, Yuriko Kawasaki, Aki Kobayashi, Bunmei Harada, Reina, Shunsuke Miura, Gan Furukawa, Atsushi Fukazawa, Taijirō Tamura, Masahiro Koumoto, Makiko Okamoto, Daigo Matsui, Nao Takahashi, Nari Saitô, Hiroto Oshita, Naoko Ken, Mijika Nagai, Motomi Makiguchi, Isao Matsui, Aoi Yoshida, Motoyuki Shibata, Inuko Inuyama, Moro Morooka, Morio Agata, Nijika Tonouchi, Yasushi Okuwa, Hairi Katagiri, Tateto Serizawa, Yoneko Matsukane, Tamae Ando",4.3,124,"Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world.",https://a.ltrbxd.com/resized/film-poster/8/7/9/2/2/9/879229-perfect-days-0-230-0-345-crop.jpg?v=4ea80661fd,https://letterboxd.com/film/perfect-days-2023/
Lilo & Stitch,"Walt Disney Pictures, Walt Disney Feature Animation",2002,"Comedy, Animation, Family","Dean DeBlois, Chris Sanders","Clark Spencer, Lisa M. Poole","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers, Kevin McDonald, Ving Rhames, Zoe Caldwell, Jason Scott Lee, Kevin Michael Richardson, Susan Hegarty, Amy Hill, Steve Alterman, Emily Anderson, Jack Angel, Bill Asing, Erica Beck, Bob Bergen, Steve Blum, Rodger Bumpass, Cathy Cavadini, Jennifer Darling, Alexandra Deary, John DeMita, Judi Durand, Greg Finley, Jeff Fischer, Valerie Flueger Veras, Jess Harnell, Aszur Hill, Barbara Harris, Daamen J. Krall, Todd Kurosawa, Chloe Looper, Mickie McGowan, Kunewa Mook, Courtney Mun, Mary Linda Phillips, Patrick Pinney, Paige Pollack, David J. Randolph, Noreen Reardon, Debra Rogers, Susan Silo, Kath Soucie, Melanie Spore, Doug Stone, Drew Lexi Thomas, Miranda Walls, Karle Warren, Ruth Zalduondo",4.0,85,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien “puppy” of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.",https://a.ltrbxd.com/resized/film-poster/4/5/2/0/4/45204-lilo-stitch-0-230-0-345-crop.jpg?v=7a1b4fda6f,https://letterboxd.com/film/lilo-stitch/
"Paris, Texas","Road Movies, Argos Films, WDR, Channel Four Films, Pro-ject Filmproduktion",1984,Drama,Wim Wenders,"Don Guest, Anatole Dauman, Pascale Dauman, Wim Wenders","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Hunter Carson, Aurore Clément, Bernhard Wicki, Sam Berry, Claresie Mobley, Viva, Socorro Valdez, Edward Fayton, Justin Hogg, Tom Farrell, John Lurie, Jeni Vici, Sally Norvell, Sharon Menzel",4.4,145,"A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.",https://a.ltrbxd.com/resized/film-poster/5/1/4/6/9/51469-paris-texas-0-230-0-345-crop.jpg?v=c8f2743612,https://letterboxd.com/film/paris-texas/
Marie Antoinette,"Pricel, Columbia Pictures, American Zoetrope, TFC",2006,"History, Drama",Sofia Coppola,"Ross Katz, Sofia Coppola, Callum Greene","Kirsten Dunst, Jason Schwartzman, Steve Coogan, Judy Davis, Rip Torn, Asia Argento, Molly Shannon, Shirley Henderson, Rose Byrne, Mary Nighy, Danny Huston, Marianne Faithfull, Jamie Dornan, Tom Hardy, Al Weaver, Sebastian Armesto, Aurore Clément, Guillaume Gallienne, Jean-Christophe Bouvet, James Lance, André Oumansky, Io Bottoms, Céline Sallette, Clémentine Poidatz, Sarah Adler, Francis Leplay, Mathieu Amalric, Carlo Brandt, Alexia Landeau, Clara Brajtman, Mélodie Berenfeld, Katrine Boorman, Susan Graham, Jean-Paul Scarpitta, Lucien Rolland, Camille Micelli, Paul Fortune, Natasha Fraser-Cavassoni, Joe Sheridan, Jean-Marc Stehlé, Paul Jasmin, Raphaël Neal, John Arnold, Scali Delpeyrat, Chloé Van Barthold, Thomas Mars, Deck d'Arcy, Laurent Brancowitz, Christian Mazzalai, Lauriane Mascaro, Gaëlle Bona, William Doherty, Florrie Betts, Dominic Gould, Jago Betts, Axel Küng, Driss Hugo-Kalff, Fabrice Scott, Alain Doutey, Bo Barrett, Joseph Malerba, Laurent Cotillard, Xavier Bonastre, Hamish Bowles, Khasan Brailsford, Jeanne Raimbault, Denzel Chisolm, Madison Clapp, Krystal Ellsworth, Isabelle Montoya, Sabine Glaser",3.7,123,"The retelling of France’s iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",https://a.ltrbxd.com/resized/sm/upload/k7/u1/3i/lu/xOdzoe3tC8X1v7M2Z86sdfjpVrO-0-230-0-345-crop.jpg?v=4b6cfecbaf,https://letterboxd.com/film/marie-antoinette-2006/
Venom: The Last Dance,"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Hutch Parker Entertainment, Arad Productions",2024,"Action, Science Fiction, Adventure",Kelly Marcel,"Avi Arad, Kelly Marcel, Tom Hardy, Matt Tolmach, Hutch Parker, Amy Pascal, Ethan Duffy, K.C. Hodenfield","Tom Hardy, Chiwetel Ejiofor, Juno Temple, Rhys Ifans, Stephen Graham, Peggy Lu, Clark Backo, Alanna Ubach, Cristo Fernández, Jared Abrahamson, Hala Finley, Dash McCloud, Andy Serkis, Reid Scott, Jack Brady, Ivo Nandi, Jake Allyn, Otis Winston, Jacob Tomuri, Brooke Carter, Fflyn Edwards, Elijah Isaiah Cook, Norma Butikofer, Elizabeth Cook, Martin McDougall, Angie Hsu, Jade Nicholson-Lamb",2.5,109,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie’s last dance.",https://a.ltrbxd.com/resized/film-poster/8/1/9/3/2/0/819320-venom-the-last-dance-0-230-0-345-crop.jpg?v=6a049e8f65,https://letterboxd.com/film/venom-the-last-dance/
The Final Destination,"Parallel Zide, New Line Cinema, Practical Pictures, FlipZide",2009,"Horror, Mystery",David R. Ellis,"Craig Perry, Warren Zide, Art Schaefer, Tawny Ellis","Bobby Campo, Shantel VanSanten, Mykelti Williamson, Haley Webb, Nick Zano, Krista Allen, Andrew Fiscella, Justin Welborn, Stephanie Honoré, Jackson Walker, Lara Grice, Phil Austin, William Aguillard, Brendan Aguillard, Juan Kincaid, Monique Detraz, Chris Fry, Tina Parker, Cecile Monteyne, Stacey Dizon, Dane Rhodes, Gabrielle Chapin, Harold Evans, Camille Bourgeois, Curtis Akin, Eric Paulsen, Belford Carver, Dennis Nguyen, Jedda Jones, Joseph T. Ridolfo, Chris Langlois, Trey Burvant, Larry E. Lundy Jr., Courtney James, Joshua Hinson, Jenna Craig, Andy Ussach, Damien Dao",2.1,82,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,https://a.ltrbxd.com/resized/sm/upload/dm/oa/gw/qk/qQ6IvrEDe5OutlYs1xRQby9gcZE-0-230-0-345-crop.jpg?v=2b994df6a2,https://letterboxd.com/film/the-final-destination/
