Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Toni Erdmann,"Komplizen Film, KNM, Missing Link Films, Coop99 Filmproduktion, HiFilm Productions, MonkeyBoy",2016,"Comedy, Drama",Maren Ade,"Maren Ade, Antonin Svoboda, Jonas Dornbach, Janine Jackowski, David Keitsch, Bruno Wagner, Sebastian Schipper, Michel Merkt","Sandra Hüller, Peter Simonischek, Michael Wittenborn, Thomas Loibl, Trystan Pütter, Ingrid Bisu, Hadewych Minis, Lucy Russell, Victoria Cociaș, Alexandru Papadopol, Victoria Malektorovych, Ingrid Burkhard, Jürg Löw, Ruth Reinecke, Nicolas Wackerbarth, Mihai Manolache, Radu Bânzaru, Niels Bormann, Radu Dumitrache, Klara Höfels, Hartmut Stanke, Hans Löw, Julischka Eichel, Lennart Moho, Irene Rindje, Sava Lolov, John Keogh, Cezara Dafinescu, Ozana Oancea, Manuela Ciucur, Ursula Renneke, Karlheinz Ade, Mugur Sabo, Manu Sabo, Claudiu Împăratu, Bryan Jardine, Dana Marineci, Cătălin Băicuș, Marius Georgian, Miriam Rizea, Luana Stoica, Valentin Popescu, Ioan Brancu, Emil Constantinescu, Mădălina Ciotea, Daniel Filipescu, Raluca David, Mihai Răzuș, Adrian Bucur, Andrei Mateiu, Florin Vișenescu, Șerban Gabriel Cismărescu, Marcus Weber, Ebba, Vlad Ivanov, Cosmin Pădureanu",4.0,162,Without warning a father comes to visit his daughter abroad. He believes that she lost her humor and therefore surprises her with a rampage of jokes.,https://a.ltrbxd.com/resized/sm/upload/z1/lq/5m/7z/gJNjVE8WGUjiSKUtMDEvNzxR5zq-0-230-0-345-crop.jpg?v=e2e59fc23d,https://letterboxd.com/film/toni-erdmann/
Trash Humpers,"Alcove Entertainment, Warp Films, O' Salvation",2009,"Comedy, Horror",Harmony Korine,"Amina Dasmal, Charles-Marie Anthonioz, Robin C. Fox","Rachel Korine, Brian Kotzur, Travis Nicholson, Harmony Korine, Seth Petterson, Charlie Ezell, Crystal Paige, Jennifer Paige, Roxxie Paige, Chris Gantry, Chris Crofton, Paul Booker, Dave Cloud, Kevin Guthrie",3.0,78,"Follow a small group of elderly “Peeping Toms” through the shadows and margins of an unfamiliar world. Crudely documented by the participants themselves, we follow the debased and shocking actions of a group of true sociopaths the likes of which have never been seen before. Inhabiting a world of broken dreams and beyond the limits of morality, they crash against a torn and frayed America.",https://a.ltrbxd.com/resized/film-poster/1/8/5/7/7/18577-trash-humpers-0-230-0-345-crop.jpg?v=00aea60327,https://letterboxd.com/film/trash-humpers/
Time Masters,"Hungarofilm, BBC, Pannónia Filmstúdió, TF1 Films Production, WDR, Südwestfunk, RTS, Télécip",1982,"Animation, Science Fiction, Adventure",René Laloux,N/A,"Jean Valmont, Michel Elias, Frédéric Legros, Yves-Marie Maurin, Monique Thierry, Sady Rebbot, Patrick Baujin, Pierre Tourneur, Alain Cuny, Yves Brainville, Michel Barbey, Jim Bauman, Michel Paulin, François Chaumette, Henry Djanik, Nick Storey, Gabriel Cattand, Georges Atlas",3.7,80,"On planet Perdide, an attack of giant hornets leaves young Piel alone in a wrecked car with his dying father. A mayday message reaches their friend Jaffar, an adventurer travelling through space. Onboard Jaffar’s shuttle are the renegade Prince Matton, his fiancée, and Silbad, who knows Perdide well. Thus begins an incredible race across space to save Piel.",https://a.ltrbxd.com/resized/film-poster/3/7/8/5/4/37854-time-masters-0-230-0-345-crop.jpg?v=50a97eebbf,https://letterboxd.com/film/time-masters/
That's It,Atitude Produções e Empreendimentos,2008,"Comedy, Romance",Matheus Souza,"Mariza Leão, Julia Ramil","Gregório Duvivier, Érika Mader, Álamo Facó, Nathalia Dill, Ana Sophia Folch, Marcelo Adnet, Julia Gorman",3.3,80,"Girl is decided to leave her boyfriend and to runaway to an unknown place. Before she leaves, she decides to meet up with him, but they have only one hour to make a very funny balance of their lives.",https://a.ltrbxd.com/resized/film-poster/2/8/5/1/0/28510-that-s-it-0-230-0-345-crop.jpg?v=3f7cc3b627,https://letterboxd.com/film/thats-it-2008/
Eddie the Eagle,"Studio Babelsberg, Marv, Saville Productions",2015,"Comedy, Adventure, Drama, History",Dexter Fletcher,"Christoph Fisser, Simon Kelton, Henning Molfenter, Carl Woebcken, Rupert Maconick, Matthew Vaughn, David Reid, Adam Bohling, Valerie Van Galder","Taron Egerton, Hugh Jackman, Christopher Walken, Ania Sowinski, Mads Sjøgård Pettersen, Iris Berben, Jim Broadbent, Jo Hartley, Keith Allen, Dickon Tolson, Mark Benton, Tim McInnerny, Edvin Endre, Marc Benjamin, Rune Temte, Carlton Bunce, Graham Fletcher-Cook, Daniel Ings, Matt Rippy, Joachim Raaf, Matthew Brandon, Jozef Aoki, Anthony Chisholm, Aria DeMaris, Jessica Allain, Daz Black, Tom Costello, Jack Costello",3.5,106,"The feel-good story of Michael ‘Eddie’ Edwards, an unlikely but courageous British ski-jumper who never stopped believing in himself—even as an entire nation was counting him out. With the help of a rebellious and charismatic coach, Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics.",https://a.ltrbxd.com/resized/film-poster/2/4/7/0/1/4/247014-eddie-the-eagle-0-230-0-345-crop.jpg?v=2b1cb7f98d,https://letterboxd.com/film/eddie-the-eagle/
Creature from the Black Lagoon,"Universal Pictures, Universal International Pictures",1954,"Horror, Science Fiction, Adventure",Jack Arnold,William Alland,"Richard Carlson, Julie Adams, Richard Denning, Antonio Moreno, Nestor Paiva, Whit Bissell, Bernie Gozier, Henry A. Escalante, Ricou Browning, Ben Chapman, Art Gilmore, Perry Lopez, Sydney Mason, Rodd Redwing, James Miller",3.5,79,"When scientists exploring the Amazon River stumble on a “missing link” connecting humans and fish, they plan to capture it for later study. But the Creature has plans of his own, and has set his sights on the lead scientist’s beautiful fiancée, Kay.",https://a.ltrbxd.com/resized/sm/upload/dw/3f/dq/c6/hQ3k0gAh2Hv2uqrMff0gqxZDJKy-0-230-0-345-crop.jpg?v=4b95b672a1,https://letterboxd.com/film/creature-from-the-black-lagoon/
Rotting in the Sun,"Icki Eneo Arlo, Spacemaker Productions, Hidden Content, The Lift, Diroriro",2023,"Thriller, Comedy, Mystery",Sebastián Silva,"Brighton McCloskey, Olive Parker, Manuela Walfenzao, Jacob Wasserman","Sebastián Silva, Jordan Firstman, Catalina Saavedra, Mateo Riestra, Martine Gutierrez, Alberto Rafael Cortés, Anajo Aldrete, Gustavo Melgarejo, Juan Andrés Silva, Beltrán Horisberger, Gerardo Sierra, Jacob Wasserman, Rod Keller, Vitter Leija, Alberto Bustamante, Joaquín Guillemí, Blew Velvet, Sam Wilkes, Thomas Flechel, Israel Castillo Guzmán, Philippe Gosselin, Dante Starshine Filipini, Hernán Ortalejo, Louis Cousinard, Ricco Diamanti, Ángel Nahum, Rio Giner, Brayan Adan, Pedro Sepúlveda, Magalí Fernández, Janeth Cruz, Catalina Berarducci",3.7,111,"A filmmaker facing an existential crisis goes on a vacation to a Mexican gay nudist beach, where he meets a social media celebrity who convinces him to collaborate with him on his new TV show. But one disappears and another embarks on a wild journey through Mexico City to find him.",https://a.ltrbxd.com/resized/film-poster/9/5/4/5/1/2/954512-rotting-in-the-sun-0-230-0-345-crop.jpg?v=adce0d437b,https://letterboxd.com/film/rotting-in-the-sun/
Compartment No. 6,"Aamu Film Company, CTB Film Company, SR, Achtung Panda!, Amrion",2021,Drama,Juho Kuosmanen,"Emilia Haukka, Sergei Selyanov, Riina Sildos, Natalia Drozd, Melanie Blocksdorf, Jamila Wenske, Jussi Rantamäki","Seidi Haarla, Yura Borisov, Dinara Drukarova, Yuliya Aug, Lidiya Kostina, Tomi Alatalo, Viktor Chuprov, Sergey Agafonov, Nadezhda Kulakova, Denis Pyanov, Polina Aug, Natalia Drozd, Konstantin Murzenko, Konstantin Shavlovsky, Stasya Grankovskaya, Vyacheslav Grankovsky, Mikhail Brashinsky, Filipp Komarov, Mariya Drukarova, Lev Yezhov, Nadezhda Ioffe, Polina Zaslavskaya, Darya Shiryayeva, Sergei Makan, Aleksandr Simonovskiy, Yekaterina Shvetsova, German Germanov, Galina Petrova, Eeli Kuosmanen, Jalo Kuosmanen, Svetlana Golunova, Eva Golunova, Timofey Olkov, Alyona Agafonova, Tikhon Filimonov, Aglaya Agafonova, Denis Sushko, Vasili Zinkevich, Yegor Afanasyev, Vitali Lisitsin, Sergei Menzulov, Gulshat Maksyutova, Vladimir Nikolayev, Galina Sidorova, Anatoli Lyutyi, Natalya Karcha, Vasif Mustafayev, Sergei Orekhanov, Aleksandr Kolesov, Artyom Anuchin, Nikita Zykov, Sergei Rybakov, Stanislav Sergeyev, Igor Babanov, Sergei Vyazovichenko, Igor Yeftifeyev, Aleksei Puzyryov, Valery Nikolaev, Maksim Kolesnikov, Mikhail Chumichev",3.8,106,"A young Finnish woman escapes an enigmatic love affair in Moscow by boarding a train to the arctic port of Murmansk. Forced to share the long ride and a tiny sleeping car with a larger than life Russian miner, the unexpected encounter leads the occupants of Compartment No. 6 to face major truths about human connection.",https://a.ltrbxd.com/resized/film-poster/5/1/6/0/4/8/516048-compartment-no-6-0-230-0-345-crop.jpg?v=df9397c47f,https://letterboxd.com/film/compartment-no-6/
Sookshmadarshini,"Happy Hours Entertainments, AVA Productions",2024,"Comedy, Thriller, Mystery",MC Jithin,"Sameer Thahir, Shyju Khalid, A.V. Anoop","Nazriya Nazim Fahadh, Basil Joseph, Sidharth Bharathan, Deepak Parambol, Merin Philip, Akhila Bhargavan, Pooja Mohanraj, Abhiram Radhakrishnan, Kottayam Ramesh, Gopal Mangat, Manohari Joy, Rini Udayakumar, Jaya Kurup, Binny Rinky Benjamin, Noushad Ali, Aparna Ram, Saras Menon, Aathira Rajeev, Nandan Unni",3.6,142,"Manuel returns with his mother to their former home in a middle-class neighbourhood. Suspicious of his intentions, Priyadarshini and her friends begin gathering clues, convinced he may be hiding something sinister.",https://a.ltrbxd.com/resized/film-poster/8/5/4/8/8/7/854887-sookshmadarshini-0-230-0-345-crop.jpg?v=dae4514406,https://letterboxd.com/film/sookshmadarshini/
"Spring, Summer, Fall, Winter... and Spring","LJ Film, Korea Pictures, Cineclick Asia, Cinesoul, Mirae Asset Capital, Muhan Investment, Pandora Film",2003,Drama,Kim Ki-duk,"Lee Seung-jae, Raimond Goebel, Karl Baumgartner, Kim Sang-geun","Oh Young-soo, Kim Ki-duk, Kim Young-min, Seo Jae-kyeong, Kim Jong-ho, Ha Yeo-jin, Kim Jung-young, Ji Dae-han, Choe Min, Park Ji-a, Song Min-young",4.2,103,"An isolated lake, where an old monk lives in a small floating temple. The monk has a young boy living with him, learning to become a monk. We watch as seasons and years pass by.",https://a.ltrbxd.com/resized/sm/upload/dr/f3/gg/1p/dGb8hlA2nQ88UbLUgsaI5QXiPDC-0-230-0-345-crop.jpg?v=80bd479934,https://letterboxd.com/film/spring-summer-fall-winter-and-spring/
Luck,"Skydance Animation (US), Skydance Animation East, Skydance Animation (ES)",2022,"Animation, Adventure, Comedy, Fantasy",Peggy Holmes,"David Eisenmann, Lourdes Marquez Alba, Álvaro Figuero, John Lasseter, Dana Goldberg, David Ellison","Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg, Colin O'Donoghue, Lil Rel Howery, Flula Borg, John Ratzenberger, Adelynn Spoon, Grey DeLisle, Suzy Nakamura, Kari Wahlgren, Kwaku Fortune, Chris Edgerly, Moe Irvin, Nick Thurston, Fred Tatasciore",2.7,105,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.",https://a.ltrbxd.com/resized/film-poster/5/1/3/3/8/0/513380-luck-0-230-0-345-crop.jpg?v=5e76bf23ca,https://letterboxd.com/film/luck-2022/
A Simple Plan,"Paramount Pictures, Mutual Film Company, Savoy Pictures, BBC, Marubeni, Tele München, TOHO-TOWA, UGC PH, Newmarket Capital Group",1998,"Crime, Drama, Thriller",Sam Raimi,"Michael Polaire, James Jacks, Adam Schroeder","Billy Bob Thornton, Bill Paxton, Bridget Fonda, Brent Briscoe, Jack Walsh, Chelcie Ross, Becky Ann Baker, Gary Cole, Bob Davis, Peter Syvertsen, Tom Carey, John Paxton, Marie Mathay, Paul Magers, Joan Steffand, Jill Sayre, Wayne A. Evenson, Tim Storms, Terry Hempleman, Jay Gjernes, Grant Curtis, Solomon Abrams, Nina Kaczorowski, Thomas Boedy, Mary Woolever, Rhiannon R. Sauers, Christopher Gallus, Eric Cegon, Robert Martin Halverson, Roger Watton, Frank Beard, Steven Gilmer",3.9,121,"Captivated by the lure of sudden wealth, the quiet rural lives of two brothers erupt into conflicts of greed, paranoia and distrust when over $4 million in cash is discovered at the remote site of a downed small airplane. Their simple plan to retain the money while avoiding detection opens a Pandora’s box when the fear of getting caught triggers panicked behavior and leads to virulent consequences.",https://a.ltrbxd.com/resized/film-poster/4/6/4/2/8/46428-a-simple-plan-0-230-0-345-crop.jpg?v=ff2855b9bf,https://letterboxd.com/film/a-simple-plan/
The Shadow Strays,"Frontier Pictures, XYZ Films",2024,"Crime, Action, Thriller",Timo Tjahjanto,"Wicky V. Olindo, Daiwanne Ralie, Timo Tjahjanto","Aurora Ribero, Hana Malasan, Andri Mashadi, Adipati Dolken, Kristo Immanuel, Ali Fikry, Taskya Namya, Arswendy Bening Swara, Chew Kin-Wah, Agra Piliang, Daniel Eka Putra, Tanta Ginting, Yayan Ruhian, Eva Celia, Mawar Eva De Jongh, Hiroaki Kato, Nobuyuki Suzuki, Naomi Christy, Jesyca Marlein, Candace Gabriel Bianca, Banon Gautama, Shanna Miaziza, Lukas Will, Anty Indah, Evi Fauziah, Diana Stephanie, Amara Lovegna, Vito Prasasta",3.5,145,"Skilled in the art of killing, a young assassin defies her mentor to save a boy from a ruthless crime syndicate — and she’ll destroy anyone in her path.",https://a.ltrbxd.com/resized/film-poster/1/0/3/8/2/1/8/1038218-the-shadow-strays-0-230-0-345-crop.jpg?v=b89f763738,https://letterboxd.com/film/the-shadow-strays/
Moxie,Paper Kite Productions,2021,"Drama, Comedy, Music",Amy Poehler,"Amy Poehler, Morgan Sackett, Kim Lessing, David Hyman","Hadley Robinson, Lauren Tsai, Alycia Pascual-Peña, Nico Hiraga, Sabrina Haskett, Patrick Schwarzenegger, Sydney Park, Anjelika Washington, Josie Totah, Amy Poehler, Ike Barinholtz, Marcia Gay Harden, Josephine Langford, Joshua Darnell Walker, Clark Gregg, Charlie Hall, Avery Bagenstos, Ron Perkins, Roman Arabia, Greg Poehler, Helen Slayton-Hughes, Xander Evans, Avantika, Kevin Dorff, Carla Valentine, Corey Fogelmanis, Cooper Mothersbaugh, Gracie Lawrence, Brady Reiter, Ji-young Yoo, Aaron Holliday",2.8,111,"Inspired by her mom’s rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.",https://a.ltrbxd.com/resized/film-poster/5/1/1/5/7/9/511579-moxie-0-230-0-345-crop.jpg?v=b74cd185e6,https://letterboxd.com/film/moxie-2021/
Mayhem,"Circle of Confusion, Royal Viking Entertainment",2017,"Action, Comedy, Horror",Joe Lynch,"Parisa Caviani, Mehrdad Elie, Lawrence Mattis, Sean Sorensen, Matt Smith","Steven Yeun, Samara Weaving, Steven Brand, Caroline Chikezie, Kerry Fox, Dallas Roberts, Mark Frost, André Eriksen, Claire Dellamar, Nikola Kent, Lucy Chappell, Bojan Perić, Annamaria Serda, Jovana Prosenik, Nina Seničar, Vladimir Aleksić, Scott Alexander Young, Olja Hrustic, Joe Lynch",3.1,87,A virus spreads through an office complex causing white collar workers to act out their worst impulses.,https://a.ltrbxd.com/resized/film-poster/3/6/3/0/5/3/363053-mayhem-0-230-0-345-crop.jpg?v=d37afdf7c3,https://letterboxd.com/film/mayhem-2017/
The Last 10 Years,"Warner Bros. Japan, Robot Communications, L'espace Vision, Tristone Entertainment, Stardust Pictures, Kansai Television, voque ting, dentsu",2022,"Romance, Drama",Michihito Fujii,"KUSU Chiaki, Hideto Sezaki","Nana Komatsu, Kentaro Sakaguchi, Yuki Yamada, Satoru Iguchi, Haru Kuroki, Tetsushi Tanaka, Hideko Hara, Yutaka Matsushige, Lily Franky, Nao, Toko Miura, Hibiki Kitazawa",3.9,124,Twenty-year-old Matsuri Takabayashi learns that she only has ten years to live due to an incurable disease. She decides to not dwell on her life and not to fall in love – until she meets a man named Kazuto Manabe at a school reunion.,https://a.ltrbxd.com/resized/film-poster/7/8/8/4/5/0/788450-the-last-10-years-0-230-0-345-crop.jpg?v=19d98bab58,https://letterboxd.com/film/the-last-10-years/
Cat People,RKO Radio Pictures,1942,"Horror, Romance, Mystery",Jacques Tourneur,Val Lewton,"Simone Simon, Kent Smith, Tom Conway, Jane Randolph, Jack Holt, Henrietta Burnside, Alec Craig, Eddie Dew, Elizabeth Dunne, Dot Farley, Mary Halsey, Theresa Harris, Charles Jordan, Donald Kerr, Connie Leon, Murdock MacQuarrie, Alan Napier, John Piffle, Betty Roadman, Elizabeth Russell, Stephen Soldi",3.7,73,"A Serbian émigré in Manhattan believes that, because of an ancient curse, any physical intimacy with the man she loves will turn her into a feline predator.",https://a.ltrbxd.com/resized/sm/upload/g1/83/p5/51/lQgGh5QLdmlhNABHQcl5bBn5tmk-0-230-0-345-crop.jpg?v=e3172df17a,https://letterboxd.com/film/cat-people/
