Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
House of Flying Daggers,"Beijing New Picture Film Co. Ltd., China Film Co-Production Corp., Elite Group Enterprises, Zhang Yimou Studio, Focus Features, Sony Pictures Classics, Edko Films, EDKO Film",2004,"Romance, Drama, Action, Adventure",Zhang Yimou,"Zhang Yimou, Bill Kong Chi-Keung, Zhang Zhenyan","Takeshi Kaneshiro, Andy Lau, Zhang Ziyi, Song Dandan, Zhao Hongfei, Guo Jun, Zhang Shu, Wang Jiusheng, Zhang Zhengyong, Yongxin Wang, Dong Liu, Qi Zi, Xuedong Qu, Liping Tian, Hongwei Zhao, Huang Weina, Ge Dan, Yang Xiadong, Shang Yisha, Liu Ying, Huang Jingwen, Zhang Kejia, Luo Tianyou, Zhu Lin, Hu Jiwei, Hong Yu, Hao Bojie, Zhu Jiajun, Xu Ge, Chou Jingxiu, Guo Cuifang, Chengyuan Li, Zhang Shuo, Zhang Jidong, Li Qiang, Fu Yang, Yang Guang, Wen Yang, Chen Liang, Lin Xiuqiang, Wang Kun, Li Meng, Dong Ming, Zheng Xiao-Dong, Song Chacha, Wang Xuanyi, Huang Xueying",3.8,119,"In 9th century China, a corrupt government wages war against a rebel army called the Flying Daggers. A romantic warrior breaks a beautiful rebel out of prison to help her rejoin her fellows, but things are not what they seem.",https://a.ltrbxd.com/resized/film-poster/4/7/0/5/0/47050-house-of-flying-daggers-0-230-0-345-crop.jpg?v=fb8f5a0b96,https://letterboxd.com/film/house-of-flying-daggers/
An Odd Turn,"Mecenazgo Cultural, 36 Caballos, The Zanuck Company, Un Puma, Infinity Hill, Universidad del Cine",2024,Comedy,Francisco Lezama,"Juan Segundo Álamos, Iván Moscovich, Adrien Cothier, Jerónimo Quevedo, Victoria Marotta, Francisco Lezama","Laila Maltz, Paco Gorriz, Sofía Palomino, Jorge Prado, Cecilia Rainero, Marcela Guerty, Guillermo Massé, Susana Pampín, Alejandro Russek, Eugenia Alonso, Pablo Cura, Antonia Aguirre, Olivia Daiez, Silvia Dietrich, Agustín García Moreno, Juanse Alamos, Denis Corzo, Claudia Ardiles",2.8,23,"Buenos Aires, 2019. Lucrecia, who jobs as a museum security guard, foresees a sharp rise in the dollar’s value with her pendulum and falls in love with a currency exchange house employee.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/5/7/7/1116577-an-odd-turn-0-230-0-345-crop.jpg?v=3dec4cc098,https://letterboxd.com/film/an-odd-turn/
The Prom,"Dramatic Forces, StoryKey Entertainment",2020,"Romance, Comedy",Ryan Murphy,"Ryan Murphy, Alexis Martin Woodall, Bill Damaschke, Dori Berinstein","Meryl Streep, James Corden, Nicole Kidman, Kerry Washington, Keegan-Michael Key, Andrew Rannells, Ariana DeBose, Jo Ellen Pellman, Tracey Ullman, Kevin Chamberlin, Mary Kay Place, Logan Riley, Sofia Deler, Nico Greetham, Nathaniel J. Potvin, Frank DiLella, Chet Dixon, Sam Pillow, Spencer Tomich, Portia Bartley, Carmyne Rey, Mia Danelle, Cora Lu Tran, Phi Kenzie, Lando Coffy, Caroline Rich, Beth Johnson Nicely, Patrick Wetzel, Pam Cook, Michele Levar, Kayley Stallings, Briana Price, Carly J. Casey, John Wusah, Jill K. Allen, Ryan Kendrick, Richard Tanner, Annie Ruby, Brenna Daly, Megan Truong, Riley Rydin, Colin McCalla, Sebastian Vale, James Henry Williams Jr., Cary Lowe, Lisa Cohen, Jack Daniel Stanley, Becky Stockton, Brooklin Thacher, Linda Griffin, Juliet Fischer, Alan Salazar, Courtney Alexander, Whitney Nicole, Cindera Che, Doug Penikas, Dawn Noel, Joe Abraham, Jamie Torcellini, Lonnie Henderson, Mark Reis, Shauna Davis, Mic Thompson, Devinn Harris, KC Monnie, Carlena Britch, Cecilie A. Stuart, Corey Wright, Bubba Dean Rambo, Chelsea Corp, Eliotte Nicole, Jillana Laufer, Tino Smith, Rees James, Aaron Alexander Gordon, Struther Dalton White, Patrick Ellis, Louis Williams Jr., Matthew Kazmierczak, Brandon Hudson, Tyquan Christie, Nathan Trasoras, Michael Munday, Alex Jackson, Ashley L Douglas, Bailey Day Sonner, Brittany Freeth, Charissa Kroeger, Chris Liu, Vasthy Mompoint, Matthew Rogers, Yusuf Nasir, Adam Lower, Jason Hancock, Joshua Bergner, Leanne Tessa, Caitlyn Domalaon, Anna Berg, Kelly Sweeney, Donyea Martin, Dougal Herr, Erica Lynn Cunanan, Jade Patteri, Jason Martin, Tasha Casberg, Kerrice Brooks, Kiara T. Romero, Luis Tomas Martinez, Marcus Bailey, Matthew Elliott, Mariah Iman Wilson, Matthew Moseley, Morgan Dudley, Pierce Allison, Monroe Cline, Julia Marley, Katie Morton, Thomas Reasoner, Nicole Rush, Ramone Garcia, Sierra Fujita, Simba Woods, Sydney Cope, Chase Bowden, T.C. Carter, José Velázquez, Chad Vaught, Dominique Kelley, Nick Pauley, Owen Scarlett, Derrick Boyce, Jack Sippel, John Michael Fowler, Ry Chase, Brendan Jordan, Taylor Plecity, Bj Wolf, Noah Der, Miracle Washington, Amanda LaCount, Andrew Perez, Anthony Arellano, Ashley Porter, Carlos Sanchez, Dominic Eustes, Frank Soares, Evan DeBenedetto, Halima Dodo, Jade Falkenberg, Jasmine Rafael, Jeka Jane, Jenna Ashley, Kendra Johnson, Mark Cruz, Nikki Keeshin, Ray Gordon II, Stephanie Dai, Sydney Lewis, Troy Carpenter, Lorenzo Dumlao, Sebastian Twohey-Jacobs",2.3,130,"After the PTA of a conservative high school in Indiana bans same-sex couples from attending the annual prom, a gang of flamboyant Broadway stars try to boost their image by showing up to support two lesbian students.",https://a.ltrbxd.com/resized/film-poster/5/3/8/3/7/5/538375-the-prom-0-230-0-345-crop.jpg?v=2b474da6de,https://letterboxd.com/film/the-prom-2020/
Brazilian Holocaust,Vagalume Filmes,2016,Documentary,"Daniela Arbex, Armando Mendz","Paula Belchior, Patricia Carvalho, Alessandro Arbex, Daniela Arbex, Roberto Rios, Maria Angela de Jesus",Helvécio Ratton,3.9,90,"Award-winning journalist Daniela Arbex examines the horrors of the Colônia psychiatric hospital, where more than 60,000 people were killed over decades.",https://a.ltrbxd.com/resized/film-poster/3/5/1/3/9/4/351394-brazilian-holocaust-0-230-0-345-crop.jpg?v=c3b43b37f9,https://letterboxd.com/film/brazilian-holocaust/
Drugstore June,"All Things Comedy, Utopia, Shout! Studios",2024,"Mystery, Crime, Comedy",Nicholaus Goossen,"Jordan Ellner, Robert Schwartzman, Nicholaus Goossen","Esther Povitsky, Beverly D'Angelo, James Remar, Brandon Wardell, Bobby Lee, Danny Griffin, Haley Joel Osment, Miranda Cosgrove, Matt Walsh, Al Madrigal, Jackie Sandler, Nick Rutherford, Jonathan Park, Patricia Williams, Trevor Wallace, Bhad Bhabie, Steph Tolev, Jon Gabrus, Bill Burr, Nick Nemeth, Gerald 'Slink' Johnson, Lincoln Jolly, Joe Hursley, Courtney D'Angelo, Chris Titone, Brittany Furlan, Nate Ellner, Paul Eliopoulos",2.6,91,"After the pharmacy in her small town is robbed, a girl who still lives at home with her parents takes matters into her own hands to solve the crime, while at the same time trying to get over her ex-boyfriend and become more of an adult.",https://a.ltrbxd.com/resized/film-poster/9/5/4/4/0/1/954401-drugstore-june-0-230-0-345-crop.jpg?v=520efa6dfa,https://letterboxd.com/film/drugstore-june/
Mary Shelley's Frankenstein,"American Zoetrope, TriStar Pictures, Japan Satellite Broadcasting, IndieProd Company Productions",1994,"Science Fiction, Romance, Horror, Drama",Kenneth Branagh,"John Veitch, Francis Ford Coppola, James V. Hart, Kenneth Branagh, David Parfitt, Robert De Niro, Jeff Kleeman","Robert De Niro, Kenneth Branagh, Tom Hulce, Helena Bonham Carter, Aidan Quinn, Ian Holm, Richard Briers, John Cleese, Robert Hardy, Cherie Lunghi, Celia Imrie, Trevyn McDowell, Mark Hadfield, Gerard Horan, Joanna Roth, Alfred Bell, Sasha Hanau, Joseph England, Richard Clifford, George Asprey, Hugh Bonneville, Ryan J-W Smith, Charles Wyn-Davies, Rory Jennings, Christina Cuttall, Hannah Taylor-Gordon, Susan Field, Jimmy Yuill, Chris Barnes, Shaun Prendergast, Tommy Wright, David Kennedy, Paul Gregory, Chris Hollis, Robin Lloyd, Alex Lowe, Graham Loughridge, Simon Cox, Robert Hines, Lonnie James, Jenny Galloway, Peter Jonfield, Edward Jewesbury, Siobhan Redmond, Francine Morgan, Sue Long, Michael Gould, Angus Wright, Max Gold, Abigail Reynolds, Theresa Fresson, Mark Inman, Dudi Appleton, Meriel Schofield, Jim Carter",2.9,123,"Victor Frankenstein is a promising young doctor who, devastated by the death of his mother during childbirth, becomes obsessed with bringing the dead back to life. His experiments lead to the creation of a monster, which Frankenstein has put together with the remains of corpses. It’s not long before Frankenstein regrets his actions.",https://a.ltrbxd.com/resized/film-poster/4/9/9/2/9/49929-mary-shelley-s-frankenstein-0-230-0-345-crop.jpg?v=0f97802552,https://letterboxd.com/film/mary-shelleys-frankenstein/
K-PAX,"Intermedia, Lawrence Gordon Productions, IMF Productions, Film4 Productions, Universal Pictures, Senator International",2001,"Science Fiction, Mystery, Drama",Iain Softley,"Lawrence Gordon, Robert F. Colesberry, Lloyd Levin, Michael Levy, Gene Brewer","Jeff Bridges, Kevin Spacey, Mary McCormack, Alfre Woodard, Ajay Naidu, Vincent Laresca, Kimberly Scott, Conchata Ferrell, Saul Williams, Peter Gerety, David Patrick Kelly, Melanee Murray, Celia Weston, Brian Howe, Greg Lewis, John Toles-Bey, Mark Christopher Lawrence, Mary Mara, Brandon de Paul, Tess McCarthy, Natasha Dorfhuber, Aaron Paul, William Lucking, Zofia Borucka, Curt Clendenin, Frank Collison, Moet Meira, Peter Maloney, Lance E. Nichols, Erik LaRay Harvey, Paulo Pascoal, Tracy Vilar",3.3,120,"Prot is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.",https://a.ltrbxd.com/resized/film-poster/5/1/8/8/4/51884-k-pax-0-230-0-345-crop.jpg?v=eac3083dfb,https://letterboxd.com/film/k-pax/
Butterfly,"Sacrebleu Productions, XBO films",2024,Animation,Florence Miailhe,"Ron Dyens, Luc Camilli","Fayçal Zafi, Yassine Mestaoui, Alexandre Liebe, Johannes Oliver Hamm, Hocine Ben, Olivier Peissel",3.8,15,"A man swims in the sea. This brings back memories. They are all connected to water, from his early childhood to his adult life. This will be the story of his last swim.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/5/6/2/1116562-butterfly-2024-1-0-230-0-345-crop.jpg?v=bca7af4602,https://letterboxd.com/film/butterfly-2024-1/
This Is Going to Hurt,"SISTER, Terrible Productions, AMC Studios, BBC",2022,"Drama, Comedy","Lucy Forbes, Tom Kingsley",Holly Pullinger,"Ben Whishaw, Ambika Mod, Rory Fleck-Byrne, Michele Austin, Alex Jennings, Tom Durant-Pritchard, Ashley McGuire, Harriet Walter, Kadiff Kirwan",4.4,315,The unvarnished truth of life as a doctor working in obstetrics and gynaecology.,https://a.ltrbxd.com/resized/film-poster/8/8/2/0/7/6/882076-this-is-going-to-hurt-0-230-0-345-crop.jpg?v=b342a85934,https://letterboxd.com/film/this-is-going-to-hurt/
Barbie & Her Sisters in A Pony Tale,"Mattel, Arc Productions",2013,"Family, Animation",Kyran Kelly,Michelle Cogan,"Kelly Sheridan, Kazumi Evans, Claire Margaret Corlett, Ashlyn Drummond, Alex Kelly, Tabitha St. Germain, Shannon Chan-Kent, Colin Murdock, Peter Kelamis, Maxine Miller, Cole Howard, Gabe Khouth, Theo Bell",3.0,72,"Barbie and her sisters set off on a Swiss adventure to the majestic Alps, where they’re excited to spend the summer at a fun-filled riding academy! Barbie can’t wait to find a new horse to bring back to Malibu. Stacie is super excited to prove she’s an amazing equestrian. All Chelsea wants to do is ride the big horses, and Skipper…well let’s just say she’s more interested in writing about the great outdoors than experiencing it. The sisters’ vacation gets off to a rocky start, but when Barbie discovers a mysterious wild horse in the woods, their visit becomes truly magical. ×",https://a.ltrbxd.com/resized/film-poster/1/5/9/8/7/0/159870-barbie-her-sisters-in-a-pony-tale-0-230-0-345-crop.jpg?v=c8fe272e97,https://letterboxd.com/film/barbie-her-sisters-in-a-pony-tale/
Extinction,"Good Universe, Mandeville Films",2018,"Science Fiction, Action, Drama, Thriller",Ben Young,"Anna Halberg, David Hoberman, Christopher Landry, Nathan Kahane, Todd Lieberman","Michael Peña, Lizzy Caplan, Israel Broussard, Mike Colter, Lex Shrapnel, Emma Booth, Amelia Crouch, Erica Tremblay, Lilly Aspell, Dan Cade, Nikola Kent, Michael Absalom, Mina Obradović, Tom Riley, Sandra Teles, Vladimir Grbić, Georgia Goodman, Joe Corrigall, Olivera Tamindzic, Milena Predić, Marko Vasiljević, Zlatija Ocokoljić, Petar Ćirica, Brendan Stokey, Ivona Kustudić, Jovan Gulan, Sona Havranova, Brad Kane",2.5,96,"A chief mechanic at a factory, haunted by apocalyptic nightmares, becomes a hero when Earth is invaded by a mysterious army bent on destruction.",https://a.ltrbxd.com/resized/film-poster/3/6/2/7/1/1/362711-extinction-0-230-0-345-crop.jpg?v=54bbf9bd34,https://letterboxd.com/film/extinction/
Black Rain,"Pegasus Film Partners, Paramount Pictures, Jaffe-Lansing",1989,"Thriller, Action, Drama",Ridley Scott,"Stanley R. Jaffe, Sherry Lansing, Alan Poul","Michael Douglas, Andy García, Ken Takakura, Kate Capshaw, Yūsaku Matsuda, Shigeru Kōyama, John Spencer, Yuya Uchida, Guts Ishimatsu, Tomisaburō Wakayama, Miyuki Ono, Luis Guzmán, John Costelloe, Stephen Root, Richard Riehle, Bruce Katzman, Tim Kelleher, Edmund Ikeda, Tomo Nagasue, Clem Caserta, George Kyle, Vondie Curtis-Hall, Joe Perce, Louis Cantarini, Doug Yasuda, Toshio Sato, Jun Kunimura, Roy K. Ogata, Shirô Oishi, Professor Toru Tanaka, Rikiya Yasuoka, Jôji Shimaki, Gorō Sasa, Taro Ibuki, Daisuke Awaji, Keone Young, Jim Ishida, Shōtarō Hayashi, Toshishiro Obata, Michiko Tsujima, Linda Gillen, John Gotay, Matthew Porac, Ken Kensei, Josip Elic, Mitchell Bahr, Ken Enomoto, Nathan Jung, Al Leong, Bruce Locke, Chris Nelson Norris, Dennis Y. Takeda, Celia Xavier",3.2,125,"Two New York cops get involved in a gang war between members of the Yakuza, the Japanese Mafia. They arrest one of their killers and are ordered to escort him back to Japan. However, in Japan he manages to escape, and as they try to track him down, they get deeper and deeper into the Japanese Mafia scene and they have to learn that they can only win by playing the game—the Japanese way.",https://a.ltrbxd.com/resized/film-poster/4/9/5/1/3/49513-black-rain-0-230-0-345-crop.jpg?v=52af60c506,https://letterboxd.com/film/black-rain/
The Good Boss,"The Mediapro Studio, Reposado Producciones, Básculas Blanco",2021,"Comedy, Drama",Fernando León de Aranoa,"Jaume Roures, Fernando León de Aranoa","Javier Bardem, Manolo Solo, Almudena Amor, Óscar de la Fuente, Sonia Almarcha, Fernando Albizu, María de Nati, Tarik Rmili, Rafa Castejón, Celso Bugallo, Yaël Belicha, Francesc Orella, Nao Albet, Martín Páez, Daniel Chamorro, Dalit Streett Tejeda, Mara Guil, Gabriela Flores",3.6,120,"Julio Blanco is the proprietor of Básculas Blanco, a Spanish company producing industrial scales in a provincial Spanish town, which awaits the imminent visit from a committee that will decide if they merit a local Business Excellence award: everything has to be perfect when the time comes. Working against the clock, Blanco pulls out all the stops to address and resolve issues with his employees, crossing every imaginable line in the process.",https://a.ltrbxd.com/resized/film-poster/7/3/7/0/8/7/737087-the-good-boss-0-230-0-345-crop.jpg?v=1afd3118c9,https://letterboxd.com/film/the-good-boss/
21 Bridges,"AGBO, MWM Studios, Huayi Brothers Pictures",2019,"Action, Drama, Crime",Brian Kirk,"Chadwick Boseman, Anthony Russo, Joe Russo, Logan Coles, Mike Larocca, Gigi Pritzker, Malcolm Gray, Melissa Rucker, Robert Simonds","Chadwick Boseman, Sienna Miller, J.K. Simmons, Stephan James, Taylor Kitsch, Keith David, Alexander Siddig, Louis Cancelmi, Victoria Cartagena, Gary Carr, Morocco Omari, Chris Ghaffari, Dale Pavinski, Christian Isaiah, Sarah Ellen Stephens, Jamie Neumann, Peter Patrikios, Jayson Ward Williams, Suzette Gunn, Khalil McMillan, John Douglas Thompson, Jennifer Onvie, Obi Abili, Andy Truschinski, Darren Lipari, Monica Hernandez, Adriane Lenox, Narci Regina, Sophia Blum, Stephen Medvidick, Zena Marie Ghanney, Kaylah Timoney, Justine Smith, Joseph D. Fisher, Danny Plaza, Dwayne Alistair Thomas, Ryan Love, Joseph Lawrence, Sean Close, John O'Donnell, Katie McClellan, Mike Rainey, Craig Newman, Cheryl Singleton, Pat Kiernan, Vivian Lee, Robin Rieger, Brooke Stacy Mills, Emily-Grace Murray, Chrisdine King, David Adams, Robert Poletick, John Jezior, Sunny De Leon, James Bodnar, Jason A. Iannacone, Juan Encarnacion, Ray DeBenedictis, Charles W Harris III, Tony Giorgio, Luca De Massis, Wain Jenkins",3.0,99,"An embattled NYPD detective, is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy. As the night unfolds, lines become blurred on who he is pursuing, and who is in pursuit of him.",https://a.ltrbxd.com/resized/film-poster/4/6/4/4/4/3/464443-21-bridges-0-230-0-345-crop.jpg?v=9529f0c53e,https://letterboxd.com/film/21-bridges/
A Haunted House 2,"Automatik Entertainment, IM Global Octane, Wayans Bros. Entertainment, Endgame Entertainment",2014,"Horror, Comedy",Michael Tiddes,N/A,"Marlon Wayans, Jaime Pressly, Essence Atkins, Gabriel Iglesias, Missi Pyle, Ashley Rickards, Affion Crockett, Steele Stebbins, Rick Overton, Hayes MacArthur, Dave Sheridan, Cedric the Entertainer, Kurt Carley, Tom Virtue, Kym Whitley, Gregg Wayans, Mikal Kartvedt, Mark Henry, Iva La'Shawn, Taylor John Smith, Sophie Dee, Mari Possa, Audrey Petenbrink, Scott Burn, Chris Gann, Melissa Barker",2.2,87,"After exorcising the demons of his ex, Malcolm starts afresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events.",https://a.ltrbxd.com/resized/sm/upload/fe/1j/3g/ab/a-haunted-house-2-0-230-0-345-crop.jpg?v=713bb32962,https://letterboxd.com/film/a-haunted-house-2/
