Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Big Eyes,"The Weinstein Company, Silverwood Films, Electric City Entertainment, Tim Burton Productions",2014,Drama,Tim Burton,"Tim Burton, Lynette Howell Taylor, Scott Alexander, Larry Karaszewski","Amy Adams, Christoph Waltz, Danny Huston, Jon Polito, Krysten Ritter, Jason Schwartzman, Terence Stamp, Madeleine Arthur, Delaney Raye, James Saito, Farryn VanHumbeck, Guido Furlani, Elisabetta Fantone, Emily Maddison, Brent Chapman, Gabe Khouth, Dylan Kingwell, Peter Kelamis, Deni DeLory, Desiree Zurowski, Vincent Gale, Fred Keating, Byron Bertram, Heather Doerksen, Eliza Norbury, Ryan Beil, Frenchy Gagne, Fiona Vroom, Jill Morrison, Leela Savasta, Linda Sato, Traci Toguchi, Stephanie Bennett, Andrea Bucko, Emily Fonda, Aaron Craven, Lear Howard, Heather Ireland, Linda Marr, Doreen McKenzie, Elizabeth Urrea, Kari-Ann Wood, Dale Wolfe, Patricia Mayen-Salazar, Tony Alcantar, Darren Dolynski, David Milchard, Andrew Airlie, Forbes Angus, Michael Kopsa, Alan MacFarlane, Thomas Potter, Colleen Winton, Pomaika'i Brown, Dan Cooke, L.G. Michael Brown, Barclay Hope, Mia Adams, Michael St. John Smith, Timothy Van Cleave, Eric Keenleyside, Greg Kean, Sean Campbell, Julie Johnson, Britt Irvin, Matthew Kevin Anderson",3.4,106,"In the late 1950s and early ‘60s, artist Walter Keane achieves unbelievable fame and success with portraits of saucer-eyed waifs. However, no one realizes that his wife, Margaret, is the real painter behind the brush. Although Margaret is horrified to learn that Walter is passing off her work as his own, she is too meek to protest too loudly. It isn’t until the Keanes’ marriage comes to an end and a lawsuit follows that the truth finally comes to light.",https://a.ltrbxd.com/resized/film-poster/7/3/9/4/4/73944-big-eyes-0-230-0-345-crop.jpg?v=5a0658c83c,https://letterboxd.com/film/big-eyes/
Sebastian,"Helsinki-filmi, Barry Crerar, Lemming Film, Bêtes Sauvages",2024,Drama,Mikko Mäkelä,"Aleksi Bardy, Severi Koivusalo, Ciara Barry, David Claikens, Rosie Crerar, Erik Glijnis, Leontine Petit, Dries Phlypo, Alex Verbaere, James Robert Benjamin Watson","Ruaridh Mollica, Hiftu Quasem, Jonathan Hyde, Ingvar E. Sigurðsson, Dylan Brady, Pedro Minas, Matthias Moret, Akbar Kurtha, Laurent Maria, Lara Rossi, David Nellist, Leanne Best, Stella Gonet, Fleur Keith, Marcus Macleod, Michael Jean-Marain, Jamie Melrose, Orlando Norman, Selina Boyack, Apphia Campbell, James Tarpey, Julian Firth, Lizzie Francke, Adwoa Akoto, Musa Lutfi, Tom Viaene, Ethan Moorhouse, Deanna Myers",3.3,110,"Max is a 25-year-old freelance writer and aspiring novelist who seems well on his way to success in London’s cultural spheres. Yet by night, he finds a different kind of exhilaration as a sex worker with the pseudonym Sebastian, meeting men via an escorting platform. Max uses his experiences as Sebastian to fuel his stories and the worthy debut novel that he has been longing to write, finally seems within reach.",https://a.ltrbxd.com/resized/film-poster/9/6/2/6/9/2/962692-sebastian-0-230-0-345-crop.jpg?v=898bcc572d,https://letterboxd.com/film/sebastian-2024/
Slacker,Detour Filmproduction,1990,"Comedy, Drama",Richard Linklater,Richard Linklater,"Richard Linklater, Rudy Basquez, Jean Caffeine, Jan Hockey, Stephan Hockey, Mark James, Samuel Dietert, Bob Boyd, Terrence Kirk, Keith McCormack, Jennifer Schaudies, Dan Kratochvil, Maris Strautmanis, Brecht Andersch, Tommy Pallotta, Jerry Delony, Heather West, John Spath, Ron Marks, Daniel Dugan, Brian Crockett, Scott Marcus, Stella Weir, Teresa Taylor, Mark Harris, Greg Wilson, Deborah Pastor, Gina Lalli, Sharon Roos, Frank Orrall, Skip Fulton Jr., Abra Moore, Lori Capp, Gus Vayas, Louis Black, Don Stroud, Janelle Coolich, Aleister Barron, Albans Benchoff, Nigel Benchoff, Zara Barron, Kevin Whitley, Steven Anderson, Robert Pierson, Sarah Harmon, David Haymond, John Slate, Scott Van Horn, Lee Daniel, Charles Gunning, Tamsy Ringler, Luke Savisky, Meg Brennan, Phillip Hostak, D. Angus MacDonald, Shelly Kristaponis, Louis Mackey, Kathy McCarty, Michael Laird, Jack Meredith, Clark Walker, Kalman Spelletich, Siqgouri Wilkovich, John Hawkins, Scott Rhodes, D. Montgomery, Mimi Vitetta, Susannah Simone, Bruce Hughes, Keith Fletcher, Eric Buehlman, Seth Maxwell Malice, Mark Quirk, Kim Krizan, Annick Souhami, Regina Garza, Stephen Jacobson, Eric Lord, Kelly Linn, Athina Rachel Tsangari, Stewart Bennet, Kevin Thomson, Nick Maffei, Nolan Morrison, Kyle Rosenblad, Ed Hall, Lucinda Scott, Wammo, Marianne Hyatt, Gary Price, Joseph Jones, Kendall Smith, Sean Coffey, Jennifer Carroll, Patrice Sullivan, Greg Ward, Mike Enright, Robert Jacks",3.7,97,"Austin, Texas, is an Eden for the young and unambitious, from the enthusiastically eccentric to the dangerously apathetic. Here, the nobly lazy can eschew responsibility in favor of nursing their esoteric obsessions. The locals include a backseat philosopher who passionately expounds on his dream theories to a seemingly comatose cabbie, a young woman who tries to hawk Madonna’s Pap test to anyone who will listen and a kindly old anarchist looking for recruits.",https://a.ltrbxd.com/resized/sm/upload/9l/jt/qh/fh/ANctor3CiN3ptMogfrRvyiaV2j-0-230-0-345-crop.jpg?v=4b926d96cc,https://letterboxd.com/film/slacker/
Ballerina,"Main Journey, Caramel Films, Quad Productions, L'Atelier Animation",2016,"Animation, Adventure, Comedy, Family","Eric Summer, Éric Warin",N/A,"Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler, Mel Brooks, Julie Khaner, Terrence Scammell, Joe Sheridan, Tamir Kapelian, Elana Dunkelman, Kate McKinnon, Shoshana Sperling, Jamie Watson, Bronwen Mantel",3.1,89,"In 1879 Paris, a young orphan dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",https://a.ltrbxd.com/resized/film-poster/2/7/1/8/7/1/271871-ballerina-0-230-0-345-crop.jpg?v=78b6166adb,https://letterboxd.com/film/ballerina-2016/
3 Idiots,"Vidhu Vinod Chopra Productions, Vinod Chopra Films",2009,"Drama, Comedy",Rajkumar Hirani,"Vidhu Vinod Chopra, Aman Mahajan","Aamir Khan, R. Madhavan, Sharman Joshi, Kareena Kapoor Khan, Boman Irani, Omi Vaidya, Rahul Kumar, Mona Singh, Javed Jaffrey, Olivier Lafont, Parikshat Sahni, Farida Dadi, Amardeep Jha, Mukund Bhatt, Ali Fazal, Arun Bali, Supriya Shukla, Dushyant Wagh, Akhil Mishra, Atul Tiwari, Achyut Potdar, Chaitali Bose, Jayant Kripalani, Rajeev Ravindranathan, Shoaib Ahmed",4.1,171,"Rascal. Joker. Dreamer. Genius… You’ve never met a college student quite like “Rancho.” From the moment he arrives at India’s most prestigious university, Rancho’s outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for “Virus,” the school’s uptight and heartless dean. But when Rancho catches the eye of the dean’s daughter, Virus sets his sights on flunking out the “3 idiots” once and for all. ×",https://a.ltrbxd.com/resized/film-poster/3/8/9/9/9/38999-3-idiots-0-230-0-345-crop.jpg?v=890bae83d8,https://letterboxd.com/film/3-idiots/
Monster-in-Law,"New Line Cinema, BenderSpink, Spring Creek Pictures, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG",2005,"Comedy, Romance",Robert Luketic,"Chris Bender, J.C. Spink, Paula Weinstein, Magnus Kim","Jennifer Lopez, Jane Fonda, Michael Vartan, Wanda Sykes, Adam Scott, Monet Mazur, Annie Parisse, Will Arnett, Elaine Stritch, Stephen Dunham, Randee Heller, Mark Moses, Tomiko Fraser, Rochelle Flexer, Wayne Nickel, Jenny Wade, Bruce Gray, Zach McLarty, Stephanie Turner, Harriet Sansom Harris, Jimmy Jean-Louis, Christopher Scott, Pamela Rowan, Monica Guiza, Amber Mead, Christina Masterson, Kristen Aldridge, Olivia Alexander, John Aylward, Amie Barsky, Jed Bernard, Lorenzo Caccialanza, Jimmy Federico, Danielle Franke, Jennifer Diane Hanson, Charles M. Kerper, Mike Kirkland, Michael Nardelli, Tyson Power, Wendy Rodriguez, Aaron Stephens, Kellee Stewart, Gian Franco Tordi, Amanda Wyss, Nina Xining Zuo",2.7,101,"Office temp Charlotte Cantilini thinks she’s found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there’s a problem standing in the way of everlasting bliss: Kevin’s overbearing and controlling mother, Viola. Fearing she’ll lose her son’s affections forever, Viola decides to break up the happy couple by becoming the world’s worst mother-in-law.",https://a.ltrbxd.com/resized/film-poster/4/9/3/7/2/49372-monster-in-law-0-230-0-345-crop.jpg?v=9aa21d17f6,https://letterboxd.com/film/monster-in-law/
Twilight of the Warriors: Walled In,"Entertaining Power, One Cool Pictures, Sil-Metropole Organisation, HG Entertainment, Tao Piao Piao, Media Asia Films, Lian Ray Pictures",2024,"Thriller, Crime, Action",Soi Cheang,"John Chong, Wilson Yip, Peter Lam","Raymond Lam Fung, Sammo Hung Kam-Bo, Louis Koo, Richie Jen, Terrance Lau Chun-Him, Kenny Wong Tak-Ban, Philip Ng Wan-Lung, Tony Wu, German Cheung Man-Kit, Aaron Kwok Fu-Shing, Fish Liew, Tommy Chu Pak-Hong, Cecilia Choi, Deon Cheung Chung-Chi, Jozev Lau, Law Wing-Cheong, Kam Loi-Kwan, Liu Chun-Hung, Lee Tse-Hei, Wong Wan-Ching, Pang Hoi-Kwan, Cheung Chung-Hang, Lai Tsz-Chun, John Ho, Leung Sze-Ching, Alex Lee Yip-Kin, Derek Lam Ling-Yuen, Mak Lok-San, Yee-Yee Yeung, Jacqueline Zhu Zhi-Ying, Bernard Fung Bun-Yu, Li Ching-Sum, Sin Tsz-Ching, Leung Cheuk-Hin, Man Noi-Tik, Gallan So Chi-Chiu, Willy Yeung Wai, Lau Shet-Ming, So Wai-Nam, Chu Kwok-Tung, Vincent Tam Yu-Hong, Cheung Yik-Wo, Ivy Pang, Sean Wong Tsz-Lok, Ma Yuen-Ching, Raymond Li Man-Young, Lam Ting-Hin, Wilson Tam Wai-Keung, Che Chun-Hoi, Kelvin Wong Ting-Kong, Samson Tsang Chung-Yuen, Law Chi-Sing, Tong Sik-Ming, Man Kwok-Hei, Rodney Wong, Albert Leung, Juliana Wong Pui-Chun, Lai Wai-Sum, Jason Yip Wan-Keung, Chan Fu-Shing, Toby Wong Chun-Lam, Suen Tsz-Wai, Natalie Yu Ka-Nam, Jason Li, Chan Chi-Sing, Tsang Tsz-Kit, Mak Ka-Ho, Chung Wai-Kit, Andrew Chan, Cheung Lok-Man, David Yu Tat-Chi, Cheuk Yan, Frank Liu Zong-Ji, Fung King-Chung, Chau Huat-Tian, Wong Chi-Fei, Lo Sau-Chun, Tang Siu-Cheung, Ma Yuk-Lam, Zhang Wanfen, Emil Chan Cheuk-Wah, Poon Hing-Yan, Fung Chi-Ngong, Stanly Ma, Jimmy Wong, Clifford Tsang Man-Wai, Lam Wai-Nin, Benjamin Wong Chi-Kong, Johnny Lam Ming-Yiu, Martin Wong, Zhang Da, Tommy Leung Pok-Yan, Chan Kwan-Fung, Shun Yamashita, Chung Shiu-Wah, Tang Lu, Wong Sze-Yan, Lai Chai-ming, Benjamin Sze-Ma Shing-Hei, Giselle Lam, Yeung Ching-Man, Lam Chun-Kit, May Leong",3.7,125,"In 1980s Hong Kong, troubled youth Chan Lok-kwun, a mainland refugee, struggles to survive in the Kowloon Walled City by joining underground fights. Betrayed by crime boss Mr. Big while trying to buy a fake ID, he steals drugs from him and seeks refuge in the Walled City, where he encounters Cyclone, a compassionate yet authoritative crime lord.",https://a.ltrbxd.com/resized/film-poster/8/2/9/2/8/2/829282-twilight-of-the-warriors-walled-in-0-230-0-345-crop.jpg?v=0ce5914c6f,https://letterboxd.com/film/twilight-of-the-warriors-walled-in/
Disobedience,"Braven Films, Element Pictures, Film4 Productions, LC6 Productions, FilmNation Entertainment",2017,"Drama, Romance",Sebastián Lelio,"Rachel Weisz, Geneviève Lemal, Ed Guiney, Frida Torresblanco","Rachel Weisz, Rachel McAdams, Alessandro Nivola, Allan Corduner, Anton Lesser, Nicholas Woodeson, David Fleeshman, Steve Furst, Trevor Allan Davies, Sophia Brown, Anthony Dowding, Bernice Stegers, Clara Francis, Lia Cohen, Cara Horgan, Orlando Brooke, Dominic Applewhite, Omri Rose, Liza Sadovy, Ruth Lass, Alexis Zegerman, Benjamin Tuttlebee, Mark Stobbart, Rose Walker, Caroline Gruber, Eliot Alderman, Adrian Alexander, Joseph Thompson, Gabriel Gottlieb, Aaron Isaac, Julian Sander, Jason Blair, Moshe Caplan, Eliot Berman, Adam Lazarus, Dave Simon, Rene Costa",3.5,114,"A woman learns about the death of her Orthodox Jewish father, a rabbi. She returns home and has romantic feelings rekindled for her best childhood friend, who is now married to her cousin.",https://a.ltrbxd.com/resized/film-poster/3/5/3/5/2/2/353522-disobedience-0-230-0-345-crop.jpg?v=960376bc81,https://letterboxd.com/film/disobedience-2017/
Self Reliance,"The Lonely Island, Walcott Productions, MRC, Clown Show",2023,"Thriller, Comedy",Jake Johnson,"Bre Andrade, Anna Ramey Borden, Ali Bell, Joe Hardesty, Jake Johnson","Jake Johnson, Anna Kendrick, Natalie Morales, Andy Samberg, Mary Holland, Emily Hampshire, Nancy Lenehan, Daryl J. Johnson, Miriam Flynn, Boban Marjanović, Biff Wiff, Eduardo Franco, Jeff Kober, Christopher Lloyd, Theo Wilson, Bjorn Johnson, John Hans Tester, Eric Edelstein, Ely Henry, Juan Carlos Jiménez, Ilia Volok, GaTa, Steven Littles, Tamra Brown, John Ponzio, Karen Maruyama, Sky Elobar, Gloria Sandoval, Makini Manu, Thomas Vu, Wayne Brady",2.9,91,"When a man is offered a million dollars to play a game in which hunters try to kill him, he thinks he has found the perfect loophole: they can only attack when he’s alone. His only problem is that none of his friends or family believe the game is real.",https://a.ltrbxd.com/resized/film-poster/9/6/7/0/1/2/967012-self-reliance-0-230-0-345-crop.jpg?v=78ba5b2561,https://letterboxd.com/film/self-reliance/
The Double,"Alcove Entertainment, Attercop Productions, BFI, Film4 Productions, Protagonist Pictures",2013,"Thriller, Drama",Richard Ayoade,"Robin C. Fox, Amina Dasmal, Lydia Fox, Harmony Korine","Jesse Eisenberg, Mia Wasikowska, Wallace Shawn, Yasmin Paige, Noah Taylor, James Fox, Cathy Moriarty, Phyllis Somerville, Gabrielle Downey, Jon Korkes, Craig Roberts, Kobna Holdbrook-Smith, Susan Blommaert, Bruce Byron, J. Mascis, Tony Rohr, Karima Riachy, Tim Key, Andrew Gruen, Kim Noble, Morrison Thomas, Sally Hawkins, Lloyd Woolf, Lydia Fox, Stuart Silver, Chris Morris, Chris O'Dowd, Donal Cox, Kierston Wareing, Paddy Considine, Dirk Van Der Gert, Liam Bewley, Gemma Chan, Nathalie Cox, Daniel Chapple, Martin Crossingham, Danny, Catherine Delaloye, Lukas DiSparrow, Joanna Finata, Jeanie Gold, Steve Saunders, Rade Šerbedžija, Natalia Warner",3.6,93,An awkward office drone becomes increasingly unhinged after a charismatic and confident look-alike takes a job at his workplace and seduces the woman he desires.,https://a.ltrbxd.com/resized/sm/upload/2q/e9/p0/67/oep5JqYC3YwelH9hOBzghQ5r2FN-0-230-0-345-crop.jpg?v=ed97fd289d,https://letterboxd.com/film/the-double-2013/
Duel,Universal Television,1971,"Thriller, Action, TV Movie",Steven Spielberg,George Eckstein,"Dennis Weaver, Jacqueline Scott, Eddie Firestone, Lou Frizzell, Gene Dynarski, Lucille Benson, Tim Herbert, Charles Seel, Shirley O'Hara, Alexander Lockwood, Amy Douglass, Dick Whittington, Carey Loftin, Dale Van Sickel, Shawn Steinman",3.8,89,"Traveling businessman David Mann angers the driver of a rusty tanker while crossing the California desert. A simple trip turns deadly, as Mann struggles to stay on the road while the tanker plays cat and mouse with his life.",https://a.ltrbxd.com/resized/film-poster/5/1/3/1/3/51313-duel-0-230-0-345-crop.jpg?v=060df9199e,https://letterboxd.com/film/duel/
