Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Sujo,"Silent R Management, Alpha Violet Production, Corpulenta Producciones, EnAguas Cine, Pimienta Films, Eficine",2024,Drama,"Astrid Rondero, Fernanda Valadez","Diana Arcega, Jean-Baptiste Bailly-Maitre, Virginie Devesa, Astrid Rondero, Fernanda Valadez, Jewerl Ross","Juan Jesús Varela, Yadira Pérez, Sandra Lorenzano, Alexis Varela, Jhon Jairo Hernández, Karla Garrido, Ricardo Luna, Kevin Aguilar",3.5,127,"When a cartel gunman is killed, he leaves behind Sujo, his beloved four-year-old son. The shadow of violence surrounds Sujo during each stage of his life in the isolated Mexican countryside. As he grows into a man, Sujo finds that fulfilling his father’s destiny may be inescapable.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/3/2/1/1098321-sujo-0-230-0-345-crop.jpg?v=bf82c9ada9,https://letterboxd.com/film/sujo/
Mrs. Harris Goes to Paris,"Superbe Films, Hero Squared, Elysian Films, uMedia, Moonriver TV, National Film Institute Hungary, Entertainment One Features",2022,"History, Drama, Comedy",Anthony Fabian,"Jane Hooks, Daniel Kresmery, Jonathan Halperyn, Anthony Fabian, Xavier Marchand, Guillaume Benski","Lesley Manville, Isabelle Huppert, Lambert Wilson, Alba Baptista, Lucas Bravo, Ellen Thomas, Rose Williams, Jason Isaacs, Anna Chancellor, Roxane Duran, Bertrand Poncet, Christian McKay, Freddie Fox, Philippe Bertin, Guilaine Londez, Dorottya Ilosvai, Delroy Atkinson, Vincent Martin, Harry Szovik, Péter Végh, Csémy Balázs, Igor Szasz, Jeremy Wheeler, Ben Addis, Zsolt Páll, Declan Hannigan, Stephen Saracco, Sarah Rickman, Wayne Brett, Panka Murányi, Emese Szabó-Sarkadi, Guizani Douraied, Jade Lopez, Anett Földi, Germaine Queen Ottley, Sába Kapás, Saruul Delgerbayar, Isabella Brett, Cintia Örvendi, Barnabás Réti",3.5,116,A 1950s London cleaning lady falls in love with an haute couture dress by Christian Dior and decides to gamble everything for the sake of this folly.,https://a.ltrbxd.com/resized/film-poster/6/7/5/3/7/2/675372-mrs-harris-goes-to-paris-0-230-0-345-crop.jpg?v=32ad706dab,https://letterboxd.com/film/mrs-harris-goes-to-paris/
GELBOYS,"LOOKE WORLD, The One Enterprise",2025,"Drama, Comedy",Naruebet Kuno,"Tang Pattaranad, Naruebet Kuno","Chayapak Tunprayoon, Monthapoom Sumonvarangkul, Mahidol Pibulsonggram, Leon Brocco, Peerada Namwong, Jirapat Pakkawin, Phordee Satitpunwaycha, Chintub Duangkaew, Thananya Thitiworachot, Pariya Terasakulsit, Thananat Dorongsawasd, Nutthawut Eamchuen, Suriyawit Thanomchaisanit, Palita Kitiyodom, Thongchai Wangsiripaisarn",3.9,N/A,"High schooler Fou4Mod is often invited by Chian to get their nails done in Siam Square, making Fou4Mod fall for him. However, he realises he’s being used after discovering Chian does the same with TikToker Bua.",https://a.ltrbxd.com/resized/film-poster/1/3/3/1/1/9/7/1331197-gelboys-0-230-0-345-crop.jpg?v=ae0d5099f9,https://letterboxd.com/film/gelboys/
Through My Window,Nostromo Pictures,2022,"Drama, Comedy, Romance",Marçal Forés,"Núria Valls, Adrián Guerra","Clara Galle, Julio Peña, Guillermo Lasheras, Natalia Azahara, Hugo Arbues, Eric Masip, Pilar Castro, Abel Folk, Rachel Lascar, Emilia Lazo, Lucía de la Puerta, Marià Casals, Sylvia Parejo López, Silvia Albert, José Antonio Duque, Óscar Intente, Joan Galo, Anna Martínez, Andrea Sainz De Baranda, Salahddin Tarki, José María Fernández, Nacho Sandobal, Mark Ullod, Alexandra Galindo, Mireia Guevara, Olga Abuín, Álex Sanz, Yolanda Pacheco, Ton Vieira, Ángel Cheng, Joaquín Udina",1.9,112,"Raquel’s longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family’s objections.",https://a.ltrbxd.com/resized/film-poster/7/3/5/2/3/9/735239-through-my-window-0-230-0-345-crop.jpg?v=6a08487650,https://letterboxd.com/film/through-my-window/
Maurice,"Merchant Ivory Productions, Film Four International, Cinecom Pictures",1987,"Romance, Drama",James Ivory,"Ismail Merchant, Paul Bradley","James Wilby, Hugh Grant, Rupert Graves, Denholm Elliott, Simon Callow, Billie Whitelaw, Barry Foster, Judy Parfitt, Phoebe Nicholls, Patrick Godfrey, Mark Tandy, Ben Kingsley, Kitty Aldridge, Helena Michell, Catherine Rabett, Peter Eyre, Michael Jenn, Mark Payton, Orlando Wells, Maria Britneva, John Elmes, Alan Foss, Philip Fox, Olwen Griffiths, Christopher Hunter, Gerald McArthur, Breffni McKenna, Miles Richardson, Phillada Sewell, Helena Bonham Carter, Matthew Sim, Andrew St. Clair, Harriet Thorpe, Julian Wadham, Richard Warner, Alan Whybrow, Jean-Marc Barr, Serena Gordon, Christopher Hunter",3.9,140,"After his lover rejects him, Maurice attempts to come to terms with his sexuality within the restrictiveness of Edwardian society.",https://a.ltrbxd.com/resized/film-poster/3/5/3/6/2/35362-maurice-0-230-0-345-crop.jpg?v=dc2857734d,https://letterboxd.com/film/maurice/
The Last Samurai,"Warner Bros. Pictures, Radar Pictures, Bedford Falls Productions, Cruise/Wagner Productions, Shochiku Studio",2003,"Drama, War, Action",Edward Zwick,"Tom Engelman, Paula Wagner, Edward Zwick, Tom Cruise, Marshall Herskovitz, Scott Kroopf, Yōko Narahashi, Michael Doven, Graham Larson","Tom Cruise, Ken Watanabe, Timothy Spall, Tony Goldwyn, Hiroyuki Sanada, Koyuki, Shin Koyamada, Billy Connolly, Togo Igawa, Shichinosuke Nakamura, Masato Harada, William Atherton, Chad Lindberg, Scott Wilson, Ray Godshall Sr., Masashi Odate, John Koyama, Satoshi Nikaido, Shintaro Wada, Shun Sugata, Sosuke Ikematsu, Aoi Minato, Seizō Fukumoto, Shoji Yoshihara, Kosaburo Nomura IV, Takashi Noguchi, Noguchi Takayuki, Sven Toorvald, Yuki Matsuzaki, Mitsuyuki Oishi, Jiro Wada, Hiroshi Watanabe, Yusuke Myochin, Hiroaki Amano, Kenta Daibo, Koji Fujii, Makoto Hashiba, Shimpei Horinouchi, Takashi Kora, Shane Kosugi, Takeshi Maya, Seiji Morita, Lee Murayama, Takeru Shimizu, Shinji Suzuki, Hisao Takeda, Ryoichiro Yonekura, Ryoichi Noguchi",3.7,154,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai’s way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",https://a.ltrbxd.com/resized/film-poster/5/1/5/0/7/51507-the-last-samurai-0-230-0-345-crop.jpg?v=06ced446cd,https://letterboxd.com/film/the-last-samurai/
Blades of Glory,"DreamWorks Pictures, MTV Films, Red Hour, Smart Entertainment",2007,Comedy,"Josh Gordon, Will Speck","Stuart Cornfeld, John Jacobs, Ben Stiller, Peter Kohn, Colin O'Reilly, Patrick Esposito, Lara Breay","Will Ferrell, Jon Heder, Will Arnett, Amy Poehler, Jenna Fischer, William Fichtner, Craig T. Nelson, Romany Malco, Nick Swardson, Scott Hamilton, Andy Richter, Greg Lindsay, Rob Corddry, Nick Jameson, Tom Virtue, Ben Wilson, William Daniels, Zachary Ferren, Rémy Girard, Steven M. Gagnon, Christopher Reed, Luciana Carro, Nancy Kerrigan, Smalls, Luke Wilson, Katharine Towne, David Pressman, James M. Connor, Craig Gellis, Angela Chee, Hans Uder, Chad Brennan, Ethan Burgess, Patrick Hancock, Tiffany Scott, Brian Boitano, Dorothy Hamill, Peggy Fleming, Phil Reeves, Mollie Marie Clinton, Matt Levin, Eloise Lynch, Fiona Gubelmann, Smith Cho, James P. Yorke, Alysse Alcroft, Taylor Neff, Wendy Wilke, Matt Evers, Keith Joe Dick, Sunita Param, Stephanie Courtney, Lisa Marie Allen, Elliott Cho, Loretta Fox, Kyle Bornheimer, Jim Lampley, Sasha Cohen, Alison Martin, Griffin Armstorff, Armen Saakian, Akop Manoukian, Grant Thompson, Kelly Gould, Margaret Roblin, Lisa Paul, Lora Starkman, J.D. Cantrell, Kerry Rossall, Stephen 'tWitch' Boss",3.1,93,"When a much-publicized ice-skating scandal strips them of their gold medals, two world-class athletes skirt their way back onto the ice via a loophole that allows them to compete together as a pairs team.",https://a.ltrbxd.com/resized/film-poster/4/6/6/8/2/46682-blades-of-glory-0-230-0-345-crop.jpg?v=e8a83a8891,https://letterboxd.com/film/blades-of-glory/
The Hurt Locker,"Film Capital Europe Funds (FCEF ), First Light, Kingsgate Films, Voltage Pictures, Grosvenor Park Media, Summit Entertainment",2008,"Drama, War, Thriller",Kathryn Bigelow,"Nicolas Chartier, Jenn Lee, Mark Boal, Greg Shapiro, Kathryn Bigelow, Jack Schuster, Kirk Shaw, Donall McCusker","Jeremy Renner, Anthony Mackie, Brian Geraghty, David Morse, Guy Pearce, Evangeline Lilly, Ralph Fiennes, Christian Camargo, Christopher Sayegh, David Gueriera, Nabil Koni, Sam Spruell, Sam Redford, Erin Gann, Malcolm Barrett, Kristoffer Ryan Winters, J.J. Kandel, Hani Al Naimi, Anas Wellman, Kate Mines, Yousef Shweihat, Feisal Sadoun, Barrie Rice, Imad Daoudi, Justin Campbell, Ryan Tramont, Hasan Darwish, Wasfi Amour, Nibras Qassem, Ben Thomas, Nader Tarawneh, Omar Mario, Fleming Campbell, Suhail Dabbach",3.8,131,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",https://a.ltrbxd.com/resized/film-poster/4/4/7/4/1/44741-the-hurt-locker-0-230-0-345-crop.jpg?v=ea165af0c3,https://letterboxd.com/film/the-hurt-locker/
A Ladder,"Canal 180, Culturgest, gnration",2025,"Horror, Mystery",Scott Barley,N/A,N/A,N/A,9,"Secret ladder.  Borne from firmament.  Stone, atonal waters.  Chorus of silent hands.  A vanishing act.  Night is burning.  Night is burning white.  Flesh, a white fire.  Avian. Given.  Secret ladder.  Mirror, become mirror.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/a-ladder/
The Passion of Joan of Arc,Société générale des films,1928,"History, Drama",Carl Theodor Dreyer,N/A,"Maria Falconetti, Eugène Silvain, André Berley, Maurice Schutz, Antonin Artaud, Michel Simon, Jean d'Yd, Louis Ravet, Armand Lurville, Jacques Arnna, Alexandre Mihalesco, Léon Larive, Jean Aymé, Gilbert Dacheux, Gilbert Dalleu, Paul Delauzac, Dimitri Dimitriev, Fournez-Goffard, Henri Gaultier, Paul Jorge, Marie Lacroix, Henri Maillard, Raymond Narlay",4.4,82,"A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she’d spoken to God, Jeanne d’Arc is subjected to inhumane treatment and scare tactics at the hands of church court officials. Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.",https://a.ltrbxd.com/resized/film-poster/5/1/3/7/2/51372-the-passion-of-joan-of-arc-0-230-0-345-crop.jpg?v=6c0e1e9561,https://letterboxd.com/film/the-passion-of-joan-of-arc/
House of 1000 Corpses,Spectacle Entertainment Group,2003,Horror,Rob Zombie,"Andy Gould, Joel Hatch, Danielle Shilling Lovett, Robert K. Lambert","Sid Haig, Bill Moseley, Sheri Moon Zombie, Karen Black, Erin Daniels, Chris Hardwick, Rainn Wilson, Jennifer Jostyn, Tom Towles, Walton Goggins, Matthew McGrory, Robert Allen Mukes, Dennis Fimple, Jake McKinnon, Harrison Young, Irwin Keyes, Michael J. Pollard, Chad Bannon, William Bassett, David Reynolds, Joe Dobbs III, Judith Drake, Gregg Gibbs, Ken Johnson, Irvin Mosley Jr., Walter Phelan, Rob Zombie",3.2,89,Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.,https://a.ltrbxd.com/resized/film-poster/5/0/1/6/2/50162-house-of-1000-corpses-0-230-0-345-crop.jpg?v=5bce1273ef,https://letterboxd.com/film/house-of-1000-corpses/
Someone Great,"Likely Story, Feigco Entertainment, I Can & I Will Productions",2019,"Comedy, Romance",Jennifer Kaytin Robinson,"Jessie Henderson, Peter Cron, Gina Rodriguez, Anthony Bregman, Emily Gipson, Paul Feig","Gina Rodriguez, Brittany Snow, DeWanda Wise, Peter Vack, RuPaul, LaKeith Stanfield, Alex Moffat, Rebecca Naomi Jones, Jaboukie Young-White, Michelle Buteau, Rosario Dawson, Ben Sidell, Questlove, Jessie Reyez, Megan Haley, Thomas Kopache, Caridad Cole, Salvatore DiSanto, Kenneth De Abrew",3.2,92,"An aspiring music journalist lands her dream job and is about to move to San Francisco when her boyfriend of nine years decides to call it quits. To nurse her broken heart, she and her two best friends spend one outrageous last adventure in New York City.",https://a.ltrbxd.com/resized/film-poster/4/4/4/9/4/4/444944-someone-great-0-230-0-345-crop.jpg?v=476dd90cd6,https://letterboxd.com/film/someone-great/
Trolls,DreamWorks Animation,2016,"Fantasy, Animation, Comedy, Family, Adventure, Music",Mike Mitchell,"Gina Shay, Holly Edwards","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse, Christine Baranski, Russell Brand, James Corden, Jeffrey Tambor, Ron Funches, Aino Jawo, Caroline Hjelt, Kunal Nayyar, Quvenzhané Wallis, John Cleese, Gwen Stefani, Iris Dohrn, Liam Henry, Glozell Green, Meg DeAngelis, Ricky Dillon, Kandee Johnson, Walt Dohrn, Rhys Darby, Grace Helbig, Curtis Stone, Mike Mitchell, Nina Zoe Bakshi, Zoë Crawford, Riley Crawford, Ollie Mitchell, Emmett Mitchell, Phoebe Dohrn",2.8,92,"After the monstrous Bergens invade Troll Village, Princess Poppy, the happiest Troll ever born, and overly-cautious, curmudgeonly outcast Branch set off on a journey to rescue her friends. Their mission is full of adventure and mishaps, as this mismatched duo try to tolerate each other long enough to get the job done.",https://a.ltrbxd.com/resized/film-poster/1/0/4/9/9/6/104996-trolls-0-230-0-345-crop.jpg?v=3d715ddf6c,https://letterboxd.com/film/trolls/
The Double Life of Véronique,"Sidéral Productions, Norsk Film, Studio Filmowe Tor, Le Studio Canal+",1991,Drama,Krzysztof Kieślowski,Leonardo De La Fuente,"Irène Jacob, Halina Gryglaszewska, Philippe Volter, Guillaume de Tonquédec, Kalina Jędrusik, Aleksander Bardini, Władysław Kowalski, Jerzy Gudejko, Janusz Sterninski, Sandrine Dumas, Louis Ducreux, Claude Duneton, Lorraine Evanoff, Gilles Gaston-Dreyfus, Alain Frérot, Youssef Hamid, Thierry de Carbonnières, Chantal Neuwirth, Nausicaa Rampony, Bogusława Schubert, Jacques Potin",4.1,98,"Véronique is a beautiful young French woman who aspires to be a renowned singer; Weronika lives in Poland, has a similar career goal and looks identical to Véronique, though the two are not related. The film follows both women as they contend with the ups and downs of their individual lives, with Véronique embarking on an unusual romance with Alexandre Fabbri, a puppeteer who may be able to help her with her existential issues.",https://a.ltrbxd.com/resized/film-poster/5/0/9/3/4/50934-the-double-life-of-veronique-0-230-0-345-crop.jpg?v=4728e7cc42,https://letterboxd.com/film/the-double-life-of-veronique/
