Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Charmides,N/A,1949,Drama,Gregory J. Markopoulos,Gregory J. Markopoulos,N/A,N/A,15,Based on Plato’s dialogue Charmides.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/charmides/
Marx Can Wait,"Kavac Film, IBC MOvie, RAI Cinema, Tenderstories, Fondazione Cineteca di Bologna, Regione Lazio, MiC",2021,Documentary,Marco Bellocchio,"Beppe Caschetto, Malcom Pagani, Moreno Zani, Simone Gattoni","Alberto Bellocchio, Letizia Bellocchio, Marco Bellocchio, Maria Luisa Bellocchio, Pia Bareggi, Elena Bellocchio, Pier Giorgio Bellocchio, Francesco Bellocchio, Gianni Schicchi, Giovanna Capra, Virgilio Fantuzzi, Luigi Cancrini, Pavel Zelinskiy, Laura Betti, Lou Castel, Sergio Castellitto, Michel Piccoli, Donato Placido, Emmanuelle Riva, Giampaolo Saccarola, Luigi Tenco, Benito Mussolini",3.6,96,“Marx can wait” was something Camillo Bellocchio said to his twin Marco the last time they met before the former died at a young age in the heated days of 1968. This documentary is dedicated to his memory.,https://a.ltrbxd.com/resized/film-poster/6/9/6/8/8/9/696889-marx-can-wait-0-230-0-345-crop.jpg?v=d0e460dde4,https://letterboxd.com/film/marx-can-wait/
Raw Deal,"Edward Small Productions, Eagle-Lion Films",1948,"Crime, Thriller",Anthony Mann,Edward Small,"Dennis O'Keefe, Claire Trevor, Marsha Hunt, John Ireland, Raymond Burr, Curt Conway, Chili Williams, Richard Fraser, Whit Bissell, Cliff Clark, Gregg Barton, Robert Bice, David Clarke, Victor Cutler, Alexis Davidoff, Abe Dinovitch, Tom Fadden, Vincent Graeff, Ilka Grüning, Frank Hyers, Richard Irving, Bill Kennedy, Paul Kruger, Mike Lally, Carey Loftin, James Magill, Joan Myles, Edna Ryan, Cap Somers, Ray Teal, Regis Toomey, Harry Tyler, Robert B. Williams, John Daheim, Beverly Wills",3.7,79,"Joe Sullivan is itching to get out of prison. He’s taken the rap for his accomplice Rick, a sadistic mobster who owes him $50,000 from the job they pulled. Rick sets up an escape for Joe, assuming that Joe will be killed while fleeing. But with the help of his love-struck girl Pat and his sympathetic legal caseworker Ann, Joe gets further than Rick intended…",https://a.ltrbxd.com/resized/film-poster/3/5/5/3/2/35532-raw-deal-0-230-0-345-crop.jpg?v=9da5acd623,https://letterboxd.com/film/raw-deal/
The Best Way to Walk,Filmoblic,1976,Drama,Claude Miller,N/A,"Patrick Dewaere, Patrick Bouchitey, Christine Pascal, Claude Piéplu, Michel Blanc, Marc Chapiteau, Michel Such, Franck d'Ascanio, Nathan Miller",N/A,82,"In 1960, Marc and Philippe are counselors at a summer camp in the French countryside. One night, Marc finds Philippe dressed and made up as a woman, and from now on, he will keep on humiliating Philippe.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-best-way-to-walk/
Sirens,"British Screen Finance Ltd, Sarah Radclyffe Productions, Samson Productions Pty. Ltd., WMG Film",1994,"Comedy, Drama",John Duigan,Sue Milliken,"Hugh Grant, Tara Fitzgerald, Sam Neill, Elle Macpherson, Portia de Rossi, Kate Fischer, Pamela Rabe, Ben Mendelsohn, John Polson, Mark Gerber, Julia Stone, Ellie MacCarthy, Vincent Ball, John Duigan, Lexy Murphy, Scott Lowe, Bryan Davies, Lynne Emanuel, Kitty Silver, Carolyn Devlin, Peter Campbell",3.0,98,"In 1930s Australia, Anglican clergyman Anthony Campion and his prim wife, Estella, are asked to visit noted painter Norman Lindsay, whose planned contribution to an international art exhibit is considered blasphemous. While Campion and Lindsay debate, Estella finds herself drawn to the three beautiful models sitting for the painter’s current work, freethinking Sheela, sensual Pru and virginal Giddy.",https://a.ltrbxd.com/resized/film-poster/4/4/5/1/6/44516-sirens-0-230-0-345-crop.jpg?v=3d49b0eb24,https://letterboxd.com/film/sirens/
אוהב דקל וקנין,N/A,N/A,N/A,N/A,N/A,"יהונתן אקצין, ליאורה סיקלאי, עוז בר סימן טוב, חיים הדר, יעל בן שבת",N/A,8,N/A,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/film:1331515/
Aitana: Metamorphosis,Komodo Studio,2025,Documentary,Chloé Wallace,N/A,Aitana,3.3,N/A,"In this documentary series, Aitana reveals intimate moments and reflects on her journey from regular teen to international pop sensation.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/aitana-metamorphosis/
Bonhoeffer: Pastor. Spy. Assassin,"Angel Studios, Crow's Nest Productions, Fontana",2024,"History, War, Drama",Todd Komarnicki,"Jonathan T. Coleman, Christophe Mazodier, Todd Komarnicki, Valérie Lardinois, Thomas Bassett, Chloe Kassis-Crowe, Jean-Jacques Neira","Jonas Dassler, Phileas Heyblom, August Diehl, David Jonsson, Moritz Bleibtreu, Nadine Heidenreich, Clarke Peters, Flula Borg, Lisa Hofer, Arthur Riordan, Luise Landau, William Robinson, James Flynn, Greg Kolpakchi, Simon Licht, Mark Wingett, Evan Hart, Vincent Franklin, Patrick Mölleken, Felix von Bredow, John Akanmu, Tim Hudson, Caroline Berry, Marc Bessant, John Keogh, Muiris Crowley, Katharina Heyer, Robert Besta, Christopher Reinhardt, Jade Matthew, Charlotte Martz, Leonard Treyde, Victoria Grueber, Mattis Feldman, Tomer Barash, Mark Huberman, Arne Gottschling, Toussaint Colombani, Matthijs van de Sande Bakhuyzen, James Craze, Andy Kellegher, Charles De Meester, Kurt Erickson, Dagmar Döring, Andreas Berger, Tobias Schäfer, Jörg Westphal, Jordan McGuinness, Antoine Van Lierde, Rachel Lally, Johannes Heinrichs, Milton Welsh, Roman Schomburg, Joseph Palmer, Derek Carroll, Marcus Lamb, Alex O’Brien, Mary T Lynch, Scott William Winters, Mark de Carreau, Sorcha Real, Ciara Dan McGinnis, Johannes Schreiber, Ingo Brosch, Jean Schatz, Jean-Michel Vovk, Lewis Goody, Ruben Francq, Richard Wells, Dada Ashi, David Coffey Weakley, Lili Baldari, Morgan Cooke, Sion Alun Davies, Gabriel Marie S. Debaty, Nyla DeGrate, Mathieu Michel F. Devuyst, Damien Donnelly, Aaran Donoghue, Nathan Edo, Pat Egan, David Faniel, John Flanders, Eliana Getachew, Eliana Getachew, Fabien Guilliams, Guillame Alban V. Jousten, Dashiell James Komarnicki, Remy Grace Komarnicki, Andrew McCarthy, Caolan McClafferty, Lincoln McLain, Suzann McLean, Daire McMahon, Des Meade, Daithi Michael, Jacky Nercessian, Hugh O'Shea, Ava Rose Paul, Moritz Ross, Flynn Segura, Harry Stone-Brown, Charlie Stuart, Niko El Santo Zavero, Heather Zicko, Martin Zonderman, Guy Dierckx, Janet Grene, Ollie Ryan, Ian Dillon",2.8,132,"As the world teeters on the brink of annihilation, Dietrich Bonhoeffer joins a deadly plot to assassinate Hitler, risking his faith and fate to save millions of Jews from genocide.",https://a.ltrbxd.com/resized/film-poster/9/7/2/9/9/9/972999-bonhoeffer-pastor-spy-assassin-0-230-0-345-crop.jpg?v=ad3fd11f64,https://letterboxd.com/film/bonhoeffer-pastor-spy-assassin/
Little Bites,OneFox Productions,2024,Horror,Spider One,"Spider One, Krsy Fox","Krsy Fox, Jon Sklaroff, Elizabeth Phoenix Caro, Barbara Crampton, Heather Langenkamp, Bonnie Aarons, Chaz Bono, Lyndsi LaRose, Mark Kelly, Angel Melanson, James A. Janisse, Chelsea Rebecca, Elle Riot Fox, Christopher Alvarenga",2.6,106,"Mindy, a young widow and mother who tries to protect her daughter Alice from a flesh eating monster named Agyar. Mindy has been secretly sacrificing her own life by allowing the creature to feast on her body as she keeps Alice hidden away at her grandmother’s house.",https://a.ltrbxd.com/resized/film-poster/1/0/2/6/8/9/7/1026897-little-bites-0-230-0-345-crop.jpg?v=a4678a474e,https://letterboxd.com/film/little-bites/
Killer of Sheep,Milestone Films,1978,Drama,Charles Burnett,Charles Burnett,"Henry G. Sanders, Kaycee Moore, Charles Bracy, Angela Burnett, Eugene Cherry, Jack Drummond",3.9,80,An African-American man working at a slaughterhouse in the Watts area of Los Angeles leads a dissatisfied and listless existence.,https://a.ltrbxd.com/resized/film-poster/3/4/5/2/9/34529-killer-of-sheep-0-230-0-345-crop.jpg?v=f589a84c3d,https://letterboxd.com/film/killer-of-sheep/
My Man Godfrey,Universal Pictures,1936,Comedy,Gregory La Cava,Charles R. Rogers,"William Powell, Carole Lombard, Alice Brady, Gail Patrick, Eugene Pallette, Jean Dixon, Alan Mowbray, Mischa Auer, Pat Flaherty, Robert Light, Bess Flowers, Bert Moorhouse, Franklin Pangborn, Grady Sutton, Jane Wyman, Ernie Adams, Jimmy Aye, James Carlisle, Jack Chefe, Phyllis Crane, Eddie Fetherston, Grace Field, James Flavin, Edward Gargan, Carlton Griffin, David S. Horsley, Selmer Jackson, Richard Kipling, Andrea Leeds, Ethelreda Leopold, Reginald Mason, Louis Natheaux, Bob Perry, Katherine Perry, Albert Petit, Jean Rogers, Ronald R. Rondell, Arthur Singley, Larry Steers, Russell Wade, William Wagner, Arthur Wanzer, Harley Wood",3.9,95,"Fifth Avenue socialite Irene Bullock needs a “forgotten man” to win a scavenger hunt, and no one is more forgotten than Godfrey Park, who resides in a dump by the East River. Irene hires Godfrey as a servant for her riotously unhinged family, to the chagrin of her spoiled sister, Cornelia, who tries her best to get Godfrey fired. As Irene falls for her new butler, Godfrey turns the tables and teaches the frivolous Bullocks a lesson or two.",https://a.ltrbxd.com/resized/film-poster/4/3/7/8/2/43782-my-man-godfrey-0-230-0-345-crop.jpg?v=537462e57e,https://letterboxd.com/film/my-man-godfrey/
"Someone, Somewhere","Ce qui me meut, StudioCanal, France 2 Cinéma, Panache Productions, Proximus, Move Movie, La Compagnie Cinématographique",2019,"Comedy, Romance, Drama",Cédric Klapisch,"Cédric Klapisch, Bruno Levy","François Civil, Ana Girardot, Camille Cottin, François Berléand, Simon Abkarian, Eye Haïdara, Rebecca Marder, Pierre Niney, Zinedine Soualem, Virginie Hocq, Paul Hamy, Marie Bunel, Patrick d'Assumçao, Garance Clavel, Vincent Scalera, Emmanuelle Bouaziz, Satya Dusaugey, Brune Renault, Candice Bouchet, Quentin Faure, Jeanne Arènes, Michel Lerousseau, Renée Le Calm",3.4,110,"Rémy and Mélanie live next door to each other in Paris but have never met. The two thirty-year-old Parisians search for connections online, but never have much success. Falling deeper into loneliness and depression, both decide to start attending regular therapy. With the help of their therapists, they uncover the real roots of their issues, and find that the connection they were both searching for is much closer than they thought.",https://a.ltrbxd.com/resized/film-poster/5/1/1/4/1/2/511412-someone-somewhere-0-230-0-345-crop.jpg?v=1f4ffa47cd,https://letterboxd.com/film/someone-somewhere/
Rockstar,"Eros International, Shree Ashtavinayak Cine Vision",2011,"Drama, Music, Romance",Imtiaz Ali,"Dhilin Mehta, Sunil Lulla","Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Aditi Rao Hydari, Kumud Mishra, Piyush Mishra, Moufid Aziz, Shernaz Patel, Jaideep Ahlawat, Shreya Narayan, Sanjana Sanghi",3.6,159,"College student Janardhan is a simpleton who desperately seeks inspiration for the musician inside him. Although heartbreak helps him reach his goal, it also leads him to self-destruction.",https://a.ltrbxd.com/resized/film-poster/6/5/9/2/7/65927-rockstar-0-230-0-345-crop.jpg?v=f896532f7d,https://letterboxd.com/film/rockstar/
Kumbalangi Nights,"Fahadh Faasil and Friends Private Limited, Working Class Hero, Bhavana Studios",2019,"Comedy, Romance, Drama",Madhu C. Narayanan,"Dileesh Pothan, Fahadh Faasil, Nazriya Nazim Fahadh, Syam Pushkaran","Soubin Shahir, Shane Nigam, Sreenath Bhasi, Mathew Thomas, Fahadh Faasil, Anna Ben, Grace Antony, Ramesh Thilak, Sheela Rajkumar, Jasmine Mètivier, Riya Saira, Ambika Rao, Sooraj Pops, Baiju Johnson, Ajith Moorkooth, Dileesh Pothan, Ansal Palluruthy, Ranjith Rajan, Lali P M",4.2,135,"Four brothers living in the fishing hamlet of Kumbalangi share a love-hate relationship with each other. Their relationship progresses to another level when Saji, Boney and Franky decide to help Bobby stand by his love.",https://a.ltrbxd.com/resized/film-poster/5/0/3/7/6/6/503766-kumbalangi-nights-0-230-0-345-crop.jpg?v=c0c5d758d8,https://letterboxd.com/film/kumbalangi-nights/
Young Guns,"Morgan Creek Entertainment, 20th Century Fox, Vestron Pictures",1988,"Adventure, Western, Action",Christopher Cain,"Joe Roth, Christopher Cain, Irby Smith, Paul Schiff","Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen, Dermot Mulroney, Casey Siemaszko, Terence Stamp, Jack Palance, Terry O'Quinn, Sharon Thomas Cain, Geoffrey Blake, Alice Carter, Brian Keith, Thomas Callaway, Patrick Wayne, Lisa Banes, Sam Gauny, Cody Palance, Gadeek, Victor Izay, Allen Keller, Craig Erickson, Jeremy Lepard, Danny Kamin, Richela Renkun, Pat Finn-Lee, Gary Kanin, Forrest Broadley, Alan Tobin, Joey Hamlin, Loyd Lee Brown, Elena Parres, Tom Cruise, Randy Travis, Tomas Moore, John Pattison, W. Thomas Snyder, Lee Sollenberger",3.3,107,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",https://a.ltrbxd.com/resized/film-poster/4/4/8/4/1/44841-young-guns-0-230-0-345-crop.jpg?v=e25febb568,https://letterboxd.com/film/young-guns/
Wait Until Dark,Warner Bros. Pictures,1967,"Thriller, Horror",Terence Young,Mel Ferrer,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr., Jack Weston, Samantha Jones, Julie Herrod, Robby Benson, Mel Ferrer, Gary Morgan, Bill Walters, Jean Del Val, Frank O'Brien, Packy McFarland",3.9,108,"After a flight back home, Sam Hendrix returns with a doll he innocently acquired along the way. As it turns out, the doll is actually stuffed with heroin, and a group of criminals led by the ruthless Roat has followed Hendrix back to his place to retrieve it. When Hendrix leaves for business, the crooks make their move – and find his blind wife, Susy, alone in the apartment. Soon, a life-threatening game begins between Susy and the thugs.",https://a.ltrbxd.com/resized/film-poster/4/5/5/0/3/45503-wait-until-dark-0-230-0-345-crop.jpg?v=ceb3f07fbf,https://letterboxd.com/film/wait-until-dark/
A Dark Song,"Tall Man Films, Samson Films, Ffilm Cymru Wales",2016,"Fantasy, Mystery, Horror",Liam Gavin,"Cormac Fox, Tim Dennison, David Collins","Catherine Walker, Steve Oram, Mark Huberman, Susan Loughnane, Nathan Vos, Martina Nunvarova, Breffni O'Connor, Sheila Moloney",3.3,100,A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,https://a.ltrbxd.com/resized/film-poster/3/4/3/4/1/8/343418-a-dark-song-0-230-0-345-crop.jpg?v=ca3c18d828,https://letterboxd.com/film/a-dark-song/
Tour de Pharmacy,"Legends of Sport, Murray Miller ""Entertainment"", The Lonely Island, HBO Sports",2017,"TV Movie, Comedy",Jake Szymanski,"Andy Samberg, M. Elizabeth Hughes, Murray Miller","Orlando Bloom, Andy Samberg, John Cena, Jeff Goldblum, J.J. Abrams, Mike Tyson, Lance Armstrong, Kevin Bacon, James Marsden, Dolph Lundgren, Freddie Highmore, Julia Ormond, Adewale Akinnuoye-Agbaje, Maya Rudolph, Danny Glover, Daveed Diggs, Will Forte, Nathan Fielder, Phylicia Rashād, Joe Buck, Chris Webber, Chris Romano, Seth Morris, Jon Hamm, Eric Nenninger, Eugenia Kuzmina, Myles Brewer, Kevin Clash, Edgar Wright, Rebecca Dayan, Russ Walko, Patrick John Costello, Carly Richardson",3.5,40,A mockumentary that chronicles the prevalence of doping in the world of professional cycling.,https://a.ltrbxd.com/resized/film-poster/3/9/0/3/7/6/390376-tour-de-pharmacy-0-230-0-345-crop.jpg?v=afbe0b5fd1,https://letterboxd.com/film/tour-de-pharmacy/
The Painted Veil,"Emotion Pictures, The Mark Gordon Company, Class 5 Films, Warner China Film HG Corporation, Stratus Film Co., Bob Yari Productions, The Colleton Company, Dragon Studios, Salon Films, Syndicate Films, Warner Independent Pictures, China Film Co-Production Corp.",2006,"Romance, Drama",John Curran,"Jean-François Fonlupt, Edward Norton, Antonia Barnard, Ming Beaver Kwei, Bob Yari, Sara Colleton, Yasmine Golchan, Naomi Watts, Wang Hong","Edward Norton, Naomi Watts, Liev Schreiber, Toby Jones, Diana Rigg, Anthony Wong Chau-Sang, Yu Xia, Juliet Howland, Ian Renwick, Li Bin, Zoe Telford, Marie-Laure Descoureaux, Lorraine Laurence, Maggie Steed, Li Feng, Yan Lü, Catherine An, Bill Marcus, Maurice Herschtal, Shobauro Hiratsuka, John Cann, Yin Qing, Alan David, Sally Hawkins",3.6,125,"A British medical doctor fights a cholera outbreak in a small Chinese village, while also being trapped at home in a loveless marriage to an unfaithful wife.",https://a.ltrbxd.com/resized/film-poster/4/3/2/6/9/43269-the-painted-veil-0-230-0-345-crop.jpg?v=bf8e5aeb5c,https://letterboxd.com/film/the-painted-veil/
Where the Heart Is,"Wind Dancer Films, 20th Century Fox",2000,"Drama, Romance, Comedy",Matt Williams,"Matt Williams, Susan Cartsonis, David McFadzean, Patricia Whitcher","Natalie Portman, Ashley Judd, Stockard Channing, Joan Cusack, Sally Field, James Frain, Dylan Bruno, Keith David, Ray Prewitt, Laura House, Mary Ashleigh Green, Kinna McInroe, Linda Wakeman, David Alvarado, Mark Voges, Todd Lowe, Margaret Hoard, Rodger Boyce, Gabriel Folse, Sue McCormick, Karey Green, Laura Auldridge, Alicia Godwin, Dennis Letts, Richard Andrew Jones, Kathryn Esquivel, Mark Mathis, J.D. Evermore, Angee Hughes, Mackenzie Fitzgerald, Nataly Peña, Yvette Diaz, T.J. McFarland, Richard Nance, Tony Mann, John Swasey, Scarlett McAlister, Kylie Harmon, Cody Linley, Bob Coonrod, Heather Kafka, Angelina Fiordellisi, Cheyenne Rushing, Deborah Abbott, Alecia Batson, Stacy Bellew, Jeff Cooper, Rebecca Davis, Lisa Del Dotto, Jeremy Denzlinger, Dan Eggleston, Adrian Garza, Jim Henry, Molly Howe, K. Todd Lytle, Erica Mincks, Trevor Doyle Nelson, Bobby Shue, Cassandra L. Small, Russell Towery, Chris Warner, Gena West, Jerry Wu, Jason C. Young",3.3,120,"Novalee Nation is a 17-year-old Tennessee transient who has to grow up in a hurry when she’s left pregnant and abandoned by her boyfriend on a roadside, and takes refuge in the friendly aisles of Wal-Mart. Eventually, some eccentric but kindly strangers ‘adopt’ Novalee and her infant daughter, helping them buck the odds and build a new life.",https://a.ltrbxd.com/resized/film-poster/4/6/1/0/8/46108-where-the-heart-is-0-230-0-345-crop.jpg?v=59273e042d,https://letterboxd.com/film/where-the-heart-is-2000/
