Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Lord of War,"Endgame Entertainment, Entertainment Manufacturing Company, Ascendant Pictures, Saturn Films, Rising Star Productions, Copag V, VIP Medienfonds 3, Majority Entertainment",2005,"Drama, Thriller, Crime",Andrew Niccol,"Christopher Roberts, Teri-Lin Robertson, Andrew Niccol, Nicolas Cage, Philippe Rousselet, Norman Golightly, Andreas Grosch, Jim Vidal, Douglas Hansen","Nicolas Cage, Bridget Moynahan, Jared Leto, Ethan Hawke, Eamonn Walker, Ian Holm, Sammi Rotibi, Tanit Phoenix, Shake Tukhmanyan, Jared Burke, David Shumbris, Weston Cage, Jeremy Crutchley, Jean-Pierre Nshanian, Eric Uys, Stewart Morgan, Jasper Lenz, Kobus Marx, Stephan De Abreu, Stephen Gregor, Tanya Finch, Lize Jooste, Yaseen Abdullah, Donald Sutherland, David Harman, Neil Tweddle, Sajad Khan, Chi Zhang Yi, Tony Caprari, Jack Niccol, John Sferopoulos, Stanislav Majer, Evgeniy Lazarev, Larissa Bond, Annelene Terblanche, Gugulethu 'Gugu' Zulu, Mirriam Ngomani, Tony Kgoroge, Jerry Mofokeng, Kutcha, Mzwanele Jafta, Akin Omotoso, Steve Ruge, Sonni Chidiebere, Nalu Tripician, Young Bakubas, Hlomla Dandala, Liya Kebede, Jasmine Burgess, Siyamthanda Ndlangalavu, Dexter Nwayna, TAYO OYEKOYA",3.6,122,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world’s most notorious dictators. Finally, he must also face his own conscience.",https://a.ltrbxd.com/resized/film-poster/5/0/7/6/9/50769-lord-of-war-0-230-0-345-crop.jpg?v=2c56adceb5,https://letterboxd.com/film/lord-of-war/
The Purge,"Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions",2013,"Science Fiction, Thriller, Horror",James DeMonaco,"Michael Bay, Jason Blum, Andrew Form, Brad Fuller, Sebastien Lemercier, Jeanette Volturno","Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane, Edwin Hodge, Rhys Wakefield, Tony Oller, Arija Bareikis, Tom Yi, Chris Mulkey, Tisha French, Dana Bunch, Peter Gvozdas, John Weselcouch, Alicia Vela-Bailey, David Basila, Boima Blake, Nathan Clarkson, Jesse Jacobs, Mickey Facchinello, Crystal Lockhart, Tyler Osterkamp, Rj Wolfe, Aaron Kuban, Karen Strassman, Cindy Robinson",2.7,86,"Given the country’s overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.",https://a.ltrbxd.com/resized/film-poster/1/1/8/1/1/0/118110-the-purge-0-230-0-345-crop.jpg?v=d4bfb65809,https://letterboxd.com/film/the-purge/
"Legally Blonde 2: Red, White & Blonde","Metro-Goldwyn-Mayer, Marc Platt Productions, Type A Films",2003,"Romance, Comedy",Charles Herman-Wurmfeld,"Marc Platt, David Nicksay","Reese Witherspoon, Sally Field, Regina King, Jennifer Coolidge, Luke Wilson, Bruce McGill, Dana Ivey, Mary Lynn Rajskub, Alanna Ubach, J Barton, Stanley Anderson, Bruce Thomas, Bob Newhart, Ruth Williamson, Jessica Cauffiel, Madeleine Wade, Octavia Spencer, Jack McGee, Amir Talai, Zia Harris, Sam Pancake, James Urbaniak, Jan Devereaux, Lauren Cohn, Melissa Wyler, Robert Peters, David Doty, Jackie Hoffman, Josh Holland, James Newman, James Read, Tane McClure, Carolyn Hennesy, Moonie, Desi Lydic, Keone Young, Melissa Paull",2.8,95,"Now a rising young lawyer, Elle Woods is about to make partner at her firm, but when she finds out her dog’s relatives are being used as cosmetic test subjects, she heads to Washington D.C. to fight for animal rights.",https://a.ltrbxd.com/resized/film-poster/4/6/3/3/4/46334-legally-blonde-2-red-white-blonde-0-230-0-345-crop.jpg?v=478107aac7,https://letterboxd.com/film/legally-blonde-2-red-white-blonde/
The Emoji Movie,"Columbia Pictures, Sony Pictures Animation, LStar Capital",2017,"Animation, Family, Comedy",Tony Leondis,"Michelle Raimo Kouyate, Theresa Bentz, John Kreidman","T.J. Miller, James Corden, Anna Faris, Maya Rudolph, Steven Wright, Jennifer Coolidge, Jake T. Austin, Christina Aguilera, Sofía Vergara, Patrick Stewart, Rob Riggle, Sean Hayes, Tati Gabrielle, Jude Koyaute, Rachael Ray, Jeff Ross, Melissa Sturm, Tony Leondis, Sean Giambrone, Timothy Durkin, Liam Aiken, Wendell Brooks, Tarek Bishara, Kevin Chamberlin, William Townsend, Adam Brown, William J. Caparella, Joe Whyte, Conrad Vernon, Kate Gorney, Rich Dietl, Derek Mio, Paige Eileen Caparella, Bob Bergen, Debi Derryberry, Jess Harnell, Phil LaMarr, Laraine Newman, Tara Strong, Fred Tatasciore, E. G. Daily, Carlos Alazraqui, Keith Anthony, Eric Bauza, David Boat, Terri Douglas, Keith Ferguson, Amy Hill, John Kassir, Josh Keaton, Mona Marshall, Scott Menville, Max Mittelman, Alicyn Packard, Paul Pape, Debra Wilson, Matthew Wood, John Cramer",1.3,86,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",https://a.ltrbxd.com/resized/film-poster/3/1/3/4/9/1/313491-the-emoji-movie-0-230-0-345-crop.jpg?v=756958fbaa,https://letterboxd.com/film/the-emoji-movie/
Step Up,"Eketahuna LLC, Touchstone Pictures, Summit Entertainment, Offspring Entertainment",2006,"Romance, Crime, Drama, Music",Anne Fletcher,"Erik Feig, Jennifer Gibgot, Patrick Wachsberger, Adam Shankman","Channing Tatum, Jenna Dewan, Damaine Radcliff, Rachel Griffiths, Deirdre Lovejoy, Alyson Stoner, Drew Sidora, Josh Henderson, Heavy D, Ryan Sands, Frank Ferrara, Frank Herzog, De'Shawn Washington, Mario, Tim Lacatena, Jane Beard, Richard Pelzman, Carlyncia S. Peck, DeLon Howell, Dominique Boyd, Reina Poindexter, Angelica Huesca, Anne Fletcher, Natalie Steinberg, Jamie Scott, Isaiah Washington, Jiehae Park, Sheila Cutchlow, John Leslie Wolfe, Karim Fawzy, Tom Quinn, Shiloh Monaco, Caitlin Kinney, Jeanne, Jeannie Ortega, Donald Rheubottom, Donald Waugh, Michael Seresin, Spencer Longmore, Adrienne Canterna, Oscar Campisi, Tara Ghassemieh, Nikkia Parish, Ryan Rankine, Emily Bicks, Whitney Brown, Ashley Canterna, Sara Cato, Caitlin Gold, Stephanie Jingle, Rebecca Mejia, Anthony Carr, Laura Edwards, Samantha Frampton, Antonio Hudnell, Julie Nelson, Samantha Zweben, Shawn Michelle Cosby, Melissa Emrico, Sabrina Furr, George Hubela, Jameson Perry, Ashley Phipps, Denise Piane, Sarah Satow, Jamal Sims, Adam Shankman, Zachary Woodlee, John Alix, Kellie Corbett, Lance Guillermo, Kirk Jennings, Monica Warr, Joanna Becker, Tony Devon, Kawan Kean, Chris O'Brocki, Emily Peachey, Jennifer Rouse, Natasha Sattler, Noah Schaftel, Leo Christopher Sheridan, Thomas W. Stewart, JB Tadena, Eddy Shalita",3.1,104,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",https://a.ltrbxd.com/resized/film-poster/4/6/8/4/8/46848-step-up-0-230-0-345-crop.jpg?v=27c2b7a4d8,https://letterboxd.com/film/step-up/
Bloody Axe Wound,"Off Label HV, Mischief Farm",2024,"Horror, Comedy",Matthew John Lawrence,"Jeffrey Dean Morgan, Hilarie Burton, Wicky Mendoza","Sari Arambulo, Molly Brown, Eddie Leavy, Jeffrey Dean Morgan, Billy Burke, Sage Spielman, Lizzy Cenicola, Angel Theory, Margot Anderson-Song, Taylor Watson Seupel, Matt Hopkins",2.7,83,"Abbie Bladecut is a teenager torn between the macabre traditions of her family’s bloody trade and the tender stirrings of her first crush. In the small town of Clover Falls, Abbie’s father Roger has built an infamous legacy by capturing real-life killings on tape and selling them to eager customers, but as Abbie delves deeper into the grisly family business, she begins to wonder if it’s time to take the family tradition in a new direction.",https://a.ltrbxd.com/resized/film-poster/1/2/8/0/2/8/1/1280281-bloody-axe-wound-0-230-0-345-crop.jpg?v=24dc1f6e5d,https://letterboxd.com/film/bloody-axe-wound/
The Gray Man,"AGBO, Roth-Kirschenbaum Films",2022,"Thriller, Action","Joe Russo, Anthony Russo","Joe Roth, Chris Castaldi, Joseph J. Micucci, Viet Luu, Page Rosenberg-Marvin, Matthew Stillman, David Minkowski, Murtaza Kathawala, Anthony J. Vorhies, Anthony Russo, Joe Russo, Mike Larocca, Jeff Kirschenbaum","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton, Jessica Henwick, Dhanush, Alfre Woodard, Regé-Jean Page, Wagner Moura, Julia Butters, Shea Whigham, Deobia Oparei, Robert Kazinsky, Daz Crawford, Callan Mulvey, Charlit Dae, Cameron Crovetti, Chris Castaldi, Jeremy Tichy, Marián Mitaš, Petr Semerád, Dana Aliya Levinson, Nadiv Molcho, Jimmy Jean-Louis, Adam Bartlett, Eme Ikwuakor, Patrick Newall, Anthony J. Vorhies, Quinn R. Somasavachai, Siri Schwartzberg, Faye Nightingale, Alexandr Minajev, Karen Jin Beck, Angela Russo-Otstot, Kate Blumberg, Becky Wu, Maria Darkina, Justin Walker White, Kaipo Schwab, Emanuel Felix, Kendall Wells, Michael Anthony Rogers, Joe Daru, Oleg Kim, Irina Aylyarova, Martin Harris, Karel Heřmánek, Michelle Twarowska, Michel Carliez, Grace Russo, Lia Mariella Russo, Camille Marquez, Brent McGee, Belén Cusí, Faouzi Brahimi, Paul Abell, Andy Watts, Steffen Aaron Dziczek, Ian Stone, R. Ben Parker, Swen Gillberg, William Barkley, Štěpán Radina, Joe Russo, Isaac Stephen Montgomery, Matthew Bellows, Marc Forget, Boone Platt, Gee Alexander, Dennis Kunkel, Steven Sievert, Gordon Tarpley, Steffen Oziczek, Karel Heřmánek, Kat Leroy",2.8,129,"When a shadowy CIA agent uncovers damning agency secrets, he’s hunted across the globe by a sociopathic rogue operative who’s put a bounty on his head.",https://a.ltrbxd.com/resized/film-poster/6/4/7/7/6/0/647760-the-gray-man-0-230-0-345-crop.jpg?v=85006270c0,https://letterboxd.com/film/the-gray-man-2022/
Spirit: Stallion of the Cimarron,"DreamWorks Animation, DreamWorks Pictures",2002,"Adventure, Animation, Western, Drama, Romance, Family","Kelly Asbury, Lorna Cook","Mireille Soria, Jeffrey Katzenberg","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet, Jeff LeBeau, John Rubano, Richard McGonagle, Matt Levin, Adam Paul, Robert Cait, Charles Napier, Meredith Wells, Zahn McClarnon, Michael Horse, Donald Fullilove",3.8,83,A captured mustang remains determined to return to his herd no matter what.,https://a.ltrbxd.com/resized/sm/upload/9i/k2/m5/ro/nhrcR2KtVjXxJNSrPvcxVSyEf4c-0-230-0-345-crop.jpg?v=785e1166d4,https://letterboxd.com/film/spirit-stallion-of-the-cimarron/
Sherlock Holmes,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions",2009,"Action, Mystery, Adventure, Crime",Guy Ritchie,"Lionel Wigram, Joel Silver, Steve Clark-Hall, Susan Downey, Peter Eskelsen, Dan Lin, Lauren Meek","Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan, Robert Maillet, Geraldine James, Kelly Reilly, William Houston, Hans Matheson, James Fox, William Hope, Clive Russell, Oran Gurel, David Garrick, Ky Discala, Andrew Brooke, Tom Watt, John Kearney, Sebastian Abineri, Jonathan Gabriel Robbins, James A. Stephens, Terence Taplin, Bronagh Gallagher, Ed Tolputt, Joe Egan, Jefferson Hall, Miles Jupp, Marn Davies, Andrew Greenough, Ned Dennehy, Martin Ewens, Amanda Grace Johnson, James Greene, David Emmings, Ben Cartwright, Chris Sunley, Michael Jenn, Timothy O'Hara, Guy Williams, Peter Miles, Rocco Ritchie",3.5,129,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,https://a.ltrbxd.com/resized/film-poster/4/6/1/4/4/46144-sherlock-holmes-0-230-0-345-crop.jpg?v=92f4a1b4a1,https://letterboxd.com/film/sherlock-holmes-2009/
Forgetting Sarah Marshall,"Universal Pictures, Apatow Productions",2008,"Drama, Comedy, Romance",Nicholas Stoller,"Shauna Robertson, Judd Apatow","Jason Segel, Kristen Bell, Mila Kunis, Russell Brand, Bill Hader, Jonah Hill, Liz Cackowski, Jack McBrayer, Maria Thayer, Paul Rudd, Jason Bateman, William Baldwin, Kristen Wiig, Da'Vone McDonald, Steve Landesberg, Kalani Robb, Murray Miller, Taylor Wily, Kala Alexander, Francesca Delbanco, Branscombe Richmond, Billy Bush, Peter Gray Lewis, Trula M. Marcus, Kirk Fox, June Diane Raphael, Ahna O'Reilly, Tanisha Harper, Carla Gallo, Cynthia Lamontagne, Max Alexander, Carla Alapont, Michael Oosterom, Peter Salett, Jesse Heiman, Gedde Watanabe",3.3,111,"When actress Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter’s world comes crashing down. His best friend Brian suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful receptionist Rachel Jansen, Peter is shocked to see not only Aldous in Hawaii, but also Sarah.",https://a.ltrbxd.com/resized/film-poster/4/6/7/6/3/46763-forgetting-sarah-marshall-0-230-0-345-crop.jpg?v=dc6717aea3,https://letterboxd.com/film/forgetting-sarah-marshall/
