Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Bye Bye Brazil,LC Barreto,1980,Drama,Carlos Diegues,"Bruno Barreto, Lucy Barreto, Luiz Carlos Barreto, Carlos Henrique Braga, Walter Clark, Lucíola Vilella","José Wilker, Betty Faria, Fábio Júnior, Zaira Zambelli, Príncipe Nabor, Emmanuel Cavalcanti, José Márcio Passos, Carlos Kroeber, Jofre Soares, Rodolfo Arena, Aderbal Junior, Carlos Lagoeíro, Catalina Bonakie, Rinaldo Gines, Marcus Vinícius, Walter Bandeira, Oscar Reis, Cleodon Gondin, José Carlos Lacerda, Marieta Severo, José María Lima",3.7,110,"The Caravana Rolidei rolls into town with the Gypsy Lord at the mike: he does magic tricks, the erotic Salomé dances, and the mute Swallow performs feats of strength. A young accordion player is completely enamored of Salomé, and he begs to come along. The Gypsy Lord shrugs, and the accordionist and his pregnant wife, Dasdô, join the troupe.",https://a.ltrbxd.com/resized/film-poster/2/2/8/9/9/22899-bye-bye-brazil-0-230-0-345-crop.jpg?v=4144b2a1d4,https://letterboxd.com/film/bye-bye-brazil/
"Comrades, Almost a Love Story","Orange Sky Golden Harvest, United Filmmakers Organisation (UFO)",1996,"Romance, Drama",Peter Ho-Sun Chan,"Peter Ho-Sun Chan, Raymond Chow","Leon Lai, Maggie Cheung, Kristy Yang Gongru, Christopher Doyle, Eric Tsang Chi-Wai, Joe Cheung Tung-Cho, Irene Tsu, Ding Yue, Michelle Gabriel, Crystal Chan, Jane Choi, Yu Ting, Gine Lui, Heather Traber, Len Berdick, Robin Gold, Dora Ng Lei-Lo, Chi Ming Woo, Adrian Kwan, Yeung Ting, Crystal Suen Ah-Lei, Pui-jing Ding, Bobby Yip Kin-Sang",4.2,116,"Jun arrives in Hong Kong from mainland China, hoping to be able to earn enough money to marry his girlfriend back home. He meets the streetwise Qiao and they become friends. As friendship turns into love, problems develop, and although they seem meant for each other they somehow keep missing out.",https://a.ltrbxd.com/resized/film-poster/2/7/2/3/6/27236-comrades-almost-a-love-story-0-230-0-345-crop.jpg?v=797e6703f5,https://letterboxd.com/film/comrades-almost-a-love-story/
The Silent Hour,"AGC Studios, Meridian Pictures, Orogen Entertainment",2024,"Thriller, Crime, Action",Brad Anderson,Eric Paquette,"Joel Kinnaman, Sandra Mae Frank, Mekhi Phifer, Mark Strong, Michael Eklund, Anthony Grant, Jonathan Koensgen, Mike Parish, Seán James Sutton, Djinda Kane, Jamaal Grant, Matthew Camilleri, Chris Dingli, Shane Rowe, Anselmo DeSousa, Marko Nikolic, Becky Camilleri",2.9,99,"While working a case as an interpreter, a hearing-impaired police detective must confront a group of criminals trying to eliminate a deaf murder witness in her apartment building.",https://a.ltrbxd.com/resized/film-poster/9/4/4/6/3/4/944634-the-silent-hour-0-230-0-345-crop.jpg?v=b63db08d87,https://letterboxd.com/film/the-silent-hour/
The Family Man,"Beacon Pictures, Saturn Films, Universal Pictures",2000,"Romance, Fantasy, Drama, Comedy",Brett Ratner,"Marc Abraham, Tony Ludwig, Alan Riche, Howard Rosenman, Jeff Levine, James M. Freitag","Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven, Saul Rubinek, Josef Sommer, Makenzie Vega, Jake Milkovich, Ryan Milkovich, Lisa Thornhill, Harve Presnell, Mary Beth Hurt, Amber Valletta, Francine York, Ruth Williamson, John F. O'Donohue, Daniel Whitner, Lucy Lin, Lisa LoCicero, Wass Stevens, Thomas James Foster, Irene Roseen, Ken Leung, Mak Fai, Maggi-Meg Reed, Kate Walsh, Ray Valentine, Gianni Russo, Tom McGowan, Joel McKinnon Miller, Tanya Newbould, Hilary Adahms, Troy Hall, Kathleen Doyle, Mary Civiello, Paul Keith, Elisabeth Sjoli, Philippe Bergeron, Christopher Breslin, Si Picker, Lisa Guzman, Robert Downey Sr., P.J. Barry, Nina Barry, Danielle Camastra, Kylie Delre, Elena Fabri, Tarri Markel, Adam Mucci, Nick Taylor",3.3,125,"Jack’s lavish, fast-paced lifestyle changes one Christmas night when he stumbles into a grocery store holdup and disarms the gunman. The next morning he wakes up in bed lying next to Kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. As he stumbles through this alternate suburban universe, Jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves. ×",https://a.ltrbxd.com/resized/film-poster/4/8/5/2/2/48522-the-family-man-0-230-0-345-crop.jpg?v=af60c2faf4,https://letterboxd.com/film/the-family-man/
Memoir of a Murderer,"Showbox, W-Pictures, Rear Window",2017,"Thriller, Mystery, Crime",Won Shin-yeon,"Lee Hyeon-Myeong, Ku Tae-jin","Sul Kyung-gu, Kim Nam-gil, Kim Seol-hyun, Oh Dal-su, Hwang Seok-jeong, Kil Hae-yeon, Lee Byung-joon, Kim Min-jae, Jo Jae-yun, Choi Yoo-song, Kim Han-joon, Kim Hye-yoon, Jung Ji-woo, Lee Myung-ha, Lee Sae-ro-mi, Chae Kook-hee, Don Lee",3.7,118,A former serial killer with Alzheimer’s fights to protect his daughter from her mysterious boyfriend who may be a serial killer too.,https://a.ltrbxd.com/resized/film-poster/3/6/5/9/1/2/365912-memoir-of-a-murderer-0-230-0-345-crop.jpg?v=ae58ea552f,https://letterboxd.com/film/memoir-of-a-murderer/
Meet the Spartans,"New Regency Pictures, Regency Enterprises, 3 in the Box, 20th Century Fox",2008,"Fantasy, Comedy","Jason Friedberg, Aaron Seltzer","Aaron Seltzer, Peter Safran, Jason Friedberg, W. Mark McNair, Hal Olofsson","Sean Maguire, Carmen Electra, Ken Davitian, Kevin Sorbo, Diedrich Bader, Method Man, Ike Barinholtz, Lauren Walsh, Tiffany Haddish, Travis Van Winkle, Jareb Dauplaise, Phil Morris, Jim Piddock, Nicole Parker, Crista Flanagan, Hunter Clary, Emily Wilson, John Di Domenico, Belinda Waymouth, Jesse Lewis IV, Zachary Dylan Smith, Ryan Fraley, Tiffany Claus, Nick Steele, Jim Nieb, Dean Cochran, Nate Haden, Tony Yalda, Jessica Heap, Tim Connolly, Robin Atkin Downes, Martin Klebba",1.4,84,"The heroic Leonidas, armed with nothing but leather underwear and a cape, leads a ragtag group of thirteen Spartans to defend their homeland against the invading Persians (whose ranks include Ghost Rider, Rocky Balboa, the Transformers, and a hunchbacked Paris Hilton). No one is safe when the Spartans take on the biggest icons in pop culture!",https://a.ltrbxd.com/resized/film-poster/4/8/0/7/4/48074-meet-the-spartans-0-230-0-345-crop.jpg?v=98742facfb,https://letterboxd.com/film/meet-the-spartans/
Abzurdah,"HC Films, MyS Producción, Zeppelin Studio",2015,Drama,Daniela Goggi,"Axel Kuschevatzky, Franco Vilche","Eugenia Suárez, Esteban Lamothe, Gloria Carrá, Rafael Spregelburd, Tomás Ottaviano, Julieta Gullo, Zoe Hochbaum, Lucia Carolina Pecrul",2.5,90,A disenfranchised 16-year-old girl connects to an older man on the internet and after a brief one-sided affair descends into obsession and anorexia.,https://a.ltrbxd.com/resized/film-poster/2/8/4/5/7/3/284573-abzurdah-0-230-0-345-crop.jpg?v=c37050d543,https://letterboxd.com/film/abzurdah/
No,"Participant, Fabula, Funny Balloons",2012,"History, Drama",Pablo Larraín,"Juan de Dios Larraín, Pablo Cruz, Pablo Larraín, Daniel Marc Dreifuss","Gael García Bernal, Alfredo Castro, Néstor Cantillana, Luis Gnecco, Antonia Zegers, Jaime Vadell, Diego Muñoz, Alejandro Goic, Marcial Tagle, Manuela Oyarzún, Elsa Poblete, Roberto Farías, Sergio Hernández, Paloma Moreno, César Caillet, Pablo Krögh, Amparo Noguera, Claudia Cabezas, Paulo Brunetti, Iñigo Urrutia, Pedro Peirano, Jaime de Aguirre, Carlos Caszely, Gabriela Medina, Malucha Pinto, Jorge Yáñez, Consuelo Holzapfel, Maricarmen Arrigorriaga, Shlomit Baytelman, Delfina Guzmán, María Elena Duvauchelle, Julio Jung, Pablo Ausensi, Andrés Gómez, Ana María Gazmuri, Hugo Vásquez, Marcela Medel, Jaime Celedón, Patricio Achurra, José Manuel Salcedo, Augusto Pinochet, Patricio Aylwin, Patricio Bañados, Tati Penna",3.8,118,"In 1988, Chilean military dictator Augusto Pinochet, due to international pressure, is forced to call a plebiscite on his presidency. The country will vote ‘Yes’ or ‘No’ to Pinochet extending his rule for another eight years. Opposition leaders for the ‘No’ vote persuade a brash young advertising executive, René Saavedra, to spearhead their campaign. Against all odds, with scant resources and while under scrutiny by the despot’s minions, Saavedra and his team devise an audacious plan to win the election and set Chile free. ×",https://a.ltrbxd.com/resized/sm/upload/vc/vi/qv/i7/2WEog45eMBUFRgxhIbxx2nOaaMZ-0-230-0-345-crop.jpg?v=eefe9a7ec9,https://letterboxd.com/film/no-2012/
Big Stan,"Crystal Sky Pictures, From Out of Nowhere Productions, Silver Nitrate, Chicago Entertainment Partners",2007,"Crime, Comedy",Rob Schneider,"David Hillary, Mark A.Z. Dippé, John Schneider, Mykel Denis, Timothy Wayne Peternel, Rob Schneider","Rob Schneider, David Carradine, Sally Kirkland, Jennifer Morrison, Scott Wilson, Richard Kind, M. Emmet Walsh, Henry Gibson, Richard Riehle, Marcia Wallace, Simon Rhee, Pilar Schneider, Dan Haggerty, Brandon Molale, Dan Inosanto, Ahman Green, Randy Couture, Brandon T. Jackson, Don Frye, Peter Vasquez, Jim Cody Williams, Bob Sapp, Buddy Lewis, Jackson Rathbone, Salvator Xuereb, Tsuyoshi Abe, Kevin Gage, Diego Corrales, Federico Dordei, Wes Takahashi, Matt Farley, Richard Kwon, Olivia Munn, Barbara Dodd, Megan Cavanagh, Roberto 'Lil Rob' Flores, Joe Goossen, Faith Womack, Damian F. Sandolo, Chris Moss, David Alan Graf, Bruno Alexander, Jon Tenting, Brett Wagner, Enrique Teves, Andrew Bernhard",2.6,109,A weak con man panics when he learns he’s going to prison for fraud. He hires a mysterious martial arts guru who helps transform him into a martial arts expert who can fight off inmates who want to hurt or love him.,https://a.ltrbxd.com/resized/film-poster/4/4/0/8/8/44088-big-stan-0-230-0-345-crop.jpg?v=ecc3f671d0,https://letterboxd.com/film/big-stan/
Daylight,"Davis Entertainment, Universal Pictures",1996,"Thriller, Action, Adventure",Rob Cohen,"David T. Friendly, Joseph Singer, John Davis, Hester Hargett, Tony Munafo, Herb Gains","Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Stan Shaw, Barry Newman, Dan Hedaya, Jay O. Sanders, Karen Young, Claire Bloom, Vanessa Bell Calloway, Renoly Santiago, Colin Fox, Danielle Harris, Trina McGee, Marcello Thedford, Sage Stallone, Jo Anderson, Mark Rolston, Rosemary Forsyth, Wang Luoyong, Mark Chadwick, Candace Miller, Lee Oakes, Sakina Jaffrey, Albert Macklin, Tony Munafo, Joseph Ragno, Nestor Serrano, Harold Bradley, Stephen Joseph Scott, John Lees, Robert Sommer, Lenore Lohman, Mark De Alessandro, Lisa McCullough, Penny Crone, Madison, Ed Wheeler, Dan Daily, Stephen James, Isis Mussenden",2.9,115,A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,https://a.ltrbxd.com/resized/sm/upload/i5/sw/bm/m2/cPl88Kh44fo005rYrdIxm62GQCb-0-230-0-345-crop.jpg?v=049b29f795,https://letterboxd.com/film/daylight/
The Infernal Cauldron,Star Film,1903,"Horror, Fantasy",Georges Méliès,Georges Méliès,Georges Méliès,3.5,2,A green-skinned demon places a woman and two courtiers into a flaming cauldron.,https://a.ltrbxd.com/resized/film-poster/4/1/5/3/2/41532-the-infernal-caldron-0-230-0-345-crop.jpg?v=9b7c004b51,https://letterboxd.com/film/the-infernal-cauldron/
Cow Belles,"Just Singer Entertainment, Spotted Cow Productions",2006,"Family, Comedy, TV Movie",Francine McDougall,Kevin Lafferty,"Aly Michalka, AJ Michalka, Jack Coleman, Michael Trevino, Sheila McCarthy, Christian Serratos, Ron Gabriel, Chris Gallinger, Michael Rhoades, Von Flores, Sandy Robson, Duane Murray, Ordena Stephens, Dylan Roberts, Shelley Peterson, Amanda Tilson, Paula Brancati, Jean Yoon, Stuart Clow, Craig Eldridge, Sharon McFarlane, Alex Hood, Diana Peressini, Beatriz Pizano, John Boylan",2.6,90,"In order to learn how to be responsible, two wealthy teen sisters are forced to work in the family business by their exasperated father. When company funds goes missing, it’s up to the girls to save the day.",https://a.ltrbxd.com/resized/film-poster/3/6/5/0/2/36502-cow-belles-0-230-0-345-crop.jpg?v=5a1445bde9,https://letterboxd.com/film/cow-belles/
Vincenzo,"Studio Dragon, Logos Film",2021,"Drama, Comedy","Kim Hee-won, Ham Seung-hoon","Ham Seung-hoon, Lee Jang-Soo","Song Joong-ki, Jeon Yeo-been, Ok Taec-yeon, Kim Yeo-jin, Kwak Dong-yeon, Jo Han-chul, Lim Cheol-soo, Yoon Byung-hee, Kim Yoon-hye, Choi Young-jun, Yang Kyung-won, Seo Ye-hwa, Choi Deok-moon, Kim Hyeong-mook, Lee Hang-na, Kang Chae-min, Kim Seol-jin, Ri Woo-jin, Kwon Seung-woo, Kim Young-woong, Lee Dal, Jung Ji-yoon, Yoon Bok-in, Kwon Tae-won, Seo Jin-won, Hwang Tae-kwang, Jung Wook-jin, Hong Seo-jun, Na Chul, Kim Geun-Hwan, Song Hae Na, Luca Vaquer, Park Sun-young",4.1,620,"At the age of eight, Park Joo Hyeong left for Italy after being adopted. Now an adult, he is known as Vincenzo Cassano and employed by a Mafia family as a consigliere. Due to warring Mafia factions, he flies to South Korea where he gets involved with lawyer Hong Cha Young. She is the type of attorney who will do anything to win a case. Now back in his motherland, he gives an unrivalled conglomerate a taste of his own medicine—with a side of his own version of justice.",https://a.ltrbxd.com/resized/film-poster/7/4/1/2/2/6/741226-vincenzo-0-230-0-345-crop.jpg?v=687cb552a6,https://letterboxd.com/film/vincenzo/
The Getaway,"Foster-Brower Productions, First Artists, Solar Productions, National General Pictures, Tatiana Films",1972,"Crime, Action, Thriller",Sam Peckinpah,"David Foster, Gordon T. Dawson, Mitchell Brower","Steve McQueen, Ali MacGraw, Ben Johnson, Sally Struthers, Al Lettieri, Slim Pickens, Richard Bright, Jack Dodson, Dub Taylor, Bo Hopkins, Roy Jenson, John Bryson, Bill Hart, Tom Runyon, Whitney Jones, Raymond King, Ivan Thomas, C.W. White, Brenda W. King, W. Dee Kutach, Brick Lowry, Martin Colley, O.S. Savage, Dick Crockett, A.L. Camp, Bob Veal, Bruce Bissonette, Maggie Gonzalez, Jim Kannon, Doug Dudley, Stacy Newton, Tommy Bush, Stephen Douglas Butler, R.C. Keene, Margaret Mazzola, Hal Smith, Tommy Splittgerber",3.7,123,A recently released ex-convict and his loyal wife go on the run after a heist goes wrong.,https://a.ltrbxd.com/resized/film-poster/4/8/5/7/0/48570-the-getaway-0-230-0-345-crop.jpg?v=2ef4ed0667,https://letterboxd.com/film/the-getaway/
