Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Ringer,"Fox Searchlight Pictures, Conundrum Entertainment",2005,Comedy,Barry W. Blaustein,"John Jacobs, Bradley Thomas, Marc S. Fischer, Clemens E. Franek, Peter Farrelly, Bobby Farrelly, K.C. Hodenfield","Johnny Knoxville, Brian Cox, Katherine Heigl, Luis Ávalos, Jed Rees, Leonard Earl Howze, Geoffrey Arend, Edward Barbanell, Bill Chott, Mike Cerrone, Terry Funk, Leonard Flowers, Janna Ambort, Steve Levy, Zen Gesner, Alcides Dias, Bo Kane, Mohammad Ahmed, Brad Leland, John Taylor, Jacqueline Wright",2.7,94,"Pressured by a greedy uncle and a pile of debt, lovable loser Steve Barker resorts to an unthinkable, contemptible, just-crazy-enough-to-work scheme. He pretends to be mentally challenged to rig the upcoming Special Olympics and bring home the gold. But when Steve’s fellow competitors get wise to the con, they inspire him to rise to the greatest challenge of all: becoming a better person.",https://a.ltrbxd.com/resized/film-poster/4/6/7/0/7/46707-the-ringer-0-230-0-345-crop.jpg?v=4574b0fd00,https://letterboxd.com/film/the-ringer-2005/
The One I Love,"RADiUS-TWC, Duplass Brothers Productions",2014,"Drama, Comedy, Romance",Charlie McDowell,Mel Eslyn,"Mark Duplass, Elisabeth Moss, Ted Danson, Kiana Cason, Kaitlyn Dodson, Lori Farrar, Marlene Malin, Tim Peddicord, Ryan Pederson, Brett Bietz, Sean O'Malley, Mary Steenburgen, Drew Langer, Jennifer Spriggs, Charlie McDowell, Mel Eslyn, Jeremy Mackie, Liz Lash",3.6,91,"Ethan and Sophie are a married couple on the brink of separation when, at the urging of their therapist, they decide to salvage their relationship by escaping to a beautiful vacation house for the weekend.",https://a.ltrbxd.com/resized/sm/upload/br/3b/1o/fe/uXOZsGmyPgNGsru9QwLVXmYJ9Pg-0-230-0-345-crop.jpg?v=fdf4e34c23,https://letterboxd.com/film/the-one-i-love-2014/
A New Leaf,"Elkins Entertainment, Aries Productions, Elkins Productions International Corporation, Paramount Pictures",1971,"Romance, Comedy",Elaine May,"Hillard Elkins, Howard W. Koch, Joseph Manduke","Walter Matthau, Elaine May, Jack Weston, George Rose, James Coco, Doris Roberts, Renée Taylor, William Redfield, Graham Jarvis, Jess Osuna, David Doyle, Fred Stewart, Mark Gordon, Rose Arrick, Conrad Bain, William Hickey, John O'Leary, Ida Berlin, Mildred Clinton, Trent Gough, Carol Morley, Cindy Rubenfine, Ellen Stretton",3.9,102,"After running out of funds, Henry Graham, a carefree playboy, plots to marry and murder wealthy botanist Henrietta Lowell.",https://a.ltrbxd.com/resized/film-poster/2/7/5/5/2/27552-a-new-leaf-0-230-0-345-crop.jpg?v=3848fffeea,https://letterboxd.com/film/a-new-leaf/
The Cheetah Girls 2,"BrownHouse Productions, Martin Chase Productions",2006,"Drama, Family, Music, TV Movie, Comedy",Kenny Ortega,"José Luis Escolar, Deborah Gregory, Cheryl Hill, Jacqueline George","Raven-Symoné, Adrienne Bailon-Houghton, Sabrina Bryan, Kiely Williams, Peter Vives, Belinda, Golan Yosef, Lori Alter, Abel Folk, Lynn Whitfield, Kim Manning, Ferran Audí, Rosana Pastor, Richard Felix, Guillermo Ayesa, Sue Flack, Andrea Montero, Harris Gordon, Martha Carbonell",3.2,96,"Best friends Galleria, Chanel, Dorinda, and Aqua, A.K.A. the girl band “The Cheetahs,” get the opportunity of a lifetime when they strut their way to Barcelona, Spain, to perform in an international music festival. Along the way, the “amigas Cheetahs” learn that, although their paths are not the same, they are lucky to have one another for the journey.",https://a.ltrbxd.com/resized/film-poster/2/6/8/8/6/26886-the-cheetah-girls-2-0-230-0-345-crop.jpg?v=640395e15a,https://letterboxd.com/film/the-cheetah-girls-2/
Tokyo Drifter,Nikkatsu Corporation,1966,"Thriller, Crime, Action",Seijun Suzuki,Tetsuro Nakagawa,"Tetsuya Watari, Ryuji Kita, Eimei Esumi, Chieko Matsubara, Tamio Kawachi, Hideaki Nitani, Eiji Gō, Tochiko Hamakawa, Takeshi Yoshida, Isao Tamagawa, Michio Hino, Shuntaro Tamamura, Hiroshi Midorigawa, Hiroshi Chō, Shinzō Shibata, Yuzo Kiura, Yū Izumi, Ikuo Nikaido, Masaaki Honme, Shiro Tonami, Wataru Kobayashi, Mitsuru Sawa, Iwae Arai, Yōko Yokota, Hiroshi Takao, Kiyoshi Ôba, Tessen Nakahira, Ken Mizoguchi, Tadayuki Kitagami, Tsuyoshi Izumi, Akira Hisamatsu",3.8,82,"After yakuza boss Kurata dissolves his own criminal empire, a rival kingpin offers a position to Kurata’s top operative, Tetsuya “Phoenix Tetsu” Hondo. When the fiercely loyal Tetsu declines, Otsuka taps unstoppable Tatsuzo the “Viper”, a ruthless gun-for-hire, to assassinate him. As the Viper trails his target through the countryside, the agile Phoenix Tetsu grows concerned that one of his former associates has betrayed him.",https://a.ltrbxd.com/resized/film-poster/1/9/5/6/7/19567-tokyo-drifter-0-230-0-345-crop.jpg?v=795a164da8,https://letterboxd.com/film/tokyo-drifter/
Set It Off,"New Line Cinema, Peak Productions",1996,"Drama, Thriller, Crime",F. Gary Gray,"Takashi Bufford, Dale Pollock, Oren Koules, Bob Degus, Allen Alsobrook","Jada Pinkett Smith, Queen Latifah, Vivica A. Fox, Kimberly Elise, Blair Underwood, John C. McGinley, Anna Maria Horsford, Ella Joyce, Charles Robinson, Chaz Lamar Shepherd, Vincent Baum, Van Baum, Thomas Jefferson Byrd, Samantha MacLachlan, Samuel Monroe Jr., WC, Edmund L. Shaff, Natalie Desselle-Reid, Dr. Dre, Bruce Williams, Gordon Embry, Charles Walker, Geoff Callan, Rosanna Iversen, Jeris Poindexter, Tamara Clatterbuck, Tonia Rowe, Big Daddy Wayne, Mark Thompson, Darryl Gibson, Mark Thompson, Twain Taylor, Walter Robles, George Fisher, Brantley Bush, George Marshall Ruge, Byron Quiros, Barbara Anne Klein, F. Gary Gray, Greg Bronson",3.7,123,"Four inner-city Black women, determined to end their constant struggle, decide to live by one rule — get what you want or die trying. So the four women take back their lives and take out some banks in the process.",https://a.ltrbxd.com/resized/film-poster/4/7/1/9/6/47196-set-it-off-0-230-0-345-crop.jpg?v=0b2deddc94,https://letterboxd.com/film/set-it-off/
Curse of Chucky,Universal 1440 Entertainment,2013,"Thriller, Horror",Don Mancini,"Don Mancini, David Kirschner, Ellen Rutter, Gary Oldroyd","Fiona Dourif, Brad Dourif, Danielle Bisutti, Summer H. Howell, Brennan Elliott, Maitland McConnell, A Martinez, Chantal Quesnel, Adam Hurtig, Kally Berard, Kyle Nobess, Kevin Anderson, Ali Tataryn, Will Woytowich, Candace Smith, Jordan Gavaris, Alex Vincent, Jennifer Tilly, Chris Sarandon",2.7,97,"After her mother’s mysterious death, Nica begins to suspect that the talking, red-haired doll her visiting niece has been playing with may be the key to the mounting bloodshed and chaos.",https://a.ltrbxd.com/resized/film-poster/1/2/3/4/0/2/123402-curse-of-chucky-0-230-0-345-crop.jpg?v=ff556abfdc,https://letterboxd.com/film/curse-of-chucky/
Devil in a Blue Dress,"Mundy Lane Entertainment, TriStar Pictures, Clinica Estetico",1995,"Thriller, Mystery, Crime",Carl Franklin,"Gary Goetzman, Jesse Beaton, Donna Gigliotti, Thomas A. Imperato, Walter Mosley","Denzel Washington, Tom Sizemore, Jennifer Beals, Don Cheadle, Maury Chaykin, Terry Kinney, Mel Winkler, Albert Hall, Lisa Nicole Carson, Jernard Burks, David Fonteno, John Roselius, Beau Starr, Steven Randazzo, Scott Lincoln, L. Scott Caldwell, Barry Shabaka Henley, Nick Corello, Kenny Endoso, Joseph Latimore, Renée Humphrey, R.J. Knoll, Kai Lennox, Poppy Montgomery, Brendan Kelly, Peggy Rea, Vinny Argiro, Deborah Lacey, Jeris Poindexter, Frank Davis, John David Washington",3.7,102,"In late 1940s Los Angeles, Easy Rawlins is an unemployed black World War II veteran with few job prospects. At a bar, Easy meets DeWitt Albright, a mysterious white man looking for someone to investigate the disappearance of a missing white woman named Daphne Monet, who he suspects is hiding out in one of the city’s black jazz clubs. Strapped for money and facing house payments, Easy takes the job, but soon finds himself in over his head.",https://a.ltrbxd.com/resized/film-poster/4/7/6/9/4/47694-devil-in-a-blue-dress-0-230-0-345-crop.jpg?v=75ad6eca42,https://letterboxd.com/film/devil-in-a-blue-dress/
Death Race,"Impact Pictures, Universal Pictures, Relativity Media, Cruise/Wagner Productions, H2S2 Filmproduktionsgesellschaft, Scion Films",2008,"Thriller, Action, Science Fiction",Paul W. S. Anderson,"Paul W. S. Anderson, Jeremy Bolt, Paula Wagner, Roger Corman","Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson, Natalie Martinez, Max Ryan, Jason Clarke, Frederick Koehler, Jacob Vargas, Justin Mader, Robert LaSardo, Robin Shou, Benz Antoine, Danny Blanco Hall, Christian Paul, Janaya Stephens, John Fallon, Bruce McFee, Cory Fantie, Russell Ferrier, AnnaMarie Lea, Dan Jeannotte, David Carradine, Dick Ervasti, Nir Assayag, Abdul Ayoola, Marcello Bezina, Melantha Blackthorne, Lydie Bounay, Shane Cardwell, Pilar Cazares, Ruth Chiang, Carolyn Day, Marie France Denoncourt, Miguel Dugal, Jere Gillis, Nathalie Girard, Gerardo Lo Dico, Ivan Perić, Sharlene Royer, Jimmy Star, Jim Dunn",2.7,105,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the ‘Death Race’, the biggest, most brutal event.",https://a.ltrbxd.com/resized/film-poster/4/6/1/8/6/46186-death-race-0-230-0-345-crop.jpg?v=b3cbdacce3,https://letterboxd.com/film/death-race/
La Pointe Courte,Ciné-Tamaris,1955,"Romance, Drama",Agnès Varda,N/A,"Philippe Noiret, Silvia Monfort, Marcel Jouet, Albert Lubrano, Anna Banegas, André Lubrano, Rossette Lubrano",3.7,80,"A penetrating study of a marriage on the rocks, set against the backdrop of a small Mediterranean fishing village. Both a stylized depiction of the complicated relationship between a married couple and a documentary-like look at the daily struggles of the inhabitants of Sète in the South of France.",https://a.ltrbxd.com/resized/film-poster/1/1/6/4/4/11644-la-pointe-courte-0-230-0-345-crop.jpg?v=b6f78245c5,https://letterboxd.com/film/la-pointe-courte/
Asako I & II,"C&I entertainment, Nagoya Broadcasting Network, Bitters End, Comme des Cinémas",2018,"Romance, Drama",Ryūsuke Hamaguchi,"Yuji Sadai, Teruhisa Yamamoto, Yasuhiko Hattori","Erika Karata, Masahiro Higashide, Rio Yamashita, Sairi Ito, Koji Seto, Daichi Watanabe, Koji Nakamoto, Misako Tanaka, Takeshi Ōnishi, Ariei Umefune, Nao Okabe, Atsushi Kaneshige, Takao Kin, Maki Nishiyama, Atsushi Honma, Tatsuo Kobayashi, Ryotaro Yonemura, Fusako Urabe",3.8,119,"Asako lives in Osaka. She falls in love with Baku, a free-spirit. One day, Baku suddenly disappears. Two years later, Asako now lives in Tokyo and meets Ryohei. He looks just like Baku, but has a completely different personality.",https://a.ltrbxd.com/resized/film-poster/4/1/8/5/3/3/418533-asako-i-ii-0-230-0-345-crop.jpg?v=8cf38bfef3,https://letterboxd.com/film/asako-i-ii/
Blood Red Sky,"Rat Pack Filmproduktion, Sirena Film",2021,"Action, Thriller, Horror",Peter Thorwarth,"Benjamin Munz, Christian Becker","Peri Baumeister, Carl Anton Koch, Kais Setti, Alexander Scheer, Dominic Purcell, Graham McTavish, Roland Møller, Chidi Ajufo, Rebecca Dyson-Smith, Leonie Brill, Nele Kiper, Rainer Reiners, Ilona Schulz, Nader Ben-Abdallah, Jacqueline Macaulay, Wolfgang Michael, Petra Michelle Nérette, David Hürten, Florian Schmidtke, Adriana Altaras, Valérie Vachkova, William Young, Rutger Lysen, Jamie Marshall",2.6,123,"A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight. In order to protect her son she will have to reveal a dark secret, and unleash the inner monster she has fought to hide.",https://a.ltrbxd.com/resized/film-poster/6/8/1/3/3/0/681330-blood-red-sky-0-230-0-345-crop.jpg?v=741dcc8360,https://letterboxd.com/film/blood-red-sky/
The Drop,"Fox Searchlight Pictures, Chernin Entertainment, TSG Entertainment, Ingenious Media",2014,"Drama, Crime",Michaël R. Roskam,"Peter Chernin, Jenno Topping, Chuck Ryant, John O'Grady, T.K. Knowles","Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts, John Ortiz, Ann Dowd, Michael Aronov, James Frecheville, Elizabeth Rodriguez, Tobias Segal, Michael Esper, Morgan Spector, Ross Bickell, Patricia Squire, Chris Sullivan, Lucas Caleb Rooney, Jeremy Bobb, James Colby, Mike Houston, Michael O'Hara, Scott Johnsen, David Brown, Jessica Tate, John Di Benedetto, Robert Turano, Erin Darke, Khan Baykal, Jack Dimich, Danny McCarthy, Cathy Trien, Alex Ziwak",3.5,106,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood’s past where friends, families, and foes all work together to make a living - no matter the cost.",https://a.ltrbxd.com/resized/sm/upload/ml/6b/av/2c/lj8AMCjWx0jU93XajzUEOUUNKZF-0-230-0-345-crop.jpg?v=6f7aa14794,https://letterboxd.com/film/the-drop-2014/
Crashing,Big Talk Studios,2016,"Comedy, Drama",George Kane,"Josh Cole, Phoebe Waller-Bridge","Damien Molony, Phoebe Waller-Bridge, Jonathan Bailey, Louise Ford, Julie Dray, Adrian Scarborough, Amit Shah",4.1,180,A comedy drama that crashes straight into the lives and loves of six twenty-something adults living together as Property Guardians in a disused hospital.,https://a.ltrbxd.com/resized/film-poster/5/5/3/4/5/6/553456-crashing-0-230-0-345-crop.jpg?v=8c95a58b46,https://letterboxd.com/film/crashing-2016/
13 Assassins,"TOHO, Sedic International, Toei Studios Kyoto, OLM, TV Asahi Music, IMAGICA, TV Asahi, dentsu, Shogakukan, The Asahi Shimbun, Asahi Broadcasting Corporation, Nagoya Broadcasting Network, Kyushu Asahi Broadcasting, Television Hokkaido Broadcasting, Yahoo! Japan, TSUTAYA Group, Hiroshima Home Television, Sedic Deux, Raku Film, Recorded Picture Company, HanWay Films, Japan Action Enterprise",2010,"Action, Adventure, Drama",Takashi Miike,"Minami Ichikawa, Tōichirō Shiraishi, Shigeji Maeda, Takahiro Ohno, Kazuomi Susaki, Michihiko Umezawa, Hisashi Usui, Koji Yoshida, Masaaki Ujô","Koji Yakusho, Takayuki Yamada, Yûsuke Iseya, Goro Inagaki, Kazue Fukiishi, Hiroki Matsukata, Tsuyoshi Ihara, Ikki Sawamura, Arata Furuta, Sousuke Takaoka, Rokkaku Seiji, Kazuki Namioka, Koen Kondo, Yuma Ishigaki, Masataka Kubota, Masachika Ichimura, Matsumoto Hakuō II, Seiyo Uchino, Ken Mitsuishi, Ittoku Kishibe, Mikijiro Hira, Mitsuki Tanimura, Takumi Saitoh, Shinnosuke Abe, Meguru Katô, Kazutoshi Yokoyama, Megumi Kagurazaka, Hajime Inoue",3.9,141,A bravado period action film set at the end of Japan’s feudal era in which a group of unemployed samurai are enlisted to bring down a sadistic lord and prevent him from ascending to the throne and plunging the country into a war-torn future.,https://a.ltrbxd.com/resized/sm/upload/ba/x2/f6/w9/7Vr1c98X9JaKW6K95Xm6KBqiqDg-0-230-0-345-crop.jpg?v=4ce094c573,https://letterboxd.com/film/13-assassins/
