Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Jealousy,"SBS Productions, CNC, PROCIREP, Soficinéma 9, Indéfilms, Wild Bunch, La Région Île-de-France",2013,Romance,Philippe Garrel,"Saïd Ben Saïd, Alfred Hürmer","Louis Garrel, Anna Mouglalis, Rebecca Convenant, Olga Milshtein, Esther Garrel, Arthur Igual, Jérôme Huguet, Manon Kneusé, Eric Ruillat, Robert Bazil, Jean Pommier, Julien Lucas, Sofia Teillet, Florence Payros, Nicolas Thuet, Mathilde Bisson, Emanuela Ponzano, Guillaume Rannou, Anthony Paliotti, Sonia Floire, Stéphanie Farison, Laëtitia Spigarelli, Grégory Quidel",3.4,77,The professional and emotional cross-currents between two romantically entwined theater actors played by the director’s son Louis and Anna Mouglalis.,https://a.ltrbxd.com/resized/sm/upload/l7/co/hg/cm/pBgXh9vlK6yN9P0V7iQ8RSHhKby-0-230-0-345-crop.jpg?v=fdf2ca20a2,https://letterboxd.com/film/jealousy-2013/
Float,Pixar,2019,"Drama, Family, Animation",Bobby Rubio,Krissy Cababa,"Eli Fucile, Bobby Rubio, Luna Watson",3.5,7,"A father discovers that his son floats, which makes him different from other kids.  To keep them both safe from the judgement of the world, Dad hides, covers, and grounds him. But when his son’s ability becomes public, Dad must decide whether to run and hide or to accept his son as he is.",https://a.ltrbxd.com/resized/film-poster/5/0/2/3/4/2/502342-float-0-230-0-345-crop.jpg?v=c7e45bbe94,https://letterboxd.com/film/float-2019/
Parasyte -the maxim-,"Madhouse, Forecast Communications, Nippon Television Network Corporation, VAP",2014,"Drama, Animation","Chie Yamashiro, Naoyuki Kuzuya","Akira Shinohara, Hiroyuki Inage, Kazue Hayashi, Daisuke Fukada, Atsushi Kirimoto, Yuka Oshima, Sota Shioiri, Yuuta Hattori, Toshio Nakatani","Nobunaga Shimazaki, Aya Hirano",3.9,552,"A species of parasitic aliens descends on Earth and quickly infiltrates humanity by entering the brains of vulnerable targets; insatiable beings that gain total control of their host and are capable of transforming themselves to feed on unsuspecting prey. High school student Shinichi Izumi falls victim to one of these parasites, but the creature fails to take over his brain and ends up in his right hand.",https://a.ltrbxd.com/resized/film-poster/6/1/0/9/5/5/610955-parasyte-the-maxim--0-230-0-345-crop.jpg?v=bdaf7ecd91,https://letterboxd.com/film/parasyte-the-maxim/
Inside the Mind of a Cat,Red Rock Films,2022,Documentary,Andy Mitchell,N/A,"Neil Wilson, Dr. Bruce Kornriech, Maryna Savitska, Svitlana Savytska, Wailani Sung, Yuki Hattori, Eva Maria Giegl, Kristyn Vitale, Saho Takagi, Drew McKenzie Smith, Helen McKenzie Smith",3.6,67,Cat experts dive into the mind of the feline to reveal the true capabilities of the pouncing pet in this captivating and cuddly documentary.,https://a.ltrbxd.com/resized/film-poster/9/0/3/7/3/1/903731-inside-the-mind-of-a-cat-0-230-0-345-crop.jpg?v=98dec4c5b4,https://letterboxd.com/film/inside-the-mind-of-a-cat/
Goal!,"Touchstone Pictures, Milkshake Films, Little Magic Films, Epsilon Motion Pictures, Toshiba Entertainment",2005,Drama,Danny Cannon,"Mike Jefferies, Mark Huffam, Matt Barrelle, Chris Ouwinga, Nicolas Gautier, Allen Hopkins, Danny Stepper, Jonathan Harris, Jo Burn, Darryn Welch, Stevie Hargitay","Kuno Becker, Alessandro Nivola, Anna Friel, Stephen Dillane, Gary Lewis, Kieran O'Brien, Sean Pertwee, Marcel Iureș, Tony Plana, Miriam Colon, Kate Tomlinson, Emma Field-Rayner, Zachary Johnson, Frances Barber, Kevin Knapman, Nicholas Lumley, Christopher Fairbank, Stephen Graham, Leslie Randall, Steven Gerrard, David Beckham, Donald Li, Alfredo Rodríguez, Herman Chavez, Jonathan Hernandez, Jorge Cervera, Leonardo Guerra, Zinédine Zidane, Martin Tyler",3.2,118,"Like millions of kids around the world, Santiago harbors the dream of being a professional footballer… However, living in the Barrios section of Los Angeles, he thinks it is only that—a dream. Until one day an extraordinary turn of events has him trying out for Premiership club Newcastle United.",https://a.ltrbxd.com/resized/film-poster/4/6/8/4/7/46847-goal-the-dream-begins-0-230-0-345-crop.jpg?v=0d7dc0bf6f,https://letterboxd.com/film/goal-2005/
Melody Time,Walt Disney Productions,1948,"Family, Animation, Music","Clyde Geronimi, Jack Kinney",Walt Disney,"Roy Rogers, Dennis Day, Freddy Martin, Frances Langford, Ethel Smith, Trigger, Bobby Driscoll, Luana Patten, Patty Andrews, Maxene Andrews, Laverne Andrews, Eugenia Doy ""Jean"" Dinning, Fred Waring",2.7,75,"In the grand tradition of Disney’s great musical classics, Melody Time features seven timeless stories, each enhanced with high-spirited music and unforgettable characters. You’ll be sure to tap your toes and clap your hands in this witty feast for the eyes and ears.",https://a.ltrbxd.com/resized/film-poster/4/3/6/2/3/43623-melody-time-0-230-0-345-crop.jpg?v=fbb84832df,https://letterboxd.com/film/melody-time/
The Tigger Movie,"Walt Disney Pictures, DisneyToon Studios, Disney Television Animation",2000,"Animation, Comedy, Family",Jun Falkenstein,"Cheryl Abood, Enfys Dickinson, Bob McGinness, Michelle Gannes, Richmond Horine, Allen Yamashita, Jennifer Blohm","Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka, Kath Soucie, Tom Attenborough, John Hurt, Frank Welker",3.4,77,"Winnie the Pooh, Piglet, Owl, Kanga, Roo, and Rabbit are preparing a suitable winter home for Eeyore, the perennially dejected donkey, but Tigger’s continual bouncing interrupts their efforts. Rabbit suggests that Tigger go find others of his kind to bounce with, but Tigger thinks “the most wonderful thing about tiggers is” he’s “the only one!” Just in case though, the joyously jouncy feline sets out to see if he can find relatives.",https://a.ltrbxd.com/resized/film-poster/4/2/2/1/0/42210-the-tigger-movie-0-230-0-345-crop.jpg?v=29381762d9,https://letterboxd.com/film/the-tigger-movie/
Halloweentown,"Singer/White Entertainment, Ventura Valley Films",1998,"Adventure, Comedy, Fantasy, TV Movie, Family",Duwayne Dunham,Ron Mitchell,"Debbie Reynolds, Kimberly J. Brown, Judith Hoag, Joey Zimmerman, Phillip Van Dyke, Emily Roeske, Robin Thomas, Rino Romano, Shannon Day, J.W. Crawford, Jordyn F. Fields, Elizabeth Fugere, Nurmi Husa, Johnny Useldinger, Vincent Gambino, Judith M. Ford, Kenneth Choi, Michele Mariana, Hank Cartwright, Todd Tolces, Sherilyn Lawson, V. Jude Hill, George A. Keller, Michael Patrick Egan, Jim Becker, Brian Landon, Betty Moyer",3.2,84,"On her 13th birthday, Marnie learns she’s a witch, discovers a secret portal, and is transported to Halloweentown — a magical place where ghosts and ghouls, witches and werewolves live apart from the human world. But she soon finds herself battling wicked warlocks, evil curses, and endless surprises.",https://a.ltrbxd.com/resized/film-poster/3/4/1/4/6/34146-halloweentown-0-230-0-345-crop.jpg?v=33867b48ea,https://letterboxd.com/film/halloweentown/
Blur: To the End,Up The Game,2024,"Documentary, Music",Toby L,Josh Connolly,"Damon Albarn, Alex James, Graham Coxon, Dave Rowntree, Phil Daniels, Pauline Black, Steve Davis",3.8,104,"blur: To the End follows the unique relationship of four friends - and band mates of three decades - Damon Albarn, Graham Coxon, Alex James and Dave Rowntree as they come together to record new songs ahead of their sold-out, first ever shows at London’s Wembley Stadium in 2023.",https://a.ltrbxd.com/resized/film-poster/1/1/5/7/4/5/2/1157452-blur-to-the-end-0-230-0-345-crop.jpg?v=ea07367dff,https://letterboxd.com/film/blur-to-the-end/
Scoop,"BBC Film, Ingenious Media, Phoenix Wiley Productions, Jelly Roll Productions",2006,"Comedy, Mystery",Woody Allen,"Gareth Wiley, Letty Aronson, Helen Robin, Nicky Kentish Barnes","Scarlett Johansson, Woody Allen, Hugh Jackman, Ian McShane, Charles Dance, Romola Garai, Kevin McNally, Jim Dunk, Robert Bathurst, Geoff Bell, Christopher Fulford, Nigel Lindsay, Fenella Woolgar, Pete Mastin, Doreen Mantle, David Schneider, Meera Syal, Robyn Kerr, Carolyn Backhouse, Guo Toa, Sam Friend, Mark Heap, Suzy Kewer, Jody Halse, Matt Day, Elizabeth Berrington, Rupert Frazer, Christopher Godwin, Julian Glover, Paula Wilcox, John Standing, Sanjeev Bhaskar, John Light, Tina Rath, Caroline Blakiston, Richard Johnson, William Hoyland, Moya Brady, Rosie Cavaliero, Anthony O'Donnell, Lynda Baron, Phil Cornwell, Victoria Hamilton, Meg Wynn Owen, Alexander Armstrong, Anthony Stewart Head, Julia Deakin, Margaret Tyzack, Helen Chapman, Eran Creevy, John Sessions, Toby Jones, Jeffry Wickham, Richard Stirling",3.1,96,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",https://a.ltrbxd.com/resized/sm/upload/mz/5l/4u/aa/scoop-0-230-0-345-crop.jpg?v=6c142d4470,https://letterboxd.com/film/scoop/
A Date for Mad Mary,"Calipo Picture Company, Element Pictures, Broadcasting Authority of Ireland, Fís Éireann/Screen Ireland",2016,"Romance, Comedy, Drama",Darren Thornton,"Ed Guiney, Juliette Bonass","Seána Kerslake, Tara Lee, Charleigh Bailey, Denise McCormack, Siobhan Shanahan, Carolyn Bracken, Barbara Brennan, Stephen Cromwell, Sarah Gorman, John Finegan, Norma Sheahan, Ben Condron, Shauna Higgins, Jamiu Giwa, Mark Dunne, Tatiana Ouliankina, Emily Thomson, Darragh O'Toole, Emmet Ryan, Timmy Creed, Dylan Kelly, Colm Kenny-Vaughan, Terry O'Neill, Rob Harrington, Joe Lydon, Shaun Dunne, Conor Byrne, Jason O'Reilly, Michael Duffy, Kelly Kierans, John Paul Donnelly, John Matthews, Clive Fitzpatrick, John Paul Maguire, Alan Maguire, Marc Matthews, Ciara Duffin, Leah Rossiter, David Thornton, Kelly Byrne, Fionnuala Murphy, Susie Power, Kyle Bradley Donaldson, Niall O'Brien, Darren Creaven",3.6,82,"“Mad” Mary McArdle returns to Drogheda after a short spell in prison for something she’d rather forget. Back home, everything and everyone has changed. Her best friend, Charlene, is about to get married and Mary is maid of honor. When Charlene refuses Mary a ‘plus one’ on the grounds that she probably couldn’t find a date, Mary becomes determined to prove her wrong.",https://a.ltrbxd.com/resized/film-poster/3/3/9/8/9/8/339898-a-date-for-mad-mary-0-230-0-345-crop.jpg?v=66645d90a6,https://letterboxd.com/film/a-date-for-mad-mary/
The Impossible Voyage,"Georges Méliès, Star Film",1904,"Science Fiction, Comedy, Fantasy, Adventure",Georges Méliès,Georges Méliès,"Georges Méliès, Fernande Albeny, Jehanne d'Alcy, May de Lavergne",3.7,20,"Using every known means of transportation, several savants from the Geographic Society undertake a journey through the Alps to the Sun which finishes under the sea.",https://a.ltrbxd.com/resized/film-poster/4/9/9/9/5/49995-the-impossible-voyage-0-230-0-345-crop.jpg?v=27fa5204f7,https://letterboxd.com/film/the-impossible-voyage/
"Good Thanks, You?","DMC Film, Try Hard Films",2020,Drama,Molly Manning Walker,"Sorcha Bacon, Theo Barrowclough, Scarlett Barclay","Jasmine Jobson, Micheal Ward, T'Nia Miller, Kate Maravan, Mark Quartley, Sergio Santamaria Nora, Luna Middleton-Bass, Lesley Manning, Andy Walker, Olivia Brady",3.5,13,"In the aftermath of an attack, Amy is left voiceless, trapped in a whirlwind of incompetence. She must find a way to confront what has happened, in order to save what matters to her most.",https://a.ltrbxd.com/resized/film-poster/6/3/5/7/6/5/635765-good-thanks-you--0-230-0-345-crop.jpg?v=8f75cb8864,https://letterboxd.com/film/good-thanks-you/
The X Files: I Want to Believe,"Ten Thirteen Productions, Dune Entertainment III, Crying Box Productions, 20th Century Fox",2008,"Science Fiction, Thriller, Mystery",Chris Carter,"Chris Carter, Frank Spotnitz","David Duchovny, Gillian Anderson, Amanda Peet, Billy Connolly, Xzibit, Mitch Pileggi, Callum Keith Rennie, Adam Godley, Nicki Aycox, Alex Diakun, Fagin Woodcock, Marco Niccoli, Carrie Ruscheinsky, Spencer Maybee, Veronika Hadravá, Denis Krasnogolov, Patrick Keating, Stephen E. Miller, Xantha Radley, Lorena Gale, Donavon Stinson, Dion Johnstone, Sarah-Jane Redmond, Christina D'Alimonte, Vanesa Tomasino, Luvia Petersen, Babs Chula, Marci T. House, Joseph Patrick Finn, Beth Siegler, Stacee Copeland, Tom Charron, Brent C.S. O'Connor, Lynne Burnett, Chris Carter, Dave Cote, Roger Horchow, Celeste Insell, Paul Mitton, Vanessa Morley, Teana-Marie Smith, Michael Stevens",2.8,104,"Six years after the events of The X-Files series finale, former FBI agent Doctor Dana Scully is now a staff physician at Our Lady of Sorrows, a Catholic hospital, and treating a boy named Christian who has Sandhoff disease, a terminal brain condition. FBI agent Drummy arrives to ask Scully’s help in locating Fox Mulder, the fugitive former head of the X-Files division, and says they will call off its manhunt for him if he will help investigate the disappearances of several women, including young FBI agent Monica Banan.  Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent. ×",https://a.ltrbxd.com/resized/film-poster/4/7/5/8/5/47585-the-x-files-i-want-to-believe-0-230-0-345-crop.jpg?v=643e1fcb4e,https://letterboxd.com/film/the-x-files-i-want-to-believe/
Psycho,"Universal Pictures, Imagine Entertainment",1998,"Horror, Mystery, Thriller",Gus Van Sant,"Brian Grazer, Gus Van Sant, Jim Whitaker","Vince Vaughn, Anne Heche, Julianne Moore, Viggo Mortensen, William H. Macy, Robert Forster, Philip Baker Hall, Anne Haney, Chad Everett, Rance Howard, Rita Wilson, James Remar, James Le Gros, Flea, Gus Van Sant",2.3,103,"A young female embezzler arrives at the Bates Motel, which has terrible secrets of its own.",https://a.ltrbxd.com/resized/sm/upload/f6/x9/zm/qu/psycho-1998-0-230-0-345-crop.jpg?v=fbdc91364d,https://letterboxd.com/film/psycho-1998/
Bad Influence,"Epic Productions, Producers Representative Organization, Sarliu/Diamant",1990,Thriller,Curtis Hanson,"Steve Tisch, Bernie Goldmann, Bonnie Koehler","James Spader, Rob Lowe, Lisa Zane, Marcia Cross, Rosalyn Landor, Kathleen Wilhoite, Tony Maggio, Palmer Lee Todd, Jeff Kaake, Christian Clemenson, Grand L. Bush, David Duchovny, John de Lancie, Lilyan Chauvin, Brendan Hughes, Delia Sheppard, Susan Lee Hoffman, Bianca Rossini, Charisse Glenn, Adrienne Leigh",3.1,99,"Wimpy young executive Michael is about to get pulverized by a jealous boyfriend in a bar when a handsome, mysterious stranger steps in—and then disappears. Later that night, Michael runs into a stranger on a pier, who wheedles his way into Michael’s life and turns it upside down.",https://a.ltrbxd.com/resized/film-poster/3/6/9/0/9/36909-bad-influence-0-230-0-345-crop.jpg?v=9625a9554d,https://letterboxd.com/film/bad-influence/
