Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Drumline,Fox 2000 Pictures,2002,"Comedy, Music, Drama, Romance",Charles Stone III,"Jody Gerson, Timothy M. Bourne, Wendy Finerman","Nick Cannon, Zoe Saldaña, Orlando Jones, Leonard Roberts, Earl Poitier, Jason Weaver, Candace Carey, Shay Roundtree, Miguel A. Gaetan, J. Anthony Brown, Afemo Omilami, Tyreese Burnett, Brandon Hirsch, Angela Elayne Gibbs, GQ",3.1,118,"A talented street drummer from Harlem enrolls in a Southern university, expecting to lead its marching band’s drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.",https://a.ltrbxd.com/resized/film-poster/4/3/8/4/0/43840-drumline-0-230-0-345-crop.jpg?v=ee6305f743,https://letterboxd.com/film/drumline/
Once Were Warriors,"Avalon Studios, New Zealand Film Commission, NZ on Air, Fish Entertainment",1994,Drama,Lee Tamahori,Robin Scholes,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga, Taungaroa Emile, Rachael Morris Jr., Joseph Kairau, Cliff Curtis, Pete Smith, George Henare, Mere Boynton, Shannon Williams, Calvin Tuteao, Ray Bishop, Ian Mune, Robert Pollock, Donald V. Allen",4.0,99,"A drama about a Maori family living in Auckland, New Zealand. Lee Tamahori tells the story of Beth Heke’s strong will to keep her family together during times of unemployment and abuse from her violent and alcoholic husband.",https://a.ltrbxd.com/resized/sm/upload/a7/ee/65/5q/8QF48QS5lvtrhOclt22RFz3bSQm-0-230-0-345-crop.jpg?v=bbf359c17a,https://letterboxd.com/film/once-were-warriors/
The Night Porter,"Lotar Film Productions, Les Productions Artistes Associés",1974,"Drama, Romance, War",Liliana Cavani,"Esa De Simone, Robert Gordon Edwards","Dirk Bogarde, Charlotte Rampling, Philippe Leroy, Gabriele Ferzetti, Giuseppe Addobbati, Isa Miranda, Nino Bignamini, Marino Masé, Amadeo Amodio, Piero Vida, Geoffrey Copleston, Manfred Freyberger, Ugo Cardea, Hilda Gunther, Nora Ricci, Piero Mazzinghi, Kai-Siegfried Seefeld, Luigi Antonio Guerra, Carlo Mangano, Anthony Forwood, Alvaro Tei, Tonino Tommasi",3.4,118,"A concentration camp survivor discovers her former torturer and lover working as a porter at a hotel in postwar Vienna. When the couple attempt to re-create their sadomasochistic relationship, his former SS comrades begin to stalk them.",https://a.ltrbxd.com/resized/film-poster/3/5/1/5/6/35156-the-night-porter-0-230-0-345-crop.jpg?v=7dff684e4e,https://letterboxd.com/film/the-night-porter/
The Visitors,"Canal+, Gaumont International, France 3 Cinéma, Gaumont",1993,"Comedy, Fantasy",Jean-Marie Poiré,Alain Terzian,"Jean Reno, Christian Clavier, Valérie Lemercier, Marie-Anne Chazel, Christian Bujeau, Isabelle Nanty, Gérard Séty, Didier Pain, Jean-Paul Muel, Arielle Sémenoff, Michel Peyrelon, Pierre Vial, François Lalande, Didier Bénureau, Frédéric Baptiste, Tara Gano, Gérard Vivès, Dominique Delguste, Dominique Hulin, Pierre Aussedat, Michel Scourneau, Jean-Luc Caron, Anna Gaylor, Claire Magnin, André Raffard, Eric Averlant, Jean-Pierre Clami, Thierry Liagre, David Gabison, Patrick Burgel, Paul Bandey, Jean-Guillaume Le Dantec, Amandine Boyadjian, Yohan Boyadjian, Théophile Sowié",3.5,107,"After a wizard’s spell goes awry, 12th-century Gallic knight Godefroy de Papincourt, Count of Montmirail finds himself transported to 1993, along with his dimwitted servant, Jacquouille la Fripouille. Startled and perplexed by modern technology, the duo run amok, destroying cars and causing chaos until they meet Beatrice de Montmirail, an aristocratic descendant of the nobleman, who may be able to help them get back to 1123.",https://a.ltrbxd.com/resized/film-poster/4/5/0/6/6/45066-the-visitors-0-230-0-345-crop.jpg?v=3571580f95,https://letterboxd.com/film/the-visitors/
Sherlock: A Scandal in Belgravia,N/A,2012,"Crime, TV Movie, Mystery, Drama",Paul McGuigan,"Charlotte Ashby, Sue Vertue","Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss, Andrew Scott, Louise Brealey, Danny Webb, Andrew Havill, Todd Boyce, Oona Chaplin, Richard Cunningham, Rosemary Smith, Simon Thorp, Anthony Cozens, Munir Khairdin, Nathan Harmer, Luke Newberry, Darrell Las Quevas, Rosalind Halstead, Peter Pedrero, Honor Kneafsey, Ilana Kneafsey, Thomasin Rand, Lara Pulver",4.2,89,Sherlock must confiscate something of importance from a mysterious woman named Irene Adler.,https://a.ltrbxd.com/resized/film-poster/5/3/6/8/9/3/536893-sherlock-a-scandal-in-belgravia-0-230-0-345-crop.jpg?v=3e3d520741,https://letterboxd.com/film/sherlock-a-scandal-in-belgravia/
Don't Look Away,N/A,2017,Horror,Christopher Cox,N/A,"Sabrina Twyla, Danny Roy, Jim Marshall",2.1,8,"When a teenage girl tells her father about a mysterious figure staring at her, all her father can say is: “DON’T LOOK AWAY”.",https://a.ltrbxd.com/resized/film-poster/4/1/4/6/0/8/414608-don-t-look-away-0-230-0-345-crop.jpg?v=aa2a7b6556,https://letterboxd.com/film/dont-look-away/
The Crimson Rivers,"Gaumont, Légende Films, TF1 Films Production, Canal+",2000,"Thriller, Mystery, Crime",Mathieu Kassovitz,Alain Goldman,"Jean Reno, Vincent Cassel, Nadia Farès, Dominique Sanda, Karim Belkhadra, Jean-Pierre Cassel, Didier Flamand, Philippe Nahon, François Levantal, Laurent Lafitte, Francine Bergé, Robert Gendreu, Christophe Bernard, Nicky Naudé, Vincent Tulli, Tonio Descanvelle, Olivier Rousset, Françoise Loreau, Nicolas Koretzky, Dominique Bettenfeld, Laurent Avare",3.4,106,"Two French policemen, one investigating a grisly murder at a remote mountain college, the other working on the desecration of a young girl’s grave by skinheads, are brought together by the clues from their respective cases. Soon after they start working together, more murders are committed, and the pair begin to discover just what dark secrets are behind the killings.",https://a.ltrbxd.com/resized/sm/upload/8n/vq/sz/bu/49551-the-crimson-rivers-0-230-0-345-crop.jpg?v=d7eeb20af3,https://letterboxd.com/film/the-crimson-rivers/
Burrow,Pixar,2020,"Family, Animation, Comedy",Madeline Sharafian,Mike Capbarat,N/A,3.8,6,"A young rabbit embarks on a journey to dig the burrow of her dreams, despite not having a clue what she’s doing.",https://a.ltrbxd.com/resized/film-poster/6/6/8/3/7/8/668378-burrow-0-230-0-345-crop.jpg?v=0918ad8a85,https://letterboxd.com/film/burrow/
Justice League: Crisis on Infinite Earths Part One,"DC Entertainment, Warner Bros. Animation",2024,"Action, Science Fiction, Animation",Jeff Wamester,"James Krieg, Kimberly S. Moreau","Matt Bomer, Jensen Ackles, Darren Criss, Meg Donnelly, Stana Katic, Jimmi Simpson, Zachary Quinto, Jonathan Adams, Ike Amadi, Geoffrey Arend, Zach Callison, Alexandra Daddario, Alastair Duncan, Ato Essandoh, Cynthia Hamidi, Aldis Hodge, Erika Ishii, David Kaye, Ashleigh LaThrop, Matt Lanter, Liam McIntyre, Nolan North, Lou Diamond Phillips, Keesha Sharp, Harry Shum Jr.",2.7,93,"Death is coming. Worse than death: oblivion. Not just for our Earth, but for everyone, everywhere, in every universe! Against this ultimate destruction, the mysterious Monitor has gathered the greatest team of Super Heroes ever assembled. But what can the combined might of Superman, Wonder Woman, Batman, The Flash, Green Lantern and hundreds of Super Heroes from multiple Earths even do to save all of reality from an unstoppable antimatter armageddon?!",https://a.ltrbxd.com/resized/film-poster/1/0/4/1/3/9/7/1041397-justice-league-crisis-on-infinite-earths-part-one-0-230-0-345-crop.jpg?v=6a8ac0019a,https://letterboxd.com/film/justice-league-crisis-on-infinite-earths/
The Tunnel,"Distracted Media, Zapruder's Other Films, DLSHS",2011,"Thriller, Horror, Mystery",Carlo Ledesma,"Enzo Tedeschi, Julian Harvey","Bel Deliá, Luke Arnold, Andy Rodoreda, James Caitlin, Goran D. Kleut, Arianna Gusi, Peter McAllum, Shannon Jones, Ben Maclaine, Steve Davis, Renee Lim, Peter Overton",2.7,90,"In 2007, in the midst of the drought and water shortages, the NSW State government has unveiled plans to tap into and recycle millions of litres of water trapped in a network of abandoned train tunnels just beneath the heart of Sydney. However the government suddenly goes cold on the plan and it is not made public why. There is talk of homeless people who use the tunnel as shelter going missing, even though the government states that there are no homeless people in there. This, and the silence from the officials and ministers, leads a journalist, Natasha to begin an investigation into a government cover-up. She and her crew Pete (Producer), Steve (Cameraman) and Tangles (Sound Technichian) decide to investigate the story in the tunnel. ×",https://a.ltrbxd.com/resized/film-poster/1/9/0/9/8/19098-the-tunnel-0-230-0-345-crop.jpg?v=a6cdf13752,https://letterboxd.com/film/the-tunnel-2011/
The Science of Sleep,"Partizan Films, Gaumont, France 3 Cinéma, Mikado Film",2006,"Comedy, Fantasy, Drama",Michel Gondry,"Georges Bermann, Frédéric Junqua, Michel Gondry","Gael García Bernal, Charlotte Gainsbourg, Miou-Miou, Alain Chabat, Emma de Caunes, Aurélia Petit, Sacha Bourdo, Pierre Vaneck, Stéphane Metzger, Alain de Moyencourt, Inigo Lezzi, Yvette Petit, Jean-Michel Bernard, Bertrand Delpierre, Eric Mariotto",3.7,106,A man entranced by his dreams and imagination is lovestruck with a French woman and feels he can show her his world.,https://a.ltrbxd.com/resized/film-poster/5/1/7/5/9/51759-the-science-of-sleep-0-230-0-345-crop.jpg?v=fd40ae78d7,https://letterboxd.com/film/the-science-of-sleep/
Jesus Camp,"Loki Films, A&E IndieFilms",2006,Documentary,"Rachel Grady, Heidi Ewing","Rachel Grady, Heidi Ewing","Becky Fischer, Mike Papantonio, Ted Haggard, Lou Engle",3.6,84,Jesus Camp is a Christian summer camp where children hone their “prophetic gifts” and are schooled in how to “take back America for Christ”. The film is a first-ever look into an intense training ground that recruits born-again Christian children to become an active part of America’s political future.,https://a.ltrbxd.com/resized/film-poster/5/0/8/0/4/50804-jesus-camp-0-230-0-345-crop.jpg?v=fee4f93d75,https://letterboxd.com/film/jesus-camp/
Drop Dead Fred,"PolyGram Filmed Entertainment, Working Title Films, Channel Four Films, PolyGram Filmproduktion",1991,"Comedy, Fantasy, Family",Ate de Jong,Paul Webster,"Phoebe Cates, Rik Mayall, Marsha Mason, Tim Matheson, Carrie Fisher, Keith Charles, Ashley Peldon, Daniel Gerroll, Ron Eldard, Eleanor Mondale, Bob Reid, Peter Thoemke, Sjoukje De Jong Douma, Paul Holmes, Steve Cochran, Robert Meyzen, Daniel Buchen, Marie Mathay, Peter Breitmayer, Clark Niederjohn, Tom Bethke, Elizabeth Gray, Cheryl Hawker, Michael Welker, Kelly Benson, Cathy Lind Hayes, Bridget Fonda, David John Adamson, Kevin Deon, Rod Pitman, Andrei Sterling",3.0,103,"When Elizabeth returns to her mother’s home after her marriage breaks up, she recreates her imaginary childhood friend, Fred, to escape from the trauma of losing her husband and her job. In between the chaos and mayhem that Fred creates, Elizabeth attempts to win back her husband and return to normality.",https://a.ltrbxd.com/resized/film-poster/4/6/2/8/6/46286-drop-dead-fred-0-230-0-345-crop.jpg?v=8ade073678,https://letterboxd.com/film/drop-dead-fred/
Original Cast Album: Company,Docurama,1970,"Documentary, Music",D. A. Pennebaker,"Chester Feldman, Peter Hansen, Christopher Dalrymple, Delia Doherty, Judy Crichton","Stephen Sondheim, Hal Prince, Elaine Stritch, Dean Jones, Pamela Myers, Beth Howland, Barbara Barrie, Charles Braswell, Susan Browning, George Coe, John Cunningham, Steve Elmore, George Furth, Harold Hastings, Charles Kimbrough, Merle Louise, Donna McKechnie, Teri Ralston, Thomas Z. Shepard",4.2,53,"In 1970, right after the triumphant premiere of Stephen Sondheim’s groundbreaking concept musical Company, the renowned composer and lyricist, his director Harold Prince, the show’s stars, and a large pit orchestra all went into a Manhattan recording studio as part of a time-honored Broadway tradition: the making of the original cast album. What ensued was a marathon session in which, with the pressures of posterity and the coolly exacting Sondheim’s perfectionism hanging over them, all involved pushed themselves to the limit. ×",https://a.ltrbxd.com/resized/film-poster/8/2/1/9/9/82199-original-cast-album-company-0-230-0-345-crop.jpg?v=2698d568eb,https://letterboxd.com/film/original-cast-album-company/
Kuroneko,"Nihon Eiga Shinsha, Kindai Eiga Kyokai",1968,"Horror, Fantasy",Kaneto Shindō,"Nobuyo Horiba, Kazuo Kuwahara, Setsuo Noto","Kichiemon Nakamura II, Nobuko Otowa, Kiwako Taichi, Kei Satō, Taiji Tonoyama, Rokkō Toura, Hideo Kanze, Eimei Esumi, Shōji Ōki, Kentarô Kaji, Joji Taki, Chiyo Okada",4.0,100,"In the Sengoku period, a woman and her daughter are raped and murdered by soldiers during a time of civil war. Afterwards, a series of samurai returning from the war through that area are found mysteriously dead with their throats torn out. The governor calls in a wild and fierce young hero to quell what is evidently an Onryō ghost. He encounters the two beautiful women in an eerie, beautiful scene. After spiritual purification, he meets the demon in a thrilling fight. ×",https://a.ltrbxd.com/resized/sm/upload/s2/hd/bv/ij/4kHPCcBI8d8nb5YP4D39mo2z3Zp-0-230-0-345-crop.jpg?v=bdbfed09b6,https://letterboxd.com/film/kuroneko/
Funny People,"Universal Pictures, Columbia Pictures, Relativity Media, Apatow Productions, Madison 23, Happy Madison Productions",2009,"Comedy, Drama",Judd Apatow,"Clayton Townsend, Judd Apatow, Barry Mendel, Andrew J. Cohen, Brendan O'Brien, Lisa Goldberg","Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana, Jonah Hill, Jason Schwartzman, Aubrey Plaza, RZA, Aziz Ansari, Maude Apatow, Iris Apatow, Torsten Voges, Allan Wasserman, Rod Man, Wayne Federman, Mike O'Connell, James Taylor, Nicole Parker, Nydia McFadden, Andy Dick, Charles Fleischer, Nicol Paone, George Coe, Budd Friedman, Monty Hoffman, Carol Leifer, Paul Reiser, Mark Schiff, George Wallace, Norm Macdonald, Dave Attell, Sarah Silverman, Bryan Batt, Maggie Siff, Eminem, Ray Romano, Jon Brion, Sebastian Steinberg, James Gadson, Arshad Aslam, Bo Burnham, Miki Ishikawa, Kenny Copeland Jr., Calvin Sykes, Ca'Shawn Sims, Mandi Kreisher, Phillip Andre Botello, Carla Gallo, Ernest Lee Thomas, Tonita Castro, Carlos Andrade, Steve Bannos, Justin Long, Lucas Astrom, Tyler Spindel, Deamor Yi, Elaine Kao, King Kedar, Andre Butler Jr., Tanya Acker, Jarrett Grode, Qiana Chase, Tom Anderson, John Hartmann, Dave Rath, Dan Harmon, Brandon Cournoyer, Kyle Kinane, Mark Cohen, Denise Meyerson, Joanie Marx, Adam J. Bernstein, Da'Vone McDonald, Orny Adams, Al Lubel, Jerry Minor, Eleanor Zee, Ben Meyerson, Sammy Jack, Kim Taylor, Andrea Zonn, Kate Markowitz, Arnold McCuller, Larry Goldings, Luis Conte, Russ Kunkel, Brad Grunberg, Brian Lally, Jimmy Johnson, Janeane Garofalo, Ben Stiller, Judd Apatow",3.1,146,"Famous and wealthy funnyman George Simmons doesn’t give much thought to how he treats people until a doctor delivers stunning health news, forcing George to reevaluate his priorities with a little help from aspiring stand-up comic Ira.",https://a.ltrbxd.com/resized/film-poster/3/8/7/7/2/38772-funny-people-0-230-0-345-crop.jpg?v=40b2d88ed6,https://letterboxd.com/film/funny-people/
