Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Riders of Justice,"Zentropa International Sweden, Film i Väst, Zentropa Entertainments, Det Danske Filminstitut, FilmFyn, Nordisk Film & TV Fond, Svenska Filminstitutet, Yousee, TV 2, SVT, YLE, MEDIA Programme of the European Union",2020,"Thriller, Comedy, Action, Drama",Anders Thomas Jensen,"Ann-Alicia Thunbo Ilskov, Andreas Bak, Lizette Jonjic, Sidsel Hybschmann, Sisse Graum Jørgensen","Mads Mikkelsen, Nikolaj Lie Kaas, Lars Brygmann, Nicolas Bro, Andrea Heick Gadeberg, Gustav Lindh, Roland Møller, Albert Rudbeck Lindhardt, Morten Suurballe, Jesper Ole Feit Andersen, Jacob Ulrik Lohmann, Rikke Louise Andersson, Gustav Dyekjær Giese, Klaus Messerschmidt Juhler, Henrik Noël Olesen, Anne Birgitte Lind, Omar Shargawi, Peder Holm Johansen, Christina Ibsen Meyer, Jesper Groth, Stine Schrøder Jensen, Natali Vallespir Sand, Rigmor Ranthe, Anders Nyborg, Christian Hornhof, Natasja Crone, Johanne Dal-Lewkovitch, Kaspar Velberg, Marta Riisalu, Raivo Trass, Nadia Mhadhbi, Kamal Krayti, Veronica Verdugo, Christian Høgh Andersen, Mikkel Aarestrup, Alice E. Bier Zandén, Kenny Duerlund, Anne Fletting, Jakob Candy Kolborg, Nikolas Kouroumtzis, Pia Larsen, Ghita Lehrmann, Patrick Kweku Quansah Kværnø",3.8,116,"Markus returns home to care for his daughter when his wife dies in a tragic train accident. However, when a survivor of the wreck surfaces and claims foul play, Markus suspects his wife was murdered and embarks on a mission to find those responsible.",https://a.ltrbxd.com/resized/film-poster/5/8/8/8/4/0/588840-riders-of-justice-0-230-0-345-crop.jpg?v=1e4b4ddaa9,https://letterboxd.com/film/riders-of-justice/
Marvel One-Shot: Agent Carter,Marvel Studios,2013,"Science Fiction, Fantasy, Adventure, Action",Louis D’Esposito,Kevin Feige,"Hayley Atwell, Bradley Whitford, Dominic Cooper, Neal McDonough, Chris Evans, Shane Black, Greg Haines, Jon Barinholtz, Tim Trobec, Sarah Schreiber",3.4,15,"The film takes place one year after the events of Captain America: The First Avenger, in which Agent Carter, a member of the Strategic Scientific Reserve, is in search of the mysterious Zodiac.",https://a.ltrbxd.com/resized/film-poster/1/5/0/3/9/1/150391-marvel-one-shot-agent-carter-0-230-0-345-crop.jpg?v=29fc4cdaae,https://letterboxd.com/film/marvel-one-shot-agent-carter/
The Man Who Wasn't There,"USA Films, Working Title Films, Mike Zoss Productions",2001,"Drama, Crime",Joel Coen,"Joel Coen, Robert Graf, John Cameron, Ethan Coen","Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini, Katherine Borowitz, Jon Polito, Scarlett Johansson, Richard Jenkins, Tony Shalhoub, Christopher Kriesa, Brian Haley, Jack McGee, Gregg Binkley, Alan Fudge, Lilyan Chauvin, Adam Alexi-Malle, Ted Rooney, Abraham Benrubi, Christian Ferratti, Rhoda Gemignani, E.J. Callahan, Brooke Smith, Ron Ross, Hallie Singleton, Jon Donnelly, Dan Martin, Nicholas Lanier, Tom Dahlgren, Booth Colman, Stanley DeSantis, Peter Siragusa, Christopher McDonald, Rick Scarry, George Ives, Devon Cole Borisoff, Mary Bogue, Don Donati, Arthur Reeves, Michelle Weber, Randi Cee, Robert Loftin, Kenneth Hughes, Gordon Hart, Brenda Mae Hamilton, Lloyd Gordon, Leonard Crofoot, Rita Maye Bland, Audrey K. Baranishyn, Qyn Hughes, Rachel McDonald, Jennifer Jason Leigh, Seymour Cassel, Craig Berenson, Joan Blair, Greg Bronson, Geoffrey Gould, Paul G. Gray, Phil Hawn, Cherilyn Hayres, John Michael Higgins, Pete Schrum, Max Thayer",3.9,116,"A tale of murder, crime and punishment set in the summer of 1949. Ed Crane, a barber in a small California town, is dissatisfied with his life, but his wife Doris’ infidelity and a mysterious opportunity presents him with a chance to change it.",https://a.ltrbxd.com/resized/film-poster/4/5/9/0/6/45906-the-man-who-wasn-t-there-0-230-0-345-crop.jpg?v=06e12e3954,https://letterboxd.com/film/the-man-who-wasnt-there-2001/
Planes,"Walt Disney Pictures, DisneyToon Studios",2013,"Adventure, Family, Animation, Comedy",Klay Hall,"Traci Balthazor, Ken Tsumura, Tony Cosanella, Kip B. Lewis","Dane Cook, Carlos Alazraqui, Val Kilmer, Julia Louis-Dreyfus, Brad Garrett, Teri Hatcher, John Cleese, Anthony Edwards, Sinbad, Priyanka Chopra Jonas, Stacy Keach, Gabriel Iglesias, Roger Craig Smith, Brent Musburger, Colin Cowherd, Danny Mann, John Ratzenberger, Ashley Lambert, Jonathan Adams, Jeff Bennett, Mark Allan Stewart, Kari Wahlgren, Dave Wittenberg, Paul Eiding, Cedric the Entertainer, Sirena Irwin",2.1,91,"Dusty is a cropdusting plane who dreams of competing in a famous aerial race. The problem? He is hopelessly afraid of heights. With the support of his mentor Skipper and a host of new friends, Dusty sets off to make his dreams come true.",https://a.ltrbxd.com/resized/sm/upload/37/de/5o/rc/c8ALtmmmtofVYOxSJG0S5ZcP2pF-0-230-0-345-crop.jpg?v=6bb12034be,https://letterboxd.com/film/planes/
Chaos Walking,"Quadrant Pictures, Lionsgate, Bron Studios, 3 Arts Entertainment, TIK Films, Hercules Film Fund, Allison Shearmur Productions, Creative Wealth Media Finance",2021,"Science Fiction, Fantasy, Adventure",Doug Liman,"Alison Winter, Doug Davison, Erwin Stoff, Allison Shearmur","Tom Holland, Daisy Ridley, Mads Mikkelsen, Demián Bichir, David Oyelowo, Kurt Sutter, Cynthia Erivo, Bethany Anne Lind, Nick Jonas, Ray McKinnon, Vincent Leclerc, Blane Crockarell, François Gauthier, Tyrone Benskin, Frank Fontaine, Don Jordan, Patrick Garrow, Mylène Dinh-Robic, Julian Richings, Tara Nicodemo, Harrison Osterfield, Yannick Lupien, Jad Saikali, Marc Primeau, Michael Dyson, Maxwell McCabe-Lokos, Stephen Eric McIntyre, Peter Seaborne, Jean Michel Paré, Bryce Bruckbauer",2.4,109,"Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",https://a.ltrbxd.com/resized/film-poster/3/4/6/7/4/6/346746-chaos-walking-0-230-0-345-crop.jpg?v=cf86c63095,https://letterboxd.com/film/chaos-walking/
The Defiant Ones,"Curtleigh Productions, Stanley Kramer Productions, United Artists",1958,"Drama, Crime, Action, Thriller, Adventure",Stanley Kramer,Stanley Kramer,"Tony Curtis, Sidney Poitier, Theodore Bikel, Charles McGraw, Lon Chaney Jr., King Donovan, Claude Akins, Lawrence Dobkin, Whit Bissell, Carl Switzer, Kevin Coughlin, Cara Williams, Ned Glass, Nedrick Young",3.8,96,Two convicts—a white racist and an angry black man—escape while chained to each other.,https://a.ltrbxd.com/resized/film-poster/4/5/3/2/1/45321-the-defiant-ones-0-230-0-345-crop.jpg?v=592e8eb467,https://letterboxd.com/film/the-defiant-ones/
Sullivan's Travels,Paramount Pictures,1941,"Comedy, Romance, Adventure",Preston Sturges,Paul Jones,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest, Franklin Pangborn, Porter Hall, Byron Foulger, Margaret Hayes, Robert Greig, Eric Blore, Torben Meyer, Victor Potel, Richard Webb, Charles R. Moore, Almira Sessions, Esther Howard, Frank Moran, Georges Renavent, Harry Rosenthal, Al Bridge, Jimmy Conlin, Jan Buckingham, Robert Winkler, Chick Collins, Jimmie Dundee, Jess Lee Brooks, Chester Conklin, Ray Milland, Arthur Hoyt, Ruth Byers, Madame Sul-Te-Wan",4.0,91,"Successful movie director John L. Sullivan, convinced he won’t be able to film his ambitious masterpiece until he has suffered, dons a hobo disguise and sets off on a journey, aiming to “know trouble” first-hand. When all he finds is a train ride back to Hollywood and a beautiful blonde companion, he redoubles his efforts, managing to land himself in more trouble than he bargained for when he loses his memory and ends up a prisoner on a chain gang.",https://a.ltrbxd.com/resized/film-poster/4/1/6/6/4/41664-sullivan-s-travels-0-230-0-345-crop.jpg?v=a5227de2a9,https://letterboxd.com/film/sullivans-travels/
Summerland,"Shoebox Films, Iota Pictures",2020,"Drama, Romance",Jessica Swale,"Adrian Sturges, Guy Heeley","Gemma Arterton, Gugu Mbatha-Raw, Penelope Wilton, Tom Courtenay, Lucas Bond, Dixie Egerickx, Siân Phillips, Amanda Root, Jessica Gunning, David Horovitch, Martina Laird, Amanda Lawrence, David Ajao, Thomas Coombes, Rakhee Thakrar, Fergal McElherron, Sally Scott, Toby Osmond, Joshua Riley, Nimmy March, Aoibhine McFlynn, Nina Beagley, Eden Lawrence, Dominic McGreevy, Harry Seymour, Casper Allpress, Inesaaiy Kabilan, Daniel Eghan",3.9,100,A woman during the Second World War opens her heart to an evacuee after initially resolving to be rid of him.,https://a.ltrbxd.com/resized/film-poster/4/5/3/5/4/3/453543-summerland-0-230-0-345-crop.jpg?v=7704805382,https://letterboxd.com/film/summerland-2020/
Pantheon,N/A,2022,Comedy,Craig Silverstein,N/A,N/A,N/A,11,N/A,https://a.ltrbxd.com/resized/film-poster/6/9/6/0/7/6/696076-pantheon-0-230-0-345-crop.jpg?v=b0c273bd7d,https://letterboxd.com/film/pantheon/
Emily the Criminal,"Low Spark Films, Evil Hag Productions, Fear Knot Productions, MakeMake",2022,"Thriller, Crime, Drama",John Patton Ford,"Aubrey Plaza, Drew Sykes, Katie Sanders, Tyler Davidson","Aubrey Plaza, Theo Rossi, Megalyn Echikunwoke, Gina Gershon, Jonathan Avigdori, Bernardo Badillo, Craig Stark, Brandon Sklenar, John Billingsley, Kim Yarbrough, Kara Luiz, Janice Sonia Lee, Wesley Han, Wyatt Barrios, Ben Rodgers, Ricarlo Flanagan, Amje Elharden, Victor Manso, Lamar Usher, Roman Arabia, Roman Mitichyan, Jack Topalian, Sarah Allyn Bauer, Rif Hutton, Tomas Pais, Kimiko Singer, Sheila Korsi, Adam El Sharkawy, Jessie Camacho, Carlos E. Campos, Shoko Rice, Jessie Reeder, John Posey",3.3,97,"Desperate for income, Emily takes a shady gig buying goods with stolen credit cards supplied by a charismatic middleman named Youcef. Seduced by the quick cash and illicit thrills, they hatch a plan to take their business to the next level.",https://a.ltrbxd.com/resized/film-poster/7/7/7/1/8/5/777185-emily-the-criminal-0-230-0-345-crop.jpg?v=6c3839f6e5,https://letterboxd.com/film/emily-the-criminal/
American Murder: The Family Next Door,Knickerbockerglory TV,2020,Documentary,Jenny Popplewell,N/A,"Nickole Atkinson, Jim Benemann, Luke Epple, Mark Jamieson, Nichol Kessinger, Marcelo Kopcow, Karen Leigh, Theresa Marchetta, Tom Mustin, Michael Rourke, Frank Rzucek, Frankie Rzucek, Sandi Rzucek, Bella Watts, Celeste Watts, Chris Watts, Cindy Watts, Ronnie Watts, Shanann Watts",3.3,83,"Using raw, firsthand footage, this documentary examines the disappearance of Shanann Watts and her children, and the terrible events that followed.",https://a.ltrbxd.com/resized/sm/upload/nz/ls/9j/bx/american%20m-0-230-0-345-crop.jpg?v=890d4489a7,https://letterboxd.com/film/american-murder-the-family-next-door/
Ultraman: Rising,"Tsuburaya Productions, Netflix",2024,"Action, Science Fiction, Family, Animation",Shannon Tindle,"Tom Knott, Lisa M. Poole, Sean M. Murphy, Stefan Drury","Christopher Sean, Gedde Watanabe, Tamlyn Tomita, Keone Young, Julia Harriman, Rob Fukuzaki, Frank Buckley, François Chau, Robert Yasumura, Artt Butler, Karen Yasumura, Mayumi Yoshida, Mila O'Malley, Bret Marnell, Julia Kato, Brittany Ishibashi, Veronica Lapke, Lee Shorten, Jonathan Groff, Masa Kanome, Vic Chao, Paul Nakauchi, Jon Ohye, Hiro Nakamura",3.7,117,"A star athlete reluctantly returns home to take over his father’s duties as Ultraman, shielding Tokyo from giant monsters as he becomes a legendary hero.",https://a.ltrbxd.com/resized/film-poster/7/4/4/8/3/8/744838-ultraman-rising-0-230-0-345-crop.jpg?v=4cbd857773,https://letterboxd.com/film/ultraman-rising/
