Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Ruins,"Spyglass Entertainment, Internationale Filmproduktion Prometheus, Red Hour, DreamWorks Pictures",2008,Horror,Carter Smith,"Chris Bender, Stuart Cornfeld","Jonathan Tucker, Jena Malone, Shawn Ashmore, Laura Ramsey, Joe Anderson, Sergio Calderón, Jesse Ramirez, Balder Moreno, Dimitri Baveas, Patricio Almeida Rodriguez, Mario Jurado, Luis Antonio Ramos, Bar Paly, Jordan Patrick Smith, Karen Strassman, Robert Munns",2.8,91,"Americans Amy, Stacy, Jeff and Eric look for fun during a sunny holiday in Mexico, but they get much more than that after visiting an archaeological dig in the jungle.",https://a.ltrbxd.com/resized/film-poster/4/5/5/5/5/45555-the-ruins-0-230-0-345-crop.jpg?v=9039205d96,https://letterboxd.com/film/the-ruins/
HOMECOMING: A film by Beyoncé,Parkwood Entertainment,2019,"Music, Documentary",Beyoncé,N/A,"Beyoncé, Jay-Z, Kelly Rowland, Michelle Williams, Solange, Blue Ivy Carter, Rumi Carter, Sir Carter, Tina Knowles, Chloe Bailey, Halle Bailey, J Balvin, Pharrell Williams, Cardi B, Jennifer Hudson, Octavia Spencer, SZA, Simone Bozyermini, Janee Di, Chris Gray, Arnetta Johnson, Chris Johnson, Corbin Jones, Marie Katre, Ariel O'Neal, Peter Ortega, Lauren Robinson, Crystal Torres, Rie Tsuji, Lessie Vonner, Venzella Joy Williams, Vidie Williams, Rasaq Adeyemi, Larry Allen, Mathew Ashraf, Jacques Bell, Alex Blake, Tallie Brinson, Isaac Carter, Kadeem Chambers, Brandon Cunningham, Jalen Harvey, Rashaad Horne, Keir Garner, Dasmyn Grigsby, Michael Jones, Giovanni Luevano, Lomario Marchman, Maurice Mosley, Naderah Munajj, Joey Oakly, Sjoerd Onley, Ralph Nadar, Jason Price, Loubins Richard, Erin Robinson, Travord Rolle, Brian Snell, Nathaniel Spencer, Sean Torres, Wayne Westley, Tiffanie Cross, Jasmin Cruz, Steve Epting, Naarai Jacobs, Jamal Moore, Dwanna Grange, Kiandra Richardson, Tiffany Ryan, Jerome Wayne, Chimera Wilson, Cameron Wright, George Young, Crystal Alforque, Nathalie Barret-Mas, Amber Camp, Jasmin Charles, Rhea Hosanny, Jessica McJunkins, Ezinma Ramsey, Chala Yancy, Ashley Everett, Kimmie Gipson, Courtney Allen, Jasmine Badie, Fulani Bahati, Denee Baptiste, Samaria Barnes, Kendra Bracy, Quaran Branker, Bianca Brewton, Joe Brown, Nirine Brown, Tasha Bryant, Tajana Bunton-Williams, Denzel Chisolm, Starley Carrington, Tyquan Christie, Karlito Cineas, Rameer Colon, Asantewa Cotterell, Ashley Cruz, Makeda Cyrus, Hannah Douglass, Edidiong Emah, Hajiba Fahmy, Amandy Fernandez, Kayla Frails, Brian Glanville, Jasmine Harper, Kiira Harper, Larke Hassedt, Le'ana Hill, Corbin Hunter, Ciara Hurst, Marc Inniss, Tina Jackson, Habby Jacques, Joshua Johnson, Mao Kawakami, Muata Langley, Darina Littleton, Dominique Loude, Sabina Lundgren, Huwer ""Havoc"" Marchie, Amari Marshall, Joré Marshall, Ashanti McIntosh, Natsuki Miya, Brianna Norwood, Christian Owens, Kendra Oyesanya, Brittany Parks, Jalen Preston, Elysandra Quinones, Jo'artis ""Big Mojo"" Ratti, Kelsey Richardson, Tacir Roberson, Deijah Robinson, Noelle Rodriguez, Rebbi Rosie, Shellee Samuels, Angelo Saunders, Candice Savage, Lance Savali, Ashley Seldon, Britton Shaw, Taya Shawki, Nicholas Stewart, Jonas Suber Jr., China Taylor, Kimmy Taylor, Jarmal Terry, Raphael Thomas, Adrian Thompkins, Jana Thompkins, Laurel Thompson, Jordan Ward, Charles Williams, Quinetta Wilmington, Khadijah Wilson, Larry Bourgeois, Laurent Bourgeois",4.3,137,"This intimate, in-depth look at Beyoncé’s celebrated 2018 Coachella performance reveals the emotional road from creative concept to cultural movement.",https://a.ltrbxd.com/resized/film-poster/5/2/1/2/6/4/521264-homecoming-a-film-by-beyonce-0-230-0-345-crop.jpg?v=25ad4d107e,https://letterboxd.com/film/homecoming-a-film-by-beyonce/
Undercover Brother,"Universal Pictures, Imagine Entertainment",2002,"Comedy, Action",Malcolm D. Lee,"Brian Grazer, Michael Jenkinson, Damon Lee, Dana Robin, Mathew Hart, Greg McKay","Eddie Griffin, Chris Kattan, Denise Richards, Aunjanue Ellis-Taylor, Chi McBride, Neil Patrick Harris, Dave Chappelle, Gary Anthony Williams, Billy Dee Williams, Robert Trumbull, Robert Townsend, James Brown, Jack Noseworthy, David Sparrow, J.D. Hall, William S. Taylor, Shauna MacDonald, Enid-Raye Adams, Gina Sorell, Ron Pardo, Susie Spear Purcell, Jim O'Connor, Jenni Burke, Tig Fong, Marvin Kaye, Richard Roundtree",3.1,86,"An Afro-American organization, the B.R.O.T.H.E.R.H.O.O.D., is in permanent fight against a white organization “The Man” defending the values of the black people in North America. When the Afro-American candidate Gen. Warren Boutwell behaves strangely in his presidential campaign, Undercover Brother is hired to work undercover for “The Man” and find what happened with the potential candidate.",https://a.ltrbxd.com/resized/film-poster/4/4/6/3/9/44639-undercover-brother-0-230-0-345-crop.jpg?v=f7847fd9db,https://letterboxd.com/film/undercover-brother/
Poseidon,"Virtual Studios, Radiant Productions, Next Entertainment, Irwin Allen Productions, Synthesis Entertainment, Warner Bros. Pictures",2006,"Drama, Adventure, Action, Thriller",Wolfgang Petersen,"Duncan Henderson, Wolfgang Petersen, Mike Fleiss, Akiva Goldsman, Chris Briggs, Kimberly Miller, Todd Arnow, Barbara Huber","Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum, Mía Maestro, Mike Vogel, Kevin Dillon, Freddy Rodríguez, Jimmy Bennett, Fergie, Andre Braugher, Kirk B.R. Woller, Kelly McNair, Gabriel Jarret, David Reivers, Gordon Thomson, Jan Munroe, Caroline Lagerfelt, Jesse Henecke, Kimberly Patterson, D. Anthony Boone, David Dittmer, Andy Deal, Valerie Azlynn, Carrie Frymer, Beverly Overstreet, Vincent De Paul, Rachel Vander Woude, Jennifer Sciole, Jenae Altschwager, Aliane Baquerot, Ali Chen, Abra Chouinard, Kate Clarke, Anna De Castro, Menina Fortunato, Kyra Kiener, Abbey Skinner, Adam Jones, Jordi Caballero",2.6,98,"A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives.",https://a.ltrbxd.com/resized/film-poster/5/1/6/0/7/51607-poseidon-0-230-0-345-crop.jpg?v=4085bc62ac,https://letterboxd.com/film/poseidon/
Tokyo Ghoul,"Pierrot, Marvelous, TC Entertainment",2014,"Animation, Drama","Shuhei Morita, Shin Matsuo",N/A,"Natsuki Hanae, Sora Amamiya, Shintaro Asanuma, Takahiro Sakurai, Sumire Morohoshi, Yuuya Uchida",3.6,288,"Ken Kaneki, a bookworm college student, meets Rize, a girl his own age with whom he shares many interests.",https://a.ltrbxd.com/resized/film-poster/6/2/4/8/5/1/624851-tokyo-ghoul-0-230-0-345-crop.jpg?v=cdd977fc1b,https://letterboxd.com/film/tokyo-ghoul-2014/
Maborosi,TV Man Union,1995,Drama,Hirokazu Kore-eda,"Naoe Gozu, Hirokazu Kore-eda","Makiko Esumi, Tadanobu Asano, Takashi Naito, Gohki Kashiyama, Naomi Watanabe, Midori Kiuchi, Akira Emoto, Mutsuko Sakura, Ren Osugi, Kikuko Hashimoto, Shuichi Harada, Takashi Inoue, Hidekazu Akai, Hiromi Ichida, Minori Terada, Sayaka Yoshino",4.1,110,A tragedy strikes a young woman’s life without warning or reason. She continues living while searching for meaning in a lonely world.,https://a.ltrbxd.com/resized/film-poster/4/0/0/3/9/40039-maborosi-0-230-0-345-crop.jpg?v=ca31fb33a8,https://letterboxd.com/film/maborosi/
The Women,Metro-Goldwyn-Mayer,1939,"Drama, Comedy",George Cukor,Hunt Stromberg,"Norma Shearer, Joan Crawford, Rosalind Russell, Mary Boland, Paulette Goddard, Joan Fontaine, Lucile Watson, Phyllis Povah, Virginia Weidler, Marjorie Main, Virginia Grey, Ruth Hussey, Muriel Hutchison, Hedda Hopper, Florence Nash, Cora Witherspoon, Ann Morriss, Dennie Moore, Mary Cecil, Mary Beth Hughes, Dorothy Adams, Ruth Alder, Mariska Aldrich, Meeka Aldrich, Barbara Jo Allen, Judith Allen, Maude Allen, Effie Anderson, Mary Anderson, Dorothy Appleby, Diana Arden, Gertrude Astor, Bunny Beatty, May Beatty, Wilda Bennett, Joan Blair, Gladys Blake, Marie Blake, Betty Blythe, May Boley, Lilian Bond, Frederika Brown, Veda Buckland, Aileen Carlyle, Lucia Carroll, Shirley Chambers, Lita Chevret, Dora Clement, Mabel Colcord, Beatrice Cole, Mildred Coles, Nell Craig, Esther Dale, Mary Dees, Eva Dennison, Estelle Etterre, Dot Farley, Nance Lee Ferrar, Flora Finch, Ruth Findlay, Agnes Fraser, June Gittelson, Grace Goodall, Rita Gould, Grayce Hampton, Sibyl Harris, Theresa Harris, Winifred Harris, Grace Hayle, Brenda Henderson, Jany Hope, Joey Hope, Virginia Howell, Carol Hughes, Jane Isbell, Suzanne Kaaren, Alice Keating, Carole Lee Kilbry, Carole Lee Kirby, Lenita Lane, Priscilla Lawson, Leni Lynn, Leila McIntyre, Janet McLeay, Butterfly McQueen, Greta Meyer, Helene Millard, Sue Moore, Natalie Moorhead, Gertrude Needham, Hattie Noel, Florence O'Brien, Mimi Olivera, Blanche Payson, Edith Penn, Barbara Pepper, Virginia Pine, Hilda Plowright, Aileen Pringle, Catherine Proctor, Isabel Randolph, Renie Riano, Ruth Rickaby, Jo Ann Sayers, Dorothy Sebastian, Peggy Shannon, Mildred Shay, Clarice Sherry, Florence Shirley, Irene Shirley, Gertrude Simpson, Amzie Strickland, Ann Teeman, Terry, Charlotte Treadway, Dorothy Tuttle, Beryl Wallace, Josephine Whittell, Marjorie Wood, Charlotte Wynters, Mary Young",3.8,133,A happily married woman lets her catty friends talk her into divorce when her husband strays.,https://a.ltrbxd.com/resized/film-poster/3/7/8/6/2/37862-the-women-0-230-0-345-crop.jpg?v=6ac3f5dc26,https://letterboxd.com/film/the-women/
"Miraculous World: Paris, Tales of Shadybug and Claw Noir","Zagtoon, SAMG Entertainment, Method Animation, The Walt Disney Company EMEA, Télé-Québec, TF1, Gloob, Norman Studio",2023,"Fantasy, Family, Action, Adventure, Animation",Thomas Astruc,"Aton Soumache, Jeremy Zag","Annouck Hautbois, Benjamin Bollen, Marie Nonnenmacher, Thierry Kazazian, Fanny Bloc, Antoine Tomé, Alexandre N'Guyen, Martial Le Minoux, Jessie Lambotte, Céline Melloul, Marie Chevalot, Laure Filiu",3.5,48,"Miraculous holders from another world appear in Paris. They come from a parallel universe where everything is reversed: the holders of Ladybug and Black Cat Miraculouses, Shadybug and Claw Noir, are the bad guys, and the holder of the Butterfly Miraculous, Hesperia, is a superhero. Ladybug and Cat Noir will have to help Hesperia counter the attacks of their evil doubles and prevent them from seizing the Butterfly’s Miraculous. Can our heroes also help Hesperia make Shadybug and Claw Noir better people? ×",https://a.ltrbxd.com/resized/film-poster/1/0/3/4/4/0/9/1034409-miraculous-world-paris-tales-of-shadybug-and-claw-noir-0-230-0-345-crop.jpg?v=0b4de2f075,https://letterboxd.com/film/miraculous-world-paris-tales-of-shadybug-and-claw-noir/
Cobain: Montage of Heck,"Public Road Productions, HBO Documentary Films",2015,"Music, Documentary",Brett Morgen,"Danielle Renfrew Behrens, Brett Morgen","Kurt Cobain, Courtney Love, Krist Novoselic, Dave Grohl, Frances Bean Cobain, Pat Smear, Dale Crover, Buzz Osborne, Eric Erlandson, Jennifer Finch, Tracey Marander, Don Cobain, Jenny Cobain, Kim Cobain",3.9,132,"Hailed as one of the most innovative and intimate documentaries of all time, experience Kurt Cobain like never before in the only ever fully authorized portrait of the famed music icon. Academy Award nominated filmmaker Brett Morgen expertly blends Cobain’s personal archive of art, music, never seen before movies, animation and revelatory interviews from his family and closest friends.",https://a.ltrbxd.com/resized/film-poster/2/4/6/2/0/8/246208-cobain-montage-of-heck-0-230-0-345-crop.jpg?v=577c9d95b0,https://letterboxd.com/film/cobain-montage-of-heck/
Ratatoing,Video Brinquedo,2007,"Fantasy, Family, Comedy, Animation, Adventure",Michelle Gabriel,Ale McHaddo,"Douglas Guedes, Elisa Vilon, Sidney Ross, Cleber Martins, Claudio Satiro, Francisco Freitas, Raul Schlosser, Fernanda Padilha, Cláudia Victória",2.1,44,"Marcelle Toing, owner of the best restaurant in Rio de Janeiro, must go on missions to steal ingredients from human restaurants to keep his meals the best.",https://a.ltrbxd.com/resized/film-poster/1/4/3/2/9/0/143290-ratatoing-0-230-0-345-crop.jpg?v=008cffc23d,https://letterboxd.com/film/ratatoing/
The Collection,"Fortress Features, LD Entertainment",2012,"Horror, Thriller",Marcus Dunstan,"Patrick Rizzotti, Brett Forbes, Julie Richardson","Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Johanna Braddy, Lee Tergesen, Navi Rawat, Andre Royo, Erin Way, Tim Griffin, Eaddy Mays, Daniel Sharman, Shannon Kane, Brandon Molale, Will Peltz, Justin Mortelliti, Randall Archer, John Gulager",2.8,82,"Arkin escapes with his life from the vicious grips of “The Collector” during an entrapment party where he adds beautiful Elena to his “Collection.” Instead of recovering from the trauma, Arkin is suddenly abducted from the hospital by mercenaries hired by Elena’s wealthy father. Arkin is blackmailed to team up with the mercenaries and track down The Collector’s booby trapped warehouse and save Elena.",https://a.ltrbxd.com/resized/sm/upload/no/0q/4j/s3/9d534e6SzjliZDaiR4AwgvKknMf-0-230-0-345-crop.jpg?v=fe01ceaa09,https://letterboxd.com/film/the-collection/
