Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Alien Resurrection,"20th Century Fox, Brandywine Productions",1997,"Science Fiction, Action, Horror",Jean-Pierre Jeunet,"Bill Badalato, Gordon Carroll, Walter Hill, David Giler, Sigourney Weaver","Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman, Gary Dourdan, Michael Wincott, Kim Flowers, Dan Hedaya, J.E. Freeman, Brad Dourif, Raymond Cruz, Leland Orser, Carolyn Campbell, Marlene Bush, David St. James, Rodney Mitchell, Robert Faltisco, David Rowe, Garrett House, Rod Damer, Mark Mansfield, Daniel Raymont, Cris D'Annunzio, Steven Gilborn, Robert Bastens, Rico Bueno, Alex Lorre, Ronald Ramessar, Nicole Fellows, Tom Woodruff Jr., Joan La Barbara, Archie Hahn, Eddie Yansick, Nito Larioza, David Prior, Nicholas Talone, Brad Martin, Wanda De Jesus, Alec Gillis",2.6,109,"Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth.",https://a.ltrbxd.com/resized/film-poster/4/7/8/8/7/47887-alien-resurrection-0-230-0-345-crop.jpg?v=2b6009c350,https://letterboxd.com/film/alien-resurrection/
Close-Up,Kanoon,1990,"Drama, Crime",Abbas Kiarostami,Hassan Aghakarimi,"Hossain Sabzian, Monoochehr Ahankhah, Mahrokh Ahankhah, Abolfazl Ahankhah, Mehrdad Ahankhah, Nayer Mohseni Zonoozi, Hossain Farazmand, Ahmad Reza Moayed Mohseni, Hooshang Shamaei, Mohammad Ali Barrati, Davood Goodarzi, Haj Ali Reza Ahmadi, Hassan Komaili, Davood Mohabbat, Hassan Farazmand, Hushang Shahai, Mohsen Makhmalbaf, Abbas Kiarostami",4.4,98,"This fiction-documentary hybrid uses a sensational real-life event—the arrest of a young man on charges that he fraudulently impersonated the well-known filmmaker Mohsen Makhmalbaf—as the basis for a stunning, multilayered investigation into movies, identity, artistic creation, and existence, in which the real people from the case play themselves.",https://a.ltrbxd.com/resized/sm/upload/t8/k4/3s/ts/xrgd24H2WnZVeiWDnnJxHkC7UVY-0-230-0-345-crop.jpg?v=8ef4459add,https://letterboxd.com/film/close-up/
The Flash,"Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films",2023,"Science Fiction, Action, Adventure",Andy Muschietti,"Michael Disco, Bárbara Muschietti, Michael Lerman","Ezra Miller, Sasha Calle, Michael Keaton, Michael Shannon, Ron Livingston, Maribel Verdú, Kiersey Clemons, Antje Traue, Saoirse-Monica Jackson, Rudy Mancuso, Ed Wade, Jeremy Irons, Temuera Morrison, Sanjeev Bhaskar, Sean Rogers, Kieran Hodgson, Luke Brandon Field, Ian Loh, Karl Collins, Nikolaj Coster-Waldau, Poppy Shepherd, Nina Barker-Francis, Ava Hamada, Maurice Chung, Florence Wright, Bastian Antonio Fuentes, Andoni Gracia, Alex Hank, Miki Muschietti, Rebecca Hiller, Rob Hunt, Jonny Stockwell, Michael Byrch, Bret Jones, Sue Maund, Alex Batareanu, Andrei Nova, Gabriel Constantin, Oleg Mirochnikov, Katia Elizarova, Denis Khoroshko, Zsuzsa Magyar, Michael Lerman, Rosie Ede, Andy Muschietti, Ellie Rawnsley, Greg Lockett, Chelsea Leigh Macleod, Leslie Soo, Freya Evans, Sue Moore, Lynn Farleigh, Martin Pemberton, Sarah Lawn, David Calvitto, Ben Affleck, Gal Gadot, George Clooney, Jason Momoa, Helen Slater",2.5,144,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry’s only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",https://a.ltrbxd.com/resized/film-poster/2/2/5/8/4/5/225845-the-flash-0-230-0-345-crop.jpg?v=be50db18ec,https://letterboxd.com/film/the-flash/
Black Narcissus,"The Archers, J. Arthur Rank Organisation",1947,Drama,"Emeric Pressburger, Michael Powell","George R. Busby, Michael Powell, Emeric Pressburger","Deborah Kerr, David Farrar, Flora Robson, Kathleen Byron, Sabu, Jean Simmons, Jenny Laird, Judith Furse, Esmond Knight, May Hallatt, Eddie Whaley Jr., Shaun Noble, Nancy Roberts, Ley On, Joan Cozier, Maxwell Foster, Margaret Scudamore, Helen Debroy Summers",4.0,100,"A group of Anglican nuns, led by Sister Clodagh, are sent to a mountain in the Himalayas. The climate in the region is hostile and the nuns are housed in an odd old palace. They work to establish a school and a hospital, but slowly their focus shifts. Sister Ruth falls for a government worker, Mr. Dean, and begins to question her vow of celibacy. As Sister Ruth obsesses over Mr. Dean, Sister Clodagh becomes immersed in her own memories of love.",https://a.ltrbxd.com/resized/film-poster/4/1/5/9/1/41591-black-narcissus-0-230-0-345-crop.jpg?v=2d4ebdd2a1,https://letterboxd.com/film/black-narcissus/
One Hundred and One Dalmatians,Walt Disney Productions,1961,"Animation, Comedy, Family, Adventure","Hamilton Luske, Clyde Geronimi",Walt Disney,"Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth, Ben Wright, Cate Bauer, David Frankham, Frederick Worlock, Lisa Davis, Tom Conway, Tudor Owen, George Pelling, Ramsay Hill, Sylvia Marriott, Queenie Leonard, Marjorie Bennett, Mickey Maga, Barbara Beaird, Mimi Gibson, Sandra Abbott, Thurl Ravenscroft, Bill Lee, Bob Stevens, Paul Wexler, Mary Wickes, Barbara Luddy, Lisa Daniels, Helene Stanley, Don Barclay, Jeanne Bruns, Lucille Bliss, Paul Frees",3.7,79,"When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement.",https://a.ltrbxd.com/resized/film-poster/4/4/6/8/1/44681-one-hundred-and-one-dalmatians-0-230-0-345-crop.jpg?v=6aeaeedd39,https://letterboxd.com/film/one-hundred-and-one-dalmatians/
Pokémon Detective Pikachu,"Legendary Pictures, The Pokémon Company, TOHO",2019,"Action, Fantasy, Adventure",Rob Letterman,"Andy Gose, Greg Baxter, Lisa Dennis, Don McGowan, Cliff Lanning, Mary Parent, Cale Boyter, Hidenaga Katakami","Ryan Reynolds, Justice Smith, Kathryn Newton, Suki Waterhouse, Omar Chaparro, Chris Geere, Rita Ora, Karan Soni, Josette Simon, Ken Watanabe, Bill Nighy, Alejandro De Mesa, Max Fincham, Simone Ashley, Edward Davis, Diplo, Ben Fox, Kadiff Kirwan, Ryoma Takeuchi, Rina Hoshino, Kotaro Watanabe, Ikue Otani",3.0,105,"In a world where people collect pocket-size monsters (Pokémon) to do battle, a boy comes across an intelligent monster who seeks to be a detective.",https://a.ltrbxd.com/resized/film-poster/3/7/9/6/2/6/379626-pokemon-detective-pikachu-0-230-0-345-crop.jpg?v=5ab0bc33bf,https://letterboxd.com/film/pokemon-detective-pikachu/
The Tree of Life,River Road Entertainment,2011,"Fantasy, Drama",Terrence Malick,"Sandhya Shardanand, Nicolas Gonda, Ivan Bess, Brad Pitt, Bill Pohlad, Sarah Green, Grant Hill, Dede Gardner","Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken, Laramie Eppler, Tye Sheridan, Fiona Shaw, Jessica Fuselier, Nicolas Gonda, Will Wallace, Kelly Koonce, Bryce Boudoin, Jimmy Donaldson, Kameron Vaughn, Cole Cockburn, Dustin Allen, Brayden Whisenhunt, Joanna Going, Irene Bedard, Michael Koeth, Finnegan Williams, John Howell, Samantha Martinez, Savannah Welch, Tamara Jolaine, Julia M. Smith, Anne Nabors, Christopher Ryan, Tyler Thomas, Michael Showers, Kimberly Whalen, Margaret Hoard, Wally Welch, Hudson Lee Long, Michael Dixon, William Hardy, Tommy Hollis, Cooper Franklin Sutherland, John Cyrier, Erma Lee Alexander, Nicholas Yedinak, Erinn Allison, Mary Anzalone, Charlotte Biggs, Benjamin Dane, Michael E. Harvey, Matt Hislope, Jackson Hurst, Zach Irsik, Scottie Jefferies, Gregory Kelly, Carlotta Maggiorana, Crystal Mantecon, Jodie Moore, Kathryn Rawson, Danielle Rene, Debbi Tucker",3.9,139,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",https://a.ltrbxd.com/resized/film-poster/4/7/4/6/8/47468-the-tree-of-life-0-230-0-345-crop.jpg?v=1794f394ea,https://letterboxd.com/film/the-tree-of-life-2011/
Glass,"Blinding Edge Pictures, Blumhouse Productions, Perfect World Pictures",2019,"Science Fiction, Drama, Thriller",M. Night Shyamalan,"Dom Catanzarite, Jason Blum, Ashwin Rajan, John Rusk, M. Night Shyamalan, Marc Bienstock","James McAvoy, Bruce Willis, Samuel L. Jackson, Sarah Paulson, Anya Taylor-Joy, Spencer Treat Clark, Charlayne Woodard, Luke Kirby, Adam David Thompson, M. Night Shyamalan, Shannon Destiny Ryan, Diana Silvers, Nina Wisner, Kyli Zion, Serge Didenko, Russell Posner, Kimberly S. Fairbanks, Rosemary Howard, Bryan McElroy, Owen Vitullo, William Turner, Johnny Hiram Jamison, Leslie Stefanson, Marc H. Glick, Brick Mason, Bostin Christopher, Ukee Washington, Colin Becker, Brian Anthony Wilson, Tobias Segal, Joseph Thuet, Tatiana St. Phard, Tom DiNardo, Timothy Chivalette, Jack McCafferty, Darby Schlosser, Jordan Coker, Emma Hong, Xaiver Gerald, Tim Duquette, Nathan Nauroth, Ana Leonard, Elijah Davis, Charles W Harris III, Jesse Ridgway, Aaron Bartuska, Jane Justice Park, Jesse Bradley",2.9,129,"In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.",https://a.ltrbxd.com/resized/film-poster/3/8/2/6/6/9/382669-glass-0-230-0-345-crop.jpg?v=23c456ff6d,https://letterboxd.com/film/glass-2019/
Tusk,"Phase 4 Films, Demarest Films, SModcast Pictures",2014,"Comedy, Horror",Kevin Smith,"Jordan Monsanto, Shannon McIntosh, David S. Greathouse, William D. Johnson, Sam Englebardt, Jason Mewes, Chris Parkinson","Justin Long, Michael Parks, Genesis Rodriguez, Haley Joel Osment, Ralph Garman, Johnny Depp, Harley Quinn Smith, Lily-Rose Depp, Matthew Shively, Jennifer Schwalbach Smith, Harley Morenstein, Douglas Banks, Zak Knutson, Ashley Greene",2.4,105,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend’s girlfriend to search for him.",https://a.ltrbxd.com/resized/sm/upload/wi/5v/kd/wf/mmtVpRhu6UvHTF4Oz3sojJFDPL9-0-230-0-345-crop.jpg?v=5c518af279,https://letterboxd.com/film/tusk-2014/
Alita: Battle Angel,"Troublemaker Studios, Lightstorm Entertainment, 20th Century Fox, TSG Entertainment",2019,"Adventure, Science Fiction, Action",Robert Rodriguez,"James Cameron, Jon Landau, Robert Rodriguez","Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali, Ed Skrein, Jackie Earle Haley, Keean Johnson, Lana Condor, Jorge Lendeborg Jr., Eiza González, Jeff Fahey, Idara Victor, Rick Yune, Derek Mears, Leonard Wu, Racer Rodriguez, Marko Zaror, Hugo Perez, Casper Van Dien, Billy Blair, Jamie Landau, Dimitrius Pulido, Patrick Gathron, Elle LaMont, Alex Livinalli, Neal Kodinsky, Anthony Bandmann, Alan Trong, Sam Medina, Tod Junker, John Wirt, Darcel Danielle, Emma Lindsey, Garrett Warren, Tony LaThanh, Jorge A. Jimenez, Vincent Fuentes, Ibrahima Thiam, Paul de Sousa, Gregg Berger, David Sobolov, Jeff Bottoms, Michelle Rodriguez, Jai Courtney, Edward Norton, Michael Love Toliver",3.2,122,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",https://a.ltrbxd.com/resized/film-poster/3/3/3/8/3/2/333832-alita-battle-angel-0-230-0-345-crop.jpg?v=6aacab4c13,https://letterboxd.com/film/alita-battle-angel/
Precious,"Smokewood Entertainment Group, Lee Daniels Entertainment",2009,Drama,Lee Daniels,"Lee Daniels, Gary Magness, Sarah Siegel-Magness","Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey, Lenny Kravitz, Sherri Shepherd, Stephanie Andujar, Chyna Layne, Amina Robinson, Xosha Roquemore, Angelic Zambrana, Aunt Dot, Nealla Gordon, Grace Hightower, Barret Helms, Kimberly Russell, Bill Sage, Susan Taylor, Kendall Toombs, Alexander Toombs, Cory Davis, Rochelle McNaughton, Abigail Savage",3.7,110,"Set in Harlem in 1987, Claireece “Precious” Jones is a 16-year-old African American girl born into a life no one would want. She’s pregnant for the second time by her absent father; at home, she must wait hand and foot on her mother, an angry woman who abuses her emotionally and physically. School is chaotic and Precious has reached the ninth grade with good marks and a secret; She can’t read.",https://a.ltrbxd.com/resized/film-poster/3/5/7/9/1/35791-precious-0-230-0-345-crop.jpg?v=e98403decd,https://letterboxd.com/film/precious/
Focus,"K & S Films, RatPac Entertainment, Zaftig Films, Warner Bros. Pictures, Di Novi Pictures",2015,"Crime, Comedy, Romance","John Requa, Glenn Ficarra","Jeffrey Harlacker, Denise Di Novi","Will Smith, Margot Robbie, Rodrigo Santoro, Gerald McRaney, Adrian Martinez, Robert Taylor, BD Wong, Brennan Brown, Dominic Fumusa, Dotan Bonen, Griff Furst, Stephanie Honoré, David Stanford, Steve Kim, Don Yesso, Juan Minujín, Jano Seitun, Melania Lenoir, Pietro Gian, Justina Bustos, Paula Brasca, Antonella Macchi, Aaron Jay Rome, Armando Leduc, Jon Eyez, Clay Chamberlin, Danny Ladmirault, Chip Carriere, Daniella Short, Frank J. Monteleone, Alan Sabbagh, Hervé Segata, Jorge Takashima, Pierre Marquille, Nas Mehdi, Federico Bongiorno, Kate Adair, Billy Slaughter, Lindsay Clift, Thomas Francis Murphy, Nicoye Banks, Ruy Gatti, Cacilie Hughes, Alvin Chon, Brett Baker, Taylor Persh, Mariano Bertolini, Scott M. Jefferson, Billy Louviere, Thomas Thomason, Antonella Saldicco, Joaquín Berthold, Marina Artigas, Dario Dukah, Martin Covert, Apollo Robbins, Michael Dardant, Victor Moran, Eric McMullen, Han Soto, Yeshi Tenzin, Laney Chouest, Darrell Foster, Hilary Tuttle, Guillermo Miguel, Nina Leon, Nick Reasons, Chris Dieker, Stevie Baggs Jr., Thomas Holley, Walter Prestenberg, Jr., Nic Harris, Patrick O'Hara, David Haines, Steve Hammond, Derrick Townsend, Juan Gaspard, Joe Chrest, Sheena Sakai",3.1,105,"Nicky, an accomplished con artist, gets romantically involved with his disciple Jess but later ends their relationship. Years later, she returns as a femme fatale to spoil his plans.",https://a.ltrbxd.com/resized/film-poster/1/8/0/4/1/4/180414-focus-0-230-0-345-crop.jpg?v=4690dae367,https://letterboxd.com/film/focus-2015/
