Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Asphalt Jungle,Metro-Goldwyn-Mayer,1950,"Drama, Crime",John Huston,"Arthur Hornblow Jr., John Huston","Sterling Hayden, Louis Calhern, Sam Jaffe, Jean Hagen, James Whitmore, John McIntire, Marc Lawrence, Barry Kelley, Anthony Caruso, Marilyn Monroe, Teresa Celli, William 'Wee Willie' Davis, Dorothy Tree, Brad Dexter, John Maxwell, Mary Anderson, Ray Bennett, David Bond, Chet Brandenburg, Benny Burt, Frank Cady, Jean Carter, Mack Chandler, David Clarke, John Cliff, Harry Cody, Gene Coogan, Henry Corden, Chuck Courtney, John Crawford, Ralph Dunn, Gene Evans, Pat Flaherty, Alex Gerry, Sol Gorss, Fred Graham, Don Haggerty, Eloise Hardt, Thomas Browne Henry, Wesley Hopper, George Lynn, Fred Marlow, Strother Martin, Patricia Miller, Howard M. Mitchell, Ralph Montgomery, Alberto Morin, Kerry O'Day, Raymond Roe, Henry Rowland, Tim Ryan, James Seay, Jack Shea, Charles Sherlock, J. Lewis Smith, J.J. Smith, Joseph Darr Smith, Helene Stanley, Ray Teal, Leah Wakefield, Harlan Warde, Jack Warden, William Washington, Constance Weiler, Judith Wood, Victor Wood, Wilson Wood, Jeff York",3.9,112,"Recently paroled from prison, legendary burglar “Doc” Riedenschneider, with funding from Alonzo Emmerich, a crooked lawyer, gathers a small group of veteran criminals together in the Midwest for a big jewel heist.",https://a.ltrbxd.com/resized/film-poster/4/1/3/0/1/41301-the-asphalt-jungle-0-230-0-345-crop.jpg?v=c8ccf94293,https://letterboxd.com/film/the-asphalt-jungle/
The Riot Club,"BFI, HanWay Films, Blueprint Pictures, Film4 Productions, Pinewood Pictures, Universal Pictures",2014,Drama,Lone Scherfig,"Peter Czernin, Ben Knight, Graham Broadbent","Max Irons, Sam Claflin, Douglas Booth, Holliday Grainger, Jessica Brown Findlay, Natalie Dormer, Sam Reid, Tom Hollander, Freddie Fox, Gordon Brown, Olly Alexander, Ben Schnetzer, Matthew Beard, Jack Farthing, Josh O’Connor, Harry Lloyd, Amber Anderson, Vincent Franklin, Patrick Barlow, Rachel Redford, Amanda Fairbank-Hynes, Teresa Churcher, Aki Omoshaybi, Michael Jibson, Xavier Atkins, Andrew Woodall, Anastasia Hille, Mary Roscoe, Geraldine Somerville, Julian Wadham, Shola Adewusi, Sarah Crowden, Joey Batey, Samuel West, Thomas Arnold, Miles Jupp, Vera Chok, Tony Way, Daniel Kendrick, Justin Edwards, Joseph Kloska, Liam McKenna, Ashley McGuire, Harry Attwell, James Laurenson",2.8,107,Two first-year students at Oxford University join a secret society and learn that their reputations can be made or destroyed over the course of one evening.,https://a.ltrbxd.com/resized/film-poster/1/9/3/5/7/6/193576-the-riot-club-0-230-0-345-crop.jpg?v=780c788f3d,https://letterboxd.com/film/the-riot-club/
Honeymoon Crasher,Borsalino Productions,2025,Comedy,Nicolas Cuche,N/A,"Michèle Laroque, Julien Frison, Rossy de Palma, Gilbert Melki, Margot Bancilhon, Kad Merad, Jake Francois, Camille Aguilar, Rémi Johnsen, Clara Joly, Esteban Ocon, Gustave Kervern, Léa Issert, Djinda Kane, Denis-Claude Félicité, Danny Bhowaneedin, Amir Arzan Khan, Yannick Nayma, Yann Forget-Erasmus, Caroline Donagemma, Ton Simon, Joel Ramdoo",2.2,93,"When his fiancée dumps him at the altar for her ex, a young man is left with no alternative but to go on his romantic honeymoon with his mother.",https://a.ltrbxd.com/resized/film-poster/1/2/5/0/4/4/4/1250444-honeymoon-crasher-0-230-0-345-crop.jpg?v=652f37b561,https://letterboxd.com/film/honeymoon-crasher/
The Way He Looks,"Lacuna Filmes, Paraná Filmes",2014,"Romance, Drama",Daniel Ribeiro,"Diana Almeida, Daniel Ribeiro","Ghilherme Lobo, Fábio Audi, Tess Amorim, Lúcia Romano, Eucir de Souza, Selma Egrei, Isabela Guasco, Victor Filgueiras, Pedro Carvalho, Guga Auricchio, Bárbara Pereira, Matheus Abreu, Naruna Costa, Júlio Machado, Renata Novaes",3.9,96,"Leonardo is a blind teenager dealing with an overprotective mother while trying to live a more independent life. To the disappointment of his best friend, Giovana, he plans to go on an exchange program abroad. When Gabriel, a new student in town, arrives at their classroom, new feelings blossom in Leonardo making him question his plans.",https://a.ltrbxd.com/resized/sm/upload/im/wl/ox/fi/oAPCsQiWV6YUd0Gt62BOwb8aSth-0-230-0-345-crop.jpg?v=dfc8870802,https://letterboxd.com/film/the-way-he-looks/
The Secret of Moonacre,"Forgan-Smith Entertainment, Eurofilm Stúdió, South Pacific Pictures, Spice Factory, UK Film Council, Australian Film Commission, Davis Films, Velvet Octopus, Warner Bros. Pictures",2008,"Fantasy, Romance, Adventure",Gábor Csupó,"Michael Cowan, Meredith Garlick, Samuel Hadida, Monica Penders, Jason Piette, Péter Miskolczi, Gábor Váradi, Jim Davey, Lucy Shuttleworth","Dakota Blue Richards, Ioan Gruffudd, Tim Curry, Augustus Prew, Natascha McElhone, Juliet Stevenson, Tamás Tóth, György Szathmári, George Mendel, Michael Webber, Szabolcs Csák, Lurko, Kristof Z. Markovics, Marcell Tóth, Zoltán Barabás Kis",3.4,103,"When 13 year old Maria Merryweather’s father dies, leaving her orphaned and homeless, she is forced to leave her luxurious London life to go and live with Sir Benjamin, an eccentric uncle she didn’t know she had, at the mysterious Moonacre Manor.",https://a.ltrbxd.com/resized/film-poster/4/0/6/2/8/40628-the-secret-of-moonacre-0-230-0-345-crop.jpg?v=08a1eb8288,https://letterboxd.com/film/the-secret-of-moonacre/
Ghosts of Girlfriends Past,"Jon Shestack Productions, New Line Cinema",2009,"Romance, Fantasy, Comedy",Mark Waters,"Brad Epstein, Ginny Brewer, Jon Shestack","Matthew McConaughey, Jennifer Garner, Michael Douglas, Breckin Meyer, Lacey Chabert, Robert Forster, Anne Archer, Emma Stone, Daniel Sunjata, Noureen DeWulf, Rachel Boston, Camille Guaty, Amanda Walsh, Emily Baldoni, Catherine Haena Kim, Noa Tishby, Christina Milian, Rachelle Wood, Erin Wyatt, Stephanie Oum, Micah Sherman, Albert M. Chan, Michael Anastasia, Paul Cassell, Dan Whelton, Devin Brochu, Kasey Russell, Scott Powers, Heather Wilde, Michael R. Pouliot, Logan Miller, Christa B. Allen, Chad Mountain, Samantha Rose Goober, Alyssa McCourt, Sam Byrne, Gina Gesamondo, Toni Saladna, Abigail Kuklis, Paula Merritt, Kortney Adams, Cindy Lentol, Kimberly Carvalho, Ashley Carvalho, Tina Casciani, Quiana Grant, Annalaina Marks",2.5,115,"Celebrity photographer Connor Mead lives life in the fast lane, committed to lifelong bachelorhood and simultaneous relationships with multiple women. On the eve of his younger brother Paul’s wedding, Connor’s mockery of love proves a real buzz-kill for everyone - including his childhood crush, Jenny, the one woman who always seemed immune to his considerable charms. Later that night, he gets a wake-up call from the ghost of his late Uncle Wayne, the hard-partying, legendary ladies’ man who was Connor’s mentor. Uncle Wayne has an urgent message which he delivers through three ghosts who guide Connor on an eye-opening tour of his romantic past, present and future. Along the way, they attempt to discern whether he will ever be able to change his ways – and if there is any hope of him finding true love. ×",https://a.ltrbxd.com/resized/sm/upload/2m/tm/wa/1s/ghosts-of-girlfriends-past-original-0-230-0-345-crop.jpg?v=87f5d78356,https://letterboxd.com/film/ghosts-of-girlfriends-past/
Spiderhead,"Grand Electric, The New Yorker Studios",2022,"Science Fiction, Thriller",Joseph Kosinski,"Agnes Chu, Emily Cheung, Paul Wernick, Jeremy Steckler, Rhett Reese, Eric Newman, Geneva Wasserman, Tommy Harper, Chris Hemsworth","Chris Hemsworth, Miles Teller, Jurnee Smollett, Mark Paguio, Tess Haubrich, BeBe Bettencourt, Nathan Jones, Angie Milliken, Ron Smyck, Joey Vieira, Sam Delich, Daniel Reader, Stephen Tongun, Luca De Massis, Ben Knight",2.5,107,A prisoner in a state-of-the-art penitentiary begins to question the purpose of the emotion-controlling drugs he’s testing for a pharmaceutical genius.,https://a.ltrbxd.com/resized/film-poster/5/4/2/5/6/7/542567-spiderhead-0-230-0-345-crop.jpg?v=3004a8a1cf,https://letterboxd.com/film/spiderhead/
Lured,Hunt Stromberg Productions,1947,"Mystery, Crime, Thriller",Douglas Sirk,"Henry S. Kesler, James Nasser","George Sanders, Lucille Ball, Charles Coburn, Boris Karloff, Cedric Hardwicke, Joseph Calleia, Alan Mowbray, George Zucco, Robert Coote, Alan Napier, Tanis Chandler, Ann Codee, Jimmy Aubrey, Jack Chefe, Charles Coleman, Alex Frazer, Gerald Hamer, Eddie Parks, Dorothy Vaughan, Stuart Hall, Herbert Evans, Sam Harris, Isabel La Mal, Marjorie Hoshelle, Charles Ferguson, Ethan Laidlaw, Mike Lally, Ethelreda Leopold, Annette Warren, Mary Jane French, Shep Houghton, Sol Murgi, Wilson Benge, Jack Deery, John Rice, Brooks Benedict, Carl M. Leviness, James Conaty, Robert Haines, Wilbur Mack, Herschel Graham, Rudy Germane, Frank McLure, Jeffrey Sayre, Sayre Dearing, Harold Miller, Cyril Delevanti, Wyndham Standing, Eric Wilton, Florence Wix, Marion Gray, Joe Gilbert",3.5,102,"Sandra Carpenter is a London-based dancer who is distraught to learn that her friend has disappeared. Soon after the disappearance, she’s approached by Harley Temple, a police investigator who believes her friend has been murdered by a serial killer who uses personal ads to find his victims. Temple hatches a plan to catch the killer using Sandra as bait, and Sandra agrees to help.",https://a.ltrbxd.com/resized/film-poster/3/2/1/4/0/32140-lured-0-230-0-345-crop.jpg?v=a1e5a18ceb,https://letterboxd.com/film/lured/
Beach Rats,"Cinereach, Animal Kingdom, Secret Engine",2017,"Drama, Romance",Eliza Hittman,"Shrihari Sathe, Brad Becker-Parton, Paul S. Mezey, Andrew Goldman, Drew P. Houpt","Harris Dickinson, Madeline Weinstein, Kate Hodge, Neal Huff, Nicole Flyus, Frank Hakaj, David Ivanov, Anton Selyaninov, Harrison Sheehan, Douglas Everett Davis, Gabriel Gans, Erik Potempa, Kris Eivers, J.Stephen Brantley",3.2,99,"On the outskirts of Brooklyn, Frankie, an aimless teenager, suffocates under the oppressive glare cast by his family and a toxic group of delinquent friends. Struggling with his own identity, Frankie begins to scour hookup sites for older men.",https://a.ltrbxd.com/resized/film-poster/3/5/9/5/5/1/359551-beach-rats-0-230-0-345-crop.jpg?v=b9a399000a,https://letterboxd.com/film/beach-rats/
Angst,Gerald Kargl,1983,"Thriller, Horror, Crime",Gerald Kargl,"Gerald Kargl, Josef Reitinger-Laska","Erwin Leder, Robert Hunger-Bühler, Silvia Rabenreither, Karin Springer, Edith Rosset, Josefine Lakatha, Rudolf Götz, Renate Kastelik, Hermann Groissenberger, Claudia Schinko, Beate Jurkowitsch, Rosa Schandl, Rolf Bock, Emil Polaczek, Helmut Hrdina, Adolf Hagmann, Karl Riepl, Günther Dietz, Elisabeth Fez, Paula Elkins, Tennesee Gelinek, Vallerian Tomsich, Rafael Gelinek, Mischa Griegor, Andrea Eckelbacher, Martin Kretschier, Ursula Kretschier, Tina Schlögl, Rudolf Steger, Walter Herzog",3.7,75,"A killer is released from prison and breaks into a remote home to kill a woman, her handicapped son and her pretty daughter.",https://a.ltrbxd.com/resized/sm/upload/6p/3d/1m/v8/zZh5WSo9P4SuB2S8D37b3ewWDjk-0-230-0-345-crop.jpg?v=fc7634d4ee,https://letterboxd.com/film/angst/
You Can Live Forever,"Prospector Films, Good Deed Entertainment",2022,"Romance, Drama","Sarah Watts, Mark Slutsky",Robert Vroom,"Anwen O'Driscoll, June Laporte, Liane Balaban, Antoine Yared, Hasani Freeman, Deragh Campbell, Marc-Antoine Auger, Jude Ferus, Tim Campbell, Xavier Roberge, Lenni-Kim, Howard Rosenstein, Bentley Hughes, Jordan Sawyer, Juliette Gariépy",3.6,97,"When Jaime, a gay teenager, is sent to live in a community of Jehovah’s Witnesses in small-town Quebec, she falls madly in love with a devout Witness girl. The two embark on an intense affair with consequences that will reshape the rest of their lives.",https://a.ltrbxd.com/resized/film-poster/7/9/8/5/3/1/798531-you-can-live-forever-0-230-0-345-crop.jpg?v=c6b70832e5,https://letterboxd.com/film/you-can-live-forever/
Dog Soldiers,"The Victor Film Company, The Carousel Picture Company, The Noel Gay Motion Picture Company, Kismet Entertainment Group, Luxembourg Film Fund",2002,"Thriller, Action, Horror",Neil Marshall,"David E. Allen, Christopher Figg, Tom Reeve, Caroline Waldron","Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham, Thomas Lockyer, Darren Morfitt, Chris Robson, Leslie Simpson, Tina Landini, Craig Conway, Villrikke's Acer, Bryn Walters, Ben Wright, Brian Claxton Payne",3.4,105,"A band of soldiers is dispatched to war games deep in the woods. When they stumble across a rival team slaughtered in camp, they realize they’re not alone.",https://a.ltrbxd.com/resized/film-poster/4/4/9/2/3/44923-dog-soldiers-0-230-0-345-crop.jpg?v=9c355d6caf,https://letterboxd.com/film/dog-soldiers/
Dan in Real Life,"Touchstone Pictures, Focus Features, Jon Shestack Productions",2007,"Comedy, Drama, Romance",Peter Hedges,"Jonathan Shestack, Brad Epstein, Dianne Dreyer, Ginny Brewer","Steve Carell, Juliette Binoche, Dane Cook, Alison Pill, Britt Robertson, Marlene Lawston, Dianne Wiest, John Mahoney, Emily Blunt, Amy Ryan, Norbert Leo Butz, Jessica Hecht, Frank Wood, Henry Priest Miller, Ella Miller, CJ Adams, Jessica Lussier, Seth D'Antuono, Margot Janson, Willa Cuthrell-Tuttleman, Felipe Dieppa, Matthew Morrison, Bernie McInerney, Amy Landecker, Steve Mellor, Pauline Gregory, Shana Carr, Nicole Morin, Charlotte Davies, Zoe Pauliks, Lucas Hedges, Sondre Lerche, Kato Ådland, Ole Ludvig Krüger, Morten Skage, Marci Occhino, John Franchi",3.3,98,"Advice columnist Dan Burns is an expert on relationships, but somehow struggles to succeed as a brother, a son and a single parent to three precocious daughters. Things get even more complicated when Dan finds out that the woman he falls in love with is actually his brother’s new girlfriend.",https://a.ltrbxd.com/resized/film-poster/4/8/1/0/3/48103-dan-in-real-life-0-230-0-345-crop.jpg?v=16b59c4ed7,https://letterboxd.com/film/dan-in-real-life/
Knock Knock,"Sobras International Pictures, UFA, Black Bear Pictures, Camp Grey, Elevated Films, Movie Trailer House, Dragonfly Entertainment, Voltage Pictures",2015,"Crime, Horror, Thriller",Eli Roth,"Cassian Elwes, Tim Degraye, Eli Roth, Colleen Camp, Nicolás López, Miguel Asensio Llamas","Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns, Colleen Camp, Ignacia Allamand, Antonio Quercia, Dan Baily, Megan Baily",2.0,99,"When a devoted husband and father is left home alone for the weekend, two stranded young women unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse.",https://a.ltrbxd.com/resized/film-poster/1/8/6/8/7/7/186877-knock-knock-0-230-0-345-crop.jpg?v=a71f28aae1,https://letterboxd.com/film/knock-knock-2015/
Paper Towns,"Fox 2000 Pictures, Temple Hill Entertainment",2015,"Drama, Mystery, Romance",Jake Schreier,"Marty Bowen, Wyck Godfrey","Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith, Halston Sage, Jaz Sinclair, Cara Buono, Josiah Cerio, Hannah Riley, Meg Crosbie, Griffin Freeman, Caitlin Carver, RJ Shearer, Susan Macke Miller, Tom Hillmann, Stevie Ray Dallimore, Jay Duplass, Emma O'Loughlin, Kendall McIntyre, Yossie Mulyadi, Drew Matthews, Marta Martin, Virginia Riggsbee, Bailey Nemirow, Christopher Pell, Jim R. Coleman, Sophia Grillo, Rob C. Baldwin, Ansel Elgort, John Green, Lane Lovegrove",2.4,109,"Quentin Jacobsen has spent a lifetime loving the magnificently adventurous Margo Roth Spiegelman from afar. So when she cracks open a window and climbs back into his life dressed like a ninja and summoning him for an ingenious campaign of revenge, he follows. After their all-nighter ends and a new day breaks, Quentin arrives at school to discover that Margo, always an enigma, has now become a mystery. But Quentin soon learns that there are clues, and they’re for him. Urged down a disconnected path, the closer Quentin gets, the less he sees of the girl he thought he knew. ×",https://a.ltrbxd.com/resized/film-poster/2/1/1/8/3/7/211837-paper-towns-0-230-0-345-crop.jpg?v=adf0a8e028,https://letterboxd.com/film/paper-towns/
