Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Heavy Metal,"Canadian Film Development Corporation, Columbia Pictures, Guardian Trust Company, Famous Players, Potterton Productions, TVC London, Halas and Batchelor Cartoon Films, Atkinson Film Arts, Boxcar Animation Studios",1981,"Science Fiction, Music, Fantasy, Animation, Adventure","Gerald Potterton, John Bruno",Ivan Reitman,"Rodger Bumpass, John Candy, Jackie Burroughs, Joe Flaherty, Don Francks, Marilyn Lightstone, Eugene Levy, Harold Ramis, Caroline Semple, Richard Romanus, Susan Roman, Al Waxman, Harvey Atkin, Glenis Wootton Gross, John Vernon, George Touliatos, August Schellenberg, Vlasta Vrana, Alice Playten, Percy Rodriguez",3.3,90,"The embodiment of ultimate evil, a glowing orb terrorizes a young girl with bizarre stories of dark fantasy, eroticism and horror.",https://a.ltrbxd.com/resized/film-poster/4/4/9/7/3/44973-heavy-metal-0-230-0-345-crop.jpg?v=ccf9df9734,https://letterboxd.com/film/heavy-metal/
Tammy,"Gary Sanchez Productions, New Line Cinema, On the Day",2014,Comedy,Ben Falcone,"Adam McKay, Melissa McCarthy, Will Ferrell","Melissa McCarthy, Susan Sarandon, Kathy Bates, Mark Duplass, Gary Cole, Allison Janney, Dan Aykroyd, Sandra Oh, Nat Faxon, Toni Collette, Ben Falcone, Sarah Baker, Rich Williams, Steve Little, Dakota Lee, Mark L. Young, Mia Rose Frampton, Steve Mallory, Big Al Hall, Jones Smith, Joe Baxter, Benjamin Chontos, Sean Gould, Keith Welborn, Oscar Gale, Justin Smith, Willie Hill, Zach Hanner, Jason Vail, Leon Lamar, Larry Dorf, Ricky Muse, Barbara Weetman, William Flaman, Rey Hernandez, Penn Holderness, Michelle Li, Raven Angeline Whisnant, Damon Jones, Sandy McCarthy, Margo Passas, Sheila Brothers, Rob Springer, Cricket Ellis, Kaitlyn Christian, J.R. Rodriguez, Michelle Rivera Huckaby, David Andrew Nash",2.3,97,"For Tammy, a burger-joint employee, a bad day keeps getting worse. She wrecks her car, loses her job, and finds that her husband has been unfaithful. It’s time for Tammy to hit the road, but without money or transportation, her options are limited. Her only choice is a road trip with her hard-drinking grandmother, Pearl, who has a car, cash, and an itch to see Niagara Falls. It’s not the escape Tammy had in mind, but it may be what she needs.",https://a.ltrbxd.com/resized/sm/upload/5h/a7/mx/qm/cq6wvDqETqJXgpQplkL0FBw2leM-0-230-0-345-crop.jpg?v=9e54df692f,https://letterboxd.com/film/tammy/
They Look Like People,They Look Like People,2015,"Mystery, Horror, Drama",Perry Blackshear,"Perry Blackshear, MacLeod Andrews, Evan Dumouchel, Kimberly Parker","MacLeod Andrews, Evan Dumouchel, Margaret Ying Drake, Mick Casale, Elena Greenlee, Laura Ambrose, Ben Blackshear, Perry Blackshear, Julia Guo, Amaani Hamid",3.2,80,"Suspecting that people are transforming into malevolent shape-shifters, Wyatt flees to New York City to seek out his estranged childhood friend Christian.",https://a.ltrbxd.com/resized/film-poster/2/5/2/4/1/6/252416-they-look-like-people-0-230-0-345-crop.jpg?v=ab9944e904,https://letterboxd.com/film/they-look-like-people/
The Fire Within,NEF,1963,Drama,Louis Malle,N/A,"Maurice Ronet, Léna Skerla, Yvonne Clech, Hubert Deschamps, Jean-Paul Moulinot, Mona Dol, Pierre Moncorbier, René Dupuy, Bernard Tiphaine, Bernard Noël, Ursula Vian-Kübler, Jeanne Moreau, Alain Mottet, François Gragnon, Romain Bouteille, Jacques Sereys, Alexandra Stewart, Claude Deschamps, Tony Taffin, Henri Serre, Madeleine Declercq, Claude Deleusse, Darling Légitimus, Michèle Mahaut, Vera Valdez, Micha Bayard",4.2,108,"Although his alcoholism has been treated, Alain still feels he is deeply unwell and does not feel he can leave the detoxification clinic once and for all. His wife, living in New York, continues to pay for his treatment, but no longer contacts him directly. He intends to commit suicide, but first takes a ride to Paris to catch up with old friends.",https://a.ltrbxd.com/resized/film-poster/5/0/2/0/0/50200-the-fire-within-0-230-0-345-crop.jpg?v=9e09f936ad,https://letterboxd.com/film/the-fire-within/
The Devil's Own,Columbia Pictures,1997,"Crime, Drama, Thriller",Alan J. Pakula,"Robert F. Colesberry, Lawrence Gordon, Karen L. Thorson","Harrison Ford, Brad Pitt, Rubén Blades, Treat Williams, Natascha McElhone, Margaret Colin, Kelly Singer, Ashley Acarino, Julia Stiles, Simon Jones, George Hearn, Mitchell Ryan, Paul Ronan, David O'Hara, David Wilmot, Rob McElhenney, Chance Kelly, Wilson Cleveland, Anthony Brophy, Shane Dunne, Martin Dunne, Gabrielle Reidy, Samantha Conroy, Baxter Harris, Hassan Johnson, Scott Nicholson, Jonathan Earl Peck, Sixto Ramos, Mya Michaels, Brendan Kelly, Kevin Nagle, Gregory Salata, Joseph P. Dandry, Jack McKillop, Mac Orange, Malachy McCourt, Marian Tomas Griffin, Peggy Shay, Danielle McGovern, Ciarán O'Reilly, Donald J. Meade, Patrick Reynolds, Peter Rufli, Debbon Ayer, Mario Polit, Greg Stebner, William Paulson, Bill Hoag, Victor Slezak, Damien Leake",2.9,107,"Frankie McGuire, one of the IRA’s deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O’Meara, a New York cop who knows nothing about Frankie’s real identity. Their surprising friendship, and Tom’s growing suspicions, forces Frankie to choose between the promise of peace or a lifetime of murder.",https://a.ltrbxd.com/resized/film-poster/4/9/3/1/0/49310-the-devil-s-own-0-230-0-345-crop.jpg?v=8b27c833b4,https://letterboxd.com/film/the-devils-own/
Project Almanac,"Insurge Pictures, Paramount Pictures, MTV Films, Platinum Dunes",2015,"Science Fiction, Thriller",Dean Israelite,"Brad Fuller, Andrew Form, Michael Bay","Jonny Weston, Sofia Black-D'Elia, Sam Lerner, Allen Evangelista, Virginia Gardner, Amy Landecker, Gary Weeks, Macsen Lintz, Gary Grubbs, Michelle DeFraites, Jamila Thompson, Katie Garfield, Hillary Harley, Courtney Bowers, Patrick Johnson, Joshua Brady, Danielle Rizzo, Mychael Bates, Onira Tarés, Mani Yarosh, Andrew Benator, Aaron Marcus, André Nemec, Anthony Reynolds, Ben McKee, Daniel Platzman, Dan Reynolds, Wayne Sermon, Agnes Mayasari, Fred Galle, Johnny Otto, Cameron Fuller",3.0,106,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",https://a.ltrbxd.com/resized/film-poster/1/6/0/2/2/7/160227-project-almanac-0-230-0-345-crop.jpg?v=f4fc9c67a1,https://letterboxd.com/film/project-almanac/
Boy Erased,"Anonymous Content, Blue-Tongue Films, Perfect World Pictures, Focus Features",2018,Drama,Joel Edgerton,"David Joseph Craig, Steve Golin, Joel Edgerton, Kerry Kohansky-Roberts, Michael J. Moore","Lucas Hedges, Nicole Kidman, Russell Crowe, Joel Edgerton, Joe Alwyn, Troye Sivan, Xavier Dolan, Flea, Britton Sear, David Joseph Craig, Théodore Pellerin, Madelyn Cline, Cherry Jones, Jesse LaTourette, Emily Hinkler, David Ditmore, Matt Burke, William Ngo, Lindsey Moser, Victor McCay, Tim Ware, Josh Scherer, Frank Hoyt Taylor, Jason Davis, Kevin Linehan, Paige Denise Crawford, Malerie Grady, Will Kindrachuk, Drew Scheid, Jesse Malinowski, Joy Jacobson, Randy Havens, Devin Michael, Brasher Russell, Brook Todd",3.3,115,"Jared, the son of a Baptist pastor in a small American town, is outed to his parents at age 19. Jared is faced with an ultimatum: attend a gay conversion therapy program – or be permanently exiled and shunned by his family, friends, and faith.",https://a.ltrbxd.com/resized/film-poster/4/0/3/8/2/6/403826-boy-erased-0-230-0-345-crop.jpg?v=20cd94a213,https://letterboxd.com/film/boy-erased/
Suncoast,"Searchlight Pictures, Freestyle Picture Company, Seven Deuce Entertainment",2024,"Comedy, Drama",Laura Chinn,"Jeremy Plager, Kevin Chinoy, Francesca Silvestri, Oly Obst, Anna Schwartz","Nico Parker, Laura Linney, Woody Harrelson, Daniella Taylor, Ella Anderson, Amarr M. Wooten, Ariel Martin, Keyla Monterroso Mejia, Pam Dougherty, Jason Burkey, Andrea Powell, Parker Sack, Andrew Dicostanzo, Elliott Sancrant, Matt Walsh, Karen Ceesay, Cree Kawa, Orelon Sidney, Brandon Arroyo, Darnell Snyder, Scott MacArthur, Carly Grissom, Oakley Maloney, Finn Maloney, Sam McCrea, Derrick Lemmon",3.4,109,"While caring for her brother along with her audacious mother, a teenager strikes up an unlikely friendship with an eccentric activist who is protesting one of the most landmark medical cases of all time.",https://a.ltrbxd.com/resized/film-poster/9/1/3/7/2/0/913720-suncoast-0-230-0-345-crop.jpg?v=597c26dc64,https://letterboxd.com/film/suncoast/
Hamlet,Castle Rock Entertainment,1996,Drama,Kenneth Branagh,David Barron,"Kenneth Branagh, Derek Jacobi, Kate Winslet, Julie Christie, Richard Briers, Nicholas Farrell, Rufus Sewell, Reece Dinsdale, Timothy Spall, Michael Maloney, Robin Williams, Gérard Depardieu, Jack Lemmon, Ian McElhinney, Ray Fearon, Brian Blessed, Billy Crystal, Simon Russell Beale, Don Warrington, Ravil Isyanov, Charlton Heston, Rosemary Harris, Richard Attenborough, John Gielgud, Judi Dench, John Mills, Ken Dodd, Andrew Schofield, Perdita Weeks, Tom Szekeres, Angela Douglas, Rowena King, Jimi Mistry, Ben Thom, David Yip, Sarah Lam, Rizz Abbasi, David Blair, Michael Bryant, Peter Bygott, Charles Daish, Rob Edwards, Yvonne Gidden, Jeffery Kissoon, john Spencer-churchill, Sian Radinger, Melanie Ramsey",3.7,242,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother now marrying the murderer… his uncle. Meanwhile, war is brewing.",https://a.ltrbxd.com/resized/film-poster/4/6/1/2/3/46123-hamlet-0-230-0-345-crop.jpg?v=5c13a05be6,https://letterboxd.com/film/hamlet-1996/
Jack,"Hollywood Pictures, Great Oaks Entertainment, American Zoetrope",1996,"Family, Drama, Comedy",Francis Ford Coppola,"Francis Ford Coppola, Ricardo Mestres, Fred Fuchs","Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez, Bill Cosby, Fran Drescher, Adam Zolotin, Irwin Corey, Jurnee Smollett, Ashlee Lauren, Mario Yedidia, Michael McKean, Todd Bosley, Seth Smith, Don Novello, Allan Rich, Keone Young, Allison Whitbeck, Josh Kornbluth, Jer Adrianne Lelliott, Rickey D'Shon Collins",2.8,113,"Jack Powell suffers from an affliction that makes him grow four times faster than normal, so the 10 year old boy looks like a 40 year old man. After years of being tutored at home, Jack convinces his overprotective parents to send him to public school. The children don’t know what to make of Jack, but with the help of his fifth-grade teacher, he makes an effort to win them over.",https://a.ltrbxd.com/resized/film-poster/4/8/1/1/5/48115-jack-0-230-0-345-crop.jpg?v=16b59c4ed7,https://letterboxd.com/film/jack-1996/
Shanghai Noon,"Touchstone Pictures, Spyglass Entertainment, Birnbaum/Barber Productions, JCE Movies",2000,"Western, Comedy, Adventure, Action",Tom Dey,"Roger Birnbaum, Jonathan Glickman, Gary Barber, Jules Daly, Bruce Moriarty, Ned Dowd","Jackie Chan, Owen Wilson, Lucy Liu, Xander Berkeley, Roger Yuan, Yu Rongguang, Walton Goggins, Brandon Merrill, Jason Connery, Adrien Dorval, Stacy Grant, Kate Luyben, Henry O, Simon Baker, A.C. Peterson, Rad Daly, Eliza Norbury, Eric Chen, Cui Ya Hui, Rafael Báez, Russell Badger, Jody Thompson, Kendall Saunders, Christy Greene, Yuen Biao, Larry Lam, Sam Simon, Olivia Cheng",3.1,110,"Chon Wang, a clumsy imperial guard, trails Princess Pei Pei when she’s kidnapped from the Forbidden City and transported to America. Wang follows her captors to Nevada, where he teams up with an unlikely partner, outcast outlaw Roy O’Bannon, and tries to spring the princess from her imprisonment.",https://a.ltrbxd.com/resized/film-poster/4/7/6/7/9/47679-shanghai-noon-0-230-0-345-crop.jpg?v=3c4690b86c,https://letterboxd.com/film/shanghai-noon/
"The Good, the Bad, the Weird","CJ Entertainment, Cineclick Asia, Barunson E&A, Dark Circle Pictures",2008,"Action, Comedy, Adventure, Western",Kim Jee-woon,"Kim Jee-woon, Seo Woo-sik, Jay Choi, Kim Jung-hwa","Song Kang-ho, Lee Byung-hun, Jung Woo-sung, Yoon Je-moon, Song Young-chang, Lee Chung-ah, Kim Kwang-il, Don Lee, Jo Kyeong-hun, Lee Hang-soo, Kang Hyun-joong, Lee Sung-min, Oh Dal-su, Kim Min-jae, Son Byung-ho, Ryu Seung-su, Kwak Do-won, Jin Sun-kyu, Jo Deok-jae, Seo Seung-won, Min Young, Hakuryu, Lee Tae-rim, Oh Yeon-ah",3.7,130,"The story of three Korean outlaws in 1930s Manchuria and their dealings with the Japanese army and Chinese and Russian bandits. The Good (a bounty hunter), the Bad (a hitman), and the Weird (a thief) battle the army and the bandits in a race to use a treasure map to uncover the riches of legend.",https://a.ltrbxd.com/resized/sm/upload/4p/si/m8/ct/the-good-the-bad-the-weird-0-230-0-345-crop.jpg?v=5fbfe8c378,https://letterboxd.com/film/the-good-the-bad-the-weird/
Yuck!,"Ikki Films, Iliade et Films",2024,"Animation, Comedy, Romance",Loïc Espuche,"Juliette Marquet, Manon Messiant","Noé Chabbat, Katell Varvat, Enzo Desmedt, Camille Bouisson, Hugo Chauvel, Roman Freud, Mattias Marcussy, Mokhtar Camara, Olivia Chatain, Théo Costa-Marini",3.5,14,"Yuck. Couples kissing on the mouth are gross. And the worst is, you can’t miss them: when people are about to kiss, their lips become all pink and shiny. Little Léo laughs at them, just like all the kids at the summer camp. But he has a secret he won’t tell his friends: his own mouth has actually begun glistening. And, in reality, Léo desperately wants to give kissing a try.",https://a.ltrbxd.com/resized/film-poster/1/1/0/3/8/9/6/1103896-yuck-0-230-0-345-crop.jpg?v=8dc32066ac,https://letterboxd.com/film/yuck/
Daaku Maharaaj,"Sithara Entertainments, Srikara Studios, Fortune Four Cinemas",2025,Action,Bobby Kolli,"Suryadevara Naga Vamsi, Sai Soujanya","Nandamuri Balakrishna, Bobby Deol, Pragya Jaiswal, Shraddha Srinath, Vedha Agarwal, Makrand Deshpande, Sachin Khedekar, Chandini Chowdary, Urvashi Rautela, Ravi Kishan, Shine Tom Chacko, Ravi Kale, Sampath Ram, Divi Vadthya, Sudhanshu Pandey, Nitin Mehta, Deepraj Rana, Sandeep Raj, Aadukalam Naren, Praveena, Harshavardhan, Himaja, Satya, Jeevan Kumar, VTV Ganesh, Inturi Vasu, Ravi Mariya, Keshav Deepak, Sarayu Roy, V J Shekar, Bobby Kolli",2.8,147,A man defends a beleaguered rural community from murderous drug-traffickers.,https://a.ltrbxd.com/resized/film-poster/1/0/8/7/1/3/0/1087130-daaku-maharaaj-0-230-0-345-crop.jpg?v=3f431e98e4,https://letterboxd.com/film/daaku-maharaaj/
