Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
100 Liters of Gold,"It's Alive Films, I Wonder Pictures",2024,Comedy,Teemu Nikki,Jani Pösö,"Pirjo Lonka, Elina Knihtilä, Ville Tiihonen, Ria Kataja, Jari Pehkonen, Pertti Sveholm, Elmer Bäck, Jakob Öhrman, Vilma Melasniemi, Rami Rusinen",3.4,88,"Middle-aged sisters Taina and Pirkko are famous for their Finnish farmhouse ale called “sahti”.  The third sister, Päivi, is getting married, and she asks her sisters if they can make 100 liters of sahti for the wedding. Unfortunately, it’s too good not to drink it. The sisters wake up in a horrible hangover and realize they have drunk it all. They have 24 hours to find 100 liters of good sahti, or they will lose all the respect.",https://a.ltrbxd.com/resized/film-poster/1/0/8/8/8/3/4/1088834-100-liters-of-gold-0-230-0-345-crop.jpg?v=77c0c65e8b,https://letterboxd.com/film/100-liters-of-gold/
How to Be Normal and the Oddness of the Other World,"Golden Girls Filmproduktion, Filmserivices GmbH",2025,Drama,Florian Pochlatko,"Sabine Gruber, Arash T. Riahi","Luisa-Céline Gaffron, Oliver Rosskopf, Cornelius Obonya, Elke Winkens, Felix Pöchhacker, Harald Krassnitzer, Lion Thomas Tatzber, Wesley Joseph Byrne, David Scheid, Jutta Fastian, Dagmar Kutzenberger, Martina Poel, Christian Holzmann, Gregor Kohlhofer, Tamara Semzov, Gordan Kukic, Fanny Altenburger, Ruchi Bajaj, Reinhold G. Moritz, Christoph Huber",3.4,102,"Fresh out of a psychiatric hospital, Pia moves back in with her parents to get her life together. Torn between a new job, lovesickness, psychotropic drugs and social stigmatization, she emerges into a world where everything seems out of control.",https://a.ltrbxd.com/resized/film-poster/1/2/6/0/7/5/1/1260751-how-to-be-normal-and-the-oddness-of-the-other-0-230-0-345-crop.jpg?v=4422131376,https://letterboxd.com/film/how-to-be-normal-and-the-oddness-of-the-other/
Strangers with Candy,"Worldwide Pants, Roberts/David Films, Comedy Central Films",2005,Comedy,Paul Dinello,"Mark Roberts, Stephen Colbert, Valerie Schaer Nathanson, Lorena David","Amy Sedaris, Stephen Colbert, Paul Dinello, Greg Hollimon, Philip Seymour Hoffman, Ian Holm, Chandra Wilson, Deborah Rush, Dan Hedaya, Joseph Cross, Elisabeth Harnois, Alexis Dziena, Carlo Alban, Allison Janney, Dolores Duffy, Maria Thayer, Sarah Jessica Parker, Matthew Broderick, Chris Pratt, Justin Theroux, Kristen Johnston, Sarah Thyre, Ryan Donowho, Wallace Little",3.2,97,"A prequel to the critically acclaimed series featuring Jerri Blank, a 46 year old ex-junkie, ex-con who returns to high school in a bid to start her life over.",https://a.ltrbxd.com/resized/film-poster/4/4/1/0/6/44106-strangers-with-candy-0-230-0-345-crop.jpg?v=ae15cb1e54,https://letterboxd.com/film/strangers-with-candy/
The Ghost,Jackpot FIlms,2024,"Horror, Thriller, Mystery",John Farrelly,John Farrelly,"Tom Kerrisk, Livvy Hill, Anthony Murphy, Tom Stafford",N/A,92,"Amid the barren landscape of post-famine Ireland, a father and daughter struggle to survive the brutal winter as caretakers of a remote mansion, only to be driven to the edge of sanity by the horrors lurking within.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-ghost-2024-4/
Wander to Wonder,"Circe Films, Kaap Holland Film, Beast Animation, Blink Industries, Pictanovo, Les Productions de Milou",2023,Animation,Nina Gantz,"Stienette Bosklopper, Maarten Swart, Nina Gantz, Annemie Degryse, Ben Tesseur, Steven De Beul","Neil Salvage, Toby Jones, Amanda Lawrence, Terence Dunn",3.5,14,"In the 1980s, Mary, Billybud, and Fumbleton starred in the children’s television program Wander to Wonder. They are left alone in the studio after the show’s originator passed away.",https://a.ltrbxd.com/resized/film-poster/1/0/4/2/7/0/3/1042703-wander-to-wonder-0-230-0-345-crop.jpg?v=a0e370010b,https://letterboxd.com/film/wander-to-wonder/
The Gutter,"Village Roadshow Pictures, Destro Films, ModelBoyz Entertainment",2024,Comedy,"Yassir Lester, Isaiah Lester","Elizabeth Destro, Daisygreen Stenhouse","Shameik Moore, D'Arcy Carden, Susan Sarandon, Paul Reiser, Jay Ellis, Langston Kerman, Kim Fields, Jackée Harry, Paul Scheer, Kathy Ann Wittes, Tony Baker, Rell Battle, Adam Brody, Nelson Franklin, Adam Pally, Earthquake, George Basil, Jesus Trejo, Kourosh Parsapour, Monique Lea-Gall, Carissa Kosta, Jamar Malachi Neighbors, Jay Light, Ron Taylor, Amanda La Trobe, Lori Caufield, Michael Eshaun York, Jody Walls, Johnny Skourtis, Courtney Scheuerman, Abby Roberge, Paul Palmeri, Georgia Mischak, Nick Mandernach, Cherish Lewis, Kyle Lucas, Vicki Lester, Erin Dewey Lennox, Jahmir Hendricks-Lewis, D.C. Ervin, KZ Elizabeth, Christian Dias, Billy Wayne Davis, Sandy Danto, Crystal Marie Denha, Chelsea Devantez, Carson Everage, Aryanna Belen Hernandez",3.1,89,"Walt (lover of threesomes, hater of shirts) strikes up an unlikely friendship with a former Pro Bowler as they discover he might be THE GOAT of the lanes. The only things standing in their way are racism, alcoholism and Linda “The Crusher” Curson.",https://a.ltrbxd.com/resized/film-poster/1/1/2/4/9/7/7/1124977-the-gutter-0-230-0-345-crop.jpg?v=bffd390bac,https://letterboxd.com/film/the-gutter/
Aaahh Belinda,Odak Film,1986,"Fantasy, Comedy, Thriller",Atıf Yılmaz,Cengiz Ergun,"Müjde Ar, Macit Koper, Yılmaz Zafer, Füsun Demirel, Fatoş Sezer, Güzin Özipek, İsmet Ay, Mehmet Akan, Tarık Papuççuoğlu, Nuran Oktar, Levend Yılmaz, Erol Durak, Meltem Savcı, Erol Keskin, Mehmet Çerezcioğlu, Azmi Örses, Sevda Aktolga",4.0,100,"Serap is a successful theater actress. Although she rejects the traditional roles assigned to women in her personal life, she agrees to play the role of a traditional housewife in a shampoo commercial. However, she is unaware that this commercial will turn into her worst nightmare.",https://a.ltrbxd.com/resized/film-poster/6/2/0/1/0/62010-aaahh-belinda-0-230-0-345-crop.jpg?v=464115965d,https://letterboxd.com/film/aaahh-belinda/
The Secret Life of Bees,"Dune Entertainment III, Fox Searchlight Pictures, The Donners' Company, Overbrook Entertainment",2008,"Adventure, Family, Drama",Gina Prince-Bythewood,"James Lassiter, Lauren Shuler Donner, Will Smith, Joe Pichirallo","Dakota Fanning, Queen Latifah, Jennifer Hudson, Alicia Keys, Sophie Okonedo, Paul Bettany, Hilarie Burton, Tristan Mack Wilds, Nate Parker, Shondrella Avery, Renee Clark, Sharon Conley, Nicky Buggs, Jasmine Burke, Emma Sage Bowman, Addy Miller, Emily Alyn Lind, Taylor Kowalski, Bob Hungerford, Richard Todd Sullivan, Chris Moore, Bill Oberst Jr., Cullen Moss, Walt Rider, Dan Beene, Joe Chrest, Robin Mullins, Tom Conder, Jay Pearson, Dan Cox, Quentin Kerr",3.5,114,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother’s past.",https://a.ltrbxd.com/resized/film-poster/4/4/2/5/4/44254-the-secret-life-of-bees-0-230-0-345-crop.jpg?v=18f73a2c05,https://letterboxd.com/film/the-secret-life-of-bees/
Marnie,"Alfred J. Hitchcock Productions, Universal Pictures",1964,"Crime, Romance, Mystery, Thriller",Alfred Hitchcock,Alfred Hitchcock,"Tippi Hedren, Sean Connery, Diane Baker, Martin Gabel, Louise Latham, Bob Sweeney, Milton Selzer, Mariette Hartley, Alan Napier, Bruce Dern, Henry Beckman, S. John Launer, Edith Evanson, Meg Wyllie, Leon Alton, John Alvin, Kimberly Beck, Lillian Bronson, George Bruggeman, Linden Chiles, Rupert Crosse, Harold Gould, John Hart, Alfred Hitchcock, Kenner G. Kemp, Caryl Lincoln, Louise Lorimer, Milton Parsons, Carmen Phillips, Murray Pollack, Paul Power, Greg Rhinelander, Mark Russell, Melody Thomas Scott, Bert Stevens, Hal Taggart, Tim Taylor, Luree Wiese, Emmaline Henry, Bryan O'Byrne, Pearl Shear, Charles Thompson",3.6,130,"Marnie is a thief, a liar, and a cheat. When her new boss, Mark Rutland, catches on to her routine kleptomania, she finds herself being blackmailed.",https://a.ltrbxd.com/resized/film-poster/5/1/6/0/4/51604-marnie-0-230-0-345-crop.jpg?v=12095b38f5,https://letterboxd.com/film/marnie/
Los dos hemisferios de Lucca,Woo Films,2025,Drama,Mariana Chenillo,"Rafael Ley, Mónica Vértiz, Ximena Castro","Bárbara Mori, Julián Tello, Juan Pablo Medina, Ari Brickman, Danish Hussain, Samuel Pérez, Paloma Alvamar, Abhinav Grover, Hernán Mendoza, Alejandra Corman, Adonay Cabrera, Diana Mercado Armenta, Mai Elissalt, Tamara Salamonovitz Rivadeo, Cheryl Sue, Belén Chávez, Violeta Santiago, Mario Eduardo D'Leon, Haret Gaspar, Libia Regalado, Montserrath Baltazar, Mónica de la Isla, Mariana Gajá, Carlos Luna, Guillermo Quintanilla, David Rencoret, Maria Cappelletti, Edgar Novoa, Angélica Rogel, Cesar Augusto Hernandez, Florian Loy, Jayesh Ravindra Thakur, Kalana Jayatilake, Priti Jayesh Thakur, A Ramanathan Sasthri, Sneha Soni, Steven Destello, Ajay Kumar Das, Ramón Resendiz, Napoleon Glockner, Jocelyn Chacón, Damini Gupta, Mariana Chenillo, Ana Carrillo",3.3,96,"Determined to help her son, who has cerebral palsy, Bárbara takes her family to India for an experimental treatment.",https://a.ltrbxd.com/resized/film-poster/1/1/8/2/5/8/5/1182585-luccas-world-0-230-0-345-crop.jpg?v=715aefc3ce,https://letterboxd.com/film/los-dos-hemisferios-de-lucca/
The Bad and the Beautiful,Metro-Goldwyn-Mayer,1952,"Romance, Drama",Vincente Minnelli,John Houseman,"Lana Turner, Kirk Douglas, Walter Pidgeon, Dick Powell, Barry Sullivan, Gloria Grahame, Leo G. Carroll, Gilbert Roland, Paul Stewart, Vanessa Brown, Elaine Stewart, Sammy White, Ivan Triesault, Lucy Knoch, Jay Adler, Stanley Andrews, Del Armstrong, Ben Astar, Barbara Billingsley, John Bishop, Madge Blake, Marshall Bradford, Paul Bradley, Hadda Brooks, Ralph Brooks, Robert Burton, Francis X. Bushman, Louis Calhern, Marietta Canty, Robert Carson, Beulah Christian, Janet Comerford, James Conaty, Jonathan Cott, Lillian Culver, Alexis Davidoff, Bob Davis, Sandy Descher, Helen Dickson, Phil Dunham, Steve Dunhill, Franklyn Farnum, James Farrar, Bess Flowers, Charles Fogel, George Ford, Steve Forrest, Kathleen Freeman, Rudy Germane, Frank Gerstle, Joe Gilbert, Ned Glass, James Gonzalez, Phyllis Graffeo, Herschel Graham, A. Cameron Grant, Marion Gray, William E. Green, Dabbs Greer, Robert Haines, Sam Harris, Dick Johnstone, Ted Jordan, Joseph Keane, Kenner G. Kemp, Peggy King, Mike Lally, Louise Lane, George J. Lewis, Wilbur Mack, Paul Marion, Paul Maxey, May McAvoy, Harold Miller, Hans Moebus, Patrick J. Molyneaux, Roger Moore, Ellanora Needles, Richard Norris, William H. O'Brien, Pat O'Malley, Christopher Olsen, Dorothy Patrick, William Phillips, Murray Pollack, Paul Power, Kathy Qualen, Anthony Redondo, Jeff Richards, Loretta Russell, Jeffrey Sayre, Frank J. Scannell, Perry Sheehan, George Sherwood, Reginald Simpson, Mabel Smaney, Norman Stevans, William Tannen, Dee Turnell, Harry Tyler, Kaaren Verne, Ray Walker, Harte Wayne, Lawrence A. Williams, Eric Wilton, Wilson Wood, Douglas Yorke, Helen Young",4.0,118,"Told in flashback form, the film traces the rise and fall of a tough, ambitious Hollywood producer, Jonathan Shields, as seen through the eyes of various acquaintances, including a writer, James Lee Bartlow; a star, Georgia Lorrison; and a director, Fred Amiel. He is a hard-driving, ambitious man who ruthlessly uses everyone on the way to becoming one of Hollywood’s top movie makers.",https://a.ltrbxd.com/resized/film-poster/3/0/3/9/1/30391-the-bad-and-the-beautiful-0-230-0-345-crop.jpg?v=807c2b266c,https://letterboxd.com/film/the-bad-and-the-beautiful/
System Crasher,"Kineo Filmproduktion, Oma Inge Film, Weydemann Bros., ZDF",2019,Drama,Nora Fingscheidt,"Milena Klemke, Jakob D. Weydemann, Jonas Weydemann, Yvonne Wellie, Peter Hartwig, Frauke Kolbmüller","Helena Zengel, Albrecht Schuch, Gabriela Maria Schmeide, Lisa Hagmeister, Maryam Zaree, Melanie Straub, Matthias Brenner, Tedros Teclebrhan, Gisa Flake, Axel Werner, Imke Büchel, Victoria Trauttmansdorff, Jana Julia Roth, Peter Schneider, Roland Bonjour, Barbara Philipp, Hanife Sylejmani, Steffi Kühnert, Bärbel Schwarz, Till Butterbach, Julia Becker, Stella Brückner, Bruno Thiel, Ida Goetzev, Gennaro Trama, Cederic Mardon, Noah Lakmes, Jannes Kupsch, Moritz Thiel, Mathilda Florczyk, Marie von der Groeben, Helena Gutscha, Amelle Schwerk, Fine Belger, Asad Schwarz, Louis von Klipstein, Samantha Hanses, Sashiko Hara",4.0,118,"Wherever 9-year-old Benni ends up, she is expelled. She has become what child protection services call a “system crasher.” But she is not looking to change her ways, and has one goal: go back home to her mother. When anger management trainer Micha is hired to help, suddenly there is hope.",https://a.ltrbxd.com/resized/film-poster/4/9/5/8/8/8/495888-system-crasher-0-230-0-345-crop.jpg?v=f51662b191,https://letterboxd.com/film/system-crasher/
I Killed My Mother,Mifilifilms,2009,Drama,Xavier Dolan,"Xavier Dolan, Daniel Morin, Carole Mondello","Xavier Dolan, Anne Dorval, François Arnaud, Suzanne Clément, Patricia Tulasne, Niels Schneider, Monique Spaziani, Pierre Chagnon, Justin Caron, Benoît Gouin, Johanne-Marie Tremblay, Hugolin Chevrette, Francis Ducharme, Pascale Audrey, Émile Mailhiot, Laurent-Christophe De Ruelle, Manuel Tadros, Marianne Verville, Élise Bertrand",3.8,96,"Hubert, a brash 17-year-old, is confused and torn by a love-hate relationship with his mother that consumes him more and more each day. After distressing ordeals and tragic episodes, Hubert will find his mother on the banks of Saint Lawrence river, where he grew up, and where a murder will be committed: the murder of childhood.",https://a.ltrbxd.com/resized/sm/upload/vg/xg/z0/yf/cxb02CLALt9He1Dt0BIDKj9fdvM-0-230-0-345-crop.jpg?v=aa25d9092e,https://letterboxd.com/film/i-killed-my-mother/
Neighbours,ONF | NFB,1952,"Animation, Comedy",Norman McLaren,Norman McLaren,"Grant Munro, Jean Paul Ladouceur",4.0,9,"In this Oscar-winning short film, Norman McLaren employs the principles normally used to put drawings or puppets into motion to animate live actors. The story is a parable about two people who come to blows over the possession of a flower.",https://a.ltrbxd.com/resized/film-poster/1/4/4/0/8/14408-neighbours-0-230-0-345-crop.jpg?v=d77f794183,https://letterboxd.com/film/neighbours/
"Paris, 13th District","Page 114, France 2 Cinéma",2021,"Drama, Romance",Jacques Audiard,"Valérie Schermann, Jacques Audiard","Lucie Zhang, Makita Samba, Noémie Merlant, Jehnny Beth, Camille Léon-Fucien, Oceane Cairaty, Anaïde Rozam, Pol White, Rong-Ying Yang, Geneviève Doang, Xing Xing Cheng, Fabienne Galula, Lilian Nze Nong, Ornella Nzingoula, Tony Zola, Annabelle Milot, Lumina Wang, Stephen Manas, Raphaelle Doyle, Léo Mira, Léa Rostain, Agathe Mougin, Isadora Guzniczak, Raphaël Quenard, Teki Latex, Jules Benchetrit, Hugo Lacroix, Théotim Leclerc, Jeanne Disson, Nicolas Godart, Yves Yan, Carl Malapa, Bruno Dondero, Steve Chaban, Mattéo La Capria, Line Phé, Feichan Zeng, Weiting Chao, Feng Lili, Patrick Guérineau, Lily Rubens, Tony Harrisson, Soumaye Bocoum, Carrie Lam",3.6,106,"Émilie meets Camille who is attracted to Nora, who crosses paths with Amber. Three girls and a boy – They’re friends, sometimes lovers and often both.",https://a.ltrbxd.com/resized/film-poster/6/6/7/6/0/7/667607-paris-13th-district-0-230-0-345-crop.jpg?v=82620696ad,https://letterboxd.com/film/paris-13th-district/
Sweet Bobby: My Catfish Nightmare,RAW,2024,Documentary,Lyttanya Shannon,N/A,"Kirat Assi, Hemma Gulhane, Anurag Mehra, Ariya Larker",2.6,82,"Kirat falls for a man she meets online, only to get swept up in a virtual relationship that upends her life for years, in this shocking documentary.",https://a.ltrbxd.com/resized/film-poster/1/2/4/9/9/9/3/1249993-sweet-bobby-my-catfish-nightmare-0-230-0-345-crop.jpg?v=02faeb4006,https://letterboxd.com/film/sweet-bobby-my-catfish-nightmare/
Big Momma's House,"Regency Enterprises, 20th Century Fox, Taurus Film",2000,"Comedy, Crime",Raja Gosnell,"David T. Friendly, Michael Green","Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington, Terrence Howard, Anthony Anderson, Carl Wright, Phyllis Applegate, Starletta DuPois, Nicole Prescott, Octavia Spencer, Tichina Arnold, Cedric the Entertainer, Philip Tan, Edwin Hodge, Aldis Hodge, Brian Palermo, Brian Paul Stuart, Tameka Holmes, Ellis Hall, Debby Gaudet, Phil Hawn, Jay So, J.T. Thibodeau, Arnold Chon, Keith Cooke, Andy Cheng, Sean Lampkin",2.5,98,"When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito.",https://a.ltrbxd.com/resized/sm/upload/v0/q8/y0/fn/bse0uwxF6daKzDbxZki1SYRNZkI-0-230-0-345-crop.jpg?v=7ca5d4df71,https://letterboxd.com/film/big-mommas-house/
