Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Where the Wild Things Are,"Warner Bros. Pictures, Legendary Pictures, Village Roadshow Pictures, Playtone, Wild Things Productions, KLG Film Invest",2009,"Fantasy, Drama, Family, Adventure",Spike Jonze,"John B. Carls, Vincent Landay, Tom Hanks, Maurice Sendak, Gary Goetzman, Catherine Keener, Natalie Farrey, Emma Wilcockson","Max Records, Catherine Keener, James Gandolfini, Lauren Ambrose, Catherine O'Hara, Forest Whitaker, Chris Cooper, Paul Dano, Spike Jonze, Pepita Emmerichs, Mark Ruffalo, Max Pfeifer, Madeleine Greaves, Joshua Jay, Ryan Corr, Steve Mouzakis, Michael Berry Jr., Vincent Crowley, Sonny Gerasimowicz, Nick Farnell, Sam Longley, Angus Sampson, Mark McCracken, John Leary, Alice Parkinson, Garon Michael, James Epinfaniou, Joshua Evans, Tess Grimshaw Lloyd, Lucas Haynes, Nathan Veal, Kalia Prescott",3.5,101,"Max imagines running away from his mom and sailing to a far-off land where large talking beasts—Ira, Carol, Douglas, the Bull, Judith and Alexander—crown him as their king, play rumpus, build forts and discover secret hideaways.",https://a.ltrbxd.com/resized/film-poster/4/1/5/1/9/41519-where-the-wild-things-are-0-230-0-345-crop.jpg?v=7324cb0409,https://letterboxd.com/film/where-the-wild-things-are/
Scrapper,"DMC Film, BFI, BBC Film, Great Point Media",2023,"Comedy, Drama",Charlotte Regan,Theo Barrowclough,"Lola Campbell, Harris Dickinson, Alin Uzun, Laura Aikman, Ambreen Razia, Asheq Akhtar, Olivia Brady, Sam Buchanan, Matt Brewer, Joshua Frater-Loughlin, Freya Bell, Aylin Tezel, Cary Crankson, Jessica Fostekew, Carys Bowkett, Ayokunle Oyesanwo, Ayobami Oyesanwo, Ayooluwa Oyesanwo, Aysa Uzun, Ezel Uzun, Tejal Rathore, Daniel Burt, Harry Sydes, Mitchell Brown, Ramison Bernardo, Sue King-Spear",3.9,84,"A resourceful 12-year-old, who secretly lives alone in her flat in a working-class suburb of London, makes money stealing bikes with her best friend Ali and keeps the social workers off her back by pretending to live with an uncle. But when her estranged father turns up out of the blue, she’s forced to confront reality.",https://a.ltrbxd.com/resized/film-poster/8/4/0/8/6/3/840863-scrapper-0-230-0-345-crop.jpg?v=e9c47f6919,https://letterboxd.com/film/scrapper-2023/
Cube,"Cube Libre, The Feature Film Project",1997,"Thriller, Science Fiction, Mystery",Vincenzo Natali,"Mehra Meh, Betty Orr","Nicole de Boer, Nicky Guadagni, Maurice Dean Wint, David Hewlett, Andrew Miller, Wayne Robson, Julian Richings",3.3,90,"A group of strangers find themselves trapped in a maze-like prison. It soon becomes clear that each of them possesses the peculiar skills necessary to escape, if they don’t wind up dead first.",https://a.ltrbxd.com/resized/sm/upload/op/7o/t7/az/u50r6chJGO2iqxVAvtQ07obiCkB-0-230-0-345-crop.jpg?v=e7e1cf5ff1,https://letterboxd.com/film/cube/
Crimes of the Future,"Serendipity Point Films, Téléfilm Canada, Ingenious Media, Argonauts Productions, RocketScience, E.R.T., Crave, CBC Films",2022,"Horror, Science Fiction",David Cronenberg,"Robert Lantos, Steve Solomos, Panos Papahadzis, Dietmar Güntsche, Michael Kölmel, Maria Laskaridou, Bonnie Do, Laura Lanktree","Viggo Mortensen, Léa Seydoux, Scott Speedman, Kristen Stewart, Welket Bungué, Don McKellar, Tanaya Beatty, Nadia Litz, Lihi Kornowski, Denise Capezza, Efi Kantza, Jason Bitter, Tassos Karahalios, Sozos Sotiris, Penelope Tsilika, Mihalis Valasoglou, Yorgos Pirpassopoulos, Sotiris Siozos",3.3,107,"With his partner, a celebrity performance artist publicly showcases the metamorphosis of his organs in avant-garde performances. An investigator from the National Organ Registry obsessively tracks their movements, which is when a mysterious group is revealed… Their mission — to use the artist’s notoriety to shed light on the next phase of human evolution.",https://a.ltrbxd.com/resized/film-poster/7/3/6/3/1/8/736318-crimes-of-the-future-0-230-0-345-crop.jpg?v=ae8a4b1603,https://letterboxd.com/film/crimes-of-the-future-2022/
Chicken Run,"Aardman, DreamWorks Animation, Pathé, DreamWorks Pictures",2000,"Animation, Family, Comedy","Peter Lord, Nick Park","Peter Lord, Nick Park, David Sproxton, Jacky Priddle, Lenny Young","Julia Sawalha, Mel Gibson, Imelda Staunton, Jane Horrocks, Lynn Ferguson, Miranda Richardson, Tony Haygarth, Benjamin Whitrow, Timothy Spall, Phil Daniels, Lisa Kay, John Sharian, Wyatt Shears, Jo Allen",3.6,84,"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.",https://a.ltrbxd.com/resized/film-poster/4/8/0/3/3/48033-chicken-run-0-230-0-345-crop.jpg?v=e8ee6a3b20,https://letterboxd.com/film/chicken-run/
Moon Knight,"Marvel Studios, Kevin Feige Productions",2022,Mystery,"Mohamed Diab, Justin Benson","Michael Kastelein, Peter Cameron","Oscar Isaac, Ethan Hawke, May Calamawy, Ann Akinjirin, David Ganly, Karim El Hakim, F. Murray Abraham",3.6,282,"When Steven Grant, a mild-mannered gift-shop employee, becomes plagued with blackouts and memories of another life, he discovers he has dissociative identity disorder and shares a body with mercenary Marc Spector. As Steven/Marc’s enemies converge upon them, they must navigate their complex identities while thrust into a deadly mystery among the powerful gods of Egypt.",https://a.ltrbxd.com/resized/film-poster/8/3/9/7/7/4/839774-moon-knight-0-230-0-345-crop.jpg?v=f14eaf5f80,https://letterboxd.com/film/moon-knight-2022/
48 Hrs.,"Paramount Pictures, Lawrence Gordon Productions, Silver Pictures",1982,"Action, Thriller, Crime, Drama, Comedy",Walter Hill,"Lawrence Gordon, Joel Silver","Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae, James Remar, David Patrick Kelly, Sonny Landham, Brion James, Kerry Sherman, Jonathan Banks, James Keane, Tara King, Greta Blackburn, Margot Rose, Denise Crosby, Olivia Brown, Todd Allen, Bill Dearth, Ned Dowd, Jim Haynie, Jack Thibeau, Jon St. Elwood, Clare Torao, Sandy Martin, Matt Landers, Peter Jason, Bill Cross, Chris Mulkey, Marcelino Sánchez, Bennie E. Dobbins, Walter Scott, W.T. Zacha, Loyd Catlett, B. G. Fisher, Reid Cruickshanks, R. D. Call, Brenda Venus, Gloria Gifford, Nick Dimitri, John Dennis Johnston, Rock A. Walker, Dave Moordigian, J. Wesley Huston, Gary Pettinger, Marquerita Wallace, Angela Robinson Witherspoon, Jack Lightsy, John Hauk, Bob Yanez, Clint Smith, Luis Contreras, Suzanne M. Regard, Ola Ray, Bjaye Turner, Begonya Plaza",3.4,96,"A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",https://a.ltrbxd.com/resized/sm/upload/bz/yc/c6/wz/fGp7fsyVxujRy9e0RAyZFvq9aZi-0-230-0-345-crop.jpg?v=7e11603a91,https://letterboxd.com/film/48-hrs/
Human Traffic,"Fruit Salad Films, Fís Éireann/Screen Ireland",1999,"Drama, Comedy",Justin Kerrigan,"Allan Niblo, Emer McCourt, Rupert Preston, Arthur Baker","John Simm, Shaun Parkes, Nicola Reynolds, Lorraine Pilkington, Danny Dyer, Dean Davies, Andrew Lincoln, Terence Beesley, Jo Brand, Richard Coyle, Jan Anderson, Carl Cox, Stephanie Brooks, Howard Marks, Helen Griffin, Danny Midwinter, Justin Kerrigan, Tyrone Johnson, Larrington Walker, Philip Rosch, Peter Albert, Menna Trussler, Mark Seaman, Lynne Seymour, Patrick Taggart, Anna Wilson, Robert Marable, Nick Kilroy, Peter Bramhill, Carol Harrison, Anne Bowen, Giles Thomas, Sarah Blackburn, Eilian Wyn, Neil Bowens, Nicola Davey, Roger Evans, Bradley Freegard, Emma Hall, Elizabeth Harper, Jennifer Hill, Nicola Heywood-Thomas, Robert Marrable, Louis Marriot, Millsy in Nottingham, Robbie Newby, Ninjah, Cadfan Roberts, Mad Doctor X, Jason Samuels, Tim Hamilton, Alicia Ferraboschi, Sherena Flash, Marat Khairoullin, Adam Pudney, Mark Seymore, Algernon Williams, Colin Williams, Frank Wilson",3.7,99,"Five twenty-something friends spend a drug-fueled weekend in Cardiff, Wales.",https://a.ltrbxd.com/resized/sm/upload/it/hy/98/xh/4FmaeS2uBVhpjnFuGphV5lAKXZ7-0-230-0-345-crop.jpg?v=2f454c9bb0,https://letterboxd.com/film/human-traffic/
What Ever Happened to Baby Jane?,The Associates & Aldrich Company,1962,"Thriller, Drama, Horror",Robert Aldrich,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy, Julie Allred, Anne Barton, Marjorie Bennett, Bert Freed, Anna Lee, Maidie Norman, Dave Willock, William Aldrich, Ernest Anderson, Russ Conway, Maxine Cooper, Robert Cornthwaite, Michael Fox, Gina Gillespie, Barbara Merrill, Don Ross, James Seay, John Shay, Jon Shepodd, Peter Virgo, Bobs Watson, Debbie Burton, Murray Alper, Steve Condit, Dorothea Lord, Norman Papson, Mike Ragan, Sammy Shack, Michael St. Angel, Jack Tornek, Ralph Volkie, Robert Perry, Bill Walker, Ralph Hart",4.2,135,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,https://a.ltrbxd.com/resized/sm/upload/cq/ht/cp/b9/7Zr0EuDMcIvnJREsLmaAWi5x7mV-0-230-0-345-crop.jpg?v=2a2340c9fd,https://letterboxd.com/film/what-ever-happened-to-baby-jane/
The Descendants,"Dune Entertainment, Fox Searchlight Pictures, Ad Hominem Enterprises",2011,"Comedy, Drama",Alexander Payne,"Jim Burke, Alexander Payne, Jim Taylor, George Parra, Tracy Boyd","George Clooney, Shailene Woodley, Amara Miller, Nick Krause, Patricia Hastie, Grace A. Cruz, Kim Gennaula, Karen Kuioka Hironaga, Carmen Kaichi, Kaui Hart Hemmings, Beau Bridges, Matt Corboy, Matt Esecson, Michael Ontkean, Stanton Johnston, Jon McManus, Hugh Foster, Tiare R. Finney, Tom McTigue, Milt Kogan, Mary Birdsong, Rob Huebel, Laird Hamilton, Aileen ""Boo"" Arnold, Esther Kang, Melissa Kim, Robert Forster, Barbara L. Southern, Celia Kenney, Matt Reese, Zoel Turnbull, Matthew Lillard, Judy Greer, Linda Rose Herman, Scott Michael Morgan, Darryl K. Gonzales, Koko Kanealii, Romey ""Keola"" Yokotake, Fileena Bahris, Dennis Falt, Sisa Grey, Tom Holowach, Dane Justman, James Koons, John A. Weaver, Larry Wegger, Joseph Wilson, Joji Yoshida",3.6,115,"With his wife Elizabeth on life support after a boating accident, Hawaiian land baron Matt King takes his daughters on a trip from Oahu to Kauai to confront a young real estate broker, who was having an affair with Elizabeth before her misfortune.",https://a.ltrbxd.com/resized/sm/upload/pi/lq/kq/0i/t8GT2ckoImTTpc5NK1OOEHcrFBd-0-230-0-345-crop.jpg?v=627d512aa2,https://letterboxd.com/film/the-descendants/
In the Heights,"Likely Story, Scott Sanders Productions, 5000 Broadway Productions, Barrio Grrrl!, Endeavor Content",2021,"Romance, Drama",Jon M. Chu,"Joseph P. Reidy, Gregory Zuk, Lin-Manuel Miranda, Anthony Bregman, Mara Jacobs, Scott Sanders, Quiara Alegría Hudes","Anthony Ramos, Corey Hawkins, Leslie Grace, Melissa Barrera, Olga Merediz, Daphne Rubin-Vega, Gregory Diaz IV, Marc Anthony, Jimmy Smits, Stephanie Beatriz, Dascha Polanco, Noah Catala, Lin-Manuel Miranda, Mateo Gómez, Patrick Page, Olivia Perez, Analia Gomez, Dean Scott Vazquez, Mason Vazquez, Delila Ramos, Valentina, Christopher Jackson, Susan Pourfar, María Hinojosa, Ryan Woodle, Doreen Montalvo, Ilia Jessica Castro, Yesy Garcia, Jonathan Arana, Jennifer Hernandez, Amp Ngernrungruangroj, Bairam Rizai, Lavinia Jones Wright, Alexandra Campos, Rhapsody James, Ariana S. Gomez, Ariana Greenblatt, Hugh M Jones III, Luis A. Miranda Jr., Javier Muñoz, The Kid Mero, Seth Stewart",3.5,143,"The story of Usnavi, a bodega owner who has mixed feelings about closing his store and retiring to the Dominican Republic or staying in Washington Heights.",https://a.ltrbxd.com/resized/film-poster/3/9/9/5/0/0/399500-in-the-heights-0-230-0-345-crop.jpg?v=f626d78385,https://letterboxd.com/film/in-the-heights/
Ingrid Goes West,"Star Thrower Entertainment, 141 Entertainment, Mighty Engine",2017,"Comedy, Drama",Matt Spicer,"Trevor White, Robert Mirels, Adam Mirels, Jared Ian Goldman, Tim White, Aubrey Plaza, Hellen Marin, Jamie Fairweather","Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell, Billy Magnussen, Pom Klementieff, Hannah Pearl Utt, Joseph Breen, Angelica Amor, Meredith Hagner, Charlie Wright, Dennis Atlas, Malika Williams, Luis Deveze, Jay Speedy Weingarten, Martin Garcia, Brandon Johnson, Vincent van Hinte, Destiny Soria, Aidan Wallace, Tina Lorraine, Megan Griffey, Andrew Horschak, Jana Ritter",3.3,97,"Ingrid becomes obsessed with a social network star named Taylor Sloane who seemingly has a perfect life. But when Ingrid decides to drop everything and move west to be Taylor’s friend, her behaviour turns unsettling and dangerous.",https://a.ltrbxd.com/resized/sm/upload/te/ll/jj/tm/3LEyW11onDltXHo0L1X23j9Nnvg-0-230-0-345-crop.jpg?v=3c881777e6,https://letterboxd.com/film/ingrid-goes-west/
Annabelle Comes Home,"Atomic Monster, The Safran Company, New Line Cinema",2019,Horror,Gary Dauberman,"James Wan, Peter Safran","Mckenna Grace, Madison Iseman, Katie Sarife, Michael Cimino, Vera Farmiga, Patrick Wilson, Samara Lee, Paul Dean, Luca Luhan, Alison White, Stephen Blackehart, Sade Katarina, Kenzie Caplan, Gary-7, Natalia Safran, Douglas Tait, Alexander Ward, Steve Coulter, Eddie J. Fernandez, Joanna Bartling, Sara Raftery, Anthony Wemyss, Bill Kottkamp, Edwin Scheibner, Bob Telford, Emily Brobst, Darrell Duan, Oliver Dauberman",2.5,106,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens’ ten-year-old daughter, Judy, and her friends.",https://a.ltrbxd.com/resized/film-poster/4/5/0/5/5/0/450550-annabelle-comes-home-0-230-0-345-crop.jpg?v=1738ed4de0,https://letterboxd.com/film/annabelle-comes-home/
