Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Assassination of Jesse James by the Coward Robert Ford,"Plan B Entertainment, Virtual Studios, Scott Free Productions, Alberta Film Entertainment, Jesse Films Inc., Warner Bros. Pictures",2007,"Drama, Western",Andrew Dominik,"Ridley Scott, Jules Daly, Brad Pitt, David Valdes, Dede Gardner, Ron Hansen","Casey Affleck, Brad Pitt, Sam Rockwell, Paul Schneider, Jeremy Renner, Garret Dillahunt, Sam Shepard, Mary-Louise Parker, Zooey Deschanel, Ted Levine, Michael Parks, Alison Elliott, James Carville, Tom Aldredge, Hugh Ross, Brooklynn Proulx, Dustin Bollinger, Joel McNichol, James Defelice, J.C. Roberts, Darrell Orydzuk, Jonathan Erich Drachenberg, Torben S. Hansen, Lauren Calvert, Kailin See, Jesse Frechette, Pat Healy, Joel Duncan, Stephanie Wahlstrom, Adam Arlukiewicz, Ian Ferrier, Michael J Rogers, Calvin Bliid, Sarah Lind, Nick Cave, Matthew Walker, Michael Copeman, Laryssa Yanchak, Anthony Harrison",4.0,159,"Outlaw Jesse James is rumored to be the ‘fastest gun in the West’. An eager recruit into James’ notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status.",https://a.ltrbxd.com/resized/film-poster/4/9/2/8/8/49288-the-assassination-of-jesse-james-by-the-coward-robert-ford-0-230-0-345-crop.jpg?v=faca0b5573,https://letterboxd.com/film/the-assassination-of-jesse-james-by-the-coward-robert-ford/
Ghostbusters II,Columbia Pictures,1989,"Fantasy, Comedy",Ivan Reitman,"Ivan Reitman, Sheldon Kahn, Gordon A. Webb","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Ernie Hudson, Annie Potts, Peter MacNicol, Harris Yulin, David Margulies, Kurt Fuller, Janet Margolin, Wilhelm von Homburg, William T. Deutschendorf, Henry J. Deutschendorf II, Michael P. Moran, Olivia Ward, Mordecai Lawner, Susanna Boehm, Mary Ellen Trainor, Christopher Villaseñor, Jason Reitman, Aaron Lustig, Page Leong, Mark Schneider, Valery Pappas, Catherine Reitman, Dave Florek, Richard Foronjy, George P. Wilbur, Sharon Kramer, Walter Flanagan, Bobby Brown, Christopher Neame, Judy Ovitz, Tom Dugan, Angelo Dimascio, Robert Alan Beuth, Ralph Monaco, Ron Cummins, Cheech Marin, Yvette Cruise, John Hammil, Ray Glanzmann, Alex Zimmerman, Brian Doyle-Murray, Louise Troy, Douglas Seale, Ben Stein, Erik Holland, Philip Baker Hall, Steve Baker, Trish Cook, Kevin Dunn, Ryan Francis, Tyra Reneé Fuller, Jim Fyfe, George Gerard, Donna Guidry, Tim Lawrence, Peter Papageorgio, Kariim Ratcliff, Ivan Reitman, Ira S. Rosenstein, Felix Silla, Max von Sydow, Chloe Webb, Justin Michael Woods",3.2,108,"Having lost their status and credibility five years after covering New York City with gooey roasted marshmallows in Ghostbusters (1984), the city’s former heroes and once-popular spirit-hunters struggle to keep afloat, forced to work odd jobs. However, when Dana and her baby have yet another terrifying encounter with the paranormal, it is up to Peter Venkman and his fearless team of supernatural crime fighters to step up and save the day. Once more, humankind is in danger, as rivers of slimy psycho-reactive ectoplasm, paired with the dreadful manifestation of evil sixteenth-century tyrant Vigo the Carpathian, threaten to plunge the entire city into darkness. Is the world ready to believe? Can the Ghostbusters save us for the second time? ×",https://a.ltrbxd.com/resized/film-poster/4/9/9/8/1/49981-ghostbusters-ii-0-230-0-345-crop.jpg?v=63439a040e,https://letterboxd.com/film/ghostbusters-ii/
Cobweb,"Point Grey Pictures, Vertigo Entertainment, Lionsgate",2023,Horror,Samuel Bodin,"James Weaver, Seth Rogen, Roy Lee, Evan Goldberg, Andrew Childs","Lizzy Caplan, Antony Starr, Cleopatra Coleman, Woody Norman, Luke Busey, Aleksandra Dragova, Jay Rincon, Anton Kottas, Steffanie Sampson, Jivko Mihaylov, Iliyan Nikolov, Aleksander Asparuhov, Victoria Velikova, Kate Nichols, Leah-Felicity Bay, James Robinson, Olivia Sussman, Debra Wilson",2.7,88,"Eight year old Peter is plagued by a mysterious, constant tapping from inside his bedroom wall—one that his parents insist is all in his imagination. As Peter’s fear intensifies, he believes that his parents could be hiding a terrible, dangerous secret and questions their trustworthiness.",https://a.ltrbxd.com/resized/film-poster/6/3/2/9/2/5/632925-cobweb-0-230-0-345-crop.jpg?v=d071cb9ff0,https://letterboxd.com/film/cobweb-2023/
Hanna,"Holleran Company, Neunte Babelsberg Film, Sechzehnte Babelsberg Film, Twins Financing",2011,"Thriller, Action, Adventure",Joe Wright,"Leslie Holleran, Marty Adelstein, Scott Nemes, Henning Molfenter, Carl Woebcken, Josephine Davies, Christoph Fisser","Saoirse Ronan, Eric Bana, Cate Blanchett, Tom Hollander, Jessica Barden, Olivia Williams, Jason Flemyng, Aldo Maland, Tim Beckmann, John Macmillan, Vicky Krieps, Martin Wuttke, Paris Arrowsmith, Paul Birchard, Christian Malcolm, Jamie Beamish, Tom Hodgkins, Vincent Montuel, Nathan Nolan, Michelle Dockery, Mohamed Majd, Sebastian Hülk, Joel Basman, Mathias Harrebye-Brandt, Álvaro Cervantes, Marc Soto, Gudrun Ritter",3.4,111,"Raised by her father, an ex-CIA agent, in the wilds of Finland, Hanna’s upbringing has been geared to making her the perfect assassin. Sent into the world by her father on a mission, Hanna journeys across Europe, eluding agents dispatched after her by a ruthless intelligence operative. As she nears her ultimate target, Hanna faces startling revelations about her existence.",https://a.ltrbxd.com/resized/film-poster/1/5/2/2/5/15225-hanna-0-230-0-345-crop.jpg?v=31274601a7,https://letterboxd.com/film/hanna/
Shallow Grave,"The Glasgow Film Fund, Figment Films, PolyGram Filmed Entertainment, Film4 Productions",1994,"Thriller, Crime",Danny Boyle,Andrew Macdonald,"Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott, Keith Allen, Colin McCredie, Peter Mullan, Gary Lewis, Frances Low, Robert David MacDonald, Tony Curran, John Hodge, Leonard O'Malley, Victoria Nairn, Jean Marie Coffey, David Scoular, Grant Glendinning, Victor Eadie, Bill Denistoun, John Bett, Elspeth Cameron, Billy Riddoch, Kenneth Bryans, Paul Doonan, John Carmichael, Gordon Cree",3.8,93,"When David, Juliet, and Alex find their new roommate dead with a large sum of money, they agree to hide the body and keep the cash. However, this newfound fortune gradually corrodes their friendship.",https://a.ltrbxd.com/resized/film-poster/4/6/7/2/9/46729-shallow-grave-0-230-0-345-crop.jpg?v=70c7610d76,https://letterboxd.com/film/shallow-grave/
Black Mirror: White Bear,N/A,2013,"Drama, TV Movie, Thriller, Science Fiction",Carl Tibbetts,"Emma Pike, Barney Reisz","Lenora Crichlow, Michael Smiley, Tuppence Middleton, Ian Bonar, Elisabeth Hopper, Nick Bartlett, Nick Ofield, Russell Barnett, Imani Jackman",3.8,42,Victoria wakes up and cannot remember anything about her life. Everyone she encounters refuses to communicate with her.,https://a.ltrbxd.com/resized/sm/upload/b9/el/8f/rh/80cde246262739.5c81cafea07ac-0-230-0-345-crop.jpg?v=0125ef9e82,https://letterboxd.com/film/black-mirror-white-bear/
Dahomey,"Les Films du Bal, Fanta Sy, ARTE France Cinéma",2024,Documentary,Mati Diop,"Eve Robin, Mati Diop, Judith Lou Lévy, Ama Ampadu, Olivier Père","Lucrèce Hougbelo, Parfait Vaiayinon, Didier Sedoha Nassangade, Sabine Badjogoumin, Dowoti Desir, Micheline Ayinon, Bicarel Gnikpo, Nadia Vihoutou Kponadou, Carlos Ounsougan, Saturnin Olou, Michael Vogbe, Pricette Zannou, Armel Anagonou, Amour Amoussouvikpo, Alexandre Viakinnou, Willyam Klikan, Wilfried Kiatagan, Sarkis Gounon, Lino Mewdehou, Pretextat Bgelidi, Gilbert Tonouewa, Placide Kagbanon, Gildas Adannou, Morias Agbessi, Maryline Agbossi, Habib Ahandessi, Didier Donatien Alihonou, Imelda Batamoussi, Calixte Biah, Jules Bocco, Messi Boco, Diane Cakpo, Gaël Daavo, Chamelie Dognon, Paul Timothée Doto, Odilon Gbenontin, Donald Gbossa, Alain Godonou, Gilbert Godovo, Edah Gontran, Joséa Guedje, Abdoulaye Imorou, Yvon Kossou-Yovo, Raïmi Bassitou Nouatin, Rose Ouemeho, Richard J.V. Sogan, Joël Tchogbé",3.7,68,"Thousands of royal artifacts of Dahomey, a West African kingdom, were taken by French colonists in the 19th century for collection and display in Paris. Centuries later, a fraction returned to their home in modern-day Benin. This dramatized documentary follows the journey of 26 of the treasures as told by cultural art historians, embattled university students, and one of the repatriated statues himself.",https://a.ltrbxd.com/resized/film-poster/9/9/3/1/3/9/993139-dahomey-0-230-0-345-crop.jpg?v=1f91d7f3a8,https://letterboxd.com/film/dahomey/
A Girl Walks Home Alone at Night,"Black Light District, Say Ahh Productions, SpectreVision, Logan Pictures",2014,"Horror, Romance",Ana Lily Amirpour,"Sina Sayyah, Shahrzad Davani, Justin Begnaud, Ana Lily Amirpour, Alan Noel Vega","Sheila Vand, Arash Marandi, Marshall Manesh, Mozhan Navabi, Dominic Rains, Rome Shadanloo, Milad Eghbali, Reza Sixo Safai, Ray Haratian, Ana Lily Amirpour, Pej Vahdat, Masuka, Maruti Garikiparthi",3.8,101,"In the Iranian ghost-town Bad City, a place that reeks of death and loneliness, the townspeople are unaware they are being stalked by a lonesome vampire.",https://a.ltrbxd.com/resized/film-poster/1/7/6/0/5/3/176053-a-girl-walks-home-alone-at-night-0-230-0-345-crop.jpg?v=2dc9d92abb,https://letterboxd.com/film/a-girl-walks-home-alone-at-night/
Leaving Las Vegas,"Initial Productions, Lumière Pictures",1995,"Drama, Romance",Mike Figgis,"Lila Cazès, Annie Stewart","Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis, Steven Weber, Kim Adams, Emily Procter, Stuart Regen, Valeria Golino, Graham Beckel, Albert Henderson, Shashi Bhatia, Carey Lowell, Anne Lange, Thomas Kopache, Vincent Ward, Lucinda Jenney, French Stewart, Ed Lauter, Waldemar Kalinowski, Mike Figgis, David Kriegel, Bill Thompson, Marek Stabrowski, R. Lee Ermey, Mariska Hargitay, Danny Huston, Laurie Metcalf, David Brisbin, Shawnee Smith, Paul Quinn, Julian Lennon, Tracy Thorne, Bob Rafelson, Susan Barnes, Marc Coppola, Michael A. Goorjian, Jeremy Jordan, Davidlee Willson, Xander Berkeley, Sergio Premoli, Gordon Michaels, Lou Rawls",3.7,111,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",https://a.ltrbxd.com/resized/film-poster/5/1/6/5/0/51650-leaving-las-vegas-0-230-0-345-crop.jpg?v=af4f237548,https://letterboxd.com/film/leaving-las-vegas/
Oculus,"MICA Entertainment, Intrepid Pictures, Blumhouse Productions, WWE Studios, Lasser Productions",2013,Horror,Mike Flanagan,"Marc D. Evans, Trevor Macy, Joe Wicker, Jason Poh, Justin Gordon, Morgan Peter Brown","Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane, Annalise Basso, Garrett Ryan, James Lafferty, Miguel Sandoval, Kate Siegel, Scott Graham, Justin Gordon, Dave Levine, Stephanie Minter, Skye L. Johnson, Courtney Bell, Allison Boyd, Jamie Flanagan, Alexandra Beer, Marc D. Evans, Toni White, Katie Parker, Ginger McNamara, Brett Murray",3.2,104,A woman tries to exonerate her brother’s murder conviction by proving that the crime was committed by a supernatural phenomenon.,https://a.ltrbxd.com/resized/film-poster/1/1/7/6/8/7/117687-oculus-0-230-0-345-crop.jpg?v=57ea8704a2,https://letterboxd.com/film/oculus/
Mulan II,"DisneyToon Studios, Walt Disney Home Video, Disney Television Animation",2004,"Comedy, Animation, Family, Action","Lynne Southerland, Darrell Rooney",Jennifer Blohm,"Ming-Na Wen, BD Wong, Mark Moseley, Lucy Liu, Sandra Oh, Gedde Watanabe, Lauren Tom, Pat Morita, George Takei, June Foray, Freda Foh Shen, Frank Welker, Soon-Tek Oh, Jeff Bennett, Tress MacNeille, Jerry Tondo, Liliana Mumy, Jillian Henry, Michelle Kwan, Lea Salonga, Brian Tochi, Harvey Fierstein, April Winchell, Rob Paulsen, Kevin Michael Richardson, Keone Young",2.7,79,"Fa Mulan gets the surprise of her young life when her love, Captain Li Shang asks for her hand in marriage. Before the two can have their happily ever after, the Emperor assigns them a secret mission, to escort three princesses to Chang’an, China. Mushu is determined to drive a wedge between the couple after he learns that he will lose his guardian job if Mulan marries into the Li family.",https://a.ltrbxd.com/resized/film-poster/4/4/6/6/9/44669-mulan-ii-0-230-0-345-crop.jpg?v=04536c9a9e,https://letterboxd.com/film/mulan-ii/
The Beasts,"Le Pacte, Arcadia Motion Pictures, Caballo Films, Cronos Entertainment AIE",2022,"Drama, Thriller",Rodrigo Sorogoyen,"Anne-Laure Labadie, Ignasi Estapé, Ibon Cormenzana, Jean Labadie, Sandra Tapia Díaz, Rodrigo Sorogoyen, Thomas Pibarot","Marina Foïs, Denis Ménochet, Luis Zahera, Diego Anido, Marie Colomb, Machi Salgado, David Menéndez, Luisa Merelas, José Manuel Fernández y Blanco, Federico Pérez Rey, Javier Varela, Xavier Estévez, Gonzalo García, Pepo Suevos, Emile Duthu, Luis P. Martínez, Melchor López, José Antonio Fernández, Ramón Porto, Poli Suárez, Faustino Álvarez, José Manuel García Soria, Mercedes Samprón Pérez, Marta Lado, Evaristo Calvo, Aurelio Alanso, Eduardo Silva, Cheli Frade, Cristophe Lago, Mardom, Javier Pato, Sandra García Ramos, Alba Pego, Manuel Vecín González, María Blanca Díaz, Elisa García, Quini Novoa, Roi Vicente Monteagudo, Pablo Silva Prado, Diego Otero Bello",4.1,138,"Antoine and Olga, a French couple, have been living in a small village in Galicia for a long time. They practice eco-responsible agriculture and restore abandoned houses to facilitate repopulation. Everything should be idyllic but for their opposition to a wind turbine project that creates a serious conflict with their neighbors. The tension will rise to the point of irreparability.",https://a.ltrbxd.com/resized/film-poster/7/6/3/3/2/6/763326-the-beasts-0-230-0-345-crop.jpg?v=ec597a811f,https://letterboxd.com/film/the-beasts-2022/
