Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Secret Level - Sifu: It Takes a Life,N/A,2024,"Animation, Action",László Ruska,"Samantha Finkler Brainerd, Victoria L. Howard, Mike Rosemeyer","Parry Shen, Ping Wu, Lydia Look, Nelson Lee, Feodor Chin, Rae Lim",3.5,8,A young martial artist bent on revenge learns the true cost of his obsession.,https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/8/4/1284084-sifu-it-takes-a-life-0-230-0-345-crop.jpg?v=a0b37f80b3,https://letterboxd.com/film/secret-level-sifu-it-takes-a-life/
Roald Dahl's The Witches,"ImageMovers, Warner Bros. Pictures, Necropia Entertainment, Esperanto Filmoj, The Roald Dahl Story Company",2020,"Family, Comedy, Fantasy",Robert Zemeckis,"Jack Rapke, Guillermo del Toro, Alfonso Cuarón, Lee Grumett, Luke Kelly, Robert Zemeckis","Anne Hathaway, Octavia Spencer, Stanley Tucci, Jahzir Bruno, Chris Rock, Codie-Lei Eastick, Kristin Chenoweth, Charles Edwards, Morgana Robinson, Brian Bovell, Josette Simon, Eugenia Caruso, Ana Maria Maskell, Amber Flanagan, Eurydice El-Etr, Orla O'Rourke, Penny Lisle, Dempsey Bovell, Jonathan Livingstone, Paul Leonard, Simon Manyonda, Philippe Spall, Abi Adeyemi, Anastasia Zabarchuk, Katie Hardwick, Vivienne Acheampong, Sobowale Antonio Bamgbose, Lunga Skosana, Miranda Sarfo Peprah, Joseph Zinyemba, Me'sha Bryan, Cyril Nri, Joshua Neil, Ken Nwosu, Angus Wright, Sarah T. Cohen",2.3,106,"In late 1967, a young orphaned boy goes to live with his loving grandma in the rural Alabama town of Demopolis. As the boy and his grandmother encounter some deceptively glamorous but thoroughly diabolical witches, she wisely whisks him away to a seaside resort. Regrettably, they arrive at precisely the same time that the world’s Grand High Witch has gathered.",https://a.ltrbxd.com/resized/film-poster/4/6/0/5/1/5/460515-the-witches-0-230-0-345-crop.jpg?v=465b565b6b,https://letterboxd.com/film/roald-dahls-the-witches/
Teen Wolf: The Movie,"MTV Entertainment Studios, MGM Television, First Cause, Capital Arts Entertainment",2023,"Action, TV Movie, Fantasy",Russell Mulcahy,"Tyler Hoechlin, Mike Elliott, Tyler Posey, Blaine Williams, Colette S. Knight","Tyler Posey, Crystal Reed, Holland Roden, Tyler Hoechlin, Shelley Hennig, JR Bourne, Ian Bohen, Colton Haynes, Linden Ashby, Melissa Ponzio, Ryan Kelley, Seth Gilliam, Orny Adams, Dylan Sprayberry, Khylin Rhambo, Aaron Hendry, Vince Mattis, Amy L. Workman, Adam Fristoe, Eaddy Mays, Manuel Rafael Lozano, Jesse Posey, Nobi Nakanishi, Chloe Bremer, Carolina Montenegro, L.B. Fisher, Ashley Flowers, Mason Douglas, Vincent Mattis",2.0,140,"The wolves are howling once again, as a terrifying ancient evil emerges in Beacon Hills. Scott McCall, no longer a teenager yet still an Alpha, must gather new allies and reunite trusted friends to fight back against this powerful and deadly enemy.",https://a.ltrbxd.com/resized/film-poster/7/8/9/2/7/6/789276-teen-wolf-the-movie-0-230-0-345-crop.jpg?v=aa7112aa5c,https://letterboxd.com/film/teen-wolf-the-movie/
Piranha,"New World Pictures, Chako Film Company",1978,"Science Fiction, Horror",Joe Dante,"Jon Davison, Chako Van Leeuwen, Hisako Tsukuba","Bradford Dillman, Heather Menzies, Kevin McCarthy, Keenan Wynn, Dick Miller, Barbara Steele, Belinda Balaski, Melody Thomas Scott, Bruce Gordon, Barry Brown, Paul Bartel, Shannon Collins, Shawn Nelson, Richard Deacon, Janie Squire, Roger Richman, Bill Smillie, Guich Koock, Jack Pauleson, Eric Henshaw, Robert Vinson, Virginia Dunnam, Diamond Farnsworth, Bruce Paul Barbour, Robyn Ray, Mike Sullivan, Jack Cardwell, Sally Bondi, Eric Braeden, Joe Dante, Amy Holden Jones, Andrew G. La Marca, John Sayles, Phil Tippett",3.0,94,"When flesh-eating piranhas are accidently released into a summer resort’s rivers, the guests become their next meal.",https://a.ltrbxd.com/resized/film-poster/3/6/4/7/9/36479-piranha-0-230-0-345-crop.jpg?v=99962a565a,https://letterboxd.com/film/piranha/
North Hollywood,Illegal Civilization,2020,"Drama, Comedy",Mikey Alfred,"Yusef Chabayta, Samuel McIntosh, Mimi Valdés, Mikey Alfred, Andrew Chennisi, Noah Centineo, Pharrell Williams, Malcolm Washington","Ryder McLaughlin, Miranda Cosgrove, Vince Vaughn, Angus Cloud, Nico Hiraga, Aramis Hudson, Bobby Worrest, Tyshawn Jones, Tom Papa, Blake Anderson, Gillian Jacobs, Jason Dill, Thomas Barbusca, Mikey Alfred, Sunny Suljic, Kelvin Pena, Kasey Elise, Hannah Einbinder, Diego Velásquez, Arsenio Castellanos, Griffin Gluck, Sophia Bui, Richard Lawson, Kalina Vanska, Beverly Wilkerson, Cameron McFadden, AprilAnn Dais, Wyatt Shears, Fletcher Shears",3.0,94,A kid must decide between choosing the future his father wants and following his dream of becoming a pro skater.,https://a.ltrbxd.com/resized/film-poster/6/0/5/6/8/7/605687-north-hollywood-0-230-0-345-crop.jpg?v=d58d4af769,https://letterboxd.com/film/north-hollywood/
Cadaver,"Motion Blur, SF Studios",2020,"Thriller, Drama, Horror",Jarand Herdal,"Kristian Strand Sinkerud, Espen Horn","Gitte Witt, Thomas Gullestad, Thorbjørn Harr, Tuva Olivia Remman, Trine Wiggen, Maria Grazia Di Meo, Kingsford Siayor, Jonatan Rodriguez, Stig Frode Henriksen, Bente Børsum, Helge Jordal, Hege Åsvang, Gjermund Gjesme, Joseph Wittington, Klára Miklasová, Nora Strnadová, Petra Špindlerová, Vlastimil Čaněk",2.5,86,"In the aftermath of a nuclear disaster, a starving family find hope in a charismatic hotel owner. Lured by the prospect of a free dinner, they discover that the evening’s entertainment blurs the lines between performance and reality. Will they wind up the spectators or the spectacle?",https://a.ltrbxd.com/resized/film-poster/6/1/6/8/0/5/616805-cadaver-0-230-0-345-crop.jpg?v=96169b8c21,https://letterboxd.com/film/cadaver-2020/
Eragon,"Fox 2000 Pictures, Davis Entertainment, Dune Entertainment, Major Studio Partners, Mid Atlantic Films, 20th Century Fox, Ingenious Media",2006,"Family, Adventure, Fantasy, Action",Stefen Fangmeier,"Wyck Godfrey, John Davis, Roger Barton, Adam Goodman","Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund, Alun Armstrong, Djimon Hounsou, Joss Stone, Rachel Weisz, Christopher Egan, Gary Lewis, Steve Speirs, Caroline Chikezie, Richard Rifkin, Michael Mehlmann, Máté Haumann, Matt Devere, Andrea Fazekas, Ágnes Bánfalvy, Pál Makrai, Tamás Deák, Spencer Wilding",1.8,104,"In his homeland of Alagaesia, a farm boy happens upon a dragon’s egg – a discovery that leads him on a predestined journey where he realized he’s the one person who can defend his home against an evil king.",https://a.ltrbxd.com/resized/sm/upload/yu/4l/1w/3e/k0AEqMS1HY4m36hbdpdTyRcpZur-0-230-0-345-crop.jpg?v=ae4486c615,https://letterboxd.com/film/eragon/
The Night Porter,"Lotar Film Productions, Les Productions Artistes Associés",1974,"Drama, Romance, War",Liliana Cavani,"Esa De Simone, Robert Gordon Edwards","Dirk Bogarde, Charlotte Rampling, Philippe Leroy, Gabriele Ferzetti, Giuseppe Addobbati, Isa Miranda, Nino Bignamini, Marino Masé, Amadeo Amodio, Piero Vida, Geoffrey Copleston, Manfred Freyberger, Ugo Cardea, Hilda Gunther, Nora Ricci, Piero Mazzinghi, Kai-Siegfried Seefeld, Luigi Antonio Guerra, Carlo Mangano, Anthony Forwood, Alvaro Tei, Tonino Tommasi",3.4,118,"A concentration camp survivor discovers her former torturer and lover working as a porter at a hotel in postwar Vienna. When the couple attempt to re-create their sadomasochistic relationship, his former SS comrades begin to stalk them.",https://a.ltrbxd.com/resized/film-poster/3/5/1/5/6/35156-the-night-porter-0-230-0-345-crop.jpg?v=7dff684e4e,https://letterboxd.com/film/the-night-porter/
Halloween: Resurrection,"Dimension Films, Nightfall Productions, Trancas International Films, Miramax",2002,"Thriller, Horror",Rick Rosenthal,"Malek Akkad, Paul Freeman, Michael Leahy","Jamie Lee Curtis, Brad Loree, Busta Rhymes, Bianca Kajlich, Katee Sackhoff, Thomas Ian Nicholas, Tyra Banks, Sean Patrick Thomas, Ryan Merriman, Daisy McCrackin, Luke Kirby, Billy Kay, Gus Lynch, Lorena Gale, Marisa Rudiak, Brent Chapman, Dan Joffre, Haig Sutherland, Brad Sihvon, Kelly Nielson, Gary J. Tunnicliffe, Charisse Baker, Natassia Malthe, Kyle Labine, Rick Rosenthal, David James Lewis, Chris Edwards, Michael McCartney, Ananda Thorson, Ryan McDonald, Nancy Stephens, Adam Arkin, Chris Durand",1.6,94,Reality programmers at DangerTainment select a group of thrill-seeking teenagers to spend one night in the childhood home of serial killer Michael Myers. Their planned live broadcast turns deadly when Michael decides to crash the party.,https://a.ltrbxd.com/resized/sm/upload/j0/f0/ub/6m/9aKyqYdOGbZvUCRDxXAbRqCxM5e-0-230-0-345-crop.jpg?v=6662df8ab3,https://letterboxd.com/film/halloween-resurrection/
Howard the Duck,"Lucasfilm Ltd., Universal Pictures",1986,"Comedy, Fantasy, Adventure, Action, Science Fiction, Romance",Willard Huyck,"Gloria Katz, Ian Bryce, Robert Latham Brown","Lea Thompson, Jeffrey Jones, Tim Robbins, Ed Gale, Chip Zien, Tim Rose, Steve Sleap, Peter Baird, Mary Wells, Lisa Sturz, Jordan Prentice, Paul Guilfoyle, Liz Sagal, Dominique Davalos, Holly Robinson Peete, Tommy Swerdlow, Richard Edson, Miles Chapin, Richard McGonagle, Virginia Capers, Debbie Lee Carrington, Jorli McLain, Miguel Sandoval, Sheldon Feldner, Lee Anthony, Paul Comi, Maureen Coyne, James Lashly, Tom Parker, Ed Holmes, David Paymer, William Hall, Denny Delk, Martin Ganapoler, Tom Rayhall, Gary Littlejohn, Thomas Dolby, Kristopher Logan, Reed Kirk Rahlmann, John Fleck, William McCoy, Steven Kravitz, Anne Tofflemire, Marcia Banks, Nancy Fish, Monty Hoffman, Ted Kurtz, Wood Moy, Wanda McCaddon, James Brady, Carol McElheney, Jeanne Lauren, Richard Kiley, Mel Blanc",2.2,110,"A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar-smoking drake, Howard, from the duck’s planet. A few kids try to keep him from the greedy scientists and help him back to his planet, but then a much less friendly being arrives through the beam…",https://a.ltrbxd.com/resized/film-poster/4/6/0/1/6/46016-howard-the-duck-0-230-0-345-crop.jpg?v=3ef7256693,https://letterboxd.com/film/howard-the-duck/
Michael Jackson's Thriller,Optimum Productions,1983,"Mystery, Horror, Music",John Landis,"John Landis, George Folsey Jr., Michael Jackson","Michael Jackson, Ola Ray, Vincent Price, Cynthia Garris, Mick Garris, Hanala Sagal, Forrest J. Ackerman, Reed Armstrong, Rick Baker, Miko C. Brando, James Canino, Greg Cannom, Michael DeLorenzo, Kim Blank, Tony Fields, Tony Gardner, Cory Hawkins, Tom Hester, Tim Lawrence, Ben Lokey, Ned Nalle, Vincent Paterson, Michael Peters, Mark Sellers, Kevin Yagher, Stephen Bishop, Ian A. Stevens, Kevin Brennan",4.3,14,"A night at the movies turns into a nightmare when Michael and his date are attacked by a horde of bloody-thirsty zombies. On top of the success of the Thriller album and Michael Jackson’s electrifying performance at Motown 25, the short film/music video for “Thriller” established Jackson as an international superstar and global phenomenon. Thriller is credited for transforming music videos into a serious art form, breaking down racial barriers in popular entertainment, popularizing the making-of documentary format and creating a home video market. The success transformed Jackson into a dominant force in global pop culture. In 2009, it became the first music video inducted into the United States National Film Registry by the Library of Congress as “culturally, historically or aesthetically significant”. “Thriller” was also Jackson’s seventh and final U.S. Hot 100 Top 10 hit from the Thriller album. It was the first album in history to have seven U.S. Top 10s. ×",https://a.ltrbxd.com/resized/film-poster/7/6/9/2/4/76924-michael-jackson-s-thriller-0-230-0-345-crop.jpg?v=11801cb49b,https://letterboxd.com/film/michael-jacksons-thriller/
Riddle of Fire,"ANAXIA, FullDawa Films",2023,"Fantasy, Adventure",Weston Razooli,"Weston Razooli, Lio Tipton, Gaël Cabouat, David Atrakchi, Boris Mendza, Sohrab Mirmont","Lio Tipton, Charles Halford, Charlie Stover, Skyler Peters, Phoebe Ferro, Lorelei Olivia Mote, Andrea Browne, Rachel Browne, Weston Razooli, Austin Archer, Danielle Hoetmer, Chuck Marra, Colleen Baum, Lonzo Liggins, Kent Richards, Jason K. Wixom, Sho Kuniyuki, Kili Maile, Xayne Alexander Christensen, Sohrab Mirmont, Hans Wiener, Alivia Matchett, Bryan Bernardi, Meadow Alexander, Joseph D. Christensen, Travis Hunter, Joseph Amundsen, Randall Whitemore, Justin Banz Ayla Stone, Kate Lyn Whitaker, Matt Van Dersteen, Karra Melody White, Joseph Christensen, Rodrigo Grijalva, Shane B. Hunsaker, Danny Greenhalg, Stephanie Morris, Olivia Von Hagen, Abigail Sakari",3.8,114,Three mischievous children embark on a woodland odyssey when their mother sends them on an errand.,https://a.ltrbxd.com/resized/film-poster/1/0/0/4/9/6/3/1004963-riddle-of-fire-0-230-0-345-crop.jpg?v=40db790a84,https://letterboxd.com/film/riddle-of-fire/
Cave of Forgotten Dreams,"creative differences, History films, Werner Herzog Filmproduktion, ARTE (FR)",2010,Documentary,Werner Herzog,"Erik Nelson, Adrienne Ciuffo, Dave Harding, Julian Hobbs, David McKillop","Werner Herzog, Dominique Baffier, Jean Clottes, Jean-Michel Geneste, Michel Philippe, Gilles Tosello, Carole Fritz, Maria Malina, Nicholas Conard, Valerie Feruglio, Wulf Hein, Maurice Maurin, Valeria Milenka Repnau, Charles Fathy, Volker Schlöndorff",3.8,90,"Werner Herzog gains exclusive access to film inside the Chauvet caves of Southern France, capturing the oldest known pictorial creations of humankind in their astonishing natural setting.",https://a.ltrbxd.com/resized/film-poster/6/8/9/9/6899-cave-of-forgotten-dreams-0-230-0-345-crop.jpg?v=bd44588e3a,https://letterboxd.com/film/cave-of-forgotten-dreams/
The Return of Jafar,Disney Television Animation,1994,"Family, Romance, Adventure, Animation","Tad Stones, Alan Zaslove","Alan Zaslove, Maia Mattise, Tad Stones","Scott Weinger, Linda Larkin, Jonathan Freeman, Gilbert Gottfried, Dan Castellaneta, Frank Welker, Val Bettin, Jason Alexander, B.J. Ward, Jim Cummings, Liz Callaway, Brad Kane, Jeff Bennett",2.5,69,"The evil Jafar escapes from the magic lamp as an all-powerful genie, ready to plot his revenge against Aladdin. From battling elusive villains atop winged horses, to dodging flames inside an exploding lava pit, it’s up to Aladdin - with Princess Jasmine and the outrageously funny Genie by his side - to save the kingdom once and for all.",https://a.ltrbxd.com/resized/film-poster/4/1/9/4/1/41941-the-return-of-jafar-0-230-0-345-crop.jpg?v=e095a70260,https://letterboxd.com/film/the-return-of-jafar/
The Haunted Mansion,"Doom Buggy Productions, Walt Disney Pictures, Gunn Films",2003,"Comedy, Mystery, Fantasy, Family, Thriller",Rob Minkoff,"Don Hahn, Andrew Gunn, Ben Apley","Eddie Murphy, Marsha Thomason, Terence Stamp, Nathaniel Parker, Jennifer Tilly, Dina Spybey-Waters, Wallace Shawn, Marc John Jefferies, Aree Davis, Jim Doughan, Rachael Harris, Steve Hytner, Heather Juergensen, Jeremy Howard, Deep Roy, Clayton Martinez, Bridget Brno, Gregg London, John Alexander, Zach Minkoff, Shelby Grimm, Jim Campbell, William T. Lewis, Tim Reeder, Bob Hartley, Corey Burton, Heather Ann Smith",2.8,99,"Workaholic Jim Evers and his wife/business partner Sara get a call one night from  a mansion owner, Edward Gracey, who wants to sell his house. Once the Evers family arrive at the mansion, a torrential thunderstorm of mysterious origin strands them with the brooding, eccentric Gracey, his mysterious butler, and a variety of residents both seen and unseen.",https://a.ltrbxd.com/resized/film-poster/4/5/9/2/6/45926-the-haunted-mansion-0-230-0-345-crop.jpg?v=eae8d718c6,https://letterboxd.com/film/the-haunted-mansion/
Leaving Neverland 2: Surviving Michael Jackson,Amos Pictures,2025,Documentary,Dan Reed,"Marguerite Gaudin, Dan Reed","James Safechuck, Wade Robson, Michael Jackson, Dan Reed",N/A,54,"Explores the personal toll on James Safechuck and Wade Robson after they went public with accusations against pop icon Michael Jackson. The two men continue to seek justice as they face backlash from his global army of fans. With exclusive access to court hearings, the film shows the extent to which the Jackson estate has fought to prevent Robson and Safechuck from having their day in court.",https://a.ltrbxd.com/resized/film-poster/1/3/1/5/5/7/5/1315575-leaving-neverland-2-surviving-michael-jackson-0-230-0-345-crop.jpg?v=d9c0396a30,https://letterboxd.com/film/leaving-neverland-2-surviving-michael-jackson/
The Making of The Walking Dead,AMC Studios,2010,Documentary,Constantine Nasr,"Shane Snoke, Constantine Nasr, Emily Moore","Frank Darabont, Robert Kirkman, Denise M. Huth, Greg Nicotero, David Alpert, Gale Anne Hurd, Andrew Lincoln, Jon Bernthal, Sarah Wayne Callies, Steven Yeun, Laurie Holden, Emma Bell, Jeffrey DeMunn, Chandler Riggs, Charlie Adlard, Bear McCreary, Michael Rooker, Irone Singleton, Lennie James, Norman Reedus",4.0,30,The Making of the TV Series The Walking Dead.,https://a.ltrbxd.com/resized/film-poster/1/6/9/4/5/5/169455-the-making-of-the-walking-dead-0-230-0-345-crop.jpg?v=d1dc2b501c,https://letterboxd.com/film/the-making-of-the-walking-dead/
A Good Year,"Fox 2000 Pictures, Scott Free Productions, Ingenious Film Partners",2006,"Romance, Drama, Comedy",Ridley Scott,"Ridley Scott, Erin Upson Cuevas","Russell Crowe, Albert Finney, Marion Cotillard, Abbie Cornish, Didier Bourdon, Tom Hollander, Freddie Highmore, Isabelle Candelier, Archie Panjabi, Rafe Spall, Richard Coyle, Valeria Bruni Tedeschi, Kenneth Cranham, Daniel Mays, Giannina Facio, Ben Righton, Patrick Kennedy, Ali Rhodes, Nila Aalia, Stephen Hudson, Lionel Briand, Maria Papas, Igor Panich, Oleg Sosnovikov, Magali Woch, Jacques Herlin, Catriona MacColl, Patrick Payet, Félicité Du Jeu, Mitchell Mullen, Judy Dickerson, Gilles Gaston-Dreyfus, Philippe Méry, Dominique Laurent, Stewart Wright, Tom Stuart, Catherine Vinatier, Marine Casto, Gregg Chillin, Toney Tutini, Philippe Bergeron, Edita Brychta, Hélène Cardona, Jean-Louis Darville, Neil Dickson, Jean Gilpin, Nicholas Guest, Patrick Hillan, Frank Isles, Peter Lavin, Caitlin McKenna, Paula J. Newman, Moira Quirk, Valeria Milenka Repnau, Darren Richardson, Jean-Michel Richaud, Samantha Robson, Ian Ruskin, Linda Sans, Bruno Stephane, Karen Strassman, Jean-Paul Vignon, Craig Robert Young",3.1,117,"Failed London banker Max Skinner inherits his uncle’s vineyard in Provence, where he spent many childhood holidays. Upon his arrival, he meets a woman from California who tells Max she is his long-lost cousin and that the property is hers.",https://a.ltrbxd.com/resized/film-poster/4/6/8/8/1/46881-a-good-year-0-230-0-345-crop.jpg?v=6efea8548c,https://letterboxd.com/film/a-good-year/
