Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Mank,Netflix International Pictures,2020,"History, Drama",David Fincher,"Ceán Chaffin, Douglas Urbanski, Eric Roth, William Doyle, Andrea McKee, Peter Mavromates","Gary Oldman, Amanda Seyfried, Lily Collins, Arliss Howard, Tom Pelphrey, Sam Troughton, Ferdinand Kingsley, Tuppence Middleton, Tom Burke, Joseph Cross, Jamie McShane, Toby Leonard Moore, Monika Gossmann, Charles Dance, Jack Romano, Adam Shapiro, John Churchill, Jeff Harms, Derek Petropolis, Sean Persaud, Paul Fox, Tom Simmons, Nick Job, Colin Ward, Cooper Tomlinson, Julie Collis, Arlo Mertz, Craig Welzbacher, Jessie Cohen, Desiree Louise, Amie Farrell, Ian Boyd, Jay Villwock, Lou George, John Lee Ames, Bill Nye, Richmond Arquette, David Lee Smith, Mario Di Donato, James Patrick Duffy, Flo Lawrence, Sebastian Faure, Randy Davison, Christian Prentice, Leven Rambin, Rick Pasqualone, Gary Teitelbaum, Eden Wattez, Roslyn Cohn, Mark Fite, John Patrick Jordan, Ben Mankiewicz, Natalie Denise Sperl, Brian Michael Jones, Camille Montgomery, Craig Robert Young, Paul Carafotes, Anne Beyer, Joey Hagler, Sean Donnellan, Stewart Skelton, Malachi Rivers, Keith Barber, Kaytlin Borgen, Madison West, Elvy, Ali Axelrad, Adrienne Evans, Wylie Small, Dana Lyn Baron, Jaclyn Bethany, Cary Christopher, Michelle Twarowska, Kingston Vernes, Jordan Matlock, Anthony Molinari, Daniel Hoffman, Sebastian Twohey-Jacobs",3.3,132,1930s Hollywood is reevaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane.,https://a.ltrbxd.com/resized/film-poster/5/4/1/4/2/5/541425-mank-0-230-0-345-crop.jpg?v=a8a9533853,https://letterboxd.com/film/mank/
How to Steal a Million,"World Wide Productions, 20th Century Fox",1966,"Romance, Crime, Comedy",William Wyler,Fred Kohlmar,"Audrey Hepburn, Peter O'Toole, Eli Wallach, Hugh Griffith, Charles Boyer, Fernand Gravey, Marcel Dalio, Jacques Marin, Moustache, Roger Tréville, Edward Malin, Bert Bertram, Georg Stanford Brown, Louise Chevalier, Rémy Longa, Pierre Mirat, Jacques Ramade, Leoda Richards, Olga Valéry",3.8,123,A woman must steal a statue from a Paris museum to help conceal her father’s art forgeries.,https://a.ltrbxd.com/resized/sm/upload/oj/5y/5t/gx/x6KBn2tXkXMOsBy85gJrB21VZRt-0-230-0-345-crop.jpg?v=35320e4d7e,https://letterboxd.com/film/how-to-steal-a-million/
Mirage,"Think Studio, Mirage Studio, Atresmedia, Colosé Producciones",2018,"Drama, Mystery, Thriller, Fantasy",Oriol Paulo,"Jesús Ulled Nadal, Eneko Lizarraga Arratibel, Mikel Lejarza, Mercedes Gamero, Jaime Romero","Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte, Nora Navas, Miquel Fernández, Clara Segura, Mima Riera, Aina Clotet, Albert Pérez, Julio Bohigas-Couto, Luna Fulgencio, Marco de Francisco, Francesc Orella, Ana Wagener, Silvia Alonso, Belén Rueda, Ruth Llopis, Joel Illescas, Vicente Ayala, Sigrid Cañas, Marta Falcón, Antonio Cifo, Mónica Lleó, Pep Papell, Toni Báez, Maykol Hernández, José Umpiérrez, Borja Texeira, Aleida Torrent",3.5,129,"During a mysterious thunderstorm, Vera, a young mother, manages to save a life in danger, but her good deed causes a disturbing chain of unexpected consequences.",https://a.ltrbxd.com/resized/film-poster/4/5/8/5/1/7/458517-mirage-2018-0-230-0-345-crop.jpg?v=8a5ec3eecf,https://letterboxd.com/film/mirage-2018/
Lola,"Rome-Paris Films, Carlo Ponti Production",1961,"Drama, Romance",Jacques Demy,"Georges de Beauregard, Carlo Ponti","Anouk Aimée, Marc Michel, Jacques Harden, Alan Scott, Élina Labourdette, Margo Lion, Annie Duperoux, Catherine Lutz, Corinne Marchand, Yvette Anziani, Dorothée Blanck, Isabelle Lunghini, Annick Noël, Ginette Valton, Anne Zamire, Jacques Goasguen, Babette Barbin, Jacques Lebreton, Gérard Delaroche, Carlo Nell, Charlie Bretagne, Raphael Héry, Marie-Christine Maufrais, Jean Porcher",3.9,89,"A bored young man meets with his former girlfriend, now a cabaret dancer and single mother, and soon finds himself falling back in love with her.",https://a.ltrbxd.com/resized/film-poster/2/4/3/2/5/24325-lola-0-230-0-345-crop.jpg?v=ffe4c0ba4f,https://letterboxd.com/film/lola/
Chasing Amy,"View Askew Productions, Miramax",1997,"Romance, Comedy, Drama",Kevin Smith,"Scott Mosier, Robert Hawk","Ben Affleck, Joey Lauren Adams, Jason Lee, Dwight Ewell, Jason Mewes, Kevin Smith, Ethan Suplee, Scott Mosier, Casey Affleck, Matt Damon, Brian O'Halloran, Carmen Llywelyn, Guinevere Turner, Joe Quesada, Welker White, Mike Allred",3.3,114,"Holden and Banky are comic book artists. Everything is going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she’s a lesbian.",https://a.ltrbxd.com/resized/film-poster/5/0/3/8/7/50387-chasing-amy-0-230-0-345-crop.jpg?v=2885d95175,https://letterboxd.com/film/chasing-amy/
Love Liza,"Kinowelt Filmproduktion, Wild Bunch, StudioCanal, Muse Productions, Blacklist Films, Ruth Charny Productions",2002,"Drama, Comedy",Todd Louiso,"Jeffrey Roda, Chris Hanley, Fernando Sulichin, Ruth Charny, Rita Dagher, Timothy Wayne Peternel, Yvette Cobarrubias","Philip Seymour Hoffman, Jack Kehler, Sarah Koskoff, Stephen Tobolowsky, Erika Alexander, Shannon Holt, Kevin Breznahan, Daniel Farber, Kelli Garner, Chris Ellis, Wayne Duvall, Ernest Perry Jr., Kathy Bates, J.D. Walsh, Jimmy Raskin, Mark Hannibal, Jim Wise, Trace Turville, Jennifer Keddy, David Lenthall, Pauline Boyd, Cullen Douglas, Joanne Pankow, Dan Klaas, George Mills, Julia Lashae, Don Hood, John McConnell, Terry Loughlin, Maggie Valentine, Teegan Eley, Morgan Grace Jarrett, Annie Morgan",3.7,90,"Following the unexplained suicide of his wife Liza, website designer Wilson Joel turns to huffing gasoline fumes and remote control gaming while avoiding an inevitable conflict with his mother-in-law.",https://a.ltrbxd.com/resized/film-poster/4/2/4/0/5/42405-love-liza-0-230-0-345-crop.jpg?v=e169908b78,https://letterboxd.com/film/love-liza/
"Everything, Everything","Alloy Entertainment, Itaca Films, Metro-Goldwyn-Mayer, Warner Bros. Pictures",2017,"Romance, Drama",Stella Meghie,"Leslie Morgenstein, Elysa Koplovitz Dutton","Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera, Taylor Hickson, Danube R. Hermosillo, Dan Payne, Fiona Loewi, Robert Lawrenson, Peter Benson, Françoise Yip, Marion Eisman, Farryn VanHumbeck, Allison Riley, Sage Brocklebank, Valareen Friday",2.6,96,"A teenager who’s lived a sheltered life because she’s allergic to everything, falls for the boy who moves in next door.",https://a.ltrbxd.com/resized/film-poster/3/5/1/5/4/7/351547-everything-everything-0-230-0-345-crop.jpg?v=f567050a37,https://letterboxd.com/film/everything-everything/
Beasts of No Nation,"Participant, Red Crown Productions, Levante Filmes, Mutressa Movies, Primary Productions, Parliament of Owls",2015,"War, Drama",Cary Joji Fukunaga,"Daniela Taplin Lundberg, Riva Marker, Amy J. Kaufman, Idris Elba, Daniel Crown, Cary Joji Fukunaga","Abraham Attah, Idris Elba, Emmanuel Nii Adom Quaye, Opeyemi Fagbohungbe, Emmanuel Affadzi, Richard Pepple, Ama K. Abebrese, Kobina Amissah-Sam, John Arthur, Kurt Egyiawan, Jude Akuwudike, Ricky Adelayitor, Ernest Abbeyquaye, Nana Mensah, Andrew Adote, Francis Weddey, Fred Nii Amugi, Grace Nortey, Emmary Brown, Nataliah Andoh, David Dontoh, Cornelius Keagon",3.9,137,"Based on the experiences of Agu, a child fighting in the civil war of an unnamed, fictional West African country. Follows Agu’s journey as he’s forced to join a group of soldiers. While he fears his commander and many of the men around him, his fledgling childhood has been brutally shattered by the war raging through his country, and he is at first torn between conflicting revulsion and fascination.",https://a.ltrbxd.com/resized/film-poster/2/0/8/8/8/5/208885-beasts-of-no-nation-0-230-0-345-crop.jpg?v=3e873c30a8,https://letterboxd.com/film/beasts-of-no-nation/
"Hail, Sarajevo",Périphéria,1993,War,Jean-Luc Godard,N/A,Jean-Luc Godard,4.1,2,A short two-minute rumination on the once volatile situation during the period of the Bosnian War presented in the form of a photo-montage with accompanying text.,https://a.ltrbxd.com/resized/film-poster/1/2/7/7/9/2/127792-je-vous-salue-sarajevo-0-230-0-345-crop.jpg?v=2cf78c0918,https://letterboxd.com/film/hail-sarajevo/
Ken Park,"Cinéa, Kasander Film Company",2002,Drama,"Larry Clark, Edward Lachman","Kees Kasander, Jean-Louis Piel, Wang Wei","James Ransone, Tiffany Limos, Stephen Jasso, James Bullard, Mike Apaletegui, Adam Chubbuck, Amanda Plummer, Wade Williams, Maeve Quinlan, Richard Riehle, Bill Fagerbakke, Julio Oscar Mechoso, Patricia Place, Harrison Young, Eddie Daniels, Ashley Crisp, Shanie Calahan",3.0,97,"Ken Park focuses on several teenagers and their tormented home lives. Shawn seems to be the most conventional. Tate is brimming with psychotic rage; Claude is habitually harassed by his brutish father and coddled, rather uncomfortably, by his enormously pregnant mother. Peaches looks after her devoutly religious father, but yearns for freedom. They’re all rather tight, or so they claim.",https://a.ltrbxd.com/resized/sm/upload/9w/0u/os/l8/85pCokz6jy4vdswljogUdruLm5m-0-230-0-345-crop.jpg?v=79301ee8df,https://letterboxd.com/film/ken-park/
Beautiful Thing,"Channel Four Films, World Productions",1996,"Romance, Comedy, Drama",Hettie Macdonald,"Bill Shapter, Tony Garnett","Glen Berry, Scott Neal, Linda Henry, Tameka Empson, Ben Daniels, Meera Syal, Garry Cooper, Jeillo Edwards, Terry Duggan, Anna Karen, Julia-Lee Smith, Daniel Bowers, Martin Walsh, Jonathan Harvey, Marlene Sidaway, John Benfield, John Savage, Liane Ware, Sophie Stanton, Catherine Sanderson, Ozdemir Mamodeally, Beth Goddard, Davyd Harries, Andrew Fraser, Dave Lynn",3.8,92,"Set during a long, hot summer on the Thamesmead Estate in Southeast London, where three teenagers edge towards adulthood.",https://a.ltrbxd.com/resized/film-poster/4/5/7/5/6/45756-beautiful-thing-0-230-0-345-crop.jpg?v=78f5b5698c,https://letterboxd.com/film/beautiful-thing/
Greta,"Sidney Kimmel Entertainment, Lawrence Bender Productions, Metropolitan Films International, Showbox, Starlight Culture Entertainment Group, Fís Éireann/Screen Ireland",2018,"Thriller, Drama, Horror, Mystery",Neil Jordan,"James Flynn, Dylan Tarason, Judy Ahn, Mark O'Connor, John Penotti, Sidney Kimmel, Karen Richards, Lawrence Bender","Chloë Grace Moretz, Isabelle Huppert, Maika Monroe, Colm Feore, Stephen Rea, Zawe Ashton, Jeff Hiller, Thaddeus Daniels, Raven Dauda, Parker Sawyers, Jessica Claire Preddy, Jane Perry, Angela Thompson Georgas, Rosa Escoda, Graeme Thomas King, Hershel Blatt, Arthur Lee, Nagisa Morimoto, Navi Dhanoa, Darragh O'Connor, Tariq Azees, Elisa Berkeley",2.8,98,"A young woman returns a lonely widow’s lost purse, leading to an unlikely relationship between the two — until the young woman discovers the widow might not be all that she seems.",https://a.ltrbxd.com/resized/film-poster/4/0/2/8/8/0/402880-greta-0-230-0-345-crop.jpg?v=b9c7de0b7c,https://letterboxd.com/film/greta-2018/
Shutter,"Regency Enterprises, New Regency Pictures, Vertigo Entertainment, Ozla Pictures",2008,"Thriller, Horror, Mystery",Masayuki Ochiai,"Doug Davison, Takashige Ichise, Roy Lee, Richard Guay","Joshua Jackson, Rachael Taylor, Megumi Okina, David Denman, Eri Otoguro, John Hensley, Maya Hazen, James Kyson, Yoshiko Miyazaki, Kei Yamamoto, Daisy Betts, Adrienne Pickering, Pascal Morineau, Masaki Ota, Heideru Tatsuo",2.3,85,"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.",https://a.ltrbxd.com/resized/sm/upload/ij/js/r0/i2/sfJpyVioSAUTQgHk86WJja2bxM4-0-230-0-345-crop.jpg?v=249d8fdef6,https://letterboxd.com/film/shutter-2008/
Paradise Kiss,Madhouse,2005,"Animation, Drama, Comedy","Osamu Kobayashi, Motonobu Hori","Masao Maruyama, Koji Yamamoto, Ryo Oyama, Tetsuya Watanabe","Yu Yamada, Kenji Hamada, Marika Matsumoto, Shunsuke Mizutani, Chiharu Suzuka",4.1,276,"Yukari is a typical high-school student who listens to her parents and attends school everyday. As she starts to question her way of life, she encounters a group of fashion design students who has a clothing label known as “Paradise Kiss”. The group needs to find a model to showcase their designs in an up-coming fashion show and decides to pick Yukari instead. Initially, Yukari was reluctant to be associated with this seemingly eccentric group, but eventually, she realises that they are really nice people. Furthermore, their passion and enthusiasm to follow their ideals and dreams make Yukari realise that she has not been enjoying her life and this motivated her to pursue her own dreams. ×",https://a.ltrbxd.com/resized/film-poster/6/3/4/4/3/7/634437-paradise-kiss-0-230-0-345-crop.jpg?v=55dd7ed88a,https://letterboxd.com/film/paradise-kiss-2005/
Born on the Fourth of July,"Universal Pictures, Ixtlan",1989,"War, Drama",Oliver Stone,"Joseph P. Reidy, Clayton Townsend, A. Kitman Ho, Oliver Stone, Lope V. Juban Jr.","Tom Cruise, Raymond J. Barry, Caroline Kava, Holly Marie Combs, Kyra Sedgwick, Tom Berenger, Rob Camilletti, Stephen Baldwin, Mark Moses, Vivica A. Fox, Lili Taylor, Jerry Levine, Frank Whaley, Willem Dafoe, Josh Evans, Bob Gunton, Cordelia González, Tony Frank, Jayne Haynes, Anne Bobby, Richard Panebianco, Tom Sizemore, Michael Wincott, Mike Starr, Ed Lauter, Daniel Baldwin, Brian Tarantina, Dale Dye, Norma Moore, Stacey Moseley, Oliver Stone, Sean Stone, Jenna von Oy, Ellen Pasternack, Joy Zapata, John Getz, David Warshofsky, Jason Gedrick, Bill Allen, William Baldwin, Claude Brooks, James Le Gros, William Mapother, Byron Minns, Markus Flanagan, R. D. Call, Corkey Ford, Rocky Carroll, Chris Pedersen, David Herman, Bruce MacVittie, Damien Leake, David Neidorf, Paul Sanchez, Billie Neal, Richard Poe, Jake Weber, Reg E. Cathey, Edie Brickell, Joseph P. Reidy, Beau Starr, Rick Masters, John Del Regno, Melinda Renna, Andrew Lauer, Ivan Kane, J.R. Nutt, Begonya Plaza, Edith Diaz, Anthony Pena, Peter Crombie, Ken Osborne, Alan Toy, Chuck Pfeiffer, William Wallace, Eagle-Eye Cherry, Frank Cavestani, John William Galt, Jack McGee, Jodi Long, Michelle Hurst, John C. McGinley, Wayne Knight, Elizabeth Hoffman, Lucinda Jenney, Annie McEnroe, Réal Andrews, Theresa Bell, Dean Denton, Ron Kovic, Delia Sheppard, Nick Nicholson, Henry Strzalkowski, Norman D. Wilson, Frank Girardeau, Donald Wilson, Craig T. Nelson, Jessica Prunell, Michael Guess, Ben Wright, Gale Mayron, Bryan Larkin, Seth Allen, Erika Geminder, Samantha Larkin",3.7,145,"Paralyzed in the Vietnam war, Ron Kovic becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",https://a.ltrbxd.com/resized/film-poster/5/0/1/9/6/50196-born-on-the-fourth-of-july-0-230-0-345-crop.jpg?v=d35a8cecf1,https://letterboxd.com/film/born-on-the-fourth-of-july/
