Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Funny Pages,"A24, Elara Pictures",2022,Comedy,Owen Kline,"Ronald Bronstein, Javier Gonzalez, Mary Beth Minthorn, David Duque-Estrada, Sebastian Bear-McClard, Oscar Boyson, Benny Safdie, Josh Safdie","Daniel Zolghadri, Matthew Maher, Miles Emanuel, Maria Dizzia, Josh Pais, Stephen Adly Guirgis, Marcia DeBonis, Michael Townsend Wright, Cleveland Thomas Jr, Rob M. Anderson, Ron Rifkin, Tony Hassini, Andy Milonakis, Mitchell Wenig, Sylvia Michael Martinez, Shane Fleming, Peter Lucibello, Constance Shulman, Charlie Judkins, Robert Cribbie, Randy Costanza, Pamela Dunlap, Devon Reiff, Michael Quinn, Tyrone Mitchell Henderson, Michael Citriniti, Buddy Duress, Gore Jones, Michael DiBartola, Jedediah Joseph Smith, Louise Lasser, Lawrence S. O'Connell, Charlie Chaspooley Robinson, Booch O'Connell",3.4,87,A teenage cartoonist rejects the comforts of his suburban life in a misguided quest for soul.,https://a.ltrbxd.com/resized/film-poster/5/1/1/0/0/0/511000-funny-pages-0-230-0-345-crop.jpg?v=7d316cac95,https://letterboxd.com/film/funny-pages/
New Jack City,"Jacmac Films, Jackson-McHenry Entertainment, Warner Bros. Pictures",1991,"Crime, Thriller, Drama",Mario Van Peebles,"Doug McHenry, Preston L. Holmes, Suzanne Broderick, George Jackson, Dwight Williams, James Bigwood, Fab 5 Freddy","Wesley Snipes, Ice-T, Allen Payne, Chris Rock, Mario Van Peebles, Michael Michele, Bill Nunn, Russell Wong, Bill Cobbs, Christopher Williams, Judd Nelson, Vanessa Williams, Tracy Camilla Johns, Anthony DeSando, Nick Ashford, Phyllis Yvonne Stickney, Thalmus Rasulala, John Aprea, Fab 5 Freddy, Flavor Flav, Clebert Ford, Laverne Hart, Eek-A-Mouse, Gregg Smrz, Erica McFarquhar, Keith Sweat, Max Rabinowitz, Marcella Lowery, Manuel E. Santiago, Ben Gotlieb, Thelma Louise Carter, Linda Froehlich, Christopher Michael, Kelly Jo Minter, Tina Lifford, Erik Kilpatrick, Ron Millkie, Harold Baines, Sekou Campbell, Garvin Holder, Teddy Riley, Aaron Hall, Damion Hall, Rodney Benford, John Harrell, Gerald Levert, Sean Levert, Jimmy Cummings, Akosua Busia, Lia Chang, Jake LaMotta, Larry M. Cherry, Cynthia Elane, Toni Ann Johnson, Candece Tarpley, Chris Thornton",3.4,97,"A gangster, Nino, is in the Cash Money Brothers, making a million dollars every week selling crack. A cop, Scotty, discovers that the only way to infiltrate the gang is to become a dealer himself.",https://a.ltrbxd.com/resized/film-poster/4/5/7/4/2/45742-new-jack-city-0-230-0-345-crop.jpg?v=8bd1773c3f,https://letterboxd.com/film/new-jack-city/
Dream Lover,"Propaganda Films, PolyGram Filmed Entertainment",1993,"Mystery, Drama, Thriller",Nicholas Kazan,Sigurjón Sighvatsson,"James Spader, Mädchen Amick, Fredric Lehne, Bess Armstrong, Larry Miller, Kathleen York, Kate Williamson, Tom Lillard, William Shockley, Carl Sundstrom, Irwin Keyes, Joel McKinnon Miller, Joseph Scoren, Archie Lang, Clyde Kusatsu, Alexander Folk, Michael Chow, Talya Ferro, Sandra Kinder, Peter Zapp, Armando Pucci, Janel Moloney, Jeanne Bates, Shawne Rowe, Robert David Hall, Scott Coffey, Lucy Butler, Harriet C. Leider, Gretchen Becker, Blair Tefkin, Paul Ben-Victor, Ava Dupree, Erick Avari, Michael Milhoan, Eleanor Zee, Cassie Cole, Timothy Johnson, Lena Banks, Michael McKay",2.9,103,"Not long after they cross paths at an art gallery, architect Ray Reardon and hypnotically sensual Lena are married with children. But as strange incidents occur, Ray begins to realize he may not really know the woman he married.",https://a.ltrbxd.com/resized/film-poster/4/0/5/1/9/40519-dream-lover-0-230-0-345-crop.jpg?v=8e5d9c21e0,https://letterboxd.com/film/dream-lover/
Scarlet Street,"Diana Productions, Universal Pictures",1945,"Crime, Drama",Fritz Lang,Fritz Lang,"Edward G. Robinson, Joan Bennett, Dan Duryea, Margaret Lindsay, Jess Barker, Rosalind Ivan, Charles Kemper, Anita Sharp-Bolster, Samuel S. Hinds, Vladimir Sokoloff, Arthur Loft, Russell Hicks, Richard Abbott, Rodney Bell, Richard Cramer, Dick Curtis, Tom Daly, Edgar Dearing, Joe Devlin, Tom Dillon, William Hall, Robert Malcolm, Neal Dodd, Ralph Dunn, Fred Essler, Lance Fuller, Gus Glassmire, Sherry Hall, Milton Kibbee, Ralph Littlefield, Howard M. Mitchell, Arthur Gould-Porter, Boyd Irwin, Chuck Hamilton, Herbert Heywood, Thomas E. Jackson, Edward Keane, Dick Wessel, Cy Kendall, Fritz Leiber, George Lloyd, Lou Lubin, George Meader, Horace Murphy, Clarence Muse, Lee Phelps, Rose Plumer, Constance Purdy, Beatrice Roberts, Dewey Robinson, Syd Saylor, Wallace Scott, Emmett Vogan, Matt Willis, Charles C. Wilson, Will Wright, Amzie Strickland, John Barton, Byron Foulger",3.9,103,"Cashier and part-time starving artist Christopher Cross is absolutely smitten with the beautiful Kitty March. Kitty plays along, but she’s really only interested in Johnny, a two-bit crook. When Kitty and Johnny find out that art dealers are interested in Chris’s work, they con him into letting Kitty take credit for the paintings. Cross allows it because he is in love with Kitty, but his love will only let her get away with so much.",https://a.ltrbxd.com/resized/film-poster/4/1/2/3/4/41234-scarlet-street-0-230-0-345-crop.jpg?v=4e7b734e58,https://letterboxd.com/film/scarlet-street/
Sherlock Gnomes,"Rocket Pictures, Paramount Animation, Metro-Goldwyn-Mayer, Paramount Pictures, Mikros Animation, Mikros Image, Reel FX Creative Studios",2018,"Comedy, Mystery, Adventure, Animation, Family, Fantasy",John Stevenson,"Steve Hamilton Shaw, Carolyn Soper, David Furnish, Elton John","Johnny Depp, Emily Blunt, James McAvoy, Chiwetel Ejiofor, Mary J. Blige, Stephen Merchant, Michael Caine, Dexter Fletcher, James Hong, Ashley Jensen, Matt Lucas, Ozzy Osbourne, Maggie Smith, Julie Walters, Jamie Demetriou, Richard Wilson, Kelly Asbury, Gang Chi, Julio Bonet, Rosalie Craig, Eve Webster",2.2,86,Garden gnomes Gnomeo & Juliet recruit renown detective Sherlock Gnomes to investigate the mysterious disappearance of other garden ornaments.,https://a.ltrbxd.com/resized/film-poster/3/0/6/3/5/3/306353-sherlock-gnomes-0-230-0-345-crop.jpg?v=ef9118cac1,https://letterboxd.com/film/sherlock-gnomes/
The Butler,"Follow Through Productions, Salamander Pictures, Laura Ziskin Productions, Lee Daniels Entertainment, Pam Williams Productions, Windy Hill Pictures",2013,Drama,Lee Daniels,"Laura Ziskin, Buddy Patrick, Lee Daniels, Cassian Elwes, Ari Daniel Pinchot","Forest Whitaker, Oprah Winfrey, David Oyelowo, John Cusack, Jane Fonda, Cuba Gooding Jr., Mariah Carey, Terrence Howard, Lenny Kravitz, Aml Ameen, Michael Rainey Jr., James Marsden, Alex Pettyfer, Vanessa Redgrave, Alan Rickman, Liev Schreiber, Robin Williams, Yaya DaCosta, David Banner, Colman Domingo, Nelsan Ellis, Nealla Gordon, Elijah Kelley, Minka Kelly, Adriane Lenox, Mo McRae, Pernell Walker, Jesse Williams, Clarence Williams III, LaJessie Smith, John P. Fertitta, Jim Gleason, Isaac White, Joe Chrest, Tyson Ford, James DuMont, Robert Aberdeen, Olivia Washington, Margaret M. Owens, Eric Ducote, Chloe Barach, Danny Strong, Clara Hopkins Daniels, Dana Gourrier, Shirley Pugh, Bill Newman, Colin Walker, Alex Manette, Rusty Robertson, Stephen Rider, Tarra Riggs, Xosha Roquemore",3.4,132,"A look at the life of Cecil Gaines, who served eight presidents as the White House’s head butler from 1952 to 1986, and had a unique front-row seat as political and racial history was made.",https://a.ltrbxd.com/resized/sm/upload/e0/k0/au/65/3BDp7qcaQl3LXPFMVKVfNXwXi17-0-230-0-345-crop.jpg?v=e0d5d47818,https://letterboxd.com/film/the-butler/
A Man for All Seasons,Highland Films,1966,"History, Drama",Fred Zinnemann,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw, Orson Welles, Susannah York, Nigel Davenport, John Hurt, Corin Redgrave, Colin Blakely, Cyril Luckham, Jack Gwillim, Thomas Heathcote, Yootha Joyce, Anthony Nicholls, John Nettleton, Eira Heath, Molly Urquhart, Paul Hardwick, Michael Latimer, Philip Brack, Martin Boddey, Eric Mason, Matt Zimmerman, Vanessa Redgrave, Fiona Hartford, Gay Hamilton, Gina Warwick, Julie Martin, Raymond Adamson, Arnold Ridley, Nick Tate, David Collings",3.8,120,"A depiction of the conflict between King Henry VIII of England and his Lord Chancellor, Sir Thomas More, who refuses to swear the Oath of Supremacy declaring Henry Supreme Head of the Church in England.",https://a.ltrbxd.com/resized/film-poster/5/1/2/7/8/51278-a-man-for-all-seasons-0-230-0-345-crop.jpg?v=ec8fb5a076,https://letterboxd.com/film/a-man-for-all-seasons/
Shaft,"Davis Entertainment, New Line Cinema",2019,"Comedy, Mystery, Crime, Action",Tim Story,"John Davis, Antoine Jenkins","Samuel L. Jackson, Jessie T. Usher, Regina Hall, Alexandra Shipp, Richard Roundtree, Jordan Preston Carter, Nyah Marie Johnson, Matt Lauria, Titus Welliver, Method Man, Isaach de Bankolé, Avan Jogia, Joey Mekyten, Luna Lauren Velez, Robbie Jones, Aaron Dominguez, Leland L. Jones, Chivonne Michelle, Tashiana Washington, Adrienne C. Moore, Ian Casselberry, Almeera Jiwa, Amato D'Apolito, Jalyn Hall, Sylvia Jefferies, Whit Coleman, Philip Fornah, Laticia Lee, Ryan King Scales, Tywayne Wheatt, Kenny Barr, Mike Dunston, Sawyer Schultz, Esmeree Sterling, Jose Miguel Vasquez, Gabriel 'G-Rod' Rodriguez, Keith Brooks, DominiQue MrsGiJane Williams, Michael Shikany, Lucia Scarano, Greta Quispe, Heather Seiffert, Charles Green, Dorothi Fox, Shakur Sozahdah, Milton Saul, Timothy Carr, Sean Baker",2.7,111,"JJ, aka John Shaft Jr., may be a cyber security expert with a degree from MIT, but to uncover the truth behind his best friend’s untimely death, he needs an education only his dad can provide. Absent throughout JJ’s youth, the legendary locked-and-loaded John Shaft agrees to help his progeny navigate Harlem’s heroin-infested underbelly.",https://a.ltrbxd.com/resized/film-poster/4/1/6/6/2/4/416624-shaft-0-230-0-345-crop.jpg?v=0718a22670,https://letterboxd.com/film/shaft-2019/
Book of Shadows: Blair Witch 2,"Haxan Films, Artisan Entertainment",2000,"Mystery, Horror",Joe Berlinger,Bill Carraro,"Kim Director, Jeffrey Donovan, Erica Leerhsen, Tristine Skyler, Stephen Barker Turner, Lanny Flaherty, Lauren Hulsey, Raynor Scheine, Kennen Sisco, Dina Napoli, Joe Berlinger, Pete Burris, Briton Green, Anja Baron, Kurt Loder, Chuck Scarborough, Conan O'Brien, Andy Richter, Bruce D. Reed, Sara Phillips, Lynda Millard, Deb Burgoyne, Andrea Cox, Erik Jensen, Peggy K. Chang, Tony Tsang, Kevin Murray, Keira Naughton, Ed Sala, Tyler Zeisloft, Richard Kirkwood, Justin Fair, Brilane Bowman, Robert M. Kelly, Landra Booker, Jacqui Allen, Sloane Brown, Karen Tsen Lee, Heidi Burger, Brian Dragonuk, Armen Garo, Nasi Glekas, Cathy Haase, Oscar Haynes, Rick Kain, Julie Mabry, Martin Pfefferkorn, Chad Ridgely, Ryan Slattery, Rei Hance, Joshua Leonard, Michael C. Williams, Justin Fair",1.9,90,"Young adults become fascinated by the events of the three missing filmmakers in Maryland, so they decide to go into the same woods and find out what really happened.",https://a.ltrbxd.com/resized/film-poster/4/5/2/1/7/45217-book-of-shadows-blair-witch-2-0-230-0-345-crop.jpg?v=c9b9de623f,https://letterboxd.com/film/book-of-shadows-blair-witch-2/
Confessions of a Dangerous Mind,"Miramax, Renaissance Films, Mad Chance, Section Eight, JVS",2002,"Crime, Comedy, Romance, Drama, History, Thriller",George Clooney,"Andrew Lazar, Jeffrey Sudzin, Amy Minda Cohen, Gym Hinderer","Sam Rockwell, Drew Barrymore, George Clooney, Julia Roberts, Rutger Hauer, Maggie Gyllenhaal, Robert John Burke, Jennifer Hall, Kristen Wilson, J. Todd Anderson, Carlos Carrasco, Emilio Rivera, Daniel Zacapa, Krista Allen, Michael Ensign, James Urbaniak, Dick Clark, Michelle Sweeney, Michael Cera, Aimee Rose Ambroziak, Isabelle Blais, Melissa Carter, Ilona Elkin, Sean Tucker, Jaye P. Morgan, David Julian Hirsh, Jerry Weintraub, Frank Fontaine, Rachelle Lefevre, Gene Patton, Barbara Bacci, Janet Lane, Shaun Balbar, Jeff Lefebvre, Michael Filipowich, Samantha Kaine, Christian Paul, Jim Lange, Steve Adams, Maria Bertrand, Brad Pitt, Matt Damon, Murray Langston, Marlida Ferreira, Jérôme Tiberghien, Martin Kevan, Claudia Besso, Isabelle Juneau, Nathalie Morin, Tony Zanca, Sergei Priselkov, Norman Roy, Marlene Fisher, Richard Kind, Suyun Kim, Shu Lan Tuan, Andre Minicozzi, Richard Beaudet, Ron Di Lauro, Peter N. Wilson, Bruce Pepper, Francois St-Pierre, Bridget Powers, George Randolph, Pascale Devigne, Carlo Berardinucci, Tanya Anthony, Andy Quesnel, Keshav Patel, Leslie Cottle, Dino Tosques, Joe Cobden, Ethan Thomas C. Dempster, Tommy Hinkley, Bill Corday, Chuck Barris, Chelsea Ceci",3.4,113,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.",https://a.ltrbxd.com/resized/sm/upload/wa/he/ph/5s/o3Im9nPLAgtlw1j2LtpMebAotSe-0-230-0-345-crop.jpg?v=3312e74d8b,https://letterboxd.com/film/confessions-of-a-dangerous-mind/
Pickup on South Street,20th Century Fox,1953,"Romance, Thriller, Crime",Samuel Fuller,Jules Schermer,"Richard Widmark, Jean Peters, Thelma Ritter, Murvyn Vye, Richard Kiley, Willis Bouchey, Parley Baer, Chet Brandenburg, Frank Kumagai, Virginia Carroll, Milburn Stone, Harry Carter, Clancy Cooper, Henry Slate, Heinie Conklin, George Eldredge, John Gallaudet, Alan Reed, Robert Haines, Jay Loft-Lyn, Ray Montgomery, Jerry O'Sullivan, Ray Stevens, Ralph Moody, Roger Moore, Vic Perry, George E. Stone, King Mojave, Harry Tenbrook, Stuart Randall, Wilson Wood, Maurice Samuels",3.9,80,A pickpocket unwittingly lifts a message destined for enemy agents and becomes a target for a Communist spy ring.,https://a.ltrbxd.com/resized/film-poster/3/5/6/6/1/35661-pickup-on-south-street-0-230-0-345-crop.jpg?v=341247f235,https://letterboxd.com/film/pickup-on-south-street/
Vanishing Point,"Cupid Productions, 20th Century Fox",1971,"Drama, Action, Crime, Thriller",Richard C. Sarafian,Norman Spencer,"Barry Newman, Cleavon Little, Dean Jagger, Victoria Medlin, Gilda Texter, Lee Weaver, Timothy Scott, Robert Donner, Paul Koslo, Cherie Foster, Charlotte Rampling, Tom Reese, Valerie Kairys, Severn Darden, Karl Swenson, Anthony James, Arthur Malet, John Amos, Owen Bush, Meg Wyllie, Elizabeth Harrower",3.8,99,"Kowalski works for a car delivery service, and takes delivery of a 1970 Dodge Challenger to drive from Colorado to San Francisco. Shortly after pickup, he takes a bet to get the car there in less than 15 hours.",https://a.ltrbxd.com/resized/film-poster/4/4/8/5/7/44857-vanishing-point-0-230-0-345-crop.jpg?v=3bb5b41b70,https://letterboxd.com/film/vanishing-point/
