Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Sting,"Universal Pictures, The Zanuck/Brown Company, David Brown Productions",1973,"Drama, Comedy, Crime",George Roy Hill,"Julia Phillips, Tony Bill, Michael Phillips, Robert Crawford Jr.","Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James Sloyan, Charles Dierkop, Lee Paul, Sally Kirkland, Avon Long, Arch Johnson, Ed Bakey, Brad Sullivan, John Quade, Larry D. Mann, Leonard Barr, Paulene Myers, Joe Tornatore, Jack Collins, Tom Spratley, Kenneth O'Brien, Ken Sansom, Ta-Tanisha, William Benedict, Robert Brubaker, Kathleen Freeman, Susan French, Bruce Kimball, Alexander Lockwood, Chuck Morrell, Byron Morrow, Pearl Shear, Arthur Tovey, Guy Way, Jim Michael",4.2,129,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,https://a.ltrbxd.com/resized/film-poster/4/7/3/1/5/47315-the-sting-0-230-0-345-crop.jpg?v=7f2c11ddf4,https://letterboxd.com/film/the-sting/
Man of Steel,"DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures",2013,"Action, Adventure, Science Fiction",Zack Snyder,"Christopher Nolan, Emma Thomas, Deborah Snyder, Charles Roven, Wesley Coller, Curt Kanemoto","Henry Cavill, Amy Adams, Russell Crowe, Michael Shannon, Kevin Costner, Laurence Fishburne, Diane Lane, Ayelet Zurer, Christopher Meloni, Richard Schiff, Antje Traue, Jadin Gould, Harry Lennix, Dylan Sprayberry, Cooper Timberline, Richard Cetrone, Mackenzie Gray, Julian Richings, Mary Black, Samantha Win, Michael Kelly, Rebecca Buller, Christina Wren, David James Lewis, Tahmoh Penikett, Doug Abrahams, Brad Kelly, David Paetkau, Elizabeth Thai, Ian Rozylo, Alessandro Juliani, Kwesi Ameyaw, Mike Dopud, Jack Foley, Robert Gerdisch, Ryan Mitchell, Alexa Gengelbach, Stephanie Kraft Song, Caroline Thomas, Coburn Goss, Lesley Bevan, Chad Krowchuk, Ian Tracey, Carmen Lavigne, Howard Siegel, Heidi Kettering, Justin Butler, Jacqueline Scislowski, Danny Coonley, Sally Elling, Joseph Cranford, Clint Carleton, Mark Gibbon, Stuart Ambrose, Tom Nagel, Jackson Berlin, George Canyon, Kyle Riefsnyder, Aaron Smolinski, Carla Gugino, Bruce Bohne, Rowen Kahn, Robert Moloney, Sean Campbell, Aaron Pearl, Rebecca Spence, Joe Miñoso, Brian King, Madison Moran, Gabe Darley, Bridgett Newton, Revard Dufresne, Apollonia Vanova, Dan Aho, Ronald W. Gibbs, Chris Palermo, Edmundo Raul Sanchez, Nicholas W. von Zill, Allison Crowe, Nick Touchie, Eileen Touchie, Malcolm Scott, Rondel Reynoldson, Johnny Otto, Autumn Snyder",3.0,143,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",https://a.ltrbxd.com/resized/sm/upload/wx/hm/hf/14/uKnhbfNt1ZR2TdoZpdn7vSNZlhX-0-230-0-345-crop.jpg?v=3bdae194cc,https://letterboxd.com/film/man-of-steel/
The Bourne Identity,"Universal Pictures, Hypnotic, Kalima Productions, Stillking Films, The Kennedy/Marshall Company",2002,"Drama, Action, Mystery, Thriller",Doug Liman,"Richard N. Gladstein, Doug Liman, Patrick Crowley, David Minkowski, Matthew Stillman, Andrew R. Tennenbaum","Matt Damon, Franka Potente, Chris Cooper, Clive Owen, Brian Cox, Adewale Akinnuoye-Agbaje, Gabriel Mann, Julia Stiles, Walton Goggins, Josh Hamilton, Orso Maria Guerrini, Tim Dutton, Denis Braccini, Nicky Naudé, David Selburg, Demetri Goritsas, Russell Levy, Anthony Green, Hubert Saint-Macary, David Bamber, Gwenaël Clause, Emanuel Booz, Philippe Durand, Vincent Franklin, Paulette Frantz, Thierry René, Roger Frost, David Gasman, Harry Gilbert, Delphine Lanson, William Cagnard, Kait Tenison, Joseph Beddelin, Rainer Werner, Katie Thynne, Aaron Lilly, Ronald Benefield, Bradley J. Goode, Troy Lenhardt, Joshua McNew, Joe Montana, John Pawlikowski, Michael Rix, Brad Rizer, Andrew Webster, Houston Williams, Alain Grellier, Arnaud Henriet, Jean-Yves Bilien, Danny Erskine, Elwin 'Chopper' David",3.7,119,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",https://a.ltrbxd.com/resized/film-poster/5/0/2/2/5/50225-the-bourne-identity-0-230-0-345-crop.jpg?v=84a1e28f00,https://letterboxd.com/film/the-bourne-identity-2002/
The Doom Generation,"Blurco, The Teen Angst Movie Company, Desperate Pictures, Why Not Productions, UGC",1995,"Comedy, Drama, Crime",Gregg Araki,"Gregg Araki, Andrea Sperling, Yves Marmion, Jim Stark","Rose McGowan, James Duval, Johnathon Schaech, Cress Williams, Dustin Nguyen, Margaret Cho, Lauren Tewes, Christopher Knight, Nicky Katt, Johanna Went, Perry Farrell, Amanda Bearse, Parker Posey, Salvator Xuereb, Heidi Fleiss, Don Galloway, Dewey Weber, Zak Spears, Rex Chandler",3.8,83,"Jordan White and Amy Blue, two troubled teens, pick up an adolescent drifter, Xavier Red. Together, the threesome embarks on a sex- and violence-filled journey through a United States of psychos and quickie marts.",https://a.ltrbxd.com/resized/sm/upload/1f/vr/cn/96/80iU6CtXAy6FXxIrVkr4KOZFh9z-0-230-0-345-crop.jpg?v=12456d295d,https://letterboxd.com/film/the-doom-generation/
Detachment,"Paper Street Films, Kingsgate Films, Appian Way",2011,Drama,Tony Kaye,"Bingo Gubelmann, Benji Kohn, Carl Lund, Austin Stark, Greg Shapiro, Chris Papavasiliou","Adrien Brody, Marcia Gay Harden, James Caan, Christina Hendricks, Lucy Liu, Blythe Danner, Tim Blake Nelson, William Petersen, Bryan Cranston, Sami Gayle, Betty Kaye, Louis Zorich, Isiah Whitlock, Jr., Chris Papavasiliou, Kwoade Cross, David Hausen, Roslyn Ruff, Jerry Walsh, John Cenatiempo, Brenda Pressley, Tiffani Holland, Lucian Maisel, Alex Boniello, Celia Au, Mary Joy, Michael Hammond, Ronen Rubinstein, Al Calderon, Brennan Brown, Celia Schaefer, Reagan Leonard, Tarikk Mudu, Kevin T. Collins, Stephen Payne, James Hosey, Michael Kaufman, Nancy Rodriguez, Justin Campbell, Aaron Sauter, Josh Pais, Renée Felice Smith, Doug E. Doug, Rebecka Ray, Patricia Rae, Mama Kohn, Corwin C. Tuggles, Lonon Jay Wilson, Samantha Logan, Ralph Rodriguez, Annabel Barrett, April Maxey, Amber Vanterpool, Eli Massillon, Alsharik Sejour, Jonathan Hudson, Elvis Muccino",3.9,98,"A chronicle of three weeks in the lives of several high school teachers, administrators and students through the eyes of substitute teacher, Henry Barthes. Henry roams from school to school, imparting modes of knowledge, but never staying long enough to form any semblance of sentient attachment.",https://a.ltrbxd.com/resized/sm/upload/8e/5j/1t/9e/e0uefngyZyVVTm9SVHdEsB6egTi-0-230-0-345-crop.jpg?v=481e5530de,https://letterboxd.com/film/detachment/
Old,"Universal Pictures, Perfect World Pictures, Blinding Edge Pictures",2021,"Thriller, Mystery, Horror",M. Night Shyamalan,"Catherine Wolf McGrath, M. Night Shyamalan, Ashwin Rajan, Marc Bienstock","Vicky Krieps, Gael García Bernal, Rufus Sewell, Alex Wolff, Thomasin McKenzie, Emun Elliott, Embeth Davidtz, Nolan River, Alexa Swinton, Nikki Amuka-Bird, Ken Leung, Aaron Pierre, Abbey Lee, Eliza Scanlen, Kailen Jude, Gustaf Hammarsten, Francesca Eastwood, Kathleen Chalfant, Luca Faustino Rodriguez, Kylie Begley, Mikaya Fisher, M. Night Shyamalan, Matthew Shear, Daniel Ison, Jeffrey Holsman, Deidra Ciolko, Margaux Da Silva, John Twohy, Alejandra Useche, Louise Walter, Arturo A. Baez",2.4,108,A group of families on a tropical holiday discover that the secluded beach where they are staying is somehow causing them to age rapidly – reducing their entire lives into a single day.,https://a.ltrbxd.com/resized/film-poster/5/5/8/0/5/4/558054-old-0-230-0-345-crop.jpg?v=99abfca3a4,https://letterboxd.com/film/old-2021/
His Three Daughters,"Tango Entertainment, Animal Pictures, High Frequency Entertainment, Case Study Films, Arts & Sciences, Talkies",2023,"Comedy, Drama",Azazel Jacobs,"Lia Buman, Tim Headington, Azazel Jacobs, Marc Marrie, Mal Ward, Matt Aselton, Jack Selby, Duncan Montgomery, Alex Orlovsky, Diaz Jacobs","Carrie Coon, Natasha Lyonne, Elizabeth Olsen, Jay O. Sanders, Jovan Adepo, Rudy Galvan, Jose Febus, Randy Ramos Jr., Jasmine Bracey",3.8,104,Emotions run high when three estranged sisters reunite in a cramped New York City apartment to watch over their ailing father during his final days.,https://a.ltrbxd.com/resized/film-poster/1/0/4/1/1/6/0/1041160-his-three-daughters-0-230-0-345-crop.jpg?v=3970b63fe0,https://letterboxd.com/film/his-three-daughters/
Dune,The De Laurentiis Company,1984,"Adventure, Science Fiction, Action",David Lynch,"Raffaella De Laurentiis, José López Rodero, Dino De Laurentiis","Kyle MacLachlan, Francesca Annis, Patrick Stewart, Linda Hunt, José Ferrer, Freddie Jones, Brad Dourif, Richard Jordan, Virginia Madsen, Silvana Mangano, Everett McGill, Sting, Kenneth McMillan, Jack Nance, Siân Phillips, Jürgen Prochnow, Leonardo Cimino, Paul L. Smith, Dean Stockwell, Max von Sydow, Alicia Witt, Sean Young, Danny Corkill, Honorato Magaloni, Judd Omen, Molly Wryn, Angélica Aragón, Thomas Ebert, Humberto Elizondo, Ricardo Hill, Ernesto Laguardia, David Lynch, Ramón Menéndez, Ana Ofelia Murguía, Claudia Ramírez, Julieta Rosen, John Sabol, Margarita Sanz, Jacqueline Voltaire, José Luis García Mainou",2.8,137,"In the year 10,191, the most precious substance in the universe is the spice Melange. The spice extends life. The spice expands consciousness. The spice is vital to space travel.  The spice exists on only one planet in the entire universe, the vast desert planet Arrakis, also known as Dune.  Its native inhabitants, the Fremen, have long held a prophecy that a man would come, a messiah who would lead them to true freedom.",https://a.ltrbxd.com/resized/sm/upload/e9/3l/l6/pt/dune-0-230-0-345-crop.jpg?v=a79bf8b4f6,https://letterboxd.com/film/dune/
Belle de Jour,"Paris Films Productions, Five Films, Robert et Raymond Hakim",1967,"Drama, Romance",Luis Buñuel,"Henri Baum, Raymond Hakim, Robert Hakim","Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page, Pierre Clémenti, Françoise Fabian, Macha Méril, Muni, Maria Latour, Claude Cerval, Michel Charrel, Iska Khan, Bernard Musson, Marcel Charvey, François Maistre, Francisco Rabal, Georges Marchal, Francis Blanche, Luis Buñuel, Marc Eyraud, Bernard Fresson",4.0,101,"Beautiful young housewife Séverine Serizy cannot reconcile her masochistic fantasies with her everyday life alongside dutiful husband Pierre. When her lovestruck friend Henri mentions a secretive high-class brothel run by Madame Anais, Séverine begins to work there during the day under the name Belle de Jour. But when one of her clients grows possessive, she must try to go back to her normal life.",https://a.ltrbxd.com/resized/film-poster/5/1/4/7/5/51475-belle-de-jour-0-230-0-345-crop.jpg?v=0f4592beaf,https://letterboxd.com/film/belle-de-jour/
Pocahontas,"Walt Disney Pictures, Walt Disney Feature Animation",1995,"Animation, Family, Romance, Adventure","Mike Gabriel, Eric Goldberg","James Pentecost, Baker Bloodworth","Irene Bedard, Mel Gibson, David Ogden Stiers, John Kassir, Christian Bale, Judy Kuhn, Billy Connolly, Frank Welker, Russell Means, Linda Hunt, Danny Mann, Joe Baker, Michelle St. John, James Apaumut Fall, Gordon Tootoosis, Jim Cummings, Charlie Adler, Debi Derryberry, Phil Proctor",3.2,81,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.",https://a.ltrbxd.com/resized/sm/upload/9l/z0/ae/2v/kZ1ft0QZ4e3zDUPMBftEkwI9ftd-0-230-0-345-crop.jpg?v=f59ca3fb9d,https://letterboxd.com/film/pocahontas/
RRR,DVV Entertainment,2022,"Adventure, Action, Drama",S. S. Rajamouli,DVV Danayya,"N.T. Rama Rao Jr., Ram Charan, Olivia Morris, Ray Stevenson, Alison Doody, Ajay Devgn, Alia Bhatt, Samuthirakani, Twinkle Sharma, Shriya Saran, Chatrapathi Sekhar, Makrand Deshpande, Rahul Ramakrishna, Varun Buddhadev, Edward Sonnenblick, Ahmareen Anjum, Rajiv Kanakala, Spandan Chaturvedi, Chakri, Mark Bennington, R. Bhakti Klein, Alexx O'Nell, Gaurav Pareek, Kirron Arya, Akash Boro, Eduard Buhac, Oleh Karpenko, Ivan Kostadinov, Jason Yeboa, Vedala Hemachandra, S. S. Rajamouli",4.2,185,A fictional history of two legendary revolutionaries’ journey away from home before they began fighting for their country in the 1920s.,https://a.ltrbxd.com/resized/film-poster/5/0/8/0/3/7/508037-rrr-0-230-0-345-crop.jpg?v=4e4649b7f9,https://letterboxd.com/film/rrr/
