Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Barbie Presents: Thumbelina,"Mattel, Rainmaker Entertainment",2009,"Family, Animation",Conrad Helten,"Luke Carroll, Tiffany J. Shuttleworth","Kelly Sheridan, Anna Cummer, Kelly Metzger, Tabitha St. Germain, Cathy Weseluck, Kathleen Barr, Peter New, Brian Drummond, Louis Chirillo, Garry Chalk, Mackenzie Gray, France Perras, Ashleigh Ball, Natasha Calis, Sean Thomson, Allison Cohen",2.9,75,"Meet a tiny girl named Thumbelina who lives in harmony with nature in the magical world of the Twillerbees that’s hidden among the wildflowers. At the whim of a spoiled young girl named Makena, Thumbelina and her two friends have their patch of wildflowers uprooted and are transported to a lavish apartment in the city.",https://a.ltrbxd.com/resized/film-poster/4/1/5/7/0/41570-barbie-presents-thumbelina-0-230-0-345-crop.jpg?v=8f59905147,https://letterboxd.com/film/barbie-presents-thumbelina/
House on Haunted Hill,"William Castle Productions, Allied Artists Pictures",1959,"Mystery, Horror",William Castle,"William Castle, Robb White","Vincent Price, Carol Ohmart, Richard Long, Alan Marshal, Carolyn Craig, Elisha Cook Jr., Julie Mitchum, Leona Anderson, Howard Hoffman",3.4,75,"Frederick Loren has invited five strangers to a party of a lifetime. He is offering each of them $10,000 if they can stay the night in a house. But the house is no ordinary house. This house has a reputation for murder. Frederick offers them each a gun for protection. They all arrived in a hearse and will either leave in it $10,000 richer or leave in it dead!",https://a.ltrbxd.com/resized/sm/upload/mz/6g/my/xd/fnlPkYlVXrWUkQsVa8Y2tkFoPQq-0-230-0-345-crop.jpg?v=d01281ab94,https://letterboxd.com/film/house-on-haunted-hill/
Popeye the Sailor Meets Sindbad the Sailor,Fleischer Studios,1936,"Adventure, Family, Comedy, Animation",Dave Fleischer,Max Fleischer,"Jack Mercer, Gus Wicke, Mae Questel, Lou Fleischer",3.7,16,Two sailors Sindbad and Popeye decide to test themselves in order to prove their supremacy. Popeye is then presented with a series of daunting tasks by Sindbad.,https://a.ltrbxd.com/resized/film-poster/5/3/4/7/5/53475-popeye-the-sailor-meets-sindbad-the-sailor-0-230-0-345-crop.jpg?v=fb70f3cfeb,https://letterboxd.com/film/popeye-the-sailor-meets-sindbad-the-sailor/
Driving Miss Daisy,"Warner Bros. Pictures, Majestic Films International, Allied Filmmakers, The Zanuck Company",1989,Drama,Bruce Beresford,"Lili Fini Zanuck, Robert Doudell, Richard D. Zanuck, Alfred Uhry","Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone, Esther Rolle, Joann Havrilla, William Hall Jr., Alvin M. Sugarman, Clarice F. Geigerman, Muriel Moore, Sylvia Kaler, Carolyn Gold, Crystal R. Fox, Bob Hannah, Ray McKinnon, Ashley Josey, Jack Rousso, Fred Faser, Indra A. Thomas, Trilby Beresford, Dean DuBois, Jay Freer, Jen Harper, D. Taylor Loeb",3.3,99,"The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters, in a time when those types of relationships were shunned.",https://a.ltrbxd.com/resized/film-poster/5/1/6/8/7/51687-driving-miss-daisy-0-230-0-345-crop.jpg?v=b6ca2e6ffb,https://letterboxd.com/film/driving-miss-daisy/
Sweet Bobby: My Catfish Nightmare,RAW,2024,Documentary,Lyttanya Shannon,N/A,"Kirat Assi, Hemma Gulhane, Anurag Mehra, Ariya Larker",2.6,82,"Kirat falls for a man she meets online, only to get swept up in a virtual relationship that upends her life for years, in this shocking documentary.",https://a.ltrbxd.com/resized/film-poster/1/2/4/9/9/9/3/1249993-sweet-bobby-my-catfish-nightmare-0-230-0-345-crop.jpg?v=02faeb4006,https://letterboxd.com/film/sweet-bobby-my-catfish-nightmare/
From Here to Eternity,Columbia Pictures,1953,"War, Drama, Romance",Fred Zinnemann,Buddy Adler,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed, Frank Sinatra, Philip Ober, Mickey Shaughnessy, Harry Bellaver, Ernest Borgnine, Jack Warden, John Dennis, Merle Travis, Tim Ryan, Arthur Keegan, Barbara Morrison, Claude Akins, Don Dubbins, George Reeves, Jean Willes, Delia Salvi, Vicki Bakken, Margaret Barstow, Henry Bean, Willis Bouchey, John Bryant, Mary Carver, John Cason, Mack Chandler, John Davis, Elaine DuPont, Moana Gleason, June Harris, Robert Healy, Douglas Henderson, Lars Hensen, James Jones, Robert Karnes, Manny Klein, Edward Laguna, Carey Leverette, Weaver Levy, William Lundmark, Freeman Lusk, Tyler McVey, Kristine Miller, Patrick Miller, Allen Pinson, Fay Roope, Louise Saraydar, Alvin Sargent, Joseph Sargent, Joan Shawlee, Al Silvani, Angela Stevens, Brick Sullivan, John Veitch, Guy Way, Norman Wayne, Robert J. Wilke, Norman Wright, Carleton Young, Robert Pike",3.8,118,"In 1941 Hawaii, a private is cruelly punished for not boxing on his unit’s team, while his captain’s wife and second in command are falling in love.",https://a.ltrbxd.com/resized/sm/upload/rg/ez/yb/d8/fQXKrHgjHB5SQTRAKxUQa42yVJV-0-230-0-345-crop.jpg?v=2b26d41144,https://letterboxd.com/film/from-here-to-eternity/
Lady Macbeth,"iFeatures, Sixty Six Pictures, BBC Film, BFI, Creative England, Oldgarth Media",2016,Drama,William Oldroyd,Fodhla Cronin O'Reilly,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie, Christopher Fairbank, Golda Rosheuvel, Anton Palmer, Rebecca Manley, Fleur Houdijk, Cliff Burnett, David Kirkbride, Bill Fellows, Nicholas Lumley, Raymond Finn, Ian Conningham, Finn Burridge, Jack Robertson, Kema Sikazwe, Elliot Sinclair, Andrew Davis, Alan Billingham, Bailey Palmer",3.5,86,"Rural England, 1865. Katherine, suffocated by her loveless marriage to a bitter man and restrained by his father’s tyranny, unleashes an irresistible force within her, so powerful that she will stop at nothing to get what she wants.",https://a.ltrbxd.com/resized/sm/upload/yc/yq/8g/fg/xWTJbhTwSTJmhLlX5xAOxPhdnXc-0-230-0-345-crop.jpg?v=59fbeaaa80,https://letterboxd.com/film/lady-macbeth/
Tekkonkinkreet,"Aniplex, Shogakukan, STUDIO4℃, Asmik Ace Entertainment, Beyond C.",2006,"Action, Adventure, Animation",Michael Arias,"Fumio Ueda, Eiichi Kamagata, Mikio Ono, Ayao Ueda, Masao Teshima, Ryo Oyama, Eiko Tanaka, Marimi Sakurai, Takumi Fujimori","Kazunari Ninomiya, Yûsuke Iseya, Yu Aoi, Kankuro Kudo, Min Tanaka, Rokuro Naya, Tomomichi Nishimura, Mugihito, Nao Ômori, Yoshinori Okada, Kazuko Kurosawa, Tomoko Murakami, Miyuki Oshima, Yūki Tamaki, Mayumi Yamaguchi, Harumi Asai, Atsushi Imaizumi, Bryan Burton-Lewis, Toru Nara, Shunsuke Mizutani, Tatsuhiro Fukiage, Hiroto Nakajima, Hiroshi Shibata, Seiichi Yoneoka, Yûji Matsumaru, Masayuki Furuya, Toshiya Matsushita, Masahiro Motoki",4.1,103,"Two penniless orphans, Black and White, struggle to survive on the mean streets of Treasure Town. When a megacorporation threatens to tear down the town to build an amusement park, Black and White engage in the fight of their life.",https://a.ltrbxd.com/resized/film-poster/4/3/6/2/5/43625-tekkonkinkreet-0-230-0-345-crop.jpg?v=6fab2c85fb,https://letterboxd.com/film/tekkonkinkreet/
Hilda Furacão,Estúdios Globo,1998,Drama,"Maurício Farias, Luciano Sabino","Glória Perez, Wolf Maya, André Cerqueira","Ana Paula Arósio, Rodrigo Santoro, Danton Mello, Thiago Lacerda, Rosi Campos, Débora Duarte, Eva Todor, Carlos Vereza, Arlete Salles, Paulo Autran, Mário Lago, Tarcísio Meira, Stênio Garcia, Tereza Seiblitz, Zezé Polessa, Walderez de Barros, Paloma Duarte, Cláudia Alencar, Matheus Nachtergaele, Marcos Frota, Cláudio Corrêa e Castro, Eloísa Mafalda, Jackson Antunes, José Lewgoy, Otávio Müller, Paulo Betti, Eliane Giardini, Luís Melo, Rogério Cardoso, Tatiana Issa, Roberto Bonfim, Maria Maya, Cininha de Paula, Carolina Kasting, Henri Castelli, Serjão Loroza, Chico Diaz, Marcos Oliveira, Anselmo Vasconcelos, Guilherme Karan, Carlos Gregório, Walther Verve, Daniel Boaventura, Ricardo Blat, Henri Pagnoncelli, Mara Manzan, Ivan Cândido, Pedro Brício, Suzana Gonçalves, Caio Junqueira, Dary Reis, Iara Jamra, Marilena Cury, Yachmin Gazal, Elaine Mickely",4.2,N/A,"After stirring society by leaving her groom at the alter and going directly to a prostitution house, a young model becomes the city’s most famous harlot, known as “Hilda the Hurricane”, in the 50’s Brazil. She could do fine if it wasn’t for Malthus, a young novice said to be a saint, for whom she falls in love. However, the boy is kept under the strict, severe doctrine of Father Nelson, a conservative priest intolerant even to every minor sin. Things start getting harder when Roberto, Malthus’ old friend and a communist reporter (the actual author of the story), tries to interview Hilda and disclosure the real reasons behind her radical change of mind. In the meantime, the middle-classes are terrified by the “leftist threat” in Brazilian politics. ×",https://a.ltrbxd.com/resized/film-poster/1/0/3/4/1/2/9/1034129-hilda-furacao-0-230-0-345-crop.jpg?v=e37f0f5ded,https://letterboxd.com/film/hilda-furacao/
Truck Turner,"American International Pictures, Sequoia Pictures",1974,"Thriller, Action, Drama",Jonathan Kaplan,"Paul M. Heller, Fred Weintraub, Marty Hornstein","Isaac Hayes, Yaphet Kotto, Alan Weeks, Annazette Chase, Nichelle Nichols, Sam Laws, Paul Harris, Charles Cyphers, John Kramer, Scatman Crothers, Dick Miller, Bob Harris, Jac Emel, Stan Shaw, Wendell Tucker, Sonny Barnes, Don Watters, Eddie Smith, Esther Sutherland, Earl Maynard, Henry Kingi, Lawrence Gabriel Jr., James Millhollin, Jon Jacobs, Douglas Anderson, Don Megowan, Richard Selzer, Ruth Warshawsky, Cheryl Sampson, Edna Richardson, Dernadette Gladden, Tara Strohmeier, Lisa Farringer, Sharon Madigan, Mel Novak, Donnie Williams, Randy Gray, Annik Borel, Matthew Beard, Rhavan Briggs, Johnny Ray McGhee, Clarence Lockett, John Evans, John Dennis, Jonathan Kaplan",3.8,91,"Truck Turner and his partner Jerry, who make their living as bounty hunters in Los Angeles, are hired to hunt down Gator, a pimp who has skipped bail.",https://a.ltrbxd.com/resized/film-poster/3/8/0/6/3/38063-truck-turner-0-230-0-345-crop.jpg?v=9140392314,https://letterboxd.com/film/truck-turner/
What About Bob?,"Touchstone Pictures, Touchwood Pacific Partners 1",1991,Comedy,Frank Oz,"Laura Ziskin, Bernard Williams","Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo, Kathryn Erbe, Tom Aldredge, Susan Willis, Roger Bowen, Fran Brill, Brian Reddy, Doris Belack, Melinda Mullins, Marcella Lowery, Margot Welch, Barbara Andres, Aida Turturro, Joan Lunden, Dennis Scott, Richard Fancy, Cortez Nance Jr., Reg E. Cathey, Tom Stechschulte, Russell Bobbitt, Stuart Rudin, Charles Thomas Baxter, Donald J. Lee Jr., Lori Tan Chinn",3.5,100,"Before going on vacation, self-involved psychiatrist Dr. Leo Marvin has the misfortune of taking on a new patient: Bob Wiley. An exemplar of neediness and a compendium of phobias, Bob follows Marvin to his family’s country house. Dr. Marvin tries to get him to leave; the trouble is, everyone loves Bob. As his oblivious patient makes himself at home, Dr. Marvin loses his professional composure and, before long, may be ready for the loony bin himself.",https://a.ltrbxd.com/resized/film-poster/4/6/3/7/8/46378-what-about-bob--0-230-0-345-crop.jpg?v=9ac5114625,https://letterboxd.com/film/what-about-bob/
Cutie Honey,"Towani, Cine Bazar, VAP, Nippon Television Network Corporation, Bandai Visual, WOWOW, Tokyu Recreation, LATERNA, Warner Bros. Japan",2004,Action,Hideaki Anno,"Morio Amagi, Motoo Kawabata","Eriko Sato, Mikako Ichikawa, Jun Murakami, Mitsuhiro Oikawa, Hairi Katagiri, Sie Kohinata, Mayumi Shintani, Ryo Kase, Ryo Iwamatsu, Suzuki Matsuo, Kyūsaku Shimada, Ryuhei Matsuda, Masaki Kyomoto, Hideko Yoshida, Toru Tezuka, Eisuke Sasai, Kumi Koda, Mihoko Abukawa, Saori Ito, Katsuhito Ishii, Yoji Tanaka, Makoto Kamiya, Takeshi Kongochi, Go Nagai, Erika Nishikado, So Shikata, Kazuya Shimizu, Kotobuki Shiriagari, Nobuya Tamaichi, Noboru Iguchi, Hideaki Anno, Takuma Sugawara, Yoshiyuki Morishita",3.8,93,"When Honey’s uncle gets kidnapped by the evil criminal gang known as “Panther Claw,” she must use her magical powers of transformation to save him. Meanwhile the same crime group has been responsible for a number of other crime sprees across Tokyo. In the process, Honey teams up with the seemingly cold police woman Natsuko Aki and hot shot journalist Seiji Hayami as well as battle the four “claws” of the Panther Claw gang to save her uncle and the rest of the city.",https://a.ltrbxd.com/resized/film-poster/3/8/7/0/8/38708-cutie-honey-0-230-0-345-crop.jpg?v=4a8b950b56,https://letterboxd.com/film/cutie-honey/
Gasoline Rainbow,"Department of Motion Pictures, XTR, MUBI",2023,"Adventure, Drama","Turner Ross, Bill Ross","Turner Ross, Bill Ross, Michael Gottwald, Lauren Cargo, Carlos Zozaya, Olivia West Lloyd, Jesy Rae Buhl, Claire Haley, Joanne Feinberg","Micah Bunch, Nathaly Garcia, Nichole Dukes, Tony Aburto, Makai Garza",3.3,108,"With high school in the rearview, five teenagers from small town Oregon decide to embark on one last adventure. Piling into a van with a busted taillight, their mission is to make it to a place none of them has ever been— the Pacific coast, five hundred miles away.",https://a.ltrbxd.com/resized/film-poster/1/0/4/2/2/8/0/1042280-gasoline-rainbow-0-230-0-345-crop.jpg?v=e5731601a1,https://letterboxd.com/film/gasoline-rainbow/
Manila in the Claws of Light,Cinema Artists,1975,"Drama, Mystery",Lino Brocka,"Severino Manotok Jr., Mike de Leon","Bembol Roco, Lou Salvador Jr., Tommy Abuel, Lily Gamboa Mendoza, Joonee Gamboa, Pio De Castro III, Joe Jardi, Spanky Manikan, Danilo Posadas, Pancho Pelagio, Bobby Roldan, Jerry O'Hara, Rudy Hermano, Rikki Jimenez, Chiqui Xerxes-Burgos, Tommy Yap, Juling Bagabaldo, Joe Gruta, Nina Lorenzo, Mely Mallari, Fred Capulong, Orlando Nadres, Estrella Kuenzler, Edwin O'Hara, Lorli Villanueva, Mario O'Hara, Sibyl Santiago, Edipolo Erosido, Purita Yap, Josephine Gutierrez, Gina Zegui, Ronnie Magalong, Anna Marie Nicolas, Victor Diendo, Abelardo Reyes, Julie de Guzman, Brenda Fajardo, Cita Javellana, Ellen Cacho, Sabrina, Pitay, Veronica, Jun Macapinlac, Ricardo de Guzman, Socrates B. Jose, Greg Llenado, Arturo Soquerata, Jojo Abella, Hilda Koronel",4.2,127,"Julio, a young fisherman from a provincial village, descends into social alienation as he arrives in Manila to search for his loved one.",https://a.ltrbxd.com/resized/film-poster/5/8/8/8/0/58880-manila-in-the-claws-of-light-0-230-0-345-crop.jpg?v=be41f679d9,https://letterboxd.com/film/manila-in-the-claws-of-light/
America's Sweethearts,"Columbia Pictures, Revolution Studios, Roth-Arnold Productions, Face Productions",2001,"Comedy, Romance",Joe Roth,"Susan Arnold, Billy Crystal, Donna Roth, Allegra Clegg, Bruce A. Block, Samantha Sprecher","Julia Roberts, John Cusack, Catherine Zeta-Jones, Billy Crystal, Hank Azaria, Stanley Tucci, Christopher Walken, Seth Green, Alan Arkin, Rainn Wilson, Scot Zeller, Larry King, Keri Lynn Pratt, Eric Balfour, Marty Belafsky, Maria Canals-Barrera, Wendy Schenker, Jim Ferguson, Lisa Joyner, Byron Allen, Patrick Stoner, Sam Rubin, Steve Pink, Shaun Robinson, Charley Steiner, Jeff Michael, Sibila Vargas, Jane Yamamoto, Maree Cheatham, Alexander Enberg, Sarah Loew, Joseph Feingold, Sherry Jennings, Austin L. Sorrels, Shawn Driscoll, Ann Cusack, Raquel Baldwin, Emma Roberts",2.7,102,"In the midst of a nasty public breakup of married movie stars, a studio publicist scrambles to put a cap on the escalating situation as the couple’s latest film has found it’s only print kidnapped by the director.",https://a.ltrbxd.com/resized/film-poster/4/5/2/7/6/45276-america-s-sweethearts-0-230-0-345-crop.jpg?v=57d97ebca5,https://letterboxd.com/film/americas-sweethearts/
Secret Obsession,Hybrid,2019,"Thriller, Horror, Drama",Peter Sullivan,"Jeffrey Schenck, Peter Sullivan, Brian Nolan, Barry Barnholtz","Brenda Song, Mike Vogel, Dennis Haysbert, Ashley Scott, Paul Sloan, Daniel Booko, Scott Peat, Blair Hickey, Michael Patrick McGill, Casey Leach, Jim Hanna, Ciarra Carter, Eric Etebari, Kati Salowsky, Jennifer Peo",1.8,97,"Newlywed Jennifer is brutally attacked at a dark rest stop. While healing from her injuries, she can’t recall anything from her past, including the ordeal. Her husband, Russell , is just thankful she’s alive and eager to get her home. As he reintroduces her to their secluded mountain estate, Detective Page  pursues Jennifer’s assailant — his own daughter went missing and was never found. The same fate now awaits Jennifer, unless someone realizes that her loving caretaker is actually her captor. ×",https://a.ltrbxd.com/resized/sm/upload/2c/oy/5k/oc/r9hRGmNsKxfeu9UH7lKvYEkIJgv-0-230-0-345-crop.jpg?v=9e5940bcdc,https://letterboxd.com/film/secret-obsession/
