Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Saving Bikini Bottom: The Sandy Cheeks Movie,Nickelodeon Movies,2024,"Adventure, Animation, Comedy, Family",Liza Johnson,"Jack Petrik, Robert Engelman","Carolyn Lawrence, Tom Kenny, Clancy Brown, Bill Fagerbakke, Mr. Lawrence, Rodger Bumpass, Johnny Knoxville, Craig Robinson, Grey DeLisle, Ilia Isorelýs Paulino, Matthew Cardarople, Wanda Sykes, Dee Bradley Baker, Christopher Hagen, Rio Alexander, Ryan Begay, Mary Jo Catlett, Jill Talley, Kari Wahlgren, Miles Hall, Jersey Johnston, Jamaria Davis",1.5,87,"When Bikini Bottom is scooped from the ocean, scientific squirrel Sandy Cheeks and her pal SpongeBob SquarePants saddle up for Texas to save their town.",https://a.ltrbxd.com/resized/film-poster/7/4/7/3/7/8/747378-saving-bikini-bottom-the-sandy-cheeks-movie-0-230-0-345-crop.jpg?v=303bee7de5,https://letterboxd.com/film/saving-bikini-bottom-the-sandy-cheeks-movie/
Sick,"Miramax, Outerbanks Entertainment, Blumhouse Productions",2022,"Horror, Thriller, Mystery",John Hyams,"Kevin Williamson, Bill Block, Ben Fast","Gideon Adlon, Bethlehem Million, Dylan Sprayberry, Marc Menchaca, Jane Adams, Joel Courtney, Chris Reid, Duane Stephens, Logan Murphy, Terry D. Gibson, Andrew Sikking, Kimberlee Kraczek",3.0,83,"While quarantining at her family’s lake house during the pandemic, Parker and her best friend are threatened by an unexpected visitor.",https://a.ltrbxd.com/resized/film-poster/7/4/5/2/0/1/745201-sick-0-230-0-345-crop.jpg?v=428969b4ad,https://letterboxd.com/film/sick-2022/
Teenage Mutant Ninja Turtles: Out of the Shadows,"5150 Action, Paramount Pictures, Nickelodeon Movies, Platinum Dunes, Gama Entertainment Partners",2016,"Comedy, Family, Adventure, Action, Science Fiction",Dave Green,"Michael Bay, Scott Mednick, Andrew Form, Galen Walker, Brad Fuller, Marc Pappalardo, Lori Scowley, Basil Grillo, Bret Rowe","Pete Ploszek, Alan Ritchson, Jeremy Howard, Noel Fisher, Megan Fox, Stephen Amell, Will Arnett, Laura Linney, Tyler Perry, Brian Tee, Gary Anthony Williams, Stephen Farrelly, Peter Donald Badalamenti II, Tony Shalhoub, Brad Garrett, Opal Alladin, Brittany Ishibashi, Connor Fox, Alessandra Ambrosio, Stan Demidoff, Jill Martin, Greg Hildreth, Dean Winters, Antoinette Kalaj, Alice Callahan, Jane Wu, Steve Lacy, Carmelo Anthony, DeAndre Jordan, JJ Redick, Matt Barnes, Austin Rivers, Langston Arnold Galloway, Shane Larkin, Lou Amundson, Andrea Bargnani, Quincy Acy, Courtney L. Kirkland, Justin Van Duyne, Joslyn Brewster, Robert Clohessy, Alexis Suarez, John Palladino, Meredith Travers, Edwin J. Birmingham, Paul Teutul, Jr., Kevin Eastman",2.4,112,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang.",https://a.ltrbxd.com/resized/film-poster/2/3/5/6/5/1/235651-teenage-mutant-ninja-turtles-out-of-the-shadows-0-230-0-345-crop.jpg?v=41562b3bc9,https://letterboxd.com/film/teenage-mutant-ninja-turtles-out-of-the-shadows/
Winner,"Shivhans Pictures, 1Community, Big Beach, Scythia Films, Thundersnow Pictures",2024,"Comedy, Drama",Susanna Fogel,"Susanna Fogel, Shivani Rawat, Julie Goldstein, Scott Budnick, Ameet Shukla, Amanda Phillips","Emilia Jones, Connie Britton, Zach Galifianakis, Danny Ramirez, Kathryn Newton, Leah Gibson, Averie Peters, Sam Duke, Stephanie Sy, Adam Hurtig, Shannon Berry, Ben Esler, Gino Anania, Reese Alexander, Nazariy Demkowicz, Henriette Ivanans, Bradley Sawatzky, Kristian Jordan, Cory Wojcik, Robert Nahum, Dan De Jaeger, Reality Winner, Stanlee Arches, Lance Cartwright, Annelise Pollmann, Arne MacPherson, Joshua Banman, Keishon Joseph, Ernesto Griffith, Darren Felbel, Onalee Ames, Quinn Greene, Aaron Merke, Curtis Moore, Ava Julien, Jane Puchniak, Lorraine James, Lucy Pavez, Jeff Strome, Chris Sigurdson, Veronica Ternopolski, Alan Castanga, Gabriel Daniels, Kelley Hirst, Connor Chennells",3.2,103,"Winner is a brilliant young misfit from Texas who finds her morals challenged while serving in the U.S. Air Force and working as an NSA contractor. A fresh take on the traditional whistleblower thriller, the coming-of-age story follows an idealistic young woman persecuted for standing by her principles.",https://a.ltrbxd.com/resized/film-poster/9/3/7/4/9/5/937495-winner-2024-0-230-0-345-crop.jpg?v=4b707f0acf,https://letterboxd.com/film/winner-2024/
Cherry Falls,"Industry Entertainment, Rogue Pictures, Fresh Produce Company, October Films",2000,"Mystery, Thriller, Horror",Geoffrey Wright,"Marshall Persinger, Eli Selden","Brittany Murphy, Jay Mohr, Michael Biehn, Jesse Bradford, Candy Clark, Gabriel Mann, Amanda Anka, Joannah Portman, Kristen Miller, Bre Blair, Natalie Ramsey, Joe Inscoe, Douglas Spain, Michael Weston, Keram Malicki-Sánchez, Vicki Davis, Bret McKee, Clementine Ford, Michael Goodwin, Colin Fickes, DJ Qualls, Zachary Knighton, Ashly Covington",2.9,92,"When students in the town of Cherry Falls hear that a serial killer is targeting virgins, they realize that the only way to protect themselves is to begin planning a “Pop Your Cherry” party.",https://a.ltrbxd.com/resized/film-poster/4/4/4/2/2/44422-cherry-falls-0-230-0-345-crop.jpg?v=d3f322adf0,https://letterboxd.com/film/cherry-falls/
Paul Blart: Mall Cop 2,"Columbia Pictures, Hey Eddie, LStar Capital, Sony Pictures, Happy Madison Productions, Broken Road Productions",2015,"Comedy, Family, Action",Andy Fickman,"Jack Giarraputo, Todd Garner, Adam Sandler, Kevin James","Kevin James, Raini Rodriguez, Neal McDonough, Daniella Alonso, Eduardo Verástegui, David Henrie, Shirley Knight, Gary Valentine, Ana Gasteyer, Nicholas Turturro, Loni Love, Shelly Desai, Vic Dibitetto, D.B. Woodside, Bas Rutten, Steffiana De La Cruz, Leif Gantvoort, Chelsea Vincent, Geovanni Gopradi, Conrad Goode, Nico Santos, Bob Clendenin, Jackie Benoit, Eric Genuis, Lauren Ash, Jackie Sandler, Steve Wynn, Andrea Wynn, Nikki Tyler-Flynn, Hudson West, Greg Vaccariello, Daniel Guire, Chris Monty, Scott Henry, Ryan Parsons, Max Alexander, Mike Burton, George Klein, Richie Minervini, Paula Trickey, Nichelle Hines, John Joseph, Dean Christie, Javier DelPrado, Rob Magnotti, Chris Titone, Leif Manson, Zachary Morris, Joe Childs, Brian Thoe, Daryl Morris, Mark DellaGrotte, Deven May, Jared Sandler, Lorenzo James Henrie, Todd Garner, Shea James, Sienna James, LaToya Tonodeo, Ryan Hanna, Gabriel Nunez, Cory DeMeyers, Chelsea Bakken, Aubree Balkan, Benoit Beaufils, Eric Chambray, Michelle Derstine, Carrie Dragland, Amber Dutenhoeffer, Tarrell Ervin, Erica Ficarrotta, Josh Fried, Christopher Grabowski, Timothy Johnson, Colby Lemmo, Spencer Mathey, Kelly McDonald, Ludivine Perrin-Stsepaniuk, Miguel Reyes, Williams Rodriguez, Michelle Rubino, Rachael Simon, Alexandra Stabler, David Underwood, Kristina Underwood, Dustin Walston, Michael Wynn, Adhir Kalyan, Megan Fabyan Campbell, Deana Deatherage, Bill Blair, Tamila Bilalova",1.9,94,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it’s up to Blart to apprehend the criminals.",https://a.ltrbxd.com/resized/film-poster/1/8/0/7/4/5/180745-paul-blart-mall-cop-2-0-230-0-345-crop.jpg?v=ed8df2ffc2,https://letterboxd.com/film/paul-blart-mall-cop-2/
Every Day,"FilmWave, Likely Story, Silver Reel",2018,"Fantasy, Romance",Michael Sucsy,"Peter Cron, Christian Grass, Ethan Lazar, Paul Trijbits, Anthony Bregman","Angourie Rice, Justice Smith, Debby Ryan, Maria Bello, Lucas Jade Zumann, Jacob Batalon, Colin Ford, Owen Teague, Jake Sim, Katie Douglas, Charles Vandervaart, Amanda Arcuri, Michael Cram, Nicole Law, Karena Evans, Robinne Fanfair, Tara Nicodemo, Danielle Bourgon, Kevin Foy, Jake Robards, Ian Alexander, Rohan Mead, Sean Jones, Jeni Ross, Hannah Alissa Richardson, Michael Lamport, Keana Bastidas, Martin Roach, Nneka Elliott, Jesse Adam Lowell, Deshay Padayachey, Rory McDonald",2.8,97,"16-year old Rhiannon falls in love with a mysterious spirit named “A” that inhabits a different body every day. Feeling an unmatched connection, Rhiannon and “A” work each day to find each other, not knowing what the next day will bring.",https://a.ltrbxd.com/resized/film-poster/3/9/6/8/1/0/396810-every-day-0-230-0-345-crop.jpg?v=2d8b6f9b8b,https://letterboxd.com/film/every-day-2018/
The Forever Purge,"Blumhouse Productions, Platinum Dunes, Universal Pictures, Man in a Tree Productions, Perfect World Pictures",2021,"Horror, Action, Thriller",Everardo Gout,"James DeMonaco, James Moran, Jennifer Scudder Trent, Sebastien Lemercier, Jason Blum, Michael Bay, Brad Fuller, Andrew Form","Ana de la Reguera, Josh Lucas, Willow Beuoy, Leven Rambin, Will Patton, Cassidy Freeman, Tenoch Huerta Mejía, Susie Abromeit, Anthony Molinari, Alejandro Edda, Will Brittain, Sammi Rotibi, Mark Krenik, Gregory Zaragoza, Brett Edwards, Gary Nohealii, Jeffrey Doornbos, Edward Gelhaus, Keenan Henson, Erin Dinsmore, Baker Wiles, Kat Smith, Emily Trujillo, Yomary Cruz, Patrick Zapata, Richard Allan Jones, Patricio Doren, Patrick Millin, Scott Douglas MacLachlan, Harrison Meloeny, Louie Novoa, Veronica Falcón, Joshua Dov, Michael Aboujaoude, David Fencl, Zahn McClarnon, Carol Cantu, Dan Mast",2.3,103,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.,https://a.ltrbxd.com/resized/film-poster/5/2/9/5/3/7/529537-the-forever-purge-0-230-0-345-crop.jpg?v=fac590a6ea,https://letterboxd.com/film/the-forever-purge/
Hit the Road,JP Production,2021,"Drama, Comedy",Panah Panahi,"Jafar Panahi, Panah Panahi","Hasan Ma'juni, Pantea Panahiha, Rayan Sarlak, Amin Simiar",3.9,94,"A chaotic family is on a road trip across a rugged landscape. In the back seat, Dad has a broken leg, Mom tries to laugh when she’s not holding back tears, and the youngest keeps exploding into car karaoke. Only the older brother is quiet.",https://a.ltrbxd.com/resized/film-poster/7/5/3/3/9/8/753398-hit-the-road-0-230-0-345-crop.jpg?v=9019e358bd,https://letterboxd.com/film/hit-the-road-2021/
"Rio, 100 Degrees F.",Equipe Moacyr Fenelon,1955,Drama,Nelson Pereira dos Santos,N/A,"Jece Valadão, Glauce Rocha, Roberto Batalin, Zé Keti, Modesto de Souza, Sadi Cabral, Mauro Mendonça, Jackson de Souza, Renato Consorte, Paulo Matozinho, Riva Blanche, Miguel Rosenberg, Paulo Montel, Arnaldo Montel, Al Ghiu, Castro Gonzaga, Martim Francisco",4.0,91,"On a scorching summer day in Rio de Janeiro, five impoverished black boys venture out of their favela to peddle peanuts throughout the bustling city. As they navigate the various districts of Rio, they bear witness to a series of unfortunate events and encounters, unfolding a vivid tapestry of urban life in Rio de Janeiro during that period. These true misadventures shed light on the gritty reality of the city, unveiling its vibrant urban tapestry.",https://a.ltrbxd.com/resized/film-poster/1/1/0/6/7/1/110671-rio-40-degrees-c--0-230-0-345-crop.jpg?v=e0dc166cd7,https://letterboxd.com/film/rio-100-degrees-f/
Cat Soup,"Sony PCL, IMAGICA, J.C.STAFF",2001,"Animation, Fantasy, Science Fiction",Tatsuo Sato,Atsushi Moriyama,N/A,4.1,33,"The surreal black comedy follows Nyatta, an anthropomorphic kitten, on his travel to the land of the dead and back in an effort to save his sister’s soul.",https://a.ltrbxd.com/resized/film-poster/3/6/3/0/3/36303-cat-soup-0-230-0-345-crop.jpg?v=8575a4943c,https://letterboxd.com/film/cat-soup/
Divorce Italian Style,"Galatea Film, Lux Film, Vides Cinematografica",1961,"Comedy, Crime",Pietro Germi,Franco Cristaldi,"Marcello Mastroianni, Daniela Rocca, Stefania Sandrelli, Leopoldo Trieste, Odoardo Spadaro, Margherita Girelli, Angela Cardile, Lando Buzzanca, Pietro Tordi, Ugo Torrente, Antonio Acqua, Bianca Castagnetta, Giovanni Fassiolo, Ignazio Roberto Daidone, Francesco Nicastro, Edy Nogara, Renato Pinciroli, Daniela Igliozzi, Laura Tomiselli, Saro Arcidiacono, Renzo Marignano, Bruno Bertocci, Pietro Fumelli, Alba Maiolini",3.9,104,"Ferdinando Cefalù is desperate to marry his cousin, Angela, but he is married to Rosalia and divorce is illegal in Italy. To get around the law, he tries to trick his wife into having an affair so he can catch her and murder her, as he knows he would be given a light sentence for killing an adulterous woman. He persuades a painter to lure his wife into an affair, but Rosalia proves to be more faithful than he expected.",https://a.ltrbxd.com/resized/film-poster/3/9/1/3/1/39131-divorce-italian-style-0-230-0-345-crop.jpg?v=6620190fc7,https://letterboxd.com/film/divorce-italian-style/
Killer's Kiss,"Minotaur Productions, United Artists",1955,"Thriller, Crime, Drama",Stanley Kubrick,"Stanley Kubrick, Morris Bousel","Frank Silvera, Jamie Smith, Irene Kane, Jerry Jarrett, Mike Dana, Felice Orlandi, Shaun O'Brien, Barbara Brand",3.2,68,"Davey Gordon, a New York City boxer at the end of his career, falls for dancer Gloria Price. However, their budding relationship is interrupted by Gloria’s violent boss, Vincent Rapallo, who has eyes for Gloria. The two decide to skip town, but before they can, Vincent and his thugs abduct Gloria, and Davey is forced to search for her among the most squalid corners of the city, with his enemy hiding in the shadows.",https://a.ltrbxd.com/resized/film-poster/4/6/5/8/8/46588-killer-s-kiss-0-230-0-345-crop.jpg?v=29d1ed4b21,https://letterboxd.com/film/killers-kiss/
What About Bob?,"Touchstone Pictures, Touchwood Pacific Partners 1",1991,Comedy,Frank Oz,"Laura Ziskin, Bernard Williams","Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo, Kathryn Erbe, Tom Aldredge, Susan Willis, Roger Bowen, Fran Brill, Brian Reddy, Doris Belack, Melinda Mullins, Marcella Lowery, Margot Welch, Barbara Andres, Aida Turturro, Joan Lunden, Dennis Scott, Richard Fancy, Cortez Nance Jr., Reg E. Cathey, Tom Stechschulte, Russell Bobbitt, Stuart Rudin, Charles Thomas Baxter, Donald J. Lee Jr., Lori Tan Chinn",3.5,100,"Before going on vacation, self-involved psychiatrist Dr. Leo Marvin has the misfortune of taking on a new patient: Bob Wiley. An exemplar of neediness and a compendium of phobias, Bob follows Marvin to his family’s country house. Dr. Marvin tries to get him to leave; the trouble is, everyone loves Bob. As his oblivious patient makes himself at home, Dr. Marvin loses his professional composure and, before long, may be ready for the loony bin himself.",https://a.ltrbxd.com/resized/film-poster/4/6/3/7/8/46378-what-about-bob--0-230-0-345-crop.jpg?v=9ac5114625,https://letterboxd.com/film/what-about-bob/
Me Time,"Particular Pictures, HartBeat Productions",2022,Comedy,John Hamburg,"Kevin Hart, John Hamburg, Bryan Smiley","Kevin Hart, Mark Wahlberg, Regina Hall, Luis Gerardo Méndez, Jimmy O. Yang, Che Tafari, Amentii Sledge, Diane Delano, Kamilah Michelle Hatcher, Jai Carter, Kavya Thakrar, Andrew Santino, Michelle DeShon, Sharon Gardner, Kieran Roberts, Shyaam Karra, Connie Chen, Naomi Ekperigin, Drew Droege, Deborah S. Craig, Antione Grant, Manika Beverly, Oren Skoog, Alexis Rhee, Cathy Chang, Tani Hala, Koji Niiya, Octavio Solorio, Carlos Javier Rivera, Tahj Mowry, Prisca Kim, Carlo Rota, Melanie Minichino, Jameelah, Chau Long, Sydney Skidmore, Thomas Ochoa, John Amos, Anna Maria Horsford, Craig Hosking, Ben Schneider, Shira Gross, Ilia Isorelýs Paulino, Allison Bills, Seal, Jean-Philippe Kaya, Kayden Alexander Koshelev, James Chan, Morgan Grier, Mila Sussman, Charlene Hoover, Amanda Barlow, Michael Krause, Melinda Mages",2.0,105,"With his family away, a devoted stay-at-home dad enjoys his first me time in years by joining his hard-partying old friend on a wild birthday adventure.",https://a.ltrbxd.com/resized/film-poster/7/7/6/4/5/7/776457-me-time-0-230-0-345-crop.jpg?v=8b73bcae77,https://letterboxd.com/film/me-time-2022/
Operation Finale,"Automatik Entertainment, Metro-Goldwyn-Mayer",2018,"History, Drama, Thriller",Chris Weitz,"Tom Daley, Oscar Isaac, Fred Berger, Jason Spire, Brian Kavanaugh-Jones","Oscar Isaac, Ben Kingsley, Mélanie Laurent, Peter Strauss, Nick Kroll, Lior Raz, Michael Aronov, Ohad Knoller, Torben Liebrecht, Joe Alwyn, Haley Lu Richardson, Pêpê Rapazote, Simon Russell Beale, Rita Pauls, Greta Scacchi, Greg Hill, Michael Benjamin Hernandez, Rocío Muñoz, Ania Luzarth, Tatiana Rodríguez, Ezequiel Campa, Aitor Miguens, Antonia Desplat",3.2,124,"In 1960, a team of Israeli secret agents is deployed to find Adolf Eichmann, the infamous Nazi architect of the Holocaust, supposedly hidden in Argentina, and get him to Israel to be judged.",https://a.ltrbxd.com/resized/film-poster/4/2/4/0/0/1/424001-operation-finale-0-230-0-345-crop.jpg?v=98abd4bef8,https://letterboxd.com/film/operation-finale/
Move to Heaven,"Page One Film, Number 3 Pictures",2021,Drama,Kim Sung-ho,N/A,"Lee Je-hoon, Tang Joon-sang, Hong Seung-hee, Jeong Seok-yong, Jung Young-ju, Lee Moon-sik, Im Won-hee, Jung Ae-yeun",4.4,520,"Finding life in all that’s left behind, a detail-oriented trauma cleaner and his estranged uncle deliver untold stories of the departed to loved ones.",https://a.ltrbxd.com/resized/film-poster/7/4/6/0/3/3/746033-move-to-heaven-0-230-0-345-crop.jpg?v=ad7a6a4cde,https://letterboxd.com/film/move-to-heaven/
Kedi,Termite Films,2016,Documentary,Ceyda Torun,"Charlie Wuppermann, Ilan Arboleda, John-Keith Wasson, Zeynep Boyner, Ceyda Torun",Bülent Üstün,4.0,79,"A profile of Istanbul and its unique people, seen through the eyes of the most mysterious and beloved animal humans have ever known, the Cat.",https://a.ltrbxd.com/resized/film-poster/3/2/6/5/6/5/326565-kedi-0-230-0-345-crop.jpg?v=6f26cdd991,https://letterboxd.com/film/kedi-2016/
Loser,Columbia Pictures,2000,"Romance, Comedy",Amy Heckerling,"Twink Caplan, Amy Heckerling","Jason Biggs, Mena Suvari, Zak Orth, Thomas Sadoski, Jimmi Simpson, Greg Kinnear, Dan Aykroyd, Twink Caplan, Bobby Slayton, Robert Miano, Mollie Heckerling, Colleen Camp, Andy Dick, Steven Wright, Brian Backer, Meredith Scott Lynn, Stuart Cornfeld, Taylor Negron, Andrea Martin, Scott Thomson, Kedar Brown, Catherine Black, Rick Demas, Sanjay Talwar, Tracy Dawson, Carolyn Goff, Mike Beaver, Richard Blackburn, Billy Otis, Jenny Kim, Alison Sealy-Smith, Martin Roach, Heidi Weeks, Daniela Olivieri, Kavita Persaud, Corwin Hall, Andrew Storms, Serena Lee, Nick Bacon, Valerie Boyle, Colleen Reynolds, Jack Jessop, Mallory Margel, Patrick Mark, Tanja Jacobs, Darrin Brown, James Barrett, Rob Tinkler, Katherine Giaquinto, Robinne Fanfair, Clare Preuss, Sadie LeBlanc, Silvana Kane, Kerri Michalica, Geoffrey Antoine, Danny Truelove, Marc McMulkin, Jonathon Fernandes, Tiffany Leonardo, David Spade, Alan Cumming",2.7,95,"On a university scholarship, a good natured student from the midwest gets a crash course in city life while dealing with three evil roommates. He befriends a virtually homeless college student whom he falls for, but she’s dating a nasty professor.",https://a.ltrbxd.com/resized/film-poster/4/6/0/3/2/46032-loser-0-230-0-345-crop.jpg?v=e61864174c,https://letterboxd.com/film/loser/
