Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Summertime,"London Films Productions, Lopert Pictures Corporation",1955,"Drama, Romance",David Lean,"Norman Spencer, Ilya Lopert","Katharine Hepburn, Rossano Brazzi, Isa Miranda, Darren McGavin, Mari Aldon, Jane Rose, MacDonald Parke, Jeremy Spenser, Gaetano Autiero, Virginia Simeon, André Morell, Tanya Lopert",3.6,100,"Middle-aged Ohio secretary Jane Hudson has never found love and has nearly resigned herself to spending the rest of her life alone. But before she does, she uses her savings to finance a summer in romantic Venice, where she finally meets the man of her dreams, the elegant Renato Di Rossi.",https://a.ltrbxd.com/resized/film-poster/1/5/3/1/1/15311-summertime-0-230-0-345-crop.jpg?v=69336660f5,https://letterboxd.com/film/summertime/
The League of Extraordinary Gentlemen,"20th Century Fox, Mediastream III, Don Murphy Productions",2003,"Science Fiction, Action, Thriller, Fantasy",Stephen Norrington,"Trevor Albert, Don Murphy, Rick Benattar, Michael Nelson","Sean Connery, Naseeruddin Shah, Shane West, Peta Wilson, Stuart Townsend, Jason Flemyng, Tony Curran, Richard Roxburgh, Max Ryan, Tom Goodman-Hill, David Hemmings, Terry O'Neill, Rudolf Pellar, Robert Willox, Robert Orr, Joel Kirby, Marek Vašut, Ewart James Walters, Robert Vahey, Sylvester Morand, Mariano Titanti, Huggy Leaver, James Babson, Pavel Bezděk, Stanislav Adamickij, Michael McGuffie, Michal Grün, San Shella, Ellen Savaria, Riz Meedin, Sartaj Garewal, Neran Persaud, Andrew Rajan",2.5,110,"To prevent a world war from breaking out, famous characters from Victorian literature band together to do battle against a cunning villain.",https://a.ltrbxd.com/resized/film-poster/4/7/6/3/8/47638-the-league-of-extraordinary-gentlemen-0-230-0-345-crop.jpg?v=afdb4fa667,https://letterboxd.com/film/the-league-of-extraordinary-gentlemen/
Ma Rainey's Black Bottom,"Escape Artists, Mundy Lane Entertainment",2020,"Music, Drama",George C. Wolfe,"Dany Wolf, Denzel Washington, Todd Black","Viola Davis, Chadwick Boseman, Colman Domingo, Glynn Turman, Michael Potts, Jeremy Shamos, Jonny Coyne, Taylour Paige, Dusan Brown, Joshua Harto, Quinn VanAntwerp, Chloe Davis, Mayte Natalio, Johanna Elmina Moise, Onyxx Noel, LaWanda Hopkins, Sierra Stewart, Malaiyka Reid, Catherine Foster, Antonio Fierro, Daniel Johnson",3.5,94,Tensions rise when the trailblazing Mother of the Blues and her band gather at a Chicago recording studio in 1927. Adapted from August Wilson’s play.,https://a.ltrbxd.com/resized/film-poster/5/4/2/4/6/5/542465-ma-rainey-s-black-bottom-0-230-0-345-crop.jpg?v=ff55605b7f,https://letterboxd.com/film/ma-raineys-black-bottom/
Reunion,"Artists Road, Unique Features, Broken Road Productions, Spyglass Media Group",2024,"Mystery, Comedy",Chris Nelson,"Ben Silverman, Todd Garner","Billy Magnussen, Lil Rel Howery, Nina Dobrev, Jamie Chung, Jillian Bell, Chace Crawford, Michael Hitchcock, Cassandra Blair, Dianne Doan, Siobhan Murphy, Nina Pedrad, Amy Davidson, T.J. Alvarado, Shaun White, Mickey Schiff",N/A,94,"Centers on a murder that takes place at a high school reunion, unfolding during a snowstorm that leaves guests trapped in an isolated mansion.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/reunion-2024/
Alemania,"Tarea Fina, Amard Bird Films, INCAA, Cine Argentino, Instituto de la Cinematografía y de las Artes Audiovisuales, Solita Films, Programa Ibermedia",2023,Drama,María Zanetti,"Juan Pablo Miller, César Esteban Alenda, Paula Alamillo, María Zanetti, Sonja Klümper, Delia Malek, Laura Donari, Nicolas Giorgis, Marcos Solano, María Laura Berch, José Esteban Alenda","Maite Aguilar, Miranda de la Serna, María Ucedo, Walter Jakob, Oliverio Beccaria, Vicky Peña, Gala Gutman, Andy Pruss, Melisa Hermida, Cattiana Aro, Daniel Freire, Martín Miller, Romina Pinto, Oscar Fabi, Juan Pablo Miller, Maitina de Marco, Federico Venzi, Hernán Pérez",3.6,87,"Sixteen-year-old Lola is studying for her resits when the possibility of a semester in Germany comes up. Lola wants to go, but her family, bogged down by her elder sister’s psychiatric problems, don’t want her to make the trip. The lack of stability and exhaustion in the ties with her family prompt Lola to go ahead with her idea and set out to find new experiences that make her see both herself and the circumstances that surround her with different eyes.",https://a.ltrbxd.com/resized/film-poster/7/7/6/7/7/3/776773-alemania-0-230-0-345-crop.jpg?v=7a91499b77,https://letterboxd.com/film/alemania-2023/
Auction,SBS Productions,2024,"Drama, Comedy",Pascal Bonitzer,Saïd Ben Saïd,"Alex Lutz, Léa Drucker, Nora Hamzawi, Louise Chevillotte, Arcadi Radeff, Laurence Côte, Olivier Rabourdin, Alain Chamfort, Marisa Borini, Matthieu Lucci, Iliès Kadri, Vincent Nemeth, Alexandre Steiger, Doug Rand, Peter Bonke, Adrien de Van, Christophe Paou, Jesse Guttridge",2.9,91,"André Masson, specialist in modern art, receives a letter according to which a painting by Egon Schiele had been discovered in Mulhouse. He finds that the work has been missing since 1939. This discovery puts his career in danger.",https://a.ltrbxd.com/resized/film-poster/9/7/0/5/9/9/970599-auction-0-230-0-345-crop.jpg?v=997afc3c2b,https://letterboxd.com/film/auction/
"Lover, Stalker, Killer",Curious Films,2024,"Crime, Documentary",Sam Hobkinson,Sophie Clayton-Payne,"Dave Kroupa, Cari Farver, Nancy Raney, Shanna Golyar, Amy Flora, Ryan Avis, Chris Maher, Jessica Johnson, Katie Otten",3.1,90,"In this twisting documentary, a mechanic tries online dating for the first time and meets a woman who takes romantic obsession to a deadly extreme.",https://a.ltrbxd.com/resized/film-poster/1/1/1/3/5/2/2/1113522-lover-stalker-killer-0-230-0-345-crop.jpg?v=67764a549a,https://letterboxd.com/film/lover-stalker-killer/
Meu Nome é Gal,"Dramática Filmes, Paris Entretenimento, Globo Filmes, Telecine",2023,"Drama, History, Music","Dandara Ferreira, Lô Politi","Lô Politi, André Fraccaroli, Marcio Fraccaroli, Veronica Stumpf, Wilma Petrillo, Jorge Furtado, Rodrigo Castellar","Sophie Charlotte, Rodrigo Lelis, Camila Márdila, Luís Lobianco, Dan Ferreira, Chica Carelli, George Sauma, Dandara Ferreira, Caio Scot, Elen Clarice, Pedro Meirelles, Barroso, Caroline Andrade, Lavinia Castelari, Liza Schechtmann, Nathalia Ernesto, Fábio Assunção, Antonio Miano, Gustavo Saulle, João Gil, Claudio Leal, Adriana Souza, Mariana Leme, Sônia Maria, Guilherme Held, Ruriá Duprat, Antônio Peticov, Gal Costa",3.1,91,"Film about the Bahian singer dives into the moment when shy Gracinha becomes Gal Costa, during the violent, innovative and mind-blowing years that helped shape Brazil’s greatest singer.",https://a.ltrbxd.com/resized/film-poster/8/4/5/9/0/8/845908-meu-nome-e-gal-0-230-0-345-crop.jpg?v=9bb47d1a72,https://letterboxd.com/film/meu-nome-e-gal-2023/
The Trouble with Harry,"Alfred J. Hitchcock Productions, Paramount Pictures",1955,"Comedy, Mystery",Alfred Hitchcock,"Alfred Hitchcock, Herbert Coleman","John Forsythe, Shirley MacLaine, Edmund Gwenn, Mildred Natwick, Mildred Dunnock, Jerry Mathers, Royal Dano, Parker Fennelly, Barry Macollum, Dwight Marfield, Leslie Woolf, Philip Truex, Ernest Curt Bach, Alfred Hitchcock",3.5,99,"When a local man’s corpse appears on a nearby hillside, no one is quite sure what happened to him. Many of the town’s residents secretly wonder if they are responsible, including the man’s ex-wife, Jennifer, and Capt. Albert Wiles, a retired seaman who was hunting in the woods where the body was found. As the no-nonsense sheriff gets involved and local artist Sam Marlowe offers his help, the community slowly unravels the mystery.",https://a.ltrbxd.com/resized/film-poster/4/5/4/9/0/45490-the-trouble-with-harry-0-230-0-345-crop.jpg?v=1ee0331c29,https://letterboxd.com/film/the-trouble-with-harry/
The Importance of Being Earnest,"Ealing Studios, Miramax, Fragile Films",2002,"History, Comedy, Drama, Romance",Oliver Parker,"Barnaby Thompson, David Brown","Rupert Everett, Colin Firth, Reese Witherspoon, Judi Dench, Tom Wilkinson, Frances O'Connor, Anna Massey, Edward Fox, Patrick Godfrey, Charles Kay, Marsha Fitzalan, Cyril Shaps, Finty Williams, Guy Bensley, Kiera Chaplin",3.3,97,"Two young gentlemen living in 1890s England use the same pseudonym (“Ernest”) on the sly, which is fine until they both fall in love with women using that name, which leads to a comedy of mistaken identities…",https://a.ltrbxd.com/resized/film-poster/4/7/4/1/7/47417-the-importance-of-being-earnest-0-230-0-345-crop.jpg?v=5a2775bd71,https://letterboxd.com/film/the-importance-of-being-earnest-2002/
The Last of Sheila,Warner Bros. Pictures,1973,"Crime, Drama, Thriller, Mystery",Herbert Ross,Herbert Ross,"Richard Benjamin, Dyan Cannon, James Coburn, Joan Hackett, James Mason, Ian McShane, Raquel Welch, Yvonne Romain, Pierre Rosso, Serge Citon, Roberto Rossi, Elaine Geisinger, Elliot Geisinger, Jack Pugeat, Maurice Crosnier, Martial",3.7,120,"A year after Sheila is killed in a hit-and-run, her multimillionaire husband invites a group of friends to spend a week on his yacht playing a scavenger hunt-style mystery game — but the game turns out to be all too real and all too deadly.",https://a.ltrbxd.com/resized/film-poster/3/5/4/0/0/35400-the-last-of-sheila-0-230-0-345-crop.jpg?v=64696282fc,https://letterboxd.com/film/the-last-of-sheila/
Sabotage,Gaumont-British Picture Corporation,1936,"Crime, Thriller, Drama",Alfred Hitchcock,"Michael Balcon, Ivor Montagu","Sylvia Sidney, Oskar Homolka, Desmond Tester, John Loder, Joyce Barbour, Matthew Boulton, S. J. Warmington, William Dewhurst, Clare Greet, Aubrey Mather, Austin Trevor, Charles Hawtrey, Martita Hunt, Torin Thatcher, Peter Bull, Alfred Hitchcock",3.5,77,Karl Anton Verloc and his wife own a small cinema in a quiet London suburb where they live seemingly happily. But Mrs. Verloc does not know that her husband has a secret that will affect their relationship and threaten her teenage brother’s life.,https://a.ltrbxd.com/resized/film-poster/4/4/3/7/1/44371-sabotage-0-230-0-345-crop.jpg?v=086abdc780,https://letterboxd.com/film/sabotage/
Chemical Hearts,"Page Fifty-Four Pictures, Awesomeness Films, Big Indie Pictures",2020,"Drama, Romance",Richard Tanne,"Alex Saks, Richard Tanne","Austin Abrams, Lili Reinhart, Sarah Jones, Bruce Altman, Adhir Kalyan, Coral Peña, Shannon Walsh, Kara Young, Meg Gibson, C.J. Hoff, Jon Lemmon, J.J. Pyle, Robert Clohessy, Catherine Curtin, Lan Zhong",2.5,93,"When a hopelessly romantic high school senior falls for a mysterious new classmate, it sets them both on an unexpected journey that teaches them about love, loss, and most importantly themselves.",https://a.ltrbxd.com/resized/film-poster/5/4/7/6/0/2/547602-chemical-hearts-0-230-0-345-crop.jpg?v=6ac525036d,https://letterboxd.com/film/chemical-hearts/
In Fabric,"BBC Film, Rook Films, BFI",2018,"Comedy, Horror, Fantasy, Mystery",Peter Strickland,Andrew Starke,"Marianne Jean-Baptiste, Sidse Babett Knudsen, Julian Barratt, Richard Bremmer, Fatma Mohamed, Gwendoline Christie, Hayley Squires, Caroline Catz, Jaygann Ayeh, Steve Oram, Leo Bill, Barry Adamson, Susanna Cappellaro, Anthony Adjekum, Terry Bird, Sara Dee, Simon Manyonda, Gavin Brocker, Eugenia Caruso, Pano Masti, Derek Barr, Antonio Mancino, Kim Benson, Guido Adorni, Zsolt Páll, Deborah Griffin, Catherine Backhouse, Gabriel Nwonu, Ed Dowie, Barry Adamson, Adam Bohman, Ashley Foster, Linda Turner, Justin Turner, Karl Farrer, Jonathan Chamberlain, Graham Martin, Wendy Cooper, Gina Keeney",3.2,118,"A haunting ghost story set against the backdrop of a busy winter sales period in a department store, following the life of a cursed dress as it passes from person to person, with devastating consequences.",https://a.ltrbxd.com/resized/film-poster/4/0/6/1/0/6/406106-in-fabric-0-230-0-345-crop.jpg?v=70dfa27227,https://letterboxd.com/film/in-fabric/
Body Heat,"The Ladd Company, Warner Bros. Pictures",1981,"Romance, Crime",Lawrence Kasdan,"Fred T. Gallo, Robert Grand","William Hurt, Kathleen Turner, Richard Crenna, Ted Danson, J.A. Preston, Mickey Rourke, Kim Zimmer, Jane Hallaren, Lanna Saunders, Carola McGuinness, Michael Ryan, Larry Marko, Deborah Lucchesi, Lynn Hallowell, Thom Sharp, Ruth Thom, Diane Lewis, Robert Traynor, Meg Kasdan, Ruth P. Strahan, Filomena Triscari, Bruce A. Lee, Ramiro Velasco, Tomas Choy, Servio T. Moreno",3.8,113,"In the midst of a searing Florida heat wave, a woman convinces her lover, a small-town lawyer, to murder her rich husband.",https://a.ltrbxd.com/resized/film-poster/4/3/1/1/4/43114-body-heat-0-230-0-345-crop.jpg?v=5724935efb,https://letterboxd.com/film/body-heat/
The Delinquents,"Wanka Cine, Rizoma Films, Jaque Content, Compañia Amateur, Sancho & Punta, Jirafa, Les Films Fauves, Cine Argentino",2023,"Comedy, Crime, Drama",Rodrigo Moreno,"Daniel Lambrisca, Rodrigo Moreno, Michael Wahrmann, Augusto Matte, Marcos Mion, Gilles Chanial, Bruno Bettati, Ezequiel Borovinsky, Hernán Musaluppi, Paola Suarez, Natacha Cervi, Julia Alves","Daniel Elías, Esteban Bigliardi, Margarita Molfino, Germán de Silva, Laura Paredes, Mariana Chaud, Gabriela Saidón, Cecilia Rainero, Lalo Rotaveria, Javier Zoro, Iair Said, Agustín Toscano, Fabián Casas, Leôn Moreno, Aurora Moreno, Adriana Aizemberg, Pablo Plandolit, Jonathan Da Rosa, Franco de la Puente, Paulo Da Silva Nunes, Guillermo Ossana, Dario Quintero, Facundo Gigena, Natali Carranza, Yessica Daina Gonzalez Capello, Erasmo Colombo",3.5,190,"Morán works as a clerk in a bank in Buenos Aires. He is as good as invisible to his colleagues. Over dinner with his colleague Román, Morán tells him that he stole exactly $650,000, which is exactly double what he would have made until his retirement. He plans to turn himself in, but not before offering Román to split the money if agrees to hide it for the duration of his incarceration.",https://a.ltrbxd.com/resized/film-poster/6/3/7/9/3/4/637934-the-delinquents-0-230-0-345-crop.jpg?v=c3ac372bb2,https://letterboxd.com/film/the-delinquents-2023/
Outbreak,"Kopelson Entertainment, Arnold Kopelson Productions, Punch Productions, Warner Bros. Pictures",1995,"Science Fiction, Action, Drama, Thriller",Wolfgang Petersen,"Arnold Kopelson, Wolfgang Petersen, Gail Katz, Nana Greenwald, Stephen Joel Brown, Sanford Panitch","Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey, Cuba Gooding Jr., Donald Sutherland, Patrick Dempsey, Zakes Mokae, Malick Bowens, Susan Lee Hoffman, Benito Martinez, Bruce Jarchow, Leland Hayward III, Daniel Chodos, Dale Dye, Kara Keough, Gina Menza, Per Didrik Fasmer, Michelle Joyner, Donald Forrest, Julie Pierce, Tim Ransom, Michelle M. Miller, Maury Sterling, Michael Emanuel, Lucas Dudley, Robert Alan Joseph, Joseph Latimore, Michael Sottile, Ed Beechner, Matthew Saks, Diana Bellamy, Lance Kerwin, Brett Oliver, Eric Mungai Nguku, Larry Hine, Nickolas H. Marshall, Douglas Hebron, Jae Woo Lee, Johnny Kim, Bill Stevenson, Kellie Overbey, Dana Andersen, Patricia Place, Nicholas Pappone, Traci Odom, Herbert Jefferson Jr., Thomas Crawford, Buzz Barbee, Jenna Byrne, Brian Reddy, Ina Romeo, Teresa Velarde, Jane Jenkins, Carmela Rappazzo, Kurt A. Boesen, Jack Rader, Robert Rigamonti, Mimi Doyka, C. Jack Robinson, Robert Alan Beuth, Gordon Michaels, Peter Looney, Conrad Bachmann, Cary J. Pitts, Cynthia Harrison, Marcus Hennessy, Albert Owens, David Silverbrand, Julie Araskog, Frank Rositani, George Christy, Bruce Isacson, Marilyn Brandt, Philip Handy, Tim Frazee, Moses Williams, Roland Tsui, Keith Butler, Davi Lee Phillips, Ralph Miller, Mark Brown, Jim Antonio, Ellsworth Hanna, Jeanne Hanna, Bruce Holman, Jack Kyle, Bob Lazar, John Lizzi, Beau Lotterman, David Novak, Ross Turner, J. T. Walsh, David A.R. White, Robert 'Bobby Z' Zajonc, Binx",3.2,127,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col. Sam Daniels’ job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House.",https://a.ltrbxd.com/resized/film-poster/4/8/1/6/4/48164-outbreak-0-230-0-345-crop.jpg?v=1598876695,https://letterboxd.com/film/outbreak/
Laurence Anyways,"MK2 Films, Lyla Films",2012,"Romance, Drama",Xavier Dolan,"Charles Gillibert, Nathanaël Karmitz, Lyse Lafontaine, Rémi Burah","Melvil Poupaud, Suzanne Clément, Nathalie Baye, Monia Chokri, Susan Almgren, Yves Jacques, Sophie Faucher, Magalie Lépine-Blondeau, Catherine Bégin, Emmanuel Schwartz, Jacques Lavallée, Perrette Souplex, Patricia Tulasne, David Savard, Monique Spaziani, Denise Filiatrault, Violette Chauveau, Mylène Jampanoï, Jacob Tierney, Gilles Renaud, Patrice Coquereau, Anne-Élisabeth Bossé, Anne Dorval, Pierre Chagnon, Éric Bruneau, Alexis Lefebvre, Denys Paris, Vincent Davy, Vincent Plouffe, Manuel Tadros, Alexandre Goyette, Antoine Olivier Pilon, Bronwen Mantel, Mario Geoffrey, Yvette Thuot, Jeanne Gionnet-Lavigne, Claude Gasse, Clément Deschênes, François Sasseville, Xavier Dolan, Emily Hampshire",4.0,168,The story of an impossible love between a woman named Fred and a transgender woman named Laurence who reveals her inner desire to become her true self.,https://a.ltrbxd.com/resized/sm/upload/jn/np/vd/8h/qxUKbHFaqC0PYKITLERnt5fmuBg-0-230-0-345-crop.jpg?v=47f413d784,https://letterboxd.com/film/laurence-anyways/
The Green Butchers,M&M Productions,2003,Comedy,Anders Thomas Jensen,"Kim Magnusson, Tivi Magnusson","Nikolaj Lie Kaas, Mads Mikkelsen, Line Kruse, Nicolas Bro, Aksel Erhardtsen, Bodil Jørgensen, Ole Thestrup, Lily Weiding, Camilla Bendix, Tomas Villum Jensen, Elsebeth Steentoft, Mikkel Vadsholt, Peter Lambert, Jeppe Kaas, Jakob Cedergren, Kristian Halken, Kjeld Nørgaard, Lars Ranthe, Peter Reichhardt",3.6,100,"A black comedy featuring two butchers, Svend “Sweat” and Bjarne, who start their own shop to get away from their arrogant boss. Cannibalism is soon introduced to the plot, and further complications arise due to the reappearance of Bjarne’s intellectually disabled twin brother Eigil.",https://a.ltrbxd.com/resized/film-poster/4/9/0/2/8/49028-the-green-butchers-0-230-0-345-crop.jpg?v=cdbdcba716,https://letterboxd.com/film/the-green-butchers/
La Belle Noiseuse,"Pierre Grise Productions, George Reinhart Productions, FR3 Films Production, CNC, Canal+",1991,Drama,Jacques Rivette,"Martine Marignac, Maurice Tinchant","Michel Piccoli, Emmanuelle Béart, Jane Birkin, Marianne Denicourt, David Bursztein, Gilles Arbona, Marie Belluc, Marie-Claude Roger, Leïla Remili, Daphne Goodfellow, Susan Robertson, Bernard Dufour",4.2,238,"The former famous painter Frenhofer lives quietly with his wife on a countryside residence in the French Provence. When the young artist Nicolas visits him with his girlfriend Marianne, Frenhofer decides to start again the work on a painting he long ago stopped: La Belle Noiseuse. And he wants Marianne as model.",https://a.ltrbxd.com/resized/film-poster/4/4/4/1/5/44415-la-belle-noiseuse-0-230-0-345-crop.jpg?v=938717d337,https://letterboxd.com/film/la-belle-noiseuse/
