Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Quantum of Solace,"EON Productions, Metro-Goldwyn-Mayer, Columbia Pictures, B22",2008,"Thriller, Action, Adventure, Crime",Marc Forster,"Barbara Broccoli, Michael G. Wilson, Gregg Wilson","Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench, Giancarlo Giannini, Gemma Arterton, Jeffrey Wright, David Harbour, Jesper Christensen, Anatole Taubman, Rory Kinnear, Tim Pigott-Smith, Joaquín Cosío, Fernando Guillén Cuervo, Jesús Ochoa, Lucrezia Lante della Rovere, Glenn Foster, Paul Ritter, Simon Kassianides, Stana Katic, Neil Jackson, Oona Chaplin, Brendan O'Hea, Rufus Wright, Kari Patrice Coley, Sarah Hadland, Jake Seal, Peñarandam Felix, Emiliano Valdés, Daniel da Silva, Elizabeth Arciniega, Alessio Sossas, Mark Wakeling, Susana Albornoz, Jacques Duckins, Anthony Hansell, Karin Lanz, Christian Heller, Dante Concha, Diego Fernández de Córdoba, Edwin Cedeño, Mike Pérez, Juan Carlos Avendaño, Rachel McDowall, Rodrigo Farrugia, Carl Von Malaisé, Robert Braithwaite, Raffaello Degruttola, Santos Varas Ramos, Antonio Gil, Luis Antonio Gotti, Jaime Newball, Guillermo del Toro, Alfonso Cuarón, Kamil Krejčí, Gustavo Nanez, Erosi Margiani, Uygar Tamer, Alexandra Prusa, Muhamed Gandura, Shamel El-Salhy, Tsedor Gyalzur, Daniel Stüssi, Karine Babajanyan, Sebastien Soules, Brandon Jovanovich, Martin Busen, Alexandre Krawetz, Dale Albright, Katia Velletaz, Emilia Pountney, Derek Lea, Tatiana Lavrentieva, Laila Alina Reischer, Rene Costa",2.8,106,"Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",https://a.ltrbxd.com/resized/film-poster/4/5/9/1/8/45918-quantum-of-solace-0-230-0-345-crop.jpg?v=0f9d245225,https://letterboxd.com/film/quantum-of-solace/
I Swear,"Avenue B Productions, France 3 Cinéma",2024,Drama,Samuel Theis,Caroline Bonmarchand,"Julien Ernwein, Marie Pires-Masala, Marina Foïs, Louise Bourgoin, Souleymane Cissé, Sophie Guillemin, Hedi Zada, Micha Lescot, Emmanuel Salinger, Saadia Bentaïeb, Antonia Buresi, Eva Huault, Claude Aufaure, Rachid Yous, Abibatou Koné, Stéphane Lagarde, Serge Bozon, Claire Burger, Angélique Litzenburger",3.2,110,"Thirtysomething Marco goes through life without a compass. Employed at a Forbach recycling center, he finds comfort in alcohol. And a little with Madeleine, a mature woman with whom he secretly has a relationship. One day, he is drawn by lot to be a juror of Assisi. Incapable of discernment for himself, Marco will have to decide the life of a young arsonist accused of manslaughter.",https://a.ltrbxd.com/resized/film-poster/9/4/2/2/5/2/942252-i-swear-2024-0-230-0-345-crop.jpg?v=3dea887ca6,https://letterboxd.com/film/i-swear-2024/
Meg 2: The Trench,"Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, Onaroll Productions, DF Pictures",2023,"Action, Horror, Science Fiction",Ben Wheatley,"Lorenzo di Bonaventura, Kenneth Atchity, Chi-Li Wong, Cliff Lanning, Belle Avery","Jason Statham, Wu Jing, Shuya Sophia Cai, Page Kennedy, Sergio Peris-Mencheta, Sienna Guillory, Cliff Curtis, Skyler Samuels, Melissanthi Mahut, Whoopie van Raam, Kiran Sonia Sawar, Felix Mayr, Guo Tao, Robin Hill, Dai Lele, Ivy Tsui, Stewart Alexander, Able Wanamakok, Xiong Jinyi, Cai Jingjing, Kenneth Won, Longxi, Bai Narisu, Matthew Stirling, Richard Glover, Billy Clements, Jonny James, Enzo di Bonaventura, Sara Dee, Li Xin, Goran Lečić",2.0,116,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,https://a.ltrbxd.com/resized/film-poster/5/4/2/5/8/3/542583-meg-2-the-trench-0-230-0-345-crop.jpg?v=27b39483d6,https://letterboxd.com/film/meg-2-the-trench/
Apollo 13,"Imagine Entertainment, Universal Pictures",1995,"History, Drama",Ron Howard,"Brian Grazer, Michael Bostick, Aldric La'Auli Porter, Louisa Velis","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise, Ed Harris, Kathleen Quinlan, David Andrews, Xander Berkeley, Christian Clemenson, Brett Cullen, Loren Dean, Clint Howard, Ben Marley, Marc McClure, Tracy Reiner, Joe Spano, Mary Kate Schellhardt, Emily Ann Lloyd, Miko Hughes, Max Elliott Slade, Jean Speegle Howard, Michele Little, Chris Ellis, Tom Wood, Googy Gress, Patrick Mickler, Ray McKinnon, Max Grodénchik, Ned Vaughn, Andy Milder, Geoffrey Blake, Wayne Duvall, Jim Meskimen, Joseph Culp, John Short, Ben Bode, Todd Louiso, Gabriel Jarret, Christopher John Fields, Kenneth White, James Ritz, Andrew Lipschultz, Mark Wheeler, Larry Williams, Endre Hules, Karen Martin, Maureen Hanley, Meadow Williams, Walter von Huene, Brian Markinson, Steve Rankin, Austin O'Brien, Louisa Marie, Thom Barry, Arthur Senzy, Carl Gabriel Yorke, Ryan Holihan, Rance Howard, Jane Jenkins, Todd Hallowell, Matthew Michael Goodall, Taylor Goodall, Misty Dickinson, Roger Corman, Lee Anne Matusek, Mark D. Newman, Mark McKeel, Patty Raya, Jack Conley, Jeffrey Kluger, Bruce Wright, Ivan Allen, Jon Bruno, Reed Rudy, Steve Bernie, Steve Ruge, Herbert Jefferson Jr., John Dullaghan, John Wheeler, Paul Mantee, Julie Rowen, Thomas Crawford, Frank Cavestani, John M. Mathews, Jim Lovell, Neil Armstrong, Jules Bergman, Paul VI.",3.8,140,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",https://a.ltrbxd.com/resized/film-poster/5/1/5/5/1/51551-apollo-13-0-230-0-345-crop.jpg?v=256e0eeb8f,https://letterboxd.com/film/apollo-13/
Malignant,"New Line Cinema, Atomic Monster, Starlight Media, My Entertainment",2021,"Mystery, Horror",James Wan,"James Wan, Michael Clear","Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White, Susanna Thompson, Ingrid Bisu, Jean Louisa Kelly, Jake Abel, Jacqueline McKenzie, Christian Clemenson, Amir Aboulela, Mercedes Colon, Ruben Pla, Jon Lee Brody, Paula Marshall, Zoë Bell, Shaunte Lynette Johnson, Natalia Safran, Mike Mendez, Randy Haynie, Cord Walker, Jesus Trujillo, Lisa Catara, Danielle Nottingham, Ray Chase, Marina Mazepa, Mckenna Grace, Madison Wolfe, Andy Bean, Patricia Velásquez, Patrick Cox, Gregory Garcia, Emir García, Renee Harbek, Janet Hsieh, Paul Mabon, Gino Montesinos, Josh Rutgers, Halston Van Atta, Louise Van Veenendaal, Kalina Vanska, Christina Veronica, Rachel Winfree",3.1,111,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities with a mysterious tie to her past.",https://a.ltrbxd.com/resized/film-poster/5/4/6/3/4/8/546348-malignant-0-230-0-345-crop.jpg?v=11e0d82f5d,https://letterboxd.com/film/malignant-2021/
Red Notice,"Flynn Picture Company, Seven Bucks Productions, Bad Version",2021,"Comedy, Action, Crime",Rawson Marshall Thurber,"Mika Saito, John Wildermuth, Blondel Aidoo, Beau Flynn, Dany Garcia, Dwayne Johnson, Hiram Garcia, Rawson Marshall Thurber","Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya, Chris Diamantopoulos, Ivan Mbakop, Vincenzo Amato, Rafael Petardi, Seth Michaels, Sebastien Large, Guy Nardulli, Andrew Hunter, George Tsai, Rawson Marshall Thurber, Robert Mata, Anthony Belevtsov, Daniel Bernhardt, Yosef Podolski, Martin Harris, Alexander Perkins, Joseph A. Garcia, Gonzalo Escudero, Jay Romero, Ethan Herschenfeld, Brenna Marie Narayan, Tom Choi, Nick Arapoglou, Robert Clotworthy, Ed Sheeran, Steve Eifert, Elbert Kim, Victoria Paige Watkins, Robert Tinsley",2.5,118,"An Interpol-issued Red Notice is a global alert to hunt and capture the world’s most wanted. But when a daring heist brings together the FBI’s top profiler and two rival criminals, there’s no telling what will happen.",https://a.ltrbxd.com/resized/film-poster/4/4/1/8/5/8/441858-red-notice-0-230-0-345-crop.jpg?v=d2c7c01ef2,https://letterboxd.com/film/red-notice/
50/50,"Mandate Pictures, Point Grey Pictures",2011,"Comedy, Drama",Jonathan Levine,"Evan Goldberg, Seth Rogen, Nicole Brown, Ben Karlin, Kelli Konop, Tendo Nagenda","Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard, Philip Baker Hall, Serge Houde, Andrew Airlie, Matt Frewer, Peter Kelamis, Jessica Parker Kennedy, Anjelica Huston, Sugar Lyn Beard, Donna Yamamoto, Yee Jee Tso, Sarah Smyth, Daniel Bacon, P. Lynn Johnson, Laura Bertram, Matty Finochio, Marie Avgeropoulos, Luisa d'Oliveira, Veena Sood, Andrea Brooks, Beatrice King, Chilton Crane, Lauren Miller Rogen, Jason Vaisvila, Brent Sheppard, Stephanie Belding, Ryan W. Smith, William 'Big Sleeps' Stewart, Amitai Marmorstein, Will Reiser, Christopher De-Schuster, Adrian Glynn McMorran, Karen van Blankenstein, Richard C. Burton, Susan De West, Neil Corbett, Stephen Colbert, D. C. Douglas, Cameron K. Smith, Tom MacNeill",3.6,100,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",https://a.ltrbxd.com/resized/film-poster/2/4/1/7/7/24177-50-50-0-230-0-345-crop.jpg?v=ab24bb607e,https://letterboxd.com/film/50-50/
Starstruck,N/A,2010,"Romance, TV Movie, Comedy, Music",Michael Grossman,Jayne Bieber,"Sterling Knight, Danielle Campbell, Brandon Mychal Smith, Chelsea Kane, Maggie Castle, Matt Winston, Toni Trucks, Beth Littleford, Dan O'Connor, Abbie Cobb, Alice Hirson, Lauren Bowles, Ron Pearson, Hugh Dane, Sunkrish Bala, Harry Perry, Brittani Osborne, Korey Dunaway, Russell Duncan, John Embry, Joy Medeiros, Shaun Montes, Aryn Nelson, Carrie Poyer, Sarah Strazi, Peter Wrobell",3.1,81,"Pop star Christopher Wilde has fame, fortune and a big-budget Hollywood movie awaiting him. But after meeting Jessica Olson, a down-to-earth girl from the Midwest, he is faced with following his heart or doing what’s best for his career.",https://a.ltrbxd.com/resized/film-poster/2/8/5/6/6/28566-starstruck-2010-0-230-0-345-crop.jpg?v=bbb3f75234,https://letterboxd.com/film/starstruck-2010/
Yannick,"Chi-Fou-Mi Productions, Atelier de Production",2023,"Drama, Comedy",Quentin Dupieux,"Hugo Sélignac, Quentin Dupieux, Thomas Verhaeghe, Mathieu Verhaeghe","Raphaël Quenard, Pio Marmaï, Blanche Gardin, Sébastien Chassagne, Agnès Hurstel, Jean-Paul Solal, Laurent Nicolas, Mustapha Abourachid, Sava Lolov, Charlotte Laemmel, Frank Lebreton, Félix Bossuet, Agathe L'Huillier, Caroline Piette, Loelia Salvador, Lucie Gallo, Stéphane Pezerat",3.7,67,"In the middle of a performance of the play “Le Cocu”, a bad boulevard comedy at a Parisian theatre, Yannick gets up and interrupts the show to take the evening back in hand.",https://a.ltrbxd.com/resized/film-poster/1/0/0/1/8/3/6/1001836-yannick-0-230-0-345-crop.jpg?v=d862dbca81,https://letterboxd.com/film/yannick-2023/
The Chronicles of Narnia: Prince Caspian,"Walt Disney Pictures, Walden Media, Silverbell Films, Mark Johnson Productions, C.S. Lewis Company",2008,"Family, Fantasy, Adventure",Andrew Adamson,"Philip Steuer, Andrew Adamson, Mark Johnson, Matthew Stillman, K.C. Hodenfield, David Minkowski, Douglas Gresham, Tom Williams","William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Ben Barnes, Peter Dinklage, Sergio Castellitto, Eddie Izzard, Liam Neeson, Warwick Davis, Pierfrancesco Favino, Vincent Grass, Cornell John, Ken Stott, Tilda Swinton, Damián Alcázar, Alicia Borrachero, Klára Issová, Shane Rangi, Simón Andreu, Predrag Bjelac, David Bowles, Juan Diego Montoya, Douglas Gresham, Ashley Jones, Curtis Matthew, Mana Hira Davis, Winham Hammond, Hana Frejková, Kristina Beranová, Lucie Solarova, Karolina Matouskova, Alina Phelan, Joseph Moore, Isaac Bell, Lejla Abbasová, Ephraim Goldin, Yemi A.D., Carlos Silva Da Silva, Gomez Sandoval, Jan Filipenský, David Mottl, Michaela Dvorska, John Bach, Jack Walley, Marcus O'Donovan, Adam Valdez, David Walliams, Siobhan Connors, Jaymie Bell",3.1,150,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",https://a.ltrbxd.com/resized/sm/upload/0t/m9/29/er/kSSyzqw9C4wUggicG4D81XmptR1-0-230-0-345-crop.jpg?v=63237a1ecf,https://letterboxd.com/film/the-chronicles-of-narnia-prince-caspian/
Carlito's Way,"Universal Pictures, Epic Productions, Bregman/Baer Productions",1993,"Thriller, Drama, Crime",Brian De Palma,"Judith Stevens, Willi Bär, Martin Bregman, Michael Bregman","Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo, Ingrid Rogers, Luis Guzmán, James Rebhorn, Joseph Siravo, Viggo Mortensen, Richard Foronjy, Jorge Porcel, Frank Minucci, Adrian Pasdar, John Ortiz, Ángel Salazar, Al Israel, Rick Aviles, Jaime Sánchez, Edmonte Salvato, Paul Mazursky, Tera Tabrizi, Víctor Sierra, Caesar Cordova, Jon Seda, Ruben Rivera, Sherie Mambru, Brenda Hernandez, Elliot Santiago, Frank Ferrara, John Glenn Hoyt, Chuck Zito, Stephen Puente, Tony Cucci, Alfred Sauchelli, Jr., Anthony Catanese, Sam Weber, Sonny Zito, Walter T. Meade, Michael Hadge, Richard Council, Lindsay Lombardi, James Bulleit, Crystal Haney, Gregory Mitchell, Mel Gorham, Rocco Sisto, John Finn, Brian Tarantina, Jamie Tirelli, Owen Hollander, John Michael Bolger, Ralph Destino, Jr., Vincent Jerman-Jerosa, Luke Toma, Frank Pietrangolare, Mike Girard Sheehan, Dean Rader Duval, Gene Canfield, Sharmagne Leland-St. John, Rene Rivera, Orlando Urdaneta, Troy A. Hawes, Kim Rideout, Drita Barak, Christopher Bregman, Natalia Rey, Joe Conzo, Gaetano Lisi, Debra Niewald, Christina Murphy, Julieta Ortega, Mary C. Hammett, Debbie Benitez, Roberta Mathes, Freddy Rios, Mike Ramos, Yelba Osorio, Nelson Vasquez, Jason Daryn, Dan Brennan, Michael P. Moran, Vincent Pastore, Garry Pastore, Cynthia Lamontagne, Bo Dietl, Kato, James V. Miller, Marc Anthony, Pete Macnamara, Daniel Margotta, Coati Mundi, Ángel Ramírez, Cice Rivera, Saundra Santiago, Bill Weeden, Garlan Green, Denise Vasquez, Kyle Wyatt",4.1,144,"A Puerto-Rican ex-con, just released from prison, pledges to stay away from drugs and violence despite the pressure around him, and lead a better life outside NYC.",https://a.ltrbxd.com/resized/film-poster/4/8/4/7/3/48473-carlito-s-way-0-230-0-345-crop.jpg?v=62c2c5eb07,https://letterboxd.com/film/carlitos-way/
The Hunt,"Blumhouse Productions, dentsu, White Rabbit Productions, Universal Pictures",2020,"Thriller, Action, Horror",Craig Zobel,"Julie Goldstein, Jennifer Scudder Trent, Jason Blum, Damon Lindelof","Betty Gilpin, Hilary Swank, Ethan Suplee, Teri Wyble, Ike Barinholtz, Wayne Duvall, Emma Roberts, Christopher Berry, Sturgill Simpson, Kate Nowlin, Amy Madigan, Reed Birney, Glenn Howerton, Steve Coulter, Dean J. West, Vince Pisani, Steve Mokate, Sylvia Grace Crim, Jason Kirkpatrick, Macon Blair, J.C. MacKenzie, Tadasay Young, Hannah Alline, Jim Klock, Usman Ally, Ned Yousef, Iyad Hajjaj, Justin Hartley, Hans Marrero, Charli Slaughter, Lucas Eagans, Adoria K Lewis, Lucy Golden, Juan Gaspard, Giovanni Cohea, Troy Roker, Jeff Brockton, Yosef Kasnetzkov, Mikel Albagdadi, Tirol Palmer, Alexander Babara, Ariel Eliaz, Walker Babington, Martin Harris",3.0,90,"Twelve strangers wake up in a clearing. They don’t know where they are—or how they got there. In the shadow of a dark internet conspiracy theory, ruthless elitists gather at a remote location to hunt humans for sport. But their master plan is about to be derailed when one of the hunted turns the tables on her pursuers.",https://a.ltrbxd.com/resized/film-poster/4/4/4/4/2/4/444424-the-hunt-0-230-0-345-crop.jpg?v=07f23f90cd,https://letterboxd.com/film/the-hunt-2020/
Invincible: Atom Eve,N/A,2023,"Animation, TV Movie, Adventure",N/A,N/A,"Steven Yeun, Sandra Oh, J.K. Simmons, Madison Calderon, Lauren Cohan, Taylor Dearden, Chris Diamantopoulos, Phil LaMarr, Ross Marquand, Tatiana Maslany, Khary Payton, Lance Reddick, Stephen Root, Philip Solomon, Fred Tatasciore, Jacob Tremblay, Grey DeLisle",3.7,56,"In this special prequel episode, Samantha ‘Atom Eve’ Wilkins discovers her superpowers as a young girl - and must come to terms with her own sinister origins as she discovers a family she never knew she had.",https://a.ltrbxd.com/resized/film-poster/1/0/4/1/5/0/9/1041509-invincible-atom-eve-0-230-0-345-crop.jpg?v=b35ed31763,https://letterboxd.com/film/invincible-atom-eve/
