Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Dumbo,"Tim Burton Productions, Walt Disney Pictures, Infinite Detective, Secret Machine Entertainment, British Film Commission, South Australian Film Corporation",2019,"Fantasy, Family, Adventure",Tim Burton,"Justin Springer, Ehren Kruger, Katterli Frauenfelder, Derek Frey","Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Nico Parker, Finley Hobbins, Alan Arkin, Roshan Seth, Deobia Oparei, Joseph Gatt, Douglas Reith, Sharon Rooney, Michael Buffer, Zenaida Alcalde, Miguel Muñoz Segura, Frank Bourke, Ragevan Vasan, Phil Zimmerman, Zelda Rosset Colon, Lars Eidinger, Sandy Martin, Jewels Good, Edd Osmond, Jana Posna, Tom Seekings, Heather Rome, Simon Connolly, Lucy DeVito, Jo Osmond, Nick Bartlett, Amerjit Deu, Richard Leeming, Clive Brunt, Harry Taylor, Vincent Andriano, Liam Bewley, Ben Crowe, Josef Davies, Scott Haney, Erick Hayden, Greg Canestrari, Chris Rogers, Max Gill, Peter Brookes, Angela Ashton, Alice Bonifacio, Eleanor Ham, Philip Rosch, Joseph Macnab, Rob Heanley, Richard James-Clarke, Matthew Castle, Bret Jones, Zee Asha, Carol Been, Venla Shalin, Jessica Barker-Wren, Arabella Neale, Sarah Sayuri Leung, Rosie Akerman, Anatoli Akerman, Paddy Waters, Marjo Nantel, Daniel Gonçalves, Richard Garaghty, Tom Gaskin, Mehari Tesfamarian, Binyam Tesfamarian, Serhii Shadrin, Nataliia Shadrina, Benjamin French, Zolzaya Batmunkh, Otgonchimeg Chuluunzorig, Ariunchimeg Enkhsaikhan, Oldokh Ganbold, Chirame Shapra, Govinda, Iran Singh, Ryan Hannaford, Ian Harrod, Jackson Kai, Craig Thomas Lambert, Nigel Lowe, Philips Nortey, Ian Porter, Will Rowlands, Michael ""Mikey"" Lewis, Christian Wolf-La'Moy, Pierre Bergman, Peter Trevor, Melanie Gibson, Beth Willetts, David Thomas Coulter, Tom Dab, Stuart Daly, Julian Kershaw, Andres Austin Bennett, Ken Byrd, Jorge Espadas, Jonathan Clifford, Jemma Ellison, Paul Riddell, Marc Esse, Charlotte Worwood, Matthew David McCarthy, Anthony Rhodes, Bernardo Santos, Emily Tebbutt, Callum Forman, Keith Lomas, Victor Pietraru, Tim Southgate, Chris Ecob, Hugh O'Brien, Jaymes Sygrove, Rita McDonald Damper, Georgie-May Tearle, Victoria Coburn, Manj Gill, Steve Healey, Lampros Kalfuntzos, Obie Matthew, Richard Price, Rashid Shadat, Virginia Coronado, Linda Gray, Ethan Keaton, Zak Holland, Kamil Lemieszewski, Lillia Langley, Nina Mangold, Bern Collaço, Mark Shrimpton, Joplin, Desmond Frey, Charlie McGonagle, George Gjiggy Francis, Michael Barron, Jason Shillingford, Joan Southgate, Nigel Eaton, Jessie Vinning, Matt Truman, Stephen Samson, Mark Reader, Leah Powell, Matthew Cox, Trevor Bennett, Anthony Fraser, Stuart Whelan, Ndongo Faye",2.6,112,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",https://a.ltrbxd.com/resized/film-poster/2/5/7/5/4/0/257540-dumbo-0-230-0-345-crop.jpg?v=e712933877,https://letterboxd.com/film/dumbo-2019/
Café Society,"Perdido Productions, Gravier Productions",2016,"Drama, Romance, Comedy",Woody Allen,"Helen Robin, Letty Aronson, Stephen Tenenbaum, Edward Walson","Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively, Parker Posey, Corey Stoll, Jeannie Berlin, Ken Stott, Anna Camp, Paul Schneider, Stephen Kunken, Sari Lennick, Tony Sirico, Sheryl Lee, Richard Portnow, Woody Allen, Todd Weeks, Paul Schackman, Jodi Carlisle, Laurel Griggs, Saul Stein, Craig Walker, Gabriel Millman, Edward James Hyland, John Doumanian, Brendan Burke, Don Stark, Gregg Binkley, Anthony DiMaria, Shae D'Lyn, Steve Routman, William H. Burns, Tyler Reid, Lev Gorn, William Benvanides, Steve Rosen, Kaili Vernoff, Douglas McGrath, David Pittu, Taylor Carr, Rob Joseph Leonard, Lauren Susan, Courtney C. Clark, Debra Lord Cooke, Maurice Sonnenberg, Elissa Piszel, Sebastian Tillinger, Bettina Bilger, Kelly Rohrbach, Raymond Franza, Michael Elian, Kat Edmonson, Rob Ashkenas, Pedro Chomnalez, Kaylyn Sanchez, Paul Hummel, Cecelia Riddett, Stephen DeRosa, Armen Garo, Tom Kemp, Nick Plakias, Katrine Hoyt",3.1,97,"The story of a young man who arrives in Hollywood during the 1930s hoping to work in the film industry, falls in love, and finds himself swept up in the vibrant café society that defined the spirit of the age.",https://a.ltrbxd.com/resized/film-poster/2/6/8/9/4/7/268947-cafe-society-0-230-0-345-crop.jpg?v=8d294c775b,https://letterboxd.com/film/cafe-society-2016/
Violet Evergarden,"Kyoto Animation, Pony Canyon, ABC Animation, Lantis, Miracle Bus, Rakuonsha",2018,"Drama, Animation","Shinpei Sawa, Haruka Fujita","Kazusa Umeda, Shinichi Nakamura, Shigeru Saito, Shinichiro Hatta","Yui Ishikawa, Daisuke Namikawa, Takehito Koyasu, Aya Endo, Haruka Tomatsu, Koki Uchiyama, Minori Chihara",4.3,325,"The war is over, and Violet Evergarden needs a job. Scarred and emotionless, she takes a job as a letter writer to understand herself and her past.",https://a.ltrbxd.com/resized/film-poster/6/0/8/5/2/9/608529-violet-evergarden-0-230-0-345-crop.jpg?v=af763fe743,https://letterboxd.com/film/violet-evergarden/
"Steamboat Bill, Jr.",Buster Keaton Productions,1928,"Romance, Comedy","Charles Reisner, Buster Keaton",N/A,"Buster Keaton, Tom McGuire, Ernest Torrence, Tom Lewis, Marion Byron, James T. Mack, Ford West",4.0,70,"The just-out-of-college, effete son of a no-nonsense steamboat captain comes to visit his father whom he’s not seen since he was a child.",https://a.ltrbxd.com/resized/film-poster/3/5/8/0/8/35808-steamboat-bill-jr--0-230-0-345-crop.jpg?v=ad7722e288,https://letterboxd.com/film/steamboat-bill-jr/
Ghostwatch,BBC,1992,"Mystery, TV Movie, Horror",Lesley Manning,"Ruth Baumgarten, Derek Nelson","Michael Parkinson, Sarah Greene, Craig Charles, Mike Smith, Gillian Bevan, Brid Brennan, Michelle Wesson, Cherise Wesson, Colin Stinton, Mike Aiton, Chris Miller, Ruth Sheen, Linda Broughton, Katherine Stark, Derek Smee, Keith Ferrari, Roger Tebb, Diana Blackburn, Brendan O'Hea, Mark Drewary, Mark Lewis",3.8,91,"For Halloween 1992, the BBC decides to broadcast an investigation into the supernatural, hosted by TV chat-show legend Michael Parkinson. Parky (assisted by Mike Smith, Sarah Greene & Craig Charles) and a camera crew attempt to discover the truth behind the most haunted house in Britain. This ground-breaking live television experiment does not go as planned, however.",https://a.ltrbxd.com/resized/sm/upload/s9/t2/ri/81/xks8HMXD9s81slJakWhC98lLswg-0-230-0-345-crop.jpg?v=25bee86d53,https://letterboxd.com/film/ghostwatch/
As You Are,"Votiv Films, Heretical Reason Productions, Buffalo 8",2016,Drama,Miles Joris-Peyrafitte,"Brent Stiefel, Justin Lothrop, Joseph Mastantuono, Sean Patrick Burke","Owen Campbell, Charlie Heaton, Amandla Stenberg, John Scurti, Scott Cohen, Mary Stuart Masterson, Annemarie Lawless, Andrew Polk, Billy Thomas Myott, John Romeo",3.7,110,"Set in the early 1990s, “As You Are” is the telling and retelling of a relationship between three teenagers as it traces the course of their friendship through a construction of disparate memories prompted by a police investigation.",https://a.ltrbxd.com/resized/film-poster/3/0/7/0/8/8/307088-as-you-are-0-230-0-345-crop.jpg?v=397e2e9b1c,https://letterboxd.com/film/as-you-are/
A Sacrifice,"Augenschein Filmproduktion, Logical Content Ventures, WeFadeToGrey, LAVAlabs Moving Images, Magic Media Productions, Scott Free Productions",2024,Thriller,Jordan Scott,"Jonas Katzenstein, Maximilian Leo, Georgina Pope, Ridley Scott, Michael A. Pruss, Simon B. Stein, Rebecca Feuer, Rusta Mizani, Marius Ehlayil, Carlotta Löffelholz","Eric Bana, Sadie Sink, Sylvia Hoeks, Jonas Dassler, Sophie Rois, Stephan Kampwirth, Justine del Corte, Joone Dankou, Lara Feith, Sira-Anna Faal, Alexander Schubert, Daphna Rosenthal, Lea Draeger, Frida Stittrich, Tatiana Nekrasov, Matthias Rheinheimer, Carl Bagnar, Gerhard Elfers, DJ Express",2.2,94,"American social psychologist Ben Monroe investigates a local cult connected to a disturbing event. While he immerses himself into his work, his rebellious teenage daughter, Mazzy, gets involved with a mysterious local boy, who introduces her to the city’s underground party scene. As these two worlds head towards an intersection, Mazzy finds herself in great danger and Ben will need to race against the clock to save her.",https://a.ltrbxd.com/resized/film-poster/8/3/6/7/1/5/836715-a-sacrifice-0-230-0-345-crop.jpg?v=c84d32bb8d,https://letterboxd.com/film/a-sacrifice-2024/
Papillon,"Allied Artists Pictures, Solar Productions, Corona-General",1973,"Crime, Drama",Franklin J. Schaffner,"Robert Dorfmann, Franklin J. Schaffner","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe, Robert Deman, Woodrow Parfrey, Bill Mumy, George Coulouris, Ratna Assan, William Smithers, Val Avery, Gregory Sierra, Vic Tayback, Mills Watson, Ron Soble, Barbara Morrison, Don Hanmer, E.J. André, Richard Angarola, Jack Denbo, Len Lesser, John Quade, Fred Sadoff, Allen Jaffe, Liam Dunn, Anne Byrne Hoffman, Dalton Trumbo, Richard Farnsworth, Peter Brocco",4.0,151,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",https://a.ltrbxd.com/resized/sm/upload/2d/0r/jh/c1/xY7k2M9eElJnLSYwqY85Xon5z6m-0-230-0-345-crop.jpg?v=c82a26dd78,https://letterboxd.com/film/papillon/
Waltz with Bashir,"Les Films d'Ici, Razor Film Produktion, ITVS International, ARTE (FR), Bridgit Folman Film Gang, YLE, RTBF, SBS",2008,"Animation, Documentary, Drama, War",Ari Folman,"Roman Paul, Serge Lalou, Yael Nahlieli, Gerhard Meixner","Ari Folman, Mickey Leon, Ori Sivan, Yehezkel Lazarov, Ronny Dayag, Shmuel Frenkel, Zahava Solomon, Ron Ben-Yishai, Dror Harazi",4.0,90,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,https://a.ltrbxd.com/resized/sm/upload/5l/67/z6/sk/q6zdKVOc42HWqXoJk5eBCqYEHNJ-0-230-0-345-crop.jpg?v=16333ceb53,https://letterboxd.com/film/waltz-with-bashir/
Weird Science,"Universal Pictures, Silver Pictures",1985,"Comedy, Science Fiction, Fantasy",John Hughes,"Joel Silver, Jane Vickerilla","Anthony Michael Hall, Kelly LeBrock, Ilan Mitchell-Smith, Bill Paxton, Suzanne Snyder, Judie Aronson, Robert Downey Jr., Robert Rusler, Vernon Wells, Britt Leach, Barbara Lang, Michael Berryman, Ivor Barry, Ann Coyle, Suzy J. Kellems, John Kapelos, Fred D. Scott, Vince Townsend Jr., Chino 'Fats' Williams, Jill Whitlow, Theodocia Goodrich, Wallace Langham, Johnny Timko, Mikul Robins, Darren Harris, Renee Props, Michael Cramer, Todd Hoffman, D'Mitch Davis, Mary Steelsmith, Robin Frohman, Alison Carole Lowe, Kym Malin, Jennifer Balgobin, Jeff Jensen, Prince Hughes, Rick LeFevour, Rock A. Walker, Joe Gieb, Kevin Thompson, Doug MacHugh, Pamela Gordon, James Huffman, Steve James, Michael K. Washko",3.1,93,"Two unpopular teenagers, Gary and Wyatt, fail at all attempts to be accepted by their peers. Their desperation to be liked leads them to “create” a woman via their computer. Their living and breathing creation is a gorgeous woman, Lisa, whose purpose is to boost their confidence level by putting them into situations which require Gary and Wyatt to act like men.",https://a.ltrbxd.com/resized/sm/upload/n8/6y/hk/od/36hDdzUfePCrjhOAskfC9tBnEbS-0-230-0-345-crop.jpg?v=47d6366fb9,https://letterboxd.com/film/weird-science/
Girls Trip,"Will Packer Productions, Universal Pictures, Perfect World Pictures",2017,"Romance, Adventure, Comedy",Malcolm D. Lee,"Will Packer, Malcolm D. Lee","Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish, Larenz Tate, Mike Colter, Kate Walsh, Kofi Siriboe, Morris Chestnut, Deborah Ayorinde, Tonea Stewart, Lara Grice, Ricky Wayne, Robert Miano, Ne-Yo, Faith Evans, Gabrielle Dennis, MC Lyte, Ricky Bell, Michael Bivins, Ronnie DeVoe, Johnny Gill, Ralph E. Tresvant, Common, Estelle, Mike Epps, Janeline Hayes, Donna Biscoe, Sunny Hostin, Iyanla Vanzant, Sean Combs, Lorraine Toussaint, Mase, Mariah Carey, Ava DuVernay, William Levy, Babyface, Carla Hall, Nick Mundy, Jaina Lee Ortiz, Cayden K. Williams, Sherri Marina, David Shiflett, Wild Wayne",3.1,122,"Four girlfriends take a trip to New Orleans for an annual festival and, along the way, rediscover their wild sides and strengthen the bonds of sisterhood.",https://a.ltrbxd.com/resized/film-poster/3/5/1/7/5/5/351755-girls-trip-0-230-0-345-crop.jpg?v=5b77c9b747,https://letterboxd.com/film/girls-trip/
