Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Pacific Rim,"Double Dare You, Legendary Pictures",2013,"Science Fiction, Adventure, Action",Guillermo del Toro,"Guillermo del Toro, Jon Jashni, Mary Parent, Thomas Tull","Charlie Hunnam, Rinko Kikuchi, Idris Elba, Max Martini, Clifton Collins Jr., Ron Perlman, Charlie Day, Burn Gorman, Robert Kazinsky, Robert Maillet, Heather Doerksen, Larry Joe Campbell, Brad William Henke, Diego Klattenhoff, Santiago Segura, Jane Watson, Jung-Yul Kim, Joshua Peace, Mana Ashida, Joe Pingue, Milton Barnes, Brian Frank, Ellen McLain, David Fox, Jake Goodman, Robin Thomas, Julian Barnes, David Richmond-Peck, Sebastian Pigott, J.C. Kenny, Robert Morse, Mike Chute, Duncan McLeod, Louis Paquette, Matthew G. Taylor, Frank Nakashima, Terry Belleville, Farzad Sadrian, Mishu Vellani, Clive Walton, Peter Kosaka, Yiren Stark, Mark Luu, Charles Luu, Lance Luu, William S. Wong, Victoria Sawal, Timothy Gibbs, Hugh Tran, Scott Martin Gershin, Drew Adkins",3.4,131,"Using massive piloted robots to combat the alien threat, earth’s survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth’s final hope against the mounting apocalypse.",https://a.ltrbxd.com/resized/film-poster/5/2/5/0/8/52508-pacific-rim-0-230-0-345-crop.jpg?v=f8a975b8cc,https://letterboxd.com/film/pacific-rim/
Elephant,"HBO Films, Blue Relief Productions, Meno Film Company, Fine Line Features, Fearmakers Studios",2003,"Crime, Drama",Gus Van Sant,"Dany Wolf, Laura Albert, Jay Hernandez","Alex Frost, Eric Deulen, John Robinson, Elias McConnell, Jordan Taylor, Carrie Finklea, Nicole George, Brittany Mountain, Alicia Miles, Kristen Hicks, Bennie Dixon, Nathan Tyson, Timothy Bottoms, Matt Malloy, Chantelle Chriestenson Nelson, Larry Laverty, Ruben Bansie-Snellman, Jason Seitz, Vana O'Brien, Joseph Sackett, Sarah Bing, Ellis Williams, Kim Kenney, Marci Buntrock, Phillipp Roman Ostrovsky, Michael Paulsen, Alfred Ono, Marychris Mass, Jim Steinpreis, Jeremy Simpson, Sherilyn Lawson, Sarah Lucht, Dave Stippich, Jimmy Gomez, Joe Cronin, Wolfgang Williams, Caroline Donovan Boyd, Travis Ferguson, Ernest Truly, Mary Muldrew, Kether Hayden, Natascha Snellman, Shanti Cho, Spencer Callahan, Theara Sao, Tiana Woods, Griffin Goins, Maxim Horner, Thomas Trullinger, Ty Schwoeffermann, Ray Monge, Adolf Hitler",3.5,81,Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,https://a.ltrbxd.com/resized/sm/upload/83/vy/ou/e2/AgSWtbb8zMtTyjHFP12QeRbQGD5-0-230-0-345-crop.jpg?v=27813a0514,https://letterboxd.com/film/elephant-2003/
Mission: Impossible II,"Paramount Pictures, Cruise/Wagner Productions",2000,"Action, Thriller, Adventure",John Woo,"Tom Cruise, Paula Wagner, Michael Doven","Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames, Richard Roxburgh, John Polson, Brendan Gleeson, Rade Šerbedžija, William Mapother, Dominic Purcell, Mathew Wilkinson, Nicholas Bell, Cristina Brogeras, Kee Chan, Kim Fleming, Alan Lovell, Dan Luxton, Christian Manon, Karl McMillan, Lester Morris, Kelly Ons, Nicholas Papademetriou, Brett Partridge, Candice Partridge, Natalie Reis, Daniel Roberts, Adriana Rodríguez, Sandra Rodríguez, Nada Rogic, Antonio Vargas, Anthony Hopkins, Alison Araya, Rebecca Barratt, Douglas Bunn, Caine, Fred Chen, Mark Connolly, Ryder Davis, Alan Hennessy, Patrick Marber, William Morts, Tory Mussett, Paul Roget, Shant Sarkissian, Darren Dupree Washington",2.7,123,"With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",https://a.ltrbxd.com/resized/sm/upload/67/p1/1d/1m/MnK1Kn8cFcORYT8pIIexPUwLfW-0-230-0-345-crop.jpg?v=9f1c48e1b3,https://letterboxd.com/film/mission-impossible-ii/
Mission: Impossible III,"Paramount Pictures, Cruise/Wagner Productions",2006,"Thriller, Adventure, Action",J.J. Abrams,"Tom Cruise, Paula Wagner, Zhao Haicheng, Doming Shi, Arthur Anderson, Guichun Wang, Jiang Tao","Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup, Michelle Monaghan, Jonathan Rhys Meyers, Keri Russell, Maggie Q, Simon Pegg, Eddie Marsan, Laurence Fishburne, Bahar Soomekh, Jeff Chase, Michael Berry Jr., Carla Gallo, Bellamy Young, Paul Keeley, Jane Daly, Greg Grunberg, Sabra Williams, Rose Rollins, Sasha Alexander, Tracy Middendorf, Aaron Paul, Kathryn Fiore, Colleen Crozier, Sean O'Bryan, Bruce French, Ellen Bry, Patrick Pankhurst, Tony Guma, James Shanklin, Anne Betancourt, Antonietta De Lorenzo, Andrea Sartoretti, Antonio Del Prete, Francesco De Vito, Giorgio Marchesi, Niccolò Senni, Paolo Bonacelli, David Waters, Michael G. Kehoe, Timothy Omundson, José Zúñiga, William Francis McGuire, Michelle Arthur, Barney Cheng, George Cheung, Brandon Molale, Simon Rhee, Marcus Young, Jerry Trimble, Alex Kurtzman, Roberto Orci",3.4,126,"Retired from active duty, and training recruits for the Impossible Mission Force, agent Ethan Hunt faces the toughest foe of his career: Owen Davian, an international broker of arms and information, who’s as cunning as he is ruthless. Davian emerges to threaten Hunt and all that he holds dear – including the woman Hunt loves.",https://a.ltrbxd.com/resized/film-poster/5/1/2/0/4/51204-mission-impossible-iii-0-230-0-345-crop.jpg?v=486f81c47d,https://letterboxd.com/film/mission-impossible-iii/
The Wailing,"Fox International Productions, Ivanhoe Pictures, Side Mirror, 20th Century Fox Korea",2016,"Horror, Mystery",Na Hong-jin,Lim Min-sub,"Kwak Do-won, Hwang Jung-min, Chun Woo-hee, Jun Kunimura, Kim Hwan-hee, Heo Jin, Jang So-yeon, Kim Do-yoon, Jo Han-chul, Son Kang-gook, Park Seong-yeon, Bae Yong-geun, Kim Ki-cheon, Yoo Soon-woong, Lee Yong-nyeo, Hwang Seok-jeong, Moon Chang-gil, Lee Jung-eun, Jeon Bae-soo, Song Min-seok, Jo Yeon-hee, Lee Sun-hee, Kim Chun-gi, Kim Ah-ra",4.0,156,A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.,https://a.ltrbxd.com/resized/film-poster/2/2/0/5/5/6/220556-the-wailing-0-230-0-345-crop.jpg?v=4c008fcbc3,https://letterboxd.com/film/the-wailing/
Win or Lose,Pixar,2025,"Comedy, Drama, Animation, Family","Carrie Hobson, Michael Yates",David Lally,"Will Forte, Rosanna Jean Foss, Josh Thomson, Milan Ray, Rosa Salazar, Dorien Watson, Izaac Wang, Lil Rel Howery, Melissa Villaseñor, Jo Firestone, Flula Borg, Kyliegh Curran, Jaylin Fletcher, Erin Keif, Beck Nolan, Orion Tran, Rhea Seehorn, Chanel Stewart",4.0,N/A,"As a championship game looms, eight characters are thrown a curveball in their off-the-field lives.",https://a.ltrbxd.com/resized/film-poster/1/3/1/4/5/1/0/1314510-win-or-lose-2025-0-230-0-345-crop.jpg?v=25f82cc437,https://letterboxd.com/film/win-or-lose-2025/
Lilya 4-ever,"Memfis Film, Det Danske Filminstitut, Film i Väst, Nordisk Film & TV Fond, Svenska Filminstitutet, SVT, Zentropa Entertainments",2002,"Drama, Crime",Lukas Moodysson,"Lars Jönsson, Tomas Eskilsson, Peter Aalbæk Jensen, Peeter Urbla, Gunnar Carlsson","Oksana Akinshina, Artyom Bogucharsky, Ljubov Agapova, Liilia Šinkarjova, Elina Benenson, Pavel Ponomaryov, Tomasz Neuman, Anastasiya Bedredinova, Tõnu Kark, Nikolai Bentsler, Aleksander Dorosjkevitch, Yevgeni Gurov, Aleksandr Sokolenko, Margo Kostelina, Veronika Kovtun, Elena Yakovlena, Tamara Solodnikova, Nikolai Kütt, Oleg Rogatšov, Aleksandr Okunev, Herardo Contreras, Madis Kalmet, Bo Christer Hjelte, Sten Erici, Hermie Acereda, Gert Bondesson, Anders Brinning, Johan Edlund, Henryk Gwiazada, Rickard Mattila, Michael Merikan, Jeff Norman, Truls Rosén, Jacob Ryer, Farhad Sina, Johan Åkerblom, Jaanika, Olga",4.1,109,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",https://a.ltrbxd.com/resized/film-poster/4/4/8/0/7/44807-lilya-4-ever-0-230-0-345-crop.jpg?v=d54f518af6,https://letterboxd.com/film/lilya-4-ever/
Love Actually,"Working Title Films, DNA Films, Universal Pictures, StudioCanal",2003,"Drama, Romance, Comedy",Richard Curtis,"Tim Bevan, Eric Fellner, Duncan Kenworthy, Debra Hayward, Liza Chasin","Hugh Grant, Alan Rickman, Emma Thompson, Liam Neeson, Martine McCutcheon, Colin Firth, Bill Nighy, Laura Linney, Lúcia Moniz, Andrew Lincoln, Keira Knightley, Chiwetel Ejiofor, Gregor Fisher, Martin Freeman, Joanna Page, Heike Makatsch, Thomas Brodie-Sangster, Kris Marshall, Rodrigo Santoro, Abdul Salis, Rowan Atkinson, Rory MacGregor, Sienna Guillory, Billy Bob Thornton, Lulu Popplewell, Olivia Olson, Nina Sosanya, Frank Moorey, Jill Raymond, Tim Hatwell, Lynden David Hall, Jont Whittington, Dan Fredenburgh, Julia Davis, Alan Barnes, Shaughan Seymour, Helen Murton, Edward Hardwicke, Caroline John, Gemma Aston, Matt Harvey, Adrian Preater, Joanna Thaw, Junior Simpson, Brian Bovell, Sarah McDougall, Marcus Brigstocke, Richard Hawley, Wyllie Longmore, Gillian Barge, Richard Cotton, Kate Bowes Renna, Kate Glover, Nicola McRoy, Anthony McPartlin, Declan Donnelly, Elisabeth Margoni, Peter Marinker, Keir Charles, Doraly Rosen, Meg Wynn Owen, Carol Carey, Jo Whiley, Sarah Atkinson, Clare Bennett, Sarah Holland, Vicki Murdoch, Meredith Ostrom, Katherine Poulton, Tuuli Shipster, Michael Parkinson, Michael Fitzgerald, Ciaran O'Driscoll, William Wadham, Catia Duarte, Igor Urdenko, Nat Udom, Ines Boughanmi, Yuk Sim Yau, John Sharian, Glenn Conroy, Ivana Miličević, January Jones, Elisha Cuthbert, Wes Butters, Laura Rees, Emma Buckley, Sheila Allen, Terry Reece, Colin Coull, Margery Mason, Katharine Bailey, Tiffany Boysell, Georgia Flint, Joanna Bacon, Bill Moody, Billy Campbell, Paul Slack, Adam Godley, Ruby Turner, Amanda Garwood, Arturo Venegas, Claudia Schiffer, Patrick Delaney, Helder Costa, Carla Vasconcelos, Stewart Howson, Jamie Edgell, Dave Fisher, Paul Heasman, Tony Lucken, Raul Atalaia, Nancy Sorrell, Shannon Elizabeth, Denise Richards, Richard Curtis, Frances de la Tour, Rebecca Frayn, Kelly Michelle Gray, Nia Jermin, Jeanne Moreau, Deanna Mustard, Anne Reid, Fiona Thompson",3.5,135,Eight London couples try to deal with their relationships in different ways. Their tryst with love makes them discover how complicated relationships can be.,https://a.ltrbxd.com/resized/film-poster/5/1/6/0/2/51602-love-actually-0-230-0-345-crop.jpg?v=02e0f1f133,https://letterboxd.com/film/love-actually/
Nobody,"87North Productions, Odenkirk Provissiero Entertainment, Eighty Two Films",2021,"Action, Thriller",Ilya Naishuller,"David Leitch, Kelly McCormick, Ellen Rutter, Scott Watson, Bob Odenkirk, Marc Provissiero, Braden Aftergood","Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd, Michael Ironside, Colin Salmon, RZA, Billy MacLellan, Araya Mengesha, Gage Munroe, Paisley Cadorath, Aleksandr Pal, Humberly González, Edsson Morales, J.P. Manoux, Adrian McLean, Ilya Naishuller, Sergey Shnurov, Joanne Rodriguez, Stephanie Sy, Dan Rizzuto, Ruslan Rusin, Vladimir Levkovsky, Dan Skene, BJ Verot, Dylan Rampulla, Margaryta Soldatova, Megan Best, Darya Charusha, Neil Davison, Paul Essiembre, Adam Hurtig, Gabriel Daniels, Kristen Harris, Erik Athavale, Tom Soares, Neven Pajkic, Stephen Eric McIntyre, Rick Dobran, Richard Thomas, Alan Wh Wong, Sharon Bajer, Yulia Guzhva, Boris Gulyarin, Alex Nikolaychuk, Volodymyr Yamnenko, Meaghan Ann De Werrenne-Walle, Eugene Baffoe, Daniel Bernhardt, Alain Moussi, Stéphane Julien, Robert Heinamaki, Brent Alarie, Tyrell Witherspoon, Frederick Allen, Destini Boldt",3.5,91,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a “nobody.” When two thieves break into his home one night, Hutch’s unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",https://a.ltrbxd.com/resized/film-poster/5/4/2/5/5/5/542555-nobody-0-230-0-345-crop.jpg?v=eab2f81e32,https://letterboxd.com/film/nobody-2021/
Fear Street: 1978,Chernin Entertainment,2021,"Horror, Mystery",Leigh Janiak,"Jenno Topping, David Ready, Doug Torres, Heath M. Howard, Jeffrey Harlacker, Peter Chernin","Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye, Gillian Jacobs, Kiana Madeira, Benjamin Flores Jr., Ted Sutherland, Meghan Packer, Matthew Zuk, Olivia Scott Welch, Brandon Spink, Chiara Aurelia, Marcelle LeBlanc, Eden Campbell, Michael Provost, Drew Scheid, Jacqi Vene, Sam Brooks, Jordana Spiro, Jason Edwards, Paul Teal, Alex Huff, Dylan Gage, Jayden Griffin, Jordyn DiNatale, Kevin Waterman, Emily Brobst, Keil Oakley Zepernick, Michael Chandler, Lana Spraley, Ja'rell Anderson, Elizabeth Scopel, Kenneth Trujillo, Ashley Zukerman, Julia Rehwald, Fred Hechinger, Christopher Talbert",3.4,111,"In 1978, two rival groups at Camp Nightwing must band together to solve a terrifying mystery when horrors from their towns’ history come alive.",https://a.ltrbxd.com/resized/film-poster/5/1/8/7/8/8/518788-fear-street-1978-0-230-0-345-crop.jpg?v=bedb574857,https://letterboxd.com/film/fear-street-1978/
The Last Stop in Yuma County,"Random Lane Productions, Local Boogeyman, Carte Blanche",2023,"Thriller, Crime",Francis Galluppi,"Matt O'Neill, Atif Malik, Francis Galluppi, David Guglielmo, Chris Mapes, Mazzin Chaudhari, Christopher Heinrich","Jim Cummings, Jocelin Donahue, Richard Brake, Nicholas Logan, Michael Abbott Jr., Sierra McCormick, Ryan Masson, Connor Paolo, Faizon Love, Gene Jones, Robin Bartlett, Jon Proudstar, Barbara Crampton, Alex Essoe, Sam Huntington, Robert Broski, Matt McVay, Scarlett Olson",3.6,91,"While awaiting the next fuel truck at a middle-of-nowhere Arizona rest stop, a traveling young knife salesman is thrust into a high-stakes hostage situation by the arrival of two similarly stranded bank robbers with no qualms about using cruelty—or cold, hard steel—to protect their bloodstained, ill-gotten fortune.",https://a.ltrbxd.com/resized/film-poster/9/4/4/4/4/5/944445-the-last-stop-in-yuma-county-0-230-0-345-crop.jpg?v=9b1c118522,https://letterboxd.com/film/the-last-stop-in-yuma-county/
