Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Scooby-Doo! Camp Scare,Warner Bros. Animation,2010,"Mystery, Family, Comedy, Animation",Ethan Spaulding,"Tony Cervone, Spike Brandt, Alan Burnett","Frank Welker, Mindy Cohn, Matthew Lillard, Grey DeLisle, Dee Bradley Baker, Mark Hamill, Phil LaMarr, Scott Menville, Stephen Root, Tara Strong, Lauren Tom",3.6,72,"Scooby and the gang experience outdoor fun as they go back to Fred’s old summer camp. As summer goes on, it becomes increasingly clear that the spooky camp stories told by the fireplace, are more real than they’ve though and soon, it’s up to the gang to try and solve the mystery of camp scare.",https://a.ltrbxd.com/resized/film-poster/1/9/5/2/6/19526-scooby-doo-camp-scare-0-230-0-345-crop.jpg?v=bb513ca6a4,https://letterboxd.com/film/scooby-doo-camp-scare/
Raanjhanaa,"Eros International, Colour Yellow Productions",2013,"Romance, Drama",Aanand L. Rai,Krishika Lulla,"Dhanush, Sonam Kapoor Ahuja, Abhay Deol, Swara Bhasker, Mohammed Zeeshan Ayyub, Shilpi Marwaha, Kumud Mishra, Saniya Anklesaria, Arvind Gaur, Sujata Kumar, Vipin Sharma, Ishwak Singh, Tejpal Singh, Nisha Jindal, Late Ginny Singh",3.2,140,A small-town boy needs to break through the class divide to gain acceptance from his childhood sweetheart who is in love with big city ideals.,https://a.ltrbxd.com/resized/film-poster/1/3/7/6/2/7/137627-raanjhanaa-0-230-0-345-crop.jpg?v=4c79f2806f,https://letterboxd.com/film/raanjhanaa/
Samsara,"Magidson Films, Oscilloscope",2011,Documentary,Ron Fricke,Mark Magidson,"Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi, Putu Dinda Pratika, Marcos Luna, Hiroshi Ishiguro, Olivier De Sagazan, Ladyboys of Cascade Bar, Kikumaru, Crisanto Neire, Robert Henline, Tai Lihua, Collin Alfredo St. Dic",4.2,102,"Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders.",https://a.ltrbxd.com/resized/film-poster/7/5/4/2/4/75424-samsara-0-230-0-345-crop.jpg?v=82a0016431,https://letterboxd.com/film/samsara-2011/
Sherlock: His Last Vow,BBC,2014,"TV Movie, Drama, Mystery, Crime",Nick Hurran,"Diana Barton, Bethan Jones, Sue Vertue","Benedict Cumberbatch, Martin Freeman, Lars Mikkelsen, Una Stubbs, Rupert Graves, Mark Gatiss, Andrew Scott, Louise Brealey, Amanda Abbington, Jonathan Aris, Lindsay Duncan, Yasmine Akram, Tom Brooke, Wanda Ventham, Timothy Carlton, Calvin Demba, Tim Wallers, Glen Davies, Brigid Zengeni, Matthew Wilson, Louis Oliver, David Newman, Simon Kunz, Katherine Jakeways, Will Ashcroft, Ged Forrest, Jamie Jarvis",3.9,89,"Sherlock goes up against Charles Augustus Magnussen, media tycoon and a notorious blackmailer.",https://a.ltrbxd.com/resized/sm/upload/20/8k/lf/dn/HisLastVow-0-230-0-345-crop.jpg?v=1f0fff6153,https://letterboxd.com/film/sherlock-his-last-vow/
Extraordinary Attorney Woo,"AStory, ENA, Nangman Crew, KT Studio Genie",2022,Drama,Yoo In-sik,Lee Sang-baek,"Park Eun-bin, Kang Tae-oh, Kang Ki-young, Jeon Bae-soo, Baek Ji-won, Jin Kyung, Joo Hyun-young, Ha Yoon-kyung, Joo Jong-hyuk, Im Sung-jae",4.0,120,"With a genius-level IQ, Woo Young-woo learns to embrace her extraordinary self while forming a tight-knit community of friends and allies.",https://a.ltrbxd.com/resized/film-poster/9/1/5/9/5/3/915953-extraordinary-attorney-woo-0-230-0-345-crop.jpg?v=af2dd9b566,https://letterboxd.com/film/extraordinary-attorney-woo/
Love on a Leash,"Fenix Pictures, Indie Crush, No Fly Zone Pictures",2011,"Drama, Fantasy, Romance, Comedy",Fen Tian,"Reinhard Schreiner, Esther Ko, Dell Zhang, Zell Zhang, Fen Tian, Kim Yoo-jin, Elizabeth Tom, Andrea Sticht, Sara Golieb, M. Bob Kao, David Bartlett","Jana Camp, Aneese Khamo, Michaelina Lee, Femi Emiola, Ping Wu, Rob Lanza, Saundra Austin, Karen Teliha, Shane Ayon, Lisa K. Crosato, Davis Choh, Francisco Hernández, Larry la Verneli, Gloria Winship Ayon, Stephen Kramer Glickman",2.7,85,A dog who strives to become a man seeks a woman who will love him enough for the transformation to take place.,https://a.ltrbxd.com/resized/film-poster/2/3/4/2/7/7/234277-love-on-a-leash-0-230-0-345-crop.jpg?v=ec3cb2916b,https://letterboxd.com/film/love-on-a-leash/
Love at Second Sight,"Zazi Films, Chapka Films, Belga Productions, France 3 Cinéma, C8 Films, StudioCanal, Canal+, Belga Films, Mars Films",2019,"Romance, Fantasy, Comedy",Hugo Gélin,"Patrick Vandenbosch, Stéphane Célérier, Fabrice Delville, Valérie Garcia, Hugo Gélin, Christophe Toulemonde","François Civil, Joséphine Japy, Benjamin Lavernhe, Camille Lellouche, Amaury de Crayencour, Édith Scob, Juliette Dol, Samir Boitard, Christian Benedetti, Guillaume Bouchède, Anne-Valérie Payet, Raphael von Blumenthal, Bertrand Combe, Guillaume Mélanie, Sonia Nini, Alexandrina Turcan, Jean Franco, Mahdi Alaoui, Elsa Houben, Nina Simonpoli-Barthelemy, Dorian Le Clech, Patrice Melennec, Ludivine de Chastenet, Franck Boss, Franck Provost, Khatia Buniatishvili, Laurent Delahousse, Avant Strangel, Nathanaël Bez",3.5,117,"A man tries to make his wife fall in love with him again, after waking up in an alternate reality where she never knew him.",https://a.ltrbxd.com/resized/film-poster/4/9/8/5/1/6/498516-love-at-second-sight-0-230-0-345-crop.jpg?v=3051e8b566,https://letterboxd.com/film/love-at-second-sight-2019/
South Park the Streaming Wars,MTV Entertainment Studios,2022,"Animation, Comedy, TV Movie",Trey Parker,"Vernon Chatman, Adrien Beard, Eric Stough, Bruce Howell, Daryl Sancton, Jenny Shin, Greg Postma, Bouakeo Thongkham, Wonnie Ro, Lydia Quidilla, John Hansen, David List, Mark Munley, Nate Pellettieri, Kurt Nickels, Gary Martinez","Trey Parker, Matt Stone, April Stewart, Kimberly Brooks, Adrien Beard, Vernon Chatman",3.2,49,Cartman locks horns with his mom in a battle of wills while an epic conflict unfolds that threatens South Park’s very existence.,https://a.ltrbxd.com/resized/film-poster/8/7/7/2/9/6/877296-south-park-the-streaming-wars-0-230-0-345-crop.jpg?v=b0150526c8,https://letterboxd.com/film/south-park-the-streaming-wars/
Bad Education,"Sight Unseen Pictures, Automatik Entertainment, Slater Hall Pictures",2019,"History, Crime, Drama",Cory Finley,"Brian Kavanaugh-Jones, Oren Moverman, Julia Lebedev, Eddie Vaisman, Fred Berger, Mike Makowsky, Jeffrey Penman","Hugh Jackman, Allison Janney, Geraldine Viswanathan, Alex Wolff, Rafael Casal, Stephen Spinella, Annaleigh Ashford, Ray Romano, Hari Dhillon, Jeremy Shamos, Stephanie Kurtzuba, Catherine Curtin, Kathrine Narducci, Ray Abruzzo, Kayli Carter, Jimmy Tatro, Welker White, Calvin Coakley, Sung Yun Cho, Justin Swain, Laura Patinkin, Brent Langdon, Tia DeShazor, Victor Verhaeghe, John Scurti, Brian Sgambati, Peter Appel, Darlene Violette, Natasha Goss, Jorge Chapa, Jane Brockman, Larry Romano, Madeleine Grace Pace, Robert 'Toshi' Kar Yuen Chan, Finnerty Steeves, Dina Pearlman, Michael Jay Henry, Steve Routman, Rene Ojeda, Miriam Silverman, Gino Cafarelli, Pat Healy, Will Meyers, Jane Ackermann, Adriana Callori, Doris McCarthy, Giuseppe Ardizzone",3.6,108,"A superintendent of a school district works for the betterment of the student’s education when an embezzlement scheme is discovered, threatening to destroy everything.",https://a.ltrbxd.com/resized/film-poster/4/6/0/0/4/4/460044-bad-education-0-230-0-345-crop.jpg?v=4a9135de30,https://letterboxd.com/film/bad-education-2019/
Children of the Sea,"Beyond C., DMM.com, Whateversmiles, Shogakukan, TOHO, SANKYO, PARCO, STUDIO4℃, Phoenix Entertainment Group, ORIX Investment, Wander Pictures",2019,"Fantasy, Animation, Mystery, Adventure",Ayumu Watanabe,"Nobumasa Sawabe, Ayumi Inoguchi, Akito Takahashi, Junya Okamoto, Eiko Tanaka","Mana Ashida, Hiiro Ishibashi, Seishu Uragami, Win Morisaki, Goro Inagaki, Yu Aoi, Tohru Watanabe, Min Tanaka, Sumiko Fuji",3.7,111,"Ruka is a young girl whose parents are separated and whose father works in an aquarium. When two boys, Umi and Sora, who were raised in the sea by dugongs, are brought to the aquarium, Ruka feels drawn to them and begins to realize that she has the same sort of supernatural connection to the ocean that they do. Umi and Sora’s special power seems to be connected to strange events that have been occurring more and more frequently, such as the appearance of sea creatures far from their home territory and the disappearance of aquarium animals around the world. However, the exact nature of the boys’ power and of the abnormal events is unknown, and Ruka gets drawn into investigating the mystery that surrounds her new friends. ×",https://a.ltrbxd.com/resized/film-poster/5/1/2/8/7/7/512877-children-of-the-sea-0-230-0-345-crop.jpg?v=4b6c2e8787,https://letterboxd.com/film/children-of-the-sea/
House,New World Pictures,1985,"Fantasy, Horror, Comedy",Steve Miner,Sean S. Cunningham,"William Katt, George Wendt, Richard Moll, Kay Lenz, Mary Stavin, Michael Ensign, Erik Silver, Mark Silver, Susan French, Alan Autry, Steven Williams, Jim Calvert, Mindy Sterling, Jayson Kane, Billy Beck, Steve Susskind, John William Young, Dwier Brown, Joey Green, Stephen Nichols, Donald Willis, Ronn Carroll, Curt Wilmot, Ronn Wright, Peter Pitofsky, Felix Silla, Renee Lillian, Elizabeth Barrington, Jerry Maren, Eda Reiss Merin, Stan Yale",3.0,92,"Roger Cobb, a divorced horror novelist coming to terms with the disappearance of his young son, inherits an old mansion home to malevolent supernatural residents.",https://a.ltrbxd.com/resized/sm/upload/zn/qd/89/fj/fuyqcUGZ0d2b1MZAKKPBmjF1QHS-0-230-0-345-crop.jpg?v=4fbe0f3e57,https://letterboxd.com/film/house-1985/
Aicha,"Dolce Vita Films, Cinétéléfilms, Dorje Film, 13 Prods",2024,Drama,Mehdi M. Barsaoui,"Marc Irmer, Habib Attia, Chantal Fischer, Flaminio Zadra, Antoine Khalife, Faisal Baltyuor","Fatma Sfar, Nidhal Saadi, Yassmine Dimassi, Mohamed Ali Ben Jemaa, Hela Ayed, Ala Benhamad, Sawssen Maalej, Badis Galaoui",N/A,123,"Aya, thirty-year-old Tunisian, lives in Tozeur, a city in southern Tunisia, at the gates of the desert. Between social diktats, conservatism and disillusionment, Aya is not the happiest girl in the world. One day, a misfortune befalls her. Aya doesn’t know yet that this will be the most beautiful thing that has ever happened to her. An unexpected opportunity for this young woman who sees her life completely questioned.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/aicha-2024/
El Planeta,"Holga's Meow Pictures, MEMORY, Operator Media, Vilaüt Films",2021,"Comedy, Drama",Amalia Ulman,"Kathleen Heffernan, Kweku Mandela, Sebastian Pardo, Amalia Ulman","Ale Ulman, Amalia Ulman, Nacho Vigalondo, Genoveva Garcia Castanon, Saoirse Bertram, Andrea Escobar, Zhou Chen, Carlos Carbonell, Lorena Rodriguez Alvarez, Raquel Iglesias Sanjurjo, Irene Iglesias Sanjurjo, Lis Bierd Abreu, Xiao Xiang Chen Lin, Ruben Garcia Gonzalez, Daniel Alvarez Garcia, Martin Scorsese",3.5,82,"Amidst the devastation of post-crisis Spain, mother and daughter bluff and grift to keep up the lifestyle they think they deserve, bonding over common tragedy and an impending eviction.",https://a.ltrbxd.com/resized/film-poster/6/9/5/4/9/3/695493-el-planeta-0-230-0-345-crop.jpg?v=04b30c7d2b,https://letterboxd.com/film/el-planeta/
Empire of Light,"Searchlight Pictures, Neal Street Productions, TSG Entertainment",2022,"Romance, Drama",Sam Mendes,"Sam Mendes, Pippa Harris, Celia Duval, Lola Oliyide","Olivia Colman, Micheal Ward, Toby Jones, Colin Firth, Tom Brooke, Tanya Moodie, Hannah Onslow, Crystal Clarke, Monica Dolan, Ron Cook, Sara Stewart, Justin Edwards, Roman Hayeck-Green, Brian Fletcher, Dougie Boyall, William Chubb, Spike Leighton, Jacob Avery, Jamie Whitelaw, Dylan Blore, Adrian McLoughlin, D.J. Bailey, Tom Colley, Mark Goldthorp, Rod Arthur, Mark Field, Tim Samuels, Dawn Murphy, Ashleigh Reynolds, George Whitehead, Sam Boskovic, Mark Collier, Caroline Glass, Eliza Glock, George Greenland",3.1,115,"The duty manager of a seaside cinema, who is struggling with her mental health, forms a relationship with a new employee on the south coast of England in the 1980s.",https://a.ltrbxd.com/resized/film-poster/7/3/1/2/8/6/731286-empire-of-light-0-230-0-345-crop.jpg?v=858fb50f4b,https://letterboxd.com/film/empire-of-light/
Eye Myth,N/A,1967,Animation,Stan Brakhage,N/A,N/A,3.4,N/A,"After the title, a white screen gives way to a series of frames suggestive of abstract art, usually with one or two colors dominating and rapid change in the images. Two figures emerge from this jungle of color: the first, a shirtless man, appears twice, coming into focus, then disappearing behind the bursts and patterns of color, then reappearing; the second figure appears later, in the right foreground. This figure suggests someone older, someone of substance. The myth?  Preserved by the Academy Film Archive in 2012. ×",https://a.ltrbxd.com/resized/film-poster/8/0/2/7/8/80278-eye-myth-0-230-0-345-crop.jpg?v=6f194e69f8,https://letterboxd.com/film/eye-myth/
The Photographer of Mauthausen,"Rodar y Rodar, Filmteam, TV3, Film Factory, TVE",2018,"Thriller, History, Drama",Mar Targarona,"Joaquín Padró, Mar Targarona","Mario Casas, Richard van Weyden, Alain Hernández, Adrià Salazar, Eduard Buch, Stefan Weinert, Rubén Yuste, Nikola Stojanovic, Frank Feys, Marc Rodríguez, Albert Mora, Joan Negrié, Luka Peroš, Rainer Reiners, Toni Gomila, Macarena Gómez, Emilio Gavira, Soma Zámbori, Erik Gyarmati, Márta Holler, Dénes Ujlaki, Roger Vilà, Igor Szpakowski, Francesc Boix",3.4,111,"Spanish photographer Francesc Boix, imprisoned in the Mauthausen-Gusen concentration camp, works in the SS Photographic Service. Between 1943 and 1945, he hides, with the help of other prisoners, thousands of negatives, with the purpose of showing the freed world the atrocities committed by the Nazis, exhaustively documented. He will be a key witness during the Nuremberg Trials.",https://a.ltrbxd.com/resized/film-poster/4/5/8/4/2/1/458421-the-photographer-of-mauthausen-0-230-0-345-crop.jpg?v=382788e19d,https://letterboxd.com/film/the-photographer-of-mauthausen/
Attack on Titan,"Nikkatsu Corporation, TOHO, Kodansha, dentsu, AMUSE, Horipro, Hakuhodo DY Media Partners, jeki, KDDI, Yomiuri Shimbun Company, Nippan Group Holdings, GYAO, Tokyo FM, The Asahi Shimbun",2015,"Horror, Action, Science Fiction",Shinji Higuchi,"Yûji Ishida, Genki Kawamura","Haruma Miura, Kiko Mizuhara, Kanata Hongo, Hitomi Miyauchi, Takahiro Miura, Satomi Ishihara, Hiroki Hasegawa, Ayame Misaki, Pierre Taki, Jun Kunimura, Shu Watanabe, Rina Takeda, Nana Seino, Satoru Matsuo, Momoko Kato, Chisako Hara, Ryo Tanaka",2.8,98,"100 years ago, titans suddenly appeared on Earth. Soon, human civilization veered on collapse due to the titans. Humans then built a giant wall to defend themselves. Within the giant walls, humans lived in peace, but, 100 years later, the giant wall is broken.",https://a.ltrbxd.com/resized/sm/upload/rm/tv/in/jf/dimmAl5fs7qMbAzEMLPAmS5XIgz-0-230-0-345-crop.jpg?v=fde59e14e8,https://letterboxd.com/film/attack-on-titan/
Highway,Alex Entertainment Inc.,2002,"Drama, Adventure, Action",James Cox,"Guy Riedel, Scott Rosenberg, Bill Bymel","Jared Leto, Selma Blair, Jake Gyllenhaal, John C. McGinley, Jeremy Piven, Kimberley Kates, Mark Rolston, Arden Myrin, Stephen Shellen, M.C. Gainey, Conrad Goode, Captain Mauzner, Shannon Leto, Madeline Parquette, Krisha Fairchild, Michael Patten, Don Harvey, Mark Fullerton, Teru McDonald, Frances Sternhagen, John Rosengrant, Danny Comden, Gregg Gilmore, Eléonore Hendricks, George Leonardopoulos, Randy Mulkey",3.0,97,"Jack is caught with the wife of his employer, a Vegas thug. The thug sends goons after Jack, who convinces his best friend, Pilot, to flee with him. Pilot insists that they head for Seattle, but doesn’t tell Jack why. The goons learn from Pilot’s drug source where the youths are headed, and they follow, hell bent on breaking Jack’s feet. On the road, Jack and Pilot give a ride to Cassie, a distressed young woman. She and Jack hit it off. They pick up an aging stoner headed to Seattle for Kurt Cobain’s memorial, and they help a circus sideshow family. Why is Pilot so set on Seattle, will the goons catch Jack, and is there any way the friends’ competing needs can be resolved? ×",https://a.ltrbxd.com/resized/film-poster/4/0/0/8/8/40088-highway-0-230-0-345-crop.jpg?v=08b87832b3,https://letterboxd.com/film/highway/
