Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
American Murder: Gabby Petito,"The Cinemart, Stage 29 Productions",2025,"Crime, Documentary","Michael Gasparro, Julia Willoughby Nason",N/A,"Gabby Petito, Brian Laundrie, Jim Schmidt, Nicole Schmidt, Rose Davis, Jackson Hufham, Christopher Laundrie, Roberta Laundrie, Tara Petito, Joe Petito",3.4,127,"What happened in the final days of Gabby Petito’s life? In this gripping true-crime series, her loved ones reveal the untold story of her tragic murder.",https://a.ltrbxd.com/resized/film-poster/1/3/1/4/4/8/1/1314481-american-murder-gabby-petito-2025-0-230-0-345-crop.jpg?v=668fdcb815,https://letterboxd.com/film/american-murder-gabby-petito-2025/
Kung Fu Panda 2,DreamWorks Animation,2011,"Animation, Comedy, Family",Jennifer Yuh Nelson,"Glenn Berger, Melissa Cobb, Jonathan Aibel, Suzanne Buirgy","Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan, Lucy Liu, Seth Rogen, David Cross, Michelle Yeoh, James Hong, Danny McBride, Dennis Haysbert, Jean-Claude Van Damme, Victor Garber, Mike Bell, Jason Bertsch, Michael DeMaio, Shane Glick, Lena Golia, April Hong, Joseph Izzo, Alexandra Gold Jourden, Stephen Kearin, Liam Knight, Paul Mazursky, Dan O'Connor, Jeremy Shipp, Maury Sterling, Fred Tatasciore, Lauren Tom, Romy Rosemont, Conrad Vernon",3.7,91,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",https://a.ltrbxd.com/resized/film-poster/1/6/1/6/4/16164-kung-fu-panda-2-0-230-0-345-crop.jpg?v=d5c12242b1,https://letterboxd.com/film/kung-fu-panda-2/
Breathless,"Les Films Impéria, Les Productions Georges de Beauregard, SNC",1960,"Crime, Drama",Jean-Luc Godard,Georges de Beauregard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet, Roger Hanin, Van Doude, Claude Mansard, Liliane Dreyfus, Michel Fabre, Jean-Pierre Melville, Jean-Luc Godard, Richard Balducci, André S. Labarthe, François Moreuil, Jacques Lourcelles, Liliane Robin, Gérard Brach, Philippe de Broca, José Bénazéraf, Jean Domarchi, Jean Douchet, Raymond Huntley, Louiguy, Michel Mourlet, Guido Orlando, Madame Paul, Jean-Louis Richard, Jacques Serguine, Jacques Siclier, Virginie Ullmann, Emile Villion",3.9,90,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he attempts to persuade a girl to run away to Italy with him.",https://a.ltrbxd.com/resized/film-poster/5/1/7/8/7/51787-breathless-0-230-0-345-crop.jpg?v=53a2f150d5,https://letterboxd.com/film/breathless/
Ant-Man and the Wasp: Quantumania,"Marvel Studios, Kevin Feige Productions",2023,"Adventure, Science Fiction, Action",Peyton Reed,"Stephen Broussard, Laura Stoltz, Mitchell Bell, Brian Gay, Kevin Feige","Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer, Jonathan Majors, Kathryn Newton, Corey Stoll, Bill Murray, Katy O'Brian, William Jackson Harper, Jamie Andrew Cutler, David Dastmalchian, Randall Park, Mark Weinman, Ross Mullan, Tom Clark, Leon Cooke, Nathan Blees, Durassie Kiangangu, Liran Nathan, Sam Symons, Grahame Fox, Nicola Peluso, Harrison Daniels, Brahmdeo Shannon Ramana, Russell Balogh, Leonardo Taiwo, Osian Roberts, Lucas Gerstel, Mia Gerstel, Tracy Jeffrey, Dinah Jeffrey, Judy Jeffrey, John Nayagam, Greta Nayagam, Cathy Chan, Adam Sai, Jamie Sai, Jakari Fraser, Patricia Belcher, Mark Oliver Everett, Ruben Rabasa, Melanie Garcia, Gregg Turkington, Sierra Katow, Ryan Bergara, Marielle Scott, Jake Millgard, Dey Young, Briza Covarrubias, Tess Aubert, David J. Castillo, Sir Cornwell, Alan Heitz, Esther McAuley, Aisling Mara Andreica, Milton Lopes, Roger Craig Smith, Matthew Wood, Loveday Smith, John Townsend, Tom Scharpling, Tom Hiddleston, Owen Wilson",2.2,125,"Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope’s parents Janet van Dyne and Hank Pym, and Scott’s daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.",https://a.ltrbxd.com/resized/film-poster/5/6/6/2/3/7/566237-ant-man-and-the-wasp-quantumania-0-230-0-345-crop.jpg?v=27ced3fac4,https://letterboxd.com/film/ant-man-and-the-wasp-quantumania/
Plane,"MadRiver Pictures, di Bonaventura Pictures, G-BASE, Olive Hill Media, Riverstone Pictures",2023,"Action, Thriller, Adventure",Jean-François Richet,"Luillo Ruiz, Alan Siegel, Marc Butan, Gerard Butler, Lorenzo di Bonaventura, Mark Vahradian","Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An, Evan Dane Taylor, Paul Ben-Victor, Daniella Pineda, Lilly Krug, Kelly Gale, Otis Winston, Ángel Fabián Rivera, Fernando Chang, Modesto Lacen, Joey Slotnick, Rose Eshay, Ricky Robles Cruz, Jessica Nam, Quinn McPherson, Oliver Trevena, Tara Westwood, Michelle Lee, Amber Rivera, John J. Shim, Claro de los Reyes, Remi Adeleke, Matt Cook, Pete Scobell, James Sang Lee, Heather Seiffert, Haleigh Hekking, Jeremy Denzlinger, Edwin Lee, Yao Tsai, Jeff Francisco, Ariel Felix, Nick Brandon, Michelle Cortés, Jeffrey Holsman, Enele Ma'afu Tauteoli, Jimmy Fung, Manuel Álvarez Kim, Kate Bisset, Kate Rachesky",2.9,107,"After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.",https://a.ltrbxd.com/resized/film-poster/5/7/2/1/2/0/572120-plane-0-230-0-345-crop.jpg?v=a9f5dd4c81,https://letterboxd.com/film/plane-2023/
Evil Dead,"TriStar Pictures, FilmDistrict, Ghost House Pictures",2013,Horror,Fede Álvarez,"Bruce Campbell, Sam Raimi, Robert Tapert, Sally Campbell, Matthew F. Leonetti Jr.","Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas, Elizabeth Blackmore, Phoenix Connolly, Jim McLarty, Sian Davis, Stephen Butterworth, Karl Willetts, Randal Wilson, Rupert Degas, Bob Dorian, Ellen Sandweiss, Jack Walley, Bruce Campbell",3.4,91,"Mia, a drug addict, is determined to kick the habit. To that end, she asks her brother, David, his girlfriend, Natalie and their friends Olivia and Eric to accompany her to their family’s remote forest cabin to help her through withdrawal. Eric finds a mysterious Book of the Dead at the cabin and reads aloud from it, awakening an ancient demon. All hell breaks loose when the malevolent entity possesses Mia.",https://a.ltrbxd.com/resized/sm/upload/he/wz/f9/h1/6gtHgAxgemVd3pIQlbg4YoniqEY-0-230-0-345-crop.jpg?v=c86fe09a93,https://letterboxd.com/film/evil-dead/
Idiocracy,"20th Century Fox, Ternion Pictures",2006,"Science Fiction, Comedy, Adventure",Mike Judge,"Mike Judge, Elysa Koplovitz Dutton","Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews, Anthony 'Citric' Campos, David Herman, Sonny Castillo, Kevin McAfee, Robert Musgrave, Michael McCafferty, Christopher Ryan, Justin Long, Heath Jones, Eli Muñoz, Patrick Fischler, Darlene Hunt, Ryan Ransdell, Melissa Sweet, Valerie Posas, Wes Davis, Andrew Wilson, Mark Tuner, Kevin Klee, John Dodson, Melissa Espinales, Joseph Cheatham, Jason Schaefer, Richard Reeder, Lawrence Castillo, Turk Pipkin, Heather Kafka, Christopher M. Campos, Roman Ramos, Randal Reeder, Scarface, Brendan Hill, Thomas Haden Church, Melissa Dawn, Derek Southers, Lidia Porto, Gregory Kelly, Greg Pitts, Jason Konopisos-Alvarez, Mitch Baker, Daniel Smith, Chris Warner, Lonnie Nelson, Danny Cochran, Marcos Martinez Rios, Earl Mann, Sara Rue, Evan Miller, Heath Allyn, Erik Anderson, Jason Bohn, Glori Renee Euwer, Evelyn Hurley, Tom Kenny, Max Kruemcke, T.J. McFarland, Jesse Medeles, James Moreno, Dan Murphy, Steve Powers, Stephen Root, Lainie Safady, Ava Knighten Santana, Kati Sharp, Michael Sorrells, Gary Teague, Curtis Wayne, Caitlin Wehrle, Heath Young, Spencer Kayden, Samantha Inoue Harte",3.0,84,"To test its top-secret Human Hibernation Project, the Pentagon picks the most average Americans it can find - an Army private and a prostitute - and sends them to the year 2505 after a series of freak events. But when they arrive, they find a civilization so dumbed-down that they’re the smartest people around.",https://a.ltrbxd.com/resized/film-poster/4/8/0/0/0/48000-idiocracy-0-230-0-345-crop.jpg?v=ce4d076f55,https://letterboxd.com/film/idiocracy/
A Knight's Tale,"Columbia Pictures, Escape Artists, Finestkind, Black and Blu Entertainment",2001,"Drama, Romance, Adventure, Action",Brian Helgeland,"Todd Black, Tim Van Rellim, Brian Helgeland","Heath Ledger, Rufus Sewell, Shannyn Sossamon, Paul Bettany, Laura Fraser, Mark Addy, Alan Tudyk, Bérénice Bejo, Scott Handy, James Purefoy, Leagh Conwell, Christopher Cazenove, Steven O'Donnell, Jonathan Slinger, Nick Brimble, Karel Dobrý, Philip Lenkowsky, Roger Ashton-Griffiths, Petr Meissel, Matthew Mills, Daniel Rous, Vladimír Kulhavý, Miroslav Mokos, Noel Le Bon, Scott Bellefeville, David Schneider, Rudolf Kubík, David Fisher, David Sterne, Alice Connor, Alice Bendová, Berwick Kaler, Howie Lotker, Jan Kuželka, Václav Krejčí, Jan Nemejovský, Jakob Schwarz",3.6,132,"William Thatcher, a knight’s peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won’t stop until he’s crowned tournament champion—assuming matters of the heart don’t get in the way.",https://a.ltrbxd.com/resized/film-poster/4/7/1/2/2/47122-a-knight-s-tale-0-230-0-345-crop.jpg?v=4f256fae60,https://letterboxd.com/film/a-knights-tale/
"Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip","21 Laps Entertainment, The Jim Henson Company, Walt Disney Pictures",2025,"Comedy, Family",Marvin Lemus,"Shawn Levy, Dan Levine, Lisa Henson, Dan Cohen","Thom Nemer, Eva Longoria, Cheech Marin, Jesse Garcia, Paulina Chávez, Rose Portillo, Tiffany Vi, Alexander Alayon Jr., Michelle Buteau, Carl Savering, Angela L. Wilson, Harvey Guillén, Mabel Cadena, Cristo Fernández, Jacqueline Torres, Alicia Lueras Maldonado, Amy Puente, RaShayla Daniels, Andrew Olson, Eulalio Jeffrey Salgado, Alejandro Rodriguez, Cristino Griego, Rene Pacheco, David Pacheco, Andrew McMaster",N/A,94,Eleven-year-old Alexander and his family embark on a dream Spring Break vacation to Mexico City only to have all their plans go terribly wrong when they discover a cursed idol.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/alexander-and-the-terrible-horrible-no-good/
Kick-Ass,"Marv, Plan B Entertainment",2010,"Crime, Action",Matthew Vaughn,"Tarquin Pack, David Reid, Brad Pitt, Adam Bohling, Kris Thykier, Matthew Vaughn, Jane Goldman","Aaron Taylor-Johnson, Chloë Grace Moretz, Nicolas Cage, Lyndsy Fonseca, Mark Strong, Deborah Twiss, Christopher Mintz-Plasse, Elizabeth McGovern, Omari Hardwick, Xander Berkeley, Garrett M. Brown, Clark Duke, Evan Peters, Sophie Wu, Stu 'Large' Riley, Michael Rispoli, Corey Johnson, Kenneth Simmons, Anthony Desio, Randall Batinkoff, Dexter Fletcher, Yancy Butler, Craig Ferguson, Jason Flemyng, Adrian Martinez, Joe Bacino, Johnny Hopkins, Ohene Cornelius, Carlos Besse Peres, Russell Bentley, Tamer Hassan, Tim Plester, Hubert Boorder, Christopher McGuire, Max White, Dean Copkov, Jacob Cartwright, Maurice DuBois, Dana Tyler, Omar A. Soriano, Katrena Rochell, Kofi Natei, Dan Duran, Louis Young, Val Jobara, Quinn Smith, Kirk Tingblad, Peter Bartfay, Jason Salkey, Daphne Cheung, Russell De Rozario, Annie Cooper, Adam Blampied, Wayne Curnew, Tangara Jones, Rab Affleck, Alexander Hathaway",3.5,117,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",https://a.ltrbxd.com/resized/sm/upload/qp/bw/k2/ia/jP8kukObEty5liW76QxJ1o5qlFL-0-230-0-345-crop.jpg?v=d066c2ed48,https://letterboxd.com/film/kick-ass/
Drive My Car,"Bitters End, C&I entertainment, Culture Entertainment, J-LOD, nekojarashi, Quaras, Bungeishunju, L'espace Vision, Nippan Group Holdings, The Asahi Shimbun",2021,Drama,Ryūsuke Hamaguchi,"Yoshito Nakabe, Jin Suzuki, Sachio Matsushita, Keiji Okumura, Osamu Kubota, Misaki Kawamura, Tsuyoshi Gorô, Tamon Kondo, Lee Eun-kyoung, Teruhisa Yamamoto","Hidetoshi Nishijima, Toko Miura, Masaki Okada, Reika Kirishima, Park Yu-rim, Jin Dae-yeon, Sonia Yuan, Ahn Hwi-tae, Perry Dizon, Satoko Abe, Hiroko Matsuda, Toshiaki Inomata, Takako Yamamura, Ryo Iwase, Faisal Anwar, Kamal Zharif, Massimo Biondi, Shoichiro Tanigawa, Yoshinori Miyata, Keiko Nishi, Saki Suzuki",4.2,179,"Yusuke Kafuku, a stage actor and director, still unable, after two years, to cope with the loss of his beloved wife, accepts to direct Uncle Vanya at a theater festival in Hiroshima. There he meets Misaki, an introverted young woman, appointed to drive his car. In between rides, secrets from the past and heartfelt confessions will be unveiled.",https://a.ltrbxd.com/resized/film-poster/6/7/9/2/9/1/679291-drive-my-car-0-230-0-345-crop.jpg?v=9e1f7c9f35,https://letterboxd.com/film/drive-my-car/
The Nun,"New Line Cinema, Atomic Monster, The Safran Company",2018,Horror,Corin Hardy,"James Wan, Peter Safran","Taissa Farmiga, Demián Bichir, Bonnie Aarons, Jonas Bloquet, Ingrid Bisu, Patrick Wilson, Vera Farmiga, Lili Taylor, Charlotte Hope, Sandra Teles, Maria Obretin, August Maturo, Jack Falk, Lynnette Gaza, Ani Sava, Michael Smiley, Gabrielle Downey, David Horovitch, Tudor Munteanu, Lili Bordán, Scarlett Hicks, Izzie Coffey, Jared Morgan, Laur Dragan, Eugeniu Cozma, Manuela Ciucur, Beatrice Péter, Ana Udroiu, Andreea Sovan, Dana Voicu, Andreea Moldovianu, Beatrice Rubica, Claudia Susanu, Boiangiu Alma, Gabriela Irina Dinca, Dee Bradley Baker, Debra Wilson, Mark Steger, Lidiya Korotko, Emma Appleton, Jonny Coyne, Natalie Creek, Flynn Hayward, Daniel Mandehr, Samson Marraccino, Jamie Muscato, Lourdes Nadres, Simon Rhee, Sandra Rosko, HayRae Rummel, Claudio Lee Smith",2.2,96,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,https://a.ltrbxd.com/resized/film-poster/3/7/1/8/4/2/371842-the-nun-0-230-0-345-crop.jpg?v=f5b4ea0e76,https://letterboxd.com/film/the-nun-2018/
