Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Make Way for Tomorrow,Paramount Pictures,1937,"Romance, Drama",Leo McCarey,"Leo McCarey, Adolph Zukor","Victor Moore, Beulah Bondi, Fay Bainter, Thomas Mitchell, Porter Hall, Barbara Read, Maurice Moscovitch, Elisabeth Risdon, Minna Gombell, Louise Beavers, Ray Mayer, Ralph Remley, Louis Jean Heydt, Gene Morgan, Granville Bates, Ethel Clayton, Ellen Drew, Leo McCarey, Dennis O'Keefe, Joseph North, Francis Sayles, Ferike Boros, Avril Cameron, Byron Foulger, Paul Stanton, Don Brodie, Ralph Brooks, Fritzi Brunette, Helen Davis, Sidney De Gray, Jesse Graves, Alice Keating, Richard Neill, John Preston, Rosemary Theby, Bobby Caldwell, Nick Lukats, Helen Dickson, Mitchell Ingraham, Bernard Suss, Lelah Tyler, Gloria Williams, Dell Henderson, Ralph Lewis, Phillips Smalley, Dorothy Lloyd, Kitty McHugh, Lee Millar, Howard M. Mitchell, Louis Natheaux, William Newell, Cyril Ring, Ronald R. Rondell, Louise Seidel, Ruth Warren, Sam Harris, Dick Gordon, Jeanne Beeks, William Begg, James Conaty, Oliver Cross, Louise Currie, Jay Eaton, Bess Flowers, Carl M. Leviness, Don McKinney, Paul Power, Florence Wix",4.2,92,"At a family reunion, the Cooper clan find that their parents’ home is being foreclosed. “Temporarily,” Ma moves in with son George’s family, Pa with daughter Cora. But the parents are like sand in the gears of their middle-aged children’s well regulated households. Can the old folks take matters into their own hands?",https://a.ltrbxd.com/resized/film-poster/2/3/9/4/2/23942-make-way-for-tomorrow-0-230-0-345-crop.jpg?v=f7f403d5a7,https://letterboxd.com/film/make-way-for-tomorrow/
Along Came a Spider,"Paramount Pictures, David Brown Productions, Phase 1 Productions, Revelations Entertainment",2001,"Mystery, Action, Crime, Thriller",Lee Tamahori,"Joe Wizan, David Brown","Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker, Mika Boorem, Anton Yelchin, Kim Hawthorne, Jay O. Sanders, Billy Burke, Michael Moriarty, Penelope Ann Miller, Anna Maria Horsford, Scott Heindl, Christopher Shyer, Jill Teed, Ian Marsh, Raoul Ganeev, Samantha Ferris, Ocean Hellman, Tom McBeath, Tamara Taggart, Suzette Meyers, Brian Arnold, Chris Robson, Jonathan Walker, Debra Donohue, Mila Dobrozdravich, Aaron Joseph, Ravil Isyanov, Ronin Wong, Campbell Lane, Charles Andre, Claire Riley, Paul Carson, Donna Lysell, Kevin Hayes, Steve Makaj, Nathaniel DeVeaux, Wynn Hall, Charles Andison, Tarie Tennessey, Darryl Scheelar, Craig March, Darryl L. Dillard, Carter Jahncke, Jim Hild, Patricia DiZebba, Richard El Khazen, Rick Kain, Leo Rogstad, Kyley Statham, Charles A. Lindbergh",3.0,104,"After the harrowing death of his partner, forensic psychologist and best-selling author Alex Cross cannot forgive himself and has retreated to the peace of retirement. But when a brilliant criminal kidnaps a senator’s young daughter, he is lured back into action as the kidnapper wants to deal with Alex personally. Teamed with Jezzie Flanigan, the Secret Service agent assigned to protect the missing girl, Alex follows a serpentine trail of clues that leads him to a stunning discovery - the kidnapper wants more than just ransom. ×",https://a.ltrbxd.com/resized/film-poster/5/0/5/7/3/50573-along-came-a-spider-0-230-0-345-crop.jpg?v=2a0f21ad1f,https://letterboxd.com/film/along-came-a-spider/
The Last Breath,"Anamorphic Films, Filmgate Films, Picaro Films, Freebie Films",2024,"Horror, Thriller",Joachim Hedén,"Andrew Prendergast, Chris Reed","Kim Spearman, Jack Parr, Alexander Arnold, Erin Mullen, Arlo Carter, Julian Sands, Maxime Durand",N/A,96,A group of old college friends reunite on a Caribbean scuba diving trip exploring the wreckage of a WWII battleship and find themselves trapped inside the underwater labyrinth of rusted metal surrounded by great white sharks.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-last-breath-2024/
Life or Something Like It,"Monarchy Enterprises S.a.r.l., Regency Enterprises, Davis Entertainment, New Regency Pictures, Epsilon Motion Pictures, Atchity Entertainment International (AEI), 20th Century Fox",2002,"Comedy, Romance, Drama",Stephen Herek,"Chi-Li Wong, Arnon Milchan, John Davis, Toby Jaffe","Angelina Jolie, Edward Burns, Tony Shalhoub, Christian Kane, Melissa Errico, Lisa Thornhill, Stockard Channing, Gregory Itzin, Max Baker, Christopher Shyer, James Gammon, Jesse Rutherford, Veena Sood, Victoria Deschanel, David Dunard",2.7,103,"A reporter Lanie Kerrigan interviews a psychic homeless man for a fluff piece about a football game’s score. Instead he tells her that her life has no meaning and is going to end in just a few days, which sparks her to action, trying to change the pattern of her life…",https://a.ltrbxd.com/resized/film-poster/4/1/4/6/0/41460-life-or-something-like-it-0-230-0-345-crop.jpg?v=69842e096f,https://letterboxd.com/film/life-or-something-like-it/
Last Embrace,"United Artists, Taylor-Wigutow Productions",1979,"Thriller, Romance, Mystery",Jonathan Demme,"Michael Taylor, John Nicolella, Dan Wigutow","Roy Scheider, Janet Margolin, John Glover, Sam Levene, Charles Napier, Christopher Walken, Jacqueline Brookes, David Margulies, Andrew Duncan, Marcia Rodd, Gary Goetzman, Lou Gilbert, Mandy Patinkin, Max Wright, Sandy McLeod, Joe Spinell, Bert Santos, Jim McBride, Cynthia Scheider, Sasha von Scherler, George Hillman, Gary Gunter, Jonathan Demme",3.2,102,"Secret agent Harry Hannan suffers a mental breakdown when a botched mission in Mexico results in the death of his wife. He is sent to a mental asylum, after which he eventually returns to work. But, once again, he begins to doubt his sanity when he receives a bizarre death threat written in Hebrew. Not knowing which of his colleagues wants to kill him, Hannan teams up with pretty young college student Ellie Fabian to attempt to unravel the mystery.",https://a.ltrbxd.com/resized/film-poster/2/6/5/9/7/26597-last-embrace-0-230-0-345-crop.jpg?v=f0ef013c16,https://letterboxd.com/film/last-embrace/
Blithe Spirit,"Noel Coward-Cineguild, Two Cities Films, J. Arthur Rank Organisation",1945,"Fantasy, Comedy",David Lean,Noël Coward,"Rex Harrison, Constance Cummings, Kay Hammond, Margaret Rutherford, Hugh Wakefield, Joyce Carey, Jacqueline Clarke, Marie Ault, Johnnie Schofield, Noël Coward",3.4,96,"An English mystery novelist invites a medium to his home, so she may conduct a séance for a small gathering. The writer hopes to gather enough material for the book he’s working on, as well as to expose the medium as a charlatan. However, proceedings take an unexpected turn, resulting in a chain of supernatural events being set into motion that wreak havoc on the man’s present marriage.",https://a.ltrbxd.com/resized/film-poster/3/9/8/8/7/39887-blithe-spirit-0-230-0-345-crop.jpg?v=03edcf078c,https://letterboxd.com/film/blithe-spirit/
The Wall,"Big Indie Pictures, Amazon Studios, Picrow",2017,"Action, Drama, Thriller, War",Doug Liman,"Alison Winter, Carrie Prince, Dave Bartis","Aaron Taylor-Johnson, John Cena, Laith Nakli",3.0,90,An American sniper and his spotter engage in a deadly cat-and-mouse game with an Iraqi sniper.,https://a.ltrbxd.com/resized/sm/upload/x9/xs/b2/6g/vMeX1Gh0L5tauhYnpEkVs8WD2rL-0-230-0-345-crop.jpg?v=7da372bd6e,https://letterboxd.com/film/the-wall-2017/
Monica and Friends: Bonds,"Latina Estúdio, Quintal Digital, Mauricio de Sousa Produções, Paris Filmes, Paramount Pictures Brasil, Paris Entretenimento, Simba Content, Agência Nacional do Cinema - ANCINE, Fundo Setorial do Audiovisual, Banco Regional de Desenvolvimento do Extremo Sul, Globo Filmes, Biônica Filmes, ProAC, Secretaria de Cultura e Economia Criativa do Estado de São Paulo",2019,"Comedy, Family, Adventure",Daniel Rezende,Fernando Fraiha,"Giulia Benite, Kevin Vechiatto, Laura Rauseo, Gabriel Moreira, Rodrigo Santoro, Monica Iozzi, Luiz Pacini, Fafá Rennó, Paulo Vilhena, Ana Carolina Godoy, Beto Schultz, Angélica di Paula, Adriano Paixão, Gabriel Blotto, Pedro Souza, Cauã Martins, Sofia Munhoz, Isadora Santos, Murillo Costa, Monique Bourscheid, Ítalo Viana, Kaleb Figueiredo, Mateus Mahmoud, Isabella Nakahara, Jasmim Donega, Luiza Istolé, Ravel Cabral, Cácia Goulart, Fernando Sampaio, Maria Angélica Martins, Maria Cristina Martins, Adriano Bolshi, Leandro Ramos, Rodolfo Amorim, Wally Araújo, Sergio Pardal, Eduardo Acaiabe, Lu Cafaggi, Vitor Cafaggi, Sidney Gusman, José Severo Martins, Mauricio de Sousa",3.5,97,"Fluffy, Jimmy Five’s pet dog, vanished. He develops an infallible plan to rescue the little dog, but, he will need help from his faithful friends: Monica, Maggy and Smudge. Together, they will face challengers and live incredible adventures to get Fluffy back home.",https://a.ltrbxd.com/resized/film-poster/3/9/1/4/0/7/391407-turma-da-monica-lacos-0-230-0-345-crop.jpg?v=fbe73bdd3a,https://letterboxd.com/film/monica-and-friends-bonds/
Pas de Deux,ONF | NFB,1968,"Music, Drama",Norman McLaren,N/A,"Margaret Mercier, Vincent Warren",4.2,13,Two ballet dancers perform a dance enhanced with surreal after-image visuals.,https://a.ltrbxd.com/resized/film-poster/1/0/0/6/4/5/100645-pas-de-deux-0-230-0-345-crop.jpg?v=36546aac51,https://letterboxd.com/film/pas-de-deux/
The Great Gatsby,Paramount Pictures,1974,"Romance, Drama",Jack Clayton,"David Merrick, Hank Moonjean","Robert Redford, Mia Farrow, Bruce Dern, Karen Black, Scott Wilson, Sam Waterston, Lois Chiles, Howard Da Silva, Roberts Blossom, Edward Herrmann, Elliott Sullivan, Arthur Hughes, Kathryn Leigh Scott, Beth Porter, Paul Tamarin, John Devlin, Patsy Kensit, Marjorie Wildes, Blain Fairman, Norman Chancer, Bob Sherman, Regina Baff, Janet Arters, Louise Arters, John Franchi, Sammy Smith, Franklin Cover, Brooke Adams, Ramon Gordon, Duncan Inches, Mildred Shay, Nick Lucas, James Berwick, Tom Ewell, Jerry Mayer, Vincent Schiavelli",3.2,144,"Nick Carraway, a young Midwesterner now living on Long Island, finds himself fascinated by the mysterious past and lavish lifestyle of his neighbor, the nouveau riche Jay Gatsby. He is drawn into Gatsby’s circle, becoming a witness to obsession and tragedy.",https://a.ltrbxd.com/resized/film-poster/4/5/6/6/9/45669-the-great-gatsby-0-230-0-345-crop.jpg?v=982f4f8b49,https://letterboxd.com/film/the-great-gatsby/
Tideland,"Recorded Picture Company, Capri Films, HanWay Films, Téléfilm Canada, Foresight Global Films, Astral Media, The Movie Network, CTF | FCT, Movie Central, Corus Studios, National Lottery through UK Film Council, The Harold Greenberg Fund",2005,"Thriller, Science Fiction, Drama, Fantasy",Terry Gilliam,"Gabriella Martinelli, Jeremy Thomas","Jodelle Ferland, Janet McTeer, Jennifer Tilly, Jeff Bridges, Brendan Fletcher, Dylan Taylor, Wendy Anderson, Sally Crooks, Alden Adair, Mitch Cullin, Harry Gilliam, Kent Nolan, David Stefanyshyn",3.1,120,"Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.",https://a.ltrbxd.com/resized/sm/upload/f6/6z/ti/10/qaBSosMooZRi7KYcnrXnB6YVBl3-0-230-0-345-crop.jpg?v=365049864b,https://letterboxd.com/film/tideland/
P2,Summit Entertainment,2007,"Thriller, Horror",Franck Khalfoun,"Andrew Matosich, Daniel J. Heffner, Grégory Levasseur, Patrick Wachsberger, Alexandre Aja, Erik Feig, Greg Copeland","Rachel Nichols, Wes Bentley, Simon Reynolds, Philip Akin, Miranda Edwards, Paul Sun-Hyung Lee, Grace Lynn Kung, Philip Williams, Arnold Pinnock, Bathsheba Garnett, Franck Khalfoun, Stephanie Moore",2.9,98,A businesswoman finds herself locked with a unhinged security guard in a parking garage after getting stuck working late on Christmas Eve.,https://a.ltrbxd.com/resized/film-poster/4/3/8/6/1/43861-p2-0-230-0-345-crop.jpg?v=9bed46e4a5,https://letterboxd.com/film/p2/
Superfast!,"The Safran Company, 3 in the Box",2015,"Comedy, Action","Jason Friedberg, Aaron Seltzer","Kenny Yates, Sanford Hampton, Aaron Seltzer, Dan Clifton, Richard 'Bongo' Mitchell, Peter Safran, Jason Friedberg","Alex Ashbaugh, Dale Pavinski, Andrea Navedo, Lili Mirojnick, Gonzalo Menendez, Shakira Barrera, Dio Johnson, Shantel Wislawski, Omar Chaparro, J. J. Soria, Amin Joseph, Rogelio Douglas Jr., Chris Pang, Chanel Celaya, Christine Clayburg",2.1,99,"Undercover cop Lucas White joins Vin Serento’s gang of illegal street racers. They are fast and they are furious and they plan to double cross Los Angeles kingpin Juan Carlos de la Sol, who hides his cash in a downtown Taco Bell.",https://a.ltrbxd.com/resized/film-poster/2/5/2/4/5/1/252451-superfast--0-230-0-345-crop.jpg?v=295ae6a988,https://letterboxd.com/film/superfast/
Badlapur,"Maddock Films, Eros International",2015,"Action, Drama, Crime, Thriller",Sriram Raghavan,"Dinesh Vijan, Sunil Lulla","Varun Dhawan, Nawazuddin Siddiqui, Huma Qureshi, Yami Gautam, Divya Dutta, Radhika Apte, Vinay Pathak, Zakir Hussain, Pratima Kazmi, Murali Sharma, Ashwini Kalsekar, Kumud Mishra",3.5,134,"After his wife and son are killed, a young man finds out the man behind the murder and fights against him, along committing some big mistakes.",https://a.ltrbxd.com/resized/film-poster/2/5/0/3/9/2/250392-badlapur-0-230-0-345-crop.jpg?v=69f0e63b71,https://letterboxd.com/film/badlapur/
Indiscreet,"Grandon Productions Ltd., Warner Bros. Pictures",1958,"Romance, Comedy",Stanley Donen,"Stanley Donen, Sydney Streeter","Cary Grant, Ingrid Bergman, Cecil Parker, Phyllis Calvert, David Kossoff, Megs Jenkins, Michael Anthony, David Coote, Martin Boddey, Robert Desmond, Oliver Johnston, Middleton Woods, Eric Francis, Richard Vernon",3.5,100,"Anna Kalman is an accomplished actress who has given up hope of finding the man of her dreams. She is in the middle of taking off her face cream, while talking about this subject with her sister, when in walks Philip Adams. She loses her concentration for a moment as she realizes that this is the charming, smart, and handsome man she has been waiting for.",https://a.ltrbxd.com/resized/film-poster/3/7/6/5/0/37650-indiscreet-0-230-0-345-crop.jpg?v=ba86a6284a,https://letterboxd.com/film/indiscreet-1958/
Marketa Lazarová,Filmové studio Barrandov,1967,"Drama, History",František Vláčil,N/A,"František Velecký, Magda Vášáryová, Ivan Palúch, Pavla Polášková, Vlastimil Harapes, Michal Kožuch, Josef Kemr, Naďa Hejná, Jaroslav Moučka, Zdeněk Kutil, Zdeněk Řehoř, Karel Vašíček, Martin Mrázek, Václav Sloup, Alena Pavlíková, Zdeněk Lipovčan, Zdeněk Kryzánek, Jan Pohan, Oto Ševčík, Vladimír Menšík, Pavel Landovský, Ladislav Považay, Josef Šulc, Karla Chadimová, Harry Studt, František Nechyba, Hana Vítková, Václav Kovařík, Petr Sedlák, František Hlinovský, Jaroslav Mařan, Otto Lackovič, Miloš Majka-Čech, Václav Antoš, Karel Meister, Marta Záhorová, Alena Bradáčová, D. Delišová, Čestmír Čivrný, Josef Bradáč, J. Hořánek, Antonín Hardt, Luděk Drábek, Jaroslav Klenot, Karel Kryška, Ludvík Wolf, Jan Kuchař, Georg Pokrovskij, Jan Vítek, K. Jech, B. Magličová, O. Koch, Zbyšek Šrůta, Bořek Svoboda, Josef Šolc, Jana Machulková, M. Vávra, Zdeněk Štěpánek, Antonie Hegerliková, Petr Kostka, František Husák, Ladislav Trojan, Karolina Slunéčková, Martin Růžek, Gabriela Vránová, Klaus-Peter Thiele, Gerhard Rachold, Hans Klering, Marie Tomášová, Fritz Diez, Jiří Bruder, Aleš Dospiva",4.2,166,"Mikolás and his brother Adam end up with a young German hostage of noble blood during a robbery. While their clan prepares for the wrath of the German king, Mikolás is sent to pressure his neighbor Lazar into a defense pact. Persuasion fails and he abducts Lazar’s daughter Marketa on the eve of her initiation as a nun in an act of vengeance.",https://a.ltrbxd.com/resized/film-poster/3/5/7/0/5/35705-marketa-lazarova-0-230-0-345-crop.jpg?v=234c1f19fd,https://letterboxd.com/film/marketa-lazarova/
Village of the Damned,"Metro-Goldwyn-Mayer British Studios, Metro-Goldwyn-Mayer",1960,"Horror, Science Fiction",Wolf Rilla,Ronald Kinnoch,"George Sanders, Barbara Shelley, Martin Stephens, Michael Gwynn, Laurence Naismith, Richard Warner, Jenny Laird, Sarah Long, Thomas Heathcote, Charlotte Mitchell, Pamela Buck, Rosamund Greenwood, Susan Richards, Bernard Archard, Peter Vaughan, John Phillips, Richard Vernon, John Stuart, Keith Pyott, Alexander Archdale, Sheila Robins, Tom Bowman, Anthony Harrison, Diane Aubrey, Gerald Paris, June Cowell, Linda Bateson, John Kelly, Carla Cura, Lesley Scoble, Mark Mileham, Roger Malik, Elizabeth Munden, Teri Scoble, Peter Preidel, Peter Taylor, Howard Knight, Brian Smith, Janice Howley, Paul Norman, Robert Marks, John Bush, Billy Lawrence, Denis Gilmore",3.6,77,"In a small English village everyone suddenly falls unconscious. When they awake every woman of child bearing age is pregnant. The resulting children have the same strange blond hair, eyes and a strong connection to each other.",https://a.ltrbxd.com/resized/sm/upload/11/zd/o7/q6/qcpXud1UjQzlSe9A062w8Wqgira-0-230-0-345-crop.jpg?v=3703410b67,https://letterboxd.com/film/village-of-the-damned/
