Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Visiting Hours,"ARP Sélection, Picseyes, Rectangle Productions, ARTE France Cinéma",2024,Drama,Patricia Mazuy,"Laurent Pétin, Michèle Pétin, Alice Girard, Édouard Weil, Xavier Pleche","Isabelle Huppert, Hafsia Herzi, Noor Elsari, Jean Guerre Souye, William Edimo, Jana Bittnerová, Magne-Håvard Brekke, Lionel Dray, Robert Plagnol, Julia Vivoni, Lola Jehl, Sava Lolov, Frédéric Noaille, Florentina Ienachescu, Céline Chlebowsky, Laetitia Persick, Lamya Boutadiz, Farida el Bermile, Soraya Ghalem, Imen Hadjersi, Sandro dos Ruis, Marianne Auzimour, Erysia Hesol, François Nuyttens, Agathe Louvel, Elaid Elsari, Isabelle Solas, Nathalie N'Songan, Bénedicte Batifolier, Frédéric Souquet, Daniel Gerino, Béatrice Maze-Censier, Emmanuelle Gerino, Olivier Caubet, Delphine Gleize, Achille Reggiani, Any Mendieta",3.1,108,"Alma, alone in her big townhouse, and Mina, a single mother from a housing project in another city, have organized their lives around the prison visits they make to their respective partners. When the two women meet in the room outside the visiting area, an unlikely friendship begins…",https://a.ltrbxd.com/resized/film-poster/8/6/4/9/7/5/864975-visiting-hours-2024-0-230-0-345-crop.jpg?v=18f1443572,https://letterboxd.com/film/visiting-hours-2024/
Yu-Gi-Oh!: The Dark Side of Dimensions,"Konami, Gallop, NAS, Madman Entertainment, Toei Company",2016,"Animation, Adventure",Satoshi Kuwabara,N/A,"Kenjiro Tsuda, Shunsuke Kazama, Hiroki Takahashi, Maki Saito, Takayuki Kondo, Rica Matsumoto, Junko Takeuchi, Ryou Naitou, Kento Hayashi, Tadashi Miyazawa, Kazuhiro Yamaji, Kana Hanazawa, Satoshi Hino, Kendo Kobayashi, Nozomu Sasaki",3.4,130,"Having faced each other on countless occasions, Yugi and Kaiba again put their pride and experience to the test in a duel that transcends dimensions.",https://a.ltrbxd.com/resized/film-poster/3/0/2/0/4/7/302047-yu-gi-oh-the-dark-side-of-dimensions-0-230-0-345-crop.jpg?v=e4e3d298bc,https://letterboxd.com/film/yu-gi-oh-the-dark-side-of-dimensions/
Eight Postcards from Utopia,Saga Film,2024,Documentary,"Radu Jude, Christian Ferencz-Flatz",Alexandru Teodorescu,"Nicolae Ceaușescu, Gheorghe Hagi, Ilie Năstase",3.5,71,"A found-footage documentary assembled exclusively out of post-socialist Romanian advertisements, this brings together these documents of Romania’s long transition period, they are made to speak about life, love and death, about the body and human frailty, about nature and the supernatural, about recent history, and, of course, about socialism and capitalism.",https://a.ltrbxd.com/resized/film-poster/1/1/4/9/8/4/1/1149841-eight-postcards-from-utopia-0-230-0-345-crop.jpg?v=b6541d1d4f,https://letterboxd.com/film/eight-postcards-from-utopia/
We'll Go Down in History,N/A,2025,Documentary,"Cameron Richards, Charlie Tidmas","Anna Lamond, Adam Hudson, Cameron Richards",N/A,N/A,25,"WE’LL GO DOWN IN HISTORY tells the story of TRUK United, a grassroots, proudly trans football club. Filmed over two years, it captures the team’s highs and lows on and off the pitch as they create a safe haven for their community in the face of rising transphobia.",https://a.ltrbxd.com/resized/film-poster/1/3/0/6/1/3/1/1306131-well-go-down-in-history-0-230-0-345-crop.jpg?v=53035dd96f,https://letterboxd.com/film/well-go-down-in-history/
Hello Mummy,Hangover Films,2024,"Fantasy, Comedy",Vaishakh Elans,"Rahul ES, Jobin Mathew","Sharafudheen, Aishwarya Lekshmi, Sunny Hinduja, Aju Varghese, Jagadish, Johny Antony, Bindu Panicker, Adhri Joe, Joemon Jyothir, Sruthy Suresh, Arun, Ganga Meera, Kulappulli Leela",2.8,136,"Boney, a carefree man finds his life turned upside down after marriage when hes forced to deal with the restless spirit of his obsessive-compulsive mother-in-law.",https://a.ltrbxd.com/resized/film-poster/1/1/2/3/3/1/8/1123318-hello-mummy-0-230-0-345-crop.jpg?v=7bd4d6b2f0,https://letterboxd.com/film/hello-mummy/
Gangster No. 1,"Pagoda Film, NFH Films, Film4 Productions, British Screen Productions, BSB, Little Bird, Road Movies",2000,"Drama, Action, Crime, Thriller",Paul McGuigan,"Norma Heyman, Jonathan Cavendish, Karsten Brünig, Nicky Kentish Barnes","Paul Bettany, Malcolm McDowell, David Thewlis, Jamie Foreman, Saffron Burrows, Kenneth Cranham, Eddie Marsan, Andrew Lincoln, Doug Allen, Razaaq Adoti, Johnny Harris, Cavan Clerkin, Anton Valensi, Jack Pierce, Lorraine Stanley, David Kennedy, Emma Griffiths Malin, João Costa Menezes, Martin Wimbush",3.4,103,An old gangster is advised that Freddie Mays would leave jail after thirty years in prison. His mood changes and he recalls when he was a young punk and who joined Freddie’s gang—a man he both envied and ultimately betrayed.,https://a.ltrbxd.com/resized/film-poster/4/6/2/7/2/46272-gangster-no-1-0-230-0-345-crop.jpg?v=6ee6ce208b,https://letterboxd.com/film/gangster-no-1/
The Kite Runner,"Wonderland Films, Sidney Kimmel Entertainment, Participant, MacDonald/Parkes Productions, China Film Co-Production Corp., Beijing Happy Pictures Cultural Communications Co., Kite Runner Holdings, Ebeling Group, Neal Street Productions, DreamWorks Pictures, Mandate International",2007,Drama,Marc Forster,"William Horberg, E. Bennett Walsh, Rebecca Yeldham","Ahmad Khan Mahmoodzada, Atossa Leoni, Khalid Abdalla, Elham Ehsas, Homayoun Ershadi, Saïd Taghmaoui, Mustafa Haidari, Shaun Toub, Zekeria Ebrahimi, Ali Danish Bakhty Ari, Nabi Tanha, Bahram Ehsas, Tamim Nawabi, Mohamad Nabi Attai, Mir Mahmood Shah Hashimi, Mohamad Nadir Sarwari, Kenny Santiago Marrero, Abe Nevin",3.4,128,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",https://a.ltrbxd.com/resized/film-poster/4/7/9/4/3/47943-the-kite-runner-0-230-0-345-crop.jpg?v=ba6078d393,https://letterboxd.com/film/the-kite-runner/
This Is the Tom Green Documentary,"Tom Green Productions Canada, Matador Content, Boat Rocker Studios",2025,Documentary,Tom Green,"Jack Turner, Leah Culton","Tom Green, Mary Jane Green, Richard Green, Glenn Humplik, Phil Giroux, Greg Campbell, Trevor Cavanaugh, Darcy De Toni, Boogie Bradley, Howard Wagman, Burt Dubrow, Rory Rosegarten, David Letterman, Drew Barrymore, Joe Rogan, Tony Hawk, Tom Segura, Christina Pazsitzky, Joe Flaherty, Conan O'Brien, Dennis Miller, Ari Shaffir, Eric André, Oprah Winfrey, Janeane Garofalo, Eminem, Monica Lewinsky, Martin Short, Steve Martin, Steve-O, Howard Stern, Norm Macdonald, Carl Reiner",3.6,98,"From outrageous stunts to a life-changing cancer battle and his decision to trade Hollywood for an Ottawa farm, this is Tom Green like never before. Follow the comedy legend through his most personal moments as he navigates fame, faces illness, and embraces a quieter, more grounded life.",https://a.ltrbxd.com/resized/film-poster/1/2/9/7/7/7/6/1297776-this-is-the-tom-green-documentary-0-230-0-345-crop.jpg?v=00ddafd010,https://letterboxd.com/film/this-is-the-tom-green-documentary/
Atlantics,"Cinekap, Frakas Productions, ARTE France Cinéma, Canal+ International",2019,"Fantasy, Romance, Drama",Mati Diop,"Judith Lou Lévy, Eve Robin, Olivier Père","Mame Bineta Sane, Ibrahima Traore, Amadou Mbow, Nicole Sougou, Aminata Kane, Babacar Sylla, Mariama Gassama, Abdou Balde, Coumba Dieng, Ibrahima Mbaye, Diankou Sembene, Arame Fall Faye, Babacar Samba",3.7,106,"Arranged to marry a rich man, young Ada is crushed when her true love goes missing at sea during a migration attempt — until a miracle reunites them.",https://a.ltrbxd.com/resized/film-poster/4/2/7/3/2/1/427321-atlantics-0-230-0-345-crop.jpg?v=9b99da9ca0,https://letterboxd.com/film/atlantics-2019/
The Picture of Dorian Gray,Metro-Goldwyn-Mayer,1945,"Horror, Fantasy, Drama",Albert Lewin,Pandro S. Berman,"Hurd Hatfield, George Sanders, Donna Reed, Angela Lansbury, Peter Lawford, Lowell Gilmore, Richard Fraser, Douglas Walton, Morton Lowry, Miles Mander, Lydia Bilbrook, Mary Forbes, Robert Greig, Moyna MacGill, Billy Bevan, Renee Carson, Lilian Bond, Devi Dja, John George, William Holmes, William H. O'Brien, Frank O'Connor, Leslie Sketchley, Devi Wani, Devi Mima, Devi Tina, Cedric Hardwicke",3.6,111,"Posing for a portrait, Dorian Gray talks with Lord Henry Wotton, who says that men should pursue their sensual longings, but laments that only the young get to do so. Taken with the idea, Dorian imagines a scenario in which the painting will age as he stays youthful. His wish comes true, and his boyish looks aid him as he indulges his every whim. But when a stunning revelation forces him to see what he’s become, Dorian faces some very dangerous questions.",https://a.ltrbxd.com/resized/film-poster/4/1/4/9/8/41498-the-picture-of-dorian-gray-0-230-0-345-crop.jpg?v=89eaabf377,https://letterboxd.com/film/the-picture-of-dorian-gray/
Looks That Kill,"American High, LD Entertainment",2020,"Comedy, Drama, Romance",Kellen Moore,"Mickey Liddell, Pete Shilaimon, Jeremy Garelick, Will Phelps, Austin Sepulveda, Glen Trotiner","Brandon Flynn, Julia Goldani Telles, Ki Hong Lee, Annie Mumolo, Peter Scolari, Priscilla Lopez, Susan James Berger, Monique Kim, Lindsay Mushett, Tom Proctor, Mick O'Rourke, Jude Washock, Tiffany Milian, Natalie Paige Goldberg, Anthony Traina, Diana Ruppe, Jon Peterson, Danny Reuben, Tim Simon, Rhaechyl Walker, Sea McHale, Kendra Kirby, Alexander Low, Lucia Giannetta, Shari Abdul, Sarah Litzsinger, Michael Callahan, James A. Pierce III, Mary Scarpello, Ashley Szczerbacki, Allen Wall, Kevin A. Wall",3.0,92,"A teenager lives out the hilarious and often tragic consequences of being lethally attractive, until he meets a girl with a congenital defect.",https://a.ltrbxd.com/resized/film-poster/5/3/7/3/7/0/537370-looks-that-kill-0-230-0-345-crop.jpg?v=ac5ffbadcd,https://letterboxd.com/film/looks-that-kill/
Lucky Baskhar,"Sithara Entertainments, Fortune Four Cinemas, Srikara Studios",2024,"Thriller, Drama, Crime",Venky Atluri,"Sai Soujanya, Suryadevara Naga Vamsi","Dulquer Salmaan, Meenakshi Chaudhary, Rajkumar Kasireddy, Ramki, Maganti Srinath, Sai Kumar, Sachin Khedekar, Tinnu Anand, Gayatri Bhargavi, Sivannarayana Naripeddi, Rithvik, Sudha, Micky Makhija, Charan Lakkaraju, Ananya Sharma, Surya Srinivas, Raghu Babu, Hyper Adhi, Mahesh Achanta, Maanasa Chaudhary",3.6,148,A cash-strapped bank cashier embarks on a risky investment scheme and soon gets drawn into the murky world of money laundering.,https://a.ltrbxd.com/resized/film-poster/1/1/2/2/8/9/1/1122891-lucky-baskhar-0-230-0-345-crop.jpg?v=fa25155b94,https://letterboxd.com/film/lucky-baskhar/
Friends with Money,"This is that, Sony Pictures Classics",2006,"Drama, Romance, Comedy",Nicole Holofcener,Anthony Bregman,"Jennifer Aniston, Joan Cusack, Catherine Keener, Frances McDormand, Jason Isaacs, Scott Caan, Simon McBurney, Greg Germann, Timm Sharp, Hailey Noelle Johnson, Jake Cherry, Bob Stephenson, Marin Hinkle, Troy Ruptash, Elizabeth Keener, John Srednicki, Mitch Rouse, Christine Mourad, Jenn Fee, Max Burkholder, Alejandra Flores, Maulik Pancholy, Ty Burrell, Kristin Minter, Bobby Coleman, Tonita Castro, Ileen Getz, Romy Rosemont",2.7,88,"As she reaches her mid-thirties and quits her lucrative job, singleton Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends. She begins to envy the security of her richer friends and, although their lives may seem easier, Olivia’s friends have their problems too: screenwriters Christine and Patrick are unable to collaborate on their latest project, Jane and Aaron have lost the romance in their relationship, and Franny and Matt have difficulties handling the demands of parenthood. ×",https://a.ltrbxd.com/resized/film-poster/4/7/4/4/0/47440-friends-with-money-0-230-0-345-crop.jpg?v=878ac8ce06,https://letterboxd.com/film/friends-with-money/
Cria!,Elías Querejeta PC,1976,Drama,Carlos Saura,Elías Querejeta,"Ana Torrent, Conchita Pérez, Mayte Sánchez, Geraldine Chaplin, Mónica Randall, Florinda Chico, Josefina Díaz, Germán Cobos, Héctor Alterio, Mirta Miller, Julieta Serrano",4.2,105,"In Madrid, the orphan sisters Irene, Ana and Maite are raised by their austere aunt Paulina together with their mute and crippled grandmother after the death of their mother and their military father Anselmo. Ana is a melancholic girl, fascinated by death, after seeing her mother having a painful death and her father dead in bed.",https://a.ltrbxd.com/resized/film-poster/1/3/9/9/1/13991-cria--0-230-0-345-crop.jpg?v=e040a4f888,https://letterboxd.com/film/cria/
My Sunshine,"Tokyo Theatres Company, The Asahi Shimbun, Comme des Cinémas, L'espace Vision, RIKI PROJECT",2024,Drama,Hiroshi Okuyama,"Toshikazu Nishigaya, Masa Sawada, Yuki Nishimiya","Keitatsu Koshiyama, Nakanishi Kiara, Sosuke Ikematsu, Ryuya Wakaba, Maho Yamada, Yunho",3.7,90,"Two young skaters, polar opposites in personality, team up to train for a figure skating duo, their growing bond blurring the lines between partners and more as winter unfolds.",https://a.ltrbxd.com/resized/film-poster/1/1/5/1/3/7/2/1151372-my-sunshine-2024-0-230-0-345-crop.jpg?v=340ad38c8c,https://letterboxd.com/film/my-sunshine-2024/
Be Kind Rewind,Partizan Films,2008,"Drama, Comedy",Michel Gondry,"Georges Bermann, Julie Fong, Raffi Adlan, Michel Gondry","Jack Black, Yasiin Bey, Danny Glover, Mia Farrow, Melonie Diaz, Irv Gooch, Chandler Parker, Arjay Smith, Marcus Carl Franklin, Blake Hightower, Amir Ali Said, Paul Dinello, Sigourney Weaver, Heather Lawless, Kid Creole, Matt Walsh, Basia Rosas, P.J. Byrne, Quinton Aaron, Gio Perez, Tomasz Soltys, David Slotkoff, Frank Heins, Karolina Wydra, Harvey Hogan, Ted McElwee, Walter Helbig, Victor Dickerson, David M. Sheppard, Marc Alan Austen, Paul Barman, Karen Spitzer, Allie Woods Jr., McKinley Page, Francisco Fabian, Kishu Chand, Ann Longo, Parrie Hodges, Jon Glaser, Marceline Hugot, John Tormey, Frank Girardeau",3.4,102,"A man whose brain becomes magnetized unintentionally destroys every tape in his friend’s video store. In order to satisfy the store’s most loyal renter, an aging woman with signs of dementia, the two men set out to remake the lost films.",https://a.ltrbxd.com/resized/film-poster/4/9/0/4/5/49045-be-kind-rewind-0-230-0-345-crop.jpg?v=206190b15a,https://letterboxd.com/film/be-kind-rewind/
Daughters,"Object & Animal, Epoch Films, World of HA Productions, Simpson Street, XTR, Black Box Management, OPC Films, Park Pictures Features",2024,Documentary,"Angela Patton, Natalie Rae","Natalie Rae, Lisa Mazzotta, Justin Benoliel, Mindy Goldberg, Sam Bisbee, Kathryn Everett, Laura Choi Raycroft, James Cunningham, Paul Rachman",N/A,4.2,108,"Four young girls prepare for a special Daddy Daughter Dance with their incarcerated fathers, as part of a unique fatherhood program in a Washington, D.C., jail.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/3/2/4/1098324-daughters-0-230-0-345-crop.jpg?v=d1fd80b25d,https://letterboxd.com/film/daughters/
Studio 666,"Roswell Films, Therapy Studios",2022,"Music, Comedy, Horror",BJ McDonnell,"John Ramsay, James A. Rota","Dave Grohl, Taylor Hawkins, Nate Mendel, Pat Smear, Chris Shiflett, Rami Jaffee, Whitney Cummings, Leslie Grossman, Will Forte, Jenna Ortega, Jeff Garlin, Kerry King, Marti Matulis, Lionel Richie, John Carpenter, Jason Trost, Jimmi Simpson, Mike Escamilla, Alexander Ward, Eli Santana, Aaron Valenzuela, Kayla Loadvine, Ivan Kungurtsev, Subskile, Steve Vai",2.7,106,"Legendary rock band Foo Fighters move into an Encino mansion steeped in grisly rock and roll history to record their much anticipated 10th album. Once in the house, Dave Grohl finds himself grappling with supernatural forces that threaten both the completion of the album and the lives of the band.",https://a.ltrbxd.com/resized/film-poster/8/0/6/3/3/8/806338-studio-666-0-230-0-345-crop.jpg?v=34e88244a6,https://letterboxd.com/film/studio-666-2022/
The Replacements,"Warner Bros. Pictures, Bel Air Entertainment, Dylan Sellers Productions",2000,Comedy,Howard Deutch,"Dylan Sellers, Elena Spiotta","Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones, Faizon Love, Jon Favreau, Rhys Ifans, Keith David, Ace Yonamine, Troy Winbush, David Denman, Michael Jace, Gailard Sartain, Brett Cullen, Jack Warden, Michael Taliferro, Robyn Peterson, Kevin Reid, Sarah Ann Morris, Caroline Keenan, Elisa Nixon, Stella Choe, Evan Parke, John Madden, Pat Summerall, Art LaFleur, Michelle Johnston, Justin Riemer, Martin Wright, Ol' Dirty Bastard",3.2,118,"Maverick old-guard coach Jimmy McGinty is hired in the wake of a players’ strike to help the Washington Sentinels advance to the playoffs. But that impossible dream hinges on whether his replacements can hunker down and do the job. So, McGinty dusts off his secret dossier of ex-players who never got a chance (or screwed up the one they were given) and knits together a bad-dream team of guys who just may give the Sentinels their title shot.",https://a.ltrbxd.com/resized/film-poster/4/6/2/7/3/46273-the-replacements-0-230-0-345-crop.jpg?v=8979d9bbd0,https://letterboxd.com/film/the-replacements/
An American Crime,"First Look International, Killer Films, John Wells Productions",2007,"Horror, Drama, Crime",Tommy O’Haver,"Jocelyn Hayes, Hans Ritter","Elliot Page, Catherine Keener, Hayley McFarland, Nick Searcy, Romy Rosemont, Ari Graynor, Scout Taylor-Compton, Tristan Jarred, Hannah Leigh, Bradley Whitford, James Franco, Scott Eastwood, Michael O'Keefe, Carlie Westerman, Michelle Benes, Jeremy Sumpter, Brian Geraghty, Channing Nichols, Michael Welch, Evan Peters, Amy Ferguson, Will Carter, Edward James Gage, Patricia Place, Paul Grace, James Meehan, Paul Palo, Gary Sievers",3.2,97,"The true story of suburban housewife Gertrude Baniszewski, who kept a teenage girl locked in the basement of her Indiana home during the 1960s.",https://a.ltrbxd.com/resized/sm/upload/nm/63/ar/bi/zIXCJvbdDJVgvtvvk1V5g54VWux-0-230-0-345-crop.jpg?v=694f15f724,https://letterboxd.com/film/an-american-crime/
