Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Georgia Rule,"Morgan Creek Entertainment, Universal Pictures",2007,"Comedy, Drama, Romance",Garry Marshall,"Bonnie Timmermann, David Robinson, James G. Robinson","Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney, Cary Elwes, Garrett Hedlund, Héctor Elizondo, Dylan McLaughlin, Zachary Gordon, Laurie Metcalf, Hope Alexander-Willis, Chelse Swain, Adreana Gonzalez, Fred Applegate, Destiney Sue Walker, Cynthia Ferrer, Paul Williams, Christine Lakin, Shea Curry, Rance Howard, Beth Kennedy, Scott Marshall, Barbara Marshall, Shane Partlow, Cassie Rowell",2.8,113,"Rebellious, uncontrollable teenager, Rachel is hauled off by her dysfunctional mother to spend the summer with her estranged grandmother, Georgia. Her journey will lead all three women to revelations of buried family secrets and an understanding that - regardless what happens - the ties that bind can never be broken.",https://a.ltrbxd.com/resized/film-poster/4/4/0/9/0/44090-georgia-rule-0-230-0-345-crop.jpg?v=f524828665,https://letterboxd.com/film/georgia-rule/
In & Out,"Paramount Pictures, Spelling Films, Scott Rudin Productions",1997,Comedy,Frank Oz,Scott Rudin,"Kevin Kline, Joan Cusack, Tom Selleck, Matt Dillon, Debbie Reynolds, Wilford Brimley, Bob Newhart, Gregory Jbara, Shalom Harlow, Shawn Hatosy, Zak Orth, Lauren Ambrose, Deborah Rush, June Squibb, Alice Drummond, Alexandra Holden, Selma Blair, Bill Camp, Lauren Ward, J. Smith-Cameron, Ernie Sabella, Dan Hedaya, Becky Ann Baker, Lewis J. Stadlen, Kate McGregor-Stewart, Debra Monk, John Cunningham, Gus Rogerson, Joseph Maher, William Parry, William Duell, Richard Woods, Kevin Chamberlin, Wally Dunn, Larry Clarke, Mary Diveny, Anne Russell, Patrick Garner, Adam LeFevre, Scott Robertson, John Christopher Jones, MacIntyre Dixon, Joanna Wolff, Chris L. McKenna, Mark Ballou, Charlie Newmark, Andrew Levitas, Jon Hershfield, D.J. Dierker, Seth Ullian, Gregory Siff, Ryan Janis, Jane Hoffman, Bill Hoag, Daniel B. Canton, Patricia Guinan, Nesbitt Blaisdell, Samantha Buck, Lauren Fox, Lizzy Mahon, Simone Marean, Michael McGruther, Niki Roma, Jacqueline Manning, Patrick Mylod, Virginia Williams, Jill Horner, Julie Entwisle, Clare Kramer, Miranda Kent, Tara Carnes, Arden Myrin, Ian Sherwood, Kevin Keating, Kathy Lyn Cavanaugh, Jo-Jo Lowe, Lisa Emery, Gary DeWitt Marshall, Marla Sucharetza, Ronald Rand, Ross de Marco, Joanne DiMauro, Tony Jones, Grace DeSena, Bruce Bennetts, Tracy Appleton, Jim Taylor McNickle, Laura Caulfield, Mimi Stuart, Dinah Gravel, Peter Barmonde, Glenn Close, Whoopi Goldberg, Jay Leno, Jovanna Vitiello",3.3,90,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,https://a.ltrbxd.com/resized/film-poster/4/5/8/7/8/45878-in-out-0-230-0-345-crop.jpg?v=e4b8f340f9,https://letterboxd.com/film/in-out/
The Adventures of Prince Achmed,Comenius-Film GmbH,1926,"Fantasy, Animation, Adventure, Romance",Lotte Reiniger,Louis Hagen,N/A,4.0,66,"Taken from The Arabian Nights, the film tells the story of a wicked sorcerer who tricks Prince Achmed into mounting a magical flying horse and sends the rider off on a flight to his death. But the prince foils the magician’s plan, and soars headlong into a series of wondrous adventures.",https://a.ltrbxd.com/resized/sm/upload/to/9m/37/w8/4x34alatxSgOZXZvn92cCY5mDg6-0-230-0-345-crop.jpg?v=1341a43b86,https://letterboxd.com/film/the-adventures-of-prince-achmed/
The Wizard of Lies,"Tribeca Productions, HBO Films",2017,"History, TV Movie, Crime, Drama, Thriller",Barry Levinson,"Amy Herman, Joseph E. Iberti","Robert De Niro, Michelle Pfeiffer, Hank Azaria, Kristen Connolly, Lily Rabe, Alessandro Nivola, Kathrine Narducci, Nathan Darrow, Steve Coulter, Michael A. Goorjian, Geoffrey Cantor, Jason Babinsky, Marta Milans, Kelly AuCoin, Amanda Warren, Michael Kostroff, Portland Helmich, Doris McCarthy, Hamilton Clancy, Tommy Bayiokos, Gary Wilmes, Cece King, Kelly Aaron, Amelia Brain, Marion McCorry, Sophie von Haselberg, Karen Goeller, Sydney Gayle, Vincent Chan, Adam Butterfield, Razor Rizzotti, Derrick Simmons, James Brickhouse, Ray Iannicelli, Guy Sparks, Ben Hammer, Ethan Coskay, Victor Joel Ortiz, Chris LaPanta, Nicole Scimeca, Anthoula Katsimatides, David Little, Jean Brassard, Mark Axelowitz, Reagan Grella, Giulia Cicciari, Wayne J. Miller, Neil Brooks Cunningham, Lori Burch, Christine J. Carlson, Sammy Peralta, Ralph Bracco, Eli Golden, Mark LaMura, Robert Levey II, Geoffrey Dawe",3.3,133,"A look behind the scenes at Bernie Madoff’s massive Ponzi scheme, how it was perpetrated on the public and the trail of destruction it left in its wake, both for the victims and Madoff’s family.",https://a.ltrbxd.com/resized/sm/upload/r7/ck/p9/u3/8k4lJ4e0hvDQtKpItXmmPdw69sO-0-230-0-345-crop.jpg?v=764f963c1b,https://letterboxd.com/film/the-wizard-of-lies/
God's Creatures,"A24, BBC Film, Fís Éireann/Screen Ireland, Nine Daughters, WRAP Fund",2022,Drama,"Saela Davis, Anna Rose Holmer","Fodhla Cronin O'Reilly, Rob Watson, Jeffrey Penman","Emily Watson, Paul Mescal, Aisling Franciosi, Declan Conlon, Toni O'Rourke, Marion O'Dwyer, Brendan McCormack, Lalor Roddy, Isabelle Connolly, Seán T. Ó Meallaigh, Steve Gunn, Leah Minto, John Burke, Enda Oates, Barry Barnes, Andrew Bennett, Philip O'Sullivan, Wendy Dynan Gleeson, Sarah J. Kinlen",3.2,101,"In a windswept fishing village, a mother is torn between protecting her beloved son and her own sense of right and wrong. A lie she tells for him rips apart their family and close-knit community.",https://a.ltrbxd.com/resized/film-poster/7/4/4/4/2/9/744429-god-s-creatures-0-230-0-345-crop.jpg?v=ebb783b394,https://letterboxd.com/film/gods-creatures/
Mean Creek,Whitewater Films,2004,"Drama, Crime",Jacob Aaron Estes,"Susan Johnson, Rick Rosenthal, Hagai Shaham","Rory Culkin, Scott Mechlowicz, Trevor Morgan, Josh Peck, Ryan Kelley, Carly Schroeder, Branden Williams, Heath Lourwood, J.W. Crawford, Kaz Garas, Michael Fisher-Welsh, Raissa Fleming, Shelly Lipkin",3.6,90,"Teenagers living in small-town Oregon take a boat trip for a birthday celebration. When they get an idea to play a mean trick on the town bully, it suddenly goes too far. Soon they’re forced to deal with the unexpected consequences of their actions.",https://a.ltrbxd.com/resized/sm/upload/6y/n3/uz/ap/aGvkSBCPY7ekfC2zbjy74hzQK0X-0-230-0-345-crop.jpg?v=d2b23481d7,https://letterboxd.com/film/mean-creek/
Vice Squad,"Dynamic, Hemdale, Embassy Pictures, AVCO Embassy Pictures",1982,"Action, Crime, Drama, Horror, Thriller",Gary Sherman,"Brian E. Frankish, Frank Hildebrand","Season Hubley, Gary Swanson, Wings Hauser, Pepe Serna, Beverly Todd, Joseph Di Giroloma, Maurice Emanuel, Wayne Hackett, Nina Blackwood, Sudana Bobatoon, Lydia Lei, Kelly Piper, Michael Ensign, Grand L. Bush, Jonathan Haze, Robert Miano, Stack Pierce, Barbara Pilavin, Stan Ross, Cheryl Smith, Fred Berry, Nate Esformes, Kristoffer Anders, Joseph Baroncini, Tom Brent, Marilyn Coleman, Stacy Everly, Cliff Frazier, Lyla Graham, Peter Harrell, Vincent J. Isaac, Cynthia L. James, Ben Kronen, Bob Laird, Doug Laird, Richard Milholland, Vahan Moosekian, Mark Ness, Donald Rawley, Hugo Stanger, Arnold F. Turner, Nicole Volkoff, Richard Wetzel, Ark Wong",3.4,97,An unlikely Hollywood hooker helps a detective set a trap for a mutilator pimp.,https://a.ltrbxd.com/resized/film-poster/2/6/5/7/2657-vice-squad-0-230-0-345-crop.jpg?v=8d49797afe,https://letterboxd.com/film/vice-squad/
The Mexican,"Newmarket Films, Lawrence Bender Productions, Pistolero Productions, DreamWorks Pictures",2001,"Comedy, Crime, Romance, Action",Gore Verbinski,"John Baldecchi, Lawrence Bender, William S. Beasley, Paul Hellerman","Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons, David Krumholtz, Bob Balaban, Gene Hackman, Michael Cerveris, Richard Coca, Castulo Guerra, Salvador Sánchez, Jeremy Roberts, José Carlos Rodríguez, Daniel Escobar, Sherman Augustus, Mayra Sérbulo, Alan Ciangherotti, Melisa Romero, Ernesto Gómez Cruz, Dale Raoul, Jorge Malpica, Pedro Armendáriz Jr., Steve Rossi, Clint Curtis, Lawrence Bender, Ariane Pellicer, Carlos Lacámara, Daniel Zacapa, Alfredo Escobar, Luis Artagnan, Fermín Martínez, Gustavo Aguilar Tejada, Lucía Pailles, Gilberto Barraza, Humberto Fernández Tristan, Luis Felipe Tovar, Fausta Torres, Loló Navarro, Emiliano Guerra, Miguel Ángel Fuentes, Angelina Peláez, Arthur Taxier, William Fuller, Gerardo Taracena, John Pisci, Rudy Aikels, Ronald Simone, Gloria M. Malgarini",3.0,123,"Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as “the Mexican""… or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border.",https://a.ltrbxd.com/resized/film-poster/4/8/4/7/5/48475-the-mexican-0-230-0-345-crop.jpg?v=7e95f06cd4,https://letterboxd.com/film/the-mexican/
Chopper,"Pariah, Mushroom Pictures, Australian Film Finance Corporation",2000,"Drama, Crime, Thriller",Andrew Dominik,"Michele Bennett, Michael Gudinski","Eric Bana, Vince Colosimo, Simon Lyndon, David Field, Dan Wyllie, Bill Young, Kate Beahan, Gary Waddell, Renée Brack, Richard Sutherland, Fred Barker, Carl Price, Kenny Graham, Brian Mannix, Robert Rabiah, Peter Hardy, Skye Wansey, Fletcher Humphrys, Alan Close, Andrew Dunn, Caleb Cluff",3.6,94,"The true and infamous story of Australia’s notorious criminal Mark ‘Chopper’ Read and his years of crime, interest in violence, drugs and prostitutes.",https://a.ltrbxd.com/resized/film-poster/4/7/0/8/1/47081-chopper-0-230-0-345-crop.jpg?v=e04f015a82,https://letterboxd.com/film/chopper/
The Guy Who Didn't Like Musicals,StarKid Productions,2018,"Horror, Comedy, Music",Nick Lang,"Corey Lubowich, Nick Lang","Jon Matteson, Lauren Lopez, Joey Richter, Jaime Lyn Beatty, Corey Dorris, Robert Manion, Mariah Rose Faith Casillas, Jeff Blim",4.1,113,"Paul is an average guy. He likes movies, and pizza, and average guy things. He does not like… musicals. But Paul’s small world is about to come crashing down under the weight of unspeakable terror! Now he must run, run for his life, as something sinister spreads, and grows, and sings, and dances! The town of Hatchetfield is plunged into a musical hell in… ‘The Guy Who Didn’t Like Musicals!’",https://a.ltrbxd.com/resized/film-poster/4/9/9/0/5/3/499053-the-guy-who-didn-t-like-musicals-0-230-0-345-crop.jpg?v=60ed28bdd4,https://letterboxd.com/film/the-guy-who-didnt-like-musicals-2018/
Familia,"Tramp LTD, Indigo Film, O'Groove, MiC",2024,"Drama, Thriller",Francesco Costabile,"Attilio De Razza, Nicola Picone, Nicola Giuliano, Pierpaolo Verga","Francesco Gheghi, Barbara Ronchi, Francesco Di Leva, Marco Cicalese, Enrico Borello, Tecla Insolia, Francesco De Lucia, Stefano Valentini",N/A,120,"Luigi has lived with his mother and little brother since their abusive father Franco left when he was 10. Now a young man brimming with rage, he joins a far-right gang in search of belonging, but Franco’s return poisons everything.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/familia-2024-1/
Thunder,N/A,1982,"Fantasy, Animation, Mystery",Takashi Ito,N/A,Seiko Nakano,3.9,5,"A woman’s face disappearing behind, and emerging from, a pair of hands. Flashing lights. An empty building full of dark hallways. Designs drawn in the air with light and long-exposure cinematography.",https://a.ltrbxd.com/resized/film-poster/2/0/3/8/5/1/203851-thunder-0-230-0-345-crop.jpg?v=bba791eed3,https://letterboxd.com/film/thunder-1982/
Beauty and the Beast,Filmové studio Barrandov,1978,"Fantasy, Horror, Drama",Juraj Herz,N/A,"Zdena Studenková, Vlastimil Harapes, Václav Voska, Jana Brejchová, Zuzana Kocúriková, Josef Laufer, Milan Hein, Marta Hrachovinová, Karel Augusta, Josef Langmiler, Vít Olmer, Jan Přeučil, František Svačina, Blažena Kramešová, Kamal El Rasheed, Awad El Seed, Musa Ahmed Mansour, William M. Ncube, Karel Engel, Jaroslav Klenot, Jindřich Sejk, Ladislav Hájek, Josef Tik, M. Pfeiffer, Miroslav Janda, J. Stehlík, Tomáš Cmíral, Magdalena Čechová, Gerhard Černač, Olga Fleischerová, Tomáš Hanták, Miloslav Horáček, Naďa Kašívová, Antonín Klepáč, Marie Libigerová, Eva Lichtenbergerová, Zdena Lutnerová, Jiří Melichar, Lubomír Mohyla, Veronika Orlíčková, Jaroslav Pechek, Helena Štěrbová, Václav Tůma, Jaroslav Vesecký, Taťjana Medvecká, Jiří Zahajský, Jorga Kotrbová",3.9,91,"Julie, the youngest daughter of a bankrupt merchant, sacrifices her life in order to save her father. She goes to an enchanted castle in the woods and meets Netvor, a bird-like monster. As Netvor begins to fall in love with Julie, he must suppress his beastly urge to kill her.",https://a.ltrbxd.com/resized/film-poster/5/9/1/0/2/59102-beauty-and-the-beast-0-230-0-345-crop.jpg?v=e4c69ae0da,https://letterboxd.com/film/beauty-and-the-beast-1978/
Squid Game: Making Season 2,N/A,2025,Documentary,N/A,N/A,"Hwang Dong-hyuk, Lee Jung-jae, Lee Byung-hun, Chae Kyoung-sun, Kim Ji-yong, Gong Yoo, Wi Ha-jun, Yim Si-wan, Lee Jin-uk, Kang Ae-sim, Jo Yu-ri, Park Gyu-young, Kang Ha-neul, Yang Dong-geun, Lee Seo-hwan",3.4,28,"From set designs to character arcs, get exclusive cast and director interviews on how Season 2 of the globally most-watched series was brought to life.",https://a.ltrbxd.com/resized/film-poster/1/2/9/3/8/3/6/1293836-squid-game-making-season-2-0-230-0-345-crop.jpg?v=d5b5269963,https://letterboxd.com/film/squid-game-making-season-2/
The Lie,"Mad Dog Films, Amazon Studios, Blumhouse Television",2018,"Thriller, Horror, Mystery",Veena Sud,"Beatriz Sequeira, Jennifer Scudder Trent, Christopher Tricarico, Alix Madigan, Jason Blum","Peter Sarsgaard, Mireille Enos, Joey King, Cas Anvar, Patti Kim, Nicholas Lea, Devery Jacobs, Dani Kind, Alan van Sprang, Rodrigo Fernandez-Stoll",2.3,95,"A father and daughter are on their way to dance camp when they spot the girl’s best friend on the side of the road. When they stop to offer the friend a ride, their good intentions soon result in terrible consequences.",https://a.ltrbxd.com/resized/film-poster/4/6/8/5/9/7/468597-the-lie-0-230-0-345-crop.jpg?v=87f992e5ed,https://letterboxd.com/film/the-lie-2018/
Supersonic,"On the Corner Films, NEMPEROR, Lorton Entertainment, Mint Pictures",2016,"History, Documentary, Music",Mat Whitecross,"Fiona Neilson, James Gay-Rees, Simon Halfon","Noel Gallagher, Liam Gallagher, Paul Arthurs, Paul Gallagher, Peggy Gallagher, Tony McCarroll, Alan McGee, Alan White, Mark Coyle, Paul McGuigan, Christine Biller, Debbie Turner, Paolo Hewitt, Owen Morris, Maggie Mouzakitis, Jason Rhodes, Phil Smith, Marcus Russell, Daniela Soave, Richard Ashcroft, Zoë Ball, David Letterman, Trevor McDonald, Chris Evans",3.9,117,"Supersonic charts the meteoric rise of Oasis from the council estates of Manchester to some of the biggest concerts of all time in just three short years.  This palpable, raw and moving film shines a light on one of the most genre and generation-defining British bands that has ever existed and features candid new interviews with Noel and Liam Gallagher, their mother, and members of the band and road crew.",https://a.ltrbxd.com/resized/sm/upload/m7/zq/qd/8i/vOWuegX0Bfx4EhgS4qLz2Imq2dE-0-230-0-345-crop.jpg?v=08a3b97819,https://letterboxd.com/film/supersonic/
Howl,Starchild Pictures,2015,Horror,Paul Hyett,"Martin Gentles, Ed King, Nick Ostler, Mark Huckerby","Ed Speleers, Shauna Macdonald, Elliot Cowan, Holly Weston, Amit Shah, Rosie Day, Ryan Oliva, Sam Gittins, Calvin A. Dean, Brett Goldstein, Duncan Preston, Ania Marson, Sean Pertwee, Robert Strange, Ross Mullan, Joel Phillimore, Phelim Kelly",2.6,89,"When passengers on a train are attacked by a creature, they must band together in order to survive until morning.",https://a.ltrbxd.com/resized/sm/upload/x3/aj/87/fr/2afk5u3h8Ll6GykQNuEhX7Sp9J7-0-230-0-345-crop.jpg?v=4c13f13af1,https://letterboxd.com/film/howl-2015/
