Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Greedy People,"Hideout Pictures, Boies Schiller Entertainment, Limelight",2024,"Comedy, Crime, Mystery",Potsy Ponciroli,"Zack Schiller, Dylan Sellers, Potsy Ponciroli, Shannon Houchins, David Boies III, Chris Parker, C.J. Barbato","Himesh Patel, Joseph Gordon-Levitt, Lily James, Uzo Aduba, Tim Blake Nelson, Simon Rex, Nina Arianda, Jim Gaffigan, José María Yázpik, Joey Lauren Adams, Neva Howell, Thunderbird Dinwiddie, Yingling Zhu, Traci Lords, Michael Harding, Khetphet Phagnasay, Fracaswell Hyman, Kevin M. Brennan, Tamara Hopkins, Travis Przybylski, Kermit Rolison, Beth Corvino",3.1,113,"The eclectic residents of a small, picturesque island town must navigate a sensational murder and the discovery of a million dollars, leading to a series of increasingly bad decisions which upend the once-peaceful community.",https://a.ltrbxd.com/resized/film-poster/8/7/6/9/3/1/876931-greedy-people-0-230-0-345-crop.jpg?v=d4b0cbb3b5,https://letterboxd.com/film/greedy-people/
The Good Teacher,"Kazak Productions, Frakas Productions, France 3 Cinéma",2024,"Drama, Thriller",Teddy Lussi-Modeste,"Cassandre Warnauts, Jean-Yves Roubin, Jean-Christophe Reymond, Amaury Ovise","François Civil, Shaïn Boumedine, Toscane Duquesne, Mallory Wanecque, Bakary Kebe, Emma Boumali, Marianne Ehouman, Luna Ho Poumey, Mohamed Fadiga, Atik Jawed, Estevan Marchenoir, Agnès Hurstel, Myriam Djeljeli, Emilie Incerti-Formentini, Mustapha Abourachid, Armindo Alves de Sa, Francis Leplay, Fadily Camara, Walid Afkir, Djilali Redjal, Malo Chanson-Demange, Aaron Yapo, Mia Yapo, Gigi Ledron, Lucie Desclozeaux, Douglas Grauwels, Laurent Lévy, Dounia Sichov, Mahdi Gely, Remi Plot, Eva Huault, Mpaly Traoré, Frédéric Wang, Samir Hamiche, Diaba Kanouté, Marie Ayissi, Shahinez Maucolin, Rita Bayad, Abdelkader Allik, Cheikh Oumar Sow, Adam Dakhlaoui, Areski Allache, Margaux Billard",2.9,92,"Julien, a young teacher, is wrongfully accused of sexual misconduct by a teenage girl from his class. As he faces mounting pressures from the girl’s older brother and her classmates, the situation spirals out of control. Allegations spread, the entire school is thrown into turmoil, and the teacher has to fight to clear his name.",https://a.ltrbxd.com/resized/film-poster/9/0/1/6/7/7/901677-the-good-teacher-0-230-0-345-crop.jpg?v=e133263868,https://letterboxd.com/film/the-good-teacher-2024/
A Good Person,"Killer Films, Elevation Pictures, RocketScience, Metro-Goldwyn-Mayer",2023,"Drama, Comedy",Zach Braff,"Peter Dubois, Pamela Koffler, Ben Kuller, Christina Piovesan, Jimmy Price, Noah Segal, Christine Vachon, Zach Braff, Florence Pugh","Florence Pugh, Morgan Freeman, Molly Shannon, Celeste O'Connor, Zoe Lister-Jones, Chinaza Uche, Toby Onwumere, Nichelle Hines, Ignacio Diaz-Silverio, Alex Wolff, Brian Rojas, Oli Green, Ryann Redmond, Sydney Morton, Jackie Hoffman, Victor Cruz, Izzy Raye, Anthony Cedeño, Alexander Nicastro, Emilia Suárez, Lauren Yaffe, Jessie Mueller, Drew Gehling",3.4,128,Allison’s life falls apart following her involvement in a fatal accident. The unlikely relationship she forms with her would-be father-in-law helps her live a life worth living.,https://a.ltrbxd.com/resized/film-poster/7/1/8/2/3/6/718236-a-good-person-0-230-0-345-crop.jpg?v=83b65a1078,https://letterboxd.com/film/a-good-person-2023/
6 Underground,"Skydance Media, Bay Films",2019,"Action, Thriller, Comedy",Michael Bay,"David Ellison, Dana Goldberg, Michael Bay, Don Granger, Marco Valerio Pugini, Ildikó Kemény, Ian Bryce, David Minkowski, Jonathan Hook, Michael Kase, Katie Malott","Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy, Adria Arjona, Dave Franco, Corey Hawkins, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold, Lídia Franco, James Murray, Lukhanyo Bele, George Kareman, James Carroll Jordan, Ron Funches, Daniel Adegboyega, Constantine Gregory, Roger Nevares, Tauras Cizas, Pavel Krátký, Algirdas Dainavičius, Faruk Pruti, Tamás Hagyó, Jason Oettle, James Bomalick, Shubham Saraf, Elena Rusconi, Kate Maravan, Adriano Caruso, Michael Lee, Claudio Pinto, Avery LaRae Lopez, Hazal Nehir, Jack V. Heath, Spencer John Pauley, Dharma Brown, Sebastian Roché, John Albasiny, József Tálos, Nick Von Schlippe, Remi Adeleke, Russell Wilcox, Kate Beecroft, Ali Khan, Nitro Zeus, Sonny Louis, Tom Wells, Michael Bay, Keith Dallison, Jesse Gabbard, Ikumi Yoshimatsu, Andy Cheng, Ryan Baumann, McKenzie Franklin",2.5,128,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",https://a.ltrbxd.com/resized/film-poster/4/3/9/7/1/7/439717-6-underground-0-230-0-345-crop.jpg?v=37580d3386,https://letterboxd.com/film/6-underground/
Monster High: 13 Wishes,"Nerd Corps Entertainment, Mattel",2013,"Fantasy, Family, Animation",Steve Sacks,"Ira Singerman, Tina Chow, Marge Dean, Lauren Rose","America Young, Jonquil Goode, Salli Saffioti, Kate Higgins, Debi Derryberry, Erin Fitzgerald, Audu Paden, Evan Smith, Marcus Griffin, Cam Clarke, Laura Bailey, Cindy Robinson, Julie Maddalena, Missi Hale, Jonathan Lipow",3.9,73,"It’s a new school year at Monster High™, and the little sister of Clawdeen Wolf™, Howleen, is determined to be more fangtastic than ever.  Her dream of popularity turns out to be easier than anyone imagined when she stumbles upon a genie named Gigi Grant™ who grants her not 3, but 13 Wishes!  But the ghouls quickly learn to be s-careful what you wish for because each wish comes with a dark side, and soon the student disem-body of Monster High™ is turned upside-down!  Join Frankie Stein™, Clawdeen Wolf™, Draculaura™ and the rest of their creeperiffic ghoulfriends as they journey deep inside the magic lantern to save the very soul of Monster High™… while flashing their killer style every step of the way! ×",https://a.ltrbxd.com/resized/film-poster/1/5/1/0/5/1/151051-monster-high-13-wishes-0-230-0-345-crop.jpg?v=e0536dedb6,https://letterboxd.com/film/monster-high-13-wishes/
The Guest,"HanWay Films, Snoot Entertainment",2014,"Mystery, Thriller, Action",Adam Wingard,"Keith Calder, Jessica Wu, Chris Harding","Dan Stevens, Maika Monroe, Brendan Meyer, Sheila Kelley, Leland Orser, Lance Reddick, Joel David Moore, Ethan Embry, Tabatha Shaun, AJ Bowen, Candice Patton, Chris Ellis, Chase Williamson, Steven John Brown, Brenden Wedner, Alex Knight, Nancy Jeris, Matthew Page, Katie Anne Mitchell, Frank Bond, Mike Miller, Jesse Luken, Kelsey Leos Montoya, Justin Ramsey, Tyler Riegleman, Justin Yu, Lonnie Lane, Tina Borek, Darlene Kellum, J. Nathan Simmons, Vanessa Torres",3.4,101,"A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",https://a.ltrbxd.com/resized/sm/upload/is/9i/99/04/xxSuU7Q9ZmPjw9TNQ1WzmHVAxBI-0-230-0-345-crop.jpg?v=2e435bf9c5,https://letterboxd.com/film/the-guest-2014/
Through the Olive Trees,"CiBy 2000, Abbas Kiarostami Productions, Farabi Cinema",1994,Drama,Abbas Kiarostami,"Alain Depardieu, Abbas Kiarostami","Mohammadali Keshavarz, Farhad Kheradmand, Zarifeh Shiva, Hossein Rezai, Tahereh Ladanian, Hocine Redai, Zahra Nourou, Nasret Betri, Azim Aziz Nia, Astadouli Babani, N. Boursadiki, Kheda Barech Defai, Ahmed Ahmed Poor, Babek Ahmed Poor, Mahbanou Darabi, Kardouni Nouri, Hossein Jafarian, Jafar Panahi, Abbas Kiarostami",4.2,103,"Complications arise in a director’s attempt to film a scene in Life, and Nothing More… (1992).",https://a.ltrbxd.com/resized/film-poster/1/8/2/7/2/18272-through-the-olive-trees-0-230-0-345-crop.jpg?v=ce04292aa8,https://letterboxd.com/film/through-the-olive-trees/
Scenes from a Marriage,Cinematograph AB,1974,"Romance, Drama",Ingmar Bergman,Lars-Owe Carlberg,"Liv Ullmann, Erland Josephson, Bibi Andersson, Jan Malmsjö, Gunnel Lindblom, Wenche Foss, Bertil Norström, Anita Wall, Rossana Mariano, Lena Bergman, Ingmar Bergman, Barbro Hiort af Ornäs",4.4,169,"Johan and Marianne are married and seem to have it all. Their happiness, however, is a façade for a troubled relationship, which becomes even rockier when Johan admits that he’s having an affair. Before long, the spouses separate and move towards finalizing their divorce, but they make attempts at reconciling. Even as they pursue other relationships, Johan and Marianne realize that they have a significant bond, but also many issues that hinder that connection.",https://a.ltrbxd.com/resized/film-poster/1/0/3/3/0/2/103302-scenes-from-a-marriage-0-230-0-345-crop.jpg?v=896f33ee8b,https://letterboxd.com/film/scenes-from-a-marriage/
Hardcore,"A-Team, Columbia Pictures",1979,"Drama, Mystery, Crime",Paul Schrader,Buzz Feitshans,"George C. Scott, Peter Boyle, Season Hubley, Dick Sargent, Leonard Gaines, Dave Nichols, Gary Graham, Larry Block, Marc Alaimo, Leslie Ackerman, Charlotte McGinnis, Ilah Davis, Paul Marin, Will Walker, Hal Williams, Bob Bishop, Tim Dial, Roy London, Bibi Besch, Tracey Walter, Bobby Kosser, Stephen P. Dunn, Jean Allison, Reb Brown, James Helder, Dave Thompson, John Otte, Janet Simpson, Karen Kruer, Henry Vandenbroek, Linda Smith, Mary McFerren, Judith Ransdell, Linda Morell, Gigi Vorgan, Michael Hatch, David Hockenberry, Joseph Prus, Jean Reed Bahle, Reinder Vantil, Dee Ann Johnston, Janice Carroll, Mark Natuzzi, Al Cingolani, Cherilyn Parsons, Tracey Ratley, Antonio Esparza, Linda Cremeans, Ed Begley Jr., Stewart Steinberg, Serena",3.8,108,A conservative Midwest businessman ventures into the sordid underworld of pornography in search of his runaway teenage daughter who’s making hardcore films in the pits of Los Angeles.,https://a.ltrbxd.com/resized/film-poster/2/2/8/9/4/22894-hardcore-0-230-0-345-crop.jpg?v=6f1d82a04b,https://letterboxd.com/film/hardcore/
Night Call,"Daylight Films, Formosa Productions, A Private View, Gaumont, France 3 Cinéma, VOO, BeTV, Proximus, RTL Belgium",2024,"Thriller, Action",Michiel Blanchart,"Nicolas Duval Adassovsky, Margaux Dourdin Marciano, Michaël Goldberg, Dries Phlypo, Boris Van Gils","Jonathan Feltre, Natacha Krief, Jonas Bloquet, Romain Duris, Thomas Mustin, Sam Louwyck, Laura Masci, Claire Bodson, Graham Guit, Marco Maas, Guillaume Kerbusch, Carole Trevoux, Toni d'Antonio, Valentin Wilbaux",3.6,97,"Mady, a student, works as a locksmith by night. He helps Claire get into her apartment and soon realizes that she lied to him about her identity and robbed something that belonged to a dangerous man, Yannick. Mady gets embroiled in a manhunt and will have one night to prove his innocence.",https://a.ltrbxd.com/resized/film-poster/9/0/2/0/3/5/902035-night-call-2024-0-230-0-345-crop.jpg?v=a68e3b93fc,https://letterboxd.com/film/night-call-2024/
Happy-Go-Lucky,"Film4 Productions, Thin Man Films, Ingenious Film Partners",2008,"Comedy, Drama",Mike Leigh,"Simon Channing Williams, Georgina Lowe","Sally Hawkins, Eddie Marsan, Alexis Zegerman, Sylvestra Le Touzel, Stanley Townsend, Kate O'Flynn, Caroline Martin, Oliver Maltman, Sarah Niles, Samuel Roukin, Karina Fernandez, Nonso Anozie, Sinead Matthews, Andrea Riseborough, Elliot Cowan, Joseph Kloska, Anna Reynolds, Trevor Cooper, Philip Arditti, Viss Elliot Safavi, Rebekah Staton, Jack MacGeachin, Charlie Duffield, Ayotunde Williams",3.8,118,"A look at a few chapters in the life of Poppy, a cheery, colorful, North London schoolteacher whose optimism tends to exasperate those around her.",https://a.ltrbxd.com/resized/film-poster/4/6/1/6/6/46166-happy-go-lucky-0-230-0-345-crop.jpg?v=1ed5878cce,https://letterboxd.com/film/happy-go-lucky/
"I'm a Cyborg, But That's OK","Moho Film, CJ Entertainment",2006,"Romance, Drama, Comedy",Park Chan-wook,"Chun-yeong Lee, Park Chan-wook, June Lee","Lim Soo-jung, Rain, Oh Dal-su, Lee Yeong-mi, Kim Chun-gi, Park Jun-myun, Cheon Seong-hoon, Choi Hee-jin, Lee Yong-nyeo, Son Young-soon, Park Byung-eun, Kim Byeong-ok, Lee Ji-hyeon, joo hae-eun, Jung-yong Lee, Joo Yoo-Rang",3.7,105,"Young-goon, mentally deranged and frequently electro-charging herself with a transistor radio, has been admitted into a mental institution. Firmly believing herself to be a cyborg, she refuses to consume like a human being. Il-soon is another patient, who catches the eye of Young-goon and soon becomes a close friend. Il-soon is now confronted with the biggest task: to cure Young-goon’s mental problem and have her eat real food.",https://a.ltrbxd.com/resized/film-poster/4/8/8/3/2/48832-i-m-a-cyborg-but-that-s-ok-0-230-0-345-crop.jpg?v=45608aa1b0,https://letterboxd.com/film/im-a-cyborg-but-thats-ok/
Ad Vitam,Les Films du Cap,2025,"Action, Drama, Thriller, Crime",Rodolphe Lauga,"Guillaume Canet, Jean Cottin","Guillaume Canet, Alexis Manenti, Stéphane Caillard, Nassim Lyes, Zita Hanrot, Johan Heldenbergh, Etienne Guillou-Kervern, Jamel Blissat, Maurice Chan, Laurent Merillon",2.5,97,"When he and his pregnant wife are attacked in their home, a former elite agent becomes trapped in a deadly manhunt tied to his own painful past.",https://a.ltrbxd.com/resized/film-poster/1/1/4/5/8/8/7/1145887-ad-vitam-2025-0-230-0-345-crop.jpg?v=e884141127,https://letterboxd.com/film/ad-vitam-2025/
The Beatles: Get Back,"WingNut Films, Apple Corps",2021,"Documentary, Music",Peter Jackson,"Jonathan Clyde, Clare Olssen, Paul McCartney, Ringo Starr, Yoko Ono, Olivia Harrison, Peter Jackson","John Lennon, Paul McCartney, George Harrison, Ringo Starr",4.5,468,"The three-part documentary series, compiled from over 60 hours of unseen footage, captures the warmth, camaraderie, and creative genius that defined the legacy of music’s most iconic foursome. The series also includes – for the first time in its entirety – The Beatles’ final performance at London’s Savile Row.",https://a.ltrbxd.com/resized/film-poster/7/9/5/7/5/5/795755-the-beatles-get-back-0-230-0-345-crop.jpg?v=954baf1fed,https://letterboxd.com/film/the-beatles-get-back/
Blue,"Omega Micott Inc., Hiromi, Eisei Gekijo",2002,"Romance, Drama",Hiroshi Ando,Dai Miyazaki,"Mikako Ichikawa, Manami Konishi, Asami Imajuku, Sousuke Takaoka, Ayano Nakamura, Yoko Hirayama, Ayaka Ota, Jun Murakami, Yoshida Asahi, Kenzō Kawarasaki, Rin Onomichi",3.8,116,An introverted schoolgirl falls in love and starts a relationship with one of her classmates. Set in a small seaside town in Japan.,https://a.ltrbxd.com/resized/film-poster/8/1/5/0/1/81501-blue-0-230-0-345-crop.jpg?v=2e71844f4d,https://letterboxd.com/film/blue-2002/
Level 16,Markham Street Films,2018,"Thriller, Science Fiction",Danishka Esterhazy,"Michael McNamara, Judy Holm","Katie Douglas, Celina Martin, Peter Outerbridge, Sara Canning, Alexis Whelan, Amalia Williamson, Josette Halpert, Kate Vickery, Kiana Madeira, Alex Steele, Sydney Ozerov-Meyer, Joelle Farrow, Sarah DaSilva, Lori Phun, Vladimir Tsyglian, Val Ovtcharov, James Purcell, Voytek Skrzeta, Jack von Spade, Marie Carriere Gleason, Kayleigh Shikanai, Yasmin Lau, Shanice Johnson, Kiana Chartrand, Birva Pandya, Trinity Doucette, Margaret Maye, Leo Vernik, Sheila McCarthy",2.9,102,"The teenage girls of Vestalis Academy are meticulously trained in the art of being “clean girls,” practicing the virtues of perfect femininity. But what exactly are they being trained for? Vivien intends to find out.",https://a.ltrbxd.com/resized/film-poster/4/7/6/9/3/1/476931-level-16-0-230-0-345-crop.jpg?v=561bb0d926,https://letterboxd.com/film/level-16/
"history of the entire world, i guess",N/A,2017,"History, Documentary, Comedy, Music",Bill Wurtz,N/A,Bill Wurtz,4.4,19,"Hi, you’re on a rock, floating in space. Pretty cool, huh? Some of it is water. Actually most of it is water. I can’t even get from here to there without buying a boat. It’s sad. I’m sad. How did this happen?",https://a.ltrbxd.com/resized/film-poster/6/6/3/6/7/9/663679-history-of-the-entire-world-i-guess-0-230-0-345-crop.jpg?v=c8b3ba689e,https://letterboxd.com/film/history-of-the-entire-world-i-guess/
