Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Jackass 3D,"MTV Films, Dickhouse Productions, Paramount Pictures",2010,"Comedy, Documentary, Action",Jeff Tremaine,"Spike Jonze, Johnny Knoxville, Jeff Tremaine, Knate Gwaltney","Johnny Knoxville, Bam Margera, Ryan Dunn, Steve-O, Chris Pontius, Jason 'Wee Man' Acuña, Preston Lacy, Ehren McGhehey, Dave England, Phil Margera, April Margera, Loomis Fall, Jeff Tremaine, Brandon Novak, Tony Hawk, Eric Koston, Spike Jonze, Trip Taylor, Rick Kosick, Dimitry Elyashkevich, Greg Iguchi, Manny Puig, Erik Roner, Judd Leffew, Lance Bangs, Gregory J. Wolf, Josh Brown, Mat Hoffman, Rake Yohn, Omar Von Muller, Jarppi Leppälä, Hannu-Pekka Parviainen, Jarno Laasala, Sean Cliver, Andy Bell, Jess Margera, Kerry Getz, Brandon DiCamillo, Mark Zupan, Stevie Lee, Priya Swaminathan, Jukka Hildén, Seann William Scott, Angie Simms, Mike Judge, Will Oldham, Rivers Cuomo, Brian Bell, Scott Shriner, Rip Taylor, Wendy de Coito, Madison Clapp, Seamus Frawley, Erik Ainge, Jared Allen, Will Bakey, Tommy Passemante, Parks Bonifay, Gary Leffew, Brett Leffew, David Weathers, John Taylor, Jesse Merlin, Edward Barbanell, Dr. David A. Kipper, Terra Jolé, Bobby Tovey, Dana Woods, Chris 'Little Kato', Tony Elliot, Mark Povinelli, Kevin Thompson, Anne Bellamy, Jason Deeringer, Jules Sylvester",3.4,100,"Johnny Knoxville, Bam Margera, Steve-O, Wee Man and the rest of their fearless and foolhardy friends take part in another round of outrageous pranks and stunts. In addition to standing in the path of a charging bull, launching themselves into the air and crashing through various objects, the guys perform in segments such as “Sweatsuit Cocktail,” “Beehive Tetherball” and “Lamborghini Tooth Pull.”",https://a.ltrbxd.com/resized/film-poster/4/1/6/7/5/41675-jackass-3d-0-230-0-345-crop.jpg?v=868ae970e0,https://letterboxd.com/film/jackass-3d/
Hellraiser III: Hell on Earth,"Dimension Films, Fifth Avenue Entertainment, Trans Atlantic Entertainment, Lakeshore International",1992,"Thriller, Horror",Anthony Hickox,"Lawrence Mortorff, Olive McQueen, Christopher Figg","Terry Farrell, Doug Bradley, Kevin Bernhardt, Ken Carpenter, Paula Marshall, Philip Hyland, Ashley Laurence, Sharon Ceccatti, Shanna Lynn, Bob Bragg, Clayton Hill, Aimée Leigh, Anthony Hickox, James D.R. Hickox, Lawrence Mortorff, Steven Painter, David Young, Bob Stephens, Peter G. Boynton, Ron Norris, Robert C. Treveiler, Chris Kratt, Lawrence Kuppin, Sharon Percival, Brent Bolthouse, Paul Vincent Coleman, Bobby Knoop, Tonya Saunders, Angelia Thomas, Kim Ball, Cassandra Perry, Anna Marie Issacs, John Bush, Joey Vera, Phil Sandoval, Jeff Duncan, Rosemary Gore, Peter Atkins, Zach Galligan, George Lee",2.7,93,Pinhead is set loose on the sinful streets of New York City to create chaos with a fresh cadre of Cenobitic kin.,https://a.ltrbxd.com/resized/film-poster/4/5/1/7/9/45179-hellraiser-iii-hell-on-earth-0-230-0-345-crop.jpg?v=57d4fa9744,https://letterboxd.com/film/hellraiser-iii-hell-on-earth/
Love Next Door,"Show Runners, Studio Dragon, CJ ENM, The MODORI",2024,"Drama, Comedy",Yu Je-won,N/A,"Jung Hae-in, Jung So-min, Kim Ji-eun, Yun Ji-on, Park Ji-young, Jo Han-chul, Jang Young-nam, Lee Seung-joon, Jun Suk-ho, Kim Keum-soon, Han Ye-ju, Lee Seung-hyub, Shim So-young, Shim Ji-yu, Oh Eun-Seo, Cho Yeo-joon",3.5,280,A woman attempting to reboot her life returns to Korea and becomes entangled with her childhood friend — with whom she shares a complicated history.,https://a.ltrbxd.com/resized/film-poster/1/2/5/5/3/6/2/1255362-love-next-door-2024-1-0-230-0-345-crop.jpg?v=fa0777f38a,https://letterboxd.com/film/love-next-door-2024/
Henry: Portrait of a Serial Killer,"Maljack Productions, Greycat Films/Neo Modern Entertainment",1986,"Thriller, Horror, Drama, Crime",John McNaughton,"Steven A. Jones, John McNaughton, Lisa Dedmond","Michael Rooker, Tracy Arnold, Tom Towles, Mary Demas, Anne Bartoletti, Elizabeth Kaden, Ted Kaden, Denise Sullivan, Anita Ores, Megan Ores, Cheri Jones, Monica Anne O'Malley, Bruce Quist, Erzsebet Sziky, David Katz, John Scafidi, Benjamen Passman, Flo Spink, Kurt Naebig, Kristin Finger, Lily Monkus, Ray Atherton, Eric Young, Rick Paul, Peter Van Wagner, Tom McKearn, Frank Coranado, Lisa Temple, Brian Graham, Sean Ores, Pamela Fox, Waleed B. Ali, Donna Dunlap",3.6,83,"Henry likes to kill people, in different ways each time. Henry shares an apartment with Otis. When Otis’ sister comes to stay, we see both sides of Henry: “the guy next door” and the serial killer.",https://a.ltrbxd.com/resized/sm/upload/tl/yh/j1/jz/i0V8pPUJVJyQS9uAGQqXiDYqXzN-0-230-0-345-crop.jpg?v=814e2b6e48,https://letterboxd.com/film/henry-portrait-of-a-serial-killer/
Kwaidan,Ninjin Club,1964,"Fantasy, Horror, Drama",Masaki Kobayashi,Shigeru Wakatsuki,"Michiyo Aratama, Rentaro Mikuni, Misako Watanabe, Kenjirō Ishiyama, Ranko Akagi, Fumie Kitahara, Kappei Matsumoto, Yoshiko Ieda, Otome Tsukimiya, Kenzō Tanaka, Kiyoshi Nakano, Tatsuya Nakadai, Keiko Kishi, Yūko Mochizuki, Kin Sugai, Noriko Sengoku, Akiko Nomura, Torahiko Hamada, Jun Hamamura, Katsuo Nakamura, Tetsuro Tamba, Takashi Shimura, Yoichi Hayashi, Eiko Muramatsu, Kunie Tanaka, Kazuo Kitamura, Ichirō Nakatani, Masanori Tomotake, Tokue Hanazawa, Shizue Natsukawa, Shin Tatsuoka, Makiko Kitashiro, Masakazu Kuwayama, Mutsuhiko Tsurumaru, Akira Tani, Yōsuke Kondō, Kiyoshi Yamamoto, Kinji Omino, Atsuo Nakamura, Ginzô Sekiguchi, Akio Miyabe, Gen'ya Nagai, Toru Uchida, Hikaru Jinno, Toshio Fukuhara, Kirô Abe, Toshiro Yagi, Yuriko Abe, Yuri Satô, Kyōichi Satō, Nobuo Aikawa, Taiji Kodama, Nobuaki Maeda, Teruhiko Shibata, Haruo Kaji, Michio Gina, Seiji Tabe, Mitsuko Narita, Noriko Mikura, Aiko Nagayama, Michiko Nakahata, Kan'emon Nakamura, Osamu Takizawa, Haruko Sugimura, Noboru Nakaya, Seiji Miyaguchi, Kei Satō, Shigeru Kōyama, Jun Tazaki, Junkichi Orimoto, Akiji Kobayashi, Yoshirō Aoki, Isao Tamagawa, Hideyo Amamoto, Ganjirō Nakamura II",4.2,183,"Taking its title from an archaic Japanese word meaning “ghost story,” this anthology adapts four folk tales. A penniless samurai marries for money with tragic results. A man stranded in a blizzard is saved by Yuki the Snow Maiden, but his rescue comes at a cost. Blind musician Hoichi is forced to perform for an audience of ghosts. An author relates the story of a samurai who sees another warrior’s reflection in his teacup.",https://a.ltrbxd.com/resized/sm/upload/hx/mh/nt/mz/kwaidan-0-230-0-345-crop.jpg?v=02c4c5b569,https://letterboxd.com/film/kwaidan/
The Woman in Black,"Hammer Film Productions, Alliance Films, Talisman Films, UK Film Council",2012,"Drama, Horror, Thriller",James Watkins,"Richard Jackson, Simon Oakes, Brian Oliver, Paul Ritchie, Todd Thompson, Ben Holden, Sean Wheelan","Daniel Radcliffe, Ciarán Hinds, Janet McTeer, Liz White, Tim McMullan, Jessica Raine, Shaun Dooley, Mary Stockley, Roger Allam, Daniel Cerqueira, David Burke, Sophie Stuckey, Misha Handley, Aoife Doherty, Victor McGuire, Alexia Osborne, Alisa Khazanova, Ashley Foster, Sidney Johnston, Alfie Field, Cathy Sara, Emma Shorey, Molly Harmon, Ellisa Walker-Reid, Lucy May Barker, Indira Ainger, Andy Robb",2.9,95,"The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity. ×",https://a.ltrbxd.com/resized/film-poster/1/7/3/9/1739-the-woman-in-black-0-230-0-345-crop.jpg?v=6e8aa14d2e,https://letterboxd.com/film/the-woman-in-black-2012/
Kill Bill: The Origin of O-Ren,Production I.G,2003,"Action, Animation","Quentin Tarantino, Kazuto Nakazawa",N/A,Uma Thurman,4.3,8,"As “The Bride” takes time to recover feeling on her lower body after waking up from a four-year coma, she reminisces the life of O-Ren Ishii, one of Bill’s assassins who was involved in the wedding chapel incident that nearly took her out of commission. O-Ren is an American of Japanese and Chinese descent who lived near a U.S. military base when she was younger. She became an assassin after Boss Matsumoto’s yakuza clan murdered both her parents.",https://a.ltrbxd.com/resized/film-poster/2/0/1/0/9/8/201098-kill-bill-the-origin-of-o-ren-0-230-0-345-crop.jpg?v=373aa22c1d,https://letterboxd.com/film/kill-bill-the-origin-of-o-ren/
Black Mirror: Demon 79,N/A,2023,"Science Fiction, TV Movie, Horror, Thriller",Toby Haynes,Richard Webb,"Anjana Vasan, Paapa Essiedu, Katherine Rose Morley, David Shields, Nicholas Burns, Shaun Dooley, Emily Fairn, Nick Holder, Joe Evans, Hayley Considine, Joshua James, Steve Garti, Vicky Binns, Jonny Cordingley, Joe Hughes, Bethan Nash, Janie Booth, Joseph Aumeer, Lillie Mae Law",3.3,74,"Northern England, 1979. A meek sales assistant is told she must commit terrible acts to prevent disaster.",https://a.ltrbxd.com/resized/sm/upload/nk/4k/1g/ip/BlackMirror-Demon79_2-0-230-0-345-crop.jpg?v=78aaed0857,https://letterboxd.com/film/black-mirror-demon-79/
Hop,"Universal Pictures, Illumination, Relativity Media, dentsu",2011,"Family, Comedy, Animation",Tim Hill,"Wendy Geary, Chris Meledandri, Michele Imperato Stabile","Russell Brand, James Marsden, Kaley Cuoco, Hank Azaria, Elizabeth Perkins, Gary Cole, Hugh Laurie, David Hasselhoff, Chelsea Handler, Dustin Ybarra, Tiffany Espensen, Jimmy Carter, Veronica Alicino, Coleton Ray, Mark Riccardi, Greg Lewis, Hugh Hefner, Rick Pasqualone, Django Marsh, Robbie Tucker, Crystal the Monkey",2.2,95,"E.B., the Easter Bunny’s teenage son, heads to Hollywood, determined to become a drummer in a rock ’n’ roll band. In L.A., he’s taken in by Fred after the out-of-work slacker hits E.B. with his car.",https://a.ltrbxd.com/resized/film-poster/1/5/3/1/5/15315-hop-0-230-0-345-crop.jpg?v=b6ecae549f,https://letterboxd.com/film/hop/
Doctor Zhivago,"Metro-Goldwyn-Mayer, Metro-Goldwyn-Mayer British Studios, Carlo Ponti Production",1965,"War, Drama, Romance",David Lean,Carlo Ponti,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness, Tom Courtenay, Siobhán McKenna, Ralph Richardson, Rita Tushingham, Adrienne Corri, Bernard Kay, Geoffrey Keen, Klaus Kinski, Jeffrey Rockland, Gérard Tichy, Noel Willman, Tarek Sharif, Jack MacGowran, Mark Eden, Erik Chitty, Roger Maxwell, Wolf Frees, Gwen Nelson, Lucy Westmore, Lili Muráti, Peter Madden, Luana Alcañiz, Emilio Carrer, José María Caffarel, Catherine Ellison, Víctor Israel, Inigo Jackson, Leo Lähteenmäki, María Martín, José Nieto, Ricardo Palacios, Ingrid Pitt, Robert Rietti, Virgílio Teixeira, María Vico, Pilar Gómez Ferrer, Aldo Sambrell",4.0,200,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist’s wife and experiences hardship during World War I and then the October Revolution.",https://a.ltrbxd.com/resized/film-poster/5/1/2/4/5/51245-doctor-zhivago-0-230-0-345-crop.jpg?v=dd4ad228aa,https://letterboxd.com/film/doctor-zhivago/
A Perfect World,"Malpaso Productions, Warner Bros. Pictures",1993,"Crime, Drama",Clint Eastwood,"David Valdes, Mark Johnson","Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther, Bradley Whitford, Keith Szarabajka, Leo Burmester, Paul Hewitt, Ray McKinnon, Jennifer Griffin, Leslie Flowers, Belinda Flowers, Darryl Cox, Jay Whiteaker, Taylor Suzanna McBride, Christopher Reagan Ammons, Mark Voges, Vernon Grote, James Jeter, Ed Geldart, Bruce McGill, Nik Hagler, Gary Moody, Mary Alice, Wayne Dehart, Kevin Woods, Linda Hart, Connie Cooper, John Hussey, Gabriel Folse, Brandon Smith, Elizabeth Ruscio",3.9,138,"A kidnapped boy strikes up a friendship with his captor: an escaped convict on the run from the law, headed by an honorable U.S. Marshal.",https://a.ltrbxd.com/resized/film-poster/4/7/0/4/1/47041-a-perfect-world-0-230-0-345-crop.jpg?v=ce9fd859f1,https://letterboxd.com/film/a-perfect-world/
Drifting Clouds,"Sputnik, Pyramide Productions, Pandora Film, YLE",1996,"Comedy, Drama",Aki Kaurismäki,"Aki Kaurismäki, Reinhard Brundig, Eila Werning, Fabienne Vonier","Kati Outinen, Kari Väänänen, Elina Salo, Sakari Kuosmanen, Markku Peltola, Matti Onnismaa, Shelley Fisher, Markus Allan, Pauli Granfelt, Kari Lindqvist, Pentti Mutikainen, Tommi Parkkonen, Taisto Wesslin, Tuire Liiti, Kaarina Väyrynen, Elli Lindstedt, Vilhelm Lindstedt, Tuire Tuomisto, Mustafa Altin, Pentti Auer, Iisak Lusua, Simo Santalahti, Solmu Mäkelä, Outi Mäenpää, Esko Nikkari, Tarja Laiho, Sulevi Peltola, Vesa Mäkelä, Tero Jartti, Kaija Pakarinen, Vesa Häkli, Antti Reini, Yrjö Järvinen, Ona Kamu, Eero Försti, Kari Nenonen, Klaus Heydemann, Mato Valtonen, Aarre Karén, Rose-Marie Precht, Clas-Ove Bruun, Silu Seppälä, Jorma Pulla, Atte Blom, Peter von Bagh, Juho Grönqvist, Kari Järvinen",4.0,97,"The ever-poker-faced Ilona loses her job as a restaurant hostess, as her tram driver husband, Lauri, also finds himself out of work. Together they must hit the streets of Helsinki, facing up to hardship and humiliation in their quest for survival, guided through the gloom by a ray of hope.",https://a.ltrbxd.com/resized/film-poster/4/7/8/5/1/47851-drifting-clouds-0-230-0-345-crop.jpg?v=1bf65b0924,https://letterboxd.com/film/drifting-clouds-1996/
Reprise,"4 1/2, Filmlance International",2006,Drama,Joachim Trier,"Karin Julsrud, Lars Blomgren, Pierre Forette, Thierry Wong","Anders Danielsen Lie, Espen Klouman Høiner, Viktoria Winge, Christian Rubeck, Henrik Elvestad, Odd-Magnus Williamson, Pål Stokka, Henrik Mestad, Thorbjørn Harr, Rebekka Karijord, Sigmund Sæverud, Tone Danielsen, Elisabeth Sand, Silje Hagen, Eindride Eidsvold, Anders Borchgrevink, Ine Marie Wilmann, Kari Feilberg-Jacobsen, Julia Bache-Wiig, Håkon Øverås, Pål Morten Hverven, Espen Sandvik, Hans Henrik Verpe, Ingvild Haugstad, Eivind Stoud Platou, Bjørnar Buxrud, Rolf Øvrum Christensen, Øyvind Glimsdal Bakke",3.8,107,"Two competitive friends, fueled by literary aspirations and youthful exuberance, endure the pangs of love, depression and burgeoning careers.",https://a.ltrbxd.com/resized/film-poster/4/4/7/1/0/44710-reprise-0-230-0-345-crop.jpg?v=6d93c1575b,https://letterboxd.com/film/reprise/
Night Moves,"RT Features, Maybach Film Productions, filmscience",2013,"Thriller, Drama",Kelly Reichardt,"Saemi Kim, Neil Kopp, Anish Savjani, Rodrigo Teixeira, Vincent Savino, Roxane Mesquida, Chris Maybach","Jesse Eisenberg, Dakota Fanning, Peter Sarsgaard, Alia Shawkat, Logan Miller, Kai Lennox, Katherine Waterston, James Le Gros, Traber Charles Burns, Autumn Nidalmia, Barry Del Sherman, Jason Rojas, Mikey Kampmann, Clara Mamet, Matt Malloy, Paddric Fitzgerald, Jeff Rowles, Scott Patrick Green, Joel Polinsky, Bart McCarthy, Ernie Ephraim, Lew Temple, Nate Mooney, Jennifer Snook, Christopher Liam Moore, Kaiti Zemet, Griffin Newman",3.4,112,The story about three radical environmentalists coming together to execute the most intense protest of their lives: the explosion of a hydroelectric dam.,https://a.ltrbxd.com/resized/sm/upload/v3/6j/tl/a5/lRoqu8cDPG8NGKWYZfPKdFEKdjG-0-230-0-345-crop.jpg?v=039ea49ce5,https://letterboxd.com/film/night-moves-2013/
Ginger Snaps 2: Unleashed,"Copperheart Entertainment, 49th Parallel Films",2004,"Horror, Fantasy, Thriller, Drama",Brett Sullivan,"Paula Devonshire, Grant Harvey, Steven Hoban","Emily Perkins, Tatiana Maslany, Katharine Isabelle, Eric Johnson, Janet Kidder, Brendan Fletcher, Chris Fassbender, Pascale Hutton, Patricia Idlette, Michelle Beaudoin, Susan Adam, David McNally, Lydia Lau, Coralie Cairns, Shaun Johnston, Jake McKinnon",3.1,94,Brigitte has escaped the confines of Bailey Downs but she’s not alone. Another werewolf is tailing her closely and her sister’s specter haunts her. An overdose of Monkshood - the poison that is keeping her transformation at bay - leads to her being incarcerated in a rehabilitation clinic for drug addicts where her only friend is an eccentric young girl by the name of Ghost.,https://a.ltrbxd.com/resized/film-poster/4/6/3/0/3/46303-ginger-snaps-2-unleashed-0-230-0-345-crop.jpg?v=8a103cc440,https://letterboxd.com/film/ginger-snaps-2-unleashed/
