Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Fools Rush In,Columbia Pictures,1997,"Romance, Comedy, Drama",Andy Tennant,"Doug Draizin, Anna Maria Davis, Steven P. Saeta","Matthew Perry, Salma Hayek Pinault, Jon Tenney, Carlos Gómez, Tomas Milian, Siobhan Fallon Hogan, John Bennett Perry, Stanley DeSantis, Suzanne Snyder, Anne Betancourt, Jill Clayburgh, Angelina Torres, Debby Shively, Mark Adair-Rios, Annie Combs, Shelley Morrison, María Cellario, Irene Hernández, Josh Cruze, Angela Lanza, Randy Sutton, Christopher Michael, Angel Valdez, César Santana, Garret Davis, Chris O'Neill, John Tripp, Andrew Hill Newman, Chris Bauer, Douglas Weston, Rupert Baca, Jan Austell, Cydney Arther, Leslie Silva, Maryann Plunkett, Juel Mendel, Eddie Powers, Salvador Saldaña, Robert Arevalo, Beth Broderick, Roger Anthony, Mark Heenehan, Jay So",3.0,109,"After a one night stand with Alex, Isabel realizes that she is pregnant and they decide to get married. However, along with the marriage comes compromise of one’s own cultural traditions.",https://a.ltrbxd.com/resized/film-poster/5/0/6/4/0/50640-fools-rush-in-0-230-0-345-crop.jpg?v=6e2f48fdce,https://letterboxd.com/film/fools-rush-in/
Triumph of the Will,"Leni Riefenstahl-Produktion, Reichspropagandaleitung der NSDAP",1935,Documentary,Leni Riefenstahl,Leni Riefenstahl,"Adolf Hitler, Max Amann, Hermann Göring, Martin Bormann, Hans Frank, Sepp Dietrich, Joseph Goebbels, Erich Raeder, Rudolf Hess, Robert Ley, Viktor Lutze, Julius Streicher, Baldur von Schirach, Alfred Rosenberg, Richard Walther Darré",3.0,114,A showcase of German chancellor and Nazi Party leader Adolf Hitler at the 1934 Nuremberg Rally.,https://a.ltrbxd.com/resized/film-poster/2/5/4/0/5/25405-triumph-of-the-will-0-230-0-345-crop.jpg?v=21752b95b4,https://letterboxd.com/film/triumph-of-the-will/
Dear Santa,"Paramount Pictures, Farrelly Brothers, Kraymation Films",2024,"Fantasy, Comedy",Bobby Farrelly,"Bobby Farrelly, Peter Farrelly, Jeremy Kramer","Robert Timothy Smith, Jack Black, Keegan-Michael Key, Brianne Howey, Hayes MacArthur, P.J. Byrne, Jaden Carson Baker, Kai Cech, Post Malone, Gavin Munn, Cate Freedman, Ben Stiller, Kyle Gass, Lee Reyes, Bash Hagelin, Bryson Dean Haney, Lindsay Rootare, Luke Chiappetta, Greg Clarkson, Maiya Moran, Leo Easton Kelly, Tierre Turner, Carole Kaboya, Travon McEntyre, Izzy Herbert, Selah Kimbro Jones, Abe Farrelly",2.0,108,"Likeable 6th grader Liam writes to Santa asking him to prove that he’s real. But Liam is dyslexic and accidentally sends his letter to Satan instead, who shows up at Liam’s house, excited to have his first fanboy letter and wanting a little of Liam’s soul.",https://a.ltrbxd.com/resized/film-poster/9/9/0/1/3/0/990130-dear-santa-2024-0-230-0-345-crop.jpg?v=3fa3a0296e,https://letterboxd.com/film/dear-santa-2024/
Attack on Titan: Wings of Freedom,"Pony Canyon, WIT STUDIO, MBS, Production I.G, Kodansha",2015,"Action, Adventure, Fantasy, Animation",Tetsuro Araki,Tomohito Nagase,"Yuki Kaji, Yui Ishikawa, Marina Inoue, Hiro Shimono, Yoshimasa Hosoya, Yu Kobayashi, Yu Shimamura, Ryota Osaka, Shiori Mikami, Tomohisa Hashizume, Saki Fujita, Hiroshi Kamiya, Daisuke Ono, Romi Park, Kisho Taniyama, Susumu Chiba, Kozo Mito, Kenta Miyake, Shinji Kawada, Natsuki Aikawa, Tomoyuki Shimura, Shigeyuki Susaki, Hiroshi Tsuchida, Tsuguo Mogami, Chika Anzai, Michiko Kaiden, Kenji Takahashi, Keiji Fujiwara, Ikumi Hayama, Yuya Murakami, Yoshino Takamori, Rintaro Nishi, Masahiko Tanaka",4.3,120,"As the Trost District is reclaimed from the Titans, Eren is taken under the wing of Captain Levi and his squad, who decide to try and teach him to master his mysterious abilities.",https://a.ltrbxd.com/resized/film-poster/2/5/7/6/0/8/257608-attack-on-titan-wings-of-freedom-0-230-0-345-crop.jpg?v=b4e2096a4b,https://letterboxd.com/film/attack-on-titan-wings-of-freedom/
Infinite,"di Bonaventura Pictures, Closest to the Hole Productions, Paramount Pictures, New Republic Pictures, Leverage Entertainment",2021,"Science Fiction, Adventure, Action, Thriller",Antoine Fuqua,"Stephen Levinson, Mark Wahlberg, Mark Huffam, John Zaozirny, Janine Modder, Max Keene, Kat Samick, Lorenzo di Bonaventura, Mark Vahradian","Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Jason Mantzoukas, Rupert Friend, Toby Jones, Dylan O'Brien, Jóhannes Haukur Jóhannesson, Liz Carr, Kae Alexander, Tom Hughes, Joana Ribeiro, Wallis Day, Alicia Charles, Mark Fleischmann, Lloyd Griffith, Jack Roth, Leon Annor, Nabil Elouahabi, Jumayn Hunter, Melissa Neal, Chris Gordon, Edward Wolstenholme, Oliver Parsons, Giorgia Seminara, Raffiella Chapman, Alexandra Afryea, Jordan A. Nash, Alistair Benson, Rob Ostlere, Meghan Treadway, Edison Roman Hernandez Ruiz, Lili Rich, Jonny James, Llywelzeth Franco, Abigail Atchison, Gilbert Aguirre, Yannus Sufandi, Lu Junchang",2.1,106,"Evan McCauley has skills he never learned and memories of places he has never visited. Self-medicated and on the brink of a mental breakdown, a secret group that call themselves “Infinites” come to his rescue, revealing that his memories are real.",https://a.ltrbxd.com/resized/film-poster/5/0/9/6/6/0/509660-infinite-0-230-0-345-crop.jpg?v=7f365dfdd4,https://letterboxd.com/film/infinite-2021/
Laila Majnu,"Balaji Motion Pictures, Pi Films Productions",2018,"Romance, Drama",Sajid Ali,"Preety Ali, Ruchikaa Kapoor, Ekta Kapoor, Nachiket Pant Vaidya, Sunil Lulla, Imtiaz Ali, Shobha Kapoor","Avinash Tiwary, Triptii Dimri, Mir Sarwar, Benjamin Gilani, Parmeet Sethi, Sumit Kaul, Farhana Bhat, Sahiba Bali, Shagufta Ali, Vasundhara Kaul, Abrar Qazi, Sujata Sehgal",3.6,139,"Laila is a free-spirited girl from a conservative family who firmly believes in living for the present. Qais, a spoilt brat, falls head over heels in love with her. Their families, however, are warring over property, which leads to self-destruction, pain and bleeding hearts.",https://a.ltrbxd.com/resized/film-poster/4/6/9/8/3/3/469833-laila-majnu-0-230-0-345-crop.jpg?v=122e923b5a,https://letterboxd.com/film/laila-majnu-2018/
Silent Night,"Marv, Maven Screen Media, Endeavor Content, Cloudy",2021,"Horror, Comedy, Science Fiction",Camille Griffin,"Shirin Hartmann, Trudie Styler, Matthew Vaughn, Celine Rattray, Greg McManus","Keira Knightley, Matthew Goode, Roman Griffin Davis, Annabelle Wallis, Lily-Rose Depp, Lucy Punch, Sope Dirisu, Kirby Howell-Baptiste, Rufus Jones, Davida McKenzie, Hardy Griffin Davis, Gilby Griffin Davis, Trudie Styler, Holly Aird, Dora Davis, Simon Prince, Kate Prince, Rosamund McManus, Amy McManus",2.9,92,"Nell, Simon, and their boy Art are ready to welcome friends and family for what promises to be a perfect Christmas gathering. Perfect except for one thing: everyone is going to die.",https://a.ltrbxd.com/resized/film-poster/5/8/9/6/5/5/589655-silent-night-0-230-0-345-crop.jpg?v=be592b98f8,https://letterboxd.com/film/silent-night-2021/
Mr. Brooks,"Relativity Media, Tig Productions, Eden Rock Media, Element Films",2007,"Thriller, Crime",Bruce A. Evans,"Kevin Costner, Jim Wilson, Raynold Gideon","Kevin Costner, Demi Moore, Dane Cook, William Hurt, Marg Helgenberger, Danielle Panabaker, Ruben Santiago-Hudson, Reiko Aylesworth, Matt Schulze, Yasmine Delawari, Jason Lewis, Lindsay Crouse, Megan Brown, Michael Cole, Ross Francis, Kit Gwin, Marcus Hester, Jamie McShane, Laura Bailey, Jon Paul Burkhart, Matthew Posey, Brandon Ray Olive, Ben Glass, Kanin Howell, Steve Coulter, Stephen Michael Ayers, Mark Scarboro, Bradley Evans, Rommel Sulit, Phillip DeVona, Dodie Brown, Ted Ferguson, Deborah R. Jones, Gio March, Colvin Roberson, Michael Sieve, Aisha Hinds, Thunderbird Dinwiddie, Jim Farnum, Rosie Cafarelli, David Gibbons, Jasa Abreo",3.2,120,A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.,https://a.ltrbxd.com/resized/film-poster/4/9/7/3/6/49736-mr-brooks-0-230-0-345-crop.jpg?v=7db244052a,https://letterboxd.com/film/mr-brooks/
Mr. Deeds Goes to Town,Columbia Pictures,1936,"Comedy, Romance, Drama",Frank Capra,Frank Capra,"Gary Cooper, Jean Arthur, George Bancroft, Lionel Stander, Douglass Dumbrille, Raymond Walburn, H.B. Warner, Ruth Donnelly, Walter Catlett, John Wray, Stanley Andrews, Irving Bacon, Hank Bell, Billy Bevan, Spencer Charters, Dora Clement, Gino Corrado, George Cooper, Cecil Cunningham, Emma Dunn, Mary Lou Dix, Ann Doran, Muriel Evans, Bess Flowers, Charles K. French, Edward Gargan, George 'Gabby' Hayes, Arthur Hoyt, Paul Hurst, Edward Keane, Charles Lane, Edward LeSaint, Warren Hymer, Edwin Maxwell, Lafe McKee, Frank McLure, George Meeker, Mayo Methot, James Millican, Bert Moorhouse, Jack Mower, Louis Natheaux, Dennis O'Keefe, Bud Osborne, Franklin Pangborn, Barnett Parker, William Phillips, Paul Porcasi, Christian Rub, Hal Price, Charles C. Wilson, Steve Clark, Pierre Watkin, Gustav von Seyffertitz, Jameson Thomas, John Tyrrell, Frank Austin, John W. Austin, Louise Bates, Bobbie Beal, Georgie Billings, John Binns, Wyrley Birch, Beatrice Blinn, Katherine Block, Sammy Blum, Joe Bordeaux, Harry C. Bradley, Charles Brinley, Hal Budlong, Vera Burnett, Fred Cady, Mary Jane Carey, James Carlisle, Jack Cheatham, Jack Rube Clifford, James Conaty, Charles Conrad, Georgie Cooper, Thomas A. Curran, Beatrice Curtis, Boyd Davis, Helen Dickson, Rita Donlin, Walter Downing, Tex Driscoll, Adabelle Driver, Paul Everton, Florence Dudley, Bobby Dunn, Peter Duray, Janet Eastman, Oliver Eckhardt, Jay Eaton, Carlton Griffin, Adolph Faylauer, Robert Ellsworth, Juanita Fletcher, Octavio Giraud, Jack Hatfield, Chuck Hamilton, Sherry Hall, Frank Hammond, Sam Harris, Beth Hartman, Ralph McCullough, Althea Henley, Al Herman, Harry Holden, Charles Herzinger, Lew Hicks, Fay Holderness, Frank Holliday, Gladden James, Eddie Kane, William Irving, Arthur Stuart Hull, Alphonse Martell, Frederick Lee, Stella LeSaint, James B. Leong, Mike Lally, Lillian Lawrence, Ann Kunde, Margarete Matzenauer, Margaret McWade, Robert Milasch, Harold Miller, Patricia Monroe, Gene Morgan, Edwin Mordant, Jack Montgomery, Edmund Mortimer, John T. Murray, Henry Norton, Frank O'Connor, Broderick O'Farrell, Peggy Page, Ethel Palmer, George Pauncefort, Gertrude Pedlar, John Picorri, Richard Powell, Arthur Rankin, Ky Robinson, Frederick Roland, Adrian Rosley, Lillian Ross, Anne Schaefer, Margaret Seddon, Harvey Shepherd, Antrim Short, Lee Shumway, S.S. Simon, Kay Smith, Pat Somerset, Harry Stafford, Larry Steers, Bert Stevens, Brick Sullivan, Charles Sullivan, Peggy Terry, Dale Van Sickel, Ellinor Vanderveer, Bess Wade, Pauline Wagner, Larry Wheat, Lee Willard, Jack Wise, Florence Wix, Vesey O'Davoren",3.9,115,"Longfellow Deeds lives in a small town, leading a small town kind of life. When a relative dies and leaves Deeds a fortune, Longfellow moves to the big city where he becomes an instant target for everyone. Deeds outwits them all until Babe Bennett comes along. When small-town boy meets big-city girl anything can, and does, happen.",https://a.ltrbxd.com/resized/film-poster/3/6/4/9/8/36498-mr-deeds-goes-to-town-0-230-0-345-crop.jpg?v=56949c873a,https://letterboxd.com/film/mr-deeds-goes-to-town/
Eternal Summer,"Three Dots Entertainment Company, Flash Forward Entertainment, Rolling Film Entertainment",2006,"Drama, Romance",Leste Chen,"Leste Chen, Patrick Mao Huang, Yang Xu Fen","Ray Chang, Joseph Chang, Kate Yeung",3.2,96,Three high school students experience the perks and pitfalls of love in director Leste Chen’s sensitive tale of friendship and yearning.,https://a.ltrbxd.com/resized/film-poster/1/0/2/4/6/10246-eternal-summer-0-230-0-345-crop.jpg?v=20fb157316,https://letterboxd.com/film/eternal-summer/
Emmanuelle,"Rectangle Productions, Pathé, Chantelouve, Goodfellas, Logical Content Ventures",2024,"Drama, Romance",Audrey Diwan,"Marion Delord, Reginald de Guillebon, Audrey Diwan","Noémie Merlant, Will Sharpe, Jamie Campbell Bower, Chacha Huang, Anthony Wong Chau-Sang, Naomi Watts, Harrison Arevalo, Marguerite Dabrin, Simon Yin, Adam Pak Tin-Nam, Sofie Royer, Kai Hu, Isabella Wei, Hugh Tran, Cherry Zariyah Tang, Carole Franck, Andrea Dolente, Naama Preis, Sean Li, Chace Cheng, Tim Lo, Alexander Terentyev, Txomin Vergez, Soko Izumi, Kumer So, Angus Chan Siu-Hei, Kochun Tse, Jabulani Gambu, Marc Ngan, Donovan Chan, Juliana Wong Pui-Chun, Jara Ezo, Benjamin Wong Chi-Kong, Emanuele Carfora, Freddy Djanabia, Geoffrey Wong Chi-Hung, Fefe Tse, Olivier Ho Hio Hen, Adrienne Lau",2.3,105,"Emmanuelle, a quality controller for a luxury hotel brand, arrives in Hong Kong to evaluate a hotel run by Margot, having been tasked with finding a good reason to sack her. Searching for a lost pleasure, she has numeral sensual experiences inside the hotel, and crosses path with Kei, a mysterious client who she becomes infatuated with.",https://a.ltrbxd.com/resized/film-poster/8/7/8/8/5/9/878859-emmanuelle-2024-0-230-0-345-crop.jpg?v=9e05a64060,https://letterboxd.com/film/emmanuelle-2024/
Inside Job,Sony Pictures,2010,"Crime, Documentary",Charles Ferguson,"Kalyanee Mam, Anna Moot-Levin, Audrey Marrs, Charles Ferguson","Matt Damon, William Ackman, Barack Obama, George W. Bush, Jonathan Alpert, Christine Lagarde, Ann Curry, Daniel Alpert, Sigridur Benediktsdottir, Gylfi Zoega, Andri Snær Magnason, Paul Volcker, Dominique Strauss-Kahn, George Soros, Barney Frank, Scott Talbott, Andrew Sheng, Lee Hsien Loong, Gillian Tett, Nouriel Roubini, R. Glenn Hubbard, Eliot Spitzer, Samuel Hayes, Charles Morris, Robert Gnaizda, Willem Buiter, Andrew Lo, Michael Greenberger, Satyajit Das, Frank Partnoy, Eric Halperin, Martin Wolf, Kenneth Rogoff, Raghuram Rajan, Lawrence McDonald, Harvey Miller, Kristin Davis, Allan Sloan, Jerome Fons, Frederic Mishkin, David McCormick",3.9,109,"A film that exposes the shocking truth behind the economic crisis of 2008. The global financial meltdown, at a cost of over $20 trillion, resulted in millions of people losing their homes and jobs. Through extensive research and interviews with major financial insiders, politicians and journalists, Inside Job traces the rise of a rogue industry and unveils the corrosive relationships which have corrupted politics, regulation and academia.",https://a.ltrbxd.com/resized/film-poster/2/0/5/5/0/20550-inside-job-0-230-0-345-crop.jpg?v=c2edfc88d0,https://letterboxd.com/film/inside-job-2010/
The Den,"Onset Films, Cliffbrook Films",2013,"Horror, Mystery, Thriller",Zachary Donohue,"David Brooks, Dan Clifton, Bernard Hunt","Melanie Papalia, Matt Riedy, David Schlachtenhaufen, Adam Shapiro, Matt Lasky, Victoria Hanlin, Bill Oberst Jr., Katija Pevec, Lily Holleman, Ron Bottitta, Anna Margaret Hollyman, Shannon Mosley, Kirk Bovill, Jeff Rubino, Rikin Vasani, Brian Bell",2.8,76,A young woman studying the habits of webcam chat users from the apparent safety of her apartment witnesses a brutal murder online and is quickly immersed in a nightmare in which she and her loved ones are targeted for the same grisly fate as the first victim.,https://a.ltrbxd.com/resized/film-poster/1/7/1/2/5/6/171256-the-den-0-230-0-345-crop.jpg?v=c781af9e7f,https://letterboxd.com/film/the-den/
Hudson Hawk,"TriStar Pictures, Silver Pictures",1991,"Comedy, Action, Adventure",Michael Lehmann,"Joel Silver, Suzanne Todd, Michael Dryhurst, David Willis","Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn, Richard E. Grant, Sandra Bernhard, David Caruso, Frank Stallone Jr., Donald Burton, Don Harvey, Andrew Bryniarski, Lorraine Toussaint, Burtt Harris, Carmine Zozzora, Stefano Molinari, Enrico Lo Verso, Remo Remotti, Giselda Volodi, P. Randall Bowers, Arthur M. Wolpinsky, Frank Page, Robert Vazquez, Michael Klastorin, Scott H. Eddo, John Savident, Lisa Matthews, John Lucantonio, Antonino Iuorio, Courtenay Semel, Massimo Ciprari, Douglas Brian Martin, Steven M. Martin, Leonardo Cimino, Giangiacomo Colli, Frank Welker, William Conrad",2.8,100,"Eddie Hawkins, called Hudson Hawk has just been released from ten years of prison and is planning to spend the rest of his life honestly. But then the crazy Mayflower couple blackmail him to steal some of the works of Leonardo da Vinci. If he refuses, they threaten to kill his friend Tommy.",https://a.ltrbxd.com/resized/film-poster/4/7/3/0/0/47300-hudson-hawk-0-230-0-345-crop.jpg?v=55357e4ad0,https://letterboxd.com/film/hudson-hawk/
Crip Camp: A Disability Revolution,"Higher Ground, Good Gravy Films",2020,Documentary,"Nicole Newnham, James Lebrecht","James Lebrecht, Sara Bolder, Nicole Newnham","James Lebrecht, Lionel Je'Woodyard, Joseph O'Conor, Ann Cupolo Freeman, Denise Sherer Jacobson, Larry Allison, Judith Heumann, Ellie Abrashkin, Jean Malafronte, Evan White, Tom Harkin",4.0,107,"Down the road from Woodstock in the early 1970s, a revolution blossomed in a ramshackle summer camp for disabled teenagers, transforming their young lives and igniting a landmark movement.",https://a.ltrbxd.com/resized/film-poster/5/7/9/2/1/8/579218-crip-camp-a-disability-revolution-0-230-0-345-crop.jpg?v=52109ec1f0,https://letterboxd.com/film/crip-camp-a-disability-revolution/
