Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Parallel Mothers,"El Deseo, TVE",2021,Drama,Pedro Almodóvar,"Agustín Almodóvar, Diego Pajuelo, Bárbara Peiró","Penélope Cruz, Milena Smit, Israel Elejalde, Aitana Sánchez-Gijón, Rossy de Palma, Julieta Serrano, Arantxa Aranguren, Adelfa Calvo, José Javier Domínguez, Carmen Flores, Trinidad Iglesias, Inma Ochoa, Ana Peleteiro, Daniela Santiago, Chema Adeva, Luna Auria Contreras, Agustín Almodóvar",3.6,123,"Two unmarried women who have become pregnant by accident and are about to give birth meet in a hospital room: Janis, in her late-thirties, unrepentant and happy; Ana, a teenager, remorseful and frightened.",https://a.ltrbxd.com/resized/film-poster/6/8/6/8/5/5/686855-parallel-mothers-0-230-0-345-crop.jpg?v=ccaf1936cf,https://letterboxd.com/film/parallel-mothers/
Anna,"EuropaCorp, TF1 Films Production, Summit Entertainment, Work in Progress, Fetish Film, Skyprod, Ondamax Films",2019,"Action, Adventure, Thriller",Luc Besson,"Luc Besson, Marc Shmuger, Blanche Neumann, Artemio Benki","Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy, Lera Abova, Alexander Petrov, Nikita Pavlenko, Anna Krippa, Aleksey Maslodudov, Éric Godon, Ivan Franěk, Jean-Baptiste Puech, Adrian Can, Alison Wheeler, Andrew Howard, Jan Oliver Schroeder, Louise Parker, Sasha Beliaeva, Greta Varlese, Lauren de Graaf, Mikhail Safronov, Maria Luss, Sergey Bachurskiy, Ernest Gromov, Sergey Zharkov, Julia Munrow, Jess Liaudin, Christopher Craig, Yuriy Zavalnyouk, David Coburn, James Joint, Tonio Descanvelle, Réginal Kudiwu, Manuel Sinor, Gérard Graillot, Laurent Ferraro, Zac Andianas, Aya Yabuuchi, Mabô Kouyaté, Eric Lampaert, Fany Le Gac, Pauline Hoarau, Noam Frost, Jordan Dwayne, Peter Lamarque, Grace Hancock, Cansu Tosun, Niccolò Senni, Scott Thurn, Terrence Amadi, Jean-Marc Montalto, Alexandre Majetniak, Toni Hristov, Leonid Glushchenko, Anthony Weber, Elise Lissague, Wendy Grenier, Viatcheslav Ardachev, Paul Lefèvre, Alain Figlarz, Igor Savochkin, Kamila Hovorková, Nastya Sten, Colin Bates, François Girard, Dmitriy Grinevich, Maxence Huet, Travis Kerschen, Emmanuel Ménard, William Sciortino, Christophe Tek, Rupert Wynne-James, Eduard Flerov, Victoria Cyr",2.9,119,Beneath Anna Poliatova’s striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world’s most feared government assassins.,https://a.ltrbxd.com/resized/film-poster/4/1/5/4/7/7/415477-anna-0-230-0-345-crop.jpg?v=2d657eb849,https://letterboxd.com/film/anna-2019/
After We Fell,"Voltage Pictures, Wattpad, Vertical, Ethea Entertainment, CalMaple Films",2021,"Drama, Romance",Castille Landon,"Courtney Solomon, Aron Levitz, Peter Mechkoff, Mark Canton, Jennifer Gibgot, Brian Pitt, Hero Fiennes Tiffin","Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo, Rob Estes, Arielle Kebbel, Stephen Moyer, Mira Sorvino, Frances Turner, Kiana Madeira, Carter Jenkins, Atanas Srebrev, Anton Kottas, Velizar Nikolaev Biney, Matthew Hall, Angela Sari, Simon Fick, Samantha Fries, Ana Ivanova, Clive-Leviev Sawyer, Emmanuel Todorov",1.5,99,"Just as Tessa’s life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she’s been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.",https://a.ltrbxd.com/resized/film-poster/6/6/5/9/6/9/665969-after-we-fell-0-230-0-345-crop.jpg?v=e8aacd7838,https://letterboxd.com/film/after-we-fell/
Au Hasard Balthazar,"Argos Films, Parc Film, SF Studios, Svenska Filminstitutet",1966,Drama,Robert Bresson,Mag Bodard,"Anne Wiazemsky, Walter Green, François Lafarge, Jean-Claude Guilbert, Philippe Asselin, Pierre Klossowski, Nathalie Joyaut, Marie-Claire Fremont, Jean-Joël Barbier",4.1,96,"The story of a donkey Balthazar as he is passed from owner to owner, some kind and some cruel but all with motivations beyond his understanding. Balthazar, whose life parallels that of his first keeper, Marie, is truly a beast of burden, suffering the sins of humankind. But despite his powerlessness, he accepts his fate nobly.",https://a.ltrbxd.com/resized/sm/upload/up/bb/3o/eu/aQBoH09Nq3AwXV7eyYtazsCiByG-0-230-0-345-crop.jpg?v=8a5085ef03,https://letterboxd.com/film/au-hasard-balthazar/
"OSS 117: Cairo, Nest of Spies","Artémis Productions, Gaumont, M6 Films, Canal+, CinéCinéma, M6, Mandarin Cinéma",2006,"Comedy, Adventure, Action, Crime",Michel Hazanavicius,"Nicolas Altmayer, Eric Altmayer","Jean Dujardin, Bérénice Bejo, Aure Atika, Philippe Lefebvre, Constantin Alexandrov, Saïd Amadis, Laurent Bateau, Claude Brosset, François Damiens, Youssef Hamid, Khalid Maadour, Arsène Mosca, Abdellah Moundy, Eric Prat, Richard Sammel",3.7,99,"Set in 1955, French secret agent Hubert Bonisseur de La Bath/OSS 117 is sent to Cairo to investigate the disappearance of his best friend and fellow spy Jack Jefferson, only to stumble into a web of international intrigue.",https://a.ltrbxd.com/resized/film-poster/4/2/5/5/9/42559-oss-117-cairo-nest-of-spies-0-230-0-345-crop.jpg?v=962a7c638d,https://letterboxd.com/film/oss-117-cairo-nest-of-spies/
Goodnight Mommy,"Animal Kingdom, Playtime",2022,"Mystery, Horror, Thriller",Matt Sobel,"Nicolas Brigaud-Robert, Valéry Guibal, Joshua Astrachan, David Kaplan","Naomi Watts, Cameron Crovetti, Nicholas Crovetti, Peter Hermann, Jeremy Bobb, Crystal Lucas-Perry",2.5,91,"When twin brothers arrive home to find their mother’s demeanor altered and face covered in surgical bandages, they begin to suspect the woman beneath the gauze might not be their mother.",https://a.ltrbxd.com/resized/film-poster/7/3/1/2/3/0/731230-goodnight-mommy-0-230-0-345-crop.jpg?v=bd79e752b3,https://letterboxd.com/film/goodnight-mommy-2022/
Rumor Has It...,"Village Roadshow Pictures, Section Eight, Spring Creek Pictures, Warner Bros. Pictures, Munich Hoffmann-Media",2005,"Romance, Comedy",Rob Reiner,"Paula Weinstein, Ben Cosgrove, Frank Capra III","Jennifer Aniston, Kevin Costner, Shirley MacLaine, Mark Ruffalo, Richard Jenkins, Christopher McDonald, Steve Sandvoss, Mena Suvari, Mike Vogel, Rob Lanza, Lisa Vachon, Trevor Stock, Jennifer Taylor, Marcia Ann Burrs, Lynn Wanlass, Mary Anne McGarry, Maree Cheatham, Gloria Grant, Gregory White, Jake Mailey, Frank Novak, Billy Kerr, Terrie Snell, Shannon Farnon, Jenny Wade, Erinn Bartlett, Allyson Bradford, Kate McClafferty, Googy Gress, Rolando Molina, Carmela Rappazzo, Erinn Hayes, Christopher Stapleton, George F. Regas, Jaime Ray Newman, Andy Milder, Gabriel Jarret, Clyde Kusatsu, John Sterling Carter, Mike Baldridge, Donna Cooper, Erin McDonald, Paul Ganus, Amos Levkovitch, Leigh French, Charlotte Colavin, George Gerdes, Lyman Ward, Jordan Lund, John E. Byrd, Kathy Bates, Colleen Camp, George Hamilton",2.4,97,"Sarah Huttinger’s return home with her fiance convinces her that the sedate, proper, country-club lifestyle of her family isn’t for her – and that maybe the Huttinger family isn’t even hers – as she uncovers secrets that suggest the Huttingers are neither sedate nor proper.",https://a.ltrbxd.com/resized/film-poster/5/0/0/7/8/50078-rumor-has-it--0-230-0-345-crop.jpg?v=852aaae7e0,https://letterboxd.com/film/rumor-has-it/
The Man Who Knew Too Much,Paramount Pictures,1956,"Thriller, Mystery",Alfred Hitchcock,"Alfred Hitchcock, Herbert Coleman","James Stewart, Doris Day, Brenda De Banzie, Bernard Miles, Ralph Truman, Daniel Gélin, Mogens Wieth, Alan Mowbray, Hillary Brooke, Christopher Olsen, Reggie Nalder, Richard Wattis, Noel Willman, Alix Talton, Yves Brainville, Carolyn Jones, Bernard Herrmann, Covent Garden Chorus, Barbara Howitt, Patrick Aherne, Frank Albertson, Frank Atkinson, John Barrard, Mayne Lynton, Clifford Buckton, Walter Bacon, Lovyss Bradley, Nora Bush, Ann Kunde, Jean Ransome, Albert Carrier, Louis Mercier, Anthony Warde, Frank Baker, Oliver Cross, Sam Harris, Jimmie Horan, Carl M. Leviness, Lee Miller, Arthur Tovey, Harry Fine, Alex Frazer, Wolf Frees, Richard Marner, Milton Frome, Walter Gotell, Leo Gordon, Alfred Hitchcock, Gladys Holland, George Howe, Richard Wordsworth, Eumenio Blanco, Allen Jaffe, Lou Krugman, Harold Kasket, Barry Keegan, Lloyd Lamble, Lewis Martin, Ralph Neff, John O'Malley, Eric Snowden, Patrick Whyte, Alma Taylor, Guy Verney, Peter Williams, John Marshall, Alexis Bobrinskoy, Betty Baskcomb, Hyma Beckley, Paul Beradi, Arline Bletcher, Janet Bruce, Naida Buckingham, Barbara Burke, Peter Camlin, Jimmy Charters, Abdelhaq Chraibi, Victor Harrington, George Hilsdon, Philip Johns, Barbara Jones, Anthony Lang, Donald Lawton, Marion Lessing, Enid Lindsey, Janet Macfarlane, Edward Manouk, Lola Morice, Leslie Newport, Elsa Palmer, Liddell Peddieson, Pauline Pfarr, Arthur Ridley, Lucile Sewall, Mahin S. Shahrivar, Guy Standeven, Allen Zeidman",3.7,120,"A couple vacationing in Morocco with their young son accidentally stumble upon an assassination plot. When the child is kidnapped to ensure their silence, they have to take matters into their own hands to save him.",https://a.ltrbxd.com/resized/film-poster/5/1/5/4/6/51546-the-man-who-knew-too-much-0-230-0-345-crop.jpg?v=5c9436cade,https://letterboxd.com/film/the-man-who-knew-too-much-1956/
Breaking the Waves,"Zentropa Entertainments, Liberator Productions, Trust Film Svenska, Argus Film Produktie, Northern Lights, SVT Drama, Nordisk Film & TV Fond, La Sept Cinéma, VPRO, Media Investment Club",1996,"Drama, Romance",Lars von Trier,"Peter Aalbæk Jensen, Marianne Slot, Vibeke Windeløv, Peter van Vogelpoel, Axel Helgeland, Rob Langestraat","Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr, Adrian Rawlins, Jonathan Hackett, Sandra Voe, Udo Kier, Mikkel Gaup, Roef Ragas, Robert Robertson, Phil McCall, Desmond Reilly, Sarah Gudgeon, Finlay Welsh, David Gallacher, Ray Jeffries, Owen Kavanagh, Bob Docherty, David Bateson, Callum Cuthbertson, Gavin Mitchell, Brian Smith, Iain Agnew, Charles Kearney, Steven Leach, Dorte Rømer, Anthony J. O'Donnell, John Wark, Ronnie McKellaig, Peter Bensted, Simon Towler Jorfald, Klaus Messerschmidt Juhler",4.1,158,"In a small and conservative Scottish village, a woman’s paralytic husband convinces her to have extramarital intercourse so she can tell him about it and give him a reason for living.",https://a.ltrbxd.com/resized/sm/upload/ze/gg/k9/62/breaking-the-waves-0-230-0-345-crop.jpg?v=ef92445eaa,https://letterboxd.com/film/breaking-the-waves/
Suspicion,RKO Radio Pictures,1941,"Thriller, Romance, Mystery",Alfred Hitchcock,Harry E. Edington,"Cary Grant, Joan Fontaine, Cedric Hardwicke, Nigel Bruce, May Whitty, Isabel Jeans, Heather Angel, Auriol Lee, Reginald Sheffield, Leo G. Carroll, Billy Bevan, Faith Brook, Violet Campbell, Leonard Carey, David Clyde, Clyde Cook, Alec Craig, Carol Curtis-Brown, Vernon Downing, Rex Evans, Edward Fielding, Gavin Gordon, Lumsden Hare, Alfred Hitchcock, Gertrude Hoffmann, Kenneth Hunter, Dorothy Lloyd, Aubrey Mather, Nondas Metcalf, Rita Page, Hilda Plowright, Clara Reid, Maureen Roden-Ryan, Donald Stuart, Denis Tankard, Pax Walker, Ben Webster, Elsie Weller, Constance Worth",3.5,99,"A wealthy and sheltered young woman elopes with a charming playboy and soon learns of his bad traits, including his extreme dishonesty and lust for money. Gradually, she begins to suspect that he intends to kill her to collect her life insurance.",https://a.ltrbxd.com/resized/film-poster/4/5/2/8/1/45281-suspicion-0-230-0-345-crop.jpg?v=687e09d417,https://letterboxd.com/film/suspicion/
The Final Girls,"Ulterior Productions, Groundswell Productions, Studio Solutions, Ingenuity Studios, Stage 6 Films",2015,"Comedy, Horror",Todd Strauss-Schulson,"Michael London, Janice Williams","Taissa Farmiga, Malin Åkerman, Nina Dobrev, Alexander Ludwig, Adam Devine, Thomas Middleditch, Alia Shawkat, Chloe Bridges, Angela Trimbur, Tory N. Thompson, Reginald Robinson, Lauren Gros, Dan B. Norris, Eric Michael Carney, Cory Hart, Jackie Tuttle, Bryce Romero, Steve French, Ashen Bonaventure, Elise Alexis Covell, Ronnie Hooks, Antonio Innis",3.2,91,"A young woman grieving the loss of her mother, a famous scream queen from the 1980s, finds herself pulled into the world of her mom’s most famous movie. Reunited, the women must fight off the film’s maniacal killer.",https://a.ltrbxd.com/resized/film-poster/2/2/0/8/3/8/220838-the-final-girls-0-230-0-345-crop.jpg?v=01914aa84c,https://letterboxd.com/film/the-final-girls/
Insidious: The Last Key,"Stage 6 Films, Blumhouse Productions, Universal Pictures, Oren Peli Productions",2018,"Thriller, Horror",Adam Robitel,"Jason Blum, Oren Peli, James Wan, Laura Altmann, Phillip Dawe, Rick Osako, Jeanette Volturno, Leigh Whannell, Dan Laz Lazarovits","Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo, Caitlin Gerard, Spencer Locke, Josh Stewart, Tessa Ferrer, Aleque Reid, Ava Kolker, Pierce Pope, Bruce Davison, Javier Botet, Marcus Henderson, Amanda Jaros, Judith Drake, Hana Hayes, Thomas Robie, Josh Wingate, Danielle Kennedy, Melanie Gaydos, Ty Simpkins, Rose Byrne, Patrick Wilson, Stefanie Scott, Barbara Hershey, Joseph Bishara, Danielle Bisutti, Brynn Bowie, Madison Bowie, Lubella Gauna, Zahra Susan Ingersoll, Paul LeClair, Craig Reed",2.5,103,"Parapsychologist Elise Rainier and her team travel to Five Keys, NM, to investigate a man’s claim of a haunting. Terror soon strikes when Rainier realizes that the house he lives in was her family’s old home.",https://a.ltrbxd.com/resized/film-poster/3/4/0/9/7/9/340979-insidious-the-last-key-0-230-0-345-crop.jpg?v=a08060dbfe,https://letterboxd.com/film/insidious-the-last-key/
King Kong,RKO Radio Pictures,1933,"Adventure, Fantasy, Horror","Ernest B. Schoedsack, Merian C. Cooper","Ernest B. Schoedsack, Walter Daniels, Merian C. Cooper","Robert Armstrong, Fay Wray, Bruce Cabot, Frank Reicher, Victor Wong, James Flavin, Sam Hardy, Noble Johnson, Steve Clemente, Roscoe Ates, Merian C. Cooper, Frances Curry, Paul Porcasi, Ernest B. Schoedsack, Harry Strang, Bill Williams, Dick Curtis, Reginald Barlow, Roy Brent, Edward Clark, Harry Cornbleth, James Dime, Charlie Hall, Allen Jenkins, George Magrill, John Northpole, Gil Perkins, Jack Perry, Harry Tenbrook, Sailor Vincent, Blackie Whiteford, Dorothy Gulliver, Carlotta Monti, Sandra Shaw, Louise Emmons, Everett Brown, Onest Conley, Odel Conley, Madame Sul-Te-Wan",3.8,104,"Adventurous filmmaker Carl Denham sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to be displayed on Broadway as King Kong, the eighth wonder of the world.",https://a.ltrbxd.com/resized/sm/upload/oy/yt/bi/bi/vXInYahVp31uL8wZORckaoHq565-0-230-0-345-crop.jpg?v=ab693adabf,https://letterboxd.com/film/king-kong/
