Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Pretty Baby,Paramount Pictures,1978,Drama,Louis Malle,"Polly Platt, Louis Malle","Brooke Shields, Keith Carradine, Susan Sarandon, Frances Faye, Antonio Fargas, Matthew Anton, Diana Scarwid, Barbara Steele, Gerrit Graham, Don Hood, Seret Scott, Cheryl Markowitz, Susan Manskey, Laura Zimmerman, Miz Mary, Mae Mercer, Pat Perkins, Von Eric Thomas, Sasha Holliday, Lisa Shames, Henry Braden, Patrick M. Burke, C.C. Courtney, Joe Catalanotto, Philip H. Sizeler, Don Lutenbacher, Hobe May, Stocker Fontelieu, Bill Holliday",2.8,110,"Hattie, a New Orleans prostitute, meets a photographer named Bellocq at her brothel one night and, after he photographs her, he befriends her 12-year-old daughter, Violet. When Violet is brought on as a working girl by her mother’s madam and Hattie skips town to get married, Violet quickly loses her innocence and focuses on reuniting with Bellocq. But a life with Bellocq is compromised for Violet after her mother returns to town.",https://a.ltrbxd.com/resized/film-poster/3/4/8/8/9/34889-pretty-baby-0-230-0-345-crop.jpg?v=1c9d05d1fa,https://letterboxd.com/film/pretty-baby/
The Counselor,"Fox 2000 Pictures, Nick Wechsler Productions, Chockstone Pictures, TSG Entertainment, Scott Free Productions",2013,"Thriller, Drama, Crime",Ridley Scott,"Paula Mae Schwartz, Steve Schwartz, Nick Wechsler, Ridley Scott","Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem, Brad Pitt, Bruno Ganz, Rosie Perez, Sam Spruell, Toby Kebbell, Edgar Ramírez, Rubén Blades, Natalie Dormer, Goran Višnjić, Cesar Aguirre, Daniel Holguín, Chris Obi, Richard Cabral, Provence Maydew, Paris Jefferson, Dar Dash, Alex Hafner, Andrea Deck, Emma Rigby, Eben Young, Richard Brake, Barbara Durkin, Giannina Facio, Velibor Topic, Juan José Rodríguez, Alexander Biggie, Pablo Paredes, Cavassa Ventura, Frank Spano, Alejandro Marzal, Gerard Monaco, Fernando Cayo, Dean Norris, John Leguizamo, Carlos Julio Molina, Donna Air, Marco Tulio Luna, Lidia Cardona, Roger Dalmases, Julien Vialon",2.7,117,A lawyer finds himself in far over his head when he attempts to get involved in drug trafficking.,https://a.ltrbxd.com/resized/film-poster/8/7/6/8/5/87685-the-counselor-0-230-0-345-crop.jpg?v=676ccd66bd,https://letterboxd.com/film/the-counselor/
Lost in America,"Marty Katz Productions, Geffen Pictures, Warner Bros. Pictures",1985,Comedy,Albert Brooks,Marty Katz,"Albert Brooks, Julie Hagerty, Michael Greene, Garry Marshall, Maggie Roswell, Tom Tarpey, Ernie Brown, Joey Coleman, Art Frankel, Donald Gibb, Sylvia Farrel, Tina Kincaid, Candy Ann Brown, Hans Wagner, Brandy Rubin, Robert Hughes, Raynold Gideon, John Di Fusco, Michael Cornelison, Radu Gavor, John Reade, Pat Garrison, Byron Tong, Gayle Lanza, Charles Boswell, Zeke Manners, Bea Manners, Mark Sydney, David Michael Katz, Raul Flores, Herb Nanas, Rex Reed, Larry King, James L. Brooks, Priscilla Cory, Bob Hughes",3.7,91,"David and Linda Howard are successful yuppies from LA. When he gets a job disappointment, David convinces Linda that they should quit their jobs, liquidate their assets, and emulate the movie Easy Rider, spending the rest of their lives traveling around America…in a Winnebago.",https://a.ltrbxd.com/resized/film-poster/3/4/7/0/4/34704-lost-in-america-0-230-0-345-crop.jpg?v=dbe62f076d,https://letterboxd.com/film/lost-in-america/
Mothra,"TOHO, Far East Laboratory",1961,"Science Fiction, Adventure, Fantasy",Ishirō Honda,Tomoyuki Tanaka,"Frankie Sakai, Hiroshi Koizumi, Kyōko Kagawa, Jerry Itō, Ken Uehara, Emi Ito, Yumi Ito, Takashi Shimura, Akihiro Tayama, Akihiko Hirata, Tetsu Nakamura, Obel Wyatt, Seizaburō Kawazu, Yoshifumi Tajima, Robert Dunham, Kenji Sahara, Yoshio Kosugi, Ren Yamamoto, Haruya Katō, Shōichi Hirose, Hiroshi Takagi, Yasuhisa Tsutsumi, Teruko Mita, Kōji Iwamoto, Mitsuo Tsuda, Masamitsu Tayama, Toshio Miura, Tadashi Okabe, Akira Wakamatsu, Yutaka Nakayama, Osman Yusuf, Akira Yamada, Kôji Uno, Wataru Ōmae, Toshihiko Furuta, Keisuke Matsuyama, Takeo Nagashima, Mitsuo Matsumoto, Hideo Shibuya, Kazuo Hinata, Shigeo Katō, Rinsaku Ogata, Yutaka Oka, Kô Hayami, Hiroyuki Satake, Kazuo Imai, Hiroshi Akitsu, Akio Kusama, Gorô Sakurai, Haruo Nakajima, Katsumi Tezuka",3.5,101,"Shipwreck survivors found on the presumably uninhabited Infant Island leads to a scientific expedition that discovers a surviving native population along with the Shobijin, tiny twin fairy priestesses of the island’s mythical deity called Mothra. After the fairies are kidnapped by an exploitative businessman named Clark Nelson, Mothra sets out to rescue them.",https://a.ltrbxd.com/resized/film-poster/2/5/2/7/2/25272-mothra-0-230-0-345-crop.jpg?v=bbc14de328,https://letterboxd.com/film/mothra/
Hunger Games: The Second Quarter Quell,N/A,2011,N/A,John Lyde,"John Lyde, Paul D. Hunt, Jed Ivie, Paul D. Green, Carlos Sanches","James Gaisford, Stefania Barr, Danielle C. Ryan, Colton Tran, Kevin Lyde, Johnny Ahn, Bailee Michelle Johnson, Tanner Shumway",3.4,12,"As described in The Hunger Games: Catching Fire, it portrays the 50th edition of the Hunger Games. In this Quarter Quell, double the amount of tributes are selected to engage in a fight to the death until one remains. That boy was Haymich Abernathy.",https://a.ltrbxd.com/resized/film-poster/1/0/1/0/3/4/6/1010346-hunger-games-the-second-quarter-quell-0-230-0-345-crop.jpg?v=958a827c58,https://letterboxd.com/film/hunger-games-the-second-quarter-quell/
Blood Star,N/A,2024,"Thriller, Horror",Lawrence Jacomelli,N/A,"Britni Camacho, John Schwab, Sydney Brumfield, Travis Lincoln Cox, Felix Merback, Arthur Roberts, Gwen Van Dam, Ray Buffer, Joseph Lopez",N/A,97,"A young woman is driving through the desert alone when she is drawn into a dangerous game of cat and mouse with a psychopathic Sheriff. The chase escalates to deadly levels, and she must use her street-smarts to turn the tables against him.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/blood-star/
Hobson's Choice,"London Films Productions, British Lion Films",1954,"Comedy, Drama",David Lean,"David Lean, Norman Spencer","Charles Laughton, John Mills, Brenda De Banzie, Daphne Anderson, Prunella Scales, Richard Wattis, Derek Blomfield, Helen Haye, Joseph Tomelty, Julien Mitchell, Gibb McLaughlin, Philip Stainton, Dorothy Gordon, Madge Brindley, John Laurie, Raymond Huntley, Jack Howarth, Herbert C. Walton, Edie Martin, Leonard Sharp, Robert Brooks Turner",3.8,107,"Henry Hobson owns and tyrannically runs a successful Victorian boot maker’s shop in Salford, England. A stingy widower with a weakness for overindulging in the local Moonraker Public House, he exploits his three daughters as cheap labour. When he declares that there will be ‘no marriages’ to avoid the expense of marriage settlements at £500 each, his eldest daughter Maggie rebels.",https://a.ltrbxd.com/resized/film-poster/4/1/5/7/8/41578-hobson-s-choice-0-230-0-345-crop.jpg?v=04ed003053,https://letterboxd.com/film/hobsons-choice/
Moebius,Universidad del Cine,1996,Science Fiction,Gustavo Mosquera R.,Verónica Cura,"Guillermo Angelelli, Roberto Carnaghi, Annabella Levy, Jorge Petraglia, Miguel Ángel Paludi, Fernando Llosa, Martín Adjemián, Daniel Di Biase, Jean Pierre Reguerraz, Martín Pavlovsky, Felipe Méndez, Fernando Cia, Osvaldo Santoro, Horacio Roca, Nora Zinsky, Sammy Lerner, Rodolfo Franghi, John Bolster, Jorge Noya, Javier García, Aldo Niebur, Ricardo Merkin, Julio López, Sergio Rios, Gabriel Maldonado, Diego Ulloa, Ignacio Spiaggiari, Luis Sturla, Jorge Vilela, Néstor Somma, Fabian Kogan, Hector Fernandez, Gustavo Machado, Pablo Farina, Karina Necol",3.5,88,"Deep within Buenos Aires’s labyrinthine subway system, a train mysteriously disappears along with its 30 passengers. The subway officials are greatly troubled and call in topographer Daniel Pratt to help them find it. Unfortunately, the tunnels are so vast and complex, that Pratt needs his mentor Hugo Mistein to help him. Unfortunately, he has vanished too.",https://a.ltrbxd.com/resized/film-poster/2/5/3/4/1/25341-moebius-0-230-0-345-crop.jpg?v=0ce8a1796c,https://letterboxd.com/film/moebius/
Hurricane Bianca: From Russia with Hate,N/A,2018,Comedy,Matt Kugelman,"Ash Christian, Bonnie Blue Edwards, Geenah Krisht, Molly M. Mayeux","Bianca Del Rio, Rachel Dratch, Katya Zamolodchikova, Sally Jessy Raphael, Jason Bellini, Itay Hod, Denton Blane Everett, Téa Mckay, Michael Musto, Alyssa Edwards, Molly Ryman, Chagmion Antoine, Kaleb King, Sean Anglin, Wanda Sykes, Joe Ando-Hirsh, D.J. 'Shangela' Pierce, Doug Plaut, Alicia Goranson, Heather McDonald, Alaska Thunderfuck, Nicole Gemma, Trina Shpur, Cheyenne Jackson, Kristen Johnston, Dot-Marie Jones, Debbie Troche, Brian Nemiroff, Corey Legendre, Addison LeMay, Michael Joseph Murray, Victor Riffel, Darienne Lake, Joey Navedo, Sandra Rodriguez, Chris Matesevac, Jiggly Caliente, Lady Bunny, Mrs. Kasha Davis, Michael Fitzgerald, Serge Didenko, Deborah Unger, Peter Daniel Straus, Jasson Finney, Filip Lacina, Janeane Garofalo, Matthew Camp, Steven Nalley, Adam Cloninger, David Granados, Bianca Leigh, Jennie Eps, Sara Harman, Alexandria Watts, James Zeiss",2.4,85,"After winning over the staff and students of Milford High School, chemistry teacher Richard Martinez aka Bianca Del Rio sent her nemesis Vice Principal Deborah “Debbie” Ward to jail in a flawlessly executed plan. When Debbie is released from jail, she conjures up a scheme to do away with Bianca Del Rio once and for all, by luring her on a dangerous journey to Russia to accept a teaching award and cash prize.",https://a.ltrbxd.com/resized/film-poster/4/3/4/2/1/8/434218-hurricane-bianca-from-russia-with-hate-0-230-0-345-crop.jpg?v=79e4ca41ba,https://letterboxd.com/film/hurricane-bianca-from-russia-with-hate/
True Love,"United Artists, Metro-Goldwyn-Mayer",1989,"Romance, Comedy, Drama",Nancy Savoca,"Shelley Houis, Richard Guay","Annabella Sciorra, Ron Eldard, Aida Turturro, Roger Rignack, Star Jasper, Michael Selkirk, Kelly Cinnante, Rick Shapiro, Suzanne Costollos, Vincent Pastore, Marianne Leone Cooper, Marie Michaels, Anna Vergani, John Nacco, Ann Tucker, Nanette Werness, George Russo, Jennifer Occhino, Bernard Jaffe, Frankie Pisacano, Steven Randazzo, Mary Portser, Donald Berman, John Salemmo, Saverio Guerra",3.4,104,"Donna and Michael are getting married. But first, they have to plan the reception, get the tux, buy the rings, and cope with their own uncertainty about the decision. Michael fears commitment. Donna has her doubts about Michael’s immaturity. Both are getting cold feet.",https://a.ltrbxd.com/resized/film-poster/8/9/3/1/5/89315-true-love-0-230-0-345-crop.jpg?v=a42c02053a,https://letterboxd.com/film/true-love-1989/
Leprechaun 3,"Trimark Pictures, Blue Rider Pictures",1995,"Comedy, Horror",Brian Trenchard-Smith,"Jeff Geoffray, Henry Seggerman, Walter Josten","Warwick Davis, John Gatins, Lee Armstrong, John DeMita, Michael Callan, Caroline Williams, Marcelo Tubert, Tom Dugan, Leigh-Allyn Baker, Richard Reicheg, Linda Shayne, Ian Gregory, Roger Hewlett, Terry Lee Crisp, Jennifer Stein, Susan Skinner, Tre Temperilli, Heidi Staley",2.6,94,"It was a normal night in Las Vegas, Nevada, all the lights were flashing brightly, until a man with one hand, one eye, and one leg walks into a pawn shop with a statue of a hideous looking Leprechaun. The owner claims it’s a good luck charm. The statue also wore a medallion around it’s neck. The careless pawn shop owner took off the medallion setting the Leprechaun free…",https://a.ltrbxd.com/resized/film-poster/3/9/7/3/1/39731-leprechaun-3-0-230-0-345-crop.jpg?v=dca038fd44,https://letterboxd.com/film/leprechaun-3/
Bottle Radha,"Balloon Pictures, Neelam Productions",2025,Drama,Dinakaran Sivalingam,Pa. Ranjith,"Guru Somasundaram, Sanchana Natarajan, John Vijay, Pari Elavazhagan, Maaran, Antony, Arumugavel, Abhi Ramaiyah, J.P. Kumar, Oviyar Sow, Anbarasi, Shegar Narayanan, Kaala Kumar, Madhavi Raj",N/A,149,"When his wife sends him to rehab for his alcohol addiction without consent, Radha’s world shatters, fuelling his desperate escape plan. Loneliness and estrangement from his family follow as he returns to his old ways.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/bottle-radha/
Noise,"PUCARÁ cine, PASTO, Chamaca Films, Woo Films, Bengala",2022,Drama,Natalia Beristáin,María José Córdova,"Julieta Egurrola, Teresa Ruiz, Kenya Cuevas, Jimena González, Adrián Vázquez, Mariana Giménez, Arturo Beristáin, Pedro de Tavira, Mónica del Carmen, Alphonso Escobedo, Gabriela Núñez, Nicolasa Ortíz Monasterio, Mariana Villegas, Sheila Torres, Priscela Izquierdo, Sofía Carrera, Erick Israel Consuelo, Mauricio Calderón Mora",3.8,104,"Julia is a mother, or rather, one of many mothers, sisters, daughters, colleagues, who have had their lives torn apart by the widespread violence in a country waging a war against its women. Julia is searching for Ger, her daughter. And in her search, she will weave through the stories and struggles of the different women she will meet.",https://a.ltrbxd.com/resized/film-poster/8/6/4/4/6/4/864464-noise-0-230-0-345-crop.jpg?v=8c9e9cd54f,https://letterboxd.com/film/noise-2022-2/
I Am Nevenka,"Kowalski Films, Feelgood Media, Nva Peli AIE, Garbo Produzioni, Movistar+",2024,"History, Drama",Icíar Bollaín,N/A,"Mireia Oriol, Urko Olazábal, Ricardo Gómez, Lucía Veiga, Font García, Martxelo Rubio, Carlos Serrano, Luis Moreno, Mabel del Pozo, Pepo Suevos, Mercedes del Castillo, Candela Díaz Sanz, Mirena Nafarrate, Esther Isla, Javier Gálego, Xavier Estévez, Javier Pérez-Acebrón, Ana López Segovia, Arantxa Zambrano, David Blanka",3.7,112,"In the year 2000, Nevenka Fernández, 24 years old, Councilor for Finance in the Ponferrada City Council, suffered relentless persecution, both sentimental and professional, by the mayor, a man accustomed to doing his will politically and personally. She never decides to report, although she knows that she will have to pay a very high price: her environment does not support her, the society of Ponferrada turns its back on her and the media subjects her to a public trial. A story inspired by real events that turns its protagonist into a pioneer by taking an influential and popular politician to court for sexual and workplace harassment for the first time. ×",https://a.ltrbxd.com/resized/film-poster/1/1/1/9/4/2/9/1119429-i-am-nevenka-0-230-0-345-crop.jpg?v=eefcdfb887,https://letterboxd.com/film/i-am-nevenka/
Players,"Campfire Studios, I Can & I Will Productions, Marc Platt Productions",2024,"Romance, Comedy",Trish Sie,"Ross M. Dinerstein, Marc Platt, Ryan Christians, Adam Siegel","Gina Rodriguez, Damon Wayans Jr., Tom Ellis, Augustus Prew, Joel Courtney, Liza Koshy, Jerry Kernion, Ego Nwodim, Marin Hinkle, Brock O'Hurn, Gina Jun, Kais Boukthir, Sterling Jonatán Williams, Darron Jay Morgan, Dan Cordle, Claudia Maree Mailer, George J. Vezina, Scottie DiGiacomo, Sarah Dacey Charles, James Hightower, Veraalba Santa, Tony Foggia",2.5,105,"New York sportswriter Mack has spent years devising successful hook-up “plays” with her friends, but when she unexpectedly falls for one of her targets, she must learn what it takes to go from simply scoring to playing for keeps.",https://a.ltrbxd.com/resized/film-poster/7/5/8/2/3/0/758230-players-0-230-0-345-crop.jpg?v=519795cb02,https://letterboxd.com/film/players-2024/
The Blood of a Poet,Vicomte de Noailles,1932,Fantasy,Jean Cocteau,Le Vicomte de Noailles,"Enrique Rivero, Elizabeth Lee Miller, Pauline Carton, Odette Talazac, Jean Desbordes, Fernand Dichamps, Lucien Jager, Féral Benga, Barbette, Jean Cocteau",3.8,55,"In a poet’s room, an armless statue abruptly comes to life. It invites the poet to step through a mirror and to discover another world. Strange places and characters present themselves to him. The poet tears himself away from these twisted fascinations and returns, with some difficulty, to his room.",https://a.ltrbxd.com/resized/film-poster/2/7/5/2/5/27525-the-blood-of-a-poet-0-230-0-345-crop.jpg?v=1f7777f329,https://letterboxd.com/film/the-blood-of-a-poet/
My Big Fat Greek Wedding 2,"Universal Pictures, Gold Circle Films, HBO Films, Playtone, Mandate International",2016,"Romance, Comedy",Kirk Jones,"Nori Chia, David Coatsworth, Tom Hanks, Siân McArthur, Jonathan Shore, Rita Wilson","Nia Vardalos, John Corbett, Elena Kampouris, Michael Constantine, Lainie Kazan, Andrea Martin, Gia Carides, Joey Fatone, Louis Mandylor, Alex Wolff, Bess Meisler, Bruce Gray, Fiona Reid, Ian Gomez, Jayne Eastwood, Rob Riggle, Mark Margolis, Rita Wilson, John Stamos, Jeanie Calleja, Michael Sofos, Stavroula Logothettis, Leonidas Castrounis, Peter Tharos, Harper Gunn, Hershel Blatt, Tannis Burnett, Kathryn Greenwood, Teresa Pavlinek, Aniela Kurylo, Sam Moses, Roger Wong, Alec Stockwell, Gerry Mendicino, Kathryn Haggis, Kolton Stewart, Theodore Paraskevopoulos, Ethan Pugiotto, Ashleigh Rains, Chrissy Paraskevopoulos, Maria Vacratsis, Julia Gartha, Jeff White, Constantine Vardalos, Lauren Saarimaki, Robert Bellissimo, Dave Reachill, Maxillian Grimm, Christopher D. Lindsay",2.7,94,"The continuing adventures of the Portokalos family. A follow-up to the 2002 comedy, “My Big Fat Greek Wedding.”",https://a.ltrbxd.com/resized/film-poster/2/2/9/7/3/5/229735-my-big-fat-greek-wedding-2-0-230-0-345-crop.jpg?v=48f3aacecd,https://letterboxd.com/film/my-big-fat-greek-wedding-2/
