Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Elite Squad: The Enemy Within,"Feijão Filmes, Zazen Produções, Globo Filmes, RioFilme",2010,"Action, Drama, Crime",José Padilha,"José Padilha, Marcos Prado","Wagner Moura, Irandhir Santos, André Ramiro, Pedro Van-Held, Maria Ribeiro, Sandro Rocha, Milhem Cortaz, Tainá Müller, Seu Jorge, André Mattos, Adriano Garib, Julio Adrião, Emílio Orciollo Netto, Charles Fricks, Fabrício Boliveira, Pierre Santos, Cadu Fávero, Luca Bianchi, Juliana Schalch, Rogério Trindade, Luciano Vidigal, Prazeres Barbosa, Roney Villela, Rose Abdallah, Thogun Teixeira, Kikito Junqueira, Marcelo Freixo, Rodrigo Candelot, Alfredo Garcês",3.9,115,"After a bloody invasion of the BOPE in the High-Security Penitentiary Bangu 1 in Rio de Janeiro to control a rebellion of interns, the Lieutenant-Colonel Roberto Nascimento and the second in command Captain André Matias are accused by the Human Right Aids member Diogo Fraga of execution of prisoners. Matias is transferred to the corrupted Military Police and Nascimento is exonerated from the BOPE by the Governor.",https://a.ltrbxd.com/resized/film-poster/1/7/5/0/3/17503-elite-squad-the-enemy-within-0-230-0-345-crop.jpg?v=3eec3d9880,https://letterboxd.com/film/elite-squad-the-enemy-within/
Cannibal Holocaust,"F.D. Cinematografica, Bolivariana Films, United Artists Europa, Transcontinental Films",1980,Horror,Ruggero Deodato,"Franco Di Nunzio, Franco Palaggi","Robert Kerman, Francesca Ciardi, Perry Pirkanen, Luca Barbareschi, Salvatore Basile, Ricardo Fuentes, Carl Gabriel Yorke, Paolo Paoloni, Lionello Pio Di Savoia, Luigina Rocchi, Mauricio Rodríguez, Ricardo Ramírez, Guillermo Bueno, William Sánchez, Ángel Manuel García, Edgardo Maza Anaya, Lucia Costantini, Ruggero Deodato, Enrico Papa, David Sage",2.7,96,A New York University professor returns from a rescue mission to the Amazon rainforest with the footage shot by a lost team of documentarians who were making a film about the area’s local cannibal tribes.,https://a.ltrbxd.com/resized/film-poster/4/7/6/4/6/47646-cannibal-holocaust-0-230-0-345-crop.jpg?v=4ca2f126bb,https://letterboxd.com/film/cannibal-holocaust/
The Cranes Are Flying,Mosfilm,1957,"Romance, War, Drama",Mikhail Kalatozov,Mikhail Kalatozov,"Tatyana Samoylova, Aleksey Batalov, Vasili Merkuryev, Aleksandr Shvorin, Svetlana Kharitonova, Konstantin Kadochnikov, Valentin Zubkov, Antonina Bogdanova, Boris Kokovkin, Ekaterina Kupriyanova, Valentina Ananina, Valentina Vladimirova, Olga Dzisko, Leonid Knyazev, Georgiy Kulikov, Daniil Netrebin, Aleksandr Popov, Irina Preis, Nikolay Smorchkov, Galina Stepanova, Klarina Frolova-Vorontsova, Georgiy Shamshurin, Leonid Alekseyev, Valentina Berezutskaya, Maya Bulgakova, Lidiya Vinogradova, Lidiya Genel-Ablova, Aleksandr Degtyar, Anatoliy Dudorov, Tamara Evgeneva-Ivanova, Ivan Zalesskiy, Anna Zarzhitskaya, Maria Klyuchareva, Yuri Komissarov, Aleksandr Kuznetsov, Yevgeniya Lyzhina, Alevtina Rumyantseva, Mikhail Semenikhin, Lyubov Sokolova, Lyubov Studneva, Vasiliy Fushchich, Vasiliy Tsygankov, Yevgeni Kudryashov",4.4,97,"Veronika and Boris come together in Moscow shortly before World War II. Walking along the river, they watch cranes fly overhead, and promise to rendezvous before Boris leaves to fight. Boris misses the meeting and is off to the front lines, while Veronika waits patiently, sending letters faithfully. After her house is bombed, Veronika moves in with Boris’ family, into the company of a cousin with his own intentions.",https://a.ltrbxd.com/resized/film-poster/2/6/2/0/1/26201-the-cranes-are-flying-0-230-0-345-crop.jpg?v=336132e69d,https://letterboxd.com/film/the-cranes-are-flying/
V/H/S,"The Collective, 8383 Productions, Bloody Disgusting",2012,"Thriller, Horror","David Bruckner, Matt Bettinelli-Olpin","Brad Miska, Roxanne Benjamin, Gary Binkow, Simon Barrett, Ti West, David Bruckner","Calvin Lee Reeder, Lane Hughes, Kentucker Audley, Adam Wingard, Simon Barrett, Andrew Droz Palermo, Joe Swanberg, Sophia Takal, Kate Lyn Sheil, Hannah Fierman, Mike Donlan, Joe Sykes, Drew Sawyer, Jasper Lewis, Nicholas Tecosky, Lisa Marie Thomas, Rob Mosca, Chad Villella, Matt Bettinelli-Olpin, Tyler Gillett, Paul Natonek, Nicole Erb, John Walcutt, Bilal Mir, Damion Stephens, Koz McRae, Eric Curtis, Nicole Boccumini, Melinda Fleming, Drew Moerlein, Jason Yachanin, Norma C. Quinones, Glenn McQuaid, Liz Harvey, Helen Rogers, Daniel Kaufman",2.8,116,"When a group of misfits is hired by an unknown third party to burglarize a desolate house and acquire one rare VHS tape, they discover more found footage than they had bargained for.",https://a.ltrbxd.com/resized/film-poster/7/0/7/3/7/70737-v-h-s-0-230-0-345-crop.jpg?v=f7a31d727b,https://letterboxd.com/film/v-h-s/
Scott Pilgrim Takes Off,"Science SARU, UCP, Complete Fiction, Marc Platt Productions, Faust Av, Netflix",2023,"Animation, Comedy","Abel Góngora, Tomohisa Shimoyama","Daniel Rentas, Yoshiko Makabe","Michael Cera, Mary Elizabeth Winstead, Satya Bhabha, Kieran Culkin, Chris Evans, Anna Kendrick, Brie Larson, Alison Pill, Aubrey Plaza, Brandon Routh, Jason Schwartzman, Johnny Simmons, Mark Webber, Mae Whitman, Ellen Wong",4.1,217,"Scott Pilgrim meets the girl of his dreams, Ramona Flowers, only to find out her seven evil exes stand in the way of their love.",https://a.ltrbxd.com/resized/film-poster/1/0/9/0/9/2/3/1090923-scott-pilgrim-takes-off-0-230-0-345-crop.jpg?v=0c701cebc1,https://letterboxd.com/film/scott-pilgrim-takes-off-2023/
Nowhere,Rock & Ruz,2023,"Drama, Thriller",Albert Pintó,Miguel Ruz,"Anna Castillo, Tamar Novas, Irina Bravo, Victoria Teijeiro, Lucia Soria, Mary Ruiz, Tony Corvillo, Mariam Torres, Edu Bulnes, Antonio Buíl, Said El Mouden, Kaabil Sekali, Saorla Wright, Emma Sánchez",2.9,109,"A young pregnant woman named Mia escapes from a country at war by hiding in a maritime container aboard a cargo ship. After a violent storm, Mia gives birth to the child while lost at sea, where she must fight to survive.",https://a.ltrbxd.com/resized/film-poster/1/0/3/8/0/4/0/1038040-nowhere-0-230-0-345-crop.jpg?v=9bd432ebc9,https://letterboxd.com/film/nowhere-2023-2/
The Swimming Pool,"Société Nouvelle de Cinématographie, Tritone Cinematografica",1969,"Drama, Thriller",Jacques Deray,René Pignières,"Alain Delon, Romy Schneider, Maurice Ronet, Jane Birkin, Paul Crauchet, Suzie Jaspard, Maddly Bamy, Thierry Chabert, Steve Eckardt, Ruth Price, Stéphanie Fugain",3.7,123,"Set in a magnificent villa near a sun-drenched St. Tropez, lovers Jean-Paul and Marianne are spending a happy, lazy summer holiday. Their only concern is to gratify their mutual passion - until the day when Marianne invites her former lover and his beautiful teenage daughter to spend a few days with them. From the first moment, a certain uneasiness and tension begin to develop between the four, which soon escalates in a dangerous love-game.",https://a.ltrbxd.com/resized/film-poster/4/9/0/5/2/49052-the-swimming-pool-0-230-0-345-crop.jpg?v=34fafbb92c,https://letterboxd.com/film/the-swimming-pool/
Rumble Fish,"American Zoetrope, Hotweather Films",1983,"Romance, Crime, Drama",Francis Ford Coppola,"Doug Claybourne, Fred Roos, Francis Ford Coppola, Roman Coppola, Gian-Carlo Coppola","Matt Dillon, Mickey Rourke, Diane Lane, Dennis Hopper, Diana Scarwid, Vincent Spano, Nicolas Cage, Chris Penn, Laurence Fishburne, William Smith, Michael Higgins, Glenn Withrow, Tom Waits, Herb Rice, Maybelle Wallace, Nona Manning, Sofia Coppola, Gian-Carlo Coppola, S.E. Hinton, Emmett Brown, Tracey Walter, Lance Guecia, Bob Maras, J.T. Turner, Keeva Clayton, Kirsten Hayden, Karen Parker, Sussannah Darcy, Kristi Somers",3.8,94,"Rusty James, an absent-minded street thug, struggles to live up to his legendary older brother’s reputation and longs for the days when gang warfare was going on.",https://a.ltrbxd.com/resized/film-poster/5/1/8/2/4/51824-rumble-fish-0-230-0-345-crop.jpg?v=a1e8015e5a,https://letterboxd.com/film/rumble-fish/
Sleeping with the Enemy,"20th Century Fox, Leonard Goldberg Productions",1991,"Crime, Drama, Thriller",Joseph Ruben,"Leonard Goldberg, C. Tad Devlin, Michael E. Steele","Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence, Kyle Secor, Tony Abatemarco, Claudette Nevins, Marita Geraghty, Nancy Fish, Harley Venton, Sandi Shackelford, Bonnie Johnson, Graham Harrington, John Ward, Sharon J. Robinson",3.1,99,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",https://a.ltrbxd.com/resized/film-poster/4/8/0/3/4/48034-sleeping-with-the-enemy-0-230-0-345-crop.jpg?v=a03d245ba6,https://letterboxd.com/film/sleeping-with-the-enemy/
You Were Never Really Here,"Why Not Productions, Film4 Productions, BFI",2017,"Drama, Thriller, Crime",Lynne Ramsay,"Rosa Attab, Pascal Caucheteux, James Wilson, Lynne Ramsay, Carrie Fix, Rebecca O'Brien","Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman, Alex Manette, Dante Pereira-Olson, Alessandro Nivola, Larry Canady, Vinicius Damasceno, Neo Randall, Frank Pando, Edward Latham, Claire Hsu, Denis Ozer, Tia-Sophia Begh, Lucy Lan Luo, Annie Mac-Yang, Lilian Tsang, He Mengqi, Rose De Vera, Tian-Lan Chaudhry, Ryan Martin Brown, Ace Ramsey, Silvia Pena, Jason Babinsky, Jonathan Wilde, Ronan Summers, Kate Easton, Scott Price, Novella Nelson, Madison Arnold, Leigh Dunham, Joseph Anthony Jerez, Sophie Piedras, Christian Reeve, Oleg Ossayenko, Cristina Dohmen",3.7,89,"A traumatised veteran, unafraid of violence, tracks down missing girls for a living. When a job spins out of control, his nightmares overtake him as a conspiracy is uncovered leading to what may be his death trip or his awakening.",https://a.ltrbxd.com/resized/film-poster/3/3/2/4/3/7/332437-you-were-never-really-here-0-230-0-345-crop.jpg?v=56e5177879,https://letterboxd.com/film/you-were-never-really-here/
Quiz Show,"Baltimore Pictures, Wildwood Enterprises, Hollywood Pictures",1994,"Mystery, Drama, History",Robert Redford,"Michael Jacobs, Gail Mutrux, Susan Moore, Richard N. Goodwin, Jeff McCracken, Michael Nozik, Robert Redford, Julian Krainin","Ralph Fiennes, Rob Morrow, John Turturro, Paul Scofield, David Paymer, Hank Azaria, Christopher McDonald, Johann Carlo, Elizabeth Wilson, Allan Rich, Mira Sorvino, George Martin, Paul Guilfoyle, Griffin Dunne, Michael Mantell, Byron Jennings, Ben Shenkman, Timothy Busfield, Jack Gilpin, Bruce Altman, Martin Scorsese, Joseph Blaire, Ernie Sabella, Barry Levinson, Debra Monk, Mario Cantone, Timothy Britten Parker, Grace Phillips, Jerry Grayson, Scott Lucy, Matt Keeslar, Ron Scott Bertozzi, Harriet Sansom Harris, Mary Shultz, Dave Wilson, Robert Caminiti, Eddie Korbich, Le Clanché du Rand, Carole Shelley, Shawn Batten, Cornelia Ryan, Jeffrey Nordling, Gina Rice, Vince O'Brien, Adam Kilgour, Richard Seff, Bill Moor, Nicholas Kepros, Barry Snider, Chuck Adamson, Joseph Attanasio, Dan Wakefield, Hamilton Fish, Merwin Goldsmith, Illeana Douglas, Gretchen Egolf, Stephen Pearlman, Anthony Fusco, Douglas McGrath, Calista Flockhart, Alysa Shwedel, Kelly Coffield Park, Dede Pochos, Maria Radman, David Stepkin, Steve Roland, Bernie Sheredy, Joe Lisi, Greg Martin, Reno, Neil Leifer, Caryn Krooth, Mario Contacessi, Patricia Geri Russell, Bill Cwikowski, William Fichtner, Vincent J. Burns, Katherine Borowitz, Ray Abbott, Ted Brunson, Michael J. Burg, Hélène Cardona, Susan Janet Cooper, Richard Council, Toni Downey, Matthew T. Gitkin, Jerry Griffin, David Hausen, Ethan Hawke, Christopher King, Stas Kmiec, Michael Luceri, Owen Lund, Gerald McCullouch, Peter Morse, Ron Ostrow, John Ponzio, James Prendergast, Paul Vincent Rapisarda, Steve Ryan, Jonathan Marc Sherman, Nick Taylor, Glenn Zarr",3.8,133,"Herbert Stempel’s transformation into an unexpected television personality unfolds as he secures victory on the cherished American game show, ‘Twenty-One.’ However, when the show introduces the highly skilled contestant Charles Van Doren to replace Stempel, it compels Stempel to let out his frustrations and call out the show as rigged. Lawyer Richard Goodwin steps in and attempts to uncover the orchestrated deception behind the scenes.",https://a.ltrbxd.com/resized/film-poster/4/5/2/9/2/45292-quiz-show-0-230-0-345-crop.jpg?v=c19262a188,https://letterboxd.com/film/quiz-show/
Twenty Five Twenty One,"Hwa&Dam Pictures, Studio Dragon",2022,Drama,Jung Jee-hyun,"Park Hun-joo, Heo Seok-won","Kim Tae-ri, Nam Joo-hyuk, Bona, Choi Hyun-wook, Lee Ju-myoung, Kim Hye-eun, Choi Myeong-bin, Joo Bo-young, Choi Min-yeong, Kim So-hyun, Park Yoon-hee, Kim Young-sun, So Hee-jung, Seo Jae-hee, Lee Ye-jin, Heo Ji-na, Kim Dong-gyun, Lee Chan-jong",4.3,200,"In a time when dreams seem out of reach, a teen fencer pursues big ambitions and meets a hardworking young man who seeks to rebuild his life.",https://a.ltrbxd.com/resized/film-poster/8/6/1/9/0/5/861905-twenty-five-twenty-one-0-230-0-345-crop.jpg?v=4fa9023fcc,https://letterboxd.com/film/twenty-five-twenty-one/
Bringing Out the Dead,"Scott Rudin Productions, Touchstone Pictures, Paramount Pictures, Cappa/De Fina Productions, Scott Rudin",1999,Drama,Martin Scorsese,"Barbara De Fina, Scott Rudin, Jeff Levine, Joseph P. Reidy, Eric Steel, Mark Roybal","Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames, Tom Sizemore, Marc Anthony, Mary Beth Hurt, Cliff Curtis, Aida Turturro, Nestor Serrano, Cynthia Roman, Sonja Sohn, Larry Fessenden, Arthur J. Nascarella, Martin Scorsese, Queen Latifah, Michael Kenneth Williams, Craig muMs Grant, John Heffernan, Judy Reyes, Afemo Omilami, Cullen O. Johnson, Julyana Soelistyo, Graciela Lecube, Marylouise Burke, Phyllis Somerville, Mary Diveny, Tom Riis Farrell, Aleks Shaklin, Leonid Citer, Jesus A. Del Rosario Jr., Bernie Friedman, Theo Kogan, Fuschia!, Matthew Maher, Bronson Dudley, Marilyn McDonald, Ed Jupp Jr., J. Stanford Hoffman, Rita Norona Schrager, Don Berry, Mtume Gant, Michael A. Noto, Omar Scroggins, Andy Davoli, Charlene Hunter, Jesse Malin, Harper Simon, Joseph Monroe Webb, Jon Abrahams, Charis Michelsen, Lia Yang, Antone Pagán, Melissa Marsala, Betty Miller, Rosemary Gomez, Luis Rodriguez, Sylva Kelegian, Frank Ciornei, Catrina Ganey, Jennifer Lane Newman, John Bal, Raymond Cassar, Tom Cappadona, Jack O'Connell, Randy Foster, Richard Spore, James Hanlon, Chris Edwards, Mark Giordano, Michael Mulheren, David Zayas, Terry Serpico, Floyd Resnick, Megan Leigh, David Vasquez, Joseph P. Reidy, Erica Bamforth, Peju Bamgboshe, Carolyn Campbell, Michael Carbonaro, Joe Connelly, Brian Smyj",3.7,121,"Once called “Father Frank” for his efforts to rescue lives, Frank Pierce sees the ghosts of those he failed to save around every turn. He has tried everything he can to get fired, calling in sick, delaying taking calls where he might have to face one more victim he couldn’t help, yet cannot quit the job on his own.",https://a.ltrbxd.com/resized/film-poster/4/7/6/6/4/47664-bringing-out-the-dead-0-230-0-345-crop.jpg?v=ede0e97e64,https://letterboxd.com/film/bringing-out-the-dead/
Monsters: The Lyle and Erik Menendez Story,"Ryan Murphy Television, Prospect Films",2024,"Drama, Crime","Carl Franklin, Paris Barclay","Peggy Tachdjian, Danielle Wang, Genevieve Fontaine, Jason McCormick, Caroline Mescon","Javier Bardem, Chloë Sevigny, Cooper Koch, Nicholas Alexander Chavez",3.2,470,"The story of the Menéndez brothers, who were convicted in 1996 of murdering their parents José and Mary Louise “Kitty” Menéndez.",https://a.ltrbxd.com/resized/film-poster/1/2/4/7/6/4/1/1247641-monsters-2024-0-230-0-345-crop.jpg?v=f868ae7db7,https://letterboxd.com/film/monsters-2024/
La Collectionneuse,"Rome-Paris Films, Les Films du Losange",1967,"Romance, Drama",Éric Rohmer,"Georges de Beauregard, Barbet Schroeder, Alfred de Graff","Patrick Bauchau, Haydée Politoff, Daniel Pommereulle, Alain Jouffroy, Mijanou Bardot, Annik Morice, Dennis Berry, Seymour Hertzberg, Néstor Almendros, Patrice de Bailliencourt, László Benkö, Anne Dubot, Jackie Raynal, Eugene Archer, Brian Belshaw, Pierre-Richard Bré, Donald Cammell, Alfred de Graff",3.8,86,"A bombastic, womanizing art dealer and his painter friend go to a seventeenth-century villa on the Riviera for a relaxing summer getaway. But their idyll is disturbed by the presence of the bohemian Haydée, accused of being a “collector” of men.",https://a.ltrbxd.com/resized/film-poster/4/9/1/1/3/49113-la-collectionneuse-0-230-0-345-crop.jpg?v=c7e5f2a7d1,https://letterboxd.com/film/la-collectionneuse/
