Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Paddington 2,"StudioCanal, Heyday Films, Anton Capital Entertainment",2017,"Family, Adventure, Comedy",Paul King,David Heyman,"Ben Whishaw, Sally Hawkins, Hugh Bonneville, Hugh Grant, Madeleine Harris, Samuel Joslin, Julie Walters, Imelda Staunton, Brendan Gleeson, Jim Broadbent, Peter Capaldi, Ben Miller, Jessica Hynes, Michael Gambon, Noah Taylor, Tom Davis, Aaron Neil, Tom Conti, Sanjeev Bhaskar, Joanna Lumley, Kobna Holdbrook-Smith, Simon Farnaby, Richard Ayoade, Nicholas Woodeson, Eileen Atkins, Marie-France Alvarez, Shola Adewusi, Nadine Marshall, Michael Mears, Louis Partridge, Robbie Gee, Enzo Squillino Jr., Sam Payne, Catherine Shepherd, Claire Keelan, Meera Syal, Geoffrey Lumb, Alex Jordan, Virgile Elana, Emeson Nwolie, Nicholas Lumley, Stephen McDade, Deepak Anand, Cal McCrystal, Geoff Banks, Jamie Demetriou, Stewart Gilchrist, Justin Edwards, Kya Garwood, Maggie Steed, Tim FitzHigham, Joel Fry, David J Biscoe, Dan Antopolski, Gus Brown, David Sant, Jennie Legat, John Shearer, Hiten Patel, Jag Patel, Tom Knight",4.2,104,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.",https://a.ltrbxd.com/resized/sm/upload/ij/ub/so/m3/zuXMvSQq9F7H29qzuUm0qyUqw6m-0-230-0-345-crop.jpg?v=a53cafc017,https://letterboxd.com/film/paddington-2/
Hercules,"Walt Disney Pictures, Walt Disney Feature Animation",1997,"Animation, Adventure, Romance, Comedy, Fantasy, Family","Ron Clements, John Musker","John Musker, Alice Dewey, Ron Clements, Noreen Tobin","Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito, James Woods, Susan Egan, Bobcat Goldthwait, Matt Frewer, Rip Torn, Samantha Eggar, Barbara Barrie, Hal Holbrook, Paul Shaffer, Amanda Plummer, Carole Shelley, Paddi Edwards, Charlton Heston, Lillias White, Cheryl Freeman, LaChanze, Roz Ryan, Jim Cummings, Keith David, Wayne Knight, Sherry Lynn, Mickie McGowan, Jack Angel, Debi Derryberry, Patrick Pinney, Corey Burton, Mary Kay Bergman, Kathleen Freeman",3.8,93,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who’s plotting to take over Mount Olympus!",https://a.ltrbxd.com/resized/film-poster/4/4/8/3/8/44838-hercules-0-230-0-345-crop.jpg?v=8a4f55aa27,https://letterboxd.com/film/hercules-1997/
The Girl with the Needle,"Lava Films, Nordisk Film Sweden, EC1 Łódź, Film i Väst, Creative Alliance, Dolnośląskie Centrum Filmowe",2024,"Drama, History",Magnus von Horn,"Malene Blenkov, Mariusz Włodarski, Marta Krymarys, Monika Głowacka, Błażej Moder, Magdalena Klich-Kozłowska, Wenancjusz Szuster, Agnieszka Olędzka, Natalia Stysło","Vic Carmen Sonne, Trine Dyrholm, Besir Zeciri, Joachim Fjelstrup, Tessa Hoder, Ava Knox Martin, Ari Alexander, Søren Sætter-Lassen, Magnus von Horn, Anna Terpiłowska, Dan Jakobsen, Anna Tulestedt, Benedikte Hansen, Monika Kępka, Maciej Berezowski, Nela Łapka, Robert Trempski, Slawomir Macias, Gabriel Zubowski, Agnieszka Przyborowska-Mitrosz, Peter Sand Magnussen, Lars Ulrich Larsson, Thomas Kirk, Per Thiim Thim, Peter Secher Schmidt, Cordelia Majgaard, Tommy Wurtz Petersen, Liv Vilde Christensen, Lizzielou Corfixen, Petrine Agger, Ragnhild Kaasgaard, Clara Kokseby, Tone Suvi Ellegaard Ebbe, Jakob Højlev Jørgensen, Jonas Mikkelsen, Hector Engelbrecht, Torsten Sonne, Birgitte Marianne Krogh, Lasse Haastrup, Anders Hove, Helle Marianne Sommer",3.9,123,"Struggling to survive in post-WWI Copenhagen, a newly unemployed and pregnant young woman is taken in by a charismatic elder to help run an underground adoption agency. The two form an unexpected bond, until a sudden discovery changes everything.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/3/2/1/1116321-the-girl-with-the-needle-0-230-0-345-crop.jpg?v=7d75e28758,https://letterboxd.com/film/the-girl-with-the-needle/
Paprika,"Madhouse, Sony Pictures",2006,"Animation, Thriller, Science Fiction",Satoshi Kon,"Jungo Maruta, Masao Takiyama, Yukiko Ninokata, Taro Morishima","Megumi Hayashibara, Tohru Emori, Katsunosuke Hori, Toru Furuya, Akio Otsuka, Koichi Yamadera, Hideyuki Tanaka, Satoshi Kon, Yasutaka Tsutsui, Satomi Korogi, Rikako Aikawa, Shinya Fukumatsu, Kumiko Izumi, Eiji Miyashita, Mitsuo Iwata, Shinichiro Ohta, Akiko Kawase, Anri Katsu, Kozo Mito, Keiichiro Endo, Katsunori Kobayashi, Hiroshi Mizuguchi, Yuu Asano, Masayori Hayashi, Masami Takayama, Yoko Yabe, Asami Anami, Miho Homma, Seiko Ueda, Daisuke Sakaguchi",4.1,90,"When a machine that allows therapists to enter their patient’s dreams is stolen, all hell breaks loose. Only a young female therapist can stop it and recover it before damage is done: Paprika.",https://a.ltrbxd.com/resized/film-poster/4/9/0/2/3/49023-paprika-0-230-0-345-crop.jpg?v=bdcabb9981,https://letterboxd.com/film/paprika-2006/
Thor: Ragnarok,Marvel Studios,2017,"Adventure, Action, Science Fiction",Taika Waititi,"Kevin Feige, Brian Chapek","Chris Hemsworth, Mark Ruffalo, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson, Zachary Levi, Georgia Blizzard, Amali Golden, Luke Hemsworth, Sam Neill, Charlotte Nicdao, Ash Ricardo, Shalom Brune-Franklin, Taylor Hemsworth, Cohen Holloway, Alia Seror-O'Neill, Sophia Laryea, Steven Oliver, Hamish Parkinson, Jasper Bagg, Sky Castanho, Shari Sebbens, Richard Green, Sol Castanho, Jet Tranter, Samantha Hopper, Eloise Winestock, Rob Mayes, Tahlia Jade, Winnie Mzembe, Sean Edward Frazer, Connor Zegenhagen, Tracie Filmer, Tracey Lee Maxwell, Beatrice Ward, Donnie Baxter, Greta Carew-Johns, Mollie McGregor, Sophia McGregor, Matt Damon, Stan Lee, Katie Anderson, Sam Hargrave, Garreth Hadfield, Braden Lewis",3.7,131,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",https://a.ltrbxd.com/resized/film-poster/2/0/9/3/8/2/209382-thor-ragnarok-0-230-0-345-crop.jpg?v=0369e00db5,https://letterboxd.com/film/thor-ragnarok/
All Quiet on the Western Front,"Amusement Park Films, Gunpowder Films",2022,"History, Drama, War",Edward Berger,"Edward Berger, Daniel Marc Dreifuss, Malte Grunert","Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus, Adrian Grünewald, Edin Hasanović, Daniel Brühl, Thibault de Montalembert, Devid Striesow, Andreas Döhler, Sebastian Hülk, Luc Feit, Michael Wittenborn, Michael Stange, Sascha Nathan, Tobias Langhoff, Anton von Lucke, Michael Pitthan, Joe Weintraub, Charles Morillon, Gabriel Dufay, Dan Brown, Philipp Schenker, Cyril Dobrý, Gregory Gudgeon, Cyril Čechák, Jakob Schmidt, Felix von Bredow, Martin Dostál, Marek Simbersky, Jakob Diehl, Friedrich Berger, Anthony Paliotti, Radek Brodil, Jonathan Henault, Nico Ehrenteit, Hendrik Heutmann, Daniel-Frantisek Kamen, Tomáš Čapek, Markus Tomczyk, Emil Rothermel, Wolf Danny Homann, Michal Závodský, Nicolas Prokop, Jacob Zacharias Eckstein, Adam Mensdorff, Peter Sikorski, Alžběta Malá, Andrea Zatloukalová, Thomas Zielinski, Tomáš Weber, Samuel Neduha, Martin Němec, Tomáš Merkl, Sebastian Jacques",4.0,147,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",https://a.ltrbxd.com/resized/film-poster/1/6/5/3/0/16530-all-quiet-on-the-western-front-0-230-0-345-crop.jpg?v=bff4d496a1,https://letterboxd.com/film/all-quiet-on-the-western-front-2022/
"The Good, the Bad and the Ugly","United Artists, PEA, Arturo González PC, Constantin Film",1966,Western,Sergio Leone,Alberto Grimaldi,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, Antonio Casale, Livio Lorenzon, Sandro Scarchilli, Benito Stefanelli, Angelo Novi, Antonio Casas, Aldo Sambrell, Al Mulock, Sergio Mendizábal, Antonio Molino Rojo, Lorenzo Robledo, Mario Brega, Chelo Alonso, Fortunato Arena, Román Ariznavarreta, Silvana Bacci, Joseph Bradley, Frank Braña, Amerigo Castrighella, Saturno Cerra, William Conroy, Axel Darna, Tony Di Mitri, Gianni Di Segni, Alberigo Donadeo, Attilio Dottesio, Luis Fernández de Eribe, Veriano Ginesi, Jesús Guzmán, Víctor Israel, Nazzareno Natale, Ricardo Palacios, Antonio Palombi, Romano Puppo, Antoñito Ruiz, Aysanoa Runachagua, Enrique Santiago, José Terrón, Franco Tocci, Antonio Montoya",4.5,161,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",https://a.ltrbxd.com/resized/film-poster/5/1/6/6/6/51666-the-good-the-bad-and-the-ugly-0-230-0-345-crop.jpg?v=9474a84e63,https://letterboxd.com/film/the-good-the-bad-and-the-ugly/
Frances Ha,"Scott Rudin Productions, RT Features, Pine District Pictures",2012,"Drama, Comedy",Noah Baumbach,"Scott Rudin, Eli Bush, Rodrigo Teixeira, Oscar Boyson, Lila Yacoub, Noah Baumbach","Greta Gerwig, Mickey Sumner, Michael Zegen, Adam Driver, Charlotte d'Amboise, Patrick Heusinger, Michael Esper, Grace Gummer, Josh Hamilton, Maya Kazan, Justine Lupe, Britta Phillips, Juliet Rylance, Dean Wareham, Hannah Dunne, Daiva Deupree, Isabelle McNally, Vanessa Ray, Lindsay Burdge, Marina Squerciati, Christine Gerwig, Gordon Gerwig, David Salem, Isaac Salem, Anna Salem, Laurie Aloisio-Salem, Daniel Roose, Courtney Coffin-Jensen, Kristine Jensen, Doug Craft, Timothy Mickiewicz, Tre Borden, Connor Mickiewicz, Laura Parker, Serena Longley, Barbara Ross English, Peter Scanavino, Ryann Shane, Danish Hyder, Teddy Cañez, Gibson Frazier, Cindy Katz, Cohlie Brocato, Finnerty Steeves, Michelle Hurst, Molly Lieber, Eleanor Smith, Alex Moore",4.0,86,"An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.",https://a.ltrbxd.com/resized/film-poster/9/6/0/8/3/96083-frances-ha-0-230-0-345-crop.jpg?v=0bb538988b,https://letterboxd.com/film/frances-ha/
The Great Gatsby,"Warner Bros. Pictures, Village Roadshow Pictures, Bazmark, Red Wagon Entertainment, A+E Global Media",2013,"Romance, Drama",Baz Luhrmann,"Lucy Fisher, Baz Luhrmann, Catherine Knapman, Catherine Martin, Anton Monsted, Douglas Wick","Leonardo DiCaprio, Tobey Maguire, Carey Mulligan, Joel Edgerton, Elizabeth Debicki, Isla Fisher, Jason Clarke, Amitabh Bachchan, Callan McAuliffe, Adelaide Clemens, Steve Bisley, Richard Carter, Jack Thompson, Vince Colosimo, Max Cullen, Mal Day, Emily Foreman, Tiger Leacey Wyvill, Charlize Skinner, Brendan Maclean, Kate Mulvany, Kahlia Greksa, Karinna Greksa, Garrett William Fountain, David Furlong, Daniel Gill, Iota, Barry Otto, John O'Connell, Ben McIvor, Hamish Michael, Brian Rooney, Gemma Ward, Goran D. Kleut, Denning Isles, Heather Mitchell, Nick Tate, Lisa Adam, Frank Aldridge, Price Johnson, Bill Young, Nicholas Simpson, Emmanuel Ekwensi, Eden Falk, Stephen James King, Kim Knuckey, Barrie Laws, Alfred Quinten, Mark Lemon, John Maumau, Kevin McGlothan, Gadir Rajab, Nick Meenahan, Kasia Stelmach, Olga Miller, Gus Murray, Corey Blake Owers, Tasman Palazzi, Brenton Prince, Bryan Probets, Milan Pulvermacher, Jake Ryan, John Sheerin, Kieran van Bunnik, Sylvana Vandertouw, Matthew Whittet, Felix Williamson, Nancy Denis, Natasha Marconi, Jaclyn Seymour, Briden Starr, Charles Bartley, Veronica Beattie, Kane Bonke, Kirby Burgess, Henry Byalikov, Thomas Egan, Danielle Evrat, Ryan Gonzalez, Michelle Hopper, Lyndell Harradine, Lara Mulcahy, Romina Villafranca, Mitchell Woodcock, Kaylie Yee, Sophie Rose Holloway, James May, Zac McAliece, Alex Stewart, Mikaela Smith, Tiana Canterbury, Morgan Choice, Lisa Viola, Eden Dessalegn, Elenoa Rokobaro, Effie Nkrumah, Thabang Baloyi, Donna Stevens, Lil Tulloch, Leah Wood, Kate Rutherford, Ryan Cooper",3.4,143,"An adaptation of F. Scott Fitzgerald’s Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby’s nouveau riche existence, where obsession, madness, and tragedy await.",https://a.ltrbxd.com/resized/film-poster/2/8/5/285-the-great-gatsby-0-230-0-345-crop.jpg?v=83157e478f,https://letterboxd.com/film/the-great-gatsby-2013/
Moneyball,"Columbia Pictures, Michael De Luca Productions, Sidney Kimmel Entertainment, Specialty Films",2011,Drama,Bennett Miller,"Brad Pitt, Michael De Luca, Rachael Horovitz, Alissa Phillips","Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright, Chris Pratt, Stephen Bishop, Reed Diamond, Brent Jennings, Ken Medlock, Tammy Blanchard, Jack McGee, Vyto Ruginis, Nick Searcy, Glenn Morshower, Casey Bond, Nick Porrazzo, Kerris Dorsey, Arliss Howard, Reed Thompson, James Shanklin, Diane Behrens, Takayo Fischer, Derrin Ebert, Miguel Mendoza, Gerardo Celasco, Tom Gamboa, Barry Moss, Artie Harris, Bob Bishop, George Vranau, Phil Pote, Art Ortiz, Royce Clayton, Marvin Horn, Brent Dohling, Ken Rudulph, Lisa Guerrero, Christopher Dehau Lee, Joe Satriani, Simon James, Greg Papa, Bob Costas, Tim McCarver, Eddie Frierson, Glen Kuiper, Joe Provost, John Brantley Cole, Jake Wilson, Robert P. Macaluso, Keith Middlebrook, Damon Farmar, Michael Gillespie, Chad Kreuter, Blake Pike, Robert Ninfo, Gary 'G. Thang' Johnson, Corey Vanderhook, Melvin Perdue, Ari Zagaris, Jon Stein, Madeleine G. Hall, Holly Pitrago, Ken Korach, Julie Wagner, Ken Colquitt, Eric Winzenried, Richard Padilla, Ed Montague, Jack Knight, Patrick Riley, Phil Benson, Joyce Guy, George Thomas, Spike Jonze, Derek Jeter, Deanna Marks, Bobby Kotick",3.9,134,"The story of Oakland Athletics general manager Billy Beane’s successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",https://a.ltrbxd.com/resized/sm/upload/h1/fd/pz/pi/3oAa8mJJ97CH9AeGEY6vjAxqcvZ-0-230-0-345-crop.jpg?v=3ce471493f,https://letterboxd.com/film/moneyball/
Mad Square,Sithara Entertainments,2025,"Romance, Comedy, Drama",Kalyan Shankar,"Haarika Suryadevara, Sai Soujanya, Suryadevara Naga Vamsi","Sangeeth Shobhan, Narne Nithin, Ram Nithin, Vishnu Oi, Keyuri, Sona Olickal, Sushmita, Reba Monica John, Priyanka Jawalkar, Ramya Pasupuleti, Sri Gouri Priya Reddy, Satyam Rajesh, Anish Kuruvilla",N/A,127,"“Mad Square”, serving as a sequel to the 2023 hit “Mad”. This installment continues the adventures of college friends Ashok, DD, and Manoj as they embark on a trip to Goa, leading to a series of humorous and unpredictable events.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/mad-square/
High School Musical,"Salty Pictures, First Street Films",2006,"Music, Comedy, Family, TV Movie, Romance, Drama",Kenny Ortega,Don Schain,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman, Bart Johnson, Alyson Reed, Chris Warren, Olesya Rulin, Joey Miyashima, Ryan Templeman, Irene Santiago, Leslie Wing, Joyce Cohen, Anne Kathryn Parma, Charles Klapow, Brad Tobler, Allison Holker, Britt Stewart, Mollee Gray, Michelle Parker, Thayne Jasperson, Shawn Carter, Malinda Money, Dutch Whitlock, Ryne Sanborn, Socorro Herrera, Kaycee Stroh, Brett Yoder, Sarah K. Aezer, Amanda Garrett, Nick Whitaker, Falon Grace, Sami Roe, Melissa Hildebrant, David Huff, Jared Murillo, Roger Malaga, Todd Michael Schwartzman, Da' Jon Lang, Tina Pituckul, Raquel Goodsell, Kelli Baker, Bayli Baker, Jessie Tan, Breanna Phillips, Skyler Holman, Andrew Winston, Afton Delgrosso, Falisha Fehoko, Eldon Johnson, Josh Murillo, Sabra Johnson, Drew Seeley, Tisha Vaculin, Joseph Paul Branca, Joe Cappelletti, Matthew Miles Carter, Kara Dupell, Jason Fullmer, Joe Jurisic, Bryson Kuan, Camille Lynne Matthews, Chase Ramsey, Stephen Rippey, Carleton Bluford",3.2,98,A popular high school athlete and an academically gifted girl get roles in the school musical and develop a friendship that threatens East High’s social order.,https://a.ltrbxd.com/resized/film-poster/4/5/7/4/7/45747-high-school-musical-0-230-0-345-crop.jpg?v=dd80ff6e14,https://letterboxd.com/film/high-school-musical/
Inside Out,"Pixar, Walt Disney Pictures",2015,"Comedy, Family, Animation, Adventure, Drama",Pete Docter,"Jonas Rivera, Mark Nielsen","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley, Flea, John Ratzenberger, Carlos Alazraqui, Peter Sagal, Rashida Jones, Lori Alan, Gregg Berger, Veronika Bonell, John Cygan, Andrea Datzman, Pete Docter, Tony Fucile, Randy Hahn, Jacob Hopkins, Evan Hudak, Molly Jackson, Sophia Lee Karadi, Erik Langley, Sherry Lynn, Mona Marshall, Bret Parker, Nick Pitera, Murray Pearl Schaeffer, Paris Van Dyke, Lennon Wynn, Aurora Blue, Lola Cooley, Dani Dare, Ronnie del Carmen, Keith Ferguson, Mary Gibbs, Carter Hastings, Emma Hudak, Dara Iruka, Daniella Jones, Elissa Knight, Dawnn Lewis, Tony Maki, Laraine Newman, Phil Proctor, Patrick Seitz, Jim Ward, Dashell Zamm",3.8,95,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",https://a.ltrbxd.com/resized/film-poster/1/1/3/2/8/4/113284-inside-out-0-230-0-345-crop.jpg?v=de03b9b6ef,https://letterboxd.com/film/inside-out-2015/
Zoolander,"Paramount Pictures, Village Roadshow Pictures, Scott Rudin Productions, Red Hour",2001,Comedy,Ben Stiller,"Scott Rudin, Stuart Cornfeld, Ben Stiller, Monica Levinson, Celia D. Costas","Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell, Milla Jovovich, Jerry Stiller, David Duchovny, Jon Voight, Judah Friedlander, Nathan Lee Graham, Alexandre Manning, Asio Highsmith, Alexander Skarsgård, Donald Trump, Christian Slater, Tom Ford, Cuba Gooding Jr., Steve Kmetko, Tommy Hilfiger, Natalie Portman, Fabio, Lenny Kravitz, Gwen Stefani, Heidi Klum, Mark Ronson, Paris Hilton, David Bowie, Tyson Beckford, Fred Durst, Lance Bass, Lil' Kim, Garry Shandling, Stephen Dorff, Sandra Bernhard, Claudia Schiffer, Veronica Webb, Lukas Haas, Carmen Kass, Frankie Rayder, Matt Levin, Justin Theroux, Andy Dick, Woodrow Asai, Andrew Wilson, Vikram Chatwal, Kashana, Jonah Luber, Michael McAlpin, Ève Salvail, Shavo Odadjian, Eliot Johnson, Richard Gladys, Amy Stiller, John Vargas, Jennifer Coolidge, Tony Kanal, Endre Hules, Nora Dunn, Ric Pipino, Jerry Stahl, Jennifer McComb, Johann Urb, Luc Commeret, Herb Lieberz, Zoya, Colin McNish, Darren Copeland, Richard Stanley, Shabazz Richardson, Rohan Quine, Eric Winzenried, Svetlana, Charles Brame, James Marsden, Rudy Segura, Randall Slavin, Patton Oswalt, Irina Pantaeva, Stan Chu, Kum Ming Ho, Theo Kogan, Lam Bor, Angel 11:11, Luther Creek, Dechen Thurman, Kenny Max, Kina, David Pressman, Godfrey, Taj Crown, Richie Rich, King, Frederic Fekkai, Kevyn Aucoin, Boris Kachscovsky, Mitch Winston, Mason Webb, Alexa Nikolas, Victoria Beckham, Gavin Rossdale, Winona Ryder, Vince Vaughn, Billy Zane, Amanda Lepore, Klara Landrat, Paulo Pascoal, Anne Meara, Tina Casciani",3.4,89,"Clear the runway for Derek Zoolander, VH1’s three-time male model of the year. His face falls when hippie-chic Hansel scooters in to steal this year’s award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. It’s a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories like Matilda can Derek make the world safe for male models everywhere.",https://a.ltrbxd.com/resized/film-poster/4/7/1/9/8/47198-zoolander-0-230-0-345-crop.jpg?v=b30902c672,https://letterboxd.com/film/zoolander/
I Know What You Did Last Summer,"Summer Knowledge LLC, Mandalay Entertainment, Columbia Pictures, Original Film",1997,"Mystery, Horror, Thriller",Jim Gillespie,"Neal H. Moritz, Stokely Chaffin, Erik Feig","Jennifer Love Hewitt, Sarah Michelle Gellar, Freddie Prinze Jr., Ryan Phillippe, Bridgette Wilson-Sampras, Johnny Galecki, Muse Watson, Anne Heche, Stuart Greer, Dan Albright, Rasool J'Han, J. Don Ferguson, Deborah Hobart, Mary McMillan, Lynda Clark, Shea Broom, John Bennes, Jennifer Bland, William Neely, Jonathan Quint, Richard Dale Miller, Mary Neva Huff, David Lee Hartman, Patti D'Arbanville, David F. Maxwell, Stephen McKenna",2.9,101,"After an accident on a winding road, four teens make the fatal mistake of dumping their victim’s body into the sea. Exactly one year later, the deadly secret resurfaces as they’re stalked by a hook-handed figure.",https://a.ltrbxd.com/resized/film-poster/4/9/6/3/8/49638-i-know-what-you-did-last-summer-0-230-0-345-crop.jpg?v=0800c84ab8,https://letterboxd.com/film/i-know-what-you-did-last-summer/
Rear Window,"Paramount Pictures, Patron Inc.",1954,"Mystery, Thriller",Alfred Hitchcock,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport, Jerry Antes, Benny Bartlett, Sue Casey, Iphigenie Castiglioni, James Cornell, Don Dunning, Marla English, Bess Flowers, Art Gilmore, Fred Graham, Kathryn Grant, Charles Harvey, Len Hendry, Alfred Hitchcock, Harry Landers, Alan Lee, Mike Mahoney, Jonnie Paris, Eddie Parker, Robert Sherman, Dick Simmons, Ralph Smiley, Jack Stoney, Anthony Warde, Gig Young",4.4,112,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,https://a.ltrbxd.com/resized/film-poster/5/1/5/5/2/51552-rear-window-0-230-0-345-crop.jpg?v=855a2e3070,https://letterboxd.com/film/rear-window/
Watching the Detectives,"Peace Arch Entertainment Group, Hart-Lunsford Pictures, Plum Pictures",2007,"Romance, Comedy",Paul Soter,"Pamela Hirsch, Celine Rattray, Daniela Taplin Lundberg, Galt Niederhoffer, Carina Alves","Cillian Murphy, Lucy Liu, Jason Sudeikis, Michael Panes, Callie Thorne, Michael Yurchak, Heather Burns, Mark Harelik, Ali Reza, Josh Pais, Brett Gelman, Lonny Ross, Paul Scheer, Richard Waddingham, J.T. O'Connor, Joel Marsh Garland, Erik Stolhanske, Daniel Raymont, Jack Bethke, Bryan Paulk, Katie Davidson, Dennis Gubbins, Rohit Sang, Tara Orr, Steve Lemme, Anthony St. James, Josh Gad, Connor Fox",3.4,94,"Neil, a self-proclaimed film geek and owner of Gumshoe video, has always been content to live vicariously through his favorite films noir. But when he meets Violet, a real-life femme fatale, his mundane world gets turned upside down and the line between reality and the movies quickly begins to blur.",https://a.ltrbxd.com/resized/film-poster/3/8/0/7/6/38076-watching-the-detectives-0-230-0-345-crop.jpg?v=74ccaf00e3,https://letterboxd.com/film/watching-the-detectives/
Hidden Figures,"Fox 2000 Pictures, Levantine Films, Chernin Entertainment",2016,"History, Drama",Theodore Melfi,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams, Theodore Melfi","Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons, Mahershala Ali, Glen Powell, Ariana Neal, Saniyya Sidney, Zani Jones Mbayise, Donna Biscoe, Olek Krupa, Aldis Hodge, Kimberly Quinn, Frank Hoyt Taylor, Lidya Jewett, Karan Kendrick, Jaiden Kaine, Kurt Krause, Ken Strunk, Selah Kimbro Jones, Tre Stokes, Corey Mendell Parker, Ashton Tyler, Alkoya Brunson, Ron Clinton Smith, Gregory Alan Williams, Maria Howell, Arnell Powell, Crystal Lee Brown, Tequilla Whitfield, Dane Davenport, Evan Holtzman, Travis Smith, Scott Michael Morgan, Chris Cavalier, Robert G. McKay, Rhoda Griffis, Karen Wheeling Reynolds, Kate Kneeland, Joe Knezevich, Paul Ryden, John Atwood, Jon Edwin Wright, Wilbur Fitzgerald, Michael Hartson, Bob Jennings, Gary Weeks, Afemo Omilami, Cullen Moss, Amy Tipton, Elijah Everett, Andre Pushkin, Randall Newsome, Joe Hardy Jr., Howie Johnson, David Kallaway, Addison Rose Melfi, Paige Nicollette",3.9,127,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",https://a.ltrbxd.com/resized/film-poster/3/1/6/3/1/2/316312-hidden-figures-0-230-0-345-crop.jpg?v=d40f6cc31a,https://letterboxd.com/film/hidden-figures/
