Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Caddo Lake,"Blinding Edge Pictures, K Period Media, New Line Cinema",2024,"Mystery, Thriller, Science Fiction, Drama","Celine Held, Logan George","M. Night Shyamalan, Josh Godfrey, Ashwin Rajan, Kara Durrett","Dylan O'Brien, Eliza Scanlen, Lauren Ambrose, Sam Hennings, Diana Hopper, Eric Lange, Lance E. Nichols, Nina Leon, David Maldonado, Kim Baptiste, Jules Hilillo Fernandez, Jody Sellers, Caroline Falk, Greysen Conley, Larry S. White, Zedrick Tinsley, A.C. Cooper, Jennifer Sellers, Jeff Hartgrove",3.4,103,"When an 8-year-old girl mysteriously vanishes on Caddo Lake, a series of past deaths and disappearances begin to link together, forever altering a broken family’s history.",https://a.ltrbxd.com/resized/film-poster/7/7/7/9/7/9/777979-caddo-lake-0-230-0-345-crop.jpg?v=ac31014d09,https://letterboxd.com/film/caddo-lake/
Rushmore,"Touchstone Pictures, American Empirical Pictures",1998,"Comedy, Drama",Wes Anderson,"John Cameron, Paul Schiff, Barry Mendel","Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel, Brian Cox, Mason Gamble, Sara Tanaka, Stephen McCole, Luke Wilson, Dipak Pallana, Andrew Wilson, Marietta Marich, Ronnie McCawley, Keith McCawley, Hae Joon Lee, Adebayo Asabi, Connie Nielsen, Al Fielder, Colin  Platt, George Farish, Francis Fernandez, McCauley Penderdast, Eric Weems, Dalton Tomlin, Wallace Wolodarsky, Kim Terry, Ella Pryor, Paul Schiff, Antoni Scarano, Brian Tenenbaum, Thayer McClanahan, Patricia Winkler, Manning Mott, J.J. Stonebraker, Donny Caicedo, Ali Ktiri, Michael Maggart, Robbie Lee, Morgan Redmond, Ed Geldart, J.J. Killalea, William Lau, Lucille Sadikin, Steve Eckelman, Eric Chase Anderson, Danny Fine, Kyle Ryan Urquhart, Kumar Pallana, Stephen Dignan, Alexis Bledel, Brandon Trost, Jason Trost, David Moritz",3.9,93,"When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max’s new friend becomes involved with her, setting the two pals against one another in a war for her attention.",https://a.ltrbxd.com/resized/sm/upload/vx/bi/ni/1k/921qm0FJwDvi6ptaxNCp7xvqNGA-0-230-0-345-crop.jpg?v=e356b53de6,https://letterboxd.com/film/rushmore/
Stalker,Mosfilm,1979,"Drama, Science Fiction",Andrei Tarkovsky,Aleksandra Demidova,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko, Natalya Abramova, Faime Jurno, Evgeniy Kostin, Raimo Rendi, Vladimir Zamanskiy",4.4,162,"Near a gray and unnamed city is the Zone, a place guarded by barbed wire and soldiers, and where the normal laws of physics are victim to frequent anomalies. A stalker guides two men into the Zone, specifically to an area in which deep-seated desires are granted.",https://a.ltrbxd.com/resized/film-poster/5/1/0/6/2/51062-stalker-0-230-0-345-crop.jpg?v=1852068db9,https://letterboxd.com/film/stalker/
The Boy in the Striped Pyjamas,"BBC Film, Miramax, Heyday Films",2008,"War, History, Drama",Mark Herman,"David Heyman, Rosie Alison","Asa Butterfield, Vera Farmiga, David Thewlis, Jack Scanlon, Amber Beattie, Rupert Friend, David Hayman, Sheila Hancock, Richard Johnson, Cara Horgan, Jim Norton, Zac Mattoon O'Brien, Domonkos Németh, Henry Kingsmill, Zsuzsa Holl, László Áron, Charlie Baker, Iván Verebély, Béla Fesztbaum, Attila Egyed, László Nádasi, László Quitt, Mihály Szabados, Zsolt Sáfár Kovács, Gábor Harsai, Julia Papp",3.6,94,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel’s fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp’s walls.",https://a.ltrbxd.com/resized/film-poster/4/2/9/8/3/42983-the-boy-in-the-striped-pyjamas-0-230-0-345-crop.jpg?v=6e71b50937,https://letterboxd.com/film/the-boy-in-the-striped-pyjamas/
Venom,"Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions, Columbia Pictures",2018,"Science Fiction, Action",Ruben Fleischer,"Amy Pascal, Matt Tolmach, Avi Arad","Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott, Jenny Slate, Melora Walters, Woody Harrelson, Peggy Lu, Malcolm C. Murray, Sope Aluko, Wayne Pére, Michelle Lee, Kurt Yue, Chris O'Hara, Emilio Rivera, Amelia Young, Ariadne Joseph, Deen Brooksher, David Jones, Roger Yuan, Woon Young Park, Patrick Chundah Chu, Vickie Eng, Mac Brandt, Nick Thune, Michael Dennis Hill, Sam Medina, Scott Deckert, Lauren Richards, Jared Bankens, Lucas Fleischer, Michael Burgess, Diesel Madkins, Otis Winston, Zeva DuVall, Selena Anduze, Brittany L. Smith, Jordan Foster, Jane McNeill, Victor McCay, Elizabeth Becka, Ron Prather, Marcia White, Javier Vazquez Jr., Ellen Gerstein, Martin Bats Bradford, Steven Teuchert, Al-Jaleel Knox, Brandon Morales, Matthew Cornwell, David Fleischer, DJames Jones, Angela Davis, Stan Lee, Wade Williams, Ron Cephas Jones, Christian Convery, Boston Rush Freeman, Shameik Moore, Jake Johnson",2.9,112,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",https://a.ltrbxd.com/resized/film-poster/2/6/5/4/3/8/265438-venom-0-230-0-345-crop.jpg?v=044d757925,https://letterboxd.com/film/venom-2018/
Terrifier,Dark Age Cinema,2016,"Horror, Thriller",Damien Leone,"George Steuber, Damien Leone, Phil Falcone, Adam Weber","David Howard Thornton, Jenna Kanell, Samantha Scaffidi, Catherine Corcoran, Pooya Mohseni, Matt McAllister, Katie Maguire, Gino Cafarelli, Cory DuVal, Michael Leavy, Xiomi, Erick Zamora, Clifton Dunn, Julie Asriyan, Margaret Reed, Alan Hasnas, Jason Leavy, Steven Della Salla, Ursula Anderman, Daniel Rodas, Dean Briscoe, Phil Falcone, Gloria Jung, Elisa Vecchio, Michelle Gianchetti, Joe Patrick Marshall, Joe Causi, Linda Russo, Kamal Ahmed, Kyle Brauch, Kika Magalhães, Kristina Thompson",2.4,84,A maniacal clown named Art terrorizes three young women on Halloween night and everyone else who stands in his way.,https://a.ltrbxd.com/resized/film-poster/3/5/4/2/5/1/354251-terrifier-0-230-0-345-crop.jpg?v=a413b49884,https://letterboxd.com/film/terrifier-2016/
Riff Raff,"Signature Films, Canopy Pictures",2024,"Drama, Comedy, Crime",Dito Montiel,"Marc Goldberg, Noah Rothman, Sarah Gabriel, Chris Dennis","Jennifer Coolidge, Ed Harris, Gabrielle Union, Miles J. Harvey, Emanuela Postacchini, Lewis Pullman, Bill Murray, Pete Davidson, Michael Angelo Covino, Julius Sampson, Scott Michael Campbell, Sage Spielman, Roger Guenveur Smith, Lucinda Carr, Brooke Dillman, P.J. Byrne, Eli Massillon, Angelic Zambrana, Chris Keller, Nathan Levy",2.9,103,A retired hitman’s life is turned upside down when his ex-wife and son arrive unannounced during the holidays because they are on the run from his former mob associates.,https://a.ltrbxd.com/resized/film-poster/1/0/1/6/1/9/7/1016197-riff-raff-2024-0-230-0-345-crop.jpg?v=c94f7c668a,https://letterboxd.com/film/riff-raff-2024/
Mean Girls,"Little Stranger, Broadway Video, Paramount Pictures",2024,Comedy,"Arturo Perez Jr., Samantha Jayne","Micah Frank, Caroline Maroney, Tina Fey, Lorne Michaels","Angourie Rice, Reneé Rapp, Auliʻi Cravalho, Jaquel Spivey, Avantika, Bebe Wood, Christopher Briney, Jenna Fischer, Busy Philipps, Tina Fey, Tim Meadows, Lindsay Lohan, Jon Hamm, Ashley Park, Connor Ratliff, Mahi Alam, John El-Jor, Brian Altemus, Megan Thee Stallion, Ben Wang, Alexis Frias, Isabella Bria Lopez, Morgen McKynzie, Veronica S. Taylor, Stephanie Mincone, Gabriella Cila, Jordan Gallimore, Ari Notartomaso, Camille Umoff, Kaylee Kaleinani, Allison Winn, Ben Heineman, Fernell Hogan, Calidore Robinson, Sofia Dobrushin, Grant Harrison Mateo, Amann Iqbal, Nahscha, Gage Roark, Soona Lee-Tolley, Janna Graham, Matilde Heckler, Francesca Castro, Nuri Park, Grace Slear, Izzy Bank, Kayla LaVine, James Jones, Garid Garcia, Jake Schwencke, Ellena Eshraghi, Kelsie Daniels, Elizabeth Witek, Alexandra Witek, Brooke Johnson, Meredith Dunbar, Hank Pekarsky, Sri, Veronica Merrell-Burriss, Vanessa Merrell, Jordi, Énola Bédard, Nia Sioux, Emely Moreno, Jazz Jennings, Pierson Wodzynski, Mars Avila, Alan Chow, Chris Olsen, Bailey B. Angelski, Joshua M. Baer, Caitlin M. Beecham, Samantha R. Borsari, Briannon E. Bowman, Ian A. Boyce, Daniela Cassano, Danielle K. Catalano, Ismael Chino, Gianna M. Cologna, Jason L. DeGroff, Kaylin E. DeGroff, Joshua P. Doody, Christiana J. Doyle, Calysta R. Eachus, Kasey L. Ericson, Timothy S. Fletcher, Orlando A. Galazara, Cameron T. Garde, Sean G. Haight, Ryan J. Horgan, Teresa Kissel, Christopher J. Lucey, Megan A. Macneil, Malachi I. McLean, Colin J. McTernan, Julien F. Miller, Lauren M. Molfetta, Meryem G. Oldro, Connor D. Paul, Victoria G. Russo, Olivia C. Tona, Anthony M. Varbaro, Nico A. Varone, Thomas R. Wilson, Haley Fitzgerald, Jordan Berkman, Jalen Forward, Charlize Glass, Adam Vesperman, Angelina Barbosa, Allison Bedell, Elyssa Cueto, Joanne Daquigan, Keilany Espinal, Kyle Hanagami, Dougal Herr, Megumi Iwama, Will Jewett, Darriel Johnakin, Emily Jo Jordan, Shannon Kelly, Matthew Kubitz, Yashira Maysonet, Andrew Mulet, Francis Bailey Munoz, Malia Murray, Diego Pasillas, Imani Peterson, Annelise Ritacca, Kai Rivera, Daniel Santiago, Hannah Seiden, Oriana Siphanoum, Effie Tutko, Keenan Cooks, Jonathan Zeizel",2.6,113,"New student Cady Heron is welcomed into the top of the social food chain by the elite group of popular girls called ‘The Plastics,’ ruled by the conniving queen bee Regina George and her minions Gretchen and Karen. However, when Cady makes the major misstep of falling for Regina’s ex-boyfriend Aaron Samuels, she finds herself prey in Regina’s crosshairs. As Cady sets to take down the group’s apex predator with the help of her outcast friends Janis and Damian, she must learn how to stay true to herself while navigating the most cutthroat jungle of all: high school. ×",https://a.ltrbxd.com/resized/film-poster/5/9/8/2/7/4/598274-mean-girls-0-230-0-345-crop.jpg?v=c5c5a46d52,https://letterboxd.com/film/mean-girls-2024/
Zombieland,"Pariah, Columbia Pictures, Relativity Media",2009,"Comedy, Horror",Ruben Fleischer,Gavin Polone,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin, Amber Heard, Bill Murray, Derek Graf, Elle Alexander, Melanie Booth, Chris Burns, Blaise Corrigan, Sydnie Dawson, Justin Price, Christina Klein, Amir Kovacs, Shaun Lynch, Lynn McArthur, Michelle Sebek, Victory Van Tuyl, Mike White, Cesar Aguirre, Daniel Burnley, Ernest Dancy, Jon Gould, Travis Grant, Robert Hatch, Jeh Howell, Amir R. Khan, Suzanne LaChasse, Kurt McNew, Stephen Prouty, Ming Qiu, Rhett Reese, April Rich, Cody Rowlett, Joan Schuermeyer, Brian Stretch, Sonya Thompson, Clay Walker, Steve Warren, Travis Young",3.5,88,"Columbus has made a habit of running from what scares him. Tallahassee doesn’t have fears. If he did, he’d kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they’re about to stare down the most terrifying prospect of all: each other.",https://a.ltrbxd.com/resized/film-poster/3/9/3/5/2/39352-zombieland-0-230-0-345-crop.jpg?v=f8bb88fc79,https://letterboxd.com/film/zombieland/
High School Musical 3: Senior Year,"Walt Disney Pictures, Borden & Rosenbush Entertainment",2008,"Family, Romance, Drama, Music, Comedy",Kenny Ortega,"Barry Rosenbush, Bill Borden, Don Schain","Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman, Olesya Rulin, Chris Warren, Ryne Sanborn, Kaycee Stroh, Bart Johnson, Alyson Reed, Matt Prokop, Justin Martin, Jemma McKenzie-Brown, Leslie Wing, Socorro Herrera, David Reivers, Yolanda Stange, Robert Curtis Brown, Jessica Tuck, Joey Miyashima, Stan Ellsworth, Dave Fox, Jeremy Banks, Todd Snyder, Tara Starling, Manly ""Little Pickles"" Ortega, Bayli Baker, Shawn Carter, Katie Cockrell, Max Ehrich, Italo Elgueta, Christina Glur, Jaimie Goodwin, Mollee Gray, Charles Klapow, Kimberly Klapow, Nick Lanzisera, Roger Malaga, Doug Penikas, Jameson Perry, Tia Robinson, Haylee Roderick, Britt Stewart, Jason Williams, Nikola Clark, Audra Griffis, Megan Honore, Cara Horibe, David Huff, Melissa Magleby, Allysa Shorte, Mercedes Bailey, Lisa Benson, Christina Bluth, Nacole Brown, Erica L. Bryce, Taylor Cate, Stacey Clark, Lacey Derrick, Mallauri Esquibel, Alexander Farnsworth, Hayley Folsom, Raquel Goodsell, Daysha Hannemann, Adair Hensley, Bailee Hunsaker, Kelene Johnson, Kaelee Jones, Tiffany Mallari, Nina Miller, Seneca Miner, Taylour Paige, Amber Snow, Jessica Snowden, Kelsey Peterson Tanner, Tyler Welling, Chelsea Williams, Tadd Gadduang, Kaleb Henderson, Skyler Johnson, Miguel Olague, Chris Owens, Tui-Niua Tuita, Josh Unice, Zack Wilson, Katie Allred, Kelli Baker, Chaz Bodily, Averie DelGrosso, D.J. Guthrie, Casey Harward, Jaremy Hill, Eldon Johnson, Noelle Menard, Jen Osorio, Junar Pasco, Brandon Perry, Sydney T. Sorenson, Jessie Thacker, Hefa Leone Tuita, Lisa Whittaker, Veronica Yeager, Jared Murillo",3.2,112,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",https://a.ltrbxd.com/resized/film-poster/4/4/9/1/9/44919-high-school-musical-3-senior-year-0-230-0-345-crop.jpg?v=1e36cf34cc,https://letterboxd.com/film/high-school-musical-3-senior-year/
Rebel Ridge,"filmscience, Bonneville Pictures",2024,"Thriller, Action, Drama, Crime",Jeremy Saulnier,"Ketura Kestin, Jeremy Saulnier, Vincent Savino, Anish Savjani, Neil Kopp","Aaron Pierre, Don Johnson, AnnaSophia Robb, Emory Cohen, David Denman, Oscar Gale, Steve Zissis, Daniel Chung, Dana Lee, C.J. LeBlanc, Zsané Jhé, Reid Williams, Matthew Rimmer, Brannon Cross, Victor Eli Hugo, James Cromwell, Chelsea Bryan, Al Vicente, Terence Rosemore, Leslie Nipkow, Rhonda Johnson Dents, Charlie Talbert, Harlon Miller, Clayton Cooper, Caleb J. Thaggard, Jordan Thoma, Angela Griffitt",3.4,132,A former Marine confronts corruption in a small town when local law enforcement unjustly seizes the bag of cash he needs to post his cousin’s bail.,https://a.ltrbxd.com/resized/film-poster/5/7/1/7/9/1/571791-rebel-ridge-0-230-0-345-crop.jpg?v=07dbdf377a,https://letterboxd.com/film/rebel-ridge/
The Cabin in the Woods,"Lionsgate, Mutant Enemy Productions",2011,"Horror, Mystery",Drew Goddard,"Joss Whedon, John Swallow","Kristen Connolly, Fran Kranz, Chris Hemsworth, Jesse Williams, Anna Hutchison, Richard Jenkins, Bradley Whitford, Amy Acker, Brian J. White, Sigourney Weaver, Tim DeZarn, Tom Lenk, Greg Zach, Dan Payne, Jodelle Ferland, Dan Shea, Maya Massar, Matt Drake, Nels Lennarson, Rukiya Bernard, Peter Kelamis, Adrian Holmes, Chelah Horsdal, Terry Chen, Heather Doerksen, Patrick Sabongui, Phillip Mitchell, Naomi Dane, Ellie Harvie, Patrick Gilmore, Brad Dryborough, Emili Kawashima, Aya Furukawa, Maria Go, Serena Akane Chi, Abbey Imai, Marina Ishibashi, Miku Katsuura, Alicia Takase Lui, Jodi Tabuchi, Sara Taira, Alyssandra Yamamoto, Richard Cetrone, Phoebe Galvan, Simon Pidgeon, Matt Phillips, Lori Stewart, Terry Notary",3.4,95,A group of teens journey to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a worldwide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.,https://a.ltrbxd.com/resized/film-poster/3/7/5/9/8/37598-the-cabin-in-the-woods-0-230-0-345-crop.jpg?v=0f79c08986,https://letterboxd.com/film/the-cabin-in-the-woods/
Turning Red,"Walt Disney Pictures, Pixar",2022,"Family, Comedy, Fantasy, Animation",Domee Shi,"Sabine Koch O'Sullivan, Lindsey Collins","Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan, Orion Lee, Wai Ching Ho, Tristan Allerick Chen, James Hong, Lori Tan Chinn, Mia Tagano, Sherry Cola, Lillian Lim, Jordan Fisher, FINNEAS, Topher Ngo, Grayson Villanueva, Josh Levi, Sasha Roiz, Addie Chandler, Lily Sanfelippo, Anne-Marie, Evan Agos, Trinity Bliss, Devin Bright, Kimberly Brooks, Ian James Corlett, Juliet Donenfeld, Terri Douglas, Ellen Dubin, Alison Fernandez, Jack Fisher, Erin Fitzgerald, Poon Fong-Fong, Hadley Gannaway, David Hayter, Karen Huie, Sean T. Krishnan, Arif S. Kinchen, Paul Kwo, James Taku Leung, Lydia Look, David Chen, Kim Mai Guest, Caleb Jeon, Ethan Loh, Noel Mason, Jason Maybaum, Jaiden McLeod, Ulka Simone Mohanty, Iara Nemirovsky, Capri Oliver, Benjamin Plessala, Tsang Pui-Yee, Maddix Robinson, Zeno Robinson, Vivienne Rutherford, Violet Grace Schaffer, Mariel Sheets, Christian J. Simon, Artemis Snow, Sydney Thomas, Timothy Cheng Chi-Sing, Benjamin Valic, Shondalia White, Cedric L. Williams",3.5,100,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",https://a.ltrbxd.com/resized/film-poster/4/3/8/7/2/7/438727-turning-red-0-230-0-345-crop.jpg?v=85497b8090,https://letterboxd.com/film/turning-red/
Set It Up,Treehouse Pictures,2018,"Comedy, Romance",Claire Scanlon,"Justin Nappi, Carrie Fix, Juliet Berman, Katie Silberman","Zoey Deutch, Glen Powell, Taye Diggs, Lucy Liu, Joan Smalls, Meredith Hagner, Pete Davidson, Jon Rudnitsky, Tituss Burgess, Noah Robbins, Jaboukie Young-White, Jake Robinson, Aaron Costa Ganis, Wai Ching Ho, Jeff Hiller, Evan Parke, Doris McCarthy, Stacey Alyse Cohen, Shana Solomon, Fabrizio Brienza, Shyrley Rodriguez, Jacqueline Honulik, Anna Suzuki, Stephanie Hsu, Kate Middleton, Annie Pisapia, Cody Calafiore, Leonard Ouzts, Paulie Deo Jr., Ralph Byers, Jay Schmidt, Serena Berman, Hazel Anne Raymundo, Alejandro Hernandez, Madison Arnold, Sonia Denis, Fay Ann Lee, Jackie Burns, Steve Beauchamp, Patrick Holden O'Neill, Jamie Forbes, Caitlin Brodnick, Nick Cafero, Matt Gehring, Matt Bailey, H. Foley, Buddy Bolton, Saul Alvarez, Leah Lauren, Keldrick La Vott Crowder, Josh Berresford",3.3,105,Two overworked and underpaid assistants come up with a plan to get their bosses off their backs by setting them up with each other.,https://a.ltrbxd.com/resized/film-poster/3/1/9/5/5/0/319550-set-it-up-0-230-0-345-crop.jpg?v=ed5f6e4d77,https://letterboxd.com/film/set-it-up/
One Day,"Focus Features, Random House Films, Film4 Productions, Color Force",2011,"Drama, Romance",Lone Scherfig,"Jane Frazer, Nina Jacobson","Anne Hathaway, Jim Sturgess, Tom Mison, Jodie Whittaker, Rafe Spall, Patricia Clarkson, Ken Stott, Romola Garai, Matt Berry, Toby Regbo, Matthew Beard, Georgia King, Heida Reed, Joséphine de la Baume, Amanda Fairbank-Hynes, Diana Kent, James Laurenson, Sébastien Dupuis, Lorna Gayle, Emilia Jones, Eden Mengelgrein, Kayla Mengelgrein, Clara Paget, Tim Key, Thomas Arnold, Gil Alma, David Ajala, Ukweli Roach, Phoebe Fox, Joanna Ampil, Augustina Amoa",3.5,107,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.",https://a.ltrbxd.com/resized/sm/upload/i4/v9/0k/7z/aj9ue9uPAc1iMkmro0qWHS76Isu-0-230-0-345-crop.jpg?v=7b306bf9d8,https://letterboxd.com/film/one-day-2011/
Scream 3,"Dimension Films, Konrad Pictures, Craven-Maddalena Films",2000,"Mystery, Horror",Wes Craven,"Marianne Maddalena, Kevin Williamson, Cathy Konrad","David Arquette, Neve Campbell, Courteney Cox, Patrick Dempsey, Scott Foley, Lance Henriksen, Matt Keeslar, Jenny McCarthy-Wahlberg, Emily Mortimer, Parker Posey, Deon Richmond, Kelly Rutherford, Liev Schreiber, Patrick Warburton, Jamie Kennedy, Roger L. Jackson, Julie Janney, Richmond Arquette, Nancy O'Dell, Ken Taylor, Lynn McRee, Roger Corman, Josh Pais, John Embry, Lawrence Hecht, Lisa Beach, Kevin Smith, Jason Mewes, Erik Erath, Daniel K. Arredondo, Lisa Gordon, Heather Matarazzo, Carrie Fisher, C.W. Morgan, Beth Toussaint, Wes Craven, Strawberry Fields",2.9,116,"While Sidney Prescott and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",https://a.ltrbxd.com/resized/film-poster/4/9/4/5/3/49453-scream-3-0-230-0-345-crop.jpg?v=7ba5075018,https://letterboxd.com/film/scream-3/
Scooby-Doo,"Mosaic Media Group, Warner Bros. Pictures",2002,"Comedy, Adventure, Mystery",Raja Gosnell,"Richard Suckle, Charles Roven, Stephen Jones, Philip A. Patterson, Sheryl Benko, Alan Glazer","Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini, Neil Fanning, Rowan Atkinson, Isla Fisher, Miguel A. Núñez Jr., Steven Grives, Charles Stan Frazier, Craig Bullock, Matthew Murphy Karges, Mark McGrath, Rodney Sheppard, Sam Greco, Charlie Cousins, Kristian Schmid, Nicholas Hope, Scott Innes, J.P. Manoux, Chris Cruickshanks, Alex Ruiz, Sheryl Benko, Rio Nugara, David Vallon, Troy MacKinder, Michala Banas, Holly Brisley, Robert Díaz, Remi Broadway, Martin Broome, Simone Dumbleton, Jonathan Coffey, Michael Caffery, Kyas Sherriff, Celeste Gosnell, Bradley Gosnell, Cayley Gosnell, Audrey Gosnell, Kurt Duval, Janis McGavin, Emily Gosnell, Marea Lambert Barker, Kym Jackson, Danielle Starkey, Andrew Bryniarski, Craig Behenna, Keith S. Bullock, Jess Harnell, Frank Welker, Pamela Anderson",3.4,86,"When the Mystery Inc. gang is invited to Spooky Island, a popular amusement park, they soon discover that the attractions aren’t the only things that are spooky. Strange things are happening, and it’s up to Scooby, Shaggy, Fred, Daphne, and Velma to uncover the truth behind the mysterious happenings.",https://a.ltrbxd.com/resized/sm/upload/35/mj/25/xd/yn1dLaEcvUHIgxmAu6NY5ho6CnJ-0-230-0-345-crop.jpg?v=6f5430d5c9,https://letterboxd.com/film/scooby-doo/
The Fall,"Googly Films, Absolute Entertainment, RadicalMedia, Tree Top Films, Deep Films",2006,"Adventure, Fantasy, Drama",Tarsem Singh,"Lionel Kopp, Ray Leakey, Josh Robertson, Nico Soultanakis, Tarsem Singh","Lee Pace, Catinca Untaru, Jeetu Verma, Marcus Wesley, Leo Bill, Julian Bleach, Justine Waddell, Kim Uylenbroek, Aiden Lithgow, Ronald France, Emil Hostina, Sean Gilder, Daniel Caltagirone, Robin Smith, Andrew Roussouw, Michael Huff, Grant Swanby, Ayesha Verman, Ketut Rina, Camilla Waldman, Elvira Deatcu, Emma Johnstone, Nico Soultanakis, Jon Kamen, Karen Haacke, Emma Maria Landberg, Miguel Hernández, Oscar Moreno, David Parra, Ged Clarke, Stephen Hughes",4.2,119,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances.",https://a.ltrbxd.com/resized/film-poster/4/2/8/2/2/42822-the-fall-0-230-0-345-crop.jpg?v=21978da70d,https://letterboxd.com/film/the-fall/
Chef,"Altus Media, Fairview Entertainment, Prescience",2014,Comedy,Jon Favreau,"Sergey Bespalov, Jon Favreau, Roy Choi, John Bartnicki, Olga Lesnova","Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony, Scarlett Johansson, Dustin Hoffman, Sofía Vergara, Oliver Platt, Amy Sedaris, Robert Downey Jr., Russell Peters, Chase Grimm, Will Schutze, Gloria Sandoval, Jose C. Hernandez, Alberto Salas, Alfredo Ortiz, Daniel Palacio, Mauricio Del Monte, Leonardo Da Nilo, Nili Fuller, Charles Lao, Benjamin Jacob, Aaron Franklin, Gary Clark, Jr., Roy Choi, Americus Abesamis, Paul Aldanée, Andrew Anderson, Maria F. Blanco, Santos Caraballo, Michael Patrick Carmody, Anthony Carretta, Joseph Randy Causin, Christina Cha, Marly Chaudry, Cody Daniel, Billy Driver, Safi El Masri, Maria Engler, Eduardo M. Freyre, Michael P. Gardner, Julian Graham, Joshua Gutiérrez, Priyom Haider, Leigh M. Harris, Miguel Izaguirre, Colombe Jacobsen-Derstine, Gayle Kate, Paola Katsapas, Caleb Kirkland, David W. LeBlanc, Noa Lindberg, Jacqueline Harris Matherne, Ryan McInerney, Quintin McKemie II, Kristin M. Miller, Teebone Mitchell, Leonardo Montelongo, Scott Mulvania, Jody Nolan, Chris Nuñez, Gustavo I. Ortiz, Elbin Palencia, Reed Penney, Jay Pennington, Tanner Priest, Johnny Radelat, Xavier Ramirez, Radcliff Redding, Sandy Romero, Katherine Jeanie Russell, Arley Ryder, Mike Rylander, Jenna Saab, Selena Silvas, Joshua Soares, Jimmy Star, Sam Stinson, Ty Suite, Gary Teague, William Throckmorton, Carlos Valenzuela-Durr, Minn Vo, William Shannon Williams, Rachel Faulkner, Rigo Obezo",3.7,114,"When Chef Carl Casper suddenly quits his job at a prominent Los Angeles restaurant after refusing to compromise his creative integrity for its controlling owner, he is left to figure out what’s next. Finding himself in Miami, he teams up with his ex-wife, his friend and his son to launch a food truck. Taking to the road, Chef Carl goes back to his roots to reignite his passion for the kitchen – and zest for life and love.",https://a.ltrbxd.com/resized/film-poster/1/5/1/3/0/9/151309-chef-0-230-0-345-crop.jpg?v=e8ec38c88e,https://letterboxd.com/film/chef/
