Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Friday After Next,"New Line Cinema, Cube Vision",2002,Comedy,Marcus Raboy,"Ice Cube, Matt Alvarez, Ronn Riser","Ice Cube, Mike Epps, John Witherspoon, Don Curry, Anna Maria Horsford, Clifton Powell, Bebe Drake, K.D. Aubert, Sommore, Rickey Smiley, Joel McKinnon Miller, Reggie Gaskins, Terry Crews, Starletta DuPois, Katt Williams, Maz Jobrani, Brian Stepanek, Angela Bowie, Dolores Sheen, Gerry Bednob, Frances Gray, Jennifer Echols, Lileé Anderson, Bishop Don Magic Juan, Chris Williams, Erica Vittina Phillips, Jovun Fox, Khleo Thomas, Daniel Curtis Lee, Quentin Prescott Price, Darryl Graves, Allen Maldonado, Terence Washington, 'Kmac' Kelly Garmon, Wayne King, Malieek Straughter, Crystal Mattison, Trina McGee, Nikki Davis, Traci L. Nelson, Amber Stuart, John Gipson, Lendell 'Kebo' Keeble",2.8,85,"Craig and his cousin Day Day have finally moved out of their parents’ houses and into their own crib, working nights at a local mall as security guards. When their house is robbed on Christmas Eve they set out to track down the culprit.",https://a.ltrbxd.com/resized/film-poster/4/6/2/4/1/46241-friday-after-next-0-230-0-345-crop.jpg?v=da5c9dbf20,https://letterboxd.com/film/friday-after-next/
Yuri!!! on Ice,MAPPA,2016,"Comedy, Drama, Animation","Jun Shishido, Takashi Igari",N/A,"Toshiyuki Toyonaga, Junichi Suwabe, Koki Uchiyama",4.0,276,"Yuuri Katsuki carried all of Japan’s hopes on his shoulders to win at the Gran Prix Finale ice skating competition, but suffered a crushing defeat. He returns home to Kyushu and half feels like he wants to retire, and half feels like he wants to continue ice skating. Suddenly the five-time consecutive world championship ice skater Victor Nikiforov appears before him with Yuri Plisetsky, a young Russian figure skater who is already defeating his seniors. Victor and both Yuris take up the challenge on an unprecedented Gran Prix series. ×",https://a.ltrbxd.com/resized/film-poster/6/2/4/8/8/2/624882-yuri-on-ice-0-230-0-345-crop.jpg?v=8e91403f44,https://letterboxd.com/film/yuri-on-ice/
Mac and Me,"Orion Pictures, Mac and Me Joint Venture",1988,"Family, Fantasy, Science Fiction, Adventure",Stewart Raffill,R.J. Louis,"Christine Ebersole, Jonathan Ward, Tina Caspary, Lauren Stanley, Jade Calegory, Vinnie Torrente, Martin West, Ivan J. Rado, Danny Cooksey, Laura Waterbury, Jack Eiseman, Barbara Allyne Bennet, Richard Bravo, Gary Brockette, Sherri Stone Butler, Joseph Chapman, Sheila Chambers, Alyce Coleman, John Curtin, Andrew Divoff, James C. Duke, Bud Ekins, George Buck Flower, Raymond Forchion, Tom Fuccello, Ernie Fuentes, Michael Geary, Heather Green, J.D. Hall, Roger Hampton, Dixon Harding, Christopher Law, Mayah McCoy, Elena Moure, Buckley Norris, Jack Ong, J. Jay Saunders, Lowell Sexton, Sean Simmons, Sterling Swanson, Jack David Walker, Richard Wright, Squire Fridell, Jennifer Aniston, Nikki Cox",2.0,95,"A Mysterious Alien Creature (MAC) escaping from nefarious NASA agents, is befriended by a young boy in a wheelchair. Together, they try to find MAC’s family from whom he has been separated.",https://a.ltrbxd.com/resized/film-poster/3/9/1/6/8/39168-mac-and-me-0-230-0-345-crop.jpg?v=ea08c03aad,https://letterboxd.com/film/mac-and-me/
Barefoot in the Park,"Nancy Enterprises Inc. (I), Paramount Pictures, Hal Wallis Productions",1967,"Romance, Comedy",Gene Saks,"Hal B. Wallis, Paul Nathan","Robert Redford, Jane Fonda, Charles Boyer, Mildred Natwick, Herb Edelman, Mabel Albertson, Fritz Feld, James Stone, Ted Hartley, Doris Roberts, Billie Bird, Paul E. Burns, Bill Derringer, John Indrisano",3.5,106,"In this film based on a Neil Simon play, newlyweds Corie, a free spirit, and Paul Bratter, an uptight lawyer, share a sixth-floor apartment in Greenwich Village. Soon after their marriage, Corie tries to find a companion for mother, Ethel, who is now alone, and sets up Ethel with neighbor Victor. Inappropriate behavior on a double date causes conflict, and the young couple considers divorce.",https://a.ltrbxd.com/resized/film-poster/4/0/7/1/7/40717-barefoot-in-the-park-0-230-0-345-crop.jpg?v=d1d1d39afa,https://letterboxd.com/film/barefoot-in-the-park/
Monterey Pop,"John Phillips-Lou Adler, Leacock-Pennebaker",1968,"Documentary, Music",D. A. Pennebaker,"Lou Adler, John Phillips","Scott McKenzie, Denny Doherty, Cass Elliot, John Phillips, Michelle Phillips, Frank Cook, Bob Hite, Larry Taylor, Henry Vestine, Paul Simon, Art Garfunkel, Hugh Masekela, Marty Balin, Jack Casady, Spencer Dryden, Paul Kantner, Jorma Kaukonen, Grace Slick, Peter Albin, Sam Andrew, Dave Getz, James Gurley, Janis Joplin, Eric Burdon, Vic Briggs, Barry Jenkins, Danny McCulloch, John Weider, Roger Daltrey, John Entwistle, Keith Moon, Pete Townshend, Bruce Barthol, David Cohen, Chicken Hirsh, Country Joe McDonald, Barry Melton, Otis Redding, Jimi Hendrix, Ravi Shankar, Kamala Chakravarty, Steve Cropper, David Crosby, Micky Dolenz, Donald 'Duck' Dunn, Al Jackson Jr., Brian Jones, Mitch Mitchell, Laura Nyro, Alla Rakha, Noel Redding, Johnny Rivers, Tom Smothers, Carol Wayne, Booker T. Jones, Gypsy Boots, Nico",4.1,80,"Featuring performances by popular artists of the 1960s, this concert film highlights the music of the 1967 California festival. Although not all musicians who performed at the Monterey Pop Festival are on film, some of the notable acts include the Mamas and the Papas, Simon & Garfunkel, Jefferson Airplane, the Who, Otis Redding, and the Jimi Hendrix Experience. Hendrix’s post-performance antics – lighting a guitar on fire, breaking it and tossing a part into the audience – are captured. ×",https://a.ltrbxd.com/resized/film-poster/2/2/4/5/4/22454-monterey-pop-0-230-0-345-crop.jpg?v=4965649b61,https://letterboxd.com/film/monterey-pop/
Never Say Never Again,"TaliaFilm II Productions, Woodcote, PSO",1983,"Action, Adventure, Thriller",Irvin Kershner,Jack Schwartzman,"Sean Connery, Klaus Maria Brandauer, Max von Sydow, Barbara Carrera, Kim Basinger, Bernie Casey, Alec McCowen, Edward Fox, Pamela Salem, Rowan Atkinson, Valerie Leon, Milos Kirek, Pat Roach, Anthony Sharp, Prunella Gee, Gavan O'Herlihy, Ronald Pickup, Guido Adorni, Robert Rietti, Vincent Marzello, Christopher Reich, Billy J. Mitchell, Manning Redwood, Anthony Van Laast, Saskia Cohen Tanugi, Sylvia Marriott, Dan Meaden, Michael Medwin, Lucy Hornak, Derek Deadman, Tony Alleff, Brenda Kempner, Jill Meager, John Stephen Hill, Wendy Leech, Christopher Malcolm, Marsha Hunt, Barrie Holland",2.7,134,"James Bond returns as the secret agent 007 to battle the evil organization SPECTRE. Bond must defeat Largo, who has stolen two atomic warheads for nuclear blackmail. But Bond has an ally in Largo’s girlfriend, the willowy Domino, who falls for Bond and seeks revenge.",https://a.ltrbxd.com/resized/film-poster/2/7/7/1/1/27711-never-say-never-again-0-230-0-345-crop.jpg?v=f9fcb4fbe0,https://letterboxd.com/film/never-say-never-again/
Veronica Mars,"Warner Bros. Digital, Spondoolie Productions",2014,"Comedy, Drama, Crime",Rob Thomas,"Danielle Stokdyk, Dan Etheridge, Ivan Askwith","Kristen Bell, Jason Dohring, Enrico Colantoni, Chris Lowell, Percy Daggs III, Tina Majorino, Krysten Ritter, Martin Starr, Gaby Hoffmann, Andrea Estella, Jerry O'Connell, Francis Capra, Ryan Hansen, Brandon Hillock, Maury Sterling, Sam Huntington, Max Greenfield, Daran Norris, Amanda Noret, Jonathan Chesner, Christiann Castellanos, Eden Sher, Christine Lakin, Lisa Thornhill, Charles Latibeaudiere, Harvey Levin, Adam Johnson, Ira Glass, Alejandro Escovedo, Larry Bates, Matthew Arkin, Dave Allen, Eddie Jemison, Alexander Poncio, Helen Slayton-Hughes, Patrick Cox, Ryan Lane, Ingo Neuhaus, Jessica Camacho, Meredith Eaton, Robert Hallak, Jamie Lee Curtis, Dax Shepard, Jeremy Fitzgerald, Dorian Kingi, Ken Marino, Kevin Sheridan, Duane Daniels, Mario Ardila, Jr., Justin Long, James Franco, Filip Watermann, Akiko Morison",3.3,107,"Years after walking away from her past as a teenage private eye, Veronica Mars gets pulled back to her hometown - just in time for her high school reunion - in order to help her old flame Logan Echolls, who’s embroiled in a murder mystery.",https://a.ltrbxd.com/resized/film-poster/1/2/9/6/2/1/129621-veronica-mars-0-230-0-345-crop.jpg?v=eaafccf7cc,https://letterboxd.com/film/veronica-mars/
The Box,"MRC, Radar Pictures, Darko Entertainment, Lin Pictures",2009,"Science Fiction, Thriller",Richard Kelly,"Richard Kelly, Dan Lin, Sean McKittrick","Cameron Diaz, James Marsden, Frank Langella, James Rebhorn, Holmes Osborne, Sam Oz Stone, Gillian Jacobs, Celia Weston, Lisa K. Wyatt, Mark S. Cartier, Kevin Robertson, Michele Durrett, Ian Kahn, John Magaro, Ryan Woodle, Basil Hoffman, Robert Harvey, Gentry Lee, Andrew Levitas, Gabriel Field, Frank Ridley, Daniel Stewart Sherman, Matthew C. Flynn, Patrick Canty, Sam Blumenfeld, Kevin DeCoste, Mary Klug, Allyssa Brooke, Danielle Heaton, Michael Zegen, Rachael Hunt, Cheryl McMahon, Evelina Turen, Bill Buell, Paul Marini, Donald Warnock, W. Kirk Avery, Donald J. Hewitt Jr., Floyd Richardson, David R. McDonough, Rick L'Heureux, Nick Cairis, Robert Denton, Paul Locke, Danny DeMiller, Jenna Lamia, Winstead Barnes, Greg Berney, Jodie Brunelle, Danny Carney, Danny Connelly, William Conrad, John Curie, John E. Daniel, Paige Flannery, Keith Fluker, Steve Flynn, John Franchi, Jay Gates, Patrick Mel Hayes, Benjamin Healy, Mark Hetherington, Steven Howitt, Jessica Knight, Jon  Korzeniowski, Sal Lizard, Tina Mann, CJ McBath, Alex Milne, Jason Mulcahy, Roxanne Nichols, Ed O'Keefe, Richard Pacheco, Greg Paul, Dan Perrault, Drew Rose, Mustafa Speaks, Vyvian B. Stevens, Franz Strassmann, David Struffolino, Marc Vos, Jamie Christopher White, Deborah Rush",2.7,115,"Norma and Arthur Lewis, a suburban couple with a young child, receive a simple wooden box as a gift, which bears fatal and irrevocable consequences. A mysterious stranger delivers the message that the box promises to bestow upon its owner $1 million with the press of a button. However pressing this button will simultaneously cause the death of another human being somewhere in the world; someone they don’t know. With just 24 hours to have the box in their possession, Norma and Arthur find themselves in the cross-hairs of a startling moral dilemma and must face the true nature of their humanity. ×",https://a.ltrbxd.com/resized/film-poster/3/7/6/7/0/37670-the-box-0-230-0-345-crop.jpg?v=42de979ddd,https://letterboxd.com/film/the-box-2009/
Phantom,N/A,1975,N/A,Toshio Matsumoto,N/A,"Naka Fuyuki, Budhadeb Chaudri, Shizue Sakurai",3.4,10,A psychedelic yoga lesson with some beautiful and bizarre visuals.,https://a.ltrbxd.com/resized/film-poster/2/2/3/0/9/1/223091-phantom-0-230-0-345-crop.jpg?v=cbb79e1cfa,https://letterboxd.com/film/phantom-1975/
Needful Things,"New Line Cinema, Castle Rock Entertainment",1993,"Drama, Horror",Fraser Clarke Heston,"Jack Cummins, Gordon Mark","Max von Sydow, Ed Harris, Bonnie Bedelia, Amanda Plummer, J. T. Walsh, Valri Bromfield, Ray McKinnon, Shane Meier, Duncan Fraser, William Morgan Sheppard, Don S. Davis, Campbell Lane, Eric Schneider, Frank C. Turner, Gillian Barber, Deborah Wakeham, Tamsin Kelsey, Lochlyn Munro, Bill Croft, Dee Jay Jackson, Ann Warn Pegg, Gary Paller, Sarah Sawatsky, Robert Easton, Mike Chute, Mel Allen, Trevor Denman, Lisa Blount",3.0,120,"A mysterious new shop opens in a small town which always seems to stock the deepest desires of each shopper, with a price far heavier than expected.",https://a.ltrbxd.com/resized/film-poster/4/6/0/1/7/46017-needful-things-0-230-0-345-crop.jpg?v=9a0cfad065,https://letterboxd.com/film/needful-things/
Foxfire,"Rysher Entertainment, Chestnut Hill Productions, Red Mullet Productions",1996,"Drama, Thriller, Action",Annette Haywood-Carter,"Marc S. Fischer, Jeffrey Lurie, John Bard Manulis, John P. Marsh","Hedy Burress, Angelina Jolie, Jenny Lewis, Jenny Shimizu, Sarah Rosenberg, Peter Facinelli, Dash Mihok, Michelle Brookhurst, Elden Henson, Cathy Moriarty, Richard Beymer, Fran Bennett, John Diehl, Chris Mulkey, Ever Carradine, Jay Acovone, Arwen Carter, María Celedonio, Raissa Fleming, T.J. Galash, Scott Gallegos, Jason Wilhite, Kaci Garcia, Wesley Johnson, Rick Jones, Joel David Moore, Betty Moyer, Barbara Niven, Steven Clark Pachosa, Stuart Regen, Lori Rogers, Burl Ross, Shiloh Strong, Rasa Yurchis",3.4,102,The story of five teenage girls who form an unlikely bond after beating up a teacher who has sexually harassed them. They build a solid friendship but their wild ways begin to get out of control.,https://a.ltrbxd.com/resized/film-poster/4/0/2/5/9/40259-foxfire-0-230-0-345-crop.jpg?v=64171e8045,https://letterboxd.com/film/foxfire-1996/
Baby Boom,"United Artists, The Meyers/Shyer Company, Metro-Goldwyn-Mayer",1987,"Drama, Comedy, Romance",Charles Shyer,"Nancy Meyers, Bruce A. Block","Diane Keaton, Sam Shepard, Harold Ramis, Kristina Kennedy, Michelle Kennedy, Sam Wanamaker, James Spader, Pat Hingle, Britt Leach, Mary Gross, Kim Sebastian, Elizabeth Bennett, Beverly Todd, William Frankfather, Annie O'Donnell, George Petrie, Victoria Jackson, John C. Cooke, Carol Gillies, Hansford Rowe, Mary O'Sullivan, Linda Ellerbee, Patricia Estrin, Peter Elbling, Shera Danese, Angel David, Nicholas Cascone, Patti Johns, Annie Golden, Jennifer Balgobin, Marianne Doherty, Eugenie Ross-Leming, Dori Brenner, Jane Elliott, Ben Diskin, Paxton Whitehead, Constance Forslund, John J. Philbin, Richard Humphreys, Billy Beck, Margaret Hussey, Katherine Borowitz, Robin Bartlett, Chris Noth, Barry Heins, Lisa Fuller, Kate O'Connell, Mary Peters, Elizabeth Philbin, Annie Meyers-Shyer, Margaret Whitton",3.1,110,"J.C. Wiatt is a talented and ambitious New York City career woman who is married to her job and working towards partner at her firm. She has a live-in relationship with Steven, a successful investment broker who, along with J.C., agreed children aren’t part of the plan. J.C.’s life takes an unexpected turn when a distant relative dies and the will appoints her the caretaker of their baby girl, Elizabeth. The baby’s sudden arrival causes Steven to leave, breaking off their relationship. Juggling power lunches and powdered formula, she is soon forced off the fast track by a conniving colleague and a bigoted boss. But she won’t stay down for long. She’ll prove to the world that a woman can have it all and on her own terms too! ×",https://a.ltrbxd.com/resized/film-poster/4/5/4/9/4/45494-baby-boom-0-230-0-345-crop.jpg?v=d65d21de80,https://letterboxd.com/film/baby-boom/
Falling Inn Love,MarVista Entertainment,2019,"Romance, Comedy",Roger Kumble,"Axel Paton, Melanie Turner, Robyn Snyder","Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne, Claire Chitham, Blair Strang, Jonathan Martin, William Walker, Daniel Watterson, Simone Walker, Arlo MacDiarmid, Lucy Wigmore, Irene Wood, J.J. Fong, Johnny Bright, Annabel",2.3,98,"When a San Francisco exec wins a New Zealand inn, she ditches city life to remodel and flip the rustic property with help from a handsome contractor.",https://a.ltrbxd.com/resized/film-poster/5/4/9/7/5/5/549755-falling-inn-love-0-230-0-345-crop.jpg?v=87e0249c17,https://letterboxd.com/film/falling-inn-love/
Intolerance: Love's Struggle Throughout the Ages,"Triangle Film Corporation, Wark Producing Corp.",1916,"Drama, History",D.W. Griffith,N/A,"Lillian Gish, Mae Marsh, Robert Harron, F.A. Turner, Sam De Grasse, Vera Lewis, Lillian Langdon, Olga Grey, Erich von Ritzau, Bessie Love, Margery Wilson, Eugene Pallette, Spottiswoode Aitken, Ruth Handforth, Elmer Clifton, Seena Owen, Carl Stockdale, Mary Alden, Pearl Elmore, Julia Mackley, Miriam Cooper, Walter Long, Tom Wilson, Ralph Lewis, Lloyd Ingraham, John P. McCarthy, Monte Blue, Marguerite Marsh, Edward Dillon, Billy Quirk, Howard Gaye, William H. Brown, George Walsh, W.S. Van Dyke, Allan Sears, Frank Bennett, Maxfield Stanley, Josephine Crowell, Constance  Talmadge, W.E. Lawrence, Joseph Henabery, Chandler House, Alfred Paget, Tully Marshall, Dore Davidson, Taylor N. Duncan, Owen Moore, Frank Borzage, Karl Brown, Frank Campeau, Constance Collier, Donald Crisp, Nigel De Brulier, Clarence Geldart, Dell Henderson, Russell Hicks, DeWolf Hopper Sr., Wilfred Lucas, Francis McDonald, Vester Pegg, Herbert Sutch, Herbert Beerbohm Tree, King Vidor, Hal Wilson, Tammany Young, Sylvia Ashton, Jennie Lee, George Beranger, Kitty Bradbury, Tod Browning, Frank Brownlee, Kate Bruce, Edward Burns, Noble Johnson, George Fawcett, Jewel Carmen, Carol Dempster, Mildred Harris, Daisy Jefferson, Carmel Myers, Eve Southern, Pauline Starke, Natalie Talmadge, Ethel Grey Terry, Francis Carpenter, Virginia Lee Corbin, Peggy Cartwright, Gino Corrado, William Courtright, Erich von Stroheim, Max Davidson, Douglas Fairbanks, Julia Faye, Clyde E. Hopkins, Alberta Lee, Elmo Lincoln, Loyola O'Connor, Wallace Reid, Alma Rubens, Madame Sul-Te-Wan, Ruth Darling, George Siegmann, Raymond Wells, Winifred Westover, David Butler, Grace Wilson",3.7,197,"The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.",https://a.ltrbxd.com/resized/sm/upload/jf/np/en/p4/pnUj8htRLf53aNuFV5vkiWRCrfn-0-230-0-345-crop.jpg?v=7150ce05a4,https://letterboxd.com/film/intolerance-loves-struggle-throughout-the-ages/
