Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
A Mighty Wind,"Castle Rock Entertainment, Warner Bros. Pictures",2003,"Music, Comedy",Christopher Guest,Karen Murphy,"Bob Balaban, Christopher Guest, John Michael Higgins, Eugene Levy, Jane Lynch, Michael McKean, Catherine O'Hara, Parker Posey, Harry Shearer, Fred Willard, Larry Miller, Ed Begley Jr., Rachael Harris, Jennifer Coolidge, Paul Dooley, Don Lake, Deborah Theaker, Bill Cobbs, Michael Mantell, Paul Benedict, Michael Hitchcock, Mary Gross, Jim Moret, Marty Belafsky, Ryan Raddatz, Laura Harris, Diane Baker, Freda Foh Shen, Jim Piddock, Mina Kolb, LeShay N. Tomlinson, Christopher Moynihan, Jim Ortlieb, Michael S. Baser",3.7,92,"Three eclectic, never-quite-famous folk bands come together for the first time in decades following the death of their manager to put on an reunion concert in his honor, at the request of his son.",https://a.ltrbxd.com/resized/film-poster/4/3/9/4/7/43947-a-mighty-wind-0-230-0-345-crop.jpg?v=709ef2c7d2,https://letterboxd.com/film/a-mighty-wind/
Hatchet,ArieScope Pictures,2006,"Horror, Comedy",Adam Green,"Scott Altomare, Sarah Elbert, Cory Neal","Joel David Moore, Amara Zaragoza, Deon Richmond, Kane Hodder, Joleigh Fioravanti, Mercedes McNab, Joel Murray, Parry Shen, Richard Riehle, Patrika Darbo, Robert Englund, Joshua Leonard, Tony Todd, John Carl Buechler, Rileah Vanderbilt, Adam Weisman, Adam Green, Will Barratt, Lance Kelly, John Gross, Makenzie Sims, Brandon Gonsalves, Danielle Victor, Chris Bailey, James L. Bills, Gary Desroche, Kristin Michelle Duncil, Sarah Elbert, David Foy, Jessica Luebe, April Montgomery, Johnny Rock, Brandy Scott",2.8,84,"When a group of tourists on a New Orleans haunted swamp tour find themselves stranded in the wilderness, their evening of fun and spooks turns into a horrific nightmare.",https://a.ltrbxd.com/resized/film-poster/4/4/8/9/8/44898-hatchet-0-230-0-345-crop.jpg?v=9c355d6caf,https://letterboxd.com/film/hatchet/
Fateful Findings,Neil Breen Films,2013,"Drama, Fantasy",Neil Breen,Neil Breen,"Neil Breen, Klara Landrat, Jennifer Autry, David Silva, Gloria Hoffman, Danielle Andrade, Victoria Viveiros, John Henry Hoffman, David Scott, Steven Nelson, Richard Hunsacker, JR Thompson, Ryan Collis, Jaime Reborn, Jack Batoni, Brianna Borden, Mark Bettencort, Jesse Mendez, Monique Batoni, Steve Silverstein, Greg Hobbs, Morgan Villanueva, Tim Duclos, Dasey Cameron, David Miranda",2.6,100,"A small boy discovers a mystical power as a child. He is then separated from his childhood girlfriend. He grows up to be a computer scientist who is hacking into the most secret national and international secrets, as well as being an acclaimed novel writer. His childhood ‘finding’ gives him amazing paranormal powers. He is reunited with the childhood girlfriend, mystically, on his hospital deathbed… as his relationship with his current drug addict girlfriend is deteriorating. The passions build between the threesome. Mystical, psychiatric and worldly forces rise to prevent him from revealing the hacked secrets. He attempts to reveal all in a Washington DC large press conference, with ‘fateful’ and dangerous consequences. ×",https://a.ltrbxd.com/resized/film-poster/1/4/1/8/6/6/141866-fateful-findings-0-230-0-345-crop.jpg?v=e6a020c8e1,https://letterboxd.com/film/fateful-findings/
Our Beloved Summer,"Studio N, Big Ocean ENM, Supermoon Pictures",2021,"Drama, Comedy",Kim Yoon-jin,Han Hye-won,"Choi Woo-shik, Kim Da-mi, Kim Sung-cheol, Roh Jeong-eui, Ahn Dong-gu, Jeon Hye-won, Park Jin-joo, Lee Jun-hyuk",4.1,960,"Years after filming a viral documentary in high school, two bickering ex-lovers get pulled back in front of the camera — and into each other’s lives.",https://a.ltrbxd.com/resized/film-poster/8/3/6/7/3/3/836733-our-beloved-summer-0-230-0-345-crop.jpg?v=9d812cc655,https://letterboxd.com/film/our-beloved-summer/
Once Upon a Studio,"Walt Disney Animation Studios, Walt Disney Pictures",2023,"Comedy, Animation, Fantasy, Family","Trent Correy, Dan Abraham","Yvett Merino Flores, Bradford Simonsen, Stephanie Hachem","Chris Diamantopoulos, Kaitlyn Robrock, Tony Anselmo, Bill Farmer, Jim Cummings, Auliʻi Cravalho, Kristen Bell, Anika Noni Rose, Raymond S. Persi, Jim Meskimen, Josh Gad, Scott Adsit, Jodi Benson, Robby Benson, Jason Bateman, Awkwafina, Ravi Cabot-Conyers, Griffen Campbell, Ariana DeBose, Richard Epcar, Keith Ferguson, Santino Fontana, Ginnifer Goodwin, Jonathan Groff, Jennifer Hale, Jess Harnell, Tom Hulce, Jeremy Irons, Dwayne Johnson, Bob Joles, Judy Kuhn, Nathan Lane, Luke Lowe, Idina Menzel, Piotr Michael, Mandy Moore, Paige O'Hara, Ian R'Mante, John C. Reilly, Phoenix Reisser, Lea Salonga, Lee Slobotkin, Natalie Babbitt Taylor, Josh Robert Thompson, Kelly Marie Tran, Alan Tudyk, Scott Weinger, Richard White, Harland Williams, Daniel Wolfe, James Woods, Michael-Leon Wooley, Burny Mattinson, Renika Williams, Stan Alexander, Stephen J. Anderson, Bill Baucom, Peter Behn, Eric Blore, Pat Carroll, Bobby Driscoll, Cliff Edwards, Verna Felton, Joseph Gordon-Levitt, Robert Guillaume, Sterling Holloway, Billy Joel, Charles Judels, Barbara Luddy, James MacDonald, Clarence Nash, Bob Newhart, Adam Ryen, Chris Sanders, Sarah Silverman, David Spade, Mark Walton, Frank Welker, Robin Williams, Alan Young",4.2,9,"Created for Disney’s 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",https://a.ltrbxd.com/resized/film-poster/1/0/2/5/6/8/0/1025680-once-upon-a-studio-0-230-0-345-crop.jpg?v=531894ef8e,https://letterboxd.com/film/once-upon-a-studio/
Branded to Kill,Nikkatsu Corporation,1967,"Thriller, Crime, Action",Seijun Suzuki,"Takiko Mizunoe, Kaneo Iwai","Jō Shishido, Kôji Nanbara, Isao Tamagawa, Annu Mari, Mariko Ogawa, Hiroshi Minami, Hiroshi Chō, Atsushi Yamatoya, Takashi Nomura, Tokuhei Miyahara, Hiroshi Midorikawa, Kosuke Hisamatsu, Iwae Arai, Yū Izumi, Kyôji Mizuki, Kōji Seyama, Masaaki Honme, Mitsuru Sawa, Shiro Tonami, Akira Takahashi, Shinzō Shibata, Tessen Nakahira, Wataru Kobayashi, Yoshigi Ôba, Ken Mizoguchi, Michiko Hagi, Franz Gruber, Akira Hisamatsu",3.9,91,"After botching his latest assignment, a third-ranked Japanese hit man becomes the target of another assassin.",https://a.ltrbxd.com/resized/film-poster/4/0/7/0/2/40702-branded-to-kill-0-230-0-345-crop.jpg?v=30f6c994b5,https://letterboxd.com/film/branded-to-kill/
Resident Evil: Death Island,"Capcom, Quebico, Sony Pictures, Sammy, Robot Communications, KADOKAWA, TMS Entertainment",2023,"Action, Horror, Animation",Eiichirō Hasumi,"Takahiro Suzuki, Atsushi Furuya, Kei Miyamoto, Takaki Okamoto, Hiroyasu Shinohara, Taki Enomoto, Masachika Kawata, Sachi Sahara, Yohei Kikuchi, Sho Tanaka, Koichi Sano, Shuzo Kasahara, Daijo Kudo, Naoto Kase","Matthew Mercer, Nicole Tompkins, Kevin Dorman, Stephanie Panisello, Erin Cahill, Salli Saffioti, Daman Mills, Lucien Dodge, Cristina Valenzuela, Frank Todaro, Alejandro Saab, Bob Carter, Isaac Robinson-Smith, Bill Butts, Brent Mukai, Dawn M. Bennett, Joe Hernandez, John Bentley, Kim Gasiciel, Luis Bermudez, Ryan Colt Levy, Tiana Camacho, Zeke Alton",2.9,91,"In San Francisco, Jill Valentine is dealing with a zombie outbreak and a new T-Virus, Leon Kennedy is on the trail of a kidnapped DARPA scientist, and Claire Redfield is investigating a monstrous fish that is killing whales in the bay. Joined by Chris Redfield and Rebecca Chambers, they discover the trail of clues from their separate cases all converge on the same location, Alcatraz Island, where a new evil has taken residence and awaits their arrival.",https://a.ltrbxd.com/resized/film-poster/9/7/6/8/9/4/976894-resident-evil-death-island-0-230-0-345-crop.jpg?v=aba934d639,https://letterboxd.com/film/resident-evil-death-island/
Jason Goes to Hell: The Final Friday,Sean S. Cunningham Films,1993,"Horror, Thriller",Adam Marcus,"Debbie Hayn-Cass, Sean S. Cunningham","Kane Hodder, John D. LeMay, Kari Keegan, Steven Williams, Steven Culp, Erin Gray, Rusty Schwimmer, Richard Gant, Leslie Jordan, Billy Green Bush, Julie Michaels, James Gleason, Dean Lorey, Tony Ervolina, Diana Georger, Adam Marcus, Mark Thompson, Brian Phelps, Blake Conway, Madelon Curtis, Michelle Clunie, Michael B. Silver, Kathryn Atwood, Andrew Bloch, Allison Smith",1.7,88,"Jason Voorhees is tracked down and blown to bits by a special FBI task force, reborn with the bone-chilling ability to assume the identity of anyone he touches.",https://a.ltrbxd.com/resized/film-poster/4/6/3/7/1/46371-jason-goes-to-hell-the-final-friday-0-230-0-345-crop.jpg?v=c5b420184a,https://letterboxd.com/film/jason-goes-to-hell-the-final-friday/
The Last Boy Scout,"Geffen Pictures, Silver Pictures, Warner Bros. Pictures",1991,"Action, Thriller",Tony Scott,"Michael Levy, Joel Silver, Steve Perry, Carmine Zozzora","Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham, Taylor Negron, Danielle Harris, Halle Berry, Bruce McGill, Badja Djola, Kim Coates, Chelcie Ross, Joe Santos, Clarence Felder, Tony Longo, Frank Collison, Bill Medley, Verne Lundquist, Dick Butkus, Lynn Swann, Billy Blanks, Ken Kells, Morris Chestnut, Michael J. Fisher, Doug Simpson, Joe El Rady, Donna W. Scott, Frank Kopyc, Teal Roberts, Sara Suzanne Brown, Ryan Cutrona, Eddie Griffin, John Cenatiempo, Michael Papajohn, James Keane, Jack Kehler, Duke Valenti, Manny Perry, Frank Ferrara, Shane Dixon, Rick Ducommun, Dick Ziker, Fred Lerner, John C. Meier, Gene Borkan, Vic Manni, Robert Apisa, Denise Ames, E. Brian Dean, David McMillan, Adam DiSpirito, Julie K. Smith, James Gandolfini",3.4,105,"When the girl that detective Joe Hallenback is protecting gets murdered, the boyfriend of the murdered girl attempts to investigate and solve the case. What they discover is that there is deep seated corruption going on between a crooked politician and the owner of a pro football team.",https://a.ltrbxd.com/resized/sm/upload/jt/pl/ye/k0/cTl2WqsERuZ5vYmAmtfsPIJBLr0-0-230-0-345-crop.jpg?v=34f52bbd53,https://letterboxd.com/film/the-last-boy-scout/
Them,"Eskwad, StudioCanal, Castel Film",2006,"Thriller, Horror","David Moreau, Xavier Palud",Richard Grandpierre,"Olivia Bonamy, Michaël Cohen, Adriana Mocca, Maria Roman, Camelia Maxim, Alexandru Boghiu, Emanuel Stefanuc, Horia Ioan, Stefan Cornic, George Iulian",3.1,77,"Lucas and Clementine live peacefully in their isolated country house, but one night they wake up to strange noise. They’re not alone… and a group of hooded assailants begin to terrorize them throughout the night.",https://a.ltrbxd.com/resized/film-poster/4/5/8/5/3/45853-them-0-230-0-345-crop.jpg?v=0aafbaf585,https://letterboxd.com/film/them-2006/
Apur Sansar,Satyajit Ray Productions,1959,Drama,Satyajit Ray,"Satyajit Ray, Aminyanath Mukherji","Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty, Swapan Mukherjee, Dhiresh Majumdar, Sefalika Devi, Dhiren Ghosh, Shanti Bhattacherjee, Abhijit Chatterjee, Belarani Devi, Jogesh Chatterjee, Tushar Bandyopadhyay, Gupi Banerjee, Panchanan Bhattacharya, Jiten Bhons, Asha Devi, Bechu Singha",4.3,105,"Apu, now a jobless ex-student dreaming vaguely of a future as a writer, is invited to join an old college friend on a trip up-country to a village wedding.",https://a.ltrbxd.com/resized/film-poster/5/1/2/5/6/51256-apur-sansar-0-230-0-345-crop.jpg?v=75e0a65c58,https://letterboxd.com/film/apur-sansar/
