Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Butterfly Kisses,"Four-Fingered Films, Cyfuno Ventures",2018,"Horror, Drama, Mystery",Erik Kristopher Myers,"Cory Okouchi, Stacie Jones Gentzler, Carlo Glorioso, Robin Nicolai, Kenny Johnson","Seth Adam Kallick, Rachel Armiger, Reed Delisle, Matt Lake, Eileen Del Valle, Janise Whelan, Michael Whelan, David Sterritt, Steve Yeager, Andy Wardlaw, Margaret Ehrlich, Matt Davies, Monika Butke, Mike Jones, Erik Kristopher Myers, Eduardo Sánchez",3.2,91,"A filmmaker discovers a box of video tapes depicting two students’ disturbing film project featuring a local horror legend, The Peeping Tom. As he sets out to prove this story is real and release it as a work of his own, he loses himself and the film crew following him into his project.",https://a.ltrbxd.com/resized/film-poster/4/1/1/6/7/0/411670-butterfly-kisses-0-230-0-345-crop.jpg?v=06f26184c1,https://letterboxd.com/film/butterfly-kisses-2018/
Black Mirror: Metalhead,N/A,2017,"Science Fiction, TV Movie, Thriller, Mystery",David Slade,N/A,"Maxine Peake, Jake Davies, Clint Dyer",2.8,41,"In the post-apocalyptic landscape of the Scottish Moors, a woman attempts the survive the land full of “dogs”.",https://a.ltrbxd.com/resized/sm/upload/0l/ll/aj/l2/metalhead-p-0-230-0-345-crop.jpg?v=1a5c240b7f,https://letterboxd.com/film/black-mirror-metalhead/
Swamp Thing,Melniker-Uslan Productions,1982,"Horror, Science Fiction",Wes Craven,"Michael Uslan, Benjamin Melniker","Louis Jourdan, Adrienne Barbeau, Ray Wise, David Hess, Nicholas Worth, Don Knight, Al Ruban, Dick Durock, Ben Bates, Nannette Brown, Reggie Batts, Mimi Craven, Karen Price, Bill Erickson, Dov Gottesfeld, Tommy Madden",2.6,93,"Mutated by his own secret formula, Dr. Alec Holland becomes Swamp Thing; a half human, half plant superhero who will stop at nothing to rescue government agent Alice Cable and defeat his evil arch nemesis…Even if it costs him his life.",https://a.ltrbxd.com/resized/film-poster/4/0/6/8/9/40689-swamp-thing-0-230-0-345-crop.jpg?v=a3894a112a,https://letterboxd.com/film/swamp-thing/
Star Trek: Nemesis,"Paramount Pictures, Digital Image Associates",2002,"Action, Adventure, Thriller, Science Fiction",Stuart Baird,"Peter Lauritson, Rick Berman","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Gates McFadden, Marina Sirtis, Tom Hardy, Ron Perlman, Dina Meyer, Jude Ciccolella, Shannon Cochran, Kate Mulgrew, Wil Wheaton, Stuart Baird, Alan Dale, David Ralphe, Majel Barrett, Bryan Singer, Whoopi Goldberg, Wanda Roth",2.7,116,"En route to the honeymoon of William Riker to Deanna Troi on her home planet of Betazed, Captain Jean-Luc Picard and the crew of the U.S.S. Enterprise receives word from Starfleet that a coup has resulted in the installation of a new Romulan political leader, Shinzon, who claims to seek peace with the human-backed United Federation of Planets. Once in enemy territory, the captain and his crew make a startling discovery: Shinzon is human, a slave from the Romulan sister planet of Remus, and has a secret, shocking relationship to Picard himself. ×",https://a.ltrbxd.com/resized/film-poster/5/1/8/5/1/51851-star-trek-nemesis-0-230-0-345-crop.jpg?v=abc1436810,https://letterboxd.com/film/star-trek-nemesis/
Last Summer,OGM Pictures,2021,"Drama, Romance",Ozan Açıktan,"Tunay Vural, Şebnem Kitiş, Onur Güvenatam","Ece Çeşmioğlu, Fatih Berk Şahin, Halit Özgür Sarı, Aslıhan Malbora, Süreyya Güzel, Kubilay Tunçer, Denizhan Akbaba, Eray Ertüren, Eren Ören, Ozan Kaya Oktu, Sümeyye Aydoğan",2.8,101,"During summer vacation in a beachside town, 16-year-old Deniz seeks the affection of his childhood crush and navigates a love triangle.",https://a.ltrbxd.com/resized/film-poster/7/0/4/1/5/3/704153-last-summer-0-230-0-345-crop.jpg?v=713d8f5fa5,https://letterboxd.com/film/last-summer-2021/
Something's Gotta Give,"Columbia Pictures, Warner Bros. Pictures, Waverly Films",2003,"Romance, Comedy, Drama",Nancy Meyers,"Nancy Meyers, Bruce A. Block, Suzanne Farwell","Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand, Amanda Peet, Jon Favreau, Paul Michael Glaser, Rachel Ticotin, Peter Spears, Patrick Fischler, KaDee Strickland, Lorna Scott, T.J. Thyne, Paige Butcher, Tanya Sweet, Kristine Szabo, Daniella van Graas, Tamara Spoelder, Sonja Francis, Vanessa Trump, Kathy Tong, Marjie Gum, Jennifer Siebel Newsom, Robert Frank Telfer, Beatrice Quinn, Connie Sawyer, Lorraine Nicholson, Ara Anton, Melette Le Blanc-Cabot, Suzanne Dizon, Audrey Wasilewski, Roxanne Beckford, Robin Pearson Rose, Tania Deighton, Nicki Norris, Tayrene Mugridge, Elayn J. Taylor, Conroe Brooks, Taylor Block, Melissa Keller, Genelle Frenoy, Nichole Hiltz, Leslie Upson, Lewis Dauber, Julia Sanford, Jamie Bullock, Michelle Fabiano, Catherine McGoohan, Blaine Allen, Julia Rose, Joan Adelle Nelson, Cindy Joseph, Alexandra Neil, Susan Misner, Sean Smith, María Esquivel, Madelyn Kennedy, Raney Kennedy, Kevin Watson, Cass Asher, Scott Alan Taylor, Deborah Daulton-Morton, Matthew McCullough, Lynne Langdon, John H. Tobin, Jennifer Montague, Adele Jacques, André Crudo, James Hunter, Shashi Balooja, Dean Wood, Bev Reese, Larry Lane, John Dalton, Ayse Eldek, Alan Charof, Troy Christian, Elisabeth Granli",3.2,128,"When perpetually single, aging music industry exec Harry Sanborn, and his latest trophy girlfriend, Marin, arrive at her mother’s beach house in the Hamptons, they find that her mother, playwright Erica Barry, also plans to stay for the weekend. Erica is scandalized by the relationship and Harry’s sexist ways. But when Harry has a heart attack while there, and the doctor prescribes bedrest, his only option is to stay at the Barry home. Left in the care of Erica and his doctor, a love triangle starts to take shape. ×",https://a.ltrbxd.com/resized/film-poster/4/8/1/5/3/48153-something-s-gotta-give-0-230-0-345-crop.jpg?v=1e8d320b3f,https://letterboxd.com/film/somethings-gotta-give/
No Way Up,"Altitude Film Entertainment, Ingenious Media, Hyprr Films, Sarma Films, Dimension Studio",2024,"Action, Thriller, Horror",Claudio Fäh,"Annalise Davis, Andy Mayson","Colm Meaney, Phyllis Logan, Sophie McIntosh, Will Attenborough, Jeremias Amoore, Manuel Pacific, Grace Nettle, James Carroll Jordan, David J Biscoe, David Samartin, Scott Coker, Lee Byford",1.8,90,Characters from different backgrounds are thrown together when the plane they’re travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all sides.,https://a.ltrbxd.com/resized/film-poster/9/8/8/3/1/6/988316-no-way-up-0-230-0-345-crop.jpg?v=76d0768a70,https://letterboxd.com/film/no-way-up/
The Party,"Adventure Pictures, Great Point Media, Oxwich Media Limited, Copenhagen Film Fund",2017,"Comedy, Drama",Sally Potter,"Heidi Levitt, Michael Manzi, Anna Jancsó, Christopher Sheppard, Kurban Kassam","Timothy Spall, Kristin Scott Thomas, Patricia Clarkson, Bruno Ganz, Cherry Jones, Emily Mortimer, Cillian Murphy",3.4,71,"Various individuals think they’re coming together for a party in a private home, but a series of revelations results in a huge crisis that throws their belief systems – and their values – into total disarray.",https://a.ltrbxd.com/resized/sm/upload/us/d4/o7/4o/xBruhmvSkJSazvGKWqcY1LYcoje-0-230-0-345-crop.jpg?v=92df500dde,https://letterboxd.com/film/the-party-2017/
Z-O-M-B-I-E-S 2,"Bloor Street Productions, Disney Channels Worldwide",2020,"Romance, Fantasy, TV Movie",Paul Hoen,"Joseph Raso, David Light, Mary Pantelidis","Milo Manheim, Meg Donnelly, Chandler Kinney, Trevor Tordjman, Kylee Russell, Carla Jeffery, Pearce Joza, Ariel Martin, Kingston Foster, James Godfrey, Naomi Snieckus, Tony Nappo, Jasmine Renée Thomas, Emilia McCarthy, Noah Zulfikar, Ajanae Stephenson, Paul Hopkins, Marie Ward, Jonathan Langdon, Dan Darin Zanco, Kevin Scheitzbach",2.3,84,"Zed and Addison are back at Seabrook High, where, after a groundbreaking semester, they continue to steer both their school and community toward unity. But the arrival of a new group of outsiders – mysterious werewolves – threatens to shake up the newfound peace and causes a rift in Zed and Addison’s budding romance.",https://a.ltrbxd.com/resized/film-poster/5/2/6/9/5/4/526954-z-o-m-b-i-e-s-2-0-230-0-345-crop.jpg?v=cd2e045acf,https://letterboxd.com/film/z-o-m-b-i-e-s-2/
The Human Condition I: No Greater Love,Ninjin Club,1959,"War, Drama, History",Masaki Kobayashi,Shigeru Wakatsuki,"Tatsuya Nakadai, Michiyo Aratama, Chikage Awashima, Ineko Arima, Sō Yamamura, Akira Ishihama, Kôji Nanbara, Seiji Miyaguchi, Tōru Abe, Masao Mishima, Eitarō Ozawa, Kōji Mitsui, Akitake Kōno, Nobuo Nakamura, Kyū Sazanka, Eijirō Tōno, Shinsuke Ashida, Keiji Sada, Yasushi Nagata, Yoshio Kosugi, Toshiko Kobayashi, Taiji Tonoyama, Akira Tani, Junji Masuda, Torahiko Hamada, Teruko Kishi, Takamaru Sasaki, Akio Isono, Jun Ōtomo, Junkichi Orimoto, Zenichi Inagawa, Shinichirō Minami, Hōsei Komatsu, Tokuko Sugiyama, Sue Mitobe, Nobuo Takagi, Masami Maehata, Keiji Tsuchida, Isao Suenaga, Jun Tanizaki, Hisashi Taki, Haruko Chichibu, Tsuneko Sasaki, Kanji Ōsugi, Ryuji Kita",4.5,206,"After handing in a report on the treatment of Chinese colonial labor, Kaji is offered the post of labor chief at a large mining operation in Manchuria, which also grants him exemption from military service. He accepts, and moves to Manchuria with his newly-wed wife Michiko, but when he tries to put his ideas of more humane treatment into practice, he finds himself at odds with scheming officials, cruel foremen, and the military police.",https://a.ltrbxd.com/resized/film-poster/3/1/3/6/3/31363-the-human-condition-i-no-greater-love-0-230-0-345-crop.jpg?v=ef88d3ae25,https://letterboxd.com/film/the-human-condition-i-no-greater-love/
Demonlover,"Elizabeth Films, M6 Films, Citizen Films",2002,"Thriller, Mystery, Drama",Olivier Assayas,"Xavier Giannoli, Andres Martin","Connie Nielsen, Charles Berling, Chloë Sevigny, Dominique Reymond, Gina Gershon, Jean-Baptiste Malartre, Edwin Gerard, Thomas M. Pollard, Abi Sakamoto, Naoko Yamazaki, Nao Ômori, Jean-Pierre Gos, Julie Brochen, Randall Holden, Jürgen Doering, Alexandre Lachaux, Ludovic Schoendoerffer, Mathias Mlekuz, Gilles Masson, Pascal Oumaklouf, Bruno Soldani, Arnaud Mathey-Dreyfus, Stéphane Lévy, Alexis Pivot, Eric Weinberg, Laurent Jacquet, Papis Gadio, Danny Evangelista, Carmelita Tuazan, Margot Kansten, Charlotte Kansten, Paul Michineau, Arnaud Guenet, Marie Modiano, Xinjie Ge, Tarō Suwa, Ikko Suzuki, Black, Emiko Mokudai, Toru Kodama, Romantica, E. Male, Hugo Aguilera, Julian Bucio, Mauricio Martínez, George W. Bush, Arnaud Cafaxe, Jean-Charles Dumay, Karine Lima, Keiko Yokomachi",3.6,121,"A French corporation goes head-to-head with an American web media company for the rights to a 3-D manga pornography studio, resulting in a power struggle that culminates in violence and espionage.",https://a.ltrbxd.com/resized/film-poster/3/6/7/3/5/36735-demonlover-0-230-0-345-crop.jpg?v=ab5637bc34,https://letterboxd.com/film/demonlover/
Ratcatcher,"Pathé, BBC Film, Arts Council of England, Les Productions Lazennec, StudioCanal, Holy Cow Films",1999,Drama,Lynne Ramsay,"Gavin Emerson, Bertrand Faivre, Peter Gallagher","William Eadie, Tommy Flanagan, Mandy Matthews, Michelle Stewart, Lynne Ramsay Jr., Leanne Mullen, Jackie Quinn, James Ramsay, Anne McLean, Craig Bonar, Andrew McKenna, Mick Maharg, James Montgomery, Thomas McTaggart, Stuart Gordon, Stephen Sloan, Molly Innes, Stephen King, John Comerford, Ann Marie Lafferty, Bessie McDonald, Leanne Jenkins, Dougie Jones, Joe McCrone, James Watson, Stephen Purdon, Marion Connell, Robert Farrell, Donnie McMillan, Lisa Taylor, Rory McCann, Chris McElhill, John Miller",4.1,94,"James Gillespie is 12 years old. The world he knew is changing. Haunted by a secret, he has become a stranger in his own family. He is drawn to the canal where he creates a world of his own. He finds an awkward tenderness with Margaret Anne, a vulnerable 14 year old expressing a need for love in all the wrong ways, and befriends Kenny, who possesses an unusual innocence in spite of the harsh surroundings.",https://a.ltrbxd.com/resized/sm/upload/vx/5o/vx/ap/6N5uAsBZGoqUzeaZbgamQmfm6Tw-0-230-0-345-crop.jpg?v=49c5214cee,https://letterboxd.com/film/ratcatcher/
Wizards of Waverly Place: The Movie,N/A,2009,"TV Movie, Comedy, Action, Adventure, Fantasy, Family",Lev L. Spiro,"Dan Berendsen, Todd J. Greenwald, Kevin Lafferty","Selena Gomez, Jake T. Austin, David Henrie, Maria Canals-Barrera, David DeLuise, Jennifer Stone, Steve Valentine, Jennifer Alden, Jazmin Caratini, Xavier Torres, Jonathan Dwayne, Marisé Álvarez, Bettina Mercado, Veraalba Santa, Nicole Díaz, Gabriela Rosario",3.2,94,A young wizard accidentally conjures a spell that puts her family in jeopardy.,https://a.ltrbxd.com/resized/film-poster/3/5/0/9/1/35091-wizards-of-waverly-place-the-movie-0-230-0-345-crop.jpg?v=e6a6f6f70c,https://letterboxd.com/film/wizards-of-waverly-place-the-movie/
The Captive,"Gimages 3, Gemini Films, Paradise Films, CNC, Canal+, ARTE France Cinéma",2000,"Romance, Drama",Chantal Akerman,Paulo Branco,"Sylvie Testud, Stanislas Merhar, Olivia Bonamy, Liliane Rovère, Bérénice Bejo, Aurore Clément, Anna Mouglalis, Xavier Morange, Françoise Bertin",3.7,118,"Ariane and Simon met down by the water. Simon has managed to prize Ariane away from her friends, a bunch of free and arrogant girls, and move her into his place, with her own room at the end of the hall and her own bathroom next to his. He has taken on Andrée, one of the girls from the bunch by the water, to watch over Ariane, escort her wherever she goes and report back to him on everything she does. Andrée becomes Ariane’s accomplice. She’ll tell lies for her, and with her, and most likely they’ll make love together when the mood takes them. ×",https://a.ltrbxd.com/resized/film-poster/1/8/1/4/4/18144-the-captive-0-230-0-345-crop.jpg?v=3e1e4adb3a,https://letterboxd.com/film/the-captive/
Herbie Fully Loaded,"Walt Disney Pictures, Robert Simonds Productions",2005,"Adventure, Comedy, Fantasy, Romance, Family",Angela Robinson,"Robert Simonds, Sara E. White, John G. Scotti, Lisa Stewart","Lindsay Lohan, Michael Keaton, Matt Dillon, Breckin Meyer, Justin Long, Cheryl Hines, Jimmi Simpson, Scoot McNairy, Thomas Lennon, Jill Ritchie, Jeremy Roberts, E.E. Bell, Peter Pasco, Mario Larraza, Patrick Cranshaw, Wendi McLendon-Covey, Amy Hill, Mark Deklin, Scott Martin Gershin, Jim Cody Williams, Allen Bestwick, Benny Parsons, Jeff Gordon, Jimmie Johnson, Dale Jarrett, Tony Stewart, Stuart Scott, Bob Dillner, Robert Ben Garant, Tim Sitarz, Bruno Gunn, Andy Hillenburg, Edmund L. Shaff, Caroline Limata, Mary-Bonner Baker, Rocky Soto",2.5,100,"Maggie Peyton, the new owner of Number 53 - the free-wheelin’ Volkswagen bug with a mind of its own - puts the car through its paces on the road to becoming a NASCAR competitor.",https://a.ltrbxd.com/resized/film-poster/4/5/2/9/1/45291-herbie-fully-loaded-0-230-0-345-crop.jpg?v=5afd3c32f9,https://letterboxd.com/film/herbie-fully-loaded/
Nebraska,"Echo Lake Entertainment, Bona Fide Productions",2013,"Adventure, Drama",Alexander Payne,"Albert Berger, Ron Yerxa","Bruce Dern, Will Forte, June Squibb, Bob Odenkirk, Stacy Keach, Mary Louise Wilson, Rance Howard, Tim Driscoll, Devin Ratray, Angela McEwan, Glendora Stitt, Elizabeth Moore, Kevin Kunkel, Dennis McCoig, Ronald Vosta, Missy Doty, John Reynolds, Jeffrey Yosten, Neal Freudenberg, Eula Freudenberg, Ray Stevens, Lois Nemec, Francisco Mendez, Catherine Rae Schutz, Jose Muñoz, Terry Kotrous, Dennis McCave, Rachel Lynn Leister, Melinda Simonsen, Noah Matteo, Scott Goodman, Colleen O'Doherty, Sherry Ristow, Roger Stuckwisch, Franklin Dennis Jones, Jason Speidel, Bob Knollenberg, Robert Dach, Sherry Ferris, Anthony G. Schmidt, Bob Nelson",4.0,115,"An aging, booze-addled father takes a trip from Montana to Nebraska with his estranged son in order to claim what he believes to be a million-dollar sweepstakes prize.",https://a.ltrbxd.com/resized/film-poster/1/0/0/9/2/0/100920-nebraska-0-230-0-345-crop.jpg?v=d40cd8dc17,https://letterboxd.com/film/nebraska/
