Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Belle,"Pinewood Studios, DJ Films, Isle of Man Film, BFI, Metrol Technology",2013,Drama,Amma Asante,Damian Jones,"Gugu Mbatha-Raw, Tom Wilkinson, Sam Reid, Emily Watson, Sarah Gadon, Miranda Richardson, Penelope Wilton, Tom Felton, James Norton, Matthew Goode, Alex Jennings, James Northcote, Alan McKenna, Lauren Julien-Box, Andrew Woodall, Daniel Wilde, Natasha Williams, Cara Jenkins, Bethan Mary-James",3.5,105,"Dido Elizabeth Bell, the illegitimate, mixed-race daughter of a Royal Navy admiral, plays an important role in the campaign to abolish slavery in England.",https://a.ltrbxd.com/resized/film-poster/1/4/6/9/5/1/146951-belle-0-230-0-345-crop.jpg?v=aa178ce760,https://letterboxd.com/film/belle-2013/
The Awful Truth,Columbia Pictures,1937,"Comedy, Romance",Leo McCarey,"Leo McCarey, Everett Riskin","Irene Dunne, Cary Grant, Ralph Bellamy, Alexander D'Arcy, Cecil Cunningham, Molly Lamont, Esther Dale, Joyce Compton, Robert Allen, Robert Warwick, Mary Forbes, Claud Allister, Al Bridge, Edgar Dearing, Wyn Cahoon, Sarah Edwards, Bess Flowers, Mitchell Harris, Dell Henderson, Scott Kolk, Bert Moorhouse, Miki Morita, Edmund Mortimer, Zita Moulton, George C. Pearce, Edward Peil Sr., Paul Stanton, John Tyrrell, Frank C. Wilson, Ruth Cherrington, Dora Clement, Arthur Stuart Hull, Frank McLure, Frances Raymond, Bruce Sidney, Lee Willard, Skippy",3.9,91,"Unfounded suspicions lead a married couple to begin divorce proceedings, whereupon they start undermining each other’s attempts to find new romance.",https://a.ltrbxd.com/resized/film-poster/4/2/8/9/9/42899-the-awful-truth-0-230-0-345-crop.jpg?v=35acb19e01,https://letterboxd.com/film/the-awful-truth/
Don't Let Go,Blumhouse Productions,2019,"Mystery, Horror, Thriller, Science Fiction",Jacob Aaron Estes,"Beatriz Sequeira, Jason Blum, Jennifer Scudder Trent, Phillip Dawe, David Oyelowo, Ryan Turek","David Oyelowo, Storm Reid, Mykelti Williamson, Alfred Molina, Brian Tyree Henry, Shinelle Azoroh, Byron Mann, April Grace, Omar Leyva, Sarkis Ninos, Ray Barnes",3.0,107,"A detective suffering from a personal loss receives a call from his recently deceased niece. Being able to communicate across time, the two work together to try and stop the crime before it occurs.",https://a.ltrbxd.com/resized/film-poster/4/6/8/5/9/8/468598-don-t-let-go-0-230-0-345-crop.jpg?v=14d0aaaecb,https://letterboxd.com/film/dont-let-go-2019/
Handsome Devil,"Treasure Entertainment, Icon Productions",2016,"Comedy, Drama",John Butler,"Robert Walpole, Rebecca O'Flanagan","Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Ardal O'Hanlon, Amy Huberman, Ruairí O'Connor, Michael McElhatton, Moe Dunford, Mark Doherty, Hugh O'Conor, Norma Sheahan, Stephen Hogan, Lauterio Zamparelli, Eoin Griffin, Patrick McDonnell, Jay Duffy, Mark Lavery, Jamie Hallahan",3.2,95,A music-mad 16-year-old outcast at a rugby-mad boarding school forms an unlikely friendship with his dashing new roommate.,https://a.ltrbxd.com/resized/film-poster/3/4/6/2/4/8/346248-handsome-devil-0-230-0-345-crop.jpg?v=5ae5cdd9d7,https://letterboxd.com/film/handsome-devil/
Bergman Island,"CG Cinéma, Neue Bioskop Film, SCOPE Pictures, Plattform Produktion, Piano, ARTE France Cinéma",2021,"Romance, Drama",Mia Hansen-Løve,"Erik Hemmendorff, Rodrigo Teixeira, Martin Rohé, Olivier Père, Charles Gillibert, Julio Chavezmontes, Charlotte Dauphin, Dietmar Güntsche","Vicky Krieps, Tim Roth, Mia Wasikowska, Anders Danielsen Lie, Hampus Nordenson, Anki Larsson, Kerstin Brunnberg, Melinda Kinnaman, Stig Björkman, Magnus Almqvist, Lily Taïeb, Wouter Hendrickx, Gabe Klinger, Joel Spira, Teodor Abreu, Clara Strauch, Jonas Larsson Grönström, Felix Berg, Ingmar Bergman Jr.",3.6,113,"An English-German filmmaking couple retreat to Fårö for the summer to each write screenplays for their upcoming films in an act of pilgrimage to the place that inspired Ingmar Bergman. As the summer and their screenplays advance, the lines between reality and fiction start to blur against the backdrop of the Island’s wild landscape.",https://a.ltrbxd.com/resized/film-poster/4/0/8/2/7/4/408274-bergman-island-0-230-0-345-crop.jpg?v=399860dcf9,https://letterboxd.com/film/bergman-island-2021/
Let's Be Cops,"WideAwake Pictures, Genre Films, 20th Century Fox",2014,Comedy,Luke Greenfield,"Luke Greenfield, Simon Kinberg","Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev, James D'Arcy, Keegan-Michael Key, Andy García, Jon Lajoie, Tom Mardirosian, Natasha Leggero, Rebecca Koon, Joshua Ormond, L. Warren Young, Nelson Bonilla, Brian Oerly, Jeff Chase, Alec Rayme, Randy Havens, Chas Harvey, Dane Davenport, Raven-Danielle Baker, Chelsea Hayes, Kara Flowers, Briana Venskus, Jwaundace Candece, Sam Medina, Americus Abesamis, Wilson Schwarz, Andrew Kochman, Hoke Faser, Ron Caldwell, Ted Huckabee, Jackie Costello, Joy Glover Walters, Daniel Parvis, Justin Miles, Michael Scialabba, Matt Mangum, Desmond Phillips, Corey James Wright, Rebecca Galarza, Katie Deal, Ryan Girard, Jamie Moore, Jamie Renell, Michael McCormick, Adam Rosenberg, Elliott Dixon, Allie O'Neill, Brittany Susko, Jennifer Allison Chavez, Caroline Kiger, Rose Locke, Courtney Patterson, Marc Farley, Patricia Taylor, Patricia French, Matthew Wiese, Luke Greenfield, Bob Jennings, Jessica Luza, Jason Pendergraft, Patch Darragh, Bill Pankow, Michael Flores, Antwan Mills, Jennifer Stearns, Sal Verena, Mary Jo Catlett, Colin Dennard, Damon Sementilli, Chen Tang, Skye P. Marshall, Rico Ball, Angela Kerecz, Vickie Eng",2.6,104,"Best pals Ryan and Justin are stalled in their respective careers – a fact that is painfully driven home when they go to a college reunion. Dressed as police in the mistaken belief that they were to attend a costume party, Ryan and Justin find that the uniforms earn them much respect and attention. Although Justin is uncomfortable with the idea, Ryan decides to continue with the charade, putting them both in increasingly dangerous situations. When these newly-minted “heroes” get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line. ×",https://a.ltrbxd.com/resized/film-poster/1/3/9/3/4/8/139348-let-s-be-cops-0-230-0-345-crop.jpg?v=ab7e64d3a2,https://letterboxd.com/film/lets-be-cops/
Hidden Love,"Wajijiwa Entertainment, Yinhekuyu Media, Youku",2023,Drama,Gia Lee,"Zhou Zhaozhong, Zhang Wei Lin","Zhao Lusi, Chen Zheyuan, Victor Ma, Ding Xiaoying, Zeng Li, Qiu Xinzhi, Guan Zijing, Wang Yang, Zhang Haolun, Zhang Jiongmin, Xu Shixin, Qi Tianqing, Wei Xiao, Wang Yilan, Lu Dongxu, Hu Yuxuan, Xu Shiyue, Gu Shuqi, Song Peize, Wang Yitian, Chang Haibo, Ji Hao, Wang Weihua, Li Jiawei, Guo Zixin, Gao Yier, Wang Shengyun, Zhang Bo, Zhang Xiwei",4.0,125,"Since high school, Sang Zhi has had a crush on Duan Jiaxu. When fate brings them together again, they find a chance to embark on a sweet relationship.",https://a.ltrbxd.com/resized/film-poster/1/0/3/4/8/6/3/1034863-hidden-love-0-230-0-345-crop.jpg?v=282489a3fb,https://letterboxd.com/film/hidden-love-2023/
The Lucky One,"Di Novi Pictures, Langley Park Production, Village Roadshow Pictures, Warner Bros. Pictures",2012,"Romance, Drama",Scott Hicks,"Denise Di Novi, Kevin McCormick","Zac Efron, Taylor Schilling, Blythe Danner, Jay R. Ferguson, Riley Thomas Stewart, Joe Chrest, Jillian Batherson, Courtney James Clark, Sharon Conley, Russell Durham Comegys, Trey Burvant, Adam LeFevre, Ann McKenzie, Douglas M. Griffin, Cam Banfield, Kendal Tuttle, Ritchie Montgomery, Robert Hayes",2.6,101,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,https://a.ltrbxd.com/resized/film-poster/6/4/3/3/1/64331-the-lucky-one-0-230-0-345-crop.jpg?v=928c928bb4,https://letterboxd.com/film/the-lucky-one/
La Bamba,"New Visions Pictures, Columbia Pictures",1987,"Music, Drama",Luis Valdez,"Bill Borden, Taylor Hackford, Daniel Valdez","Lou Diamond Phillips, Danielle von Zerneck, Elizabeth Peña, Rosanna DeSoto, Esai Morales, Joe Pantoliano, Marshall Crenshaw, Brian Setzer, Daniel Valdez, Howard Huntsberry, Felipe Cantu, Eddie Frias, Mike Moroff, Geoffrey Rivas, Sam Anderson, Maggie Gwinn, Jeffrey Alan Chandler, Stephen Lee, John Quade, Lettie Ibarra, Diane Rodriguez, Katie Valdez, Gloria Balcorta, Ernesto Hernández, Noble Willingham, Thom Pintello, Stephen F. Schmidt, Rosanna Locke, Kim Sebastian, Dyana Ortelli, Andy Griggs, Art K. Koustik, Tony Genaro, Allison Robinson, Hunter Payne, Joe Miller, Mary Ann Tanedo, Barb Jittner, Brian Russell, Yolanda Martinez Olivarri, Frank Aragon, Linda Holdahl, Thomas Rosales Jr., Matthew Shields, Reynaldo Silva, Connie Valenzuela, Rick Dees",3.6,108,"Los Angeles teenager Ritchie Valens becomes an overnight rock ’n’ roll success in 1958, thanks to a love ballad called “Donna” that he wrote for his girlfriend. But as his star rises, Valens has conflicts with his jealous brother, Bob, and becomes haunted by a recurring nightmare of a plane crash just as he begins his first national tour alongside Buddy Holly.",https://a.ltrbxd.com/resized/film-poster/4/1/4/7/3/41473-la-bamba-0-230-0-345-crop.jpg?v=6a48fc4c50,https://letterboxd.com/film/la-bamba/
Godzilla vs. Megalon,"TOHO, Toho Eizo Bijutsu, Tokyo Laboratory",1973,"Action, Science Fiction, Adventure, Fantasy",Jun Fukuda,Tomoyuki Tanaka,"Katsuhiko Sasaki, Yutaka Hayashi, Hiroyuki Kawase, Kanta Mori, Kotaro Tomita, Ulf Otsuki, Sakyo Mikami, Fumiyo Ikeda, Robert Dunham, Gentaro Nakajima, Ralph Jesser, Shinji Takagi, Hideto Odachi, Tsugutoshi Komada, Masachika Mori, Kenpachirō Satsuma, Gorō Naya, Eisuke Nakanishi, Haruo Nakajima",2.9,82,"Inventor Goro Ibuki creates a humanoid robot named Jet Jaguar. It is soon seized by an undersea race of people called the Seatopians. Using Jet Jaguar as a guide, the Seatopians send Megalon as vengeance for the nuclear tests that have devastated their society.",https://a.ltrbxd.com/resized/film-poster/2/5/4/0/7/25407-godzilla-vs-megalon-0-230-0-345-crop.jpg?v=1dc09f829b,https://letterboxd.com/film/godzilla-vs-megalon/
King the Land,"npio Entertainment, SLL",2023,"Comedy, Drama",Im Hyeon-wook,N/A,"Lee Jun-ho, Yoona, Go Won-hee, Kim Ga-eun, Ahn Se-ha, Kim Jae-won, Kim Sun-young, Son Byung-ho, Kim Yeong-ok, Choi Tae-hwan, Lee Ye-joo, Kong Ye-ji, Kim Jung-min, Choi Ji-hyeon, Kim Chae-yoon, Lee Ho-seok, Cha Seo-hyun, Kim Ho-yeon, Bae Min-jung, Park Hyo-bin, Jung Yoo-na, Byeon Ye-jin, Yoon Tae-yi, Lee Ji-hye, An Woo-yeon, Lee Yo-seong, Han Gi-joong, Kim Min-a",3.5,136,"Amid a tense inheritance fight, a charming heir clashes with his hardworking employee who’s known for her irresistible smile — which he cannot stand.",https://a.ltrbxd.com/resized/film-poster/1/0/4/7/8/4/6/1047846-king-the-land-0-230-0-345-crop.jpg?v=55764f1965,https://letterboxd.com/film/king-the-land/
The Room,Paradise Films,1972,Documentary,Chantal Akerman,N/A,Chantal Akerman,3.4,11,Furniture and clutter of one small apartment room become the subject of a moving still life—with Akerman herself staring back. This breakthrough formal experiment is Akerman’s first film made in New York.,https://a.ltrbxd.com/resized/sm/upload/fo/p3/19/11/4NzE78Gg9MoVnrN1V6Evlvxg0Mv-0-230-0-345-crop.jpg?v=9e7590a917,https://letterboxd.com/film/the-room-1972/
The Magnificent Ambersons,"Mercury Productions, RKO Radio Pictures",1942,"Drama, Romance",Orson Welles,"Orson Welles, Jack Moss","Joseph Cotten, Dolores Costello, Anne Baxter, Tim Holt, Agnes Moorehead, Ray Collins, Erskine Sanford, Richard Bennett, Orson Welles, Edwin August, Georgia Backus, Harry A. Bailey, Olive Ball, Jack Baxley, William Blees, Lyle Clement, Bobby Cooper, Don Dillaway, Heenan Elliott, John Elliott, William Elmer, James Fawcett, Mel Ford, Nancy Gates, Nina Guilbert, Maynard Holmes, Edward Howard, Harry Humphrey, Elmer Jerome, J. Louis Johnson, Lew Kelly, Del Lawrence, Bert LeBaron, John McGuire, Philip Morris, Anne O'Neal, Gil Perkins, Charles R. Phipps, Hilda Plowright, Drew Roddy, Henry Roquemore, Jack Santoro, Gus Schilling, Kathryn Sheldon, Sada Simmons, Dorothy Vaughan, James Westerfield, Joe Whitehead",3.9,88,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,https://a.ltrbxd.com/resized/film-poster/5/1/1/9/8/51198-the-magnificent-ambersons-0-230-0-345-crop.jpg?v=886922ee8a,https://letterboxd.com/film/the-magnificent-ambersons/
No One Gets Out Alive,The Imaginarium,2021,"Mystery, Thriller, Horror",Santiago Menghini,"Jonathan Cavendish, Sophie Alexander, Will Tennant","Cristina Rodlo, Marc Menchaca, David Figlioli, Claudia Coulter, David Barrera, Moronkę Akinola, Mitchell Mullen, Vala Norén, Ilinca Neacşu, Cosmina Stratan, Alina Petricã, Alejandro Akara, Joana Borja, Jeff Mirza, Ioana Barbu, Baba Oyejide, Ioana Ilinca Neacsu",2.4,85,An immigrant in search of the American dream is forced to take a room in a boarding house and soon finds herself in a nightmare from which she can’t escape.,https://a.ltrbxd.com/resized/film-poster/6/6/2/7/7/1/662771-no-one-gets-out-alive-0-230-0-345-crop.jpg?v=e5cd3796f0,https://letterboxd.com/film/no-one-gets-out-alive/
The Navigator,Buster Keaton Productions,1924,"Action, Romance, Adventure, Comedy","Buster Keaton, Donald Crisp",Buster Keaton,"Buster Keaton, Kathryn McGuire, Frederick Vroom, Clarence Burton, H.N. Clugston, Noble Johnson",3.7,65,"The wealthy and impulsive Rollo Treadway decides to propose to his beautiful socialite neighbor, Betsy O’Brien. Although Betsy turns Rollo down, he still opts to go on the cruise that he intended as their honeymoon. When circumstances find both Rollo and Betsy on the wrong ship, they end up having adventures on the high seas.",https://a.ltrbxd.com/resized/film-poster/3/0/4/7/3/30473-the-navigator-0-230-0-345-crop.jpg?v=f56d9c216c,https://letterboxd.com/film/the-navigator/
Ciao Alberto,"Walt Disney Pictures, Pixar",2021,"Fantasy, Family, Comedy, Animation",McKenna Jean Harris,Matt DeMartini,"Jack Dylan Grazer, Marco Barricelli, Jacob Tremblay, Gino La Monica, Arturo Sorino",3.6,7,"With his best friend Luca away at school, Alberto is enjoying his new life in Portorosso working alongside Massimo—the imposing, tattooed, one-armed fisherman of few words—who’s quite possibly the coolest human in the entire world as far as Alberto is concerned. He wants more than anything to impress his mentor, but it’s easier said than done.",https://a.ltrbxd.com/resized/film-poster/7/8/8/2/7/5/788275-ciao-alberto-0-230-0-345-crop.jpg?v=3c6ba8c3fa,https://letterboxd.com/film/ciao-alberto/
Magical Mystery Tour,"Apple Corps, BBC, Subafilms",1967,"Fantasy, Comedy, Music, TV Movie","Ringo Starr, Paul McCartney","Gavrik Losey, George Harrison, John Lennon, Denis O'Dell, Paul McCartney, Ringo Starr","John Lennon, Paul McCartney, George Harrison, Ringo Starr, Vivian Stanshall, Neil Innes, Roger Ruskin Spear, 'Legs' Larry Smith, Sam Spoons, Rodney Slater, Jan Carson, George Claydon, Ivor Cutler, Shirley Evans, Nat Jackley, Nichola, Jessie Robins, Derek Royle, Victor Spinetti, Miranda Forbes, Maggie Wright, Alexis Mardas, Vernon Dudley Bowhay Nowell, Mal Evans, Linda Lawson, Cynthia Lennon, Julian Lennon, Angelo Muscat",3.2,52,"Originally produced for television, this short film is an off-the-wall road movie starring the Beatles and a couple dozen friends on a psychedelic bus tour.",https://a.ltrbxd.com/resized/film-poster/2/9/3/9/7/29397-magical-mystery-tour-0-230-0-345-crop.jpg?v=b70377fa21,https://letterboxd.com/film/magical-mystery-tour/
The Palm Beach Story,Paramount Pictures,1942,"Comedy, Romance",Preston Sturges,Paul Jones,"Claudette Colbert, Joel McCrea, Mary Astor, Rudy Vallee, Sig Arno, Robert Warwick, Arthur Stuart Hull, Torben Meyer, Jimmy Conlin, Victor Potel, William Demarest, Jack Norton, Robert Greig, Roscoe Ates, Dewey Robinson, Chester Conklin, Sheldon Jett, Robert Dudley, Franklin Pangborn, Arthur Hoyt, Al Bridge, Fred 'Snowflake' Toones, Charles R. Moore, Frank Moran, Harry Rosenthal, Esther Howard, Frank Faylen, J. Farrell MacDonald, Edward McNamara, Bert Moorhouse, Marcelle Corday, Bess Flowers, Max Wagner, Byron Foulger, Joe Gilbert",3.8,88,"A New York inventor, Tom Jeffers, needs cash to develop his big idea, so his adoring wife, Gerry, decides to raise it by divorcing him and marrying an eccentric Florida millionaire, J. D. Hackensacker III.",https://a.ltrbxd.com/resized/film-poster/3/0/5/2/3/30523-the-palm-beach-story-0-230-0-345-crop.jpg?v=6af1d067d6,https://letterboxd.com/film/the-palm-beach-story/
