Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Wolf Children,"Studio Chizu, Madhouse, Nippon Television Network Corporation, KADOKAWA Shoten, VAP, D.N. Dream Partners, Yomiuri Telecasting Corporation, TOHO",2012,"Fantasy, Animation, Family, Drama",Mamoru Hosoda,"Takuya Ito, Yuichiro Saito, Takafumi Watanabe, Justin Cook, Izumi Murakami, Nozomu Takahashi, Genki Kawamura","Haru Kuroki, Yukito Nishii, Aoi Miyazaki, Takao Osawa, Momoka Ohno, Amon Kabe, Takuma Hiraoka, Megumi Hayashibara, Tadashi Nakamura, Tamio Ohki, Tomie Kataoka, Hajime Inoue, Shota Sometani, Taichi Masu, Kumiko Aso, Bunta Sugawara, Takashi Kobayashi, Mitsuki Tanimura, Yasuko Egawa, Yui Fujimaki",4.1,117,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father’s traits prove to be a challenge for her.",https://a.ltrbxd.com/resized/film-poster/8/8/5/6/9/88569-wolf-children-0-230-0-345-crop.jpg?v=867dc25c30,https://letterboxd.com/film/wolf-children/
Vincent,Walt Disney Productions,1982,"Fantasy, Animation",Tim Burton,Rick Heinrichs,Vincent Price,4.0,6,Young Vincent Malloy dreams of being just like Vincent Price and loses himself in macabre daydreams that annoy his mother.,https://a.ltrbxd.com/resized/film-poster/3/0/6/6/0/30660-vincent-0-230-0-345-crop.jpg?v=0655fd6339,https://letterboxd.com/film/vincent/
The Book Thief,"Studio Babelsberg, Fox 2000 Pictures, Sunswept Entertainment",2013,Drama,Brian Percival,"Ken Blancato, Karen Rosenfelt","Geoffrey Rush, Sophie Nélisse, Emily Watson, Nico Liersch, Ben Schnetzer, Heike Makatsch, Barbara Auer, Roger Allam, Rainer Bock, Gotthard Lange, Rainer Reiners, Kirsten Block, Julian Lehmann, Ludger Bökelmann, Paul Schaefer, Nozomi Linus Kaisar, Oliver Stokowski, Robert Beyer, Hildegard Schroedter, Levin Liam, Sandra Nedeleff, Rafael Gareisen, Carl Heinz Choynski, Mike Maas, Sebastian Hülk, Matthias Matschke, Beata Lehmann, Laina Schwarz, Marie Burchard, Georg Tryphon, Joachim Paul Assböck, Martin Ontrop, Jan Andres, Stephanie Stremler, Carina Wiese",3.5,131,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refugee is being sheltered by her adoptive parents.",https://a.ltrbxd.com/resized/film-poster/1/4/5/8/9/1/145891-the-book-thief-0-230-0-345-crop.jpg?v=0051588bae,https://letterboxd.com/film/the-book-thief/
Down by Law,"Island Pictures, Black Snake, Grokenberger Film Produktion",1986,"Drama, Comedy, Crime",Jim Jarmusch,"Alan Kleinberg, Tom Rothman, Jim Stark","Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi, Ellen Barkin, Billie Neal, Rockets Redglare, Vernel Bagneris, Timothea, L.C. Drane, Joy N. Houck Jr., Carrie Lindsoe, Ralph Joseph, Richard Boes, Dave Petitjean, Adam Cohen, Alan Kleinberg, Archie Sampier, David Dahlgren, Alex Miller, Eliott Keener, Jay Hilliard",4.1,106,"A disc jockey, a pimp and an Italian tourist escape from jail in New Orleans.",https://a.ltrbxd.com/resized/sm/upload/tp/ou/lq/a2/4IyxoUQ7BB5kcSd7gASe2dTyWu7-0-230-0-345-crop.jpg?v=932e7fe7a9,https://letterboxd.com/film/down-by-law/
Sleeping with Other People,"Sidney Kimmel Entertainment, IM Global, Gloria Sanchez Productions",2015,"Romance, Comedy",Leslye Headland,"Jessica Elbaum, Will Ferrell, Sidney Kimmel, Adam McKay, Mark Mikutowicz, Dylan Tarason, Kathryn Dean","Jason Sudeikis, Alison Brie, Adam Scott, Jason Mantzoukas, Natasha Lyonne, Adam Brody, Amanda Peet, Katherine Waterston, Marc Blucas, Margarita Levieva, Andrea Savage, Daniella Pineda, Remy Nozik, Megan Guinan, Anna Margaret Hollyman, Sawyer Shipman, Margaret Odette, Skylar Gaertner, Billy Eichner, Michael Delaney, Jordan Carlos, Charles Cain, Michael Cyril Creighton, Victoria Frings, Carlo Alban, Jamil Mena, Austin Ku, Mitchell Green, Jeff Mantel, Brian Berrebbi",3.4,100,"Can two serial cheaters get a second chance at love? After a one-night stand in college, New Yorkers Lainey and Jake meet by chance twelve years later and discover they each have the same problem: because of their monogamy-challenged ways, neither can maintain a relationship. Determined to stay friends despite their mutual attraction, they make a pact to keep it platonic, a deal that proves easier said than done.",https://a.ltrbxd.com/resized/sm/upload/wg/4y/18/x1/sT7WJ14n2tfU7ek9O1c0n2rVMbJ-0-230-0-345-crop.jpg?v=5e4c9480e0,https://letterboxd.com/film/sleeping-with-other-people/
American Graffiti,"Universal Pictures, Lucasfilm Ltd., The Coppola Company, American Zoetrope",1973,"Drama, Comedy",George Lucas,"Francis Ford Coppola, Gary Kurtz","Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith, Cindy Williams, Candy Clark, Mackenzie Phillips, Wolfman Jack, Bo Hopkins, Manuel Padilla Jr., Beau Gentry, Harrison Ford, Jim Bohan, Jana Bellan, Deby Celiz, Lynne Marie Stewart, Terence McGovern, Kathleen Quinlan, Timothy F. Crowley, Scott Beach, John Brent, Gordon Analla, John Bracci, Jody Carlson, Del Close, Chuck Dorsett, Stephen Knox, Joe Miksak, George Meyer, James Cranna, Johnny Weissmuller Jr., William Niven, Al Nalbandian, Bob Pasaak, Christopher Pray, Susan Richardson, Jan Dunn, Charlie Murphy, Ed Greenberg, Lisa Herman, Mark Anger, Kay Lenz, Caprice Schmidt, Joe Spano, Debralee Scott, Ron Vincent, Donna Wehr, Cam Whitman, Jan Wilson, Suzanne Somers, Fred Ross",3.7,110,A couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college.,https://a.ltrbxd.com/resized/sm/upload/pg/y6/re/c7/xq8MFYQ6MLZ65mFpweqV6mCs39k-0-230-0-345-crop.jpg?v=c90f2b906e,https://letterboxd.com/film/american-graffiti/
Ghost Ship,"Village Roadshow Pictures, NPV Entertainment, Dark Castle Entertainment, Ghost Ship Films Pty. Ltd., Warner Bros. Pictures",2002,"Horror, Mystery, Thriller",Steve Beck,"Gilbert Adler, Joel Silver, Robert Zemeckis, Stephen Jones, Susan Downey, Richard Mirisch","Gabriel Byrne, Julianna Margulies, Desmond Harrington, Ron Eldard, Isaiah Washington, Karl Urban, Emily Browning, Francesca Rettondini, Bob Ruggiero, Jamie Giddens, Alex Dimitriades, Boris Brkic, Iain Gardiner, Adam Bieshaar, Cameron Watt",2.4,91,"After discovering a passenger ship missing since 1962 floating adrift on the Bering Sea, salvagers claim the vessel as their own. Once they begin towing the ghost ship towards harbor, a series of bizarre occurrences happen and the group becomes trapped inside the ship, which they soon learn is inhabited by a demonic creature.",https://a.ltrbxd.com/resized/film-poster/4/6/9/5/6/46956-ghost-ship-0-230-0-345-crop.jpg?v=c9f418ecd4,https://letterboxd.com/film/ghost-ship/
Singles,"Atkinson/Knickerbocker Productions, Warner Bros. Pictures",1992,"Comedy, Drama, Romance, Music",Cameron Crowe,"Richard Hashimoto, Cameron Crowe","Bridget Fonda, Campbell Scott, Kyra Sedgwick, Matt Dillon, Sheila Kelley, Jim True-Frost, Bill Pullman, James Le Gros, Ally Walker, Tom Skerritt, Jeremy Piven, Tim Burton, Peter Horton, Devon Raymond, Camilo Gallardo, Paul Giamatti, Eric Stoltz, Bill Smillie, Christopher Masterson, Dana Eskelson, Debi Mazar, Randy Thompson, Stone Gossard, Jeff Ament, Cameron Crowe, Chris Cornell, Thomas A. Doyle, Alice Marie Crowe, Jim Hechim, Heather Hughes, Victor Garber, Amy Hill, Joan Giammarco, Matt Cameron, Jerry Cantrell, Sean Kinney, Ben Shepherd, Kim Thayil, Eddie Vedder, Layne Staley, Mike Starr",3.3,99,"A group of young adults in their twenties, who share an apartment in the city of Seattle, ponder on love and face all the challenges of adulthood.",https://a.ltrbxd.com/resized/sm/upload/ul/xp/cu/pm/mtcstn5HVfbuvYJWyJaKIe2oMj3-0-230-0-345-crop.jpg?v=4bcaf05177,https://letterboxd.com/film/singles/
Black Mirror: Joan Is Awful,N/A,2023,"TV Movie, Drama, Thriller, Science Fiction",Ally Pankiw,N/A,"Annie Murphy, Salma Hayek Pinault, Michael Cera, Himesh Patel, Avi Nash, Wunmi Mosaku, Lolly Adefope, Rob Delaney, Ben Barnes, Jared Goldstein, Jaboukie Young-White, Ayo Edebiri, Camirin Farmer, Kayla Lorette, Leila Farzad, Rich Fulcher, Ellen Robertson, Luke Beattie, Paul Gorvin, Laurel Lefkow, Éva Magyar, Bea Segura, Steen Raskopoulos, Max Harwood, Brian Law, Anthony Wise, Alex Magliaro, Mujde Ipek, Mark McKerracher, Tessa Wong, Danielle Vitalis, Mary Beth Barone",3.1,56,An average woman is stunned to discover a global streaming platform has launched a prestige TV drama adaptation of her life — in which she is portrayed by Hollywood A-lister Salma Hayek.,https://a.ltrbxd.com/resized/sm/upload/b7/td/72/qr/BlackMirror-JoanIsAwful_2-0-230-0-345-crop.jpg?v=0a7ed3431c,https://letterboxd.com/film/black-mirror-joan-is-awful/
Ani*Kuri15: Good Morning,"STUDIO4℃, Madhouse",2007,"Animation, Drama",Satoshi Kon,N/A,N/A,3.9,N/A,Follows a woman as she becomes fully awake.,https://a.ltrbxd.com/resized/film-poster/3/6/7/8/1/0/367810-good-morning-0-230-0-345-crop.jpg?v=86dae3ea8b,https://letterboxd.com/film/good-morning-2007-1/
Sister Midnight,"Wellington Films, BFI, Film4 Productions, Filmgate Films, Film i Väst, Griffin Pictures, Suitable Pictures",2024,"Comedy, Drama, Horror",Karan Kandhari,"Alastair Clark, Anna Griffin, Wendy Griffin, Alan McAlex, Rachel Robey, Sean Wheelan, Kristina Börjeson","Radhika Apte, Ashok Pathak, Chhaya Kadam, Smita Tambe, Navya Sawant, Dev Raaz, Chaitanya Solankar, Suhaas Ahuja, Masashi Fujimoto, Daemian Greaves",3.4,107,"In Mumbai, an arranged marriage spirals into darkness as the spineless husband watches his wife morph into a ruthless, feral force within their marital confines.",https://a.ltrbxd.com/resized/film-poster/1/1/5/8/4/4/5/1158445-sister-midnight-0-230-0-345-crop.jpg?v=aaaf695d25,https://letterboxd.com/film/sister-midnight/
Prince of Broadway,"Little Creature, Cre Film",2008,Drama,Sean Baker,"Darren Dean, Blake Ashman, Sean Baker","Prince Adu, Karren Karagulian, Aiden Noesi, Kat Sanchez, Keyali Mayaga, Victoria Tate, Edwin Norteye, Edward Pagan, Mohamad H. Bzeih, Cindy Lopez, Magdalena Sarita, Pascal Menard, Brea Angelo, Michael Sergio, Roger Harkavy, Stephen L. Baker, Kurt Leitner, Tony Roach, Roger Majkowski, Joel Saladilio, Mark Newell, DJ BlueSky, Beatriz Cano, Jesse Perez, Adam Kidd, Chris Bergoch, Mickey O'Hagan, Justen Oriolo, Tee, Jeanette Benjamin, Shahir Ajij, Babul Das, Renee Freilich, Camille Lafaso, Darren Paltrowitz, Baqi Abdush-Shaheed, Kai Amon, Theo Bell, Carlos Bonfante, Stephen Bonifacro, Patricia A. Byrne, Cheri Caso, Andrew Cho, Joshua Choy, Elli Chung, Sara Clark, Ron Douglas, Robert Haynes, Adesuwa Addy Iyare, Curtz Jackson, Nadia Wariki, Jose Raul Jimenez, Michael Jones, Kokos Kypros, Agathe Ngo Likoba, Lucien Kowalsky, Joseph Lymons, Melody Morales, Robert Noesi, Clara Olivares, Mike Palacios, Colleen V. Schiefen, Ummi Shaharun, Jennifer Smith, Daisy Taveras, Lara Theodos, Allison Carter Thomas, Utenge Utuk, Luis Vadi, Jennifer Wallach, Mala Wright, Vanessa Gomez, Evette Quineoas, Carolyn A. Dean, Dupre Clement, Daniel Jou, Asheley Little, Senechal Mascence, Claire Nielsen, Bert Reynolds, Suzanne Solomon, Mohammed Barrit, Leroy Clark, Mohamed Diallo, Elimane Fall, Clinton Forde, Jesse Seth Gaisie, Omar Z. Godslave, Timothy Howell Ibrahim Inray, Hassan Kabai, Isaac Ouba, Mbaye Taena",3.8,102,A New York street hustler specializing in name-brand knock-offs finds his highly profitable game suddenly complicated when his ex-girlfriend shows up toting the son he never knew he had.,https://a.ltrbxd.com/resized/film-poster/7/3/9/5/6/73956-prince-of-broadway-0-230-0-345-crop.jpg?v=f029c42442,https://letterboxd.com/film/prince-of-broadway/
The Poseidon Adventure,"Kent Productions, 20th Century Fox",1972,"Thriller, Drama, Adventure",Ronald Neame,"Irwin Allen, Steve Broidy, Sidney Marshall","Gene Hackman, Ernest Borgnine, Red Buttons, Carol Lynley, Roddy McDowall, Stella Stevens, Shelley Winters, Jack Albertson, Leslie Nielsen, Pamela Sue Martin, Eric Shea, Fred Sadoff, Roseann Williams, Arthur O'Connell, Sheila Allen, Jan Arvan, Byron Webster, John Crawford, Bob Hastings, Erik L. Nelson, Charles Bateman, Ruth Foster, Maurice Marsac, Ernie F. Orsatti, Paul Stader",3.5,117,"When their ocean liner capsizes, a group of passengers struggle to survive and escape.",https://a.ltrbxd.com/resized/film-poster/5/1/5/6/7/51567-the-poseidon-adventure-0-230-0-345-crop.jpg?v=66fd1216a2,https://letterboxd.com/film/the-poseidon-adventure/
Winter Light,SF Studios,1963,Drama,Ingmar Bergman,Allan Ekelund,"Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom, Max von Sydow, Allan Edwall, Kolbjörn Knudsen, Olof Thunberg, Elsa Ebbesen-Thornblad, Tor Borong, Bertha Sånnell, Helena Palmgren, Eddie Axberg, Lars-Owe Carlberg, Ingmari Hjort, Stefan Larsson, Johan Olafs, Lars-Olof Andersson, Christer Öhman",4.2,80,"A Swedish pastor fails a loving woman, a suicidal fisherman and God.",https://a.ltrbxd.com/resized/film-poster/3/2/8/4/7/32847-winter-light-0-230-0-345-crop.jpg?v=4acd9ba380,https://letterboxd.com/film/winter-light/
Sharknado,"Syfy, The Asylum, Southward Films",2013,"Action, Comedy, Science Fiction, Horror, TV Movie",Anthony C. Ferrante,"David Michael Latt, Paul Bales, Thomas P. Vitale, David L. Garber, Karen O'Hara","Ian Ziering, Tara Reid, John Heard, Cassie Scerbo, Jaason Simmons, Alex Arleo, Neil H. Berkow, Heather Jocelyn Blair, Sumiko Braun, Diane Chambers, Julie McCullough, Marcus Choi, Israel Sáez de Miguel, Tiffany Cole, Trish Coren, Chuck Hittinger, Aubrey Shea, Michael Teh, Connor Weil, Christopher Wolfe, Steve Moulton, Robbie Rist, David Bittick, Adrian Bustamante, Derek Caldwell, Petunia",1.8,86,"A freak hurricane hits Los Angeles, causing man-eating sharks to be scooped up in tornadoes and flooding the city with shark-infested seawater. Surfer and bar-owner Fin sets out with his friends Baz and Nova to rescue his estranged wife April and teenage daughter Claudia.",https://a.ltrbxd.com/resized/film-poster/1/4/6/7/8/0/146780-sharknado-0-230-0-345-crop.jpg?v=2c1fd9e908,https://letterboxd.com/film/sharknado/
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,"Toei Animation, Daft Life, Wild Bunch, Bac Films",2003,"Adventure, Science Fiction, Animation, Music","Kazuhisa Takenouchi, Leiji Matsumoto","Thomas Bangalter, Guy-Manuel de Homem-Christo, Shinji Shimizu, Cédric Hervet","Romanthony, Thomas Bangalter, Guy-Manuel de Homem-Christo, Todd Edwards, DJ Sneak",4.2,65,"Four talented alien musicians are kidnapped by a record producer who disguises them as humans. Shep, a space pilot in love with bass player Stella, follows them to Earth. Reprogrammed to forget their real identities and renamed The Crescendolls, the group quickly becomes a huge success playing soulless corporate pop. At a concert, Shep manages to free all the musicians except Stella, and the band sets out to rediscover who they really are — and to rescue Stella.",https://a.ltrbxd.com/resized/film-poster/4/5/6/5/4/45654-interstella-5555-the-5tory-of-the-5ecret-5tar-5ystem-0-230-0-345-crop.jpg?v=5b837bee6d,https://letterboxd.com/film/interstella-5555-the-5tory-of-the-5ecret-5tar-5ystem/
