Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
First They Killed My Father,Bophana Production,2017,"History, War, Drama",Angelina Jolie,"Brian Clopp, Angelina Jolie, Rithy Panh, Ted Sarandos, Michael Vieira, Maddox Jolie-Pitt","Sareum Srey Moch, Phoeung Kompheak, Sveng Socheata, Mun Kimhak, Heng Dara, Khoun Sothea, Sarun Nika, Run Malyna, Oun Srey Neang, Horm Chhora, Nout Sophal, Tharoth Sam, Rous Mony",3.6,136,A 5-year-old girl embarks on a harrowing quest for survival amid the sudden rise and terrifying reign of the Khmer Rouge in Cambodia.,https://a.ltrbxd.com/resized/film-poster/3/6/6/1/8/9/366189-first-they-killed-my-father-a-daughter-of-cambodia-rememb-0-230-0-345-crop.jpg?v=58f9d78912,https://letterboxd.com/film/first-they-killed-my-father/
The Judge from Hell,Studio S,2024,"Comedy, Crime, Drama",Park Jin-pyo,N/A,"Park Shin-hye, Kim Jae-young, Kim Ah-young, Kim In-kwon, Kim Hye-hwa, Kim Ji-hoon, Park Ji-hoon, Kim Jae-hwa, Kim Yeong-ok, Park Ji-yeon, Oh Han-kyul, Kim Hong-pa, Lee Kyu-han, Choi Dong-goo, Han Sang-jin, Lee Ga-yeon, Ha Kyoung-min, Lee Jung-ok, Lee Mi-do, Kim Kwang-kyu, Do Eun-ha, Jeong Seok-yong",3.8,924,"A cruel and vicious judge who wields power only for herself, who meets a warm and cheerful detective who puts the victims first.",https://a.ltrbxd.com/resized/film-poster/1/2/7/3/4/6/1/1273461-the-judge-from-hell-0-230-0-345-crop.jpg?v=0b1eee5d0b,https://letterboxd.com/film/the-judge-from-hell/
Little Giants,"Amblin Entertainment, Warner Bros. Pictures, Warner Bros. Family Entertainment",1994,"Family, Comedy",Duwayne Dunham,Arne Schmidt,"Rick Moranis, Ed O'Neill, Devon Sawa, Shawna Waldron, Todd Bosley, Michael Zwiener, Danny Pritchett, Troy Simmons, Sam Horrigan, Joey Simmrin, Marcus Toji, Christopher Walberg, Matthew McCurley, Alexa PenaVega, Mary Ellen Trainor, Susanna Thompson, Dabbs Greer, Rance Howard, Frank Welker, Mark Holton, Harry Fleer, Harry Shearer, Bruce Smith, Emmitt Smith, John Madden, Tim Brown, Brian Haley",3.2,107,"When Danny O’Shea’s daughter is cut from the Peewee football team just for being a girl, he decides to form his own team, composed of other ragtag players who were also cut. Can his team really learn enough to beat the elite team, coached by his brother, a former pro player?",https://a.ltrbxd.com/resized/film-poster/3/8/8/2/1/38821-little-giants-0-230-0-345-crop.jpg?v=fa45f94840,https://letterboxd.com/film/little-giants/
Three of Us,"Allu Entertainment, Matchbox Shots, Geetha Arts",2022,Drama,Avinash Arun,"Sanjay Routray, Sarita Patil, Bunny Vas","Shefali Shah, Jaideep Ahlawat, Swanand Kirkire, Kadambari Kadam, Rasika Agashe, Ojasvi Berde, Radha Dharane, Payal Jadhav, Nina Kulkarni, Makarand Dharmadhikari, Sanjay Mone, Suhita Thatte, Umesh Jagtap, , Yash Marathe, Avinash Arun",3.9,100,"Shailaja embarks on a confrontational journey with her husband and childhood-love as she finds herself at the cusp of her past, present and future. Stitched with a very delicate thread of emotions, this film is about love, loss, healing, awareness and liberation.",https://a.ltrbxd.com/resized/film-poster/9/4/9/6/0/7/949607-three-of-us-0-230-0-345-crop.jpg?v=eeb94f0399,https://letterboxd.com/film/three-of-us-2022/
The Crime Is Mine,"Mandarin Production, FOZ, Gaumont, France 2 Cinéma, Playtime, SCOPE Pictures, Canal+, Ciné+, France Télévisions",2023,"Drama, Comedy, Mystery, Crime",François Ozon,"Eric Altmayer, Nicolas Altmayer, Geneviève Lemal","Nadia Tereszkiewicz, Rebecca Marder, Isabelle Huppert, Fabrice Luchini, Dany Boon, André Dussollier, Jean-Christophe Bouvet, Édouard Sulpice, Régis Laspalès, Olivier Broche, Félix Lefebvre, Michel Fau, Daniel Prévost, Evelyne Buyle, Myriam Boyer, Franck de la Personne, Suzanne De Baecque, Jean-Claude Bolle-Reddat, Dominique Besnehard, Anne-Hélène Orvelin, Georges Bécot, Paul Beaurepaire, Lucía Sánchez, Radostina Rogliano",3.4,103,"In 1930s Paris, Madeleine, a pretty, young, penniless, and talentless actress, is accused of murdering a famous producer. Helped by her best friend, Pauline, a young, unemployed lawyer, she is acquitted on the grounds of self-defense. A new life of fame and success begins, until the truth comes out.",https://a.ltrbxd.com/resized/film-poster/8/8/0/0/1/1/880011-the-crime-is-mine-0-230-0-345-crop.jpg?v=d998a83af2,https://letterboxd.com/film/the-crime-is-mine/
The American,"Ingenious Media, New Zealand Film Commission, Anonymous Content, Be Hope Films, Four Knights Film, Madants, Moderator Inwestycje",2023,Drama,James Napier Robertson,"Belindalee Hope, Jan Naszewski, Alex Cole-Baker, Klaudia Śmieja-Rostworowska, Adam Gudell, Paul Green, Paula Munoz Vega, Tom Hern","Talia Ryder, Diane Kruger, Oleg Ivenko, Natasha Alderslade, Natalia Osipova, Charlotte Ubben, Borys Szyc, Tomasz Kot, Karolina Gruszka, Martin Hugh Henley, Ewa Rodart, Tamiła Dudnik, Martyna Wrzesińska, Weronika Juchimiuk, Julia Bielska, Zuzanna Burak, Zuzanna Rutkowska, Marta Makurat, Izabella Grzyberk, Dominik Mironiuk, Dariusz Majchrzak, Anita Poddębniak, Bartosz Jakubowski, Andrzej Kłak, Wojciech Urbański, Edyta Torhan, Kamil Studnicki, Marek Kasprzyk, Sylwester Piechura, Robert Gulaczyk, Arkadiusz Brykalski, Maciej Nawrocki, Kristóf Szabó, Andrzej Andrzejewski, Adam Turczyk, Jakub Kozakiewicz, Patrycja Volny",3.4,110,"American ballet dancer Joy Womack is accepted into Moscow’s infamously tough Bolshoi Ballet Academy, with the dream of becoming a great ballerina.",https://a.ltrbxd.com/resized/film-poster/6/3/7/6/9/8/637698-the-american-0-230-0-345-crop.jpg?v=d48e7bb916,https://letterboxd.com/film/the-american-2023/
The Siege of Jadotville,"Parallel Films, Fís Éireann/Screen Ireland",2016,"War, Drama, Thriller",Richie Smyth,"Kevin Brodbin, Richie Smyth, Ted Sarandos, Alan Moloney","Jamie Dornan, Guillaume Canet, Mark Strong, Jason O'Mara, Michael McElhatton, Mikael Persbrandt, Danny Sapani, Fionn O'Shea, Fiona Glascott, Emmanuelle Seigner, Conor Quinlan, Sam Keeley, Conor MacNeill, Luc Van Gunderbeeck, Jordan Mifsud, Charlie Kelly, Mike Noble, Ronan Raftery, Gérard Rudolf, Ashish Gangapersad, Richard Lukunku, Andrew Stock, Thulasizwe Kubheka, Michael Richard, Jonathan Holby, Danny Keogh, Charmaine Weir Smith, Robert van de Coolwijk, Mike Bodie, Kyle Ryan Diffenthal, Robert Hobbs, Ashley Taylor, Leon Clingman, Garth Breytenbach, Alexander Tops",3.3,108,Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.,https://a.ltrbxd.com/resized/sm/upload/ty/pj/pw/ms/1GOTF7ZRr1syiTrJlk8KErLNAqL-0-230-0-345-crop.jpg?v=f153e54e89,https://letterboxd.com/film/the-siege-of-jadotville/
Ghajini,Geetha Arts,2008,"Thriller, Romance, Action",A.R. Murugadoss,"Tagore Madhu, Allu Sirish, Madhu Mantena Varma","Aamir Khan, Asin Thottumkal, Jiah Khan, Pradeep Ram Singh Rawat, Riyaz Khan, Khalid Siddiqui, Tinnu Anand, Sai Tamhankar, Supreet, Sunil Grover, Rajendran, Vibha Chibber, Firdausi Jussawala, Sonal Sehgal, Anjum Rajabali",3.4,186,"A man suffering from anterograde amnesia as a result of a violent attack in the past sets out to avenge his girlfriend’s death with the aid of photographs, notes and tattoos all over his body.",https://a.ltrbxd.com/resized/film-poster/4/3/3/6/9/43369-ghajini-0-230-0-345-crop.jpg?v=ea3e89a0a0,https://letterboxd.com/film/ghajini-2008/
Pink Floyd: Live at Pompeii,"BR, Office de Radiodiffusion Télévision Française, RM Productions Fernseh- und Filmgesellschaft, RTBF",1972,"Documentary, Music",Adrian Maben,N/A,"Roger Waters, David Gilmour, Richard Wright, Nick Mason",4.4,64,"Stylish film of the British progressive rock band Pink Floyd in 1971 performing a concert with no audience, in the ancient Roman Amphitheater in the ruins of Pompeii, Italy. There are four editions of the film: the original 1972 version with the concert only (60 min.), a longer 1974 theatrical version (85 min.) featuring the concert interspersed with interviews and footage of Pink Floyd in the studio working on their next album,  Dark Side of the Moon, the 2003 Director’s Cut which added CGI effects to the 1974 version, then finally the 2016 Blu-ray version which re-arranged the song order of the 2003 version. ×",https://a.ltrbxd.com/resized/film-poster/3/5/8/0/5/35805-pink-floyd-live-at-pompeii-0-230-0-345-crop.jpg?v=7d0303d573,https://letterboxd.com/film/pink-floyd-live-at-pompeii/
Battle: Los Angeles,"Columbia Pictures, Relativity Media, Original Film",2011,"Science Fiction, Action",Jonathan Liebesman,"Jeffrey Chernov, Neal H. Moritz, Ori Marmur, Lisa Rodgers","Aaron Eckhart, Ramón Rodríguez, Will Rothhaar, Michael Peña, Bridget Moynahan, Noel Fisher, Joey King, Beth Keener, Jessica Heap, Cory Hardrict, Jim Parrack, Gino Anthony Pesi, Ne-Yo, James Hiroyuki Liao, Adetokumboh M'Cormack, Bryce Cass, Michelle Rodriguez, Neil Brown Jr., Taylor Handley, Lucas Till, Kenneth Brown Jr., Jadin Gould, Joe Chrest, E. Roger Mitchell, Rus Blackwell, Susie Abromeit, Brandi Coleman, David Jensen, Stacey Turner, Tom Hillmann, Lena Clark, Jamie Norwood, Todd Cochran, Nzinga Blake, Taryn Southern, James D. Dever, Alex Aristidis, Charlotte Biggs, Ava Bogle, Grant Case, Kurt Deville, Nick Jones Jr., Phillip Lawrence, Keith Middlebrook, Courtney Munch, Jim Palmer, Michelle Pierce, Michael Wozniak, Marlon Young, Sam Arnold",2.4,116,"When once distant UFOs become a terrifying threat and an alien invasion force begins attacking Earths major costal and riverside cities, a U.S Marine staff sergeant and his team are sent into battle only to find they must take it upon themselves to defeat an unknown enemy and protect what remains of Los Angeles.",https://a.ltrbxd.com/resized/sm/upload/5o/5i/2j/cq/battle-los-angeles-original-0-230-0-345-crop.jpg?v=b0ab60a797,https://letterboxd.com/film/battle-los-angeles/
Steven Universe Future,Cartoon Network Studios,2019,"Animation, Family, Comedy, Drama","Kat Morris, Alonso Ramirez Ramos",Jackie Buscarino,"Zach Callison, Estelle, Deedee Magno, Michaela Dietz",3.8,220,"After saving the universe, Steven is still at it, tying up every loose end. As he runs out of other people’s problems to solve, he’ll finally have to face his own.",https://a.ltrbxd.com/resized/film-poster/6/1/8/4/1/9/618419-steven-universe-future-0-230-0-345-crop.jpg?v=d2ba8a06e0,https://letterboxd.com/film/steven-universe-future-2019/
Daniela Forever,"Sayaka Producciones, Wrong Men, Señor y Señora, XYZ Films, Mediacrest, Daniela Forever, IPR.VC",2024,"Romance, Science Fiction",Nacho Vigalondo,"Nahikari Ipiña, Nacho Vigalondo, Benoît Roland, Leire Apellániz, Gustavo Ferrada","Henry Golding, Beatrice Grannò, Aura Garrido, Rubén Ochandiano, Nathalie Poza, Carles Cuevas, Itziar Castro",3.1,113,A man struggling to come to terms with the sudden death of his girlfriend in an accident six months prior signs up for a sleep trial that allows him to reconstruct his life with her through the use of lucid dreams.,https://a.ltrbxd.com/resized/film-poster/9/7/7/6/2/3/977623-daniela-forever-0-230-0-345-crop.jpg?v=82a91b101b,https://letterboxd.com/film/daniela-forever/
The Well,Iperuranio Film,2023,Horror,Federico Zampaglione,"Mario Pezzi, Stefano Masi","Lauren LaVera, Claudia Gerini, Giovanni Lombardo Radice, Linda Zampaglione, Jonathan Dylan King, Lorenzo Renzi, Yassine Fadel, Taylor Zaudtke, Gianluigi Calvani, Claudio Nathan Brezzi, Peppe Fonzo, Melanie Gaydos, Elisabetta Klein, Stefano Martinelli, Denise McNee, Maria Grazia Ortesani, Courage Oviawe, Tony Pandolfo, Nicolo Viridi, Anis Gharbi",2.5,91,A young restorer travels to a small village to restore a medieval painting to its former glory. She will put her life in danger due to a curse attached to the painting.,https://a.ltrbxd.com/resized/film-poster/9/8/3/8/9/0/983890-the-well-2023-0-230-0-345-crop.jpg?v=97857ab493,https://letterboxd.com/film/the-well-2023/
Aattam,Joy Movie Productions,2023,Drama,Anand Ekarshi,Dr. Ajith Joy,"Zarin Shihab, Vinay Forrt, Kalabhavan Shajon, Selvaraj Raghavan VR, Sijin Sijeesh, Aji Thiruvamkulam, Nandan Unni, Madan Babu K., Jolly Antony, Prashant madhavan, Sanosh Murali, Santosh Piravom, Sudheer Babu, Nandini Gopalakrishnan",4.1,139,"After a party amongst a theatre group, their sole actress, Anjali is subjected to a crime from one of the men in the group. A meeting is called for. In trying to reach a consensus, stories unravel, suspicions surface and clamour ensues.",https://a.ltrbxd.com/resized/film-poster/8/6/2/0/2/6/862026-aattam-0-230-0-345-crop.jpg?v=64aa71ee44,https://letterboxd.com/film/aattam/
Planes: Fire & Rescue,"Disney Television Animation, Prana Animation Studios, DisneyToon Studios, Walt Disney Pictures, Prana Studios",2014,"Animation, Adventure, Family, Comedy",Bobs Gannaway,Ferrell Barron,"Ed Harris, Dane Cook, Julie Bowen, Curtis Armstrong, John Michael Higgins, Hal Holbrook, Teri Hatcher, Brad Garrett, Wes Studi, Stacy Keach, Cedric the Entertainer, Danny Mann, Barry Corbin, Regina King, Anne Meara, Jerry Stiller, Fred Willard, Dale Dye, Matt Jones, Bryan Callen, Danny Pardo, Corri English, Kari Wahlgren, Patrick Warburton, René Auberjonois, Erik Estrada, Steve Schirripa, Brent Musburger, John Ratzenberger, Caroline Aaron, Ferrell Barron, Bobs Gannaway, Kate Micucci, Masasa Moyo, Brad Paisley, Kevin Michael Richardson",2.2,83,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",https://a.ltrbxd.com/resized/sm/upload/ji/5a/93/fd/planes-fire-and-rescue-0-230-0-345-crop.jpg?v=841ae98961,https://letterboxd.com/film/planes-fire-rescue/
