Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Desire,Paramount Pictures,1936,"Crime, Drama, Comedy, Romance",Frank Borzage,"Ernst Lubitsch, Frank Borzage","Marlene Dietrich, Gary Cooper, John Halliday, William Frawley, Ernest Cossart, Akim Tamiroff, Alan Mowbray, Zeffie Tilbury, George MacQuarrie, Robert Emmett O'Connor, George Davis, Enrique Acosta, Stanley Andrews, Harry Antrim, Rafael Blanco, Stephen Chase, Blanche Craig, Anna De Linsky, Harry Depp, Oliver Eckhardt, Constant Franke, Gaston Glass, Armand Kaliz, Isabel La Mal, Marc Lawrence, Rollo Lloyd, Tony Merlo, Bob O'Connor, Alfonso Pedroza, Albert Pollet",3.6,95,"Madeleine steals a string of pearls in Paris and uses American engineer Tom, who is driving on his vacation to Spain, to get the pearls out of France. But getting the pearls back from him proves to be difficult without falling in love.",https://a.ltrbxd.com/resized/film-poster/6/5/3/0/5/65305-desire-0-230-0-345-crop.jpg?v=ed9f932ee9,https://letterboxd.com/film/desire-1936/
The Mechanic,"CBS Films, Nu Image, Millenium Films, Chartoff-Winkler Productions",2011,"Crime, Action, Thriller",Simon West,"René Besson, William Chartoff, David Winkler","Jason Statham, Ben Foster, Donald Sutherland, Mini Anden, Tony Goldwyn, Christa Campbell, Katarzyna Wolejnio, Jeff Chase, Eddie J. Fernandez, John McConnell, Lara Grice, Ardy Brent Carlson, James Logan, Joshua Bridgewater, Joel Davis, Mark Nutter, David Dahlgren, J.D. Evermore, John Teague, David Leitch, Ada Michelle Loridans, Matt McColm, Chad Stahelski, Aaron Saxton, Dawn Neufeld",2.9,93,"Arthur Bishop is a ‘mechanic’ - an elite assassin with a strict code requiring professional perfection and total detachment. One of an elite group of assassins, Bishop may be the best in the business - with a unique talent for cleanly eliminating targets. When Harry McKenna, his close friend and mentor, is murdered, Harry’s son comes to him with vengeance in his heart and a desire to learn Bishop’s trade, signaling the birth of a deadly partnership.",https://a.ltrbxd.com/resized/film-poster/3/4/3/9/3/34393-the-mechanic-0-230-0-345-crop.jpg?v=4efd708c17,https://letterboxd.com/film/the-mechanic-2011/
Friday the 13th Part VII: The New Blood,"Friday Four Films Inc., Sean S. Cunningham Films",1988,"Thriller, Horror",John Carl Buechler,"Iain Paterson, Frank Mancuso Jr., Barbara Sachs","Lar Park Lincoln, Kane Hodder, Terry Kiser, Kevin Spirtas, Susan Jennifer Sullivan, Debora Kessler, Elizabeth Kaitan, Staci Greason, Jennifer Banko, John Otrin, Heidi Kozak, Diana Barrows, Susan Blu, William Butler, Craig Thomas, Diane Almeida, Larry Cox, Jon Renfield, Michael Schroeder, Delano Palughi, Walt Gorney, Dana Kimmell, Lauren-Marie Taylor, Darcy DeMoss, C.J. Graham, Corey Feldman, Thom Mathews, Tony Goldwyn, Ted White, Kimberly Beck, Nancy McLoughlin, Jeff Bennett, Mike Nomad",2.5,88,"Tina Shepard, a telekinetic teenage girl, accidentally unchains Jason from his watery grave, allowing him to go on another killing spree in the area.",https://a.ltrbxd.com/resized/film-poster/4/6/3/7/4/46374-friday-the-13th-part-vii-the-new-blood-0-230-0-345-crop.jpg?v=98cd46e053,https://letterboxd.com/film/friday-the-13th-part-vii-the-new-blood/
Gomorrah,Fandango,2008,"Crime, Drama",Matteo Garrone,Domenico Procacci,"Toni Servillo, Gianfelice Imparato, Maria Nazionale, Salvatore Cantalupo, Gigio Morra, Marco Macor, Salvatore Abruzzese, Ciro Petrone, Salvatore Ruocco, Carmine Paternoster, Gaetano Altamura, Italo Renda, Simone Sacchettino, Vincenzo Fabricino, Salvatore Striano, Vincenzo Bombolo, Alfonso Santagata, Ronghua Zhang, Giovanni Venosa, Francesco Pirozzi, Aiello, Vincenzo Caso, Anna Sarnelli, Salvatore Russo, Antonio Spina, Francesco Paesano, Marco Stanchi, Armando Irace, Lucia Cerullo, Leonardo Caforio, Dora Angelone, Angelo Aliberti, Luigi Caputo, Gabriele Rainone, Anna Liparulo, Giuseppina Cervizzi, Antonietta Restelli, Rosa Granato, Antonio Amato, Antonio Bastelli, Domenico Caruso, Fabio Corvietto, Gaetano di Tota, Carlo Del Sorbo, Salvatore Troie, Rosaria Capuozzo, Addolorata Tenizio, Andrea Mincione, Claudio De Lucia, Massimo Emilio Gobbi, Salvatore Caruso, Antonio D'Angelo, Roberto Comacchio, Salvatore Lorino, Ibrahim Yacoubou, Fortunato Cerlino, Enza Castaldo, Denis Bajrami, Gianni Jasar, Bjaran Memed, Tetik Nesim, Italo Celoro, Emanuela Villagrossi, Manuela Lo Sicco, Ettore Cuocolo, Riccardo Zinna, Maria De Fortis Nadi, Linhe Zheng, Guoquine Long, Bernardino Terracciano, Costantino Migliaccio, Marcello D'Angelo, Santolo Matrone, Tommy Terracciano, Giuseppe Terracciano, Adolfo Crisato, Alda D'Eusanio, Pasquale Fernandez",3.7,136,"An inside look at Italy’s modern-day crime families, the Camorra in Naples and Caserta. Based on a book by Roberto Saviano. Power, money and blood: these are the “values” that the residents of the Province of Naples and Caserta have to face every day. They hardly ever have a choice and are forced to obey the rules of the Camorra. Only a lucky few can even think of leading a normal life.",https://a.ltrbxd.com/resized/film-poster/4/7/5/4/2/47542-gomorrah-0-230-0-345-crop.jpg?v=c0ec32062f,https://letterboxd.com/film/gomorrah/
An Unfinished Film,"Essential Filmproduktion, YingFilms",2024,Drama,Lou Ye,Philippe Bober,"Qin Hao, Mao Xiaorui, Qi Xi, Liang Ming, Huang Xuan, Zhang Songwen, Zeng Jian",3.5,106,"In January 2020, director Xiaorui convinces his cast and crew to resume the shooting of a film halted a decade earlier. With the shoot almost complete, rumors regarding an illness begin to circulate. Some cast and crew manage to leave before the hotel is put on lockdown. Everyone remaining is confined to their rooms, and the director must decide whether to halt filming once more as Wuhan is shut down in the early days of a terrifying pandemic.",https://a.ltrbxd.com/resized/film-poster/7/9/0/1/6/7/790167-an-unfinished-film-2024-0-230-0-345-crop.jpg?v=f84f3b217d,https://letterboxd.com/film/an-unfinished-film-2024/
The Bakery Girl of Monceau,"Studios Africa, Les Films du Losange",1963,"Drama, Romance",Éric Rohmer,"Barbet Schroeder, Georges Derocles","Barbet Schroeder, Claudine Soubrier, Michèle Girardon, Michel Mardore, Fred Junck, Bertrand Tavernier",3.6,23,"Early new wave effort from Rohmer, which was the first of his six moral tales. It concerns a young man who approaches a girl in the street, but after several days without seeing her again, he becomes involved with the girl in the local bakery. Eventually, he has to choose between them when he arranges dates with them on the same day.",https://a.ltrbxd.com/resized/film-poster/6/7/8/3/2/67832-the-bakery-girl-of-monceau-0-230-0-345-crop.jpg?v=af5e80002b,https://letterboxd.com/film/the-bakery-girl-of-monceau/
The Long Kiss Goodnight,"The Steve Tisch Company, New Line Cinema, Forge",1996,"Action, Crime, Mystery, Thriller",Renny Harlin,"Stephanie Austin, Shane Black, Geena Davis, Renny Harlin, Carla Fry","Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko, Tom Amandes, Brian Cox, Patrick Malahide, David Morse, Joseph McKenna, Melina Kanakaredes, Dan Warry-Smith, Kristen Bone, Jennifer Pisana, Rex Linn, Alan North, Edwin Hodge, Bill MacDonald, Gladys O'Connor, Frank Moore, G. D. Spradlin, Graham McPherson, Sharon Washington, Judah Katz, Robert Thomas, John Stead, Marc Cohen, Chad Donella, Deborah Kirshenbaum, Shawn Doyle, Ken Ryan, Susan Henley, Craig Eldridge, Charles A. Tamburro, Larry King, Gerry Bamman, Ivar Brogger, Michael G. Brown, Reginald Doresa, Paul Essiembre, Erin Gooderham, Michael K. Jones, Carrie Loring, Lisa Anita Wegner, Brad Wozny, Sean Young",3.4,121,An amnesiac schoolteacher sets out to recover her identity with the help of a private detective when they discover a dark conspiracy.,https://a.ltrbxd.com/resized/film-poster/4/5/3/2/3/45323-the-long-kiss-goodnight-0-230-0-345-crop.jpg?v=042d1a033d,https://letterboxd.com/film/the-long-kiss-goodnight/
MMA - A Fathers Fight,"Formata Produções e Conteúdo, Globo Filmes, Star Original Productions, Agência Nacional do Cinema - ANCINE",2024,"Family, Drama",José Alvarenga Jr.,"Daniela Busoli, Leonardo Lessa Lopes, Marcos Mion","Marcos Mion, Antônio Fagundes, Andréia Horta, Guilherme Tavares, Hoji Fortuna, Laura Luz, Augusto Madeira, Vanessa Giácomo, Lúcio Mauro Filho, Welder Rodrigues, Mario Yamasaki, Ricardo Ripa, Marjorie Gerardi, Raimundo Moura, Thiago Voltolini, Reeh Augusto, Rodrigo Viegas, Matheus Ramos, Bruno Chipotle, Alex Junius",N/A,104,"When Max, a former MMA world champion about to retire, discovers he has an 8-year-old autistic son, his life is turned upside down. Now, as he trains for one last opportunity to regain his world champion title, Max must deal with his new family and his father, from whom he has long been estranged.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/mma-a-fathers-fight/
In the Shadow of the Cypress,Barfak Animation Studio,2023,"Animation, Drama","Hossein Molayemi, Shirin Sohani","Hossein Molayemi, Shirin Sohani",Zahra Moosavi,3.7,19,"A former captain, suffering from post-traumatic stress disorder, lives with his daughter in a humble house located by the sea. Together, they live an isolated life and have to confront the challenges of a harsh life. Despite the captain’s deep desire to be a devoted and caring father, he finds himself unable to fulfill his role and connect with his daughter in the way that he longs to. One morning, their lives change forever when an unforeseen event occurs. Whether this event proves to be a newfound source of hope or an additional burden remains to be seen. ×",https://a.ltrbxd.com/resized/film-poster/1/0/4/2/7/1/1/1042711-in-the-shadow-of-the-cypress-0-230-0-345-crop.jpg?v=fc0874f0a1,https://letterboxd.com/film/in-the-shadow-of-the-cypress/
Key Largo,Warner Bros. Pictures,1948,"Thriller, Crime",John Huston,Jerry Wald,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Thomas Gomez, Lionel Barrymore, Harry Lewis, Dan Seymour, Claire Trevor, William Haade, John Rodney, Marc Lawrence, Monte Blue, Rodd Redwing, Jay Silverheels, Alberto Morin, Pat Flaherty, Jerry Jerome, John Phillips, Beulah Archuletta, John Litel",3.8,100,"A hurricane swells outside, but it’s nothing compared to the storm within the hotel at Key Largo. There, sadistic mobster Johnny Rocco holes up - and holds at gunpoint hotel owner James Temple, his widowed daughter-in-law Nora, and ex-GI Frank McCloud.",https://a.ltrbxd.com/resized/film-poster/4/5/6/8/7/45687-key-largo-0-230-0-345-crop.jpg?v=1944adce9c,https://letterboxd.com/film/key-largo/
Joyland,"all caps, Khoosat Films",2022,"Romance, Drama",Saim Sadiq,"Sarmad Sultan Khoosat, Katharina Otto-Bernstein, Apoorva Guru Charan, Oliver Ridge, Sana Jafri, Lauren Mann, Kathryn M. Moseley, April Shih, Mona Maahn, Tashish Habib, Mahak Jiwani","Ali Junejo, Rasti Farooq, Alina Khan, Sarwat Gilani, Salmaan Peerzada, Sohail Sameer, Sania Saeed, Ramiz Law, Honey Albela, Priya Usman Khan, Honey, Shahbaz Rafiq, Iftikhar India, Umar Fiaz, Pakeeza Batool, Eeshal Ali, Shiza Moin, Muzammil Khan, Izna Hayat Khan, Saima Butt, Nirmal Choudhary, Aqeel Nasir Khan, Tahira Ali, Ahsan Murad, Farhat Khan, Hassaan Gardezi, Zoya Uzair, Bobby Jee, Diya Punjabi, Maiza Mughal, Ayana Adeel, Abeeha Kashif",4.2,127,"As a patriarchal family yearns for the birth of a son to continue their family line, their youngest son secretly joins an erotic dance theatre and falls for its transgender starlet.",https://a.ltrbxd.com/resized/film-poster/8/6/6/2/7/5/866275-joyland-0-230-0-345-crop.jpg?v=b0167b7240,https://letterboxd.com/film/joyland-2022/
The Cure,"Universal Pictures, Island World",1995,"Drama, Family",Peter Horton,"Mark Burg, Eric Eisner","Joseph Mazzello, Brad Renfro, Annabella Sciorra, Diana Scarwid, Bruce Davison, Nicky Katt, Aeryk Egan, Renée Humphrey, Peter Moore, John Carroll Lynch, John Beasley, Jeremy Howard, T. Mychael Rambo, David Alan Smith, Laurie A. Sinclair, Mary McCusker, Shirley Venard",3.9,97,"Erik, a loner, finds a friend in Dexter, an eleven-year-old boy with AIDS. They vow to find a cure for AIDS together and save Dexter’s life in an eventful summer.",https://a.ltrbxd.com/resized/film-poster/4/8/1/9/7/48197-the-cure-0-230-0-345-crop.jpg?v=b84ee16a76,https://letterboxd.com/film/the-cure-1995/
Deathtrap,Warner Bros. Pictures,1982,"Crime, Drama, Thriller, Comedy, Mystery",Sidney Lumet,"Alfred De Liagre Jr., Burtt Harris","Michael Caine, Christopher Reeve, Dyan Cannon, Irene Worth, Henry Jones, Joe Silver, Tony DiBenedetto, Al LeBreton, Francis B. Creamer Jr., Stewart Klein, Jeffrey Lyons, Joel Siegel, Jenny Lumet, Jayne Heller, George Peck, Perry Rosen, Jon-Erik Hexum",3.7,116,A Broadway playwright puts murder in his plan to take credit for a student’s script.,https://a.ltrbxd.com/resized/film-poster/4/0/9/0/7/40907-deathtrap-0-230-0-345-crop.jpg?v=09ff89c19b,https://letterboxd.com/film/deathtrap/
The Wonder,"Element Pictures, House Productions",2022,"Drama, Mystery",Sebastián Lelio,Angus Lamont,"Florence Pugh, Kíla Lord Cassidy, Tom Burke, Niamh Algar, Elaine Cassidy, Ruth Bradley, Toby Jones, Ciarán Hinds, Dermot Crowley, Caolan Byrne, Brían F. O'Byrne, Josie Walker, David Wilmot, Stephen Ball, Mary Murray, Niamh Finlay, John Burke, Emer Casey, Graeme Coughlan, Abigail Coburn, Ava May Taylor, Janet Grene, David Maine",3.3,108,"Haunted by her past, a nurse travels from England to a remote Irish village in 1862 to investigate a young girl’s supposedly miraculous fast.",https://a.ltrbxd.com/resized/film-poster/7/4/0/1/6/2/740162-the-wonder-0-230-0-345-crop.jpg?v=54dd8475ce,https://letterboxd.com/film/the-wonder/
Scary Movie 5,"Dimension Films, Brad Grey Pictures",2013,Comedy,Malcolm D. Lee,"Mike Wagstaffe, Phil Dornfeld, David Zucker","Ashley Tisdale, Simon Rex, Charlie Sheen, Gracie Whitton, Ava Kolker, Heather Locklear, Molly Shannon, Josh Robert Thompson, Darrell Hammond, Marisa Saks, Snoop Dogg, Terry Crews, Mike Tyson, Dylan Morris, Ryan Morris, Lidia Porto, Mac Miller, Erica Ash, J.P. Manoux, Marianne Hammock, Tyler Posey, Sarah Hyland, Shad Moss, Katrina Bowden, Christopher 'Critter' Antonucci, Scot Nery, Ben Cornish, Katt Williams, Lewis Thompson, Lindsay Lohan, Jerry O'Connell, Usher, Macsen Lintz, John Atwood, Lane Carlock, Shereé Whitfield, Angela Raiola, Lil Duval, Angie Stone, Jasmine Guy, Ashley LeConte Campbell, Kate Walsh, Clifton Guterman, Anna Skidanova, Clayton Landey, Scott Rousseau, Maui Tisdale, Kendra Wilkinson, Audrina Patridge, Zoe Pessin, Emily Chandler Westergreen, Jwaundace Candece, Angela Kerecz, Aaron Beelner, Elizabeth Davidovich, Amanda Jelks, Nikki Lashae, Amanda Topper, Joel Rogers, Jon Gould, Rory Healy, Catherine A. Cospelich, Moses Das, Faith Blankenship, Jeff Glover, Sandy Simmons, Kendrick Cross, Leigh Hennessy, Chris Durfy, David Zucker, Memi West, Dathan Thigpen",1.6,88,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon.",https://a.ltrbxd.com/resized/sm/upload/0g/cw/r9/m0/zYptQLRnePlv5rYg2kYOCZ3C31Q-0-230-0-345-crop.jpg?v=aaee6a0386,https://letterboxd.com/film/scary-movie-5/
She-Hulk: Attorney at Law,"Marvel Studios, Kevin Feige Productions",2022,Comedy,"Kat Coiro, Anu Valia","Melissa Hunter, Kara Brown","Tatiana Maslany, Ginger Gonzaga, Jameela Jamil, Renée Elise Goldsberry, Josh Segarra",2.3,309,"Jennifer Walters navigates the complicated life of a single, 30-something attorney who also happens to be a green 6-foot-7-inch superpowered hulk.",https://a.ltrbxd.com/resized/film-poster/9/1/3/2/4/6/913246-she-hulk-attorney-at-law-0-230-0-345-crop.jpg?v=6e08dd6f1b,https://letterboxd.com/film/she-hulk-attorney-at-law/
