Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
A River Runs Through It,Columbia Pictures,1992,"Drama, Family",Robert Redford,"Robert Redford, William Kittredge, Patrick Markey, Amalia Mato","Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn, Edie McClurg, Stephen Shellen, Vann Gravage, Susan Traylor, Nicole Burdette, Emily Lloyd, William Hootkins, Joseph Gordon-Levitt, Michael Cudlitz, Rob Cox, Buck Simmonds, Fred Oakland, David Creamer, Madonna Reubens, John Reubens, Arnold Richardson, MacIntyre Dixon, Al Richardson, Jess Schwidde, Chuck Adamson, Rex Kendall, Jack Kroll, Martina Kreidl, Noah Scot Snyder, Margot Kiser, Philip A. Braun, Tracy Mayfield, Anne Merrem, Chuck Tweed, Prudence Johnson, D. Gorton, Lincoln Quesenberry, Hawk Forssell, Jim Dunkin, Jacob Snyder, Kathy Scharler, Don Jeffery, Byron Dingman, Cecily Johnson, Caleb Shiff, Camille Bonora, Robert Redford",3.6,123,"The Maclean brothers, Paul and Norman, live a relatively idyllic life in rural Montana, spending much of their time fly fishing. The sons of a minister, the boys eventually part company when Norman moves east to attend college, leaving his rebellious brother to find trouble back home. When Norman finally returns, the siblings resume their fishing outings, and assess where they’ve been and where they’re going.",https://a.ltrbxd.com/resized/film-poster/5/1/7/6/6/51766-a-river-runs-through-it-0-230-0-345-crop.jpg?v=3a88bff806,https://letterboxd.com/film/a-river-runs-through-it/
Flatliners,"Stonebridge Entertainment, Columbia Pictures",1990,"Horror, Science Fiction, Drama",Joel Schumacher,"Michael Douglas, Rick Bieber","Kiefer Sutherland, Julia Roberts, Kevin Bacon, William Baldwin, Oliver Platt, Kimberly Scott, Joshua Rudoy, Benjamin Mouton, Aeryk Egan, Kesha Reed, Hope Davis, Jim Ortlieb, John Duda, Megan Stewart, Tressa Thomas, Sanna Vraa, Beth Grant, Marilyn Dodds Frank, Patricia Belcher, Deborah Thompson Duda, Julie Warner, Gonzo Gonzalez, Afram Bill Williams, Elinore O'Connell, Nicole Niblack, Cynthia Bassham, Sarabeth Tucek, Ilona Margolis, Iilana B'tiste, Deborah Torchio, Deborah Goomas, Michelle McKee, Nancy Moran, Dede Latinopoulos, Susan French, Angela Paton, Baadja-Lyne Odums, John Benjamin Martin, John Fink, Evelina Fernández, Ingrid Oliu, Anne James, K.K. Dodds, Natsuko Ohama, Marie-Alise Recasner, Shauna O'Brien, Ted Otis",3.2,115,"Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life.",https://a.ltrbxd.com/resized/film-poster/5/0/9/8/3/50983-flatliners-0-230-0-345-crop.jpg?v=cca34e9047,https://letterboxd.com/film/flatliners/
Body Bags,"Showtime Networks, 187 Corp.",1993,"TV Movie, Comedy, Horror, Science Fiction","John Carpenter, Tobe Hooper",N/A,"John Carpenter, Tom Arnold, Tobe Hooper, Robert Carradine, Alex Datcher, Peter Jason, Molly Cheek, Wes Craven, Sam Raimi, David Naughton, George Buck Flower, Lucy Boryer, Roger Rooks, Stacy Keach, David Warner, Sheena Easton, Dan Blom, Attila, Kim Alexis, Greg Nicotero, Debbie Harry, Mark Hamill, Twiggy, John Agar, Roger Corman, Charles Napier, Eddie Velez, Betty Muramoto, Bebe Drake, Sean McClory, Robert Lewis Bush, Gregory Alpert",3.2,95,A woman working the late shift at a gas station while a killer is on the loose; a man who can’t stand the thought of losing his hair; a baseball player that submits to an eye transplant. An anthology of terror.,https://a.ltrbxd.com/resized/sm/upload/vb/35/oc/w7/au7G7AqZQFrx087cfRzPO1YCQzE-0-230-0-345-crop.jpg?v=7d08d8ca2a,https://letterboxd.com/film/body-bags/
Mother's Day,"Rice Films, GulfStream Pictures, May Day Movies, Triad Film Works, Beatnik Films, Capacity Pictures, Open Road Films, PalmStar Media, Universal Pictures",2016,"Romance, Drama, Comedy",Garry Marshall,"Mark DiSalle, Howard Burd, Daniel Diamond, Brandt Andersen, Wayne Allan Rice, Mike Karz","Jennifer Aniston, Julia Roberts, Kate Hudson, Jason Sudeikis, Sarah Chalke, Britt Robertson, Timothy Olyphant, Shay Mitchell, Jack Whitehall, Margo Martindale, Robert Pine, Aasif Mandvi, Cameron Esposito, Héctor Elizondo, Loni Love, Lucy Walsh, Beth Kennedy, Brandon Spink, Caleb Brown, Ella Anderson, Jessi Case, Owen Vaccaro, Jon Lovitz, Anoush NeVart, Jennifer Garner, Gary Friedkin, Matthew Walker, Lisa Roberts Gillan, Adreana Gonzalez, Grayson Russell, Paul Vogt, Penny Marshall, Gianna Simone, Ariana Neal, Sam Marshall, Siena LaGambina, Joseph Leo Bwarie, Brittany Belt, Drew Matthews, Ayden Bivek, Tom Hines, Rory O'Malley, Sandra Taylor, Tracey Bonner, Christine Lakin, Inder Kumar, Kevin Blake, Nicolette Noble, Rob Nagle, Hazel Moder, Kate Linder, Wedil David, Larry Miller, Sean O'Bryan, Donielle Artese",2.3,118,"Sandy is a stressed-out, single mom who learns that her ex-husband is marrying a younger woman. Her friend Jesse’s parents don’t know that she has a family or that  her sister, Gabi is married to a woman. Jesse’s friend, Kristin, is juggling motherhood of a toddler, a patient boyfriend who keeps proposing, and searching for her biological mother. Bradley is a widower who’s trying to raise two daughters on his own, while Miranda is too busy with her career to worry about children. When their respective problems intersect and start coming to a head, the Mother’s Day holiday takes on a special meaning for all. ×",https://a.ltrbxd.com/resized/film-poster/2/8/3/2/0/8/283208-mother-s-day-0-230-0-345-crop.jpg?v=6e22b39281,https://letterboxd.com/film/mothers-day-2016/
Dracula,"Hartswood Films, BBC",2020,Drama,"Jonny Campbell, Damon Thomas","Ben Irving, Sue Vertue","Claes Bang, Dolly Wells, Mark Gatiss, Morfydd Clark",3.2,264,"Transylvania, 1897. The blood-drinking Count Dracula is drawing his plans against Victorian London. And be warned: the dead travel fast.",https://a.ltrbxd.com/resized/sm/upload/m5/n6/oj/t9/dracula%20poster-0-230-0-345-crop.jpg?v=1bbe23efb8,https://letterboxd.com/film/dracula-2020/
Boiling Point,Ascendant Films,2019,"Drama, Thriller",Philip Barantini,"Freddie Hutton-Mills, Gabriella Callea, Bart Ruspoli, Grace Nelder","Stephen Graham, Jonas Armstrong, Alice May Feetham, Andrew Ellis, Hannah Walters, Robbie O'Neill, Aston Kelly, Jay Johnson, Tahla Krösschell, Dom Doughty, Corin Silva, Stan Rawlings, Christina Blunsum, Jade Bulmer, Alicia Brockenbrow, Duggal Ram, Alison Donohugh, Rob Parker, Lauryn Ajufo, Daniel Larkai, Emma Eckton, Assan Wickens, Matthew Shaw, Sarah England",3.8,22,"During the busy run-up to Christmas, a single-take snapshot of the immense stress and skills of a talented head chef reveals that things are about to burst behind the restaurant’s flash façade.",https://a.ltrbxd.com/resized/film-poster/5/6/9/6/2/8/569628-boiling-point-2019-0-230-0-345-crop.jpg?v=e37e6a9974,https://letterboxd.com/film/boiling-point-2019/
Dragfox,NFTS,2024,"Comedy, Family, Adventure, Animation, Fantasy, Music",Lisa Ott,Owen Thomas,"Aidan Gale, Ian McKellen, Divina De Campo",3.8,8,"Sam’s search for identity gets interrupted by a mysterious neighbourhood fox. Together they embark on a magical journey to the attic to discover the surprising things they might have in common, and how to celebrate the ways in which they differ.",https://a.ltrbxd.com/resized/film-poster/1/1/3/3/9/9/0/1133990-dragfox-0-230-0-345-crop.jpg?v=71e4378f5b,https://letterboxd.com/film/dragfox/
April,"Frenesy Film, First Picture, MeMo Films, Independent Film Project, ARTE France Cinéma, 3 Marys Entertainment, Tenderstories, Adler Entertainment, Sarke Studio",2024,Drama,Dea Kulumbegashvili,"Luca Guadagnino, David Zerat, Ilan Amouyal, Francesco Melzi d'Eril, Alexandra Rossi, Gabriele Bebe Moratti, Olivier Père","Ia Sukhitashvili, Kakha Kintsurashvili, Merab Ninidze, Roza Kacheishvili, Ana Nikolava, David Beradze, Sandro Kalandadze, Tosia Doloiani, Beka Songhulashvili, Hannah Sheperd, Nika Beridze, Nino Chabashvili, Temo Khutsishvili, Aleksandre Khvedelidze, Nino Kutateladze, Elene Makashvili, Alexandre Mrelashvili",3.4,134,"Nina, an OB-GYN, faces accusations after newborn’s death. Her life undergoes scrutiny during investigation. She persists in her medical duties, determined to provide care others hesitate to offer, despite risks.",https://a.ltrbxd.com/resized/film-poster/9/5/9/6/6/7/959667-april-2024-1-0-230-0-345-crop.jpg?v=f0432ec3cd,https://letterboxd.com/film/april-2024-1/
The River,Central Motion Picture Corporation,1997,"Drama, Romance",Tsai Ming-liang,"Chiu Shun-Ching, Hsu Li-Kong, Shih-Fang Wang","Lee Kang-sheng, Miao Tian, Lu Yi-ching, Chen Shiang-Chyi, Ann Hui, Chen Chao-jung, Yang Kuei-mei, Lin Hsiao-Lan, Zhang Long",3.9,116,"A young man develops severe neck pain after swimming in a polluted river for a movie shoot, but nobody can provide him any relief.",https://a.ltrbxd.com/resized/film-poster/1/1/7/8/2/11782-the-river-0-230-0-345-crop.jpg?v=992341c945,https://letterboxd.com/film/the-river-1997/
Dig!,Interloper Films,2004,"Music, Documentary",Ondi Timoner,Ondi Timoner,"Anton Newcombe, Courtney Taylor-Taylor, Joel Gion, Matt Hollywood, Peter Holmström, Zia McCabe, Brent DeBoer, Eric Hedford, Dean Taylor, Genesis P-Orridge, Adam Shore, David LaChapelle, Amanda Lepore, Harry Dean Stanton",4.0,107,"A documentary on the once promising American rock bands The Brian Jonestown Massacre and The Dandy Warhols. The friendship between respective founders, Anton Newcombe and Courtney Taylor, escalated into bitter rivalry as the Dandy Warhols garnered major international success while the Brian Jonestown Massacre imploded in a haze of drugs.",https://a.ltrbxd.com/resized/film-poster/5/0/7/5/6/50756-dig--0-230-0-345-crop.jpg?v=d6bd640f8a,https://letterboxd.com/film/dig/
Juliette in Spring,Karé Productions,2024,Drama,Blandine Lenoir,"Fabrice Goldstein, Antoine Rein","Izïa Higelin, Jean-Pierre Darroussin, Sophie Guillemin, Salif Cissé, Noémie Lvovsky, Éric Caravaca, Liliane Rovère, Leny Morand, Thomas De Pourquery, Billie Droz, Alexandra Roth, Johanna Nizard, Nanou Garcia, Léon Vitale, Brigitte Chambon, Gilles Fisseau, Chantal De Mage, Charlie Rosa, Nicolas Fine",3.4,95,"Juliette goes back in her hometown to spend some time with her family. She finds herself between a loving but moody father, a New Age mother, a sister in the midst of an existential crisis, and a grandmother slowly losing her mind. Buried memories and family secrets rise to the surface in this sweet, tender and sometimes extravagant family portrait.",https://a.ltrbxd.com/resized/film-poster/9/0/1/7/6/7/901767-juliette-in-spring-0-230-0-345-crop.jpg?v=4c8d249a72,https://letterboxd.com/film/juliette-in-spring/
17 Reasons Why,N/A,1987,N/A,Nathaniel Dorsky,N/A,N/A,N/A,19,17 Reasons Why was photographed with a variety of semi-ancient regular 8 cameras and is projected unslit as 16mm. The four image format gives a look at the film frame itself.,https://a.ltrbxd.com/resized/film-poster/3/7/4/7/7/6/374776-17-reasons-why-0-230-0-345-crop.jpg?v=f8527f1244,https://letterboxd.com/film/17-reasons-why/
Family,"Stage 6 Films, Naegle Ink",2018,Comedy,Laura Steinel,"Kit Giordano, Sue Naegle","Taylor Schilling, Brian Tyree Henry, Bryn Vale, Allison Tolman, Fabrizio Guido, Kate McKinnon, Peter Horton, Jessie Ennis, Matt Walsh, Eric Edelstein, Blair Beeken, Karan Kendrick, Joseph Poliquin, Shaggy 2 Dope, Natasha Lyonne, Juan Gaspard, Violent J",3.4,84,"Kate Stone is career-focused with a brash attitude that keeps relationships at an arm’s length. When her estranged brother calls asking her to baby-sit her tween niece Maddie, Kate reluctantly agrees to help. But baby-sitting overnight unexpectedly turns into a week, and Kate’s life spins into chaos. As Maddie reveals stories of being bullied and of wanting to run away and be a Juggalo, the two form a unique bond.",https://a.ltrbxd.com/resized/film-poster/3/9/4/3/2/1/394321-family-0-230-0-345-crop.jpg?v=b714111ca3,https://letterboxd.com/film/family-2018/
Hush,TriStar Pictures,1998,"Thriller, Drama",Jonathan Darby,Douglas Wick,"Jessica Lange, Gwyneth Paltrow, Johnathon Schaech, Nina Foch, Debi Mazar, Kaiulani Lee, David Thornton, Hal Holbrook, Richard Lineback, Richard Kohn, Faith Potts, Tom Story, Jolene Carroll, Jacob Press, Joe Inscoe, Catherine Shaffner, Lenny Steinline, Rick Gray, Tom Holmes, Owen Valentine, Ricardo Miguel Young, Woody Robertson Jr., Charles Thomas Baxter, Jayne Hess, Sarah Elspas, Rebecca Elspas, Jacob Elspas, Diandra Newlin",2.7,95,"Jackson and Helen are in love and about to have their first child when they move in with Jackson’s mother, Martha, in order to take care of the family estate. But all is not well in this household. Martha is jealous of her son’s affection for Helen, and, despite her Southern smile, she’s starting to act strangely. As Helen tries to create a happy home life, Martha attempts to divide the family so that Jackson will become hers alone.",https://a.ltrbxd.com/resized/film-poster/4/0/6/7/5/40675-hush-0-230-0-345-crop.jpg?v=6127b25f3d,https://letterboxd.com/film/hush/
The Park Maniac,"Santa Rita Filmes, Amazon Studios",2024,"Crime, Thriller, Drama",Maurício Eça,Marcelo Braga,"Giovanna Grigio, Silvero Pereira, Bruno Garcia, Christian Malheiros, Xamã, Bruna Mascarenhas, Mel Lisboa, Augusto Madeira, Marco Pigossi, Gustavo Bispo, Nicolas Lee, Matheus Rozendo, Shaolin, Alana Oliveira, Alexandre Ogata, Gui Giannetto, Ricardo Baptista, Zeca Malembah, Léo Garcez, Diego Avelino, Silmara Deon, Mayara Bertolini, Francisco Gaspar, André Luiz, Isaac Medeiros, Arianne Botelho, Ingrid Gaigher, Gustavo Braunstein, Vicka Matos, Dandara Queiroz, Felipe Riquelme, Daniel Ortega, Gilberto Barros, Patricia Pimenta, Giovanna Ferrari, Marcel Octavio, Nani de Oliveira, Pedro Abhull, Vivian Moraes, César Pezzuoli, Thaís Cabral, Massayuki Yamamoto, Silvia Malanzuk, Adriano Merlini, Olivia Lopes, Nathália Falcão, Mariana Amâncio, Talita Younan, Bruna Carvalho, Marco Antonio Barreto, Edna Lima, Marcelo Lapuente, Rick Marques, Raquel Alvarenga",2.2,103,"An infamous serial killer who assaulted and killed several women in the ’90s, gets on a collision course with a young journalist eager for the truth and a career-changing article.",https://a.ltrbxd.com/resized/film-poster/1/0/4/2/5/4/1/1042541-the-park-maniac-0-230-0-345-crop.jpg?v=92d0a8d2b3,https://letterboxd.com/film/the-park-maniac/
