Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Last Temptation of Christ,"Universal Pictures, Cineplex-Odeon Films",1988,Drama,Martin Scorsese,Barbara De Fina,"Willem Dafoe, Harvey Keitel, Paul Greco, Steve Shill, Verna Bloom, Barbara Hershey, Roberts Blossom, Barry Miller, Gary Basaraba, Irvin Kershner, Victor Argo, Michael Been, Paul Herman, John Lurie, Leo Burmester, Andre Gregory, Peggy Gormley, Randy Danson, Robert Spafford, Doris von Thury, Tomas Arana, Alan Rosenberg, Del Russel, Nehemiah Persoff, Donald Hodson, Harry Dean Stanton, Peter Berling, David Bowie, Juliette Caton, Mohammed Mabsout, Ahmed Nacir, Mokhtar Salouf, Mahamed Ait Fdil Ahmed, Russel Case, Mary Sellers, Donna Magnani, Penny Brown, Gabi Ford, Dale Wyatt, Domenico Fiore, Ted Rusoff, Leo Damian, Robert Laconi, Jonathan Zhivago, Illeana Douglas, D.J. Sharp, Khalid Benghrib, Redouane Farhane, Fabienne Panciatili, Naima Skikes, Souad Rahal, Otmane Chbani Idrissi, Jamal Belkhayat, Giovanni Cianfriglia, Martin Scorsese",3.9,163,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas – despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt.",https://a.ltrbxd.com/resized/film-poster/4/5/6/5/2/45652-the-last-temptation-of-christ-0-230-0-345-crop.jpg?v=bc15d11cd8,https://letterboxd.com/film/the-last-temptation-of-christ/
The Hitman's Bodyguard,"Campbell Grobman Films, East Light Media, Nu Boyana Film Studios, Tom de Mol Productions, Summit Entertainment, Millennium Media, Davis Films, Cristal Pictures, Lionsgate, TIK Films",2017,"Thriller, Comedy, Action, Crime",Patrick Hughes,"Les Weldon, William Paul Clark, David Ellison","Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Salma Hayek Pinault, Elodie Yung, Richard E. Grant, Joaquim de Almeida, Kirsty Mitchell, Yuri Kolokolnikov, Sam Hazeldine, Mikhail Gorevoy, Barry Atsma, Georgie Glen, Tine Joustra, Joséphine de la Baume, Rod Hallett, Abbey Hoes, Ori Pfeffer, Lee Nicholas Harris, Nadia Konakchieva, Noortje Herlaar, Chris Brazier, Alan McKenna, Donna Preston, Nikolay Stanoev, Renars Latkovskis, Samantha Bolter, Alexander Mercury, Russell De Rozario, Antoin Cox, Nicolas de Pruyssenaere, Mounir Margoum, Velimir Velev, Bruno Salgueiro, Marko Mandić, Vladimir Vladimirov, Zlatka Raikova, Hristo Petkov, Stilyan Mavrov, Ulyana Chan, Ilian Emanviov, Chris Wilson, Stuart Whelan, Atul Sharma, Tamara Sharpe, Bharat Mistri, Halima Nagori, Truus de Boer, Mark Christopher Collins, Ivan Kostadinov, Patrick Hughes, Sander Jan Klerk, Alexander Terentyev",3.1,118,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",https://a.ltrbxd.com/resized/sm/upload/cs/4h/d7/ej/5CGjlz2vyBhW5xHW4eNOZIdgzYq-0-230-0-345-crop.jpg?v=aa8431110a,https://letterboxd.com/film/the-hitmans-bodyguard/
The Company of Wolves,"ITC Entertainment, Palace Pictures",1984,"Fantasy, Horror",Neil Jordan,"Stephen Woolley, Chris Brown","Sarah Patterson, Angela Lansbury, David Warner, Graham Crowden, Brian Glover, Kathryn Pogson, Stephen Rea, Tusse Silberg, Micha Bergese, Georgia Slowe, Susan Porrett, Shane Johnstone, Dawn Archibald, Richard Morant, Danielle Dax, Vincent McClaren, Ruby Buchanan, Jimmy Gardner, Roy Evans, Edward Marksen, Jim Brown, Jim Carter, Terence Stamp",3.4,95,"An adaptation of Angela Carter’s fairy tales. Young Rosaleen dreams of a village in the dark woods, where Granny tells her cautionary tales in which innocent maidens are tempted by wolves who are hairy on the inside. As Rosaleen grows into womanhood, will the wolves come for her too?",https://a.ltrbxd.com/resized/film-poster/4/4/9/0/1/44901-the-company-of-wolves-0-230-0-345-crop.jpg?v=986afa7914,https://letterboxd.com/film/the-company-of-wolves/
The Pacifier,"Walt Disney Pictures, Spyglass Entertainment",2005,"Family, Comedy, Action",Adam Shankman,"Gary Barber, Roger Birnbaum, Jonathan Glickman","Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Chris Potter, Carol Kane, Brad Garrett, Morgan York, Tate Donovan, Scott Thompson, Denis Akiyama, Mung-Ling Tsui, Anne Fletcher, Allison Lynn, Gabriel Antonacci, Mary Pitt, Dan Sutcliffe, Vanessa Cobham, Jordan Allison, Rachael Dolan, Charlotte Szivak, Toya Alexis, Valerie Boyle, Karla Jang, Silver Kim, Robert Yeretch, Scott Hurst, Christie Allaire, Stephanie Allaire, Amy Allicock, Helena Chow, Joella Crichton, Laura Jeanes, Rebecca Priestley, Taryn Ash, Catherine Burdon, Shane Cardwell, Tommy Chang, Alexander Conti, David Lipper, Tig Fong, Maria Georgas, Nikki Shah, Jordan Todosey, Emi Yaguchi-Chow, Demetrius Joyette, Christopher Lortie, Sotiri Georgas, Steven Georgas, Gannon Racki, Seth Howard, Marcus Hutchings, David Sparrow, Evelyn Kaye, Christian Laurin, John MacDonald, Billy Oliver, Curtis Parker, Matt Purdy, Jean Pearson, Kyle Schmid, Robert Thomas, Michael Quintero, Cameron Hickox, Cade Courtley, Cassius M. Willis, Jeff Podgurski, F. Valentino Morales, Hank Amos, Charles Haugk, Scott Reiff, Darryl Dinn, Christopher Giroux, Adam Shankman, Gary Scott Thompson, Khristian Lupo",2.6,95,Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father – a government scientist whose top-secret experiment remains hidden in the kids’ house.,https://a.ltrbxd.com/resized/film-poster/4/6/6/2/0/46620-the-pacifier-0-230-0-345-crop.jpg?v=edc28fce86,https://letterboxd.com/film/the-pacifier/
The Hunger,"Metro-Goldwyn-Mayer, The Richard Shepherd Company",1983,"Drama, Horror",Tony Scott,Richard Shepherd,"Catherine Deneuve, David Bowie, Susan Sarandon, Cliff DeYoung, Beth Ehlers, Dan Hedaya, Rufus Collins, Suzanne Bertish, James Aubrey, Ann Magnuson, John Stephen Hill, Shane Rimmer, Peter Murphy, Douglas Lambert, Bessie Love, John Pankow, Willem Dafoe, Sophie Ward, Philip Sayer, Lise Hilboldt, Michael Howe, Edward Wiley, Richard Robles, George Camiller, Oke Wambu, Kent Miller, Fred Yockers, Susan Hunter, James Wassenich, Allan Richards, Hilary Six, Carole-Ann Scott, Howard Blake, Darrell Brook, Jane Leeves, Derek Lyons, James Payne",3.6,96,"Five-thousand-year-old vampire Miriam promises her lovers the gift of eternal life. When John, her cellist companion for centuries, discovers that he has suddenly begun growing old, he attempts to seek out the help of Dr. Sarah Roberts, a researcher on the mechanisms of aging.",https://a.ltrbxd.com/resized/film-poster/4/5/0/9/9/45099-the-hunger-0-230-0-345-crop.jpg?v=00ecc49c58,https://letterboxd.com/film/the-hunger/
Tenacious D in The Pick of Destiny,"New Line Cinema, Red Hour",2006,"Adventure, Fantasy, Comedy, Music",Liam Lynch,"Kyle Gass, Jack Black, Stuart Cornfeld","Jack Black, Kyle Gass, JR Reed, Ronnie James Dio, Paul F. Tompkins, Troy Gentile, Ned Bellamy, Fred Armisen, Kirk Ward, Amy Poehler, Tim Robbins, Dave Grohl, Ben Stiller, Lara Everly, Brittany Eldridge, Melissa-Anne Davenport, John Ennis, Vincent Foster, Jay Johnston, Colin Hanks, Stephanie Erb, Amy Adams, Milos Milicevic, Molly Bryant, Michael Rivkin, Gregg Turkington, Patrick M. Walsh, Bevin Kaye, Evie Peck, Mason Knight, Erik Walker, Cynthia Ettinger, Andrew Lewis Caldwell, Laura Milligan, Jason Segel, Meat Loaf, John C. Reilly",3.5,93,"In Venice Beach, naive Midwesterner JB bonds with local slacker KG and they form the rock band Tenacious D. Setting out to become the world’s greatest band is no easy feat, so they set out to steal what could be the answer to their prayers… a magical guitar pick housed in a rock-and-roll museum some 300 miles away.",https://a.ltrbxd.com/resized/film-poster/5/0/4/5/8/50458-tenacious-d-in-the-pick-of-destiny-0-230-0-345-crop.jpg?v=1884441e24,https://letterboxd.com/film/tenacious-d-in-the-pick-of-destiny/
Liverleaf,"Nikkatsu Corporation, Nippan Group Holdings, VAP, L'espace Vision, L'ESPACE FILM",2018,"Drama, Thriller, Horror",Eisuke Naito,N/A,"Anna Yamada, Hiroya Shimizu, Rinka Otani, Rena Ohtsuka, Seina Nakata, Ayaka Konno, Arisa Sakura, Kenshin Endo, Kazuki Ōtomo, Masato Endo, Aki Morita, Masahiro Toda, Sena Tamayori, Reiko Kataoka, Minori Terada, Hiroshi Kobayashi",3.2,114,"The story follows Nozaki Haruka, a middle school student who transfers to a new school in a small town because of her father’s work. Unfortunately, she becomes a victim of horrific bullying, but since the school will be closing in 2 months after graduation, no one is willing to help her.",https://a.ltrbxd.com/resized/film-poster/4/2/8/8/5/0/428850-liverleaf-0-230-0-345-crop.jpg?v=6f59d296e7,https://letterboxd.com/film/liverleaf/
Four Days in September,"Miramax, Columbia TriStar",1997,"Drama, Thriller, History",Bruno Barreto,"Luiz Carlos Barreto, Lucy Barreto, Mary Ann Braubach","Alan Arkin, Pedro Cardoso, Fernanda Torres, Luiz Fernando Guimarães, Cláudia Abreu, Nelson Dantas, Matheus Nachtergaele, Marco Ricca, Maurício Gonçalves, Caio Junqueira, Selton Mello, Eduardo Moscovis, Waldir Onofre, Samir Murad, Charles Myara, Harry Stone, Fernanda Montenegro, Milton Gonçalves, Othon Bastos, Lulu Santos, Alessandra Negrini, Jorge Cherques, Antonio Pedro, Flávio São Thiago, Luiz Armando Queiroz, Caroline Kava, Fisher Stevens",3.7,110,"Fernando, a journalist, and his friend César join terrorist group MR8 in order to fight Brazilian dictatorial regime during the late sixties. César, however, is wounded and captured during a bank hold up. Fernando then decides to kidnap the American ambassador in Brazil and ask for the release of fifteen political prisoners in exchange for his life.",https://a.ltrbxd.com/resized/film-poster/3/8/5/2/1/38521-four-days-in-september-0-230-0-345-crop.jpg?v=aec2878a0c,https://letterboxd.com/film/four-days-in-september/
Barbie: A Fashion Fairytale,"Mattel, Evolution Films",2010,"Family, Animation",William Lau,"Kylie Ellis, Shelley Tabbut, Shawn McCorkindale","Diana Kaarina, Adrian Petriw, Tabitha St. Germain, Patricia Drake, Alexa Devine, Shannon Chan-Kent, Maryke Hendrikse, Kandyse McClure, Britt Irvin, Chiara Zanni, Kelly Metzger, Andrea Libman, Brandy Kopp, Charles Fathy, Annick Obonsawin, Nicole Bouma, Nicole Oliver, Vincent Tong, Cathy Weseluck, Peter New, Peter Kelamis, Michael Dobson, France Perras",3.8,79,"Join Barbie in a colourful, modern-day fairytale filled with fashion, friends and fun! Barbie and her dog Sequin jet off to visit her Aunt’s amazing fashion house in Paris, and much to her surprise it’s about to be shut down forever. After she discovers three enchanting Flairies with sparkle-magic powers, Barbie comes up with a brilliant idea to save the business. She even inspires Alice, a shy fashion designer, and together they create a dazzling runway fashion show. Barbie shows that magic happens when you believe in yourself. ×",https://a.ltrbxd.com/resized/film-poster/2/0/3/2/7/20327-barbie-a-fashion-fairytale-0-230-0-345-crop.jpg?v=bd444c4062,https://letterboxd.com/film/barbie-a-fashion-fairytale/
Azrael,"C2 Motion Picture Group, Homeless Bob Production, Traffic.",2024,"Thriller, Action, Horror",E.L. Katz,"Simon Barrett, Dan Kagan, Dave Caplan, Isaac Bauman","Samara Weaving, Vic Carmen Sonne, Katariina Unt, Peter Christoffersen, Nathan Stewart-Jarrett, Johhan Rosenberg, Eero Milonoff, Sebastian Bull Sarning, Rea Lest, Phong Giang, Sonia Roszczuk, Valentin Tzin, Vincent Willestrand, Karen Bengo, Felix Leech, Ekke Märten Hekles, Robin Liksor, Karl Edgar Tammi, Boyan Anev, Roger Purtsak, Edgar Rahhimov, Marten Frank, Jan-Erik Sedrik, Elvira Erli, Kaire Sõmer, Eliisabet Estrid Somer, Alisa Merkurieva, Andreas Ainjärv, Anne Türnpu, Christopher Das Raaj, Claudia Isabel Lopez Ortiz, Daniel Amanyo, Dmitry Merkuriev, Ege Berk Akgün, Ene Pappel, Helin Rääk, Janek Karakatš, Jegor Sevastjanov, Jekaterina Meinert, Johanna Vaiksoo, Jörgen Liik, Klaus Abram Siimon, Konstantin Aleksejev, Lenna Lii Kuuskla, Liis Maria Kaabel, Lisette Malla, Maarja Tammemägi, Madis Laur, Marion Tammet, Martin Köstner, Meelis Rämmeld, Mia Moore, Priit Kesa, Reena Uusmets, Sergei Pozdniakov, Silva Pijon, Silver Soorsk, Sirelyn Rääk, Sofia Kruusamägi, Stefan Hein, Vivek Tyagi",2.9,86,"In a world where no one speaks, a devout female hunts down a young woman who has escaped her imprisonment. Recaptured by its ruthless leaders, Azrael is due to be sacrificed to pacify an ancient evil deep within the surrounding wilderness.",https://a.ltrbxd.com/resized/film-poster/9/2/7/6/2/4/927624-azrael-0-230-0-345-crop.jpg?v=efb1d0614d,https://letterboxd.com/film/azrael-2024/
[REC]²,"Filmax, Castelao Productions, Canal+ España, TVE, ICO",2009,"Horror, Thriller","Jaume Balagueró, Paco Plaza",Julio Fernández,"Manuela Velasco, Jonathan D. Mellor, Óscar Zafra, Ariel Casas, Alejandro Casaseca, Pablo Rosso, Rafa Parra, Pep Molina, Andrea Ros, Àlex Batllori, Pau Poch, Juli Fàbregas, Ferrán Terraza, Claudia Silva, Martha Carbonell, Jorge-Yamam Serrano, Ana Isabel Velásquez, Carlos Lasarte, Kao Chenmin, Akemi Goto, David Vert, Carlos Olalla, Anna García Cuartero, Héctor Vidales, Lazzaro E. Oertli Ortiz, Alex Lameiro Blanch, Joan Hostench Martínez, Oscar Foronda, Javier Botet, Paco Plaza, Jaume Balagueró, Laura Díez Mora, Pere Vall, Marga Villalonga, Gerard Espert",3.2,84,"The action continues from [REC], with the medical officer and a SWAT team outfitted with video cameras are sent into the sealed off apartment to control the situation.",https://a.ltrbxd.com/resized/sm/upload/xd/n3/o5/mv/g2Dk8ud1KpXt2RWzvcgsuuPkPuJ-0-230-0-345-crop.jpg?v=722b1214ba,https://letterboxd.com/film/rec-2/
Good Boy,"Fredagsfilm, The Norwegian University of Science and Technology (NTNU)",2022,"Thriller, Horror",Viljar Bøe,"Karl Oskar Åsli, Ane Marie Sletten, Marie Waade Grønning","Gard Løkke, Katrine Lovise Øpstad Fredriksen, Amalie Willoch Njaastad, Nicolai Narvesen Lied, Viljar Bøe, Marie Waade Grønning",2.4,80,"Christian – a millionaire heir, meets Sigrid – a young student, on a dating app. They hit it off quickly, but there’s only one problem: Christian lives with Frank, a man who dresses up and constantly acts like a dog.",https://a.ltrbxd.com/resized/film-poster/8/8/5/5/6/9/885569-good-boy-0-230-0-345-crop.jpg?v=c41bc5c2a3,https://letterboxd.com/film/good-boy-2022/
