Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Tragedy of Macbeth,"IAC Films, A24",2021,"Drama, War",Joel Coen,"Frances McDormand, Robert Graf, Catherine Farrell, Joel Coen","Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel, Brendan Gleeson, Corey Hawkins, Harry Melling, Miles Anderson, Kathryn Hunter, Matt Helm, Moses Ingram, Scott Subiono, Brian Thompson, Lucas Barker, Stephen Root, Robert Gilbert, Ethan Hutchison, James Udom, Richard Short, Sean Patrick Thomas, Ralph Ineson, Jefferson Mays, Olivia Washington, Susan James Berger, Wayne T. Carr, Jacob McCarthy, Nancy Daly, Kayden Alexander Koshelev, Ledger Fuller, T.K. Weaver, Edward Headington, Tim Oakes, Peter Janov, Max Baker, Madison Randolph, Phil DiGennaro",3.8,105,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",https://a.ltrbxd.com/resized/film-poster/5/1/9/0/5/2/519052-the-tragedy-of-macbeth-0-230-0-345-crop.jpg?v=2feba2c908,https://letterboxd.com/film/the-tragedy-of-macbeth/
Fantastic Beasts: The Secrets of Dumbledore,"Warner Bros. Pictures, Heyday Films",2022,"Fantasy, Adventure",David Yates,"Josh Robertson, David Heyman, J.K. Rowling, Steve Kloves, Lionel Wigram, Tim Lewis","Eddie Redmayne, Jude Law, Mads Mikkelsen, Ezra Miller, Dan Fogler, Alison Sudol, Callum Turner, Jessica Williams, Katherine Waterston, Oliver Masucci, Richard Coyle, William Nadylam, Maria Fernanda Cândido, Poppy Corby-Tuech, Victoria Yeates, Aleksandr Kuznetsov, Dave Wong, Fiona Glascott, Cara Mahoney, Maja Bloom, Wilf Scolding, Kazeem Tosin Amore, Noor Dillan-Night, Manuel Klein, Valerie Pachner, Ramona Kunze-Libnow, Lucas Englander, Jan Pohl, Matthias Brenner, Peter Simonischek, Jacqueline Boatswain, David Bertrand, Stefan Race, Jessica Cartledge, Rahda Sthanakiya, Isabelle Coverdale, Dónal Finn, Paul Low-Hang, Hebe Beardsall",2.6,142,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald’s growing legion of followers.",https://a.ltrbxd.com/resized/film-poster/2/6/8/3/6/6/268366-fantastic-beasts-the-secrets-of-dumbledore-0-230-0-345-crop.jpg?v=9f87b69904,https://letterboxd.com/film/fantastic-beasts-the-secrets-of-dumbledore/
A Ghost Story,"Sailor Bear, Zero Trans Fat Productions, Ideaman Studios",2017,"Fantasy, Drama, Romance, Mystery",David Lowery,"James M. Johnston, Liz Cardenas, Toby Halbrooks, Adam Donaghey","Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson, Grover Coulson, Liz Cardenas, Barlow Jacobs, Richard Krause, Dagger Salazar, Sonia Acevedo, Carlos Bermudez, Yasmina Gutierrez, Kimberly Fiddes, Daniel Escudero, Kesha, Jared Kopf, Afomia Hailemeskel, Will Oldham, Brea Grant, Augustine Frizzell, Jonny Mars, Rachel Ballard, Bryan Pitts, Rob Zabrecky, Sara Tomerlin, Margot Tomerlin, Sylvie Tomerlin, Savanna Walsh, Derrick Halverston, David Miller, Hector Escalante, Randy E. Aguebor, Joel David Taylor, Monalisa Amidar, Phillip Amidar, Stan Sanders, Marcella Langdon, CG. Lewis III, Alvis Lewis, David Fraga, Kimberly Gail Williams, Tanya Foster, Giovannie Cruz, Paulie Killgore, Otis Harris, Kathy Jordan, Scooter Walsh, William Sydney, David Helms, Jordan Jett Raines, Kelli Holdridge, Taylor Anne Ramsey, Alexis Fleisig, Kris Youmans, Da-Voncia Hendricks, Neken Williams, Kevin Jacobs, Chris Gardner, Nainoa McKeague, Savanna Sears, Andrew Tinker, Juan Fiol, Constance Jones, Rachel Chambers, Jacie Scott, Nikita Patel, Brandi Price, David Keller, Jim Johnson, Aaron Roberts, Branton Ellerbee, David Pink, David Lowery",3.8,93,"Recently deceased, a white-sheeted ghost returns to his suburban home to console his bereft wife, only to find that in his spectral state he has become unstuck in time, forced to watch passively as the life he knew and the woman he loves slowly slip away.",https://a.ltrbxd.com/resized/sm/upload/zx/51/yo/oc/ydENrBUenr4khaP6tj4JZn1CpMs-0-230-0-345-crop.jpg?v=8a56a47391,https://letterboxd.com/film/a-ghost-story-2017/
Suzhou River,"Essential Filmproduktion, Coproduction Office",2000,"Romance, Drama",Lou Ye,"Nai An, Jian Wei Han, Susanne Martin, Brock Norman Brock, Takashi Asai, Philippe Bober","Zhou Xun, Jia Hongsheng, Nai An, Yao Anlian, Zhongkai Hua, Zhang Ming Fang",4.0,83,"After getting out of prison, small-time crook Mardar stumbles upon a woman who looks exactly like his long-lost lover, who he attempted to kidnap 3 years ago.",https://a.ltrbxd.com/resized/film-poster/4/5/1/5/1/45151-suzhou-river-0-230-0-345-crop.jpg?v=b6f5e42e5d,https://letterboxd.com/film/suzhou-river/
Insidious: Chapter 2,"Blumhouse Productions, Stage 6 Films, Entertainment One, Oren Peli Productions",2013,"Horror, Thriller",James Wan,"Oren Peli, Couper Samuelson, Jessica Malanaphy, Bailey Conway, Phillip Dawe, Jason Blum, John R. Leonetti","Patrick Wilson, Rose Byrne, Lin Shaye, Ty Simpkins, Barbara Hershey, Steve Coulter, Leigh Whannell, Angus Sampson, Andrew Astor, Hank Harris, Jocelin Donahue, Lindsay Seim, Danielle Bisutti, Tyler Griffin, Garrett Ryan, Tom Fitzpatrick, Priscilla Garita, Michael Beach, J. LaRose, Brooke Peoples, Edwina Findley, Stephanie Pearson, Jorge-Luis Pallo, Jenna Ortega, Dannay Rodriguez, Sienna Farall, Jack Walsh, Brynn Bowie, Madison Bowie, Dylan Quigg, Kimberly Ables Jindra, Emily Brobst",3.0,106,The haunted Lambert family seeks to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world.,https://a.ltrbxd.com/resized/film-poster/7/6/6/5/8/76658-insidious-chapter-2-0-230-0-345-crop.jpg?v=f1752b875a,https://letterboxd.com/film/insidious-chapter-2/
Shame,"HanWay Films, See-Saw Films, Lipsync Productions, Alliance Films, Film4 Productions, UK Film Council",2011,Drama,Steve McQueen,"Emile Sherman, Iain Canning, Bergen Swanson","Michael Fassbender, Carey Mulligan, James Badge Dale, Nicole Beharie, Lucy Walters, Mari-Ange Ramirez, Alex Manette, Hannah Ware, Elizabeth Masucci, Rachel Farrar, Loren Omer, Lauren Tyrrell, Marta Milans, Jake Siciliano, Robert Montano, Charisse Bellante, Amy Hargreaves, Anna Rose Hopkins, Chazz Menendez, Carl Low, Calamity Chang, Deedee Luxe, Stanley Mathis, Wenne Alton Davis",N/A,102,"Brandon, a thirty-something man living in New York, eludes intimacy with women but feeds his deepest desires with a compulsive addiction to sex. When his younger sister temporarily moves into his apartment, stirring up bitter memories of their shared painful past, Brandon’s life, like his fragile mind, gets out of control.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/shame-2011/
Shazam! Fury of the Gods,"New Line Cinema, The Safran Company, DC Films",2023,"Fantasy, Action, Comedy",David F. Sandberg,Peter Safran,"Zachary Levi, Asher Angel, Jack Dylan Grazer, Rachel Zegler, Adam Brody, Ross Butler, D.J. Cotrona, Grace Caroline Currey, Meagan Good, Lucy Liu, Djimon Hounsou, Helen Mirren, Faithe Herman, Ian Chen, Jovan Armand, Marta Milans, Cooper Andrews, Rizwan Manji, P.J. Byrne, Diedrich Bader, David Lengel, Rick Andosca, Erica Frene, Lotta Losten, Natalia Safran, Hillary Harley, Lou Lou Safran, Tara Jones, Edward Force, Milli M., Carson MacCormac, Evan Marsh, Taylor Cahill, Sebrena Sumrah-Kelly, Wolf Blitzer, Michael Beasley, Robert Walker Branchaud, Jessica Fontaine, Aaliyah Luu, Bonnie Discepolo, Michael Gray, F. Douglas Hall II, Patrick Reidy, Kelvin Hodge, Chloe Camp, Gal Gadot, Jennifer Holland, Steve Agee, David F. Sandberg, Mark Strong, Robert Tinsley",2.4,130,"Billy Batson and his foster siblings, who transform into superheroes by saying “Shazam!”, are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world.",https://a.ltrbxd.com/resized/film-poster/5/2/2/4/0/5/522405-shazam-fury-of-the-gods-0-230-0-345-crop.jpg?v=6f53eef30f,https://letterboxd.com/film/shazam-fury-of-the-gods/
Skinamarink,ERO Picture Company,2022,Horror,Kyle Edward Ball,Dylan Pearce,"Lucas Paul, Dali Rose Tetreault, Ross Paul, Jaime Hill, Kyle Edward Ball",2.9,100,"Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished.",https://a.ltrbxd.com/resized/film-poster/8/9/5/1/3/0/895130-skinamarink-0-230-0-345-crop.jpg?v=fa79a136c6,https://letterboxd.com/film/skinamarink/
Pig,"AI Film, Pulse Films, Saturn Films, Valparaiso Pictures, BlockBox Entertainment, Endeavor Content",2021,"Thriller, Mystery, Drama",Michael Sarnoski,"Kyle Eaton, Joseph Restaino, Vanessa Block, Thomas Benski, Steve Tisch, Ben Giladi, David Carrico, Dimitra Tsingou, Dori A. Rath, Nicolas Cage, Adam Paulsen","Nicolas Cage, Alex Wolff, Adam Arkin, Nina Belforte, Gretchen Corbett, Dalene Young, Darius Pierce, Elijah Ungvary, Brian Sutherland, David Knell, Sean Tarjyoto, Tom Walton, Dana Millican, October Moore, Cassandra Violet, Julia Bray, Beth Harper, David Shaughnessy, Kevin-Michael Moore, Davis King, Cody Burns, Kieran Thomas, Kent W. Luttrell, Troy Oelke, Jovani Ridler, Bill Salfelder, Jamie Martin Stewart, Daniel Vasic, Christian Wilson, Parker Green",3.8,92,A truffle hunter who lives alone in the Oregon wilderness must visit Portland to find the mysterious person who stole his beloved foraging pig.,https://a.ltrbxd.com/resized/film-poster/5/6/1/7/6/3/561763-pig-0-230-0-345-crop.jpg?v=fb522b9d9a,https://letterboxd.com/film/pig-2021/
Hachi: A Dog's Tale,"Scion Films, Stage 6 Films, Inferno Distribution, Hachiko, Grand Army Entertainment, Opperman Viner Chrystyn Entertainment",2009,"Drama, Family",Lasse Hallström,"Paul A. Levin, Bill Johnson, Shin Torisawa, Richard Gere, Vicki Shigekuni Wong, Dean Schnider, Dwight Opperman, Julie Chrystyn, Michael Viner","Richard Gere, Joan Allen, Sarah Roemer, Cary-Hiroyuki Tagawa, Erick Avari, Robbie Sublett, Davenia McFadden, Jason Alexander, Kevin DeCoste, Robert Degnan, Tora Hallström, Donna Sorbello, Frank S. Aronson, Troy Doherty, Ian Sherman, Timothy Crowe, Denece Ryland, Blake Friedman, Bates Wilder, Daniel Kirby, Gloria Crist, Rich Tretheway, Tom Tynell, Robert Capron, Becki Dennis, John Franchi, Adam Masnyk, Roy Souza",3.8,93,A drama based on the true story of a college professor’s bond with the abandoned dog he takes into his home.,https://a.ltrbxd.com/resized/film-poster/3/3/8/5/3/33853-hachi-a-dog-s-tale-0-230-0-345-crop.jpg?v=483c6690e8,https://letterboxd.com/film/hachi-a-dogs-tale/
Romy and Michele's High School Reunion,"Touchstone Pictures, Bungalow 78 Productions",1997,Comedy,David Mirkin,"Laurence Mark, Richard Luke Rothschild","Mira Sorvino, Lisa Kudrow, Janeane Garofalo, Alan Cumming, Julia Campbell, Mia Cottet, Kristin Bauer, Elaine Hendrix, Vincent Ventresca, Camryn Manheim, Justin Theroux, Jacob Vargas, Tami-Adrian George, Neil Dickson, E.J. Callahan, Kathy Long, Betsy Folsom, Zack Phifer, Ricky Paull Goldin, Robb Skyler, Deezer D, Kivi Rogers, Brian McGregor, Pat Crawford Brown, Victor Wilson, Paul Keeley, Amelinda Embry, Keana Hall, Alison Gale, Anne Jensen, Elizabeth Norment, Rick Pasqualone, Tate Taylor, Linda Clements, Will Klipstine, William R Phillips, Mary Ann Schmidt, Brian Stover, Tim Weber, Jonathan Adler, Taylor Brooks, Heidi Miller",3.5,92,"Two not-too-bright party girls reinvent themselves for their high school reunion. Armed with a borrowed Jaguar, new clothes and the story of their success as the inventors of Post-It notes, Romy and Michele descend on their alma mater, but their façade crumbles quickly.",https://a.ltrbxd.com/resized/film-poster/4/6/9/9/0/46990-romy-and-michele-s-high-school-reunion-0-230-0-345-crop.jpg?v=1bd4a22a19,https://letterboxd.com/film/romy-and-micheles-high-school-reunion/
My Dinner with Andre,"The Andre Company, Saga Productions Inc.",1981,Drama,Louis Malle,"George W. George, Beverly Karp, Keith W. Rouse, David Franke","Wallace Shawn, Andre Gregory, Jean Lenauer, Roy Butler, Cindy Lou Adkins",4.1,110,"Wally, a struggling playwright and actor, reluctantly agrees to catch up with his old friend Andre, a theater director who disappeared several years prior in order to travel the world. Meeting at a posh Manhattan restaurant, the two share life stories, anecdotes and philosophical musings over the course of an evening meal.",https://a.ltrbxd.com/resized/film-poster/3/6/0/4/2/36042-my-dinner-with-andre-0-230-0-345-crop.jpg?v=a0f26e6fad,https://letterboxd.com/film/my-dinner-with-andre/
