Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Smithereens,"Domestic Productions, New Line Cinema",1982,"Drama, Music, Romance",Susan Seidelman,"Susan Seidelman, Joanne Gross","Susan Berman, Brad Rijn, Richard Hell, Nada Despotovich, Roger Jett, Kitty Summerall, Joni Ruth White, D.J. O'Neill, Joel Rooks, Pamela Speed, Tom Cherwin, Edie Schecter, Katherine Riley, Amos Poe, Ada McSpade, Cookie Mueller, Ed French, Alan Woolf, X-Sessive, Paul Dunlap, Sara Sassin, Chel Chenier, Geretta Geretta, Phyllis Kay, Celia Maurice, Roma Maffia, Chris Noth, John Doe",3.6,94,A narcissistic runaway engages in a number of parasitic relationships amongst members of New York’s waning punk scene.,https://a.ltrbxd.com/resized/film-poster/7/8/1/1/3/78113-smithereens-0-230-0-345-crop.jpg?v=996eee659b,https://letterboxd.com/film/smithereens/
The Report,"Margin of Error, Vice Studios, Topic Studios, Unbranded Pictures",2019,Drama,Scott Z. Burns,"Steven Soderbergh, Jennifer Semler, Kerry Orent, Danny Gabai, Jennifer Fox, Scott Z. Burns, Eddy Moretti, Michael Sugar, Hannah Mescon, Sara Miller, Ashley Peter","Adam Driver, Annette Bening, Jon Hamm, Sarah Goldberg, Michael C. Hall, Douglas Hodge, Fajer Al-Kaisi, Ted Levine, Jennifer Morrison, Tim Blake Nelson, Linda Powell, Matthew Rhys, T. Ryder Smith, Corey Stoll, Maura Tierney, Ian Blackman, Guy Boyd, Dominic Fumusa, Carlos Gómez, Ben McKenzie, Scott Shepherd, Victor Slezak, Evander Duck Jr., Sandra Landers, John Rothman, Alexander Chaplin, Joanne Tucker, Joseph Siravo, Lucas Dixon, Zuhdi Boueri, Sean Dugan, Pun Bandhu, Jake Silbermann, Ratnesh Dubey, Julia K. Murney, Daniel London, Hope Blackstock, Kate Beahan, April Rogalski, James Hindman, Austin Michael Young, West Duchovny, Noah Bean",3.5,119,"The story of Daniel Jones, lead investigator for the US Senate’s sweeping study into the CIA’s Detention and Interrogation Program, which was found to be brutal, immoral and ineffective. With the truth at stake, Jones battled tirelessly to make public what many in power sought to keep hidden.",https://a.ltrbxd.com/resized/sm/upload/ed/fb/tl/4n/sG5NI6TMNR9ftOdTIXmG0hrBYSY-0-230-0-345-crop.jpg?v=ca2876ec71,https://letterboxd.com/film/the-report-2019/
Hannibal: This Is My Design,Lionsgate Home Entertainment,2014,Documentary,Cliff Stephenson,Cliff Stephenson,"Hugh Dancy, Mads Mikkelsen, Bryan Fuller, Aaron Abrams, Scott Thompson, Hettienne Park, Lara Jean Chorostecki",4.4,83,"An in-depth look at the production of Hannibal season 2, including everything from location shoots to special effects.",https://a.ltrbxd.com/resized/film-poster/4/0/9/2/1/7/409217-hannibal-this-is-my-design-0-230-0-345-crop.jpg?v=4a0584866c,https://letterboxd.com/film/hannibal-this-is-my-design/
Better Off Dead...,"A&M Films, Warner Bros. Pictures, CBS Theatrical Films",1985,"Romance, Comedy",Savage Steve Holland,"William Strom, Michael Jaffe","John Cusack, David Ogden Stiers, Kim Darby, Demian Slade, Amanda Wyss, Diane Franklin, Scooter Stevens, Curtis Armstrong, Yuji Okumoto, Brian Imada, Laura Waterbury, Dan Schneider, Chuck Mitchell, Aaron Dozier, Frank Burt Avalon, Vincent Schiavelli, Taylor Negron, E. G. Daily, Joe W. Davis, Peter Ellenstein, Edward Mehler, Thomas Rollerson, Toby Iland, Jonathan Charles Fox, Darren Harris, Randy Stoklos, Sam High, David Vaughn, Tina Littlewood, Steven Williams, Stuart K. Robinson, Rima Lyn, Yano Anaya, Joey Tushnet, Sebastian Dungan, Rick Rosenthal",3.5,97,"High school student Lane Meyer sinks into suicidal depression when his girlfriend dumps him for jock Roy Stalin, the high school ski racing champion. Meanwhile, he has to deal with his eccentric family, a tenacious paperboy and an obnoxious neighbor whose mother is hosting a beautiful French exchange student named Monique.",https://a.ltrbxd.com/resized/film-poster/4/3/6/9/7/43697-better-off-dead--0-230-0-345-crop.jpg?v=149c76c6c6,https://letterboxd.com/film/better-off-dead/
Home Again,Black Bicycle Entertainment,2017,"Comedy, Romance, Drama",Hallie Meyers-Shyer,"Erika Olde, Nancy Meyers","Reese Witherspoon, Pico Alexander, Michael Sheen, Candice Bergen, Nat Wolff, Jon Rudnitsky, Lake Bell, Lola Flanery, Eden Grace Redfield, Reid Scott, Dolly Wells, P.J. Byrne, Josh Stamberg, Jen Kirkman, Hank Chen, Alex Alcheh, Jeremiah Caleb, Gwyneth Glover, Kovar McClure, Samantha Ressler, Michael Cyril Creighton, Paige Cato, David Netto, Gaylinn Dean, Christine Woods, Sophia Bui, Hope Watson, Alex Noiret, Kim Senser, Paige Spara, Taylor Carr, Robb Derringer, Shi Ne Nielson, Nick L. Williams, Doug Locke, Ben Sinclair, Karen Baxter",2.7,97,Life for a single mom in Los Angeles takes an unexpected turn when she allows three young guys to move in with her.,https://a.ltrbxd.com/resized/film-poster/3/6/1/2/7/8/361278-home-again-0-230-0-345-crop.jpg?v=2001f9734c,https://letterboxd.com/film/home-again-2017/
Attack on Titan: Chronicle,"WIT STUDIO, TOHO, Kodansha, Production I.G, dentsu, Pony Canyon",2020,"Action, Fantasy, Adventure, Animation","Masashi Koizuka, Tetsuro Araki",Soya Kiyota,"Yuki Kaji, Marina Inoue, Yui Ishikawa, Hiro Shimono, Yoshimasa Hosoya, Yu Kobayashi, Yu Shimamura, Ryota Osaka, Shiori Mikami, Tomohisa Hashizume, Saki Fujita, Hiroshi Kamiya, Takehito Koyasu, Daisuke Ono, Romi Park, Kisho Taniyama, Susumu Chiba, Kozo Mito, Kenta Miyake, Shinji Kawada, Natsuki Aikawa, Tomoyuki Shimura, Shigeyuki Susaki, Hiroshi Tsuchida, Tsuguo Mogami, Chika Anzai, Michiko Kaiden, Kenji Takahashi, Keiji Fujiwara, Ikumi Hayama, Yuya Murakami, Yoshino Takamori, Rintaro Nishi, Masahiko Tanaka",4.5,122,"In the fourth recap movie, episodes 1 to 59 of the anime are retold, compiling the first Three seasons of Attack on Titan into a two-hour event.",https://a.ltrbxd.com/resized/film-poster/6/3/7/1/5/0/637150-attack-on-titan-chronicle-0-230-0-345-crop.jpg?v=c61f4e7adf,https://letterboxd.com/film/attack-on-titan-chronicle/
The Jerk,"Universal Pictures, Aspen Film Society",1979,Comedy,Carl Reiner,"David V. Picker, William E. McEuen, Peter Macgregor-Scott","Steve Martin, Bernadette Peters, Catlin Adams, Mabel King, Richard Ward, Carl Gottlieb, Dick Anthony Williams, Bill Macy, M. Emmet Walsh, Dick O'Neill, Maurice Evans, Helena Carroll, Ren Woods, Pepe Serna, Sonny Terry, Brownie McGhee, Jackie Mason, Gene LeBell, Carl Reiner, Larry Hankin, Howard Hesseman, Rob Reiner, Gailard Sartain, Lenny Montana, William Schallert",3.6,94,"After discovering he’s not really black like the rest of his family, likable dimwit Navin Johnson sets off on a hilarious misadventure that takes him from rags to riches and back again. The slaphappy jerk strikes it rich, but life in the fast lane isn’t all it’s cracked up to be and, in the end, all that really matters to Johnson is his true love.",https://a.ltrbxd.com/resized/film-poster/4/8/3/0/3/48303-the-jerk-0-230-0-345-crop.jpg?v=53ff176c14,https://letterboxd.com/film/the-jerk/
Summer with Monika,SF Studios,1953,"Drama, Romance",Ingmar Bergman,Allan Ekelund,"Harriet Andersson, Lars Ekborg, Dagmar Ebbesen, Åke Fridell, Naemi Briese, Åke Grönberg, Sigge Fürst, John Harryson, Georg Skarstedt, Gösta Ericsson, Gösta Gustafson, Gösta Prüzelius, Göthe Grefbo, Arthur Fischer, Torsten Lilliecrona, Bengt Eklund, Ivar Wahlgren, Catrin Westerlund, Hanny Schedin, Kjell Nordenskiöld, Nils Hultgren, Ernst Brunman, Sten Mattsson, Magnus Kesster, Carl-Axel Elfving, Bengt Brunskog, Wiktor Andersson, Birger Sahlberg, Nils Whiten, Tor Borong, Einar Söderbäck, Mona Geijer-Falkner, Astrid Bodin, Uno Larsson, Harry Ahlin, Anders Andelius, Renée Björling, Jessie Flaws, Gert Fylking, Gustaf Färingborg, Gordon Löwenadler, Mona Åstrand, Sven Löfgren, Gun Östring",3.8,98,"Monika from Stockholm falls in love with Harry, a young man on holiday. When she becomes pregnant they are forced into a marriage, which begins to fall apart soon after they take up residence in a cramped little flat.",https://a.ltrbxd.com/resized/film-poster/1/7/6/8/0/17680-summer-with-monika-0-230-0-345-crop.jpg?v=08faf28169,https://letterboxd.com/film/summer-with-monika/
Superman IV: The Quest for Peace,"The Cannon Group, London-Cannon Films, Golan-Globus Productions, Warner Bros. Pictures",1987,"Adventure, Action, Science Fiction",Sidney J. Furie,"Yoram Globus, Menahem Golan, Graham Easton","Christopher Reeve, Margot Kidder, Gene Hackman, Mariel Hemingway, Jackie Cooper, Marc McClure, Jon Cryer, Sam Wanamaker, Mark Pillow, Damian McLawhorn, William Hootkins, Jim Broadbent, Stanley Lebor, Don Fellows, Robert Beatty, Bradley Lavelle, Mac McDonald, Steve Plytas, Czeslaw Grocholski, John Hollis, Bob Sherman, Eiji Kusuhara, Yuri Borienko, Boris Isarov, Dorota Zięciowska, Jayne Brook, Susannah York, Diana Hunter, Indira Joshi, Jiří Stanislav, Ron Travis, Matthew Freeman, Douglas W. Iles, Ted Maynard, Raymond Marlowe, John Cagon, Malcolm Bullivant, Mark Caven, Nicholas Colicos, David Garth, Esmond Knight, Keith Edwards, Eugene Lipinski, Dennis Creaghan, Philip Fox, Jimmy Fung, Guinevere John, Peter Penry-Jones, Witold Schejbal, Rex Robinson, Kerry Shale, Samantha Weysom, Kenneth Coombs, Stephanie English, Jill Goldston, Barrie Holland, Colin Hunt",1.7,90,"With global superpowers engaged in an increasingly hostile arms race, Superman leads a crusade to rid the world of nuclear weapons. But Lex Luthor, recently sprung from jail, is declaring war on the Man of Steel and his quest to save the planet. Using a strand of Superman’s hair, Luthor synthesizes a powerful ally known as Nuclear Man and ignites an epic battle spanning Earth and space.",https://a.ltrbxd.com/resized/sm/upload/d6/6r/1i/gu/ab2WycBtq6pNlENQ6ByRYJ01bsF-0-230-0-345-crop.jpg?v=a58757b92f,https://letterboxd.com/film/superman-iv-the-quest-for-peace/
A Christmas Carol,"Walt Disney Pictures, ImageMovers Digital",2009,"Fantasy, Animation, Family",Robert Zemeckis,"Steven J. Boyd, Linda Fields Hill, Heather Kelton, Jack Rapke, Steve Starkey, Robert Zemeckis","Jim Carrey, Gary Oldman, Colin Firth, Robin Wright, Cary Elwes, Bob Hoskins, Daryl Sabara, Steve Valentine, Sage Ryan, Amber Gainey Meade, Ryan Ochoa, Bobbi Page, Ron Bottitta, Fionnula Flanagan, Sammi Hanratty, Julian Holloway, Jacquie Barnbrook, Lesley Manville, Molly C. Quinn, Fay Masterson, Leslie Zemeckis, Paul Blackthorne, Michael Hyland, Kerry Hoyt, Julene Renee, Raymond Ochoa, Callum Blue, Matthew Henerson, Aaron Rapke, Sonje Fortag",3.2,94,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",https://a.ltrbxd.com/resized/film-poster/4/0/6/5/3/40653-a-christmas-carol-0-230-0-345-crop.jpg?v=0f15421ac7,https://letterboxd.com/film/a-christmas-carol-2009/
I Vitelloni,"Peg-Films, Cité Films",1953,"Comedy, Drama",Federico Fellini,"Lorenzo Pegoraro, Jacques Bar, Mario De Vecchi","Franco Interlenghi, Alberto Sordi, Franco Fabrizi, Leopoldo Trieste, Riccardo Fellini, Leonora Ruffo, Jean Brochard, Claude Farell, Carlo Romano, Enrico Viarisio, Paola Borboni, Lída Baarová, Arlette Sauvage, Vira Silenti, Maja Niles, Achille Majeroni, Guido Martufi, Silvio Bagolini, Milvia Chianelli, Enzo Andronico, Alberto Anselmi, Riccardo Cucciolla, Gustavo De Nardo, Graziella De Roc, Giovanna Galli, Franca Gandolfi, Lilia Landi, Gigetta Morano, Lino Toffolo, Gondrano Trucchi",4.0,103,"Five young men dream of success as they drift lazily through life in a small Italian village. Fausto, the group’s leader, is a womanizer; Riccardo craves fame; Alberto is a hopeless dreamer; Moraldo fantasizes about life in the city; and Leopoldo is an aspiring playwright. As Fausto chases a string of women, to the horror of his pregnant wife, the other four blunder their way from one uneventful experience to the next.",https://a.ltrbxd.com/resized/film-poster/4/4/4/8/9/44489-i-vitelloni-0-230-0-345-crop.jpg?v=50416a2c68,https://letterboxd.com/film/i-vitelloni/
Blue Crush,"Shutt/Jones Productions, Universal Pictures, Imagine Entertainment, Mikona Productions",2002,"Adventure, Drama, Romance",John Stockwell,"Brian Grazer, Karen Kehela Sherwood, Suzy Barbieri, Rick Dallago","Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake, Mika Boorem, Chris Taloa, Kala Alexander, Ruben Tejada, Kaupena Miranda, Asa Aquino, Faizon Love, Fiji, Shaun Robinson, Paul Hatter, Tamayo Perry, Kym Stys",3.0,104,"Nothing gets between Anne Marie and her board. Living in a beach shack with three roommates, she is up before dawn every morning to conquer the waves and count the days until the Pipe Masters competition. Having transplanted herself to Hawaii with no one’s blessing but her own, Anne Marie finds all she needs in the adrenaline-charged surf scene - until pro quarterback Matt Tollman comes along…",https://a.ltrbxd.com/resized/film-poster/4/7/3/2/6/47326-blue-crush-0-230-0-345-crop.jpg?v=1e2adbbd33,https://letterboxd.com/film/blue-crush/
