Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Kill Bill: Vol. 2,"Super Cool ManChu, Miramax, A Band Apart",2004,"Thriller, Action, Crime",Quentin Tarantino,"Lawrence Bender, Koko Maeda, Dede Nickerson","Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen, Gordon Liu Chia-Hui, Michael Parks, Perla Haney-Jardine, Vivica A. Fox, Ambrosia Kelley, James Parks, Jonathan Loughran, Michael Bowen, Kenji Ohba, Yoshiyuki Morishita, Jun Kunimura, Goro Daimon, Kazuki Kitamura, Akaji Maro, Shun Sugata, Sachiko Fujii, Yoshiko Yamaguchi, Ronnie Yoshiko Fujiyama, Sakichi Sato, Tetsuro Shimaguchi, Yoji Tanaka, Sō Yamanaka, Issey Takahashi, Juri Manase, Chiaki Kuriyama, Yuki Kazamatsuri, Lucy Liu, Sonny Chiba, Julie Dreyfus, Bo Svenson, Jeannie Epper, Stephanie L. Moore, Shana Stein, Caitlin Keats, Christopher Allen Nelson, Samuel L. Jackson, Reda Beebe, Sid Haig, Larry Bishop, Laura Cayouette, Clark Middleton, Claire Smithies, Helen Kim, Victoria Lucai, Venessia Valentino, Thea Rose, William Paul Clark, Stevo Polyi, Al Manuel Douglas, Patricia Silva, Maria Del Rosario Gutierrez, Sonia Angelica Padilla Curiel, Veronica Janet Martinez, Lucia Cruz Marroquin, Citlati Guadalupe Bojorquez, Graciela Salazar Mendoza, Maria de Lourdes Lombera, Jorge Silva",4.1,136,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there’s nothing left to do … but kill Bill.",https://a.ltrbxd.com/resized/sm/upload/ka/7q/dh/8m/bxbX4sHZHcy81dnNs4VAVs7HXDL-0-230-0-345-crop.jpg?v=52e9a07730,https://letterboxd.com/film/kill-bill-vol-2/
Memories of Murder,"CJ Entertainment, Muhan Investment, Sidus",2003,"Thriller, Drama, Crime",Bong Joon Ho,"Tcha Sung-jai, Kim Moo-ryoung, Noh Jong-yun","Song Kang-ho, Kim Sang-kyung, Kim Roi-ha, Song Jae-ho, Byun Hee-bong, Go Seo-hee, Ryu Tae-ho, Park No-shik, Park Hae-il, Jeon Mi-seon, Seo Young-hwa, Woo Go-na, Choi Jong-ryul, Yoo Seung-mok, Shin Hyeon-jong, Jung In-sun, Lee Jae-eung, Kwon Byung-gil, Park Hyun-young, Yoon Ga-hyun, Kwon Hyeok-pung, Jo Deok-jae, Jo Moon-ee, Baek Bong-ki, Kim Joo-ryoung, Yeom Hye-ran, Park Jin-woo, Lee Dong-yong, Oh Yong, Son Jin-hwan, Park Tae-kyeong, Son Kang-gook, Son Jin-ho, Shin Un-seop, Ha-kyeong Kim, Lee Da-il, Shim Sung-bo, Lee Kang-san, Lee In-hui, Seong Jeong-seon",4.4,131,"During the late 1980s, two detectives in a South Korean province attempt to solve the nation’s first series of rape-and-murder cases.",https://a.ltrbxd.com/resized/sm/upload/84/xt/e8/mw/gawnVe9cFowdoDLo9Pok12NTw39-0-230-0-345-crop.jpg?v=7cad204593,https://letterboxd.com/film/memories-of-murder/
The Prestige,"Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy",2006,"Science Fiction, Drama, Mystery",Christopher Nolan,"Emma Thomas, Aaron Ryder, Jordan Goldberg, Christopher Nolan","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall, Scarlett Johansson, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris, Monty Stuart, Ron Perkins, Ricky Jay, J. Paul Moore, Anthony De Marco, Chao-Li Chi, Gregory Humphreys, John B. Crye, William Morgan Sheppard, Sean Howse, Julia Sanford, Ezra Buzzington, James Lancaster, Olivia Merg, Zoe Merg, Johnny Liska, Russ Fega, Kevin Will, Edward Hibbert, Christopher Judges, James Otis, Sam Menning, Brian Tahash, Scott Davis, Jodi Bianca Wise, Nikki Glick, Enn Reitel, Clive Kennedy, Robert W. Arbogast, Chris Cleveland, Rock Anthony, Tim Pilleri, Gary Sievers, Inna Swann, Erin Cipolletti",4.3,130,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy – full of obsession, deceit and jealousy with dangerous and deadly consequences.",https://a.ltrbxd.com/resized/film-poster/5/1/1/4/7/51147-the-prestige-0-230-0-345-crop.jpg?v=ad7e891177,https://letterboxd.com/film/the-prestige/
The Lord of the Rings: The Fellowship of the Ring,"New Line Cinema, WingNut Films, The Saul Zaentz Company",2001,"Fantasy, Adventure, Action",Peter Jackson,"Peter Jackson, Barrie M. Osborne, Rick Porras, Ellen Somers, Jamie Selkirk, Tim Sanders, Fran Walsh","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm, Liv Tyler, Christopher Lee, Sean Bean, Billy Boyd, Dominic Monaghan, John Rhys-Davies, Orlando Bloom, Cate Blanchett, Hugo Weaving, Andy Serkis, Marton Csokas, Craig Parker, Lawrence Makoare, Brent McIntyre, Sala Baker, Peter McKenzie, Mark Ferguson, Harry Sinclair, Noel Appleby, Megan Edwards, Sarah McLeod, David Weatherley, Ian Mune, Michael Elsworth, Cameron Rhodes, Martyn Sanderson, Billy Jackson, Katie Jackson, Alan Howard, Victoria Beynon-Cole, Lee Hartley, Sam La Hood, Chris Streeter, Phil Grieve, Jonathan Jordan, Semi Kuresa, Clinton Ulyatt, Paul Bryson, Lance Fabian Kemp, Jono Manks, Ben Price, Peter Jackson, Chris Ryan, Bret McKenzie, Betty Adams, Timothy Bartlett, Bob Blackwell, David Houma, Jo Surgison, Liz Merton, Zo Hartley, Norman Cates, Jeff Kingsford-Brown, Marta Martí, Riley Brophy, Phoebe Gittins, Taea Hartwell, Shane Rangi, Jed Brophy, Paul Shapcott, Alan Lee, Larry Rew, Gino Acevedo, Xander Forterie, Richard Maybery, Sabine Crossen, Gareth Jensen, Ben Britton, Kester Fordham, Jarl Benzon, Sam Kelly, Matt Appleton, Blair Morton, Ray Henwood, Ralph Johnson, Jonathan Harding, Jørn Benzon, Ben Fransham, Tim Kano, Sacha Lee, Thomas Robins, Randall William Cook, Rachel Clentworth, Lani Jackson, Sharon Maxwell, David J. Muzzerall, Winham Hammond, Mana Hira Davis, Warren Green, Stu Johnson, Peter Lyon, Peter Daube, Samuel E. Shore, Rodney Bane, Siaosi Fonua, Ken Stratton, Lynden Berrymen, Ryan Carey, Tack Daniel, Shane Dawson, Branko Dordevich, Greg Lane, Tim McLachlan, Dean Morganty, Greg Morrison, Andrew Munro, Grant Roa, Vincent Roxburgh, Mike Stearne, Andrew Stehlin, Tim Wong, Daniel Andrews",4.4,179,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",https://a.ltrbxd.com/resized/sm/upload/3t/vq/0u/m6/1tX9ZlgVvWjAQhMs1vAfsYpi7VK-0-230-0-345-crop.jpg?v=30bbb824e1,https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/
The Dark Knight,"Warner Bros. Pictures, Legendary Pictures, Syncopy, DC",2008,"Action, Drama, Thriller, Crime",Christopher Nolan,"Emma Thomas, Christopher Nolan, Charles Roven, Jordan Goldberg","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall, Keith Szarabajka, Colin McFarlane, Joshua Harto, Melinda McGraw, Nathan Gamble, Michael Vieau, Michael Stoyanov, William Smillie, Danny Goldring, Michael Jai White, Matthew O'Neill, William Fichtner, Olumiji Olawumi, Greg Beam, Erik Hellman, Beatrice Rosen, Vincenzo Nicoli, Edison Chen, Nydia Rodriguez Terracina, Andy Luther, James Farruggio, Tom McElroy, Will Zahrn, James Fierro, Patrick Leahy, Sam Derence, Jennifer Knox, Patrick Clear, Sarah Jayne Dunn, Charles Venn, Winston Ellis, David Dastmalchian, Sophia Hinshelwood, Keith Kupferer, Joseph Luis Caballero, Richard Dillane, Daryl Satcher, Chris Petschler, Aidan Feore, Philip Bulcock, Paul Birchard, Walter Lewis, Vincent Riotta, Nancy Crane, K. Todd Freeman, Matt Shallenberger, Michael Andrew Gorman, Lanny Lutz, Peter DeFaria, Matt Rippy, Andrew Bicknell, Ariyon Bakare, Doug Ballard, Helene Maksoud, Tommy Campbell, Craig Heaney, Lorna Gayle, Lisa McAllister, Peter Brooke, Joshua Rollins, Dale Rivera, Matthew Leitch, Tommy Lister Jr., Thomas Gaitsch, William Armstrong, Adam Kalesperis, Tristan Tait, Bronson Webb, David Ajala, Gertrude Kyles, Jonathan Ryland, James Scales, Nigel Carrington, Ian Pirie, Lateef Lovejoy, Grahame Edwards, Roger Monk, Ronan Summers, Wai Wong, Michael Corey Foster, Hannah Gunn, Brandon Lambdin, Matt Skiba, Jon Lee Brody, Debbi Burns, Maritza Cabrera, Shirin Caiola, Laura Chernicky, Henry Milton Chu, Kelli Clevenger, Richard Divizio, Tony Domino, David Fultz, Natalie Hallam, Jordon Hodges, Erron Jay, Nicky Katt, Thomas Kosik, Don Kress, Tim Krueger, Dan Latham, Tom McComas, James Mellor, Joseph Oliveira, Buster Reeves, Peter Rnic, Amit Shah, Michelle Shields, Sofiya Smirnova, Bruce Spielbauer, Robert Patrick Stern, Robert Stone, Richard Strobel, Tom Townsend, John Turk, John Warman, Chris Wilson, Kevin Zaideman, Rob Clark, Craig Braginsky, Mike Whyte, Tina Simmons, Rick Avery, John Snowden",4.5,152,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",https://a.ltrbxd.com/resized/sm/upload/78/y5/zg/ej/oefdD26aey8GPdx7Rm45PNncJdU-0-230-0-345-crop.jpg?v=2d0ce4be25,https://letterboxd.com/film/the-dark-knight/
Twilight,"Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Goldcrest, Aura Films",2008,"Romance, Drama, Fantasy",Catherine Hardwicke,"Wyck Godfrey, Jamie Marshall, Greg Mooradian, Mark Morgan","Kristen Stewart, Robert Pattinson, Billy Burke, Peter Facinelli, Ashley Greene, Jackson Rathbone, Nikki Reed, Kellan Lutz, Elizabeth Reaser, Taylor Lautner, Gil Birmingham, Cam Gigandet, Rachelle Lefevre, Edi Gathegi, Anna Kendrick, Michael Welch, Justin Chon, Christian Serratos, José Zúñiga, Sarah Clarke, Matt Bushell, Gregory Tyree Boyce, Trish Egan, Ayanna Berkshire, Ned Bellamy, Solomon Trimble, Bryce Flint-Sommerville, Alexander Mendeluk, Hunter Jackson, Gavin Bristol, Sean McGrath, Katie Powers, Catherine Grimme, William Joseph Elk III, Victoria Geil, Stephenie Meyer, Rick Mora, Edward Stiner, Robert Zorn, Humberto Amor, Kristopher Hyatt, Sherry Nelson, Tyler Nordby, Trip Ross, Josh Turner, Maggie-Jo Turner",3.0,122,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward’s repeated cautions, Bella can’t stay away from him, a fatal move that endangers her own life.",https://a.ltrbxd.com/resized/film-poster/4/7/4/6/9/47469-twilight-0-230-0-345-crop.jpg?v=f347bd6a28,https://letterboxd.com/film/twilight-2008/
The Devil Wears Prada,"Fox 2000 Pictures, 20th Century Fox, Wendy Finerman Productions",2006,"Comedy, Drama",David Frankel,Wendy Finerman,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker, Adrian Grenier, Tracie Thoms, Rich Sommer, Daniel Sunjata, David Marshall Grant, James Naughton, Tibor Feldman, Rebecca Mader, Jimena Hoyos, Gisele Bündchen, George C. Wolfe, John Rothman, Stephanie Szostak, Colleen Dengel, Suzanne Dengel, Heidi Klum, Valentino Garavani, Bridget Hall, Ines Rivero, Alyssa Sutherland, Robert Verdi, Paul Keany, David Callegati, Rori Cannon, Stan Newman, James Cronin, Eric Seltzer, Lindsay Brice, Steve Benisty, John Graham, Wells Dixon, Ilona Alexandra, Frank Anello, Alexander Blaise, Carl Burrows, Guy A. Fortt, Alexie Gilmore, Toree Hill, Tim Krueger, Hector Lincoln, Nina Lisandrello, Zev McAllister, Matt Murray, Ingrid Sophie Schram, Bobby Shue, Brandhyze Stanley, Jen Taylor, Taylor Treadwell, Donatella Versace, Lauren Weisberger, Laura D. Williams",3.8,109,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won’t let her succeed if she doesn’t fit into the high class elegant look of their magazine.",https://a.ltrbxd.com/resized/film-poster/5/1/7/1/2/51712-the-devil-wears-prada-0-230-0-345-crop.jpg?v=65a9cdb330,https://letterboxd.com/film/the-devil-wears-prada/
Kraven the Hunter,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",2024,"Action, Adventure, Thriller",J.C. Chandor,"David B. Householter, Avi Arad, Matt Tolmach","Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger, Alessandro Nivola, Christopher Abbott, Russell Crowe, Yuri Kolokolnikov, Levi Miller, Tom Reed, Billy Barratt, Diaana Babnicova, Murat Seven, Greg Kolpakchi, Mark Arden, Jack Brady, Alex Batareanu, Will Bowden, Damola Adelaja, Guillaume Delaunay, Duran Fulton Brown, Tanaka Mandimika, Robert Hladik, Thor Kjartansson, Christos Dante, Adam Bowman, Bradley Farmer, Paul Bailey, Dritan Kastrati, Anita-Joy Uwajeh, Alex Skarbek, Ivan Ignatenko, Susan Aderin, Preslav Shipkaliev, Al Nedjari, Elizabeth Appleby, Marie Hogle, Jon Xue Zhang, Elander Moore, Bailey Patrick, Christopher Whitlow, Waleed Hammad, Toto Bruin, Maxine Whittaker, Jonny James, Rashid Phoenix, George Surry, Yusuf Chaudhri, Andrei Nazarenko, Doren John Farmer, Douglas Robson, Michael Shaeffer, Roderick Hill, Camilla Aiko, Neil Bishop, Rachel Handshaw, Odimegwu Okoye, Masha Vasyukova, Rene Costa, Stephane Fichet",2.0,127,"Kraven Kravinoff’s complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",https://a.ltrbxd.com/resized/film-poster/4/6/9/1/5/8/469158-kraven-the-hunter-0-230-0-345-crop.jpg?v=f8fe08b7f2,https://letterboxd.com/film/kraven-the-hunter/
Little Women,"Columbia Pictures, Regency Enterprises, Pascal Pictures",2019,"Romance, History, Drama",Greta Gerwig,"Denise Di Novi, Robin Swicord, Amy Pascal","Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern, Timothée Chalamet, Tracy Letts, Bob Odenkirk, James Norton, Louis Garrel, Jayne Houdyshell, Chris Cooper, Meryl Streep, Rafael Silva, Mason Alban, Emily Edström, Maryann Plunkett, Hadley Robinson, Lonnie Farmer, Charlotte Kinder, Ana Cruz Kayne, Edgar Damatian, Erin Rose, Lizzie Short, Dash Barber, Edward Fletcher, Sasha Frolova, David J. Curtis, Harper Pilat, Eowyn Young, Lucy Austin, Bill Mootos, Lewis D. Wheeler, Jen Nikolaisen, Jonathon Acorn, Abby Quinn, Lilly Englert, J.M. Davis, Tom Kemp, Daniel Shea, Anthony Estrella, Adrianne Krstansky, Sophia Gialloreto, Lily Gavin, Finola Weller Baldet, Flannery Gregg, Tony Tucker, Joanne Caidor, Rosario Guillen, Margaret Clinton Weeks, Alexander Jimenez, Natalie Kurzava, J. Michael Winward, Adrian Hoffman, Stephen Ursprung, Tyler Catanella, Jenna Pollack, Meghan Hornblower, Elizabeth Dunn, Danielle Pastuszak, Shawn Ahern, Ellen Oliver, Haley Grove, Sydney Grant, Sayer Mansfield, Jen Passios, Juliana Utz, Justin Genna, Mathew Steele, Preston Martin, Taylor Jorgensen, Nicholas Deyo, Lily Peterson, Jared Reinfeldt, Amber Rothberg, Liam Buckley, Laura Mazziotti",4.2,135,Four sisters come of age in America in the aftermath of the Civil War.,https://a.ltrbxd.com/resized/sm/upload/r4/np/q5/te/mSmiB8XjUnR1GSIljuCPGsk0cwX-0-230-0-345-crop.jpg?v=b3f603929c,https://letterboxd.com/film/little-women-2019/
GoodFellas,Winkler Films,1990,"Drama, Crime",Martin Scorsese,"Irwin Winkler, Bruce S. Pustin, Luke Mendes","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese, Suzanne Shepherd, Debi Mazar, Margo Winkler, Welker White, Jerry Vale, Julie Garfield, Christopher Serrone, Elaine Kagan, Beau Starr, Kevin Corrigan, Michael Imperioli, Robbie Vinton, Johnny Williams, Daniel P. Conte, Tony Conforti, Frank Pellegrino, Ronald Maccone, Tony Sirico, Joseph D'Onofrio, Steve Forleo, Richard Dioguardi, Frank Adonis, John Manca, Joseph Bono, Katherine Wallach, Mark Jacobs, Angela Pietropinto, Marianne Leone Cooper, Marie Michaels, LoNardo, Melissa Prophet, Illeana Douglas, Susan Varon, Elizabeth Whitcraft, Clem Caserta, Samuel L. Jackson, Fran McGee, Paul Herman, Edward McDonald, Edward Hayes, Daniela Barbosa, Gina Mattia, Joel Calendrillo, Anthony Valentin, Edward D. Murphy, Michael Citriniti, Peter Hock, Erasmus C. Alfano, John Di Benedetto, Manny Alfaro, Thomas Lowry, Margaret Smith, Richard Mullally, Frank Albanese, Paul McIsaac, Bob Golub, Louis Eppolito, Tony Lip, Mikey Black, Peter Cicale, Anthony Powers, Vincent Pastore, Anthony Alessandro, Victor Colicchio, Mike Contessa, Philip Suriano, Paul Mougey, Norman Barbera, Anthony Polemeni, James Quattrochi, Lawrence Sacco, Dino Laudicina, Thomas E. Camuti, Andrew Scudiero, Irving Welzer, Jesse Kirtzman, Russell Halley, Spencer Bradley, Bob Altman, Joanna Bennett, Gayle Lewis, Gaetano Lisi, Luke Walter, Ed Deacy, Larry Silvestri, John 'Cha Cha' Ciarcia, Vito Picone, Janis Corsair, Lisa D’Apolito, Frank Aquilino, Michael Calandrino, Vito Antuofermo, Vito Balsamo, Peter Fain, Vincent Gallo, Gaetano LoGiudice, Garry Pastore, Nicole Burdette, Stella Keitel, Dominique DeVito, Michaelangelo Graziano, Paula Kcira, Nadine Kay, Tony Ellis, Peter Onorati, Jamie deRoy, Joel Blake, H. Clay Dear, Thomas Hewson, Gene Canfield, Margaux Guerard, Violet Gaynor, Tobin Bell, Berlinda Tolbert, Nancy Cassaro, Adam Wandt, Joe Gioco, Isiah Whitlock, Jr., Alyson Jones, Ruby Gaynor, Bo Dietl, Frank Cassini, Anthony Caso, Lisa Bostnar, Billy L. Sullivan, Jeffrey Rollins",4.5,145,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",https://a.ltrbxd.com/resized/film-poster/5/1/3/8/3/51383-goodfellas-0-230-0-345-crop.jpg?v=c6c265f228,https://letterboxd.com/film/goodfellas/
Arrival,"FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment",2016,"Science Fiction, Mystery, Drama",Denis Villeneuve,"Michael Jackman, Dan Levine, Shawn Levy, David Linde, Karen Lunder, Aaron Ryder, Dan Cohen","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma, Abigail Pniowsky, Julia Scarlett Dan, Jadyn Malone, Frank Schorpion, Lucas Chartier-Dessert, Christian Jadah, Lucy Van Oldenbarneveld, Andrew Shaver, Pat Kiely, Sonia Vigneault, Mark Camacho, Sabrina Reeves, Julian Casey, Tony Robinow, Larry Day, Matthew Willson, Ruth Chiang, Russell Yuen, Sergiy Marchenko, Anana Rydvald, Bineyam Girma, Abdelghafour Elaaziz, Abdul Ayoola, Alex M. Yeuh, Daniel Esteban, Albert Kwan, Brittany Teo, Joe Cobden, Lorne Brass, Genevieve Sirois, Victor Andres Trelles Turgeon, Michael Nangreaves, Reda Guerinik, Adrien Benn, Sasha Samar, Kathleen Stavert, Kattia Thony, Leisa Reid, Brent Skagford, Gurdeep Ahluwalia, Shawn Campbell, Brian Dunstan, Dan Duran, Lori Graham, Orla Johannes, John Sanford Moore, Sangita Patel, Hal Roberts, Camille Ross, Ola Sturik, Tammie Sutherland, Max Walker, Marc-André Goulet, Paul-Antoine Taillefer, Martin Jr Pelletier, Carmela Nozza Guizzo, Robert D. Morais, Mustafa Haidari, Philippe Hartmann, Laurean Adrian Parau, Nathaly Thibault, Leslie Baker, Dave Campbell, Alexander Da Mota, Akul Dang, Frank Fiola",4.1,116,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",https://a.ltrbxd.com/resized/sm/upload/3u/dy/qd/qd/4Iu5f2nv7huqvuYkmZvSPOtbFjs-0-230-0-345-crop.jpg?v=0fc28fdf2c,https://letterboxd.com/film/arrival-2016/
Opus,"A24, Makeready, MACRO",2025,"Horror, Thriller, Mystery",Mark Anthony Green,"Joshua Bachove, Poppy Hanks, Brad Weston, Jelani Johnson, Collin Creighton","Ayo Edebiri, John Malkovich, Juliette Lewis, Murray Bartlett, Stephanie Suganami, Young Mazino, Amber Midthunder, Tony Hale, Tatanka Means, Tamera Tomakili, Peter Diseth, Melissa Chambers, Mark Sivertsen, Aspen Martinez, Lily Joy Winder, Jasper Keen, Sarah May Sommers, Aimee McGuire, Orion Carrington, Samantha Christine, Jeremiah Core, Michael E. Stogner, Tristan Manyhorses, John Freelykirk, Justin Peach, Lex Lotito, Chris Highlands, Justin Perry, Rose Marley Meizlesh, Jean Effron, Andrew McMaster, Marjorie W. Conner, Gabriel Armijo, Casey Messer, Rosario Dawson, Bill Burr, Lenny Kravitz, Lil Nas X, Crystal Mayes, Joellyn Baca",2.9,104,"A young writer is invited to the remote compound of a legendary pop star who mysteriously disappeared thirty years ago. Surrounded by the star’s cult of sycophants and intoxicated journalists, she finds herself in the middle of his twisted plan.",https://a.ltrbxd.com/resized/film-poster/1/0/8/7/0/0/0/1087000-opus-2025-0-230-0-345-crop.jpg?v=4ed4c69ef8,https://letterboxd.com/film/opus-2025/
13 Going on 30,"Columbia Pictures, Revolution Studios, Thirteen Productions",2004,"Comedy, Romance, Fantasy",Gary Winick,"Donna Roth, Gina Matthews, Susan Arnold, Allegra Clegg","Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis, Kathy Baker, Phil Reeves, Sam Ball, Marcia DeBonis, Christa B. Allen, Sean Marquette, Kiersten Warren, Joe Grifasi, Mary Pat Gleason, Susan Egan, Lynn Collins, Renee Olstead, Alexandra Kyle, Alex Black, Ashley Benson, Brittany Curran, Brie Larson, Megan Lusk, Julia Roth, Jeffrey Shane Cohn, George Hine, Philip Pavel, Sarah Loew, Maz Jobrani, Ian Barford, Benita Krista Nall, Robinne Lee, Justin Burke, Sara Swain, Catherine Combs, Gia Mantegna, Sydni Beaudoin, Jim Gaffigan, Corena Chase, Crystal Michelle, Madeline Sprung-Keyser, Richard Whitebear, Shambo Pfaff, John W. Grant, Fabrice Calmettes, Eron Otcasek, Kevin D. White, Timothy Anderson, Adrian Armas, Carmit Bachar, Rita Maye Bland, Douglas Caldwell, Tyce Diorio, Nadine Ellis, Janina Garraway, Stacey Harper, Brandon Henschel, Michael William Higgins, Katie Miller, Nancy O'Meara, Bubba Dean Rambo, Caroline A. Rice, Kevin Stea, Michon Suyama, Kadee Sweeney, Natalie Willes, Darrel W. Wright, Kimberly Wyatt, Jason Yribar, Scout Taylor-Compton, Irena Violette, Tara Battani, Nicole Abisinio",3.6,98,"A girl who’s sick of the social strictures of junior high is transformed into a grownup overnight. In this feel-good fairy tale, teenager Jenna wants a boyfriend, and when she’s unable to find one, she fantasizes about being a well-adjusted adult. Suddenly, her secret desire becomes a reality, and she is transformed into a 30-year-old, but adulthood, with its own set of male-female challenges, isn’t as easy as it looks.",https://a.ltrbxd.com/resized/sm/upload/um/45/8m/or/t0c3qxcKSaO4iBYVAzIeyPbC8I1-0-230-0-345-crop.jpg?v=72ab2e2ec7,https://letterboxd.com/film/13-going-on-30-3/
The Silence of the Lambs,"Orion Pictures, Strong Heart",1991,"Horror, Crime, Thriller, Drama",Jonathan Demme,"Kenneth Utt, Edward Saxon, Ron Bozman, Grace Blake","Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons, Frankie Faison, Tracey Walter, Charles Napier, Danny Darst, Alex Coleman, Dan Butler, Paul Lazar, Ron Vawter, Roger Corman, Lawrence A. Bonney, Lawrence T. Wrentz, Don Brockett, Frank Seals Jr., Stuart Rudin, Maria Skorobogatov, Jeffrie Lane, Leib Lensky, George 'Red' Schwartz, Jim Roche, James B. Howard, Bill Miller, Chuck Aber, Gene Borkan, Pat McNamara, Kenneth Utt, Adelle Lutz, Obba Babatundé, George Michael, Jim Dratfield, D. Stanton Miranda, Rebecca Saxon, Cynthia Ettinger, Brent Hinkley, Steve Wyatt, David Early, Andre B. Blake, Bill Dalzell, Chris Isaak, Daniel von Bargen, Tommy Lafitte, Josh Broder, Buzz Kilman, Harry Northup, Lauren Roselli, Lamont Arnold, John Hall, Ted Monte, George A. Romero, John W. Iwanonkiw, Robert W. Castle, Chris McGinn, Gary Goetzman, Darla",4.3,119,"Clarice Starling is a top student at the FBI’s training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",https://a.ltrbxd.com/resized/film-poster/5/1/7/8/2/51782-the-silence-of-the-lambs-0-230-0-345-crop.jpg?v=18d88bdff4,https://letterboxd.com/film/the-silence-of-the-lambs/
Notting Hill,"Working Title Films, Notting Hill Pictures, Duncan Kenworthy Productions",1999,"Comedy, Romance",Roger Michell,Duncan Kenworthy,"Julia Roberts, Hugh Grant, Gina McKee, Tim McInnerny, Rhys Ifans, Emma Chambers, Hugh Bonneville, Richard McCabe, James Dreyfus, Dylan Moran, Roger Frost, Henry Goodman, Julian Rhind-Tutt, Lorelei King, John Shrapnel, Emily Mortimer, Dorian Lough, Sanjeev Bhaskar, Paul Chahidi, Matthew Whittle, Mischa Barton, Clarke Peters, Ann Beach, Samuel West, Tony Armatrading, Andy de la Tour, Rupert Procter, Maureen Hibbert, David Sternberg, Arturo Venegas, Phillip Manikum, Patrick Barlow, Yolanda Vazquez, Melissa Wilson, Emma Bernard, September Buckley, Dennis Matsuki, Alec Baldwin, Simon Callow, Omid Djalili, Matthew Modine",3.7,124,"William Thacker is a London bookstore owner whose humdrum existence is thrown into romantic turmoil when famous American actress Anna Scott appears in his shop. A chance encounter over spilled orange juice leads to a kiss that blossoms into a full-blown affair. As the average bloke and glamorous movie star draw closer and closer together, they struggle to reconcile their radically different lifestyles in the name of love.",https://a.ltrbxd.com/resized/sm/upload/pa/ej/k3/ft/notting-hill-0-230-0-345-crop.jpg?v=a589bf6ce2,https://letterboxd.com/film/notting-hill/
