Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Masters of the Air,"Amblin Television, Playtone, Apple Studios",2024,Drama,"Cary Joji Fukunaga, Anna Boden","Kirk Saduski, John Sylva, Nori Chia, Bobby Williams, India Flint","Austin Butler, Callum Turner, Anthony Boyle, Nate Mann, Stephen Campbell Moore",4.0,547,"During World War II, airmen risk their lives with the 100th Bomb Group, a brotherhood forged by courage, loss, and triumph.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/0/8/6/1116086-masters-of-the-air-0-230-0-345-crop.jpg?v=8f4e96a920,https://letterboxd.com/film/masters-of-the-air/
Firebird,"The Factory, No Reservations Entertainment, Firebird Production, Estonian Film Institute",2021,"Romance, War, Drama",Peeter Rebane,"Christopher Racster, Dankuro Shinma, Tom Prior, Peeter Rebane, Brigita Rozenbrika, Orlan Boston, Will Randall-Coath","Tom Prior, Oleg Zagorodnii, Diana Pozharskaya, Jake Henderson, Margus Prangel, Nicholas Woodeson, Ester Kuntu, Kaspar Velberg, Sergei Lavrentyev, Rasmus Kaljujärv, Lauri Mäesepp, Karl-Andreas Kalmet, Vladimir Nadein, Markus Luik, Anatoli Tafitšuk, Nils Mattias Steinberg, Sten Karpov, Carmen Mikiver, Mihkel Kabel, Ilja Toome, Kuldar Kristjan Kurg, Henessi Schmidt, Kaie Kõrb, Imre Sooäär, Deni Yarovskiy, Markus Habakukk, Jaanika Arum, Jonathan Tupay, Eduard Toman, Catherine Charlton, Britta Soll, Luule Komissarov, Timur Ilikajev, Eili Sild, Mari Lill, Anne Paluver, Gerda Johnson, Aavo Pekri, Monika Jallajas, Vadim Sehvatov, Karl Markus Antson, Deniss Bogosjan, Artur Tjulenev, Romek Uibopuu, Gregory Kibus, Marge Sillaste, Toomas Edur, Alena Shkatula, Anatoli Arhangelski, Jevgeni Grib, Inessa Glazõrina, Andrea Fabbri, Marcus Nilson, Anna Roberta Lahesoo, Christina Krigolson, Kersti Kuuse, Karina Laura Leškin, Ksenja Seletskaja, Maia Shutova, Benjamin Gareth Edward Thomas, Konstantin Belokhvostik, Nikolaos Gkentsef",3.4,107,"At the height of the Cold War, a troubled soldier forms a forbidden love triangle with a daring fighter pilot and his female comrade amid the dangerous surroundings of a Soviet Air Force Base.",https://a.ltrbxd.com/resized/film-poster/7/1/5/4/5/7/715457-firebird-0-230-0-345-crop.jpg?v=23d297a56f,https://letterboxd.com/film/firebird-2021/
Irrational Man,"Perdido Productions, Gravier Productions",2015,"Drama, Comedy",Woody Allen,"Letty Aronson, Stephen Tenenbaum, Helen Robin, Edward Walson","Joaquin Phoenix, Emma Stone, Jamie Blackley, Parker Posey, Joe Stapleton, Jack Haven, Ethan Phillips, Betsy Aidem, Paula Plum, Allison Gallerani, Katelyn Semer, Leah Anderson, Nancy Carroll, Nancy Giles, Henry Stram, Geoff Schuppert, Robert Petkoff, Alex Dunn, Ron Chez, Tamara Hickey, Sophie von Haselberg, Ben Rosenfield, Michael Goldsmith, Lindsay McWhorter, Meredith Hagner, Jamie Rosenstein, Susan Pourfar, Gary Wilmes, David Aaron Baker, Nancy Villone, Christine Mascott, Tom Kemp, Britt Faulkner, Marina Re, David Pittu, Mark Zeisler, Adrienne Taylor, Tina Benko, Kate McGonigle, John Franchi, Jonah Coppolelli",3.1,95,"On a small town college campus, a philosophy professor in existential crisis gives his life new purpose when he enters into a relationship with his student.",https://a.ltrbxd.com/resized/film-poster/2/0/8/2/7/3/208273-irrational-man-0-230-0-345-crop.jpg?v=f9862db214,https://letterboxd.com/film/irrational-man/
The Amityville Horror,American International Pictures,1979,Horror,Stuart Rosenberg,"Elliot Geisinger, Ronald Saland","James Brolin, Margot Kidder, Rod Steiger, Don Stroud, Murray Hamilton, John Larch, Natasha Ryan, K.C. Martel, Meeno Peluce, Michael Sacks, Irene Dailey, Helen Shaver, Amy Wright, Marc Vahanian, Elsa Raven, Eddie Barth, Hank Garrett, James Tolkan, J.R. Miller, Val Avery, Peter Maloney",3.0,118,"George Lutz, his wife Kathy, and their three children have just moved into a beautiful, and improbably cheap, Victorian mansion nestled in the sleepy coastal town of Amityville, Long Island. However, their dream home is concealing a horrific past and soon each member of the Lutz family is plagued with increasingly strange and violent visions and impulses.",https://a.ltrbxd.com/resized/film-poster/4/5/2/9/3/45293-the-amityville-horror-0-230-0-345-crop.jpg?v=b0b2d6c810,https://letterboxd.com/film/the-amityville-horror/
There Will Come Soft Rains,Uzbekfilm,1984,"Animation, Science Fiction",Nazim Tulakhodzhayev,N/A,Aleksey Konsovskiy,3.8,10,"In this animated short based on a short story from Ray Bradbury, the viewer observes a computer-controlled house in the near future and learns of the fates of its occupants.",https://a.ltrbxd.com/resized/film-poster/9/4/0/4/4/94044-there-will-come-soft-rains-0-230-0-345-crop.jpg?v=916c688246,https://letterboxd.com/film/there-will-come-soft-rains/
August: Osage County,"Jean Doumanian Productions, Smoke House Pictures, Battle Mountain Films, Yucaipa Films, The Weinstein Company",2013,"Drama, Comedy",John Wells,"Jean Doumanian, Grant Heslov, George Clooney, Steve Traxler, Patrick Daly","Julia Roberts, Meryl Streep, Julianne Nicholson, Juliette Lewis, Ewan McGregor, Margo Martindale, Abigail Breslin, Chris Cooper, Dermot Mulroney, Benedict Cumberbatch, Misty Upham, Sam Shepard, Will Coffey, Newell Alexander, Jerry Stahl, Dale Dye, Ivan Allen, Arlin Miller, J. Alan Davidson, Michael Graham, Maria Gus, Leland Prater",3.5,121,"An intense look at the lives of the strong-willed daughters of the Weston family, whose paths have diverged until a family crisis brings them back to the Midwest house they grew up in, and to the dysfunctional mother who raised them.",https://a.ltrbxd.com/resized/film-poster/1/1/4/6/6/1/114661-august-osage-county-0-230-0-345-crop.jpg?v=85e730c553,https://letterboxd.com/film/august-osage-county/
Transporter 2,"EuropaCorp, TF1 Films Production, Current Entertainment, Canal+, TPS Star, 20th Century Fox",2005,"Action, Thriller, Crime",Louis Leterrier,"Steven Chasman, Luc Besson, Michael Waxman, David Lai Tai-Wai, Elayne Keratsis","Jason Statham, Amber Valletta, Alessandro Gassmann, Kate Nauta, Matthew Modine, Jason Flemyng, Keith David, Hunter Clary, Shannon Briggs, François Berléand, Raymond Tong, George Kapetan, Jeff Chase, Gregg Weiner, Gregg Davis, AnnaLynne McCord, Reggie Pierre, Elie Thompson, Adam Faldetta, Michael House, Tim Ware, Liv Davalos Maier, Damaris Justamante, Andy Horne, Doug MacKinnon, Marc Macaulay, Bill Wilson, Robert Small, Jim R. Coleman, Heath Kelts, Chris Campbell, Paul Tei, Ernest Harden Jr., Tim Powell, Shelah Marie, Tom Derek, Serafin Falcon, Max Osterweis, Laurence Gormezano, Jay Amor, Zafer Atassi, Scott Dale, Vincent De Paul, Patricio Doren, Roberto Escobar, Richard Fitzpatrick, Jesse Holland, Erik Joseph, Elissa Kapneck, Dave Knight, Jeff Moldovan, Bruce Perkins, Frank Tedesco, Erik Townsend, Cleveland Markus Walton, Martin Wright",2.8,87,"Professional driver, and former Special Forces officer, Frank Martin is living in Miami, where he is temporarily filling in for a friend as the chauffeur for a government narcotics control policy director and his family. The young boy in the family is targeted for kidnapping, and Frank immediately becomes involved in protecting the child and exposing the kidnappers.",https://a.ltrbxd.com/resized/film-poster/4/7/2/5/9/47259-transporter-2-0-230-0-345-crop.jpg?v=09524b8073,https://letterboxd.com/film/transporter-2/
Swallowed,"All the Dead Boys, Witchcraft Motion Picture Company, Leroi",2022,"Thriller, Horror",Carter Smith,"Noah Lang, Carter Smith, Ross O'Connor, Helio Campos","Cooper Koch, Jose Colon, Jena Malone, Mark Patton, Roe Pacheco, Michael Shawn Curtis, Hannah Perry, Thee Suburbia",2.8,95,"Benjamin and Dom have been best friends since they were kids. On their last night together, Dom plans to send Benjamin off with a pocketful of cash. All he has to do is deliver a package over the border for a friend…",https://a.ltrbxd.com/resized/film-poster/7/6/6/3/1/8/766318-swallowed-0-230-0-345-crop.jpg?v=0a92b76b9e,https://letterboxd.com/film/swallowed-2022/
Beyond the Valley of the Dolls,20th Century Fox,1970,"Comedy, Music, Drama",Russ Meyer,"Russ Meyer, Red Hershon, Charles Napier, Eve Meyer","Dolly Read, Cynthia Myers, Marcia McBroom, John Lazar, Michael Blodgett, David Gurian, Edy Williams, Erica Gavin, Phyllis Davis, Harrison Page, Duncan McLeod, James Iglehart, Charles Napier, Henry Rowland, Princess Livingston, Stan Ross, Lavelle Roby, Angel Ray, Veronica Erickson, Haji, Karen Smith, Sebastian Brook, Bruce McBroom, Ian Sander, Koko Tani, Samantha Scott, Coleman Francis, Ashley Phillips, Pam Grier, Russ Meyer, Garth Pillsbury, Gordon Wescourt, Bebe Louie",3.5,109,"An all-girl rock band moves to Hollywood in the hope of achieving success, only to fall into a whirlpool of wickedness and decadence.",https://a.ltrbxd.com/resized/film-poster/4/8/7/0/0/48700-beyond-the-valley-of-the-dolls-0-230-0-345-crop.jpg?v=8fe3ee2a70,https://letterboxd.com/film/beyond-the-valley-of-the-dolls/
Memories of Underdevelopment,"ICAIC, Cuban State Film",1968,Drama,Tomás Gutiérrez Alea,Miguel Mendoza,"Sergio Corrieri, Daisy Granados, Eslinda Núñez, Omar Valdés, René de la Cruz, Yolanda Farr, Ofelia González, Jose Gil Abad, Daniel Jordan, Luis López, Rafael Sosa, Eduardo Casado Revuelta, René Depestre, Edmundo Desnoes, Pello el Afrokán",3.9,99,"In the aftermath of the Bay of Pigs incident, Sergio chooses to stay behind in Cuba while his wife and family escape to neighboring Miami. Alone in a brave new world, Sergio observes the constant threat of foreign invasion while chasing young women all over Havana. He finally meets Elena, a young girl he seeks to mould into the image of his ex-wife, but at what cost to himself?",https://a.ltrbxd.com/resized/film-poster/1/7/8/3/4/17834-memories-of-underdevelopment-0-230-0-345-crop.jpg?v=60f54fa8d3,https://letterboxd.com/film/memories-of-underdevelopment/
Sin City: A Dame to Kill For,"Residaco, Miramax, Troublemaker Studios, Aldamisa Entertainment, Demarest Films, Solipsist Film, AR Films",2014,"Thriller, Action, Crime","Frank Miller, Robert Rodriguez","Alexander Rodnyansky, Robert Rodriguez, Sergey Bespalov, Aaron Kaufman, Stephen L'Heureux, Mark C. Manuel","Jessica Alba, Bruce Willis, Mickey Rourke, Josh Brolin, Joseph Gordon-Levitt, Eva Green, Rosario Dawson, Powers Boothe, Dennis Haysbert, Ray Liotta, Stacy Keach, Jaime King, Christopher Lloyd, Jamie Chung, Jeremy Piven, Christopher Meloni, Juno Temple, Marton Csokas, Jude Ciccolella, Julia Garner, Lady Gaga, Alexa PenaVega, Patricia Vonne, Bart Fletcher, Alejandro Rose-Garcia, Samuel Davis, Mike Davis, Kimberly Cox, Alcides Dias, Vincent Fuentes, Billy Blair, Rob Franco, Daylon Walton, Eloise DeJoria, Bob Schreck, Lawrence Varnado, Jimmy Gonzales, Tommy Townsend, Robert Lott, Gregory Kelly, Patrick Sane, Greg Ingram, Will Beinbrink, Dimitrius Pulido, John Wirt, Emmy Robbin, Luis Albert Acevedo Jr., Christian Bowman, Johnny Reno, Callie Hernandez, Kea Ho, Robert Rodriguez",2.9,102,Some of Sin City’s most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,https://a.ltrbxd.com/resized/film-poster/5/1/8/6/3/51863-sin-city-a-dame-to-kill-for-0-230-0-345-crop.jpg?v=29c273aaeb,https://letterboxd.com/film/sin-city-a-dame-to-kill-for/
Daybreakers,"Lionsgate, Pictures in Paradise, Pacific Film and Television Commission, Furst Films, Australian Film Finance Corporation",2009,"Fantasy, Action, Science Fiction","Michael Spierig, Peter Spierig","Bryan Furst, Sean Furst, Todd Fellman, Chris Brown","Ethan Hawke, Sam Neill, Willem Dafoe, Claudia Karvan, Isabel Lucas, Vince Colosimo, Jay Laga'aia, Michael Dorman, Harriet Minto-Day, Tiffany Lamb, Mungo McKay, Emma Randall, Charlotte Wilson, Christopher Kirby, Troy MacKinder, Robyn Moore, Damien Garvey, Paul Sonkkila, Ben Siemer, Renai Caruso, Amanda Buchanan, Joel Spreadborough, Candice Storey, Sahaj Dumpleton, Gabriella Di Labio, Kirsten Cameron, Lisa Cunningham, Michelle Atkinson, Anne Bennetts, Kellie Vella, Victoria Williams, Zoe White, Aolani Roy, Callum McLean, Jarrad Pon, Kevin Zwierzchaczewski, David Vallon, Brooke Chamberlain, Alex Revan, Todd Levi",3.0,98,"In the year 2019, a plague has transformed almost every human into a vampire. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vampires on a way to save humankind.",https://a.ltrbxd.com/resized/sm/upload/vx/0d/zs/j7/zBLHeS1VmoPAEK9MFQ51sUDZO2f-0-230-0-345-crop.jpg?v=9b01a86796,https://letterboxd.com/film/daybreakers/
Godzilla vs. King Ghidorah,Toho Pictures,1991,"Adventure, Science Fiction, Action",Kazuki Ōmori,"Shogo Tomiyama, Tomoyuki Tanaka","Katsuhiko Sasaki, Kosuke Toyohara, Anna Nakagawa, Megumi Odaka, Akiji Kobayashi, Tokuma Nishioka, Yoshio Tsuchiya, Kenji Sahara, Koichi Ueda, Sō Yamamura, Yasunori Yuge, Kiwako Harada, Kenpachirō Satsuma, 'Hurricane Ryu' Hariken, Robert Scott Field, Wataru Fukuda, Jun'ichi Yaoi",3.4,103,"The Futurians, time-travelers from the 23rd century, arrive in Japan to warn them of the nation’s destruction under Godzilla. They offer to help erase Godzilla from history by preventing his creation. With Godzilla seemingly gone, a new monster emerges as the Futurians’ true intentions are revealed.",https://a.ltrbxd.com/resized/film-poster/2/7/7/0/3/27703-godzilla-vs-king-ghidorah-0-230-0-345-crop.jpg?v=37ed5469a4,https://letterboxd.com/film/godzilla-vs-king-ghidorah/
Monte Carlo,Paramount Pictures,1930,"Romance, Comedy, Music",Ernst Lubitsch,Ernst Lubitsch,"Jack Buchanan, Jeanette MacDonald, Claud Allister, Zasu Pitts, Tyler Brooke, John Roche, Lionel Belmore, Albert Conti, Helen Garden, Donald Novis, Erik Bey, David Percy, Billy Bevan, John Carroll, Frances Dee",3.3,90,A countess fleeing her husband mistakes a count for her hairdresser at a Monte Carlo casino.,https://a.ltrbxd.com/resized/film-poster/8/4/9/9/3/84993-monte-carlo-0-230-0-345-crop.jpg?v=00c442e576,https://letterboxd.com/film/monte-carlo-1930/
Berberian Sound Studio,"Illuminations Films, Warp X, Film4 Productions",2012,"Drama, Thriller, Horror",Peter Strickland,"Keith Griffiths, Mary Burke","Toby Jones, Tonia Sotiropoulou, Cosimo Fusco, Hilda Péter, Layla Amir, Eugenia Caruso, Antonio Mancino, Fatma Mohamed, Chiara D'Anna, Bartsch Kata, Lara Parmiani, Suzy Kendall, Salvatore LI Causi, Guido Adorni, Claire Crosby, Susanna Cappellaro",3.3,92,"In the 1970s, a British sound technician is brought to Italy to work on the sound effects for a gruesome horror film. His nightmarish task slowly takes over his psyche, driving him to confront his own past.",https://a.ltrbxd.com/resized/sm/upload/9u/eg/ep/z0/qCYsa3dCztQYM6tIXMB8ySgLj1B-0-230-0-345-crop.jpg?v=08cda94c6a,https://letterboxd.com/film/berberian-sound-studio/
Angel Dust,Twins Japan,1994,"Mystery, Crime, Horror",Gakuryu Ishii,"Kenzo Horikoshi, Taro Maki, Eiji Izumi","Kaho Minami, Takeshi Wakamatsu, Etsushi Toyokawa, Ryoko Takizawa, Masayuki Shionoya, Yukio Yamato, Tomorowo Taguchi, Toshinori Kondo, Jin Akiyama",3.9,117,A police psychologist  suspects her former lover of serial murders on the Tokyo subway.,https://a.ltrbxd.com/resized/film-poster/2/9/3/8/9/29389-angel-dust-0-230-0-345-crop.jpg?v=488159733f,https://letterboxd.com/film/angel-dust/
