Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Silvia Prieto,R/M Films,1999,"Comedy, Drama",Martín Rejtman,"Paula Zyngierman, Nicolás León Tannchen, Martín Rejtman, Ana Petierbarg, Samuel Oliva, María Ntaca, Fernando Moledo, Sandra Flomenbaum, Mónica Bolan, Anahí Berneri","Rosario Bléfari, Valeria Bertuccelli, Vicentico, Marcelo Zanelli, Susana Pampín, Mucio Manchini, Mirta Busnelli, Mario Rubinacci, Gabo Correa, Abián Vainstein, Santiago Parra, Vanessa Weinberg, Ana Mignone, María Fernanda Aldana, Daniel Barone, Cecilia Biagini, Guillermina Casey, Daniela Cugliandolo, Pablo Córdoba, Marta Espezel, Bernardino R. Fernández, Alejandro Hartmann, Samuel Oliva, Valeria Paván, Marta Parga, Marta Albertinazzi, Daniel Valdez",3.7,93,"After her 27th birthday, Silvia Prieto decides to take charge of her life and make some changes. At the same time, she suddenly finds herself intertwined in the life of another woman who is also named Silvia Prieto.",https://a.ltrbxd.com/resized/film-poster/1/5/6/4/9/15649-silvia-prieto-0-230-0-345-crop.jpg?v=87ef141df4,https://letterboxd.com/film/silvia-prieto/
Rent,"1492 Pictures, Columbia Pictures, Revolution Studios",2005,"Romance, Drama",Chris Columbus,"Michael Barnathan, Chris Columbus, Robert De Niro, Mark Radcliffe, Jane Rosenthal, Paula DuPré Pesmen, Geoffrey Hansen, Julie Larson","Anthony Rapp, Adam Pascal, Rosario Dawson, Jesse L. Martin, Wilson Jermaine Heredia, Idina Menzel, Tracie Thoms, Taye Diggs, Julia Roth, Porscha Radcliffe, Stephen Payne, Darryl Chan, Ken Clark, R.C. Ormond, David Fine, Mackenzie Firgens, Eleanor Columbus, Matthew McCollum, Jason Foster, Brendan Columbus, Austin Shea, Daniel London, Aaron Lohr, Wayne Wilcox, Bianca Sams, Heather Barberie, Liisa Cohen, Sharon Ferrol-Young, Liz Ramos, Kristin Medwick, Katie Weber, Angela McConnell, Jamielyn Duggan, Feleciana Stevenson, Kim Williams, Damia Foti, Laura Padierne, Kevin Hagan, Brian Delate, Aisha de Haas, Michael Rosales, Niyuk Hairell, Larissa Kiernan, Marco De La Cruz, Ericka Harden, Truc Luong, Megan Biolchini, Nick Scoggin, John Champion, Titus West, Renda Pettis, Alison De Olivera, Debbie de Coudreaux, Chris Chalk, Cory DuVal, Clarke Devereux, Corey Rosen, Shaun Earl, Matthew Dickens, Tara Nicole Hughes, Troy Christian, Gigi Hunter, Kevin Stea, Robert Prescott Lee, Sebastien Poffet, Linda Cevallos, Roosevelt Flenoury, Mike Garibaldi, Rod Arrants, Jennifer Siebel Newsom, Sarah Silverman, Daryl Edwards, Anna Deavere Smith, Kevin Blackton, Bettina Devin, Corinne Blum, David Stewart, Marcos Estebez, Emily Rahe, Vivis Colombetti, Nicole Cherie Flores, James Anthony Cotton, Jim Cranna, Randy Graff, Joel Swetow, AnnaCorey, Anthony Molinari, Jordi Caballero",3.4,135,"This rock opera tells the story of one year in the life of a group of bohemians struggling in late 1980s East Village, New York, USA. The film centers around Mark and Roger, two roommates. While a  tragedy has made Roger numb to new experiences, Mark begins capturing their world through his attempts to make a personal movie. In the year that follows, they and their friends deal with love, loss, and working together.",https://a.ltrbxd.com/resized/film-poster/5/0/7/6/6/50766-rent-0-230-0-345-crop.jpg?v=b974833268,https://letterboxd.com/film/rent/
Pacific Rim: Uprising,"Legendary Pictures, Double Dare You",2018,"Action, Science Fiction, Adventure, Fantasy",Steven S. DeKnight,"Guillermo del Toro, Jon Jashni, Mary Parent, Thomas Tull, Femi Oguns, John Boyega, Cale Boyter","John Boyega, Scott Eastwood, Cailee Spaeny, Jing Tian, Rinko Kikuchi, Burn Gorman, Adria Arjona, Zhang Jin, Charlie Day, Madeleine McGraw, Karan Brar, Ivanna Sakhno, Mackenyu, Wesley Wong, Levi Meaden, Rahart Adams, Zhu Zhu, Nick E. Tarabay, Dustin Clare, Daniel Feuerriegel, Lily Ji, Shyrley Rodriguez, Ellen McLain, Sam Kalidi, Jaime Slater, Lyric Lan, Chen Zitong, Qian Yongchen, Stephanie Allynne, Bridger Zadina, Jai Day, Peter Overton",2.2,111,"It has been ten years since The Battle of the Breach and the oceans are still, but restless. Vindicated by the victory at the Breach, the Jaeger program has evolved into the most powerful global defense force in human history. The PPDC now calls upon the best and brightest to rise up and become the next generation of heroes when the Kaiju threat returns.",https://a.ltrbxd.com/resized/film-poster/1/9/2/1/3/9/192139-pacific-rim-uprising-0-230-0-345-crop.jpg?v=6a70746f9d,https://letterboxd.com/film/pacific-rim-uprising/
Invasion of the Body Snatchers,"Allied Artists Pictures, Walter Wanger Productions",1956,"Thriller, Horror, Science Fiction",Don Siegel,Walter Wanger,"Kevin McCarthy, Dana Wynter, King Donovan, Carolyn Jones, Larry Gates, Kenneth Patterson, Virginia Christine, Jean Willes, Ralph Dumke, Guy Way, Bobby Clark, Beatrice Maude, Whit Bissell, Richard Deacon, Robert Osterloh, Guy Rennie, Eileen Stevens, Tom Fadden, Jean Andren, Everett Glass, Sam Peckinpah, Dabbs Greer, Marie Selland, Harry J. Vejar, J. Pat O'Malley",3.8,80,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,https://a.ltrbxd.com/resized/film-poster/4/5/1/9/9/45199-invasion-of-the-body-snatchers-0-230-0-345-crop.jpg?v=e92f635489,https://letterboxd.com/film/invasion-of-the-body-snatchers/
Dreamgirls,"DreamWorks Pictures, Paramount Pictures, Laurence Mark Productions",2006,"Drama, Music",Bill Condon,"Laurence Mark, David Geffen","Jamie Foxx, Beyoncé, Eddie Murphy, Danny Glover, Jennifer Hudson, Anika Noni Rose, Keith D. Robinson, Sharon Leal, Hinton Battle, Mariah Iman Wilson, Yvette Cason, Ken Page, Ralph Louis Harris, Michael-Leon Wooley, Loretta Devine, John Lithgow, John Krasinski, Alexander Folk, Esther Scott, Bobby Slayton, Jordan Wright, Dawnn Lewis, Jaleel White, JoNell Kennedy, Sybyl Walker, Lesley Nicole Lewis, Eboni Nichols, Arike Rice, Fatima Robinson, Aakomon Jones, Bernard Fowler, Anwar Burton, Tyrell Washington, Rory O'Malley, Laura Bell Bundy, Anne Elizabeth Warren, Ivar Brogger, Daren A. Herbert, Jocko Sims, Pam Trotter, Cleo King, Eddie Mekka, Alejandro Furth, Dilva Henry, Vince Grant, Robert Cicchini, Thomas Crawford, Charles Jones, Robert Curtis Brown, Stephanie Owens, Gilbert Glenn Brown, Marty Ryan, Michael Villani, Gregg Berger, Daniel Riordan, David James, Paul Kirby, Derick Alexander, Yvette Nicole Brown, Nancy Anderson, Joelle Cosentino, Lisa Eaton, Clare Kutsko, Tracy Phillips, Kelleia Sheerin, Mykel Brooks, Johnny Erasme, Cory Graves, J.R. Taylor, Corinthea Henderson, Craig Hollamon, Reginald Jackson, Chuck Maldonado, Anthony Rue II, John Silver, Larry Sims, Black Thomas, Kevin Wilson, Adrian Wiltshire, Earl Wright, Russell ""Goofy"" Wright, Dominic Chaiduang, Jose Cueva, Omhmar Griffin, Sky Hoffmann, Trevor Lopez-Daggett, Leo Moctezuma, Gabriel Paige, Terrance Spencer, Tony Testa, Quinton Weathers, Jull Weber, Marcel Wilson, Stevie Ray Anthony, Matthew Dickens, Jerohn Garnett, Mario Mosley, Jimmy R.O. Smith, Tank",3.6,130,"A trio of female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",https://a.ltrbxd.com/resized/sm/upload/tz/bq/z0/ig/sb1SmgDbxe80o94RMYV0xsXPDbP-0-230-0-345-crop.jpg?v=9049a8dd88,https://letterboxd.com/film/dreamgirls/
Real Women Have Curves,"LaVoo Productions, HBO Films",2002,"Drama, Comedy",Patricia Cardoso,"Marilyn R. Atlas, Effie Brown, George LaVoo","America Ferrera, Lupe Ontiveros, Ingrid Oliu, George Lopez, Brian Sites, Soledad St. Hilaire, Lourdes Perez Nido, Jorge Cervera Jr., Felipe de Alba, José Gerardo Zamora Jr., Edgar Lujan, Lina Acosta, Celina Belizan, Ramona Garcia Coronado, Marlene Forte, Jim Ishida, Pete Leal, Josefina Lopez, Esmerelda McQuillan, Jose Tolentino, Sandie Torres, Dale E. Turner, Julia Vera, Lisa Guzman, Lackey Bevis, Michelle Moretti",4.0,86,"Freshly graduated from high school, Ana receives a full scholarship to Columbia University. Her very traditional, old-world parents feel that now is the time for Ana to help provide for the family, not the time for college.",https://a.ltrbxd.com/resized/film-poster/3/2/1/3/9/32139-real-women-have-curves-0-230-0-345-crop.jpg?v=5193c5dd11,https://letterboxd.com/film/real-women-have-curves/
Chappie,"Columbia Pictures, MRC, LStar Capital, Genre Films",2015,"Science Fiction, Action, Crime",Neill Blomkamp,"Simon Kinberg, Neill Blomkamp, James Bitonti, Victoria Burkhart","Sharlto Copley, Dev Patel, Hugh Jackman, Ninja, Yo-Landi Visser, Sigourney Weaver, Chris Shields, Anderson Cooper, Jose Pablo Cantillo, Brandon Auret, Johnny Selema, Maurice Carpede, Jason Cope, Kevin Otto, Bill Marchant, Robert Hobbs, Eugene Khumbanyiwa, Mark K. Xulu, Sherldon Marema, Shaheed Hajee, James Hendricks, Julian Brits, David Davadoss, Anneli Muller, Kendal Watt, Chan Marti, Vuyelwa Booi, Mike Blomkamp, Anthony Bishop, Paul Dobson, Max Poolman, Alistair Prodgers, Wandile Molebatsi, Arran Henn, Thami Ngubeni, James Bitonti, Andea Volschenk, Hein De Vries, Dan Hirst, Paul Hampshire, Graeme Duffy, Miranda Frigon, Edwin Gagiano, Sean Owen Roberts",3.1,120,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there’s one thing that makes Chappie different from any one else: he is a robot.",https://a.ltrbxd.com/resized/film-poster/1/4/2/2/4/8/142248-chappie-0-230-0-345-crop.jpg?v=cddef7c3e0,https://letterboxd.com/film/chappie/
A Haunted House,"Open Road Films, Endgame Entertainment, Wayans Bros. Entertainment, IM Global",2013,"Comedy, Horror",Michael Tiddes,"Marlon Wayans, Rick Alvarez","Marlon Wayans, Essence Atkins, Nick Swardson, Cedric the Entertainer, David Koechner, Dave Sheridan, Liana Mendoza, Jamie Noel, Marlene Forte, Affion Crockett, Robin Thede, Bobbie Lee, Damien Bray, Joel Kelley Dauten, Jordenn Thompson, Andy Daly, JB Smoove",2.4,86,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help in this spoof of all the “found-footage/documentary style” films released in recent years.",https://a.ltrbxd.com/resized/film-poster/1/0/6/4/1/0/106410-a-haunted-house-0-230-0-345-crop.jpg?v=a74334b988,https://letterboxd.com/film/a-haunted-house/
Horrible Bosses 2,"New Line Cinema, BenderSpink, RatPac Entertainment",2014,Comedy,Sean Anders,"John Rickard, Chris Bender, John Morris, Brett Ratner, Jay Stern","Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston, Chris Pine, Christoph Waltz, Jamie Foxx, Kevin Spacey, Jonathan Banks, Lindsay Sloane, Keegan-Michael Key, Kelly Stables, Jerry Lambert, Sam Richardson, Brianne Howey, Lidia Porto, Jaye Razor, Lennon Parham, Rob Huebel, Andy Buckley, Keeley Hazell, Sabrina Sky, Brendan Hunt, Bill Blair, Nicole Domecus, Cassandra Starr, Tatum Miranda, Will Forte, Brandon Richardson, Scott L. Treger",2.8,108,"Dale, Kurt and Nick decide to start their own business but things don’t go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",https://a.ltrbxd.com/resized/film-poster/1/5/9/8/8/9/159889-horrible-bosses-2-0-230-0-345-crop.jpg?v=b061d503ea,https://letterboxd.com/film/horrible-bosses-2/
Black Christmas,"August Films, Film Funding Ltd. of Canada, Vision IV, Canadian Film Development Corporation, Famous Players",1974,"Thriller, Horror, Mystery",Bob Clark,"Bob Clark, Gerry Arbeid, Richard Schouten","Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon, Marian Waldman, Andrea Martin, James Edmond, Doug McGrath, Art Hindle, Lynne Griffin, Michael Rapport, Leslie Carlson, Martha Gibson, John Rutter, Robert Warner, Sydney Brown, Jack Van Evera, Les Rubie, Marcia Diamond, Pam Barney, Robert Hawkins, David Clement, Dave Mann, John Stoneham Sr., Danny Gain, Tom Foreman, Bob Clark, Nick Mancuso, Ann Sweeny",3.8,98,"As the residents of the Pi Kappa Sigma sorority house prepare for the festive season, a stranger begins to harass them with a series of obscene phone calls.",https://a.ltrbxd.com/resized/film-poster/4/1/3/0/5/41305-black-christmas-0-230-0-345-crop.jpg?v=d92adfabac,https://letterboxd.com/film/black-christmas/
Anaconda,"St. Tropez Films, Cinema Line Film Corporation, Middle Fork Productions, Skylight Cinema Foto Art, Columbia Pictures, Skylight Cinema Foto Art (US)",1997,"Horror, Adventure, Thriller",Luis Llosa,"Verna Harrah, Carole Little, Leonard Rabinowitz, Beau Marks, Andy Fickman, Jack Epps Jr.","Jennifer Lopez, Ice Cube, Jon Voight, Eric Stoltz, Jonathan Hyde, Owen Wilson, Kari Wuhrer, Vincent Castellanos, Danny Trejo, Frank Welker",2.3,89,"A ‘National Geographic’ film crew is taken hostage by an insane hunter, who takes them along on his quest to capture the world’s largest — and deadliest — snake.",https://a.ltrbxd.com/resized/film-poster/4/7/2/3/5/47235-anaconda-0-230-0-345-crop.jpg?v=93d6be7de5,https://letterboxd.com/film/anaconda/
Wall Street,20th Century Fox,1987,"Crime, Drama",Oliver Stone,"Edward R. Pressman, A. Kitman Ho","Charlie Sheen, Michael Douglas, Martin Sheen, Daryl Hannah, John C. McGinley, Hal Holbrook, Sean Young, Terence Stamp, James Spader, Chuck Pfeiffer, Lauren Tom, Tamara Tunie, Franklin Cover, James Karen, Saul Rubinek, Leslie Lyles, Faith Geer, Frank Adonis, John Capodice, Suzen Murakoshi, Dani Klein, François Giroday, Paul Guilfoyle, Monique van Vooren, Sylvia Miles, Annie McEnroe, Josh Mostel, Ann Talman, Lisa Zebro, Rocco Ancarola, Martin Sherman, Derek Keir, Andrea Thompson, George Blumenthal, George Vlachos, Liliane Montevecchi, Ronald von Klaussen, Michael O'Donoghue, Pirie MacDonald, Thomas Anderson, Cecilia Peck, Jack Pruett, Ronald Yamamoto, Yanni Sfinias, Grant Shaud, Carol Schneider, Sean Stone, Astrid De Richemonte, Adelle Lutz, Christopher Burge, Richard Feigen, James Rosenquist, John Galateo, Richard Dysart, Marlena Bielinska, William G. Knight, Jean De Baer, Bruce Daniel Diker, Jeff Beck, Diego Del Vayo, Millie Perkins, Pat Skipper, John Deyle, Michael A. Raymond, Eugene Dumaresq, Lefty Lewis, Mike Rutigliano, Heather Evans, Ken Lipper, Donnie Kehr, Elise Richmond, David Logan, Paul Kawecki, Dickson Shaw, Patrick Weathers, Jill Dalton, Allan Salkin, Oliver Stone, Michael C. Mahon, Jeff Rector, Pamela Riley, Jon Wool, James Bulleit, Alexandra Neil, Sam Ingraffia, Anna Thomson, Byron Utley, J. Adam Glover, David Hummel, Erville Light, Kevin Michael Moran, Chris Nelson Norris, Bill Phillips, Helen Proimos, Ron Turek, Eric Kramer",3.6,126,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider whom takes the youth under his wing.",https://a.ltrbxd.com/resized/sm/upload/7p/x6/6d/bx/iWDAsG7SYRnGsRBXf6sgfNvwkWM-0-230-0-345-crop.jpg?v=8c17c7d121,https://letterboxd.com/film/wall-street/
