Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Corpo Celeste,"Tempesta, JBA Production, Amka Films",2011,Drama,Alice Rohrwacher,"Carlo Cresto-Dina, Jacques Bidou, Marianne Dumoulin, Giulia Fretta, Tiziana Soudani","Yle Vianello, Pasqualina Scuncia, Salvatore Cantalupo, Anita Caprioli, Renato Carpentieri, Maria Trunfio, Gianni Federico, Maria Luisa De Crescenzo, Mario Canino, Monia Alfieri, Licia Amodeo, Carmelo Giordano, Natale Carriago, Federica Colonnetti, Ahlam Harmouch, Silvia Licciardo, Gennaro Mallamaci, Giuliano Marra, Sara Morabito, Marcello Fonte",3.6,99,"After growing up in Switzerland, 13-year-old Marta returns to a city in southern Italy with her mother and older sister. Independent and inquisitive, she joins a catechism class at a local church. However, the games and religious pop songs she encounters there do not nearly satisfy her interest in faith. Struggling to find her place, Marta pushes the boundaries of the class, the priest, and the church.",https://a.ltrbxd.com/resized/film-poster/3/2/32-corpo-celeste-0-230-0-345-crop.jpg?v=b9c73773c3,https://letterboxd.com/film/corpo-celeste/
The Children's Hour,"The Mirisch Company, United Artists",1961,Drama,William Wyler,"Robert Wyler, William Wyler","Shirley MacLaine, Audrey Hepburn, James Garner, Miriam Hopkins, Fay Bainter, Karen Balkin, Veronica Cartwright, Sally Brophy, Mimi Gibson, William Mims, Hope Summers, Jered Barclay, William H. O'Brien, Leoda Richards, Harold Miller, Pete Kellett, Stuart Hall",4.1,108,An unruly student at a private all-girls boarding school scandalously accuses the two women who run it of having a romantic relationship.,https://a.ltrbxd.com/resized/film-poster/3/9/2/0/7/39207-the-children-s-hour-0-230-0-345-crop.jpg?v=a54d339e21,https://letterboxd.com/film/the-childrens-hour/
Blue Jasmine,"Gravier Productions, Perdido Productions",2013,Drama,Woody Allen,"Stephen Tenenbaum, Edward Walson, Letty Aronson, Helen Robin","Cate Blanchett, Sally Hawkins, Alec Baldwin, Peter Sarsgaard, Bobby Cannavale, Andrew Dice Clay, Louis C.K., Michael Stuhlbarg, Alden Ehrenreich, Joy Carlin, Richard Conti, Glen Caspillo, Charlie Tahan, Annie McNamara, Daniel Jenks, Max Rutherford, Tammy Blanchard, Kathy Tong, Ted Neustadt, Andrew Long, Laurena Allan, John Harrington Bland, Leslie Lyles, Glenn Fleshler, Brynn Thayer, Christopher Rubin, Emily Bergl, Barbara Garrick, Max Casella, Ali Fedotowsky, Dean Farwood, Conor Kellicutt, Colin Thomson, Val Diamond, Joe Bellan, Catherine MacNeal, Irit Levi, Diane Amos, Shannon Finn, Tom Kemp, Emily Hsu, Maurice Sonnenberg, Martin Cantu, Daniel Hepner, Al Palagonia, Boston Rush Freeman, Shelley K. Booker, Leonard Zimmerman",3.7,99,"After experiencing a traumatic misfortune, Jasmine French, a wealthy woman from New York, moves to San Francisco to live with her foster sister Ginger and the firm purpose of getting a new life, but she will be haunted by anxiety and memories of the past.",https://a.ltrbxd.com/resized/film-poster/1/1/9/4/6/6/119466-blue-jasmine-0-230-0-345-crop.jpg?v=f9deaa1eb7,https://letterboxd.com/film/blue-jasmine/
Daddy's Home,"Paramount Pictures, Gary Sanchez Productions, Red Granite Pictures",2015,Comedy,Sean Anders,"Adam McKay, John Morris, Will Ferrell, Chris Henchy","Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church, Scarlett Estevez, Owen Vaccaro, Bobby Cannavale, Hannibal Buress, Bill Burr, Jamie Denbo, Mark L. Young, Matthew Paul Martinez, Dave Davis, James Harlon Palmer, Riley Ann Corbin, LaJessie Smith, Billy 4 Johnston, Olivia Renee Dupepe, Billy Slaughter, LaMonica Garrett, Nathaniel Woolsey, Kobe Bryant, John Cena, Alessandra Ambrosio, Didi Costine, Hector Presedo, Zora Ngwaba, Beau Joseph Faucheaux, Paul Scheer, D'Vitrius Shirley-Davie, Joshua Probus, Kerry Cahill, Chris Henchy, Caleb J. Middlebrooks, Cooper Dodson, Joel K. Berger, Grayson Thorne Kilpatrick, Alex Wayne Boutte, JoAnna Wortham, Allen Zwolle, Abigail C Addison, Chris Angerdina, Michael D. Anglin, Sue-Lynn Ansari, John L. Armijo, Saber Bankson, Charles Barber, Nazeema Bartek, Tony Beard, Lukas Bennett, Eric Berris, Tracy Brotherton, Brady Calhoun, Joseph Poliquin",2.7,96,"The story of a mild-mannered radio executive who strives to become the best stepdad ever to his wife’s two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",https://a.ltrbxd.com/resized/film-poster/1/9/8/3/0/2/198302-daddy-s-home-0-230-0-345-crop.jpg?v=c086058dc8,https://letterboxd.com/film/daddys-home/
The Bourne Ultimatum,"Universal Pictures, The Kennedy/Marshall Company, Ludlum Entertainment, Motion Picture BETA Produktionsgesellschaft, Bourne Again, KanZaman Services, Peninsula Films, Studio Babelsberg",2007,"Action, Mystery, Drama, Thriller",Paul Greengrass,"Patrick Crowley, Frank Marshall, Paul Sandberg, Andrew R. Tennenbaum","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn, Paddy Considine, Edgar Ramírez, Albert Finney, Joan Allen, Tom Gallop, Corey Johnson, Daniel Brühl, Joey Ansah, Colin Stinton, Dan Fredenburgh, Lucy Liemann, Bryan Reents, Arkie Reece, John Roberson, Russ Huards, Mark Bazeley, Sinead O'Keeffe, Charles Venn, Scott Adkins, Branko Tomović, Laurentiu Possa, Trevor St. John, Albert Jones, Jeffrey Lee Gibson, Uriel Emil Pollack, Omar Hernández, William H. Burns, Michael Wildman, Kai Martin, Michael Ahl, Alex Argenti, Martin Ballantyne, Arthur Benjamins, David Boston, Glynis Brooks, Mahmud Chowdhury, James Ciccone, Casey Cipriani, Brian Cox, Julie Eagleton, Richard El Khazen, Ronald E. Giles, Ilan Krigsfeld, Kirk Lambert, Chris Mansfield, Bill Massof, Luis Mottola, Mark Mottram, Karl Olsen, Jose Pecino, Franka Potente, Walter A. Saunders III, James Schram, Mark Shrimpton, Tina Simmons, Brian Smyj, John Snowden, Albert Tang, Paul Thornton, Anthony Wanzer, John Warman, Chris Wilson, Simon John Wilson, Ben Youcef, Sebastian Feldman",3.7,115,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company’s best efforts to eradicate him.",https://a.ltrbxd.com/resized/film-poster/5/0/2/2/3/50223-the-bourne-ultimatum-0-230-0-345-crop.jpg?v=009e78c9f0,https://letterboxd.com/film/the-bourne-ultimatum/
Yuki's Sun,"A-Production, Tokyo Movie",1972,"Drama, Animation",Hayao Miyazaki,N/A,N/A,3.1,5,"TV pilot based on an original manga by Tetsuya Chiba, about a 10-year old girl named Yuki. An orphan who’s being adopted by a family.",https://a.ltrbxd.com/resized/film-poster/3/1/0/4/1/2/310412-yuki-s-sun-0-230-0-345-crop.jpg?v=6749fe92f0,https://letterboxd.com/film/yukis-sun/
All of Us Are Dead,"Film Monster, SLL, Kim Jong-hak Production",2022,Drama,"JQ Lee, Kim Nam-su","Ham Yeong-hoon, Son Ki-won, Park Cheol-su","Park Ji-hu, Yoon Chan-young, Cho Yi-hyun, Lomon, Yoo In-soo, Lee You-mi, Kim Byung-chul, Lee Kyoo-hyung, Jeon Bae-soo",3.8,780,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out — or turn into one of the rabid infected.,https://a.ltrbxd.com/resized/film-poster/8/3/9/7/9/5/839795-all-of-us-are-dead-0-230-0-345-crop.jpg?v=eb6b344ad3,https://letterboxd.com/film/all-of-us-are-dead/
Power Rangers,"Lionsgate, Saban Brands, Saban Films, Temple Hill Entertainment, TIK Films",2017,"Adventure, Action, Science Fiction",Dean Israelite,"Brian Casentini, Roberto Orci, Marty Bowen, Haim Saban, Wyck Godfrey","Dacre Montgomery, RJ Cyler, Ludi Lin, Naomi Scott, Becky G, Bryan Cranston, Bill Hader, Elizabeth Banks, Fred Tatasciore, David Denman, Caroline Cave, Kayden Magnuson, Lisa Berry, Fiona Fu, Robert Moloney, Anjali Jay, Patrick Sabongui, Erica Cerra, Wesley MacInnes, Sarah Grey, Emily Maddison, Drew Ray Tanner, Matt Shively, Morgan Taylor Campbell, Kenneth Tynan, Amitai Marmorstein, Tristan Rehwald, Donald Adams, Clayton James, Garry Chalk, Fiona Vroom, Sophie Lui, Phillip Reed, Amy Jo Johnson, Jason David Frank, Jaime M. Callica, Kirk Kelly, Ranjit Samra, Peter Brown, Tanis Dolman, Lachlan MacDonald",2.5,124,"Five ordinary teens must become something extraordinary when they learn that their small town of Angel Grove — and the world — is on the verge of being obliterated by an alien threat. Chosen by destiny, our heroes quickly discover they are the only ones who can save the planet. But to do so, they will have to overcome their real-life issues and before it’s too late, band together as the Power Rangers.",https://a.ltrbxd.com/resized/film-poster/2/3/2/4/6/4/232464-power-rangers-0-230-0-345-crop.jpg?v=e882b72f7d,https://letterboxd.com/film/power-rangers/
The Lost City,"Fortis Films, 3dot Productions, Exhibit A",2022,"Adventure, Action, Comedy","Aaron Nee, Adam Nee","Charlie Endean, Sandra Bullock, Seth Gordon, Liza Chasin","Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph, Brad Pitt, Oscar Nuñez, Patti Harrison, Bowen Yang, Stephen Lang, Joan Pringle, Héctor Aníbal, Thomas Forbes-Johnson, Sli Lewis, Olga Buccarelli, Adam Nee, Raymond Lee, Omar Patin, Anthony Alvarez, Ryan Orr, Alex Schoenauer, Edwin Polanco, Marcy Jarreau, Cynthia Guzmán, Carolina Rohana, Jonathan Lev, Katherine Montes, Toussaint Merionne, Luinis Olaverria, Emerson Gonzalez, Wilson Ureña, Roger Wasserman, Ryan Judd, Zachary Steel",2.7,112,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city’s lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.",https://a.ltrbxd.com/resized/film-poster/6/7/3/4/7/4/673474-the-lost-city-0-230-0-345-crop.jpg?v=adc61a529d,https://letterboxd.com/film/the-lost-city-2022/
Star Trek Into Darkness,"Bad Robot, Paramount Pictures, Skydance Media",2013,"Science Fiction, Action, Adventure",J.J. Abrams,"Bryan Burk, Alex Kurtzman, J.J. Abrams, Roberto Orci, Damon Lindelof, Tommy Gormley, Ben Rosenblatt","Chris Pine, Zachary Quinto, Zoe Saldaña, Benedict Cumberbatch, Karl Urban, Simon Pegg, Bruce Greenwood, Peter Weller, Alice Eve, Anton Yelchin, John Cho, Leonard Nimoy, Noel Clarke, Nazneen Contractor, Amanda Foreman, Jay Scully, Jonathan Dixon, Aisha Hinds, Joseph Gatt, Jeremy Raymond, Tony Guma, Kimberly Arland, Sean Blakemore, Nick E. Tarabay, Beau Billingslea, Deep Roy, Anjini Taneja Azhar, Jack Laufer, Katie Cockrell, Kellie Cockrell, Jason Matthew Smith, Seth Ayott, Marco Sanchez, Lee Reherman, Scott Lawrence, Usman Ally, Nolan North, James Hiroyuki Liao, Rob Moran, Berit Francis, Akiva Goldsman, Benjamin P. Binswanger, Christopher Doohan, Andy Demetrio, Gianna Simone, Rene Rosado, Jacqueline King, Long Tran, Ningning Deng, Jodi Johnston, Colleen Harris, Jeff Chase, Monisola Akiwowo, Paul K. Daniel, Ser'Darius Blain, Heather Langenkamp, David C. Waite, Melissa Paulo, Cynthia Addai-Robinson, Drew Grey, Douglas Weng, Charlie Haugk, Max Chernov, Marc Primiani, Jesper Inglis, Jacob Rhodes, Kentucky Rhodes, Toney Wilson, Eric Greitens, Melissa Steinman, Adam McCann, Jon Orvasky, Gerald W. Abrams, James McGrath, Brian T. Delaney, Arlen Escarpeta, Joe Moses, Kevin Michael Richardson, David Sobolov, Matthew Wood, Fred Tatasciore, Kiff VandenHeuvel, Audrey Wasilewski, Bill Hader, Britanni Johnson, Chris Gardner, Julianne Buescher, Joe Hanna, David Acord, Elle Newlands, Candice Renee, Emily Towers, Gina Hirsch, Tom Archdeacon, Jon Lee Brody, Hiram A. Murray, Fernando Chien",3.4,132,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew. ×",https://a.ltrbxd.com/resized/film-poster/1/1/9/0/8/11908-star-trek-into-darkness-0-230-0-345-crop.jpg?v=99f3bce7dc,https://letterboxd.com/film/star-trek-into-darkness/
Deliverance,"Warner Bros. Pictures, Elmer Enterprises",1972,"Thriller, Drama, Adventure",John Boorman,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox, Ed Ramey, Billy Redden, Seamon Glass, Randall Deal, Bill McKinney, Herbert 'Cowboy' Coward, Lewis Crone, Ken Keener, Johnny Popwell, John Fowler, Kathy Rickman, Louise Coldren, Pete Ware, James Dickey, Macon McCalman, Hoyt Pollard, Belinda Beatty, Charley Boorman",3.9,109,"Intent on seeing the Cahulawassee River before it’s turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they’ll never forget into the dangerous American back-country.",https://a.ltrbxd.com/resized/film-poster/4/6/0/0/6/46006-deliverance-0-230-0-345-crop.jpg?v=fb5053a2a7,https://letterboxd.com/film/deliverance/
Charlie's Angels: Full Throttle,"Wonderland Sound and Vision, Tall Trees Productions, Flower Films, Columbia Pictures",2003,"Comedy, Adventure, Action",McG,"Drew Barrymore, Leonard Goldberg, Nancy Juvonen, Amanda Goldberg, Stephanie Savage","Cameron Diaz, Drew Barrymore, Lucy Liu, Demi Moore, Bernie Mac, Justin Theroux, Robert Patrick, Crispin Glover, Shia LaBeouf, Luke Wilson, Matt LeBlanc, John Cleese, John Forsythe, Rodrigo Santoro, Robert Forster, Ja'net DuBois, Yuen Cheung-Yan, Daxing Zhang, Bruce Comtois, Khin-Kyaw Maung, Tanoai Reed, Andrew Wilson, Eric Bogosian, Eve, Pink, Carrie Fisher, Zack Shada, Jennifer Gimenez, Kate Hendrickson, Josh Janowicz, Tommy Flanagan, Chris Pontius, Luke Massy, Big Boy, Anthony Griffith, Wayne Federman, Steve Hytner, Bob Stephenson, Shanti Lowry, Nadine Ellis, Cyia Batten, Staci B. Flood, Carmit Bachar, Béla Károlyi, Ricky Carmichael, Carey Hart, Chris Gosselaar, Jeremy McGrath, Mark Cotone, Melissa McCarthy, Ashley Olsen, Mary-Kate Olsen, Jaclyn Smith, Bruce Willis, Sven-Ole Thorsen, Joan Blair, Khristian Lupo, Matt McColm",2.9,106,"The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible.",https://a.ltrbxd.com/resized/sm/upload/om/di/vm/qb/rfJrpT6oj4lLzi4Rqt0qzTfUdtr-0-230-0-345-crop.jpg?v=09fd0bf13e,https://letterboxd.com/film/charlies-angels-full-throttle/
The Ides of March,"Appian Way, Crystal City Entertainment, Cross Creek Pictures, Exclusive Media, Smoke House Pictures",2011,Drama,George Clooney,"George Clooney, Brian Oliver, Grant Heslov, Beau Willimon","Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti, Evan Rachel Wood, Marisa Tomei, Jeffrey Wright, Max Minghella, Jennifer Ehle, Gregory Itzin, Michael Mantell, Yuriy Sardarov, Bella Ivory, Maya Sayre, Danny Mooney, John Manfredi, Robert Mervak, Fabio Polanco, Frank Jones Jr., Peter Harpen, Rohn Thomas, David McConnell, Mark Stacey White, Lauren Wainwright, Kris Reilly, Michael Ellison, Hayley Meyers, Leslie McCurdy, Robert Braun, Rachel Maddow, Chris Matthews, Charlie Rose, Deb Dixon, Neal Anthony Rubin, Loretta Higgins, Joe Dinda, John Repulski, Cherie Bowman, Chyla Anderson, Maxi Anderson, Nelson Beato, Johnny Britt, Alvin Chea, Carmen Carter, Christopher Carter, Carmel Echols, Clydene Jackson, Amy Keys, Lori Perry, Josef Powell, Lamont Van Hook, John J West, Will Wheaton, Nita Whitaker",3.4,101,Dirty tricks stand to soil an ambitious young press spokesman’s idealism in a cutthroat presidential campaign where ‘victory’ is relative.,https://a.ltrbxd.com/resized/sm/upload/u2/xm/l2/xq/ncAdjHs58NhPWkwZRtqd9nXzBg4-0-230-0-345-crop.jpg?v=d580ef6d6c,https://letterboxd.com/film/the-ides-of-march/
Free Solo,"National Geographic Documentary Films, Little Monster Films, Itinerant Media, Parkes+MacDonald Image Nation",2018,"Adventure, Documentary","Jimmy Chin, Elizabeth Chai Vasarhelyi","Vicky Du, Jimmy Chin, Elizabeth Chai Vasarhelyi, Evan Hayes, Shannon Dill, Mikey Schaefer, Aaron Cook","Alex Honnold, Tommy Caldwell, Jimmy Chin, Sanni McCandless, Mikey Schaefer, Cheyne Lempe, Derek Hersey",4.1,100,"Follow Alex Honnold as he attempts to become the first person to ever free solo climb Yosemite’s 3,000 foot high El Capitan wall. With no ropes or safety gear, this would arguably be the greatest feat in rock climbing history.",https://a.ltrbxd.com/resized/film-poster/4/4/4/6/1/7/444617-free-solo-0-230-0-345-crop.jpg?v=36aa06d8b2,https://letterboxd.com/film/free-solo/
Descendants 3,"Bad Angels Productions, Ltd., 5678 Productions, Disney Channels Worldwide",2019,"Family, Adventure, TV Movie, Fantasy",Kenny Ortega,"Chad E. Beck, Arielle Boisvert, Lisa Towers, Shawn Williamson","Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope, Sarah Jeffery, China Anne McClain, Brenna D'Amico, Melanie Paxson, Thomas Doherty, Dylan Playfair, Jedidiah Goodacre, Anna Cathcart, Jadah Marie, Dan Payne, Keegan Connor Tracy, Cheyenne Jackson, Bobby Moynihan, Aaron J Christopher, Christian Convery, Luke Roessler, Faustino Di Bauda, Judith Maxie, Jamal Sims, Linda Ko, James Hibbard, Guy Christie, Houston Stevenson, Jackson Goldstone, Cassandra Naud, Danielle Brokopp, Zachary Burke, Hannah Cam, Navid Charkhi, Jennifer Chu, Sarah Corrigan, Serena Crouse, CJ Damaso, Michael Delleva, Sarah Formosa, Ava Franklyn, Kevin Fraser, Zavien Garrett, Tony Giroux, Marisa Gold, Kiara Gudgeon, Kelsey-Mae Hayes, Cara Hrdlitschka, Taylor James, Sarah Francis, Kenya Jordan, Jared Khalifa, Ethan Kinakin, Zach Kostersky, Tyler Layton-Olson, Russell Lee, Sage Linder, Michelle Dawley, Danny De Matos, J.P. Dubé, Mackenzie Green, Annabelle Greenwood, Victor Lau, Zachary Gibson",2.7,106,The teenagers of Disney’s most infamous villains return to the Isle of the Lost to recruit a new batch of villainous offspring to join them at Auradon Prep.,https://a.ltrbxd.com/resized/film-poster/4/3/6/3/7/0/436370-descendants-3-0-230-0-345-crop.jpg?v=624b59fc63,https://letterboxd.com/film/descendants-3/
The VelociPastor,"WildEye Releasing, Hollow Tree Productions",2018,"Action, Comedy, Horror",Brendan Steere,"Brandon Taylor, Brendan Steere, Jesse Gouldsbury","Gregory James Cohan, Alyssa Kempinski, Claire Hsu, Aurelio Voltaire, Daniel Steere, Fernando Pacheco de Castro, Yang Jiechang, Nicholas M. Garofolo, Zachary Steere, Jesse Turits, David Sokol, Douglas Saint James, Janice Young, Pat Hroncich, George Schewnzer",3.1,75,"After losing his parents, a priest travels to China, where he inherits a mysterious ability to turn into a dinosaur. At first horrified by this new power, a prostitute convinces him to fight crime. And ninjas.",https://a.ltrbxd.com/resized/film-poster/3/8/9/6/2/0/389620-the-velocipastor-0-230-0-345-crop.jpg?v=03b454177a,https://letterboxd.com/film/the-velocipastor/
Hackers,"Suftley, United Artists, Metro-Goldwyn-Mayer",1995,"Crime, Thriller, Drama, Action",Iain Softley,"Ralph Winter, Michael Peyser, Janet Graham, Selwyn Roberts, Jacob Peratrovich","Jonny Lee Miller, Angelina Jolie, Matthew Lillard, Jesse Bradford, Renoly Santiago, Laurence Mason, Fisher Stevens, Lorraine Bracco, Wendell Pierce, Michael Gaston, Marc Anthony, Penn Jillette, Peter Y. Kim, Darren Lee, Alberta Watson, Liza Walker, Bob Sessions, Ethan Browne, Blake Willett, Max Ligosh, Felicity Huffman, Paul Klementowicz, Richard Ziman, William DeMeo, Denise George, Johnny Myers, Kevin Brewerton, Sam Douglas, Kal Weber, Jeff Harding, Annemarie Lawless, Nancy Ticotin, Naoko Mori, Dave Stewart, Ravil Isyanov, Olegar Fedoro, Jennifer Badger, Christo Morse, Bill Maul, Jeb Handwerger, Mitchell McCormick, Gary Klar, Douglas W. Iles, Michael Potts, Mike Cicchetti, Mick O'Rourke, Roberta Gotti, Eric Loren, Kristin Moreu, Ricco Ross, Tony Sibbald, Richard Purro, Enzo Junior, Yoshinori Yamamoto, Ralph Winter, Kimbra Standish, Steven Angiolini, Melissa Barkan, Donald J. Hewitt Jr., Christopher Waller, Joseph Lloyd, C.J. Byrnes",3.3,107,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",https://a.ltrbxd.com/resized/sm/upload/dp/sq/oj/cg/hNjxJbejPHSmKVidHQ9ZHaC0Z7r-0-230-0-345-crop.jpg?v=f0ff67d1b9,https://letterboxd.com/film/hackers/
Dances with Wolves,"Tig Productions, Majestic Films International, Allied Filmmakers",1990,"Western, Adventure, Drama",Kevin Costner,"Jim Wilson, Kevin Costner, Bonnie Arnold","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Floyd ""Red Crow"" Westerman, Tantoo Cardinal, Robert Pastorelli, Charles Rocket, Maury Chaykin, Jimmy Herman, Nathan Lee Chasing His Horse, Michael Spears, Jason R. Lone Hill, Tony Pierce, Doris Leader Charge, Tom Everett, Larry Joshua, Kirk Baltz, Wayne Grace, Donald Hotton, Annie Costner, Conor Duffy, Elisa Daniel, Percy White Plume, John Tail, Steve Reevis, Sheldon Peters Wolfchild, Wes Studi, Buffalo Child, Clayton Big Eagle, Richard Leader Charge, Redwing Ted Nez, Marvin Holy, Raymond Newholy, David J. Fuller, Ryan White Bull, Otakuye Conroy, Maretta Big Crow, Steve Chambers, William H. Burton Jr., Bill W. Curry, Nick Thompson, Carter Hanner, Kent Hays, Robert Goldman, Frank P. Costanza, James A. Mitchell, R. L. Curtin, Justin, Teddy, Buck, Michael Horton",3.9,181,"Wounded Civil War soldier John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he’s assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",https://a.ltrbxd.com/resized/film-poster/5/1/5/3/9/51539-dances-with-wolves-0-230-0-345-crop.jpg?v=655e740f9b,https://letterboxd.com/film/dances-with-wolves/
The Abyss,"20th Century Fox, Pacific Western",1989,"Adventure, Thriller, Action, Science Fiction",James Cameron,"Gale Anne Hurd, Van Ling","Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester, Todd Graff, John Bedford Lloyd, Kimberly Scott, Chris Elliott, J.C. Quinn, Pierce Oliver Brewer, Jr., George Robert Klek, Christopher Murphy, Adam Nelson, Dick Warlock, Jimmie Ray Weeks, J. Kenneth Campbell, Peter Ratray, Michael Beach, Ken Jenkins, Michael Chapman, William Wisher, Wendy Gordon, Paula Cross, Emily Yancy, Joe Farago, Marcus K. Mukai, Thomas F. Duffy, Chris Anastasio, Tom Isbell, Mikhail Gorbachev, Frank Lloyd",3.7,140,"A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean’s surface where he confronts a mysterious force that has the power to change the world or destroy it.",https://a.ltrbxd.com/resized/sm/upload/6c/jg/mp/u4/kRP5dGXDhKt7bDpXX4YBa4dRwlL-0-230-0-345-crop.jpg?v=847a6e9513,https://letterboxd.com/film/the-abyss/
Freaky Tales,"MACRO, Entertainment One",2024,"Drama, Comedy, Adventure","Anna Boden, Ryan Fleck","Ryan Fleck, Anna Boden, Poppy Hanks, Jelani Johnson","Pedro Pascal, Jay Ellis, Ben Mendelsohn, Tom Hanks, Angus Cloud, Keir Gilchrist, Jack Champion, Dominique Thorne, Ji-young Yoo, Max Carpenter, Michael X. Sommers, Normani, Yong Kim, Marteen, Dan Marotte, Stephanie Heiner, Mike Infante, Natalia Dominguez, Sedrick Cabrera, D'Angelo Mixon, James Coker, Michelle Farrah Huang, Jordan Gomes, Too $hort, Tim Armstrong, Marshawn Lynch, Josh Schell",3.6,107,"In 1987 Oakland, a mysterious force guides The Town’s underdogs in four interconnected tales: teen punks defend their turf against Nazi skinheads, a rap duo battles for hip-hop immortality, a weary henchman gets a shot at redemption, and an NBA All-Star settles the score.",https://a.ltrbxd.com/resized/sm/upload/8d/0l/3t/e7/freaky-0-230-0-345-crop.jpg?v=e887f2fd6b,https://letterboxd.com/film/freaky-tales/
Dark Waters,"Participant, Willi Hill, Killer Films",2019,"Thriller, Drama",Todd Haynes,"Mark Ruffalo, Pamela Koffler, Jeff Skoll, Christine Vachon, Timothy Bird","Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman, Bill Camp, Victor Garber, Mare Winningham, William Jackson Harper, Louisa Krause, Kevin Crowley, Bruce Cromer, Denise Dal Vera, Richard Hagerman, Abi Van Andel, John Newberg, Barry Mulholland, Jeffrey Grover, Jim Azelvandre, Graham Caldwell, William 'Bucky' Bailey, Marcia Dangerfield, Brian Gallagher, Michael Haney, Barry G. Bernson, Michael King, Greg Violand, Michael Joseph Thomas Ward, John Moll, Clara Harris, Bella Falcone, Scarlett Hicks, Amy Morse, Aidan Brogan, Nathan Slaughter, Beau Hartwig, Jacob Bukowski, Keating P. Sharp, Mikel Furlow, Amy Warner, Linnea Bond, David Myers Gregory, Shyra Thomas, Ian Short, Kyndra Jefferies, Courtney DeCosky, Ken Early, Kelly Mengelkoch, Annie Fitzpatrick, Buz Davis, Ronald Jenkins, Wynn Reichert, Mike Seely, Teri Clark, Brian Robertson, Chaney Morrow, Jon Osbeck, Clyde Tyrone Harper, Lisa DeRoberts, Sara Mackie, Nathan Neorr, Barbara Ann Crumm, Sheryl Annette Colley, Logan Laskarzewski, Phil Fiorini, Manuel Venegas Zepeda, Jennie Malone, Jason M. Griggs, George Zamary, Kurt Roberson, Todd Minobe, Jim Laprelle, Sydney Miles, Catch Farley, Trent Rowland, Geoff Falk, Glen Yrigoyen, Elizabeth Marvel, Ming Wang, Caleb Dwayne Tucker, Lea Hutton Beasmore, Anita Farmer Bergman, Lyman Chen, Tyler Craig, David Fultz, Robert Gerding, John W. Harden, Dennis Craig Hensley, Daniel R. Hill, Marc Hockl, Sue Hopkins, Matt Hudson, Conner P. Kelley, Angel Kerns, Bret Aaron Knower, Rodger Masten, David Pittinger, Joanne Popolin, Ramona Schwalbach, Carly Tamborski, Derek Polen, John E. Brownlee, Jenny McManus",3.8,127,"A tenacious attorney uncovers a dark secret that connects a growing number of unexplained deaths to one of the world’s largest corporations. In the process, he risks everything — his future, his family, and his own life — to expose the truth.",https://a.ltrbxd.com/resized/film-poster/4/8/0/8/7/5/480875-dark-waters-0-230-0-345-crop.jpg?v=c4a17c8697,https://letterboxd.com/film/dark-waters-2019/
